# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU26";"IPS10";"IPS12"
-0.00580235720761735;-0.0010174630744616;0.000350531928943854
0.00199456029011968;0.00836703862844979;0.01368071090822
0.0359020852221216;-0.00877471159143373;-0.0108513246337288
0.0781504986400744;0.00727774564110484;0.0111130320318545
-0.0640072529465114;0.0117953886724267;0.00556734827578598
-0.029918404351768;0.00811639808137721;0.00930404463584744
-0.0765185856754326;0.00519544231560531;-0.00361797479202697
-0.0184950135992747;0.00549040344722451;-0.00439443117854132
0.0333635539437933;0.0164819084138123;0.0189854852050872
-0.0373526745240272;0.0167096245205927;0.0155546918633652
-0.0676337262012676;0.00517442824535186;0.00395464142836344
0.0110607434270155;-0.00213502953814504;0.00931920979965084
-0.0101541251133291;0.0121556844588343;0.00460457701974626
0.014143245693563;0.0109361042359016;-0.00836380448030505
-0.0661831368993636;0.00690675178257016;0.00433853671766937
-0.00199456029011802;0.00625799012262662;0.000281205465880285
0.0114233907524932;-0.00201849696671452;0.00504306689872835
-0.0137805983680869;0.00571811955400503;0.00856788425601218
0.0658204895738911;0.00757920203080742;0.0015217158646158
-0.00997280145059282;0.00676232780879027;0.00202953220670032
-0.00471441523118415;0.00270508395312119;-0.010012907720845
0.0230281051677226;0.000618959887578541;0.000440656330957689
0.0906618313689956;-0.0148982116644062;-0.0203191530386048
0.141251133272889;-0.029660022909165;-0.0255190710600579
0.159383499546691;-0.0414462418054681;-0.0123019808736954
