# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHUR";"HSBR";"FSDXP";"GDP275A";"CPILFESL";"CES006";"Sfygm6"
-0.00458715596330372;0.0518084066471201;-0.0280000000000001;-4.74010030052149e-05;0.000713383793346791;0.00910710750346436;0.0147874306839186
-0.0321100917431186;0.0119257086999003;-0.00333333333333402;0.00146943109316194;0.000713383793347341;0.000148485448425911;0.0221811460258779
0.00917431192660589;0.0293255131964809;-0.00466666666666599;0.000540371434259536;0.000891729741683393;-0.00346466046327398;0.00554528650646946
-0.0137614678899081;-0.0279569892473137;-0.012;0.00117554487452953;0.000891729741683906;-0.00386062165907747;0.00739371534195971
-0.0366972477064223;-0.0406647116324516;-0.00533333333333402;9.4802006010461e-05;0.000178345948336545;0.000395961195801764;-0.00924214417744934
-0.0275229357798164;0.00625610948191785;-0.00466666666666599;0.000568812036062672;0.000356691896673662;0.000940407840032687;-0.00554528650646946
-0.00458715596330223;-0.044379276637343;-0.002;0.000843737853493001;0.000891729741683906;0.00806770936448192;0.0129390018484286
-0.00917431192660592;0.00234604105571845;0.000666666666666038;0.000824777452290888;0.000713383793346827;-0.000742427242130278;-0.0295748613678372
-0.0321100917431188;-0.00977517106549552;-0.00200000000000006;0.00198136192561834;0.000535037845010244;-0.00564244704019021;-0.0166358595194084
-0.0412844036697246;0.0201368523949207;0.012666666666666;0.00139358948835356;0.000178345948336546;-0.00346466046327415;0.0258780036968578
-0.0366972477064223;0.0365591397849442;-0.013333333333332;0.00078685664988673;0.000891729741683904;0.00400910710750355;0.0295748613678372
-0.0321100917431186;-0.0355816226783987;0.0253333333333319;0.00292938198572283;0.000891729741683906;0.00118788358740837;0
-0.00458715596330363;-0.105376344086017;0.0333333333333341;0.00209512433283085;0.00178345948336728;-0.0192041179964374;-0.00739371534195921
-0.00917431192660451;-0.116520039100686;0.060666666666666;0.00189604012020897;0.00160511353503073;0.0235101960007931;0.0776340110905731
-0.00917431192660592;-0.0713587487781037;0.0193333333333339;0.00175383711119326;0.00178345948336728;-0.00138586418531095;-0.0480591497227359
0.0183486238532104;0.124926686217009;-0.0566666666666659;0.000530891233658515;0.00107007569002045;-0.0038606216590773;-0.1090573012939
0;0.0826979472140743;-0.036;0.000862698254695045;0.00142676758669415;-0.00851316570976002;0.1090573012939
-0.00458715596330229;0.0791788856304984;-0.019333333333334;0.00248381255747372;0.00196180543170439;-0.0150960205899829;0.186691312384473
0.0137614678899082;0.0404692082111436;0.000666666666666094;0.00184863911720373;0.00196180543170382;-0.0128192437141156;-0.0110905730129388
-0.0229357798165141;-0.000195503421307919;0.0273333333333339;0.00264497596769148;0.00231849732837806;-0.00351415561275049;-0.177449168207024
-0.0229357798165127;-0.00156402737048089;-0.037333333333334;0.00247433235687269;0.00196180543170386;0.0204909918827957;-0.0351201478743072
-0.00458715596330363;0.055131964809384;-0.00599999999999995;0.00266393636889355;0.00267518922505119;0.00643436943179662;-0.0184842883548981
-0.0183486238532105;0.0158357771260997;-0.020666666666666;0.00283457997971237;0.00285353517338826;-0.0219263512175813;0.00184842883548969
0;0.0285434995112433;0.036;0.00217096593763923;0.00267518922505119;0.0196495743417141;0.0277264325323475
0.00458715596330229;-0.0535679374389031;-0.00133333333333407;0.00369727823440744;0.00321022707006143;-0.00400910710750338;-0.00369685767097933
0.0183486238532118;-0.0508308895405688;0.0486666666666681;0.00387740204582728;0.00285353517338777;0.0168778459710953;0.044362292051756
0;-0.0578690127077242;0.00800000000000001;0.00328014940796147;0.00285353517338773;0.00687982577707355;0.0129390018484287
0.0825688073394491;-0.0488758553274662;0.0453333333333321;0.00367831783320537;0.00321022707006142;-0.00915660265293919;-0.147874306839187
0.0825688073394493;0.109872922776146;0.0819999999999999;0.00320430780315312;0.00392361086340876;-0.00529598099386303;0.0924214417744917
0.0550458715596327;0.0527859237536656;0.00133333333333407;0.00210460453343191;0.00285353517338777;0.00786972876658085;0.0166358595194084
0.0917431192660538;0.134701857282504;-0.078;0.00260705516528732;0.00356691896673508;0.00450405860225644;-0.0147874306839188
0.0137614678899081;0.0306940371456481;-0.0880000000000001;0.000966980461306569;0.00214015138004095;-0.0148485448426055;-0.042513863216266
-0.00458715596330223;0.12316715542522;-0.031333333333334;0.00280613937790923;0.00231849732837752;-0.0032171847158968;0.0702402957486136
0.0183486238532104;0.0877810361681346;0.018;0.00261653536588834;0.00196180543170435;-0.00786972876658101;0.033271719038817
-0.0137614678899082;0.0330400782013665;0.011333333333334;0.00190552032081;0.00124842163835708;-0.0462284696099793;-0.0499075785582256
-0.0229357798165127;0.0535679374389092;-0.055333333333334;0.00307158499473847;0.00196180543170436;0.0562759849534748;0.107208872458411
-0.00917431192660595;-0.0240469208211144;-0.010666666666666;0.00119450527573164;0.00178345948336728;-0.00425658285487923;0.0536044362292049
-0.0183486238532105;0.0903225806451612;-0.00333333333333391;0.00268289677009563;0.00178345948336728;0.00994852504454558;0.0240295748613683
-0.0275229357798164;0.0304985337243401;-0.0186666666666661;0.00343183261757821;0.00124842163835756;0.00539497129281283;-0.1090573012939
-0.0596330275229364;-0.087585532746827;0.00466666666666599;0.00588720457324879;0.00178345948336728;-0.00796871906553198;-0.0129390018484287
0;-0.130791788856305;0.0433333333333341;0.008901908364381;0.00249684327671465;0.00593941793704222;-0.055452865064695
-0.0183486238532105;-0.109090909090909;0.024;0.00801076950788278;0.00249684327671407;0.0220748366660072;-0.0573012939001851
-0.00458715596330223;-0.240664711632451;0.052;0.010380819658144;0.00410195681174533;0.0207879627796477;0.0166358595194084
0.0504587155963291;0.00586510263929618;0.0659999999999999;0.0155570091863144;0.00392361086340823;0.0185111859037821;-0.138632162661738
0.00917431192660592;-0.127663734115349;0.052;0.0119166121555133;0.00659880008845994;0.0266778855672136;0.146025878003697
0.0596330275229351;-0.140566959921796;0.192666666666666;0.0100584928377084;0.00891729741683693;0.0284597109483277;0.11645101663586
0.13302752293578;-0.0553274682306943;0.078;0.0102765374515325;0.007847221726817;0.0135616709562458;-0.133086876155268
0.229357798165137;-0.0609970674486802;-0.122666666666666;0.00582084316904144;0.00588541629511262;0.0350920609780254;0.0110905730129392
0.0825688073394494;0.109872922776149;-0.110666666666666;0.00227524814425073;0.00445864870841847;0.00856266085923496;0.123844731977819
-0.0550458715596329;0.068817204301075;0.022;0.0081908933193027;0.00374526491507163;0.00999802019402191;0.0646950092421443
-0.0229357798165141;0.0428152492668621;-0.0226666666666681;0.0056501995582226;0.00499368655342924;0.0132647000593938;-0.0646950092421443
-0.0779816513761469;0.0492668621700879;-0.0873333333333319;0.00148839149436406;0.00552872439843896;0.00806770936448176;0.00184842883548963
-0.0229357798165128;-0.00684261974584743;0.00333333333333197;0.0011755448745295;0.00410195681174527;0.00247475747376819;0.0129390018484291
0.0229357798165128;0.101857282502446;-0.00533333333333208;0.00537527374079236;0.00499368655342872;0.00212829142743953;-0.0591497227356748
0.00458715596330372;0.0844574780058649;0.0486666666666661;0.00525203113297878;0.00428030276008193;0.021530390021778;-0.0646950092421444
-0.0366972477064225;0.0428152492668621;0.05;0.00750831887602743;0.00517203250176579;0.0230152445060385;0.0536044362292054
-0.0504587155963304;0.0770283479960878;0.0593333333333339;0.00814349231629738;0.00517203250176523;0.0305385072262926;-0.00554528650646957
-0.0321100917431186;0.0119257086999061;0.044666666666666;0.00498658551614956;0.0046369946567556;-0.0205899821817468;0.0166358595194086
-0.0321100917431187;0.027761485826;0.064666666666666;0.00516670932756938;0.00445864870841844;-0.0334587210453374;0.0240295748613676
-0.0458715596330281;-0.00156402737048089;0.092666666666668;0.0062948531990937;0.00588541629511263;-0.12873688378539;-0.00369685767097927
-0.0458715596330269;0.0825024437927682;-0.045333333333334;0.0109591118948077;0.00695549198513309;0.255394971292815;0.121996303142329
0.00458715596330223;-0.0916911045943284;-0.0439999999999999;0.00825725472350991;0.00749052983014328;0.0250940407840032;-0.127541589648799
-0.0183486238532104;0.032453567937437;0.053333333333334;0.00836153693012148;0.00784722172681696;0.0261334389229857;0.10720887245841
-0.00458715596330234;-0.140957966764416;0.00866666666666605;0.0129120332186228;0.00838225957182726;0.0236586814492176;-0.229205175600739
-0.0229357798165141;0.0484848484848446;0.0253333333333339;0.0158224548031437;0.00873895146850034;0.0159869332805391;-0.044362292051756
0.0229357798165141;-0.030889540566956;-0.0233333333333339;0.015253642767081;0.00980902715852083;0.029350623638884;-0.00924214417744923
0.0137614678899083;-0.147018572825026;0.0459999999999998;0.013575647260696;0.0117708325902252;0.0223223124133832;-0.022181146025878
0.0458715596330267;-0.106353861192569;-0.0186666666666658;0.0192353270195197;0.01480271371195;0.0233617105523656;-0.022181146025878
0.142201834862384;-0.132942326490715;0.0459999999999999;0.0129689144222292;0.0139109839702662;0.0406355177192642;0.0573012939001848
0.045871559633028;0.258651026392961;-0.136666666666668;0.0117649289458965;0.00642045414012288;0.000494951494752871;0.11090573012939
-0.0366972477064222;-0.0218963831867038;-0.0660000000000001;0.0125517855957832;0.0135542920735924;0.0567214412987486;-0.304990757855823
0.00458715596330228;-0.0772238514174016;0.034;0.016751514462046;0.0105224109518682;0.06048307265889;-0.21441774491682
-0.00458715596330228;-0.0516129032258064;0.0126666666666679;0.00665510082193338;0.0101657190551944;-0.0968125123737882;0.0628465804066541
0;-0.130596285434995;0.077333333333332;0.00573552136363209;0.0158727894019705;0.221639279350615;0.353049907578558
0.114678899082568;-0.0774193548387095;0.048666666666668;0.00487282310893694;0.00945233526184724;0.0344486240348448;0.253234750462107
0.0825688073394492;0.0426197458455524;0.102;0.00385844164462529;0.00606376224344968;0;-0.114602587800369
0.0825688073394492;0.0510263929618767;-0.024;0.00106178246731697;0.00927398931351059;-0.0634032864779256;-0.0683918669131243
0.0642201834862387;0.0504398826979471;0.0219999999999999;0.00811505171449423;0.00856060552016374;-0.111265096020586;0.513863216266174
0.105504587155967;0.140175953079179;-0.219333333333334;0.00164007470398075;0.00178345948336739;-0.0944367451989708;-0.390018484288355
-0.0412844036697246;0.125708699902246;-0.0566666666666661;-0.000350767422238607;0.00321022707006136;-0.0845872104533766;-0.158964879852126
-0.0321100917431281;0.123558162267841;-0.076666666666668;0.0076694822862452;0.00517203250176579;-0.0483567610374175;0.0018484288354898
-0.105504587155958;0.0173998044965806;-0.0113333333333319;0.00471165969871917;0.00659880008845787;0.000940407840031132;0.0517560073937156
-0.114678899082569;-0.0160312805474134;0.00533333333333197;0.00101438146431182;0.00695549198513301;0.0174717877647996;0.00554528650646946
-0.0917431192660535;0.101075268817208;0.040666666666668;0.00735663566641065;0.00749052983014331;0.00910710750346422;-0.0351201478743072
-0.0596330275229365;-0.0385141739980468;0.0486666666666661;0.00146943109316194;0.00677714603679808;0.0105424668382499;0.171903881700555
0;-0.131573802541542;-0.00866666666666605;0.00224680754244755;0.00695549198513318;0.0118788358740844;-0.11645101663586
-0.0183486238532105;0.0197458455522933;-0.012;0.00289146118331868;0.00570707034677764;-0.0259849534745596;-0.0166358595194084
-0.00917431192660589;0.056695992179865;-0.048666666666668;0.00501502611795263;0.00624210819178256;-0.0173233023163736;0.0351201478743072
0.00917431192660589;0.00782013685239302;-0.019333333333332;0.00466425869571407;0.00606376224345295;-0.00277172837061879;-0.0277264325323475
-0.0137614678899082;0.0649071358748796;-0.013333333333334;0.00217096593763921;0.00517203250176196;-0.0336567016432396;-0.022181146025878
-0.0229357798165142;-0.0375366568914955;-0.0313333333333341;0.00531839253718602;0.00677714603679813;-0.0310334587210455;-0.0369685767097969
0;0.032258064516129;-0.0733333333333319;-0.00179175791359737;0.00642045414012293;-0.0447931102751937;-0.022181146025878
0.0183486238532119;0.00997067448680344;-0.0606666666666679;-0.012077775565731;0.00499368655342702;-0.114531775885963;-0.00554528650646952
-0.0275229357798163;-0.0494623655913958;-0.000666666666666094;0.00301470379113217;0.0057070703467777;-0.0672639081370031;0.0129390018484288
-0.0183486238532118;0.00586510263929618;0.00466666666666599;0.00218992633884141;0.00588541629511258;-0.0352405464264499;-0.00554528650646946
-0.0321100917431187;-0.0271749755620762;-0.0786666666666661;0.0134808452546856;0.00499368655342708;-0.0144525836468036;-0.0258780036968577
-0.0458715596330268;-0.0899315738025395;-0.0106666666666659;0.00696794744176787;0.00749052983014331;0.00791922391605721;0.175600739371534
-0.0366972477064223;-0.0160312805474077;-0.042;0.00663614042073135;0.00588541629511258;0.0118788358740844;-0.101663585951941
-0.0229357798165141;-0.0570869990224865;0.154666666666666;0.00458841709090557;0.00731218388180832;0.0131657097604426;0.22735674676525
-0.0183486238532105;-0.00821114369501469;0.00533333333333397;0.00330859000976463;0.006242108191788;-0.00905761235398944;-0.134935304990758
-0.0321100917431186;0.0295210166177946;0.0166666666666661;0.00751779907662842;0.00784722172681318;-0.00509800039596064;-0.0129390018484292
0;-0.00449657869012898;0.00933333333333386;0.00910099257700303;0.00731218388180832;-0.0124232825183138;-0.0129390018484286
-0.0183486238532118;0.0371456500488738;-0.00666666666666782;0.00585876397144558;0.0080255676751535;-0.0189566422490587;-0.070240295748614
-0.0183486238532105;-0.0903225806451611;-0.00533333333333208;0.00918631438241224;0.00713383793346811;-0.00841417541081041;-0.0480591497227354
0.0045871559633022;0.00312805474096178;-0.024;0.0169885194770721;0.00731218388180843;-0.00153434963373536;-0.0702402957486137
0;-0.028934506353865;-0.04;0.00112814387152438;0.0065988000884577;-0.000346466046328486;-0.0369685767097969
0.0183486238532118;0.0391006842619764;0.00400000000000011;0.00460737749210771;0.00838225957182881;0.0163333993268661;0.00184842883549019
-0.00917431192660589;0.0375366568914955;0.028666666666666;0.017377207701715;0.008917297416839;0.00856266085923629;0.0462107208872456
0.00458715596330234;-0.197849462365589;-0.00866666666666605;0.00574500156423319;0.00927398931350909;0.00762225301920383;0.0314232902033272
0.0504587155963305;-0.0367546432062579;0.0373333333333321;0.0144667861171941;0.0107007569002048;-0.000940407840031299;-0.0369685767097967
0.059633027522935;-0.0774193548387095;0.052666666666668;0.0175004503095286;0.00838225957182881;-0.00202930112848981;0.0240295748613678
0.0642201834862386;-0.0346041055718475;-0.0820000000000001;-0.00140306968895465;0.0107007569002048;0.000148485448425939;0.0258780036968577
0.0321100917431187;0.0627565982404691;-0.0519999999999999;0.0024458917550696;0.00677714603679269;-0.0139576321520491;0.0609981515711645
0.00458715596330361;0.00391006842619765;-0.013333333333334;0.00198136192561826;0.00820391362349382;-0.0226192833102352;-0.033271719038817
0.0321100917431186;0.0283479960899313;-0.00333333333333402;0.00394376345003467;0.007133837933468;-0.0270243516135419;-0.0147874306839187
0.0366972477064224;0.0525904203323576;-0.036666666666666;0.00193396092261311;0.00677714603679824;-0.018362700455356;0.0314232902033272
0.0321100917431186;-0.0269794721407624;0.0146666666666659;0.00377311983921569;0.0067771460367928;-0.0156899623836856;0.0092421441774494
0.0045871559633025;0.0217008797653959;-0.00666666666666593;0.00527099153418098;0.00606376224345284;-0.0177687586616518;-0.0277264325323477
-0.0366972477064211;0.0289345063538592;-0.00133333333333407;0.00245537195567058;0.007133837933468;-0.0060384082359933;0.0609981515711647
-0.03211009174312;-0.00879765395894427;-0.033333333333332;0.00302418399173321;0.00695549198513312;-0.00811720451395673;-0.0277264325323474
-0.00917431192660456;-0.00684261974584743;-0.00333333333333402;-0.000142203009015685;0.00677714603679813;-0.00772124331815494;-0.00739371534195976
-0.0366972477064224;0.0604105571847506;-0.00666666666666593;-0.00211408473403296;0.00481534060509214;-0.0148980399920818;0.00184842883549025
-0.0229357798165141;0.0879765395894426;-0.00933333333333397;0.00378260003981679;0.00642045414012271;0.00579093248861628;0.0147874306839182
-0.00917431192660456;-0.0203323558162229;0.000666666666665983;-0.00140306968895454;0.00535037845010244;0.00316768956642334;0.0369685767097969
-0.0504587155963305;0.0281524926686216;0.030666666666668;0.00214252533583614;0.00570707034677231;-0.010987923183528;0.120147874306839
-0.0275229357798164;-0.00410557184750732;-0.012;0.00746091787302217;0.00624210819178783;-0.00252425262324284;-0.00739371534195976
-0.0504587155963305;0.00175953079178887;0.00933333333333208;0.00124190627873688;0.00535037845010244;-0.00430607800435573;0.044362292051756
-0.0229357798165127;-0.0725317693059647;-0.0100000000000001;0.000568812036062627;0.007133837933468;-0.0093050881013666;-0.10351201478743
0.0275229357798163;0.0142717497556188;-0.040666666666666;0.00332755041096666;0.00695549198513312;-0.00782023361710606;-0.157116451016636
0;0.0637341153470204;-0.0279999999999999;0.00206668373102781;0.00570707034677775;-0.0068303306275984;-0.0166358595194085
-0.0137614678899082;0.0217008797653959;-0.0220000000000001;0.00166851530578382;0.0060637622434474;-0.00588992278756588;-0.00739371534195932
-0.00458715596330367;-0.00547409579667452;-0.022;0.00720495245679409;0.00588541629511263;0.00188081568006232;-0.0147874306839187
-0.00458715596330223;0.0205278592375366;-0.00599999999999995;0.00805817051088797;0.00517203250176745;0.00628588398337071;0.0942698706099814
-0.0321100917431186;-0.0183773216031318;0.00266666666666593;8.53218054093219e-05;0.00570707034677764;0.000395961195801778;0.00184842883549025
0.00917431192660456;-0.0144672531769268;-0.038;0.00783064569646308;0.00570707034677231;0.00222728172639082;-0.0166358595194087
-0.0137614678899083;0.0160312805474077;-0.025333333333332;0.00407648625844914;0.00517203250176734;0.0102454959413978;-0.00924214417744923
-0.0321100917431186;-0.00508308895405862;-0.01;-0.001469431093162;0.00570707034677764;0.00717679667392707;0.0776340110905731
-0.0183486238532105;0.0285434995112433;-0.042666666666668;0.00116606467392855;0.00392361086340665;0.00490001979805975;-0.0739371534195933
-0.0275229357798164;0.00801564027370671;-0.00533333333333198;0.00213304513523505;0.00517203250176734;0.00242526232429172;-0.00554528650646952
-0.00458715596330356;0.0748778103616773;-0.015333333333334;-0.00424712986926801;0.00552872439843743;0.00470203920015885;-0.0462107208872459
-0.0321100917431186;-0.0303030303030264;-0.021333333333334;-0.000540371434259557;0.00517203250176734;-0.0118293407246094;0.0757855822550832
0.0183486238532104;0.0369501466275659;0.00866666666666799;0.00428505067167217;0.00552872439843743;-0.0137101564046719;-0.0462107208872458
-0.0137614678899081;0.0570869990224808;-0.00466666666666798;0.00227524814425073;0.00517203250176723;-0.0179172441100779;-0.00554528650646952
-0.0183486238532105;-0.00312805474095601;-0.032666666666666;0.00334651081216886;0.00410195681174175;-0.0266778855672149;-0.0166358595194085
-0.00458715596330223;-0.0342130987292315;-0.011333333333334;0.0117080477422903;0.00445864870842216;-0.0227677687586613;0.0683918669131238
-0.0045871559633037;-0.0074291300097713;-0.000666666666666014;0.0090061905709925;0.00499368655342713;-0.00663235002969759;-0.00184842883548958
-0.0229357798165127;0.0195503421309853;-0.00333333333333399;0.00781168529526077;0.00535037845010233;4.94951494763203e-05;0.0203327171903878
-0.0045871559633037;0.0129032258064516;-0.00666666666666602;0.0117649289458965;0.00624210819178783;0.00113838843793214;0.00369685767097983
-0.0137614678899081;-0.0699902248289325;-0.00933333333333399;0.00854166074154128;0.00606376224344751;0.00910710750346571;0.0425138632162664
0.00917431192660592;-0.00938416422287391;-0.00933333333333199;0.00801076950788271;0.00642045414012293;0.0059394179370422;-0.136783733826248
-0.0137614678899082;0.0136852394916892;0.014;0.00325170880615844;0.00588541629511263;0.00702831122549945;-0.0499075785582255
0.0458715596330268;0.0547409579667624;0.014;0.00332755041096666;0.007133837933468;0.00658285488022119;-0.0443622920517561
0.0229357798165142;-0.0111436950146627;0.00733333333333204;0.00820037351990366;0.00606376224345295;0.00534547614333802;0.0831792975970426
0.059633027522935;-0.0349951124144634;0.02;-0.00214252533583614;0.0067771460367928;-0.000494951494753065;-0.0147874306839187
0.0917431192660551;0.023264907135871;0.00466666666666802;-0.00988784922688957;0.00659880008846314;-0.0104434765392987;0.0369685767097967
0.0275229357798164;0.0480938416422286;-0.000666666666668016;0.000407648625844859;0.00552872439843732;-0.00757275786972884;0.0609981515711645
0.0183486238532105;0;0.02;0.012731909407203;0.00517203250176745;-0.0157394575331619;0.00739371534195915
-0.0137614678899083;0.0181818181818182;0.053333333333334;0.00214252533583614;0.00535037845010233;-0.00772124331815485;-0.0850277264325321
0.0183486238532118;0.0449657869012726;0.00533333333333399;0.0028061393779093;0.00463699465675182;-0.000692932092655391;0.0184842883548983
0;-0.009188660801566;0.021333333333332;0.0134144838504782;0.00338857301840179;-0.00415759255592956;-0.00554528650646952
0.036697247706421;0.0183773216031319;-0.029333333333332;-0.00712911085198553;0.00178345948336567;-0.005840427638091;-0.00369685767097966
0;0.058455522971648;-0.00133333333333399;0.00948968080164581;0.00410195681174685;0.00272223322114389;0.033271719038817
-0.0412844036697245;0.0205278592375366;-0.01;0.00127034688053995;0.00267518922505117;0.00534547614333793;0.011090573012939
-0.0183486238532105;0.0130987292277653;-0.009333333333334;0.0128930728174208;0.00499368655342713;0.0092060978024154;-0.011090573012939
-0.0137614678899083;0.0500488758553255;0.012;0.015282083368884;0.00659880008845781;0.0139576321520491;0.105360443622921
-0.0229357798165141;-0.00606060606060399;0.018;0.00353611482418981;0.00445864870842216;0.0104434765392988;0.00369685767097927
0;0.00957966764418161;-0.00866666666666599;0.0118502507513059;0.00642045414012282;0.00494951494753607;-0.0203327171903879
-0.0229357798165127;0.0111436950146628;0.00466666666666604;0.00380156044101887;0.00659880008845781;0.019847554939615;0.0166358595194086
-0.0183486238532118;0.0191593352883696;0.015333333333334;0.00517618952817034;0.00517203250176745;0.0194020985943384;-0.0184842883548988
-0.0229357798165127;0.0531769305962813;-0.00466666666666601;0.0280329531772894;0.00338857301839635;0.0102949910908726;0
-0.0045871559633037;-0.0346041055718475;0.007333333333332;0.0062095313936843;0.00731218388180843;0.0248465650366276;0.0314232902033273
-0.0275229357798164;-0.00723362658846327;-0.00333333333333199;0.000777376449285549;0.0065988000884577;0.0242031280934469;-0.105360443622921
-0.00917431192660459;-0.137047898338223;0.011333333333332;0.0129025530180219;0.00927398931350898;0.0266778855672136;0.0240295748613676
-0.00458715596330356;-0.12316715542522;0.00133333333333399;0.0119166121555133;0.00713383793347344;0.0165808750742434;-0.0369685767097965
-0.0275229357798164;-0.0776148582600175;-0.020666666666666;-0.0173866879023161;0.00570707034677231;0.0191546228469611;-0.0295748613678373
0.00917431192660592;0;0.00666666666666602;0.0137178502697118;0.0062064390021187;0.0151950108889325;-0.0351201478743069
0.00458715596330223;-0.0584555229716538;-0.004;0.0171117620848856;0.00590325088994992;0.0149475351415566;0.0628465804066544
0.0229357798165142;-0.0856304985337242;0.009333333333334;0.00807713091209006;0.00592465240374496;0.0105919619877247;0.0295748613678376
0.0137614678899081;-0.102834799608991;0.00800000000000001;0.0228472834485178;0.00761180507501402;0.015195010888934;0.0332717190388169
0.0183486238532105;-0.100684261974585;0.044;0.0186475545822549;0.00703574766188464;0.0231142348049883;-0.0720887245841036
0.0596330275229364;0.0260019550342152;-0.00466666666666804;0.0186001535792498;0.0056999365088406;0.0191051276974863;0.0887245841035122
0.0963302752293574;-0.0975562072336285;0.037333333333334;0.0294644634680469;0.0079524458363337;0.0358839833696304;0.066543438077634
0.110091743119266;-0.13822091886608;0.138;-0.0537906582103277;0.00183339634890356;0.00900811720451306;0.0591497227356743
