# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LBLCPU;EXRSW;GDP275_2
0.004748374668913979;0.037020278471851;0.00826932557288929
0.0103250662171924;0.03609376442957601;0.00111317844250447
0.00339995184204189;0.007633670043976141;-0.0065836553599542
-0.00201300264868776;-0.0375943143458705;0.00749010066313627
-0.0113171201541055;0.017724616460953;0.00925528362196459
-0.00314953045990846;0.0217227259694737;0.0137079973919818
0.004767637852155121;0.00369598536429977;-0.008698694400712359
0.0104695400915001;0.0112188765553969;0.00240128492597358
0.0027546352034673;0.0151565612350765;-0.00928708872032169
0.007464483505899341;0.0593069695105377;0.0119905220806893
0.00507584878401157;0.0224881071348319;0.00795127458931677
0.00865880086684323;0.071714201033205;0.0127856495396211
0.004286058271129271;-0.0488333325108832;0.00589984574527291
0.0007801589212618201;-0.0709790322822689;0.00408695513890889
0.0101805923428846;-0.067786587158332;0.00615428653213113
0.000597158680471943;-0.0471615789128627;-0.015012006424630001
0.0007416325547796589;-0.0342105239306009;-0.0172542658588171
0.00447869010353963;-0.0539996553770584;0.014137366219804999
0.0156994943414399;-0.006646731172856999;0.00505701063880537
0.00531663857452447;-0.0355297993603629;0.022247666300907996
0.0018685287743800399;-0.0166369695417582;0.0171270454653881
0.00856248495063805;0.0100708048073611;0.0048820825978404
0.00258126655429813;-0.0371511989343487;0.0211026827600465
0.0115675415362387;-0.00829834316126493;-0.00014312294260776498
0.0067806405008428204;0.0132733207361013;0.0312962167835505
0.007339272814832709;0.0441101250562328;0.00209913649157967
0.000250421382133381;-0.021118477681031995;0.0228996708172319
0.00625090296171438;0.0264157210097019;-0.0032759251307984396
0.000202263424030846;0.0340292494440654;0.0076014185073866
0.00287984589453416;-0.0110476728736709;-0.0196078431372547
0.010113171201541;-0.0158514467667842;0.0190989615635385
0.00872622200818685;-0.0301117063740047;0.0249670022104544
0.0132434384782085;-0.0188626174041826;0.0273523845872493
0.0103346978088129;-0.0326797615998813;0.00585213809773699
0.0149097038285577;-0.0188122633801447;0.00112908099168296
0.0055189019985552;0.0112390181650127;0.004802569851947379
0.00391042619792925;0.0498806962108496;0.00861918165481923
0.00353479412472901;0.0122360278409413;0.0159979644737052
0.00425716349626781;-0.0251870828232061;0.012531208752763002
0.00238863472188788;0.00715027141322591;-0.0078399567450661
0.00110763303635919;0.00661651875843494;-0.00249670022104564
0.004998796051047471;-0.0529522916770951;0.0037689041553362604
-0.00418011076330371;0.0261135968654811;0.00478666730276867
0.00929448591379722;0.0349658342911528;-0.0029737766964046397
0.00927522273055637;-0.0129510549822648;-0.0138352177854109
0.00029857934023591604;0.0042599504335128794;0.0007951274589316219
-0.00378521550686262;-0.00261840924991433;-0.0006838096146812861
0.00447869010353974;-0.00465271182099994;-0.0221204459074789
-0.000809053696123385;-0.0134747368322465;0.007903566941780741
0.00578858656392967;-0.0294067500374875;-0.0111158818758647
-0.0042571634962677;-0.00424987962870654;-0.0176200244899258
0.0105851191909464;-0.0161737125206177;-0.0180652958669274
0.00439200577895482;-0.0264056502048955;-0.00650414261406107
0.00479653262701674;0.0072610502661049;-0.00400744239301554
0.000664579821815559;-0.008711246158364579;-0.00230586963090207
0.000462316397784712;0.0123165942794012;-0.00284655630297515
-0.000664579821815559;0.0156500306706361;-0.00776044399917308
0.00467132193594988;-0.00610290771325962;-0.0219137127681567
0.00255237177943657;0.0194970781070462;0.0060906763354164895
0.0096315916205153;0.0449157894408225;0.0058362355485585
-0.00432458463761132;0.00287017937009737;0.0185264697931077
0.00130026486876944;0.012900700958226999;-0.0163955282031708
0.0133975439441368;-0.0168786688571348;-0.00675858340091939
0.0112593306043823;0.0131121878591815;-0.0172224607604599
0.0112111726462798;0.00513611045175316;-0.00892133008921314
0.0054418492655911;-0.00726105026610491;0.010575195203791
-9.63159162050697e-05;-0.0326294075758435;-0.0162365027113847
0.0101228027931616;0.0197287066176164;-0.0218023949239062
0.0018877919576210103;0.0265365706673902;0.00960513970389454
0.0017625812665542603;0.0040887467517868;-0.00818981282699616
0.0033999518420420004;0.0045419329681209205;0.00513652338469872
0.0428702143029135;0.0262492506062362;-0.0141055611214478
-0.0166048639537685;0.0139034509928957;-0.00993909323664588
0.0239922947267036;0.009938977972430759;-0.00310099708983358
-0.0043342162292318;0.0113295547002319;0.0018765008030786601
0.0198699735131229;-0.0249801277844148;-0.00141532687689838
-0.00882253792439192;0.0263519728152713;-0.0208482419731882
0.00102094871177461;-0.0181170757242927;-0.0169044097768872
-0.00827353720202262;-0.012937560103821999;-0.0140260483755547
-0.00185889718275944;0.0099731180007277;-0.0063451171222747
0.0100457500601975;-0.0261047345572516;-0.00437320102412408
-0.00639537683602209;-0.032315399881951;-0.0115611532528664
0.000760895738020628;-0.0064744197026041;-0.00993909323664588
0.0056055863231399;-0.0301848204169031;-0.0145667350476281
0.00277389838670838;-0.00897761894552024;-0.0141214636706265
-0.0129737539128342;0.0108363873888135;0.00445271377001732
0.0104888032747412;-0.0199617450408578;-4.770764753581071e-05
-0.00280279316156995;-0.0157701753719888;-0.00567721005677213
0.0014062123765952199;0.00698168614075076;0.00543867181909252
0.0117601733686492;-0.00610985656857671;-0.0035939761143710704
0.0135227546352035;-0.0221109554947972;-0.0038484169012293896
-0.00137731760173376;-0.000436670096449161;-0.000604296868787935
0.00472911148567301;0.0133491538963007;-0.00815800772863884
0.00581748133879123;0.014653725951043002;-0.00768093125327995
0.0151504936190706;0.00803489090750435;-0.00419827298315911
0.007503009872381391;-0.00168947821448251;-0.00523193867977045
-0.00339995184204178;-0.0154544556412782;0.0113544201135442
0.0115386467613772;-0.0019335945230129399;-0.00014312294260765402
0.0276522995424994;-0.0009265140422780039;-0.00163796256539916
0.0144377558391524;-0.000553894264403748;0.0009064453031820689
-0.0105080664579822;-0.00339386122007904;-0.0161887950638487
-0.0077245364796531;-0.00722076704687648;-0.0056295024092361
0.0149674933782806;-0.0158313051571685;0.00313280218819079
0.0032554779677344;-0.0237066745165243;-0.00171747531129252
-0.00887069588249467;-0.0107254071198374;-0.0108614410890067
0.0106621719239103;0.0127798513005387;0.0206256062846873
0.0174524440163738;0.0253482157001228;-0.0131196030723723
