# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; FCBF(n_components=9)
"CES002";"GDP252";"GDP255";"GDP257";"LBMNU";"GDP275_2";"GDP281A";"IPS25";"CES046";"CES048"
0.00183882165306219;0.00203700224465781;0.0020979020979021;0.00143501435014351;-0.00208400128246237;0.00384841690122922;0.000200060018005341;0.00229936165554012;0.0023628780908926;-0.000209956119168953
0.00166525940519845;0.00358947482917857;0.00313686313686314;-0.000871258712587135;-0.00634818852196218;0.000890542754003538;-0.00272939024564506;0.000527520379814669;0.00237503698329732;0.00188960507253983
0.00117740876254713;0.00171068635109614;0.00112887112887113;0.00207052070520703;0.00602757294004496;0.00131991158182654;-0.000557310050157926;-7.53200542307174e-05;0.00246420219427519;0.00161666211761313
0.0047424711511399;0.00247209010274006;0.00270729270729272;0.0083538335383354;0.00630009618467459;0.00194011099979326;-0.00160048014404324;0.00101780073281681;0.00320184166690268;0.00474500829327097
0.00311473871845486;0.00353014466671281;0.00493506493506493;0.00488929889298893;0.00270920166720098;0.00219455178665137;-0.000257220023149812;0.00346780249681752;0.00283302193058894;0.00163765772953452
0.00363542546205038;0.00223476945287701;0.00346653346653348;0.00618081180811809;0.00780698941968583;0.00302148434394041;-0.000657340059160596;0.0032415623339249;0.00402459338637312;0.00380020575699463
0.00442818275635663;0.00527049609904183;0.00386613386613387;0.00759532595325953;0.0188041038794486;0.00152664472114874;0.000614470055302294;0.00331744238855909;0.00462443207840013;0.00734846417099037
0.00406698564593303;0.00479585479931572;0.00367632367632366;-0.000553505535055371;0.00448861814684196;0.00135171668018385;0.000500150045013557;0.00467432336551227;0.00305593495803238;0.00266644271347073
0.00698939863026458;0.00510239397205547;0.00366633366633368;0.00331078310783108;0.00663674254568775;-0.000985958049075225;-0.00027151002443598;0.00275156198112491;0.00451500204674648;0.00739045539482031
0.00501923257341264;0.000781180472465871;0.0037262737262737;0.00153751537515377;0.0101154216094902;-0.000238538237679511;-0.000557310050157824;0.00335468241537162;0.00457579650877629;0.00634067479896912
0.00776339243831554;0.00620989033808304;0.00257742257742261;0.00964534645346453;0.0164475793523565;0.00360987866354971;0.000885980079738173;0.00490028352820359;0.0045960613294533;0.0074114510067417
0.00798386340181961;0.00318405205232919;0.00379620379620378;0.00618081180811805;0.0105963449823662;0.0028147512046181;-0.00021435001929151;0.00523964377254382;0.00588490392448518;0.0102248630036301
0.00799324514494797;0.00499362200753496;0.00380619380619382;0.00613981139811398;0.00254889387624226;0.00527964632730628;0.00211492019034286;0.00546560393523514;0.0055890375426072;0.00604673623212745
0.00868749413641011;0.00831611110561756;0.00462537462537463;0.00523780237802382;0.0102436678422573;0.00232177218008048;-0.00280084025207569;0.00701120504806709;0.00580789760591449;0.00751642906632298
0.00913781780654944;0.00447942726616499;0.00261738261738259;0.00895858958589583;0.0157742866303301;0.00631331202391741;-0.0007430800668772;0.00704872507508264;0.00608755213125037;0.00762140712591064
0.00986959377052213;0.000850398995342602;0.00345654345654345;-0.00322878228782289;0.0108688682269958;0.00693351144188414;0.00207205018648456;0.00516432371831307;0.00687788013763908;0.00823027987150897
0.00766957500703634;0.00354003302712377;0.00251748251748254;-8.20008200081851e-05;0.00524206476434752;0.00833293576960388;0.00182912016462082;0.00557844401647972;0.00605107545403372;0.0062776879632178
0.00504737780279627;0.0012953752138358;0.00398601398601396;-0.00740057400574007;-0.00302981724911819;0.00861918165481929;0.0051586904642821;7.53200542298743e-05;0.00577142092869538;0.00644565285855039
0.00381367858148046;0.00184912339684955;0.00361638361638364;-0.00558630586305861;-0.00125040076947747;0.0104002671628261;0.0042870003858301;-0.000417760300787148;0.00533370080208202;0.00505994247202118
0.000436251055446091;0.00423221825589104;0.00363636363636363;0.00593480934809348;-0.00686117345302975;0.00822161792535347;0.0036296603266694;-0.000133280095961946;0.00426371827035743;0.00256146465388946
0.00489257904118492;0.00163157946780842;0.00431568431568431;0.00233702337023368;0.00365501763385689;0.00974826264650223;0.00475857042827131;-0.00207760149587279;0.00528911819659308;0.00604673623212748
0.00619664133596121;0.0019381186405482;0.00239760239760241;0.00747232472324721;0.00508175697338903;0.0088100122449629;0.00537304048357361;0.00256592184746401;0.00509862888223261;0.00545885909845054
0.005178722206586;0.00771292112054901;0.00398601398601396;0.00601681016810172;0.00198781660788708;0.0130718954248365;0.00261507023535632;0.00400176288126927;0.00464469689907715;0.00438808289067155
0.00694718078618917;0.00510239397205547;0.00527472527472531;-0.00131201312013121;0.0107887143315165;0.0162365027113847;0.00615899055430921;0.00182224131201349;0.0049567751374972;0.0074114510067417
0.00690965381367858;0.00632855066301456;0.0042057942057942;0.00367978679786797;0.00793523565245277;0.0154254727032743;0.0066448505980365;0.000578480416506183;0.00602675766922056;0.00852421843834419
0.00836382399849991;0.00152280750328786;0.00412587412587409;0.00624231242312424;0.00705354280218015;0.0129287724822289;0.0080452707240744;0.00408016293771704;0.00620103512704018;0.00902811312436125
0.0083638239984985;0.00386634892068551;0.00339660339660341;0.00826158261582613;0.0107726835524206;0.0136920948428034;0.00234356021092044;0.00445676320886981;0.00578763278523747;0.00646664847046538
0.00829346092503944;0.00220510437164412;0.00359640359640359;0.00119926199261994;0.0107406219942289;0.0122449628675476;0.00405836036525242;0.0029299221095439;0.00612402880846949;0.0102878498393878
0.00662820151984239;0.0016118027469865;0.00330669330669334;0.00456129561295614;0.00561077268355234;0.0133899464084092;0.00650195058517553;0.00290528209180257;0.00495677513749723;0.00760041151398927
0.00249085280045033;0.0027687409150689;0.00460539460539461;-0.0069188191881919;-0.00357486373837768;0.0117201787446528;0.00634476057102848;-0.00163520117734428;0.00479465657208358;0.007306472947154
0.00104137348719394;0.00213588584876742;0.00318681318681313;-0.00100451004510044;-0.00461686437960879;0.00879410969578417;0.00877406078966543;-0.00393960283651407;0.0039435341036663;0.00484998635285225
-0.00401538605872925;0.00166124454904132;0.00188811188811189;-0.00593480934809348;-0.0154055787111253;0.00707663438449185;0.00731648065848327;-7.64400550368471e-05;0.00263037372382374;0.000629868357513275
-0.00314757481940192;0.00313461025027439;0.00433566433566437;0.00463304633046333;-0.00585123436999055;0.00941430911375091;0.00604467054402037;-0.0029663221357525;0.00113077699375438;0.00264544710155576
-0.0072098695937701;-0.00102838948273987;0.00273726273726277;0.000194751947519459;-0.00876883616543758;0.0127220393429066;0.00971720087454807;-0.00865228622964583;0.00233045437780838;-0.00067185958134322
0.00289426775494936;0.0069416290084941;0.00299700299700295;0.00602706027060271;0.00537031099711457;0.00742649046642196;0.00780234070221066;-0.00264544190471791;0.00286949860780683;0.00367423208549197
0.00350408105826064;0.00339170762095939;0.00366633366633365;0.0112136121361213;0.00368707919204858;0.00803078733520979;0.00523014047071264;-0.00236824170513458;0.00340854283780526;0.00417812677150259
0.00267379679144386;0.00295661976287712;0.00344655344655351;0.00541205412054124;1.60307790959546e-05;0.00494569279455487;0.000843110075879866;0.00352044253471864;0.00303161717321923;0.00396817065233365
0.00448916408668734;0.00624944377972686;0.00577422577422573;0.00801558015580156;0.0122795767874319;0.00419827298315933;-0.000928850083596472;0.00615104442875228;0.00423534752140936;0.00451405656218062
0.00941927010038421;0.00504306380958972;0.00586413586413589;0.0132636326363264;0.014139147162552;0.00842835106467571;0.00597322053758984;0.00942844678848141;0.00673197342876755;0.0113796216590754
0.0096725771648368;0.00728772162287775;0.00464535464535459;0.00553505535055351;0.00841615902532872;0.00427778572905219;0.00325812029323085;0.00625884450636807;0.00632667701523468;0.00810430619999988
0.00617318697814104;0.00603189985068575;0.00500499500499507;0.00343378433784339;0.00665277332478367;0.00131991158182654;0.00198631017876795;0.00400400288288236;0.00530533005313519;0.00575279766529219
0.0114785627169533;0.00929505878630268;0.00737262737262737;0.0148011480114801;0.0124238537992945;0.0128015520888;-0.0015290301376127;0.00890036640826412;0.00704405166718639;0.010959709420731
0.0131485129937138;0.00736682850616538;0.0038961038961039;0.0142168921689217;0.0181468419365182;0.0089213300892132;0.00324383029194468;0.0108855678376089;0.00693867459966888;0.0119045119570009
0.00818557087906988;-0.000217543929041136;0.00432567432567432;0.00299302993029932;0.0127605001603077;0.0166022613424934;0.0085740007716601;0.00611324440153541;0.00510268184636753;0.00757941590207428
0.00551177408762454;0.00148325406164404;0.00241758241758239;-0.00103526035260354;0.00831997435075355;0.00707663438449174;0.00690207062118631;0.00749364539542474;0.00374493886103602;0.00512292930777253
0.00830284266816778;-0.00123604505137004;0.00197802197802199;-0.00352603526035261;0.00617184995190773;0.0109091487365426;0.00218637019677331;0.00784084564540943;0.00681303271147438;0.00814629742384265
0.00379022422366171;-0.00357958646876763;0.000189810189810152;-0.00817958179581796;-0.00532221865982702;0.0208959496207241;0.0106603409594307;0.000929320669110584;0.00457174354464138;0.00566881521761947
0.00284735903930905;0.00165135618863038;0.00416583416583419;-0.0048687986879869;0.00325424815646047;0.030183038341046;0.0217065119535861;0.00142156102352367;0.00445420758471665;0.00501795124818488
-0.000248616192889128;0.00184912339684953;0.00248751248751253;-0.00587330873308733;-0.00432831035588321;0.0319482212998743;0.0359107732319697;0.00224140161380976;0.00445015462058179;0.003989166264255
-0.0087297119804855;-0.00599234640904192;0.00431568431568424;-0.0185731857318573;-0.0205033664636103;0.0158230364327402;0.0445562240100601;-0.00243656175432477;0.00248851997908711;-0.00109177181969394
-0.0198330049723235;0.00350047958548;0.00376623376623381;-0.0189934399343994;-0.0382815004809232;0.00291016649968978;0.0441561039740494;-0.0188692135858335;-0.000988923249019003;-0.010602784018138
-0.00722863308002678;0.0067339734398639;0.00465534465534467;-0.00405904059040593;-0.0109009297851877;0.00122449628675497;0.0310235927921232;-0.00961856692536851;0.00111861810134839;-0.00329631107098399
0.00656722018951172;0.00596268132780906;0.00247752247752245;0.00718532185321855;0.0107085604360373;0.00993909323664582;0.0156475514082798;-0.000924840665885274;0.00539854822824676;0.00753742467823793
0.00883291115489163;0.00442998546411019;0.0049450549450549;0.00546330463304634;0.0202789355562681;0.00578852790102241;0.0163477614712984;0.00297696214341274;0.00441773090750003;0.00592076256062479
0.0138521437283057;0.00856332011589159;0.00467532467532472;0.0124538745387454;0.0198941968579673;0.0112431022692939;0.0153760413838438;0.00636944458600042;0.00768847296470232;0.0142980117155514
0.00762735716296092;0.00390590236232927;0.00284715284715281;0.00528905289052889;0.000416800256492378;0.0106706104988629;0.0103888309349947;0.00514612370520881;0.00510673481050367;0.00923806924353021
0.00520686743596965;0.00462775267232943;0.00519480519480522;0.00329028290282904;0.00487335684514273;0.0191148641127172;0.0138184312436588;0.00527016379451792;0.00410970563321483;0.0062356967393814
0.00583075335397271;0.00588357444452137;0.00712287712287715;0.0164514145141451;0.00657261942930421;0.0109409538348998;0.017248031552323;0.00797468574177407;0.00450284315434052;0.00484998635285228
0.0116990336804574;0.00536937970315141;0.00360639360639359;0.0121771217712177;0.0131292080795127;0.0188286182275018;0.018119721630775;0.0111790080488855;0.0061402406650104;0.0115685821663293
0.0140022516183508;0.00248197846315099;0.00289710289710288;0.0194546945469455;0.0237896761782622;0.00213094158993687;0.0164620814815873;0.0123589288984288;0.00784248560184486;0.0129542925528521
0.0118163054695568;0.00439043202246639;0.00687312687312686;0.00482779827798274;0.0135941006732927;0.0210072674649748;0.0179625316166277;0.00977508703806268;0.00986086174123446;0.0129332969409436
0.0114785627169534;0.00699107081054892;0.00512487512487514;0.00685731857318578;0.0125521000320616;0.0061224814337737;0.018534131668072;0.00231868166945057;0.00967037242687524;0.0128703101051858
0.0100009381743119;0.00267974567137025;0.00701298701298708;0.00309553095530954;0.00597948060275738;-0.00547047691744984;0.0137041112333698;0.0045505632764061;0.00881114403018568;0.0140880555963824
0.019462426118773;0.0101355694212342;0.00642357642357633;0.0278495284952849;0.0381051619108688;0.0197986737273984;0.013975621257806;0.0148008106565837;0.0112145517624322;0.0174893447269477
0.0119757951027301;0.00211610912794546;0.00236763236763238;0.0117466174661747;0.0112856684834884;9.54152950717324e-05;0.01513311136198;0.0113162081476693;0.00766415517989044;0.011715551449747
0.0124917909747637;0.00395534416438409;0.00247752247752253;0.00892783927839275;0.0163994870150688;0.00591574829445163;0.0153474613812714;0.0142769302793904;0.00749393068620691;0.0152848054756576
0.0100806829908993;0.00257097370684972;0.0049550449550449;0.00340303403034031;0.00971465213209355;0.00356217101601397;0.0227925520513297;0.0115866883424151;0.00724669987395282;0.011526590942493
0.00843887794352244;-0.000187878847808298;0.00459540459540464;-0.00343378433784342;0.00559474190445663;0.0123403781626193;0.0234356021092043;0.00334544240871881;0.00528101226832328;0.00422011799533895
0.00479407073834365;0.00488485004301437;0.00189810189810186;0.00781057810578106;0.0115902532863097;0.00281475120461827;0.0212635219137169;0.00716352515773816;0.00566199089704172;0.00382120136891606
0.00425931138005348;0.00143381225958927;0.00339660339660341;-0.00408979089790895;0.00272523244629691;0.0127061367937281;0.0224353020191773;0.0019409613974925;0.00504594034847389;0.00902811312435481
0.00334459142508731;-0.000791068832876773;0.00127872127872131;-0.00616031160311603;-0.00331837127284373;0.0202280425552215;0.0340244930622043;0.00741384533796863;0.0051107877746398;0.00321232862331772
-0.00970541326578533;-0.0111342938227413;-0.00298701298701298;-0.0373411234112341;-0.0243347226675217;0.00943021166292957;0.034267423084068;-0.0100595672428887;0.00250473183562799;-0.00814629742383621
-0.00425462050849001;0.00531004954068576;0.00630369630369632;0.00383353833538339;-0.00628406540557885;0.0092393810727861;0.0301519027136712;-0.00243600175392125;-2.837074894807e-05;-0.00237250414663553
0.00957406886199413;0.00656587131287756;0.00768231768231764;0.0157031570315704;0.0168323180506574;0.0167453842851009;0.0211920719072866;0.0150836108602001;0.00488382178306146;0.00516492053160889
0.00619664133596121;0.00213588584876739;-0.00315684315684317;0.00299302993029926;0.00761462007053532;0.00874640204824828;0.0291801826262165;0.00275184198132616;0.00410565266907992;0.00650863969430171
0.00513181349094566;0.000118660324931574;0.00429570429570431;0.00273677736777367;0.000496954151971873;0.0107183181463989;0.0281655925349031;0.00130900094248049;0.00241961958878628;0.00623569673938146
0.00412796697626522;0.00198756044260301;0.000109890109890098;4.10004100040995e-05;-0.000480923372875919;0.0102571442202185;0.0177053115934781;0.00129108092957819;0.00161307972585667;0.00275042516114343
-0.00520686743596965;-0.0038070187582197;0.000909090909090915;-0.00149651496514969;-0.00535428021801865;0.00111317844250414;0.017276611554895;-0.00611128440012448;-7.29533544357452e-05;-0.00482899074093723
-0.00817618913594148;0.00329282401684977;0.00231768231768231;-0.012740877408774;-0.0222667521641551;0.0046117392618038;0.0119321510738936;-0.0132045295072615;-0.00098081732074673;-0.00453505217409561
-0.00653438408856466;0.00177990487397284;0.0026873126873127;-0.0140118901189012;0.00527412632253921;0.00826932557288929;0.0173194815587534;-0.00693700499464334;-0.00010537706751873;-0.000881815700518596
-0.00830753353973124;0.0038960140019183;0.00484515484515485;-0.0108343583435834;-0.00968259057390192;0.00111317844250447;0.00950285085525659;-0.0127366491703877;-0.00154823229969198;-0.00348527157823797
-0.00836851487006335;0.00924561698424786;0.00938061938061929;-0.000645756457564622;-0.012263546008336;-0.0065836553599542;0.00687349061861409;-0.00918652661429892;-0.00027560156120221;-0.00636167041088409
0.00197954779998172;0.0050826172512336;0.00719280719280718;0.00832308323083231;0.00787111253606926;0.00749010066313627;-0.00220066019805931;0.00322196231981237;0.00308430570697921;0.00212055680363016
0.00959283234825081;0.0104124435127411;0.0078821178821179;0.0148523985239853;0.0151009939083041;0.00925528362196459;-0.0058589005273012;0.0044654432151191;0.00649690150891813;0.0092590648554452
0.0128107702411104;0.00948293763411096;0.00815184815184822;0.0239134891348913;0.0268996473228599;0.0137079973919818;-0.00737364066362756;0.0135522897576489;0.00648879558064835;0.0143819941632177
0.0181583638239981;0.0085732084763025;0.00644355644355638;0.0248257482574826;0.0260820775889707;-0.00869869440071236;-0.00227211020449003;0.0145390104680873;0.00987707359777534;0.0151378361922336
0.01671826625387;0.00475630135767191;0.00192807192807204;0.0140836408364084;0.0272523244629689;0.00240128492597358;-0.00341531030737774;0.0144354103934955;0.00967847835514501;0.0196728883663356
0.0134768740031904;0.0079799068516449;0.00558441558441558;0.0191061910619106;0.019220904135941;-0.00928708872032169;-0.00124323011189076;0.00969304697899442;0.00899352741627629;0.0138571038652922
0.0114879444600802;0.0043607669412335;0.00736263736263731;0.0103628536285363;0.00671689644116702;0.0119905220806893;-0.00408694036782464;0.0126837291322844;0.0088759914563516;0.0143609985513027
0.0109297307439727;0.00750526555191883;0.00785214785214783;0.00891758917589175;0.0097306829111895;0.00795127458931677;-0.00314380028294203;0.00884716636996041;0.00974332578130976;0.0155997396544079
0.00835913312693509;0.00969059320274102;0.0114685314685314;0.00378228782287821;0.0121352997755692;0.0127856495396211;-0.000885980079738169;0.000339920244741998;0.00802081602379945;0.0093640429150329
0.00831222441129609;0.00532982626150758;0.00555444555444568;0.00637556375563758;0.00968259057390186;0.00589984574527291;0.000528730047585579;-0.00129584093300489;0.00883546181499756;0.0121564593000062
0.00584482596866454;0.0112232890664399;0.00950049950049947;-0.00413079130791305;0.00408784866944523;0.00408695513890889;0.00335815030223352;-0.00175588126423509;0.00796812749004067;0.00692855193264608
0.00751946711698992;0.0013645937367126;0.00553446553446552;0.0096145961459615;0.00713369669765962;0.00615428653213113;0.00637334057360062;0.000792120570326793;0.00731154730011752;0.00613071867979376
0.00475654376583168;0.00504306380958969;0.00143856143856136;0.000758507585075785;-0.00216415517794166;-0.01501200642463;0.000785950070735564;-0.00160608115637839;0.00545123676200548;0.00346427596632304
0.00426400225161838;0.00645709934835703;0.00266733266733277;-0.00125051250512503;-0.00355883295928172;-0.0172542658588171;0.0125037511253376;-0.00590800425376287;0.00574710314388471;0.00676058703731341
0.00614504174875741;0.0106794292438371;0.00536463536463527;-0.00293152931529317;0.00763065084963122;0.014137366219805;0.0132182511896426;4.45200320544625e-05;0.00740881843936525;0.0103508366751327
0.00673609156581345;0.00398500924561707;0.00659340659340674;0.00337228372283727;0.0115261301699262;0.00505701063880537;0.00744509067005816;0.00171640123580857;0.00798028638244663;0.0056478196057046
0.00783375551177312;0.00027687409150684;0.00988011988011989;-0.0101783517835179;0.0183231805065727;0.022247666300908;-0.000557310050157911;0.00991144713624253;0.00662254339711266;0.00501795124818483
0.0101745004221785;0.00862265027835735;0.00613386613386607;0.00907134071340721;0.00883295928182104;0.0171270454653881;-0.00697352062761691;0.00838124603449664;0.00843827132973696;0.0111696655399064
0.00963505019232624;0.00717894965835714;0.00608391608391617;0.0109881098810988;0.0108688682269958;0.0048820825978404;-0.00698781062890297;0.0111031279942522;0.00717779948365327;0.0091960780196938
0.0113143822122151;0.0015821376657536;0.00589410589410577;-2.05002050019942e-05;0.0161750561077268;0.0211026827600465;0.0111890710070164;0.0200460544331598;0.00911511634033468;0.0114845997186567
0.00935828877005351;0.0107882012083577;0.00855144855144863;-0.000748257482574843;0.00141070856043612;-0.000143122942607765;0.00928850083596522;0.00749784539844867;0.00874629660402215;0.00902811312435481
0.01083122244113;0.00471674791602794;0.00469530469530466;0.0103321033210332;0.0226675216415518;0.0312962167835505;0.00392975035367726;0.0120593286827164;0.00847069504281872;0.0131012618362761
0.00928792569659453;0.0055374818301378;0.00831168831168827;0.00206027060270603;0.00439243347226648;0.00209913649157967;0.00191486017233766;0.00390824281393515;0.00849906579176685;0.0114426084948267
0.0098133033117549;0.00785135816630239;0.00551448551448558;0.00537105371053709;0.0178903494709843;0.0228996708172319;0.0157618714185686;0.00687120494726762;0.0094636712559738;0.00650863969430171
0.0101088282202829;0.00252153190479498;0.0045554445554446;0.00543255432554329;0.016030779095864;-0.00327592513079844;0.00314380028294192;0.00407988293751566;0.00906242780657596;0.0112326523756577
0.00606998780373491;0.00320382877315112;0.00326673326673327;0.000758507585075785;0.00657261942930443;0.0076014185073866;-0.00030009002700826;-0.000351680253210029;0.00615645252155128;0.00873417455751313
0.00243456234168304;0.00649665279000083;0.00425574425574426;0.0096043460434605;0.00371914075024049;-0.0196078431372547;0.00480144043212982;0.00345576248814899;0.00396379892434329;0.0045980390098469
0.00601838821652967;0.00315438697109632;0.00751248751248745;-0.0092045920459205;0.000224430907342033;0.0190989615635385;0.00604467054402036;0.000482720347558974;0.0066752319308726;-0.00104978059585115
0.00816680739281461;0.00562647707383646;0.00197802197802188;0.00683681836818373;0.00392754087848679;0.0249670022104544;0.00460138041412428;0.0118504485323224;0.0083896357601132;0.00938503852694783
0.000938174312786422;0.00232376469657564;0.00915084915084929;-0.0128946289462895;-0.00862455915357485;0.0273523845872493;0.00155761014018463;0.00708848510370957;0.00603891656162781;-0.000587877133683357
-0.00170278637770904;0.00287751287958943;0.00581418581418569;-0.00589380893808933;-0.0110612375761464;0.00585213809773699;0.0106603409594308;0.00286664206398263;0.00120778331232496;-0.00335929790673528
-0.00520686743596965;-0.00503317544917881;-0.000279720279720341;-0.0153444034440344;-0.00809554344341123;0.00112908099168296;0.0145329313079637;-0.0104790075448855;-0.000790328006387453;-0.00369522769741337
-0.00692372642837036;-0.00296650812328803;-0.000749250749250585;-0.0179171791717918;-0.0172010259698621;0.00480256985194738;0.0148473113362583;-0.00967400696528531;-0.000737639472627394;-0.00997291566062475
-0.00716765174969469;0.00607145329232961;0.00724275724275714;-0.00075850758507584;-0.0100032061558193;0.00861918165481923;-0.00540162048614601;0.00421932303791261;-0.00226155398750882;-0.0104978059585568
-0.000910029083404207;0.00303572664616469;0.00305694305694304;0.00167076670766703;-0.00193972427059952;0.0159979644737052;-0.00624473056202557;0.00572096411909445;0.00152796747901496;-0.00161666211761313
-0.000586358945491083;-0.000613078345479523;0.00431568431568441;0.000932759327593291;-0.00198781660788705;0.012531208752763;-0.00080024007202173;-7.33600528198264e-05;0.00198595242630784;-0.00380020575700113
-0.000834975138381711;0.0115990467620564;0.00884115884115888;0.00528905289052894;-0.00777492786149425;-0.0078399567450661;-0.00305806027522548;-0.00108192077898295;0.00232640141367346;-0.00239349975855041
0.00308659348907125;0.00411355793095941;0.00694305694305686;0.0201722017220172;0.0063962808592497;-0.00249670022104564;-0.00970291087326192;0.0151832909319701;0.00382599814374285;0.000356925402593022
0.00235012665353229;0.00715917293753532;0.00717282717282719;0.00815908159081591;0.00298172491183091;0.00376890415533626;-0.00495863044627687;0.00558124401849547;0.00404080524291395;-0.00346427596632304
0.00569940895018295;0.00844465979095999;0.00574425574425574;0.0169024190241903;0.010836806668804;0.00478666730276867;-0.00905986081538734;0.00711480512265966;0.00498109292230919;0.00111276743160893
0.00826531569565581;0.00263030386931551;0.00386613386613388;0.00310578105781056;0.0139628085924975;-0.00297377669640464;0.00204347018391238;0.00647836466442231;0.00650500743718918;0.00644565285855037
0.00760859367670563;0.00653620623164475;0.00293706293706297;0.0125666256662567;0.019236934915037;-0.0138352177854109;-0.00454422040898006;0.00192080138297729;0.00709268723681022;0.00541686787461415
0.00838727835631869;0.00812823225780923;0.00877122877122871;0.0101476014760147;0.0076627124078229;0.000795127458931622;-0.00583032052472865;-0.00214984154788567;0.00771684371365045;0.00797833252850366
0.0103855896425555;0.00670430835863112;0.0059840159840161;0.0258815088150881;0.013562039115101;-0.000683809614681286;-0.00468712042184083;0.0148310506783565;0.00761146664613155;0.00841924037875652
0.0106811145510837;0.00841499470972717;0.00724275724275714;0.00788232882328832;0.00665277332478376;-0.0221204459074789;0.00254362022892574;0.00420952303085637;0.0086936080702622;0.0121984505238426
0.0135425462050845;0.00552759346972675;0.00404595404595409;0.0148831488314883;0.0283744789996793;0.00790356694178074;0.0013289701196072;0.00867916624899945;0.0102053636927363;0.0142770161036364
0.0132329486818646;0.0055374818301378;0.00456543456543446;0.00635506355063548;0.0203430586726516;-0.0111158818758647;-0.00481573043341554;0.0103356474416667;0.0100594569838648;0.0167544983098532
0.012168120836852;0.00778213964342567;0.00383616383616381;0.0175481754817549;0.0103719140750239;-0.0176200244899258;-0.0126752311407708;0.0170668522881331;0.00915564598168872;0.0160196518927522
0.0114551083591331;0.00124593341178103;0.00519480519480531;0.0149343993439933;0.011798653414556;-0.0180652958669274;-0.00450135040512156;0.0131446094641194;0.00930155269056021;0.0125763715383506
