# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYGM3";"GDP255";"GDP254";"HSMW";"IPS11";"LBMNU";"GDP272A";"GDP284A";"PMI";"CPILFESL";"CES006";"CES140";"EXRUS";"EXRSW";"EXRJAN";"EXRUK"
0.0178450417890217;0.00207792207792206;0.00343235626322776;-0.0558139534883721;0.00382730824375404;0.00360692529656944;0.00118882890608251;0.00052371612532217;-0.0244328097731229;0.000356691896673128;-0.00569194218966634;0.0040901213171577;0.00447336315574953;0.00234649752011262;-0.000515019403055317;0.000196347312309331
-0.000451773209848211;0.0037062937062937;0.00183132107335155;0.0627906976744186;0.00652931982620589;0.0117665918563643;0.000545691956890344;-0.0029574557665253;-0.213787085514835;0.000713383793347342;-0.0115818649772324;0.00577700751010954;0.0103192354615746;0.000574035874019496;0.00025152110381832;-0.0012751786986116
0.00835780438219993;0.0020979020979021;0.00288405654066737;-0.0271317829457373;0.00450309781480693;-0.00208400128246237;0.000565180955350703;-0.000195109929041582;-0.0663176265270498;0.000535037845010245;-0.0138586418530979;0.00688619295205062;0.00132167547784157;-0.00275940051721513;-0.00366502179849582;-0.00453128797363689
-0.00180709283939487;0.00313686313686314;0.00236865480146068;0.0713178294573653;0.00180108623235505;-0.00634818852196218;0.000730837442263835;0.000431295632618251;0.102094240837696;0.000356691896673127;-0.0122253019204114;0.00478336221837086;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168;-0.000941525573501689
0.00632482493788164;0.00112887112887113;0.00165586516213219;-0.182945736434109;0.00607866603419693;0.00602757294004496;0.000594414453041259;0.000431295632618289;0.0244328097731231;0.000356691896673681;-0.00876064145713737;0.00681686886192993;0.000711671411132819;0.00246734717780406;0.000431179035117246;0.000452128426440157
0.00225886604924308;0.00270729270729272;0.00167779715103462;0.265116279069768;0.00574153571651091;0.00630009618467459;0.000214378983064079;-0.000441564576252032;0.092495636998254;0.000713383793346791;0.00910710750346436;0.00402079722703638;0.00310085400570337;-0.00011077885288191;0.0126239639725986;-0.00162864309099919
0.0239439801219786;0.00493506493506493;0.0032020703797524;-0.00852713178294662;0.00326504214702285;0.00270920166720098;0.000389779969207374;-0.000729094997997571;-0.0706806282722514;0.000713383793347341;0.000148485448425911;0.00612362796071612;0.00208418056119364;-0.002135010619158;0.0026230057969624;-0.000470762786750734
0.0137790829003845;0.00346653346653348;0.000263183866828977;0.00232558139534889;0.00574077124866996;0.00780698941968583;0.00125704040069379;0.000308068309013063;0.0148342059336832;0.000891729741683393;-0.00346466046327398;0.00787983824378992;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894;-0.00117808387384422
0.00225886604924305;0.00386613386613387;0.00756653617133267;0.114728682170544;0.00405320849063889;0.0188041038794486;0.000760070939954425;0.000780439716166403;0.0523560209424083;0.000891729741683906;-0.00386062165907747;0.00679376083188907;0.000711671411147696;0.002014160961473;-9.58175633570812e-05;0.000236558300342193
-0.00361418567878902;0.00367632367632366;0.00755557017688149;-0.158139534883721;0.00776737549398997;0.00448861814684196;0.000701603944573281;-9.24204927039186e-05;0.0244328097731231;0.000178345948336545;0.000395961195801764;0.00529173887926032;0.000508336722239822;-0.00161132876917947;0.000263498299236997;-0.000138875022091534
0.00135531962954596;0.00366633366633368;0.00753363818797913;0.0364341085271301;0.00326465991310296;0.00663674254568775;0.00104266141762974;0.00248508435937192;0.100349040139618;0.000356691896673662;0.000940407840032687;0.00489890236857328;-0.000406669377800983;0.00100708048073794;-0.00123365112825069;-0.00645200014358061
0.0126496498757619;0.0037262737262737;0.00142557927865683;-0.026356589147286;0.00360217246470892;0.0101154216094902;0.000993938921478829;0.00341955823004489;-0.0401396160558481;0.000891729741683906;0.00806770936448192;0.00984402079722702;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355;-0.000156136324270473
0.0140049695053086;0.00257742257742261;0.00490179951968947;-0.0759689922480629;0.0141847007815538;0.0164475793523565;0.000954960924558077;0.00713691582546904;0.0270506108202461;0.000713383793346827;-0.000742427242130278;0.0069324090121317;-0.000457503050020347;0.00445129572485181;-0.00334163752215788;0.00390242735099999
-0.0011294330246219;0.00379620379620378;0.00482503755853098;0.143410852713179;0.00731710393590095;0.0105963449823662;0.000964705423788272;-0.00106797013791194;-0.0523560209424083;0.000535037845010244;-0.00564244704019021;0.00813402657423432;0.00462586417242283;0.00328308236720021;0.00880323863364152;0.00133422019812068
-0.000451773209848211;0.00380619380619382;0.00633834479279757;0.0387596899224815;0.00720510939725882;0.00254889387624226;0.000964705423788275;0.000318337252646843;-0.0418848167539267;0.000178345948336546;-0.00346466046327415;0.0124090121317157;0.000915006100040694;-0.00666687278247269;0.000598859770997051;-0.00139267324414016
0.0203297944431896;0.00462537462537463;0.0153633582261407;0.0651162790697675;0.0108068996280489;0.0102436678422573;0.00135448539299565;-0.00119119746151713;0.0314136125654451;0.000891729741683904;0.00400910710750355;0.0116233391103432;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562;0.00596319145000834
0.0300429184549355;0.00261738261738259;0.00415611189700743;-0.12248062015504;0.0103570103038798;0.0157742866303301;0.00136422989222585;0.00538092646409461;0.141361256544503;0.000891729741683906;0.00118788358740837;0.0122703639514731;0.00137250915006082;0.00457214538254314;0.000179657931298594;-0.00143249192985473
-0.00158120623447011;0.00345654345654345;0.00405741794694649;-0.0821705426356582;0.00821802928599774;0.0108688682269958;0.00208532283525951;0.00271100111931489;-0.140488656195463;0.00178345948336728;-0.0192041179964374;0.0147429231657954;0.00183001220008139;-0.00412902997101827;0.00256311981986557;-0.00511876070126815
0.0309464648746326;0.00251748251748254;0.00316917239639879;-0.0945736434108536;0.00540325869706401;0.00524206476434752;0.00216327882910095;0.00386112280629689;-0.0296684118673638;0.00160511353503073;0.0235101960007931;0.0129636048526863;-0.0012708418056222;0.0011581425528453;0.000826426483974352;-0.00168807689282624
0.0112943302462166;0.00398601398601396;-0.00179842308999793;-0.114728682170542;0.00562877671002893;-0.00302981724911819;0.00199762234218785;0.00575060843491033;-0.123909249563702;0.00178345948336728;-0.00138586418531095;0.0125476603119584;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05;0.00115709569959965
-0.0472103004291849;0.00361638361638364;0.00358588018554461;0.104651162790698;0.00376385741298696;-0.00125040076947747;0.00110112841301085;0.00588410470214929;-0.18586387434555;0.00107007569002045;-0.0038606216590773;0.0110687463893726;-0.000813338755586646;0.00197387774224134;-0.000503042207636639;0.0016980806020449
-0.0578269708606278;0.00363636363636363;0.00225899485694864;0.124806201550386;0.00204189360213083;-0.00686117345302975;0.00144218588606731;-0.000441564576252031;-0.0689354275741701;0.00142676758669415;-0.00851316570976002;0.00873483535528594;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513;0.00113924594393722
0.043370228145471;0.00431568431568431;0.000318013839084946;0.0697674418604651;0.00159582661716517;0.00365501763385689;0.00212430083218023;-0.000349144083548115;0.196335078534031;0.00196180543170439;-0.0150960205899829;0.00725592143270021;-0.000559170394474395;0.00462249940657777;0.000682700138935455;-0.00606460160031919
0.0307205782697085;0.00239760239760241;0.00263183866828966;0.072093023255814;0.0107296883761519;0.00508175697338903;0.00258229229599892;0.00192029245951467;0.0636998254799293;0.00196180543170382;-0.0128192437141156;0.00727902946273828;0.0174867832452268;-0.00232001130347115;-0.000611316054235034;-0.0990661439368992
0.0201039078382654;0.00398601398601396;0.0104505927120001;-0.0372093023255814;0.00519035440346813;0.00198781660788708;0.00254331429907816;0.00252616013390704;0.0130890052356021;0.00231849732837806;-0.00351415561275049;0.00885037550548343;0.0236884912566034;0.00459530823359788;0.000439802615819551;-0.124212526644684
0.0318500112943303;0.00527472527472531;0.00619578686493182;-0.0147286821705418;0.00364345372809907;0.0107887143315165;0.00266999278907058;0.0072087984309054;0.0122164048865629;0.00196180543170386;0.0204909918827957;0.00727902946273828;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05;-0.00831798613956491
-0.0219110006776596;0.0042057942057942;0.00765426412694237;-0.00155038759690007;0.00429554479609542;0.00793523565245277;0.00233867981524428;-0.00432322526981649;-0.0715532286212905;0.00267518922505119;0.00643436943179662;0.00824956672443672;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234;-0.00139757702316679
0.0264287327761464;0.00412587412587409;-9.86939500608741e-05;0.0410852713178304;0.00737749689530542;0.00705354280218015;0.00341057473056461;0.00250562224663949;0.0994764397905759;0.00285353517338826;-0.0219263512175813;0.00522241478914393;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426;-0.00172573791576636
0.0343347639484975;0.00339660339660341;0.00479213957517735;0.206976744186047;0.00808310071214005;0.0107726835524206;0.00248484730369705;0.00542200223862969;-0.0087260034904032;0.00267518922505119;0.0196495743417141;0.00714038128249567;0.00183001220008139;0.00435804007233476;-0.000906673693286564;0.00137600039543873
0.00700248475265464;0.00359640359640359;0.00250024673487517;-0.269767441860465;-0.000575644283940219;0.0107406219942289;0.0033521077351835;0.000605867674392309;-0.0139616055846414;0.00321022707006143;-0.00400910710750338;0.00522241478913688;0.00213501423342832;0.00232172334028946;0.00181358693048306;0.000470566635591751
0.056019878021233;0.00330669330669334;0.000833415578291724;0.00542635658914647;0.00440562816513579;0.00561077268355234;0.00369316520823992;0.00494963083147636;-0.0471204188481674;0.00285353517338777;0.0168778459710953;0.00471403812824955;0.00777755185034557;-0.00490760389067502;0.00260899247832114;-0.00184911699612345
0.0223627738875085;0.00460539460539461;0.00307047844633793;-0.180620155038758;-0.00468312999125833;-0.00357486373837768;0.00324491824365148;0.00841026483605634;-0.0191972076788822;0.00285353517338773;0.00687982577707355;0.00607741190063776;-0.0133184221228091;0.00262173261550069;-0.00443731135917091;0.00472724298362204
-0.0097131240117459;0.00318681318681313;0.00528560932548167;-0.061240310077521;-0.00866524297272533;-0.00461686437960879;0.00363469821285881;-0.000349144083548109;-0.146596858638743;0.00321022707006142;-0.00915660265293919;0.00605430387059269;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146;0.00531569646706065
-0.0361418567878923;0.00188811188811189;0.00106370146176707;0.0596899224806209;0.000139133146982329;-0.0154055787111253;0.00376137670285127;0.00733202575451061;0.00261780104712045;0.00392361086340876;-0.00529598099386303;0.00977469670710568;-0.00696421309475903;0.000392257847248612;0.00321276289943828;-0.000666913947895198
-0.0237180935170545;0.00433566433566437;0.00343235626322777;0.031782945736435;-0.00468848126614266;-0.00585123436999055;0.00212430083218022;-0.000811246547067698;-0.0209424083769634;0.00285353517338777;0.00786972876658085;0.00251877527440553;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831;-0.00861103597431723
-0.0659588886379044;0.00273726273726277;0.00410128192475129;0.135658914728681;-0.00937466912876234;-0.00876883616543758;0.00344955272748533;0.00139657633419253;-0.11692844677138;0.00356691896673508;0.00450405860225644;0.00737146158290475;-0.00284668564457602;0.00504164630265913;-0.00287608393618788;0.000921910457383213
-0.102552518635645;0.00299700299700295;0.00178745709554676;0.0348837209302326;0.0076160108615583;0.00537031099711457;0.0040926896766775;0.0111212659553711;0.230366492146597;0.00214015138004095;-0.0148485448426055;0.0045060658578856;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926;0.0145151859248224
0.0277840524056924;0.00366633366633365;0.00193001502341233;0.124806201550388;0.00242947879729372;0.00368707919204858;0.00370290970747016;0.000965280701574242;0.075043630017453;0.00231849732837752;-0.0032171847158968;0.00600808781050943;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804;0.00254996509489891
0.0515021459227469;0.00344655344655351;4.38639778048699e-05;0.0604651162790698;0.00709005698725518;1.60307790959546e-05;0.00280641577829316;-0.001817603023177;0.0052356020942409;0.00196180543170435;-0.00786972876658101;0.00455228191796886;-0.020892639284262;-0.0415791303920482;-0.0253734489531932;0.0131813580290261
-0.0528574655522928;0.00577422577422573;0.00437543178603153;0.0596899224806186;0.0112831630927163;0.0122795767874319;0.0022607238214028;0.00243373964120305;0.0157068062827224;0.00124842163835708;-0.0462284696099793;0.00769497400346614;-0.040209434729555;-0.0245149573103619;-0.085362190389496;0.0368764182954916
-0.05376101197199;0.00586413586413589;0.00338849228542287;-0.0651162790697675;0.0160220992363345;0.014139147162552;0.00472608212663951;0.011706595742496;0.13176265270506;0.00196180543170436;0.0562759849534748;0.0101675332177956;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813;0.0552753972110036
0.0225886604924326;0.00464535464535459;0.0131811253303506;0.0248062015503884;0.00873557401405631;0.00841615902532872;0.0017052873652823;0.00319364147010197;-0.00610820244328003;0.00178345948336728;-0.00425658285487923;0.00660889659156316;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167;-0.000117690696687656
0.0304946916647843;0.00500499500499507;0.0077639240714544;0.0162790697674419;0.00875201007262796;0.00665277332478367;0.00267973728830075;0.00155061048869906;0.0663176265270496;0.00178345948336728;0.00994852504454558;0.00942807625649911;0.00320252135014226;-0.0186055097574535;-0.00837948545968237;-0.0894056992504462
0.0435961147503952;0.00737262737262737;0.00958427915035479;-0.106976744186047;0.0165033317419662;0.0124238537992945;0.00346904172594571;0.00930366293219415;0.178883071553228;0.00124842163835756;0.00539497129281283;0.00799537839398956;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05;-0.0482139554097393
0.0566975378360067;0.0038961038961039;0.00622868484828543;0.268217054263565;0.0132914201098617;0.0181468419365182;0.00394652218822472;0.0118914367279038;0.0340314136125653;0.00178345948336728;-0.00796871906553198;0.00492201039861351;-0.0537820252135007;-0.101473127114807;-0.0744329995688208;0.032561092750271
0.0612152699344928;0.00432567432567432;-0.00491276551414063;-0.130232558139535;0.00344889666267784;0.0127605001603077;0.00503790610200545;0.0194083034678223;-0.120418848167539;0.00249684327671465;0.00593941793704222;0.00739456961294283;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308;0.0655733331711799
0.116557488140954;0.00241758241758239;0.00334462830761806;-0.0596899224806186;0.00459368725391301;0.00831997435075355;0.00589542203426162;0.0262268820406445;-0.117801047120419;0.00249684327671407;0.0220748366660072;0.0045060658578856;-0.0383794225294843;-0.0658622577757428;0.000731088008433134;-0.0311684195061308
-0.055793991416309;0.00197802197802199;-0.00211643692908289;-0.266666666666668;0.00739584412347882;0.00617184995190773;0.00541794157198267;0.0243887411301999;0.121291448516581;0.00410195681174533;0.0207879627796477;0.00972848064702247;0.0388877592517285;0.058580965191975;0.0353292531020913;-0.0584334309054594
0.00790603117235172;0.000189810189810152;-0.00745687622682062;0.0519379844961232;-0.00741036901244974;-0.00532221865982702;0.00650932548576327;0.0350170977911502;-0.134380453752183;0.00392361086340823;0.0185111859037821;0.00681686886193422;0.0576453843025623;0.0226102659971441;0.0554227949983255;-0.0576880564931077
0.0363677433928165;0.00416583416583419;-0.00197387900121723;-0.00542635658914636;0.00187944418601182;0.00325424815646047;0.00720118493110637;0.0184635606535156;-0.106457242582895;0.00659880008845994;0.0266778855672136;0.00633160023107793;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772;0.0692413598846182
0.00248475265416781;0.00248751248751253;0.00114046342292551;-0.12248062015504;-0.000935708636843002;-0.00432831035588321;0.0102707021886145;0.0312792023084585;-0.143106457242584;0.00891729741683693;0.0284597109483277;0.00894280762564992;0.037972753151688;0.00125381519851631;0.062960163848032;-0.027618083489386
-0.0562457646261578;0.00431568431568424;-0.00791744799377134;-0.0488372093023257;-0.0160022230724804;-0.0205033664636103;0.0104850811716786;0.0298723570306322;-0.369982547993018;0.007847221726817;0.0135616709562458;0.0124090121317157;-0.00310085400569293;-0.0703782080674579;0.00908254683083298;-0.0125929045455876
-0.109103230178451;0.00376623376623381;0.00230285883475345;-0.0519379844961232;-0.034063922507424;-0.0382815004809232;0.00815614585566443;0.0174572041774063;-0.129144851657942;0.00588541629511262;0.0350920609780254;0.0127094165222391;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988;0.0369941089921736
-0.0241698667269034;0.00465534465534467;0.0120296959129739;-0.00465116279069772;-0.0013248227676867;-0.0109009297851877;0.00531075208045062;-0.00187921668497965;0.23647469458988;0.00445864870841847;0.00856266085923496;0.00649335644136573;0.00838755591703944;0.00810639362163457;-0.00254144109615284;-0.040132527570517
0.0634741359837366;0.00247752247752245;0.00468247963066531;0.15891472868217;0.0136870322173505;0.0107085604360373;0.00684063845958954;-0.00189975457224717;0.25479930191972;0.00374526491507163;0.00999802019402191;0.00344309647602775;0.0634912566083787;0.0441468834937808;0.0205674795189971;-0.115572264147354
-0.0476620736390331;0.0049450549450549;0.00172166112883951;0.0356589147286839;0.00848750419979555;0.0202789355562681;0.00663600397575573;0.00383031597539557;0.103839441535777;0.00499368655342924;0.0132647000593938;0.00448295782784047;0.0189101260675074;-0.00514285789097618;0.0195282182724081;-0.0500185460922866
-0.048113846848882;0.00467532467532472;0.0113827022403526;0.0713178294573628;0.0124956090878409;0.0198941968579673;0.00426809066282077;0.00921124243949023;0.120418848167539;0.00552872439843896;0.00806770936448176;0.0043443096476049;0.00411752745018296;-0.0213370141453506;-0.00455097494370849;-0.0254431594145967
0.0162638355545517;0.00284715284715281;0.0078406860326129;0.0503875968992257;0.00519341227483078;0.000416800256492378;0.0041219231743681;0.00702395744549766;-0.00959860383944233;0.00410195681174527;0.00247475747376819;-0.000415944540727908;0.0214009760065062;-0.0253019907060572;-0.0113180903559622;-0.113647628954185
-0.000451773209848849;0.00519480519480522;0.00506628943645751;0.0573643410852721;0.00721084290606305;0.00487335684514273;0.00525228508506947;0.00384058491902939;-0.118673647469458;0.00499368655342872;0.00212829142743953;0.00120161756210047;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218;-0.0241658230532165
-0.0323017845041792;0.00712287712287715;0.00517594938096963;-0.00542635658914892;0.0134045613502646;0.00657261942930421;0.0067334489680575;0.011747671517031;-0.0191972076788848;0.00428030276008193;0.021530390021778;0.00473714615829468;0.00818422122814216;-0.0102757456851898;0.0100980932304904;-0.0668483157186325
-0.0029365258640161;0.00360639360639359;0.003552982202191;-0.0333333333333325;0.0124199267716256;0.0131292080795127;0.00667498197267644;0.00753740462718594;0.0558464223385706;0.00517203250176579;0.0230152445060385;-0.000323512420568495;0.00289751931679544;0.0227461211539964;-0.0296719446174484;0.03646607006637
0.0142308561102327;0.00289710289710288;-0.00112949742847432;0.188372093023256;0.0159284519258657;0.0237896761782622;0.00653855898345385;0.0100122200429242;0.0453752181500864;0.00517203250176523;0.0305385072262926;0.00582322357019066;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276;0.00323943642632984
0.0444996611700929;0.00687312687312686;0.00100887148951109;-0.0751937984496116;0.0097225019962171;0.0135941006732927;0.00569078755042782;-0.00338875139914352;-0.0602094240837696;0.0046369946567556;-0.0205899821817468;0.0142345465049081;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573;0.00957511893135471
0.0415631353060762;0.00512487512487514;0.01108662039017;0.0620155038759673;0.00427605086616123;0.0125521000320616;0.00707450644111399;0.00322444830100321;0.0418848167539267;0.00445864870841844;-0.0334587210453374;0.0112305025996533;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376;0.0466837802016397
0.0192003614185677;0.00701298701298708;0.0038380980579224;-0.125581395348837;0.00321535173738696;0.00597948060275738;0.00712322893726491;0.0134523161602366;-0.0261780104712042;0.00588541629511263;-0.12873688378539;0.0114846909301006;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901;0.0660888184226722
0.0056471651231087;0.00642357642357633;0.00682084854865062;0.12403100775194;0.0192535047983732;0.0381051619108688;0.00835103584026817;0.0173545147410685;0.0881326352530548;0.00695549198513309;0.255394971292815;0.0108607741190087;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652;-0.0540078684076764
0.056697537836006;0.00236763236763238;0.00673312059304093;-0.089922480620156;0.00634049626958882;0.0112856684834884;0.00762994289723451;0.0116860578552285;0.0401396160558457;0.00749052983014328;0.0250940407840032;0.00295782784517151;-0.0657787718584787;-0.0721293196073644;-0.100279188425239;0.0568765791394399
0.0851592500564721;0.00247752247752253;0.00769812810474724;0.0558139534883721;0.0104495109125866;0.0163994870150688;0.00916957377560362;0.0238034113430751;-0.0191972076788822;0.00784722172681696;0.0261334389229857;0.00120161756210746;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707;0.0312692412029637
0.0551163316015358;0.0049550449550449;0.00319110438530118;-0.425581395348837;0.00640241816467396;0.00971465213209355;0.00833154684180787;0.022037153038067;-0.0558464223385707;0.00838225957182726;0.0236586814492176;0.00409012131715769;0.015148434322895;0.0144795010278777;0.0395106117951432;0.0182216582658434
-0.000451773209848128;0.00459540459540464;-0.00260990667938721;0.283720930232558;-0.00298677585306051;0.00559474190445663;0.0113328526047046;0.0314537743502326;-0.0968586387434555;0.00873895146850034;0.0159869332805391;0.00397458116695315;0.0217059780398548;0.0116356064583275;0.0582621089445682;0.0385868564206827
0.0201039078382648;0.00189810189810186;0.00695244048206511;-0.0589147286821697;-0.000143337720104664;0.0115902532863097;0.00984194422248641;0.0189051252297676;-0.112565445026178;0.00980902715852083;0.029350623638884;0.0114384748700174;-0.0235359902399362;-0.0228295074178043;0.00434400900685228;0.0881071785636619
0.147052179805736;0.00339660339660341;0.00528560932548167;-0.204651162790698;0.00367250350604115;0.00272523244629691;0.00960807624096199;0.0152801881270473;-0.0750436300174502;0.0117708325902252;0.0223223124133832;-0.000415944540727908;0.0247559983733237;-0.00450295895351349;0.0703928520097733;-0.0418782729047202
0.102326632030721;0.00127872127872131;-0.00169972913993705;-0.182170542635661;0.00256287843547059;-0.00331837127284373;0.0109235836370369;0.0245735821156078;-0.0157068062827225;0.01480271371195;0.0233617105523656;0.0054072790294627;0.00127084180561154;0.0127832753741722;0.0180189718775451;0.0545345342753542
-0.25321888412017;-0.00298701298701298;-0.00846574771633168;-0.105426356589147;-0.0224505093075879;-0.0243347226675217;0.0112354076124028;0.0118914367279038;-0.37434554973822;0.0139109839702662;0.0406355177192642;0.0174465626805338;-0.00366002440016261;0.0057357261699843;-0.0408738561778385;0.0175749478875442
-0.0313982380844821;0.00630369630369632;-0.00116239541182794;0.173643410852714;-0.00208929060824509;-0.00628406540557885;0.0117908440685233;0.0246043889465091;0.292321116928445;0.00642045414012288;0.000494951494752871;-0.00739456961294283;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545;0.058338886045785
0.302236277388749;0.00768231768231764;0.0034652542465814;0.0984496124031;0.0187558362341712;0.0168323180506574;0.0149383173198729;0.0300469290724064;0.315008726003492;0.0135542920735924;0.0567214412987486;-0.000184864240325822;0.0309068727124839;0.0275539233690316;-0.0329630383749365;0.00230026466676181
0.0526315789473709;-0.00315684315684317;0.00604226294261501;-0.0798449612403093;0.00188594216265581;0.00761462007053532;0.0142367133752997;0.0234748051467946;-0.166666666666667;0.0105224109518682;0.06048307265889;-0.00351242056614209;0.0495628304188697;0.0516704796412134;-0.0179114166626718;-0.044639688951333
0.0350124237632731;0.00429570429570431;0.00199581099011958;-0.146511627906977;0.00495413384073679;0.000496954151971873;0.0099004112178675;0.00403569484807098;0.0715532286212906;0.0101657190551944;-0.0968125123737882;-0.00880415944540724;0.0927714518096802;0.0431936818187612;0.0513941455468774;-0.135616755153725
0.00993901061666602;0.000109890109890098;1.09659944512175e-05;-0.0798449612403117;0.00364651159946167;-0.000480923372875919;0.0105143146693691;0.00151980365779769;-0.159685863874346;0.0158727894019705;0.221639279350615;-0.00695551704217678;0.0799105327368899;0.0177044748513372;0.0423393858094177;-0.142974581359483
-0.223853625480007;0.000909090909090915;0.000997905495059848;-0.0193798449612396;-0.00565171074524567;-0.00535428021801865;0.0101635126970825;0.00326552407553826;-0.205933682373471;0.00945233526184724;0.0344486240348448;-0.00221837088388221;-0.0546970313135475;-0.0810397662848175;-0.0257988789345087;0.0270568950173506
