# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R
0.00954653937947508;-0.00106797013791194;-0.000666572580722558
0.0250596658711217;0.00031833725264684303;-0.000594351486831318
0.0286396181384249;-0.00119119746151713;-0.000613067525367897
0.008353221957040441;0.00538092646409461;-0.00107379029602771
0.009546539379475059;0.0027110011193148898;-0.00110746760998209
0.0429594272076373;0.0038611228062968897;-0.000634515766628013
-0.0847255369928404;0.00575060843491033;-0.000213003992235075
-0.0501193317422435;0.0058841047021492895;-0.00099580039298218
0.17780429594272099;-0.00044156457625203093;-0.00138129986164628
0.0859188544152746;-0.000349144083548115;-0.0008808439655280109
-0.0059665871121720206;0.00192029245951467;-0.0016121237667241599
-0.13842482100238698;0.00252616013390704;-0.00238808526293445
0.0;0.0072087984309054;-0.0023991223110307897
-0.0393794749403342;-0.0043232252698164894;-0.0007383543061272451
-0.0226730310262529;0.00250562224663949;-0.00242360291263867
0.00715990453460622;0.00542200223862969;0.000209353157050993
0.0381861575178999;0.000605867674392309;0.00535452034586582
0.09069212410501198;0.00494963083147636;-0.002398745281613
-0.0298329355608591;0.008410264836056341;-0.0023311787033967898
-0.0727923627684967;-0.000349144083548109;-0.00216333477291265
0.15513126491646803;0.007332025754510609;-0.00208105975077054
-0.0596658711217185;-0.0008112465470676981;-0.0049854497429456706
-0.113365155131265;0.00139657633419253;0.00218199947933941
-0.0298329355608591;0.0111212659553711;0.0101709485400819
0.19093078758949897;0.000965280701574242;-0.0023892452270794
-0.0011933174224342301;-0.001817603023177;-0.00190415806605795
-0.0871121718377088;0.00243373964120305;-0.00113836799833437
0.16945107398568002;0.011706595742496;-0.004630863072317
0.0369928400954642;0.00319364147010197;-0.00133710971391747
-0.0501193317422424;0.00155061048869906;0.00022576481099487202
-0.12887828162291198;0.00930366293219415;-0.000375135449987463
0.0131264916467781;0.0118914367279038;-0.0009433671576401099
-0.0704057279236279;0.0194083034678223;0.009125793688363429
-0.0823389021479715;0.0262268820406445;0.009402012706211509
-0.0966587112171838;0.0243887411301999;0.0157356733573528
-0.0632458233890214;0.0350170977911502;0.0849271117439291
0.286396181384248;0.0184635606535156;0.005192680515661021
0.10143198090692099;0.0312792023084585;0.0273233992605543
-0.18138424821002397;0.0298723570306322;-0.00558932961680475
0.0871121718377092;0.0174572041774063;-0.00537181758611896
0.206443914081144;-0.00187921668497965;0.0143533398904409
0.0202863961813855;-0.0018997545722471698;0.0138162158836115
-0.0489260143198104;0.0038303159753955702;0.00352517661830343
0.00238663484487001;0.00921124243949023;-0.0212464116058823
0.0226730310262518;0.00702395744549766;-0.00857126520241275
-0.0930787589498798;0.0038405849190293897;0.00605330203099633
-0.110978520286396;0.011747671517030999;0.00836946534669267
0.0847255369928404;0.0075374046271859405;-0.000253405938942103
0.0226730310262529;0.0100122200429242;-0.0015979443266009
-0.0250596658711218;-0.00338875139914352;-0.00359586696138453
0.0238663484486876;0.00322444830100321;0.00751040047568993
0.0238663484486875;0.0134523161602366;0.00341950895220838
0.14081145584725502;0.0173545147410685;0.0009228203370407471
-0.0632458233890228;0.0116860578552285;0.00303932920624184
0.040572792362771004;0.0238034113430751;0.00120400282364616
-0.11813842482100399;0.022037153038067;0.008024722284200541
-0.127684964200478;0.0314537743502326;0.0136497953386981
-0.0286396181384249;0.0189051252297676;0.0528692928569571
-0.0190930787589498;0.0152801881270473;0.0567073857703681
0.0548926014319809;0.0245735821156078;0.0575619922290136
0.0310262529832937;0.0118914367279038;0.0132337751522661
0.113365155131265;0.0246043889465091;0.0104642071519364
-0.270883054892602;0.0300469290724064;0.0271786884448381
-0.17780429594272099;0.0234748051467946;0.1755687409618
0.17541766109785198;0.00403569484807098;0.0208958265019451
0.37470167064439297;0.0015198036577976901;-0.0479748026394766
0.189737470167065;0.0032655240755382602;-0.0230985323206465
-0.0990453460620538;0.00548361590043245;-0.0287856676903353
-0.0513126491646767;-0.000564791899857364;-0.054053231990949996
0.410501193317421;-0.006941805896427461;-0.0097655476933346
-0.46539379474940396;-0.005637650054938771;0.000799691842763961
-0.168257756563245;0.0040562327353385105;-0.0370542713555056
0.0107398568019093;0.00338875139914352;-0.0208851294058639
0.133651551312651;0.00533985068955956;-0.0112138173310743
-0.0011933174224367802;0.009467966030334509;-0.00462230155376026
-0.0525059665871099;0.0012425421796860001;-0.0052946110348265395
0.266109785202863;0.00627432456023247;-0.00797303800228344
-0.0930787589498808;-0.0099916821556566;-0.00711349067011025
-0.0990453460620537;-0.0104743225064439;-0.0143075789447663
-0.00238663484486634;-0.0104537846191762;-0.0365289544416078
-0.0715990453460623;-0.00370708865179026;-0.00461697335153116
-0.0429594272076382;-0.00989926166295285;-0.00699035578143609
-0.0715990453460622;-0.0013863073905586699;6.13250637707119e-05
-0.0453460620525061;-0.00470317618426597;-0.10808085564088302
-0.0334128878281622;-0.00335794456824223;-0.147084361744272
0.0;-0.00344009611731244;-0.0138029378388745
-0.008353221957040859;0.00820488596338098;0.0168260489796984
-0.0202863961813841;0.00421026688984505;0.0507418269581054
0.25894988066825797;0.0125383801768312;0.014112655708822999
-0.00954653937947619;0.00341955823004492;0.0227349240254058
0.105011933174227;0.0161325104486501;-0.0227168354846314
-0.114558472553699;0.0114601410952856;-0.038952944670306
0.0119331742243425;0.020486542549368002;0.00411181769873534
-0.0346062052505968;0.0124151528532258;-0.0332569839562424
-0.0692124105011933;-0.00219755393762633;-0.0201474132885272
-0.0178997613365156;0.010063564761093;0.0494323525969571
-0.0835322195704057;0.00110904591244698;0.0355124067396159
-0.0942720763723154;-0.00630513139113376;-0.0138579604897637
-0.0286396181384249;-0.00306014520286302;0.00611346084995695
0.0692124105011936;0.00100635647610925;0.0196581643217342
0.0572792362768497;0.00350170977911513;-0.0582386357855048
-0.0632458233890217;0.00934473870672914;0.0873909127028337
-0.0131264916467782;0.0150850781980058;0.125247618163004
0.0357995226730311;0.00403569484807098;-0.140964009438526
0.0966587112171839;-0.00587383575851552;-0.0557766131644841
-0.0620525059665871;-0.00679804068555456;0.0108556947475204
-0.0656324582338902;0.0022899744303303;0.00552197711193705
0.0489260143198089;-0.00139657633419243;-0.0466120409105448
0.0274463007159906;0.000708557110729924;0.03325682944179
-0.073985680190931;0.00045183351988586906;0.00696450414997635
0.0572792362768497;-0.0021256713321901;-0.0160194008525553
-0.0167064439140809;0.000400488801716947;-0.0152707074608513
-0.0119331742243439;0.00258777379570962;0.00153197101518335
0.0023866348448688397;-0.00154034154506522;-0.034621245942535
0.0167064439140813;-0.0012630800669535302;-0.0127195740917367
0.0715990453460621;0.00492909294420885;-0.0292665335119649
0.17183770883054997;0.00385085386266315;0.0378682097922201
-0.00835322195704297;0.0064899723765417;0.0185243530780703
0.0692124105011958;0.00666454441831565;-0.0196188083267905
-0.116945107398569;0.0112958379971452;0.00516122583656575
-0.22076372315035803;0.008163810188845929;0.0188718951811801
-0.0310262529832934;-0.00260831168297726;-0.0226715102047609
-0.0369928400954657;-0.00507285815508152;-2.60830808909707e-07
0.00357995226730312;-0.00207432661402129;0.0220267765807515
0.16109785202864;-0.0037070886517903703;0.0235478052127411
0.015513126491647;-0.00756821145808728;0.00485880508761111
-0.0656324582338906;-0.0101867920846983;0.0284327381167589
0.0298329355608595;-0.00257750485207575;-0.0238687939054532
0.0775656324582338;-0.000842053377969054;-0.0357136889396954
-0.110978520286396;-0.00276234583748358;-0.00706778267410255
-0.0357995226730311;-0.00434376315708407;0.0011872240730860801
-0.0477326968973746;-0.0101867920846983;-0.0559444605575476
0.062052505966587;-0.00557603639313631;-0.0166726428432645
-0.0584725536992839;-0.00784547293619908;-0.010537825611501999
-0.0477326968973746;-0.00303960731559527;-0.0113172642326109
0.0429594272076373;-0.00214620921945763;-0.00594778589698639
0.0608591885441528;0.0019408303467821602;0.0622004992363125
0.0298329355608591;0.0020537887267536603;0.0481046000366631
0.0190930787589498;0.00474425195880102;0.0273253509296094
0.0369928400954657;0.0067158891364844705;0.0543090483907341
-0.0584725536992843;0.0054220022386297605;-0.00549905373597134
-0.139618138424821;0.00240293281030179;0.0384360649253927
-0.0823389021479715;0.00106797013791193;-0.00034088021381559197
-0.0369928400954653;0.00018484098540783;-0.0542118265121639
0.121718377088306;-0.00336821351187611;-0.00145756960825361
0.00477326968973735;-0.00518581653505301;-0.0143843212197486
0.0727923627684968;-0.00912909089042002;-0.0814385703923803
0.0930787589498808;-0.00270073217568112;0.015918656418527
0.0107398568019094;0.007065033220032709;0.0531858497385188
-0.163484486873509;0.00743471519084826;0.00752710502089643
0.009546539379475059;0.00142738316509383;-0.00247639503044877
-0.0190930787589501;0.0103613641264723;0.0707886292609248
-0.0107398568019093;0.00279315266838498;-0.0540493946566813
0.0644391408114559;0.00237212597940051;0.00934003432697908
0.032219570405727996;0.0077838592743964;0.00384965106708773
-0.0274463007159903;0.014232755876402998;0.0362289740782719
0.14081145584725502;0.0125075733459299;0.0293546825728224
-0.0381861575178999;0.00501124449327894;0.04426095631760401
-0.0477326968973747;0.0111828796171738;0.0335878277442597
0.0238663484486875;0.0122713876423534;0.0144968681846954
-0.0190930787589502;0.009570655466672129;0.0344442351360174
-0.0167064439140809;0.00698288167096239;0.0956517502696789
0.0119331742243436;0.008964787792279941;-0.0243533370244611
-0.0787589498806683;0.00813300335794453;0.0114128748364425
0.0274463007159906;0.0162660067158892;0.0713208377443512
-0.047732696897375;0.0133907024984339;0.00393483368298042
-0.035799522673031;-0.0022899744303304104;-0.114686740908448
-0.0202863961813842;0.0104845914500776;-0.0169725938504984
0.0608591885441529;0.0153109949579486;0.0582007762315054
0.008353221957040441;0.0103408262392048;0.10457518560340598
0.00357995226730312;0.0182376438935726;0.11605118440214801
-0.0620525059665872;0.0267300602786992;0.0885821867176254
0.139618138424821;0.0324806687136094;0.23678202027941603
0.0656324582338902;0.0208664934638173;-0.0429237181091265
0.0238663484486875;-0.0820591285774432;-0.568194557207525
