# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMP";"FSDXP";"sFYBAAC";"PMDEL";"FYGM6";"CPILFESL";"GDP275_3";"GDP279A"
-0.0100775193798442;0.060666666666666;0.00320924261874205;-0.0252659574468086;0.0416375901372414;0.00160511353503073;0.000914714566510385;0.000983131532650321
-0.0744186046511627;0.0193333333333339;0.0783055198973036;-0.13563829787234;0.005582693649686;0.00178345948336728;0.00104660364354211;0.0042947324847356
-0.0937984496124024;-0.0566666666666659;0.0314505776636727;-0.235372340425532;-0.0623400790881598;0.00107007569002045;0.000557337712617957;0.00250957259650215
-0.0790697674418605;-0.036;-0.0263157894736849;-0.125443262411348;-0.0458246103745059;0.00142676758669415;0.000587119117108998;0.00243195694918756
0.187596899224805;-0.019333333333334;-0.0147625160462137;0.108156028368795;0.0681553849732498;0.00196180543170439;0.000399921717451042;0.00315636965745628
0.0604651162790698;0.000666666666666094;-0.000641848523747712;0.0895390070921981;0.0302395906024654;0.00196180543170382;0.000255269181351745;0.00466987478008905
-0.0139534883720931;0.0273333333333339;0.0269576379974326;0.0270390070921982;-0.0016282856478248;0.00231849732837806;0.000544574253550369;0.00344096036427608
0.0139534883720931;-0.037333333333334;0.0115532734274711;-0.0452127659574468;0.0283786927192366;0.00196180543170386;-9.3598699828978e-05;0.00483804201593711
-0.0418604651162791;-0.00599999999999995;0.02374839537869;0.0168439716312062;-0.0248895091881828;0.00267518922505119;0.000744535112275898;0.00423005277864015
0.0922480620155046;-0.020666666666666;-0.0282413350449282;0.0908687943262407;0.0274482437776225;0.00285353517338826;0.000255269181351729;0.00787798820242163
-0.0503875968992256;0.036;-0.0109114249037233;0.0514184397163124;0.0388462433123984;0.00267518922505119;0.000953004943713146;0.00358325571768595
-0.0519379844961233;-0.00133333333333407;0.00641848523748334;0.0514184397163125;0.00674575482670342;0.00321022707006143;0.00158692341073663;0.00465693883886991
-0.0635658914728674;0.0486666666666681;-0.0333761232349159;0.0403368794326237;0.0632705280297746;0.00285353517338777;-0.000187197399657942;0.00527786401738592
-0.0418604651162791;0.00800000000000001;0.00320924261874261;-0.0319148936170212;0.0246568969527795;0.00285353517338773;-0.00018719739965794;0.00632567525613169
-0.103875968992249;0.0453333333333321;0.0603337612323485;-0.145390070921986;-0.0286113049546406;0.00321022707006142;-0.00030632301762208;0.00562713443030109
-0.00697674418604666;0.0819999999999999;-0.0243902439024397;0.0757978723404256;-0.0255873458943936;0.00392361086340876;0.00158692341073663;0.0091586463831109
0.0689922480620164;0.00133333333333407;0.13222079589217;-0.175531914893617;-0.0223307745987438;0.00285353517338777;-0.000450975553721407;0.00310462589257988
-0.154263565891474;-0.078;0.0911424903722715;-0.124556737588653;-0.0697836706210747;0.00356691896673508;0.00168903108327732;0.00737348649487737
0.275193798449614;-0.0880000000000001;0.0173299101412067;0.0651595744680851;-0.110956036287509;0.00214015138004095;2.9781404491027e-05;0.00759339749560181
0.0581395348837209;-0.031333333333334;-0.0295250320924256;0.0762411347517726;0.0374505698999762;0.00231849732837752;-0.00145503433370489;0.00695953637586667
-0.00542635658914881;0.018;-0.0269576379974326;-0.000886524822694135;0.0572226099092812;0.00196180543170435;0.00162095930158352;0.00500620925178516
0.0705426356589164;0.011333333333334;0.0584082156611033;0.0403368794326238;-0.0607117934403349;0.00124842163835708;0.00110191196616833;0.00329866501086623
0.124031007751937;-0.055333333333334;-0.0622593068035937;0.0434397163120571;-0.0418702023726448;0.00196180543170436;-0.00109765747981247;0.00670081755148505
-0.0488372093023254;-0.010666666666666;-0.0231065468549422;0.0172872340425533;0.0300069783670621;0.00178345948336728;-0.00065093641244692;0.00410069336644936
0.0488372093023254;-0.00333333333333391;-0.0385109114249038;0.0944148936170213;0.0344266108397307;0.00178345948336728;0.00180815670124146;0.00375142295353406
0.113178294573644;-0.0186666666666661;-0.0500641848523748;0.168882978723404;0.0311700395440795;0.00124842163835756;0.00188048296929112;0.00346683224671429
-0.0317829457364349;0.00466666666666599;-0.0494223363286271;0.125;0.0567573854384745;0.00178345948336728;0.00130612731124971;0.00464400289765085
-0.153488372093023;0.0433333333333341;-0.0147625160462118;0.0110815602836873;0.0560595487322632;0.00249684327671465;0.00327170000765808;0.00840836179240401
-0.154263565891472;0.024;-0.0051347881899878;0.0137411347517726;0.112816934170738;0.00249684327671407;0.00171030351505662;0.00911983855945356
0.0682170542635651;0.052;0.0815147625160456;0.0722517730496463;-0.0553617120260531;0.00410195681174533;0.00971724683678941;0.0064032909034461
-0.116279069767442;0.0659999999999999;-0.0372272143774063;-0.0390070921985823;-0.00930448941614304;0.00392361086340823;0.0199237596045029;0.0108403187415917
-0.0379844961240302;0.052;0.00577663671373554;-0.176418439716311;0.0558269364968597;0.00659880008845994;0.0115083855926074;0.0199213494773879
-0.0666666666666675;0.192666666666666;0.0629011553273434;-0.187943262411348;0.0172133054198654;0.00891729741683693;0.00202513550539044;0.0275923626203043
-0.227131782945737;0.078;0.202824133504492;-0.375886524822694;-0.0746685275645499;0.007847221726817;-0.00191877334649389;0.0309039635723896
-0.0821705426356582;-0.122666666666666;0.0397946084724011;-0.220744680851064;-0.110956036287509;0.00588541629511262;0.00048501144456832;0.0280709924454103
0.318604651162791;-0.110666666666666;-0.101412066752247;0.0735815602836875;-0.00930448941614376;0.00445864870841847;0.00259098219072008;0.0191710648866811
0.233333333333332;0.022;-0.0564826700898581;0.1697695035461;0.0735054663875324;0.00374526491507163;0.00843664644367488;0.00958553244334059
0.0426356589147303;-0.0226666666666681;0.0442875481386393;0.111702127659574;-0.0572226099092812;0.00499368655342924;0.00277392510402219;0.0108661906240298
0.0697674418604654;-0.0873333333333319;-0.00256739409499496;0.150709219858156;-0.0493137939055597;0.00552872439843896;-0.00136994460658765;0.00870588844044295
-0.0666666666666677;0.00333333333333197;-0.073170731707317;0.0328014184397167;0.0183763665968827;0.00410195681174527;-0.00140398049743454;0.00981837938528407
-0.172868217054263;-0.00533333333333208;-0.0449293966623871;-0.0549645390070931;-0.00790881600372151;0.00499368655342872;0.00262927256792288;0.010594535858429
0.056589147286821;0.0486666666666661;0.0256739409499352;-0.0545212765957447;-0.0414049779018374;0.00428030276008193;0.00402048960628984;0.0120045534513092
0.000775193798448703;0.05;-0.05198973042362;0.090868794326242;0.00372179576645715;0.00517203250176579;0.00421619597865949;0.0171918658801614
0.112403100775195;0.0593333333333339;-0.0243902439024378;-0.0296985815602845;0.0139567341242149;0.00517203250176523;0.00239953030470631;0.0129876849839595
-0.118604651162791;0.044666666666666;-0.0295250320924275;0.0230496453900718;0.0479181204931383;0.0046369946567556;-0.000182942913302106;0.0149151402256029
0.0852713178294557;0.064666666666666;-0.0243902439024377;-0.00664893617021278;0.0458246103745052;0.00445864870841844;0.00361205891612708;0.0148504605195073
-0.0860465116279069;0.092666666666668;-0.030808729139923;0.048315602836879;0.0193068155384976;0.00588541629511263;0.000604137062532456;0.0129359412190831
0.116279069767442;-0.045333333333334;-0.00706033376123305;-0.0101950354609933;0.0211677134217257;0.00695549198513309;-0.000272287126775184;0.0148633964607265
0.0829457364341094;-0.0439999999999999;-0.0269576379974326;0.0195035460992912;0.0423354268434522;0.00749052983014328;0.00336104422113118;0.0148763324019455
-0.0875968992248071;0.053333333333334;-0.00834403080872909;0.0562943262411344;0.101186322400558;0.00784722172681696;0.00808352407613828;0.0160793749353204
-0.0658914728682163;0.00866666666666605;0.0160462130937098;0.0195035460992912;0.0279134682484298;0.00838225957182726;0.0082622125030845;0.0198954775949498
-0.134883720930232;0.0253333333333339;0.0442875481386393;0.0159574468085107;-0.00604791812049332;0.00873895146850034;0.0262757077338053;0.0214865983648971
-0.0860465116279071;-0.0233333333333339;0.00192554557124519;-0.175975177304964;0.0195394277739009;0.00980902715852083;0.0344358125643491;0.0209432888336956
0.0240310077519373;0.0459999999999998;0.0154043645699615;-0.111258865248227;0.148639218422887;0.0117708325902252;0.0202258281357692;0.0185113318845078
-0.0124031007751931;-0.0186666666666658;0.02374839537869;-0.038563829787234;0.10258199581298;0.01480271371195;0.0381031798031024;0.0226896408982719
-0.393023255813953;0.0459999999999999;0.267008985879333;-0.124556737588653;-0.253547336589902;0.0139109839702662;0.0145928882006075;0.0240737866087135
0.306976744186047;-0.136666666666668;-0.12836970474968;0.0820035460992913;-0.0183763665968828;0.00642045414012288;-0.000544574253550395;0.0226120252509573
0.368992248062016;-0.0660000000000001;0.00641848523748534;0.11436170212766;0.272854152128404;0.0135542920735924;0.00381627426120848;0.0225732174273001
-0.226356589147288;0.034;0.00770218228498076;0.0155141843971636;0.0272156315422192;0.0105224109518682;0.0329680147715766;0.0319517748111352
0.0961240310077535;0.0126666666666679;-0.0513478818998723;0.0106382978723404;0.043963712491277;0.0101657190551944;0.00399921717451052;0.0282779675049156
-0.209302325581395;0.077333333333332;-0.0750962772785623;-0.0394503546099296;0.0546638753198396;0.0158727894019705;-0.00502454838627336;0.0211502638932008
-0.217829457364342;0.048666666666668;0.186136071887035;-0.0930851063829787;-0.198650849034662;0.00945233526184724;0.00263352705427872;0.0244489289040671
0.0333333333333326;0.102;0.0275994865211804;-0.0093085106382978;0.0597813444987231;0.00606376224344968;-0.00811330548062922;0.0162992859360447
0.00620155038759754;-0.024;0.021181001283697;0.036347517730496;-0.0360548964875576;0.00927398931351059;-0.0190090450379926;0.013233467867122
0.0341085271317838;0.0219999999999999;0.0545571245186129;0.0509751773049654;-0.151895789718535;0.00856060552016374;0.0138653710337551;0.00584704543102554
0.0488372093023256;-0.219333333333334;0.113607188703466;0.022163120567375;-0.147476157245874;0.00178345948336739;-0.00491818622737683;0.000802028355583184
0.323255813953488;-0.0566666666666661;-0.0872913992297811;0.0239361702127659;-0.00604791812049266;0.00321022707006136;-0.0187069765067263;-0.00963727620821697
0.0976744186046511;-0.076666666666668;-0.108472400513478;0.0620567375886529;0.020469876715515;0.00517203250176579;0.00902376556078383;-0.0076322053192589
0.203875968992247;-0.0113333333333319;-0.155327342747112;0.0815602836879429;0.0583856710862993;0.00659880008845787;0.0052542906494899;-0.00447583566180287
0.0906976744186044;0.00533333333333197;0.00385109114249038;0.0558510638297872;-0.0230286113049546;0.00695549198513301;-0.00627536737489681;-0.00165580047604263
-0.275193798449612;0.040666666666668;-0.0231065468549422;-0.00443262411347478;0.021400325657129;0.00749052983014331;0.00146354330641657;-0.00117717065093648
-0.0116279069767442;0.0486666666666661;-0.0577663671373556;-0.0359042553191489;0.065364038148407;0.00677714603679808;-0.000433957608297897;0.00377729483597211
-0.148837209302326;-0.00866666666666605;0.0661103979460841;-0.0718085106382979;0.0218655501279342;0.00695549198513318;-0.00990018975009152;0.000814964296802279
-0.0201550387596906;-0.012;0.00385109114249038;-0.0926418439716317;-0.10793207722726;0.00570707034677764;0.00111467542523591;0.00107368312118394
-0.0139534883720931;-0.048666666666668;-0.0102695763799737;-0.00221631205673667;-0.0388462433123985;0.00624210819178256;2.97814044910583e-05;0.00301407430404632
-0.0488372093023255;-0.019333333333332;0.0763799743260597;-0.0199468085106383;-0.0539660386136308;0.00606376224345295;0.00796014397181824;0.00131946600434651
-0.0186046511627906;-0.013333333333334;-0.014120667522466;0.00265957446808518;-0.0274482437776232;0.00517203250176196;-0.00246760208640007;0.00402307771913479
0.117054263565893;-0.0313333333333341;0.0160462130937111;0.0265957446808511;-0.000465224470806602;0.00677714603679813;0.00126358244769109;0.00565300631273935
-0.0325581395348837;-0.0733333333333319;0.0468549422336322;0.0115248226950345;-0.0216329378925332;0.00642045414012293;-0.0202853909447512;0.00214736624236789
-0.0108527131782953;-0.0606666666666679;0.0404364569961489;0.00177304964539099;-0.0535008141428243;0.00499368655342702;-0.0545042247049514;0.0086282727931285
0.00542635658914647;-0.000666666666666094;0.0391527599486515;-0.002216312056738;-0.0414049779018374;0.0057070703467777;-0.0165584608970159;0.00873176032288103
0.000775193798451035;0.00466666666666599;-0.00834403080872848;0.0257092198581556;-0.0125610607117934;0.00588541629511258;-0.00570526620321127;0.00607989237296902
0.106201550387595;-0.0786666666666661;-0.0699614890885745;-0.00664893617021278;0.00953710165154648;0.00499368655342708;0.0249951073406908;-0.000168167235848116
0.0341085271317837;-0.0106666666666659;-0.087291399229783;0.0398936170212766;0.0304722028378694;0.00749052983014331;0.00561592198973818;-0.00196626306530068
0.0945736434108537;-0.042;0.00320924261874256;0.0757978723404255;0.0141893463596183;0.00588541629511258;0.0109212664754984;-0.00139708165166086
-0.0155038759689934;0.154666666666666;0.0436456996148916;0.0403368794326251;0.0160502442428472;0.00731218388180832;0.000893442134731082;0.0099736106799132
-0.113178294573644;0.00533333333333397;0.0154043645699615;-0.0412234042553192;-0.0267504070714117;0.006242108191788;-0.00580737387575198;0.0115647314498599
0.0248062015503884;0.0166666666666661;-0.0513478818998723;0.00265957446808518;0.0323331007210976;0.00784722172681318;-0.000650936412446929;0.00622218772637928
-0.0387596899224814;0.00933333333333386;-0.0186136071887041;-0.0447695035460998;0.0541986508490349;0.00731218388180832;0.00351420572994221;0.00514850460519511
0;-0.00666666666666782;-0.0802310654685482;-0.0492021276595745;0.0411723656664342;0.0080255676751535;-0.00370140312960016;0.012935941219083
-0.0589147286821698;-0.00533333333333208;-0.0231065468549422;0.002216312056738;0.050709467317981;0.00713383793346811;0.00712201015971342;0.00529079995860493
-0.0860465116279069;-0.024;0.0301668806161733;-0.0558510638297872;-0.017911142126076;0.00731218388180843;0.0349888957906112;0.0047733623098416
-0.104651162790698;-0.04;0.0359435173299108;-0.0611702127659575;-0.0441963247266803;0.0065988000884577;-0.0142312568603593;0.00583410948980645
0.0449612403100766;0.00400000000000011;0.0243902439024397;-0.0208333333333338;-0.0130262851826009;0.00838225957182881;-0.00715604605056031;0.00651971437441812
0.0581395348837209;0.028666666666666;-0.0448632862644416;0.0465425531914894;0.0132588974180042;0.008917297416839;0.0225572866587817;0.00610576425540699
0.0294573643410861;-0.00866666666666605;-0.00755391527599489;0.0239361702127659;0.00302395906024633;0.00927398931350909;-0.00554785020804432;0.00394546207182034
-0.120155038759691;0.0373333333333321;0.0147836970474955;0.000886524822695467;-0.0234938357757614;0.0107007569002048;0.0274627094270909;0.0093914933250544
-0.121705426356588;0.052666666666668;0.0945070603337619;-0.00664893617021278;-0.0309374273086768;0.00838225957182881;0.0546318592956272;0.0105427920935527
-0.0643410852713186;-0.0820000000000001;-0.00297240051347947;-0.0483156028368802;-0.0642009769713887;0.0107007569002048;-0.0435361588795385;0.0119786815688712
0.200775193798451;-0.0519999999999999;-0.075858215661104;0.0226063829787234;-0.0246568969527795;0.00677714603679269;-0.019085625792398;-0.00227672565455883
0.256589147286821;-0.013333333333334;-0.00920468549422337;0.0381205673758869;-0.0169806931844613;0.00820391362349382;-0.00339082562562226;-0.00362206354134331
-0.114728682170542;-0.00333333333333402;0.0594550064184859;0.0132978723404255;-0.0602465689695283;0.007133837933468;0.00459909975068712;-0.0044111559557074
0.0418604651162792;-0.036666666666666;-0.0299885109114242;-0.00620567375886566;-0.0411723656664341;0.00677714603679824;-0.0055691226398237;-0.00178515988823325
0.0604651162790698;0.0146666666666659;-0.0280396662387689;-0.000443262411347067;-0.0137241218888109;0.0067771460367928;0.00316533784876152;-0.00407482148401106
-0.0658914728682186;-0.00666666666666593;0.0641599486521181;0.0257092198581556;-0.0451267736682952;0.00606376224345284;0.00587970014380168;-0.00111249094484134
0.0240310077519394;-0.00133333333333407;0.00796906290115529;-0.0115248226950346;0.00674575482670414;0.007133837933468;0.00378223837036151;-0.00235434130187295
0.0813953488372093;-0.033333333333332;-0.000941206675224626;0.0234929078014176;-0.011165387299372;0.00695549198513312;0.000221233290504885;0.00412656524888733
-0.170542635658916;-0.00333333333333402;0.00566014120667524;-0.00886524822694945;-0.000465224470807379;0.00677714603679813;-0.00956408532797842;0.000465693883886953
0.0162790697674419;-0.00666666666666593;-0.0278422978177144;-0.00265957446808507;0.00279134682484297;0.00481534060509214;-0.00916841809688315;-0.000491565766325253
0.104651162790698;-0.00933333333333397;-0.0117060975609763;-0.00443262411347606;0.00581530588508933;0.00642045414012271;0.0074921504726734;0.000349270412915437
0.0620155038759698;0.000666666666665983;-0.0318048138639281;0.0607269503546104;0.0174459176552687;0.00535037845010244;-0.00415237868332155;0.00439822001448831
0.0217054263565883;0.030666666666668;-0.0512303594351727;0.048315602836879;0.0669923237962317;0.00570707034677231;-0.00445019272823188;0.00296233053916983
-0.0062015503875954;-0.012;-0.00147682926829332;0.0199468085106382;0.0332635496627124;0.00624210819178783;0.0173540498455621;0.00139708165166108
0.0108527131782929;0.00933333333333208;-0.026176315789473;0.0540780141843976;0.061642242381949;0.00535037845010244;0.00401623511993399;-0.00284590706819832
-0.105426356589146;-0.0100000000000001;0.00449107830552053;-0.0624999999999999;0.0188415910676902;0.007133837933468;-0.00311853849884708;0.00131946600434651
-0.178294573643412;-0.040666666666666;0.0423157894736842;-0.083776595744681;-0.0295417538962547;0.00695549198513312;0.000306323017622123;0.00384197454206769
0.0085271317829464;-0.0279999999999999;0.0226867137355571;-0.0487588652482274;-0.0181437543614794;0.00570707034677775;-0.0040332530653574;0.000388078236572498
-0.0953488372093023;-0.0220000000000001;0.00315911424903853;-0.0407801418439708;-0.008374040474529;0.0060637622434474;-0.00519898232686372;-0.00282003518576002
-0.00232558139534872;-0.022;0.00984191270860013;0.0252659574468085;-0.0248895091881835;0.00588541629511263;0.0156012014669469;-0.00792973196729796
0.166666666666667;-0.00599999999999995;-0.0426805519897298;0.0230496453900705;0.0181437543614794;0.00517203250176745;0.0184431983526629;-0.00809789920314608
0.00697674418604644;0.00266666666666593;-0.0128369062901168;0.00265957446808507;0.005582693649686;0.00570707034677764;-0.0103256383856777;-0.000142295353409816
0.0883720930232558;-0.038;0.0119177792041078;0.00620567375886572;-0.0104675505931612;0.00570707034677231;0.0132569794848668;-0.00341508848183814
0.0100775193798442;-0.025333333333332;-0.0121811296534005;0.0035460992907792;0.00465224470807185;0.00517203250176734;0.00657318141980717;-0.00525199213494776
-0.0286821705426349;-0.01;-0.0038114890885764;0.035904255319149;0.00883926494533643;0.00570707034677764;-0.0238336325655404;-0.00459225913277439
0.0976744186046512;-0.042666666666668;0.0049195121951226;0.00753546099290825;-0.00930448941614376;0.00392361086340665;0.00369714864324427;-0.00389371830694418
-0.0496124031007767;-0.00533333333333198;0.00319762516046151;-0.00310283687943219;0.00232612235403618;0.00517203250176734;0.00135718114752015;-0.00683017696367583
-0.0891472868217047;-0.015333333333334;0.0266553915276007;-0.0230496453900718;-0.00837404047452889;0.00552872439843743;-0.0285050585842772;-0.0108791265652489
-0.0589147286821696;-0.021333333333334;-0.00255712451861359;-0.0177304964539002;0.00418702023726447;0.00517203250176734;-0.0138143171974847;-0.00813670702680314
-0.0341085271317839;0.00866666666666799;0.0512485237483941;-0.0155141843971636;-0.0165154687136546;0.00552872439843743;-0.00105085812989797;-0.00592466107834011
-0.0170542635658907;-0.00466666666666798;0.126195186136073;-0.0115248226950346;-0.0404745289602233;0.00517203250176723;-0.00636471158836993;-0.00509676084031885
0.130232558139535;-0.032666666666666;-0.0305446084723999;0.023936170212766;0.00860665270993236;0.00410195681174175;-0.00925776231035627;-0.00138414571044188
0.0775193798449605;-0.011333333333334;-0.0426613607188709;0.000443262411347012;0.0118632240055827;0.00445864870842216;0.0342188337602002;-0.0051355686639758
-0.00775193798449536;-0.000666666666666014;0.00375327342747112;0.0310283687943259;0.0134915096534082;0.00499368655342713;0.0258374956391515;-0.00644209872710366
0.0325581395348837;-0.00333333333333399;-0.0231223363286264;0.0376773049645399;0.0300069783670621;0.00535037845010233;0.0175497562179318;-0.00144882541653724
-0.0317829457364349;-0.00666666666666602;-0.0479736842105257;-0.0265957446808511;0.0337287741335192;0.00624210819178783;0.0408983773389039;0.00190158335920543
-0.0658914728682163;-0.00933333333333399;0.109624005134788;0.00709219858155991;0.0188415910676902;0.00606376224344751;0.0157075636258435;0.000892579944116623
-0.100775193798451;-0.00933333333333199;0.000826957637996173;-0.0367907801418444;0.00395440800186114;0.00642045414012293;0.0139419517881605;0.00452757942667903
-0.0976744186046511;0.014;0.0433735558408228;-0.0124113475177301;-0.00628053035589671;0.00588541629511263;0.00167626762420975;5.17437648761554e-05
-0.169767441860465;0.014;0.0354858151476239;-0.0288120567375891;-0.0893230983949757;0.007133837933468;-0.00985339040017696;-0.00763220531925868
0.086046511627907;0.00733333333333204;-0.0122763799743255;-0.0354609929078005;-0.0702488950918821;0.00606376224345295;0.0207704023893195;0.00178515988823313
0.148062015503877;0.02;0.0385919768934531;0.00576241134751732;-0.0360548964875555;0.0067771460367928;-0.0350186771951023;0.000970195591431522
-0.0984496124031001;0.00466666666666802;0.0354233632862638;0.0305851063829787;-0.0835077925098856;0.00659880008846314;-0.057171787650077;-0.00328572906964741
0.229457364341084;-0.000666666666668016;-0.052772079589217;0.0292553191489362;-0.00511746917887929;0.00552872439843732;-0.0104277460582184;-0.000284590706819632
0.0937984496124047;0.02;0.00862670089858925;0.0301418439716317;0.000465224470807407;0.00517203250176745;0.044446618959693;-0.000737348649487601
-0.113178294573644;0.053333333333334;0.0850507702182285;0.0168439716312048;-0.0158176320074438;0.00535037845010233;0.00488415033652984;-0.00135827382800402
-0.0550387596899233;0.00533333333333399;0.0439043645699615;-0.0296985815602833;-0.0193068155384969;0.00463699465675182;0.0141206402151068;0.00342802442305723
-0.024806201550386;0.021333333333332;-0.0761274711168177;-0.000886524822695467;-0.0130262851826008;0.00338857301840179;0.0614730733558538;0.000245782883162682
0.00620155038759534;-0.029333333333332;-0.0662439666238768;-0.0350177304964534;-0.00860665270993231;0.00178345948336567;-0.0407026709665342;-0.00417830901376393
0.13953488372093;-0.00133333333333399;-0.0541180359435173;0.0336879432624108;-0.00348918353105394;0.00410195681174685;0.0229657173489445;0.00217323812480597
0.200775193798451;-0.01;-0.0379589216944795;0.0549645390070932;0.000465224470806911;0.00267518922505117;-0.0105043268126239;0.00439822001448831
0.0178294573643397;-0.009333333333334;-0.0234440308087298;0.0921985815602833;-0.00139567341242129;0.00499368655342713;0.0413621163516929;0.00354444789402886
-0.0472868217054256;0.012;-0.0366978818998709;0.0487588652482274;0.0244242847173759;0.00659880008845781;0.0438467363835164;0.0078391803787643
-0.0984496124031002;0.018;0.0163206675224653;-0.0664893617021276;0.029076529425448;0.00445864870842216;0.0031653378487615;0.00412656524888733
-0.0651162790697674;-0.00866666666666599;-0.0258342747111682;-0.0700354609929084;0.0337287741335192;0.00642045414012282;0.0387243348110583;0.0082531304977751
0.00155038759689763;0.00466666666666604;-0.0665878048780494;-0.0416666666666662;0.0390788555478018;0.00659880008845781;0.00620729559320304;0.0141260478112389
-0.0643410852713163;0.015333333333334;0.0275495507060333;-0.0279255319148936;0.0204698767155157;0.00517203250176745;0.00581162836210791;0.00880937597019527
0.0534883720930234;-0.00466666666666601;-0.00832464698331259;0.0226063829787234;0.0346592230751333;0.00338857301839635;0.128004730988828;0.00663613784538974
