# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP281A";"FSPCOM";"LHU27";"GDP274_3"
-0.000928850083596472;-0.00148035921841664;0.00939731863175039;0.000793175904150886
0.00597322053758984;0.00624295239141625;0.0151610073925572;0.00388238732031788
0.00325812029323085;0.00190596249371159;-0.00914672346823694;0.00443900198989737
0.00198631017876795;0.000726301241535193;-0.0249342187695776;0.00368757218596498
-0.0015290301376127;0.00335393885422555;-0.0196717203357977;0.00435550978946053
0.00324383029194468;0.000668474709566012;-0.034707430146598;0.00425810222228402
0.0085740007716601;-0.00526452747049425;-0.0195464227540408;0.0050234473929561
0.00690207062118631;-0.00161914289514292;-0.0129056509209371;0.00558006206253561
0.00218637019677331;-0.0019869196384683;0.0129056509209371;0.00477297079164526
0.0106603409594307;-0.0045451654127949;-0.0022553564716201;0.0090589037474082
0.0217065119535861;-0.00348809640839412;0.0101491041222904;0.00979641818460128
0.0359107732319697;-0.0103972104480978;0.011151484776344;0.0145972197097254
0.0445562240100601;-0.00433005071386853;0.0250595163513341;0.0155017185477924
0.0441561039740494;0.0065205197448693;0.0933466984087208;0.0125934068992387
0.0310235927921232;0.0071196026160723;0.156246084450569;0.0234334775893019
0.0156475514082798;-0.00100618165626752;0.139456208495176;0.00748646730584582
0.0163477614712984;0.00103393839161284;0.0260618970053903;0.0104365250546178
0.0153760413838438;0.00722600343489604;-0.0131562460844505;0.00626191503277071
0.0103888309349947;0.00145260248307126;-0.0743014659817077;0.00834922004369426
0.0138184312436588;0.00186895351325072;-0.0309485026938968;0.00704117557018219
0.017248031552323;-0.00120279186496326;0.013657436411476;0.00878059641261847
0.018119721630775;-0.00055513470690622;-0.0330785615837614;0.00436942515619998
0.0164620814815873;-0.00190596249371138;-0.0456083197594274;0.00648456090060245
0.0179625316166277;-0.000680040015960125;-0.0507455206114533;0.0103391174874414
0.018534131668072;-0.0028496914954519;-0.0179175541912042;0.00620625356581272
0.0137041112333698;-0.00318971150343203;-0.0592657561709059;0.0132891752362134
0.013975621257806;0.00456366990302494;-0.0228041598797141;0.0116193312274745
0.01513311136198;0.00397615233821602;-0.0147851146472875;0.0103808635876598
0.0153474613812714;-0.00313882415529919;-0.0319508833479513;0.0127047298331548
0.0227925520513297;0.00153818575038601;0.00476130810675365;0.0123011841977095
0.0234356021092043;0.00126755758076945;-0.0109008896128304;0.0167541015543465
0.0212635219137169;0.00350197477606629;-0.0067660694148603;0.016573201786733
0.0224353020191773;-0.000638404912942162;0.0111514847763439;0.0258547514019732
0.0340244930622043;0.00346727885688534;0.00664077183310338;0.0432628751930758
0.034267423084068;-0.00131613186762373;0.0632752787871196;0.0423862070884877
0.0301519027136712;0.0103231924871772;0.0748026563087331;0.0222506714164452
0.0211920719072866;0.00682584383366799;0.0701666457837349;0.01884140656527
0.0291801826262165;-0.00110795635253388;0.0482395689763211;0.00961551841698793
0.0281655925349031;0.000897467776164812;-0.0402205237438917;0.00926763424850063
0.0177053115934781;-0.00495226419785879;-0.00501190327026935;0.00503736275969546
0.017276611554895;-0.00243334046527251;0.0105249968675604;0.0127743066668522
0.0119321510738936;-0.00552590339499546;0.046986593158752;0.0093650418156771
0.0173194815587534;-6.01395932484095e-05;0.13519609071545;0.000751429803932502
0.00950285085525659;-0.000208383690604927;0.0999874702418242;0.00342318021791466
0.00687349061861409;0.0158833754503241;0.181430898383662;0.00733339827171142
-0.00220066019805931;0.00758901527198733;0.122916927703295;0.0115915004939955
-0.0058589005273012;0.0104690310008036;0.0270642776594411;0.00519043179382994
-0.00737364066362756;0.00192883866975821;-0.0977321137702041;0.00914239594784516
-0.00227211020449003;0.000164042305890788;-0.132815436662075;0.00569138499645172
-0.00341531030737774;-0.00373878598978759;-0.106628242074925;-0.00112714470589881
-0.00124323011189076;-0.00319301918106042;-0.0780603934344078;0.00802916660868602
-0.00408694036782464;0.00331563455944835;-0.0595163513344179;0.00200381281048667
-0.00314380028294203;0.00322903354517096;-0.0393434406715962;0.00459207102403181
-0.000885980079738169;0.00840700626261365;-0.0293196341310613;0.00530175472774586
0.000528730047585579;0.00520121898329368;-0.0142839243202606;0.00587228476406487
0.00335815030223352;0.00243049539989962;-0.0215511840621463;0.00439725588967899
0.00637334057360062;0.00600750588384984;-0.00263124921689006;-0.000250476601310834
0.000785950070735564;0.0159607936113243;-0.0323267760932214;0.00303354994920901
0.0125037511253376;0.0143030457234389;0.0224282671344418;0.00391021805379665
0.0132182511896426;0.000399604466521569;0.00250595163513467;0.0133726674366503
0.00744509067005816;0.00175889805760657;-0.0141586267385052;0.00584445403058598
-0.000557310050157911;0.024718020482158;-0.0194211251722817;0.0200937895718242
-0.00697352062761691;0.00969288328871029;-0.0135321388297206;0.00908673448088737
-0.00698781062890297;0.0181076614372206;-0.0311990978574113;0.0139571128397087
0.0111890710070164;-0.0444058728625866;-0.0294449317128193;0.0139988589399274
0.00928850083596522;0.00190001792622491;-0.022177671970931;0.0133448367031713
0.00392975035367726;0.00348742562062324;-0.0180428517729607;0.0119254692957433
0.00191486017233766;0.00262000451046907;-0.0071419621601303;0.00894758081349234
0.0157618714185686;0.00559478635987762;-0.0243077308607941;0.0196206671026814
0.00314380028294192;0.0109185281991083;-0.0216764816439044;0.00608101526515747
-0.00030009002700826;0.0156758707230054;-0.00914672346823692;0.00665154530147638
0.00480144043212982;0.0198819413523313;-0.0230547550432279;0.0129691218012051
0.00604467054402036;0.00238812011727219;0.0195464227540408;0.00704117557018213
0.00460138041412428;-0.00631440285431739;-0.00363362987094323;0.0303494148588286
0.00155761014018463;0.00923496654735101;0.00325773712567323;0.0169628320554387
0.0106603409594308;-0.00986067275387267;0.0333291567472749;0.00258825821354536
0.0145329313079637;-0.0127262318496975;0.0304473123668713;0.00724990607127451
0.0148473113362583;0.0251805402154619;0.0352086204736249;0.0161557407845484
-0.00540162048614601;0.0175647165632531;0.0512467109384787;0.00420244075532594
-0.00624473056202557;0.00482590166019997;0.0419746898884863;0.0178673308935058
-0.00080024007202173;0.00103740798353094;0.0811928329783234;0.0160861639508511
-0.00305806027522548;0.0172749362462488;0.123167522866806;0.000166984400873704
-0.00970291087326192;-0.00127276196864667;0.0984838992607442;0.00446683272337656
-0.00495863044627687;0.00484815330970131;0.0531261746648314;0.000236561234571275
-0.00905986081538734;0.00451763998357774;-0.00826964039594036;0.00154460570808346
0.00204347018391238;0.012976782647414;-0.0705425385290076;-0.000640106870016588
-0.00454422040898006;0.00215003671984781;-0.060644029570228;0.00615059209885482
-0.00583032052472865;0.0056129670215288;0.0126550557574214;0.00347884168487267
-0.00468712042184083;0.00742180407214438;0.0119032702668851;0.000848837371108746
0.00254362022892574;0.00361859932574243;-0.0149104122290452;0.00687419116930832
0.0013289701196072;-0.0128199339621005;-0.0313243954391668;0.00619233819907328
-0.00481573043341554;0.00685663067928871;-0.0436035584513218;0.0098799103850381
-0.0126752311407708;-0.000598573997721674;-0.0308232051121413;0.00101582177198278
-0.00450135040512156;0.013951529800903;-0.0656559328404973;0.00258825821354525
0.00250075022506735;0.0302421890811945;0.0075178549054003;-0.00626191503277074
-0.00551594049643456;0.0287209349393688;-0.027314872822952;0.00644281480038422
-0.00917418082567623;0.0226171363144834;-0.00726725974188941;0.003464926318133
-0.0132325411909286;0.0272975232896362;0.00651547425134941;0.00276915798115862
-0.0151188213606941;0.0152351168963344;0.0420999874702417;-0.00923980351502163
-0.0073593506623415;0.00109521138488761;-0.0327026688384913;-0.00737514437192999
-0.00941711084753982;0.0459692941115238;-0.0414734995614609;-0.00226820477853684
-0.0138898812500895;0.0407989313656892;-0.0159127928830961;0.000278307334789729
-0.0121750810957572;0.0269573644979794;-0.0156621977195852;-0.00954594158329036
-0.011832121064891;0.0732661697440016;-0.000626487908780893;0.00201772817722612
-0.0165621114905901;0.0144320682815694;-0.0339556446560594;-0.0052600086275274
-0.0246645422198088;0.0489161804419124;-0.0107755920310735;0.00263000431376381
-0.0183340716500664;0.0613141657655342;-0.0449818318506454;-0.0048564629920822
-0.0134183112076479;-0.0178491999699278;0.00551309359729368;-0.00523217789404851
-0.0118749910687492;0.0266274988290082;-0.00238065405337701;-0.00482863225860308
-0.00527301047457096;0.0948507786342553;-0.0384663575992981;-0.0122316073640122
-0.0106317609568585;0.0491210945405972;-0.000125297581756556;0.00464773249098982
-0.012689521142057;0.00861985416148636;-0.0101491041222904;-0.0119672153959617
-0.00615899055430902;0.0215221099744961;-0.00764315248715722;-0.00281090408137707
-0.0028722902585061;0.031683619478289;-0.0112767823581005;-0.00215688184462104
-0.00295803026622277;0.0196887776049454;-0.0159127928830972;-0.00285265018159553
0.00138613012475175;0.0195964864599153;0.0230547550432275;-0.00467556322446872
-0.00601609054144825;-0.076424238569138;-0.0239318381155241;0.00745863657236689
-0.0186484516783605;-0.0621908159901949;0.0280666583134943;0.006442814800384
-0.00543020048871823;-0.0296798144924831;-0.00501190327026677;-0.00378497975314152
-0.00713071064176385;-0.0627575160034973;0.0415987971432152;-0.0022821201452764
-0.00761657068549138;-0.0176741012311269;0.0956020548803405;-0.00129412910677251
-0.00510153045913775;0.0100537208482042;0.0759303345445432;-0.00125238300655417
-0.007430800668772;-0.0437908761297882;0.11590026312492;-0.00411894855488926
-0.00698781062890297;-0.120601002712064;0.00814434281418486;-0.0068185297023502
-0.000914560082310389;-0.00467666294649305;0.0730484901641385;-0.00105756787220124
-0.00515869046428219;-0.0193510706582397;0.0127803533391806;-0.0122176919972726
-0.00570171051315393;0.0541040530616258;0.0669089086580628;-0.0067350375019134
0.00035725003215259;0.0433760748506609;0.00313243954391929;0.00300571921573001
0.00147187013246819;0.0388040085352007;-0.0106502944493196;-0.00588620013080443
-0.00277226024950339;0.0533352608843991;-0.0182934469364716;0.00683244506908975
0.00234356021092041;-0.00722507821038454;-0.0374639769452462;0.00897541154697123
-0.00564455050800949;-0.0129947782641656;-0.0536273649918567;-0.0115775851272559
-0.0019005701710515;0.0401959162903123;0.0086455331412103;-0.00617842283233372
0.00618757055688146;0.020751860568664;-0.0239318381155219;-0.000932329571545987
0.000328670029580258;-0.00716540122939202;-0.0467359979952411;-0.00122455227307505
-0.00771660069449387;0.0294843608144312;-0.0330785615837613;0.0107287477561471
0.000557310050157911;0.0043908842255026;-0.0156621977195815;-0.00212905111114214
0.00245788022120919;0.0364779015908079;-0.043352963287811;-0.00384064122009931
-0.000200060018005543;-0.00087942589819523;0.00476130810675479;0.0111183780248528
0.00172909015561817;0.00459998496510161;0.00726725974188575;0.00524609326078795
0.0041726803755413;0.0701419641359849;-0.0755544417992732;0.00161418254178092
0.00151474013632646;0.0248587008691351;0.0364615962911916;0.00777869000737508
0.000228640020577764;0.0493528632807304;-0.00902142588648042;-0.00203164354396557
-0.00400120036010809;-0.00389473258120532;0.0439794511965919;-0.00161418254178092
0.00122894011060459;0.00227489576768081;0.0159127928830998;0.00523217789404851
-0.0014004201260378;-0.0998530049557383;-0.00288184438040467;0.0167123554541279
0.00573029051572616;0.0148861684718229;0.0759303345445432;0.0180899767613375
0.00870261078323487;-0.0830685070924289;0.134193710061396;0.00850228907782868
0.0103030909272782;-0.237413673661747;0.179927327402582;0.0097129259841644
