# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS10;GDP285A
0.016600351355254;0.00752514716687919
0.00700685517179195;0.0069423916623734296
0.00703665694415684;0.00835282889791644
0.0102583049516031;0.0049069702625778
0.0121056327642211;0.016756332187528998
0.0179288226695209;0.0137834345413546
0.00706340212448403;0.0067734770233862105
0.00403928637745699;0.00527858246834961
-0.00202155355875111;0.00881734415513119
0.0244523542253947;0.012829066831076999
0.0061452782912424;0.00896092159827022
0.0117029267632907;0.0095436771027762
0.0027238055793499198;0.0219082286766382
-0.0009272936093537849;0.0303708520898964
-0.00239216534328968;0.046037684855958
0.0025251270969176604;0.0441627323632002
0.00272762631939744;0.0585035852132126
-0.0279964726927889;0.0277020007938988
-0.0102586870256073;0.0218997829446888
0.0243193924717667;0.0136736400260129
0.00147365943604388;0.0217730969654485
0.0015886637114516699;0.00488163306672973
0.0069155394846734395;-0.022254503686562
-0.0145352413599695;0.0018749524927578198
-0.0128820071417278;-0.00266040556404812
-0.00830476056568319;-0.0144337559014552
-0.00962062343779457;-0.0096534716181178
-0.0111546505665779;-0.00619072151888045
0.007212028912304159;-0.0168830181667694
0.013627051450849999;-8.44573194935805e-06
0.0214221252942922;0.0014948945550366
0.0167730488053688;-0.00495764465427395
0.0196103303641094;0.0023479134819219803
0.0105326340869616;0.00435799768586931
0.0047308403259240205;-0.0140030235720379
0.000771789489450614;-0.00958590576252283
0.0017307952411918;-0.0180992035674772
0.000779813043547684;0.00309958362541485
-0.00119359919061407;-0.0006080927003537791
0.0042108376055567396;0.0148222595711257
0.00407443718588779;0.00167225492597312
-0.004268912854268171;-0.0234200146955736
0.0027876119381314802;0.0050927763654636795
0.008180204440157709;0.00899470452606788
0.00972149097503078;0.0197461212976022
0.0123749949375191;0.0200839505755767
0.0130325442995705;0.00809101120748623
0.0184304858376626;0.0125756948725961
0.00675812499474643;0.0113679552038378
0.0068689264561036;0.0148391510350244
0.004086663554036639;-0.0090876075775107
0.00571582710998508;0.00699306605406957
0.0030978560299305103;0.0133611479438865
-0.00338020871938727;0.00917206489700428
-0.00474994402615836;-0.0148729339628219
0.00356322216762739;0.00446779220121107
0.00600925994557777;0.0127699467074314
0.0056015869825858395;-0.0150587400657077
0.00247660369832403;0.0248557891269646
-0.0125033718030922;0.048900787986791
-0.015107588218977;-0.0277864581133925
0.00495511776667062;-0.0240449988598261
0.010503214388601;-0.0102869015143198
0.0017521913854541302;0.00880045269123253
-0.0009540387896808109;-0.004003276943996379
0.013931946506581997;0.0052701367364003104
0.00586177937977161;0.0133864851397346
0.00804991720456316;-0.00388503669670526
0.0072418306846691;-0.0129641985422667
0.0018908842491524;0.00631740749812082
0.00439690764583556;-0.0075927130224741094
0.0123020188026265;-0.0020607585956437
0.0107867133000719;-0.00449312939705915
0.0156436380475405;0.0109963429980658
0.010852047954873;0.0141803839429745
0.017420282169293998;0.00418908304688226
0.0112387068476066;0.0037752421813636
0.00267146144070973;0.0155992669104669
0.00873765041298402;-0.00615693859108302
0.00769458838021242;-0.007668724610018329
0.00676347403081123;-0.00352187022288286
0.0184190236175233;-0.0038934824286547295
0.0126290741506304;-0.00982238625710485
0.0132694301824702;0.0015286774828340301
0.0189168660456187;-0.0101771069989781
0.0156394352334889;-0.0164185029095547
0.0235999471209586;-0.00552350869488094
0.0259718625419988;-0.00548128003513426
0.0116769457309733;-0.023614266530409
0.00846484957364368;-0.00891869293852343
0.0076926780101888;-0.00970414600981395
0.0136346929309429;-1.68914638987161e-05
0.0120017086349493;-0.00413840865518611
0.010210545701017999;0.0105149362769524
0.0114209561478382;0.011536869842825
0.0224625128090311;0.01081053689518
0.0137290652101025;0.0118831448527487
0.0142578556325733;0.00140199150359366
-0.000912774797183658;0.00860620085639718
-0.00349215640275047;0.00152023175088478
-0.017445881127615002;-0.00641875628151312
-0.0158277977177881;-0.0127530552435328
-0.0169006615229356;-0.0112074862967999
-0.0144164163445142;-0.0213930390277274
0.00691592155867793;-0.00346275009923735
0.0162366169028052;0.0196616639781088
0.00610401429873386;0.00700995751796829
-0.0010174630744616;0.00115706527706216
0.00836703862844979;0.0222713951504607
-0.00877471159143373;-0.0083190459701189
0.007277745641104841;0.00541371417953929
0.0117953886724267;0.0008614646588346321
0.00811639808137721;0.0186735133400336
0.00519544231560531;0.0154134608075809
0.0054904034472245105;0.0113172808121417
0.0164819084138123;0.0148729339628219
0.0167096245205927;0.0051434507571598296
0.00517442824535186;0.0212325701206896
-0.00213502953814504;0.0231750884690421
0.0121556844588343;0.0106247307922941
0.0109361042359016;-0.0025506110487064602
0.00690675178257016;0.0238423012930414
0.00625799012262662;0.0121280710792802
-0.00201849696671452;-0.0236227122623582
0.00571811955400503;0.00216210737903599
0.00757920203080742;0.0298641081729348
0.00676232780879027;0.0181583236911227
0.0027050839531211897;0.0313083283362752
0.000618959887578541;0.0322204673868062
-0.0148982116644062;0.0710623886219098
-0.029660022909165;0.0257848196413942
-0.0414462418054681;-0.13041899276200802
