# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP288A;GDP281A;GDP274_2;IPS11;GDP279A;GDP275_2;GDP259;IPS299;MOCMQ;GDP253;GDP284A;GDP285A;GDP275_3;IPS25
0.0009532009101531321;-0.00102888009259925;-0.00260267109813164;0.0093440904151397;0.000258718824381702;-0.000397563729465922;-0.00273648204183658;0.00993373380657215;0.024284051293488998;0.003965601746647071;0.0023105123175979;-9.29030514429468e-05;-0.000408430690162777;0.00293972211660022
0.0015451079269417699;-0.000757370068163267;-0.00200393455443004;0.0038273082437540397;1.29359412190527e-05;-0.0030214843439403;0.00970924878305485;0.00458445363337664;0.00384365079607545;0.0018639813453341;0.00052371612532217;-0.00210298725539048;-0.000229742263216571;0.00222432160151155
0.0005457843921038049;7.14500064305373e-05;-0.00239494617480662;0.00652931982620589;0.0006338611197350651;0.0027670435570821897;0.0193000920931456;0.0066585340486729604;-0.0132511236109535;0.00219816126780436;-0.0029574557665253;0.00030404635017692;0.000502029389991755;0.00241248173698686
0.000215238915195858;0.00020006001800534098;-0.00249269907990085;0.00450309781480693;-0.000116423470971753;0.0038484169012292205;0.0145507170109196;0.0041477853634660795;0.0133030648379278;0.000757474490932587;-0.000195109929041582;-0.000641875628151288;-0.000319086476689681;0.0022993616555401198
0.000730274890843126;-0.0027293902456450602;-0.000989748164078125;0.00180108623235505;-0.000491565766325115;0.0008905427540035381;-0.0137350348638338;0.0021833413495561302;0.00666069851784207;0.00407699505413714;0.00043129563261825097;0.0009628134422269471;0.0016039413561600802;0.000527520379814669
0.000991636430723815;-0.000557310050157926;-0.000794242353890112;0.00607866603419693;0.000323398530477059;0.00131991158182654;-0.019286935929483;0.007531870588496341;0.0174308646992138;0.00201993197582023;0.000431295632618289;0.00168070065792253;-0.000655190898802787;-7.53200542307174e-05
0.000668778057930013;-0.00160048014404324;-0.0010019672772149401;0.00574153571651091;-0.000245782883162558;0.0019401109997932602;0.0250624917773977;0.0031651878893828697;0.0145496542853046;0.0021090466218123;-0.000441564576252032;0.000810790267138502;-0.000987040834560041;0.00101780073281681
0.00029210995633725096;-0.000257220023149812;0.000562079204291438;0.00326504214702285;0.000336334471696112;0.00219455178665137;0.00390738060781483;0.00360223162642224;-0.00336701365443255;0.00109908063390218;-0.000729094997997571;0.00110639088536608;0.000863660730240036;0.0034678024968175197
0.000960888014267266;-0.000657340059160596;0.00268820489008906;0.00574077124866996;-7.76156473145015e-05;0.00302148434394041;0.0113406130772266;0.00502149737041597;0.0157931883663873;0.00166347339185195;0.000308068309013063;0.00104727076172055;-9.78531861848307e-05;0.0032415623339249
0.000561158600332085;0.0006144700553022941;-0.000525421864881109;0.00405320849063889;2.58718824381978e-05;0.00152664472114874;0.0147743717931852;0.0036018561592934704;0.0100582658352002;0.00373538891116755;0.000780439716166403;0.00168070065792253;-0.00021697880414898302;0.0033174423885590897
0.000614968329131063;0.000500150045013557;-0.0016007038209167;0.00776737549398997;0.00212149435992965;0.00135171668018385;0.0199579002762794;0.00764113152275613;0.0144702147616962;0.00268829182076074;-9.24204927039186e-05;0.0009797049061256858;-0.000744535112275898;0.00467432336551227
0.0005688457044462059;-0.00027151002443597997;-0.0033969134520217;0.00326465991310296;9.05515885335547e-05;-0.000985958049075225;0.0200368372582555;0.00360223162642224;0.0140577403121976;0.00355715961918341;0.00248508435937192;-0.000270263422379501;-0.000140398049743445;0.00275156198112491
0.00055347149621794;-0.0005573100501578241;-0.00274930045577285;0.0036021724647089205;0.00248370071406396;-0.000238538237679511;0.00494671753716613;0.0039296389620741;0.00230069081831874;-0.00362399560367746;0.00341955823004489;0.00058275550450579;0.0008211158666814071;0.00335468241537162
0.00125299797060451;0.0008859800797381731;-0.00206503012011386;0.0141847007815538;0.000672668943392316;0.0036098786635497104;0.0324299434284963;0.0148455947755994;0.0273669158827109;0.0101516434225965;0.007136915825469041;0.00156246041063148;0.00134016320209662;0.0049002835282035894
0.000745649099071408;-0.00021435001929151002;-0.00233385060912281;0.00731710393590095;0.00117717065093658;0.0028147512046181;0.0462570714379687;0.00796816339127919;0.00687151879202977;0.00023021283547950498;-0.00106797013791194;-0.000827681731037212;0.00074028062592003;0.00523964377254382
0.00108388168009346;0.00211492019034286;-0.004618824765698529;0.00720510939725882;0.00130653006312738;0.00527964632730628;0.00732798316011055;0.00731372418710435;0.00576547619411355;0.00410669993613451;0.00031833725264684303;0.00134287137994813;0.000191451886013809;0.00546560393523514
0.00103775905540866;-0.00280084025207569;-0.00615843302093139;0.0108068996280489;0.0022896615957777;0.00232177218008048;0.0331009077752927;0.0106974339450069;0.0191907556837454;0.0051092397035452704;-0.00119119746151713;0.00204386713174498;0.00075729857134347;0.00701120504806709
0.00176034684213762;-0.0007430800668772;-0.00120969220053996;0.0103570103038798;-0.000789092414364069;0.00631331202391741;0.0180107880542034;0.0108066948792667;0.0258331220038311;0.00605236970696135;0.00538092646409461;0.000996596370024425;6.80717816938037e-05;0.00704872507508264
0.0022369472972142;0.00207205018648456;0.0027248622294993603;0.008218029285997741;0.00461813101521266;0.00693351144188414;-0.014984870411787999;0.0087322389968427;0.00038497615286609;-0.00548797694901158;0.0027110011193148898;0.00206075859564369;0.000199960858725529;0.005164323718313071
0.0018756534038497;0.0018291201646208198;0.00455772920001454;0.00540325869706401;0.0009831315326503211;0.00833293576960388;0.0165899223786344;0.006331126713021129;-0.00823115679223199;0.00432206033061534;0.0038611228062968897;-0.000574309772556451;0.000914714566510385;0.0055784440164797205
0.0017603468421376301;0.0051586904642821;0.00541306711958861;0.00562877671002893;0.0042947324847356;0.008619181654819291;-0.0261676095250626;0.0072044632528444905;-0.00172628195531196;7.4262204993527605e-06;0.00575060843491033;0.00113172808121416;0.00104660364354211;7.53200542298743e-05
0.00224463440132834;0.0042870003858301;0.0032258458681068396;0.00376385741298696;0.00250957259650215;0.0104002671628261;0.00763057492435215;0.00219122615924608;-0.0148490801819776;-0.0024655052057805803;0.0058841047021492895;8.44573194936048e-05;0.000557337712617957;-0.000417760300787148
0.00146054978168626;0.0036296603266694;0.0006842703356590151;0.00204189360213083;0.00243195694918756;0.00822161792535347;-0.0213392974608604;0.00189197885819622;0.0069417922167596706;0.0056662062409957;-0.00044156457625203093;-0.00054897257670837;0.000587119117108998;-0.000133280095961946
0.0019371502367628;0.00475857042827131;0.0049609599335281;0.00159582661716517;0.00315636965745628;0.009748262646502229;0.0077489803973160905;-0.00063904505192483;0.0135261065772873;-0.00124017882338961;-0.000349144083548115;8.44573194936846e-06;0.000399921717451042;-0.00207760149587279
0.00166041448865384;0.00537304048357361;0.00557191559036629;0.0107296883761519;0.00466987478008905;0.0088100122449629;0.00111827391132746;0.0121414805194513;0.0130005835749616;0.00023021283547949902;0.00192029245951467;8.4457319493577e-05;0.000255269181351745;0.00256592184746401
0.00230613123424141;0.00261507023535632;0.0117059103850244;0.00519035440346813;0.00344096036427608;0.0130718954248365;0.0149059334298118;0.00541348505209038;0.0114942879927159;0.00847331758974589;0.00252616013390704;0.00140199150359366;0.000544574253550369;0.00400176288126927
0.0017757210503659198;0.00615899055430921;0.0086511321008321;0.0036434537280990702;0.00483804201593711;0.0162365027113847;-0.0065123010130245795;0.0028114978547685897;0.0054079983378808;0.00267343937976205;0.0072087984309054;0.00152023175088469;-9.3598699828978e-05;0.0018222413120134897
0.0013221819076317599;0.0066448505980365;0.00678160779090645;0.004295544796095421;0.00423005277864015;0.0154254727032743;-0.0048940928825154705;0.0043479093427110605;0.000125270017996337;0.00649794293692169;-0.0043232252698164894;0.000405395133569266;0.000744535112275898;0.000578480416506183
0.0028134801057745603;0.0080452707240744;0.007759136841848091;0.00737749689530542;0.00787798820242163;0.0129287724822289;0.0152085251940534;0.00657029927358377;0.0336579150791494;-0.000995113546911439;0.00250562224663949;0.0014526658952897901;0.000255269181351729;0.0040801629377170395
0.00234456675481212;0.0023435602109204397;0.00664719754640203;0.00808310071214005;0.00358325571768595;0.0136920948428034;0.0116168925141429;0.0063927033220201;-0.00433250940289021;0.00275512780525479;0.00542200223862969;0.000844573194935951;0.0009530049437131461;0.00445676320886981
0.0031286513744542103;0.00405836036525242;0.00846784540378057;-0.000575644283940219;0.00465693883886991;0.0122449628675476;0.00634127088540981;-0.00142302041527378;-0.00123742334849802;-0.000490130552956367;0.000605867674392309;0.00090369331858145;0.00158692341073663;0.0029299221095439
0.00276735748108972;0.00650195058517553;0.00652500641503445;0.0044056281651357896;0.00527786401738592;0.0133899464084092;0.036745165109854;0.00563425972337836;0.00967634504862641;-0.000415868347963005;0.00494963083147636;0.00150334028698598;-0.000187197399657942;0.00290528209180257
0.0029825963962856103;0.006344760571028479;0.00586517430564881;-0.00468312999125833;0.00632567525613169;0.0117201787446528;-0.00584133666622816;-0.005906473391208139;-0.0123956210490291;-0.000750048270433235;0.008410264836056341;0.00538837698369127;-0.00018719739965794;-0.00163520117734428
0.0037359325994711;0.00877406078966543;0.00376348684612476;-0.00866524297272533;0.00562713443030109;0.00879410969578417;-0.00636758321273512;-0.00864024955047127;-0.0420143418893777;-0.00263630827726537;-0.000349144083548109;0.0022296732346309;-0.00030632301762207996;-0.00393960283651407
0.0035975647254166397;0.007316480658483271;0.004753235010202921;0.000139133146982329;0.0091586463831109;0.00707663438449185;-0.00820944612550983;-0.00030487930796949103;-0.00149407411707558;0.00150009654086647;0.007332025754510609;0.00248304519311167;0.00158692341073663;-7.644005503684709e-05
0.00302871902097044;0.006044670544020371;0.00182064785737851;-0.00468848126614266;0.00310462589257988;0.009414309113750909;0.0030127614787527897;-0.00613550833931265;-0.000146657582044185;0.000408442127463673;-0.0008112465470676981;0.00532925686004575;-0.00045097555372140705;-0.0029663221357525
0.00309790295799765;0.00971720087454807;0.006085118342110779;-0.009374669128762341;0.00737348649487737;0.0127220393429066;-0.009051440599921079;-0.0106632664363555;-0.0225119388437883;-0.0107457410625436;0.00139657633419253;0.00222122750268153;0.0016890310832773198;-0.00865228622964583
0.0036436873501014704;0.007802340702210659;0.00489986436784418;0.0076160108615583;0.00759339749560181;0.007426490466421959;-0.00209183002236546;0.008399575121398;0.0485222720925901;0.0155653581666147;0.0111212659553711;0.0057177605297163;2.9781404491027002e-05;-0.00264544190471791
0.00309021585388353;0.00523014047071264;0.00577964051369145;0.00242947879729372;0.00695953637586667;0.00803078733520979;-0.00221023549532956;0.00152364560558937;-0.0136391551301128;0.00348289741419003;0.000965280701574242;0.000777007339341058;-0.0014550343337048901;-0.00236824170513458
0.0023830022753828103;0.000843110075879866;0.00507093195175906;0.0070900569872551795;0.00500620925178516;0.0049456927945548705;-0.00288119984212604;0.0061907020071347;0.0125575554625366;0.00415125725913054;-0.001817603023177;0.00284621166693414;0.0016209593015835198;0.00352044253471864
0.0016373531763114301;-0.000928850083596472;0.0011852539742664401;0.0112831630927163;0.00329866501086623;0.004198272983159329;-0.0021839231680042;0.00991683778581026;0.0187660597690751;0.00718858144336022;0.00243373964120305;0.00349653302703477;0.0011019119661683301;0.00615104442875228
0.00375899391181354;0.00597322053758984;0.0036168574884835603;0.0160220992363345;0.00670081755148505;0.00842835106467571;0.0203920536771477;0.013911057093907;0.0322891109800701;0.00409927371563516;0.011706595742496;0.00400327694399635;-0.0010976574798124699;0.009428446788481409
0.0022676957136707303;0.00325812029323085;0.00292036803968759;0.00873557401405631;0.00410069336644936;0.00427778572905219;0.00448625180897255;0.00786641179958056;0.0134405563210943;0.00421066702312525;0.00319364147010197;0.00629207030227276;-0.00065093641244692;0.00625884450636807
0.00317477399913906;0.00198631017876795;0.00438666161610002;0.00875201007262796;0.0037514229535340602;0.00131991158182654;0.00156558347585845;0.007829616021032241;0.0241190615136893;0.00461168293008955;0.00155061048869906;0.0040539513356925;0.00180815670124146;0.0040040028828823605
0.0032055224155956;-0.0015290301376127;0.0050342746123485105;0.0165033317419662;0.00346683224671429;0.012801552088799998;0.0127220102618076;0.0169778725957424;0.0490691826589637;0.00985459460262295;0.00930366293219415;0.00568397760191885;0.00188048296929112;0.00890036640826412
0.00468913350962426;0.00324383029194468;0.00437444250296321;0.0132914201098617;0.00464400289765085;0.0089213300892132;0.0266675437442442;0.0134473551907776;0.0518251230548774;0.0122012802804141;0.0118914367279038;0.0076349416822209;0.00130612731124971;0.0108855678376089
0.00422022015866182;0.0085740007716601;0.00580407873996497;0.00344889666267784;0.00840836179240401;0.0166022613424934;0.0264044204709907;0.00286218591705406;-0.024476539369922997;-0.0026437344977647;0.0194083034678223;0.0209538609663606;0.00327170000765808;0.00611324440153541
0.00315171268679663;0.0069020706211863105;0.00646391084935066;0.00459368725391301;0.00911983855945356;0.007076634384491741;0.0197605578213392;0.00418120193786098;-0.017253653454244;-0.00204963685781757;0.0262268820406445;0.0135469540467725;0.00171030351505662;0.007493645395424741
0.0041126007010639;0.0021863701967733103;0.00597514632387969;0.00739584412347882;0.0064032909034461;0.0109091487365426;-0.00809104065254568;0.00817204204180522;0.0107640554487871;-0.0051092397035452704;0.0243887411301999;0.022347406738005;0.00971724683678941;0.00784084564540943
0.00610356066662568;0.0106603409594307;0.0159703808697565;-0.007410369012449741;0.0108403187415917;0.0208959496207241;-0.0049730298644915;-0.008954891003770001;-0.00327229729936174;-0.00493101041156115;0.0350170977911502;0.0513416045201557;0.0199237596045029;0.000929320669110584
0.007517987823627059;0.0217065119535861;0.0264299417148303;0.00187944418601182;0.0199213494773879;0.030183038341046003;-0.0034995395342719;0.00244579287205648;0.00357477856232796;0.0011213592954001901;0.0184635606535156;0.0429465469624925;0.0115083855926074;0.00142156102352367
0.00811758194452987;0.0359107732319697;0.0377081831400679;-0.000935708636843002;0.0275923626203043;0.0319482212998743;-0.0379292198394947;0.00174592214538916;-0.0333218247869642;0.00122532638239094;0.0312792023084585;0.0216464109862082;0.00202513550539044;0.00224140161380976
0.0068568968698112;0.0445562240100601;0.036046383753467005;-0.0160022230724804;0.0309039635723896;0.0158230364327402;-0.00988027891066973;-0.0131199478551257;-0.0770227288698506;-0.0189294360528153;0.0298723570306322;0.0143492985819615;-0.00191877334649389;-0.00243656175432477
0.00486593690424944;0.0441561039740494;0.024022776426887;-0.034063922507424;0.0280709924454103;0.00291016649968978;-0.0424549401394553;-0.0332089410738132;-0.06830576883709699;0.0036314218241768103;0.0174572041774063;0.00678192275533557;0.00048501144456832;-0.0188692135858335
0.00523491790172809;0.0310235927921232;0.018683023986119;-0.0013248227676867;0.0191710648866811;0.0012244962867549699;-0.0295092750953822;0.00266243740493685;0.0152829421955248;0.0032526845787105;-0.00187921668497965;0.00127530552435334;0.0025909821907200803;-0.00961856692536851
0.00391273599409631;0.0156475514082798;0.0114004325566051;0.0136870322173505;0.00958553244334059;0.00993909323664582;0.0044862518089725;0.0147032927340724;0.0501905020883431;0.011607182640467;-0.0018997545722471698;-0.0103122387101679;0.008436646443674879;-0.000924840665885274
0.00434321382448805;0.0163477614712984;0.0164958027346375;0.00848750419979555;0.0108661906240298;0.00578852790102241;0.000434153400868331;0.008109339031422141;0.0104676849184064;0.00557709159500362;0.0038303159753955702;0.0005743097725565139;0.0027739251040221897;0.0029769621434127397
0.00415103622163457;0.0153760413838438;0.0132943950928041;0.0124956090878409;0.00870588844044295;0.0112431022692939;0.0206946454413893;0.0119695165748094;0.038525113583242;0.0101962007455925;0.00921124243949023;0.00752514716687919;-0.00136994460658765;0.00636944458600042
0.00409722649283562;0.0103888309349947;0.0082479013673189;0.005193412274830779;0.00981837938528407;0.0106706104988629;-0.00247335876858312;0.0045615501385654605;0.0148979660426587;0.000846589136924675;0.00702395744549766;0.0069423916623734296;-0.00140398049743454;0.0051461237052088105
0.00273660906463319;0.0138184312436588;0.006500568188760879;0.00721084290606305;0.010594535858429;0.0191148641127172;0.007748980397316141;0.00533538788945831;0.00478775898048595;0.00238381678028782;0.0038405849190293897;0.00835282889791644;0.00262927256792288;0.005270163794517921
0.0035668163089600797;0.017248031552323004;0.0070870856193256905;0.0134045613502646;0.0120045534513092;0.0109409538348998;0.00242073411393245;0.0137695059866353;0.0174278093329217;0.0035051760756880396;0.011747671517030999;0.0049069702625778;0.00402048960628984;0.00797468574177407
0.00519648238115739;0.018119721630775004;0.0131722039614365;0.0124199267716256;0.0171918658801614;0.0188286182275018;-0.00247335876858312;0.0136471037028948;0.0504013223625317;0.0090080054656983;0.0075374046271859405;0.016756332187528998;0.00421619597865949;0.0111790080488855
0.00503505319476044;0.0164620814815873;0.00718483852441987;0.0159284519258657;0.0129876849839595;0.00213094158993687;0.0291145901855019;0.0132889080627439;0.0108526610712725;0.005049829939550579;0.0100122200429242;0.0137834345413546;0.00239953030470631;0.0123589288984288
0.00491974663304839;0.0179625316166277;0.0120847028922642;0.0097225019962171;0.0149151402256029;0.0210072674649748;0.0125378239705301;0.00950232207645341;0.0111551423342388;0.00302989796373032;-0.00338875139914352;0.0067734770233862105;-0.00018294291330210602;0.00977508703806268
0.00500430477830394;0.018534131668072;0.00882219968474685;0.0042760508661612295;0.0148504605195073;0.0061224814337737;0.00617024075779504;0.00418157740498865;0.0129914174760838;0.00452999450459682;0.00322444830100321;0.00527858246834961;0.0036120589161270796;0.00231868166945057
0.00444314617797181;0.0137041112333698;0.0127200967753761;0.00321535173738696;0.0129359412190831;-0.00547047691744984;-0.0018550190764372602;0.0034569258478705;-0.0126919915794109;-0.006186041675949439;0.0134523161602366;0.00881734415513119;0.0006041370625324559;0.0045505632764061
0.00507348871533117;0.013975621257806001;0.0244504453866737;0.0192535047983732;0.0148633964607265;0.0197986737273984;0.0813445599263254;0.0199733493432517;0.0564631690870233;0.0178674865214098;0.0173545147410685;0.012829066831076999;-0.000272287126775184;0.0148008106565837
0.00465838509316774;0.015133111361980001;0.0189396253619912;0.00634049626958882;0.0148763324019455;9.541529507173241e-05;0.05996579397447701;0.00658719529434565;-0.0135413834087469;-0.0035423071781847102;0.0116860578552285;0.00896092159827022;0.00336104422113118;0.0113162081476693
0.0042663427833466395;0.0153474613812714;0.0245481982917679;0.0104495109125866;0.0160793749353204;0.00591574829445163;0.0405867648993554;0.0101999400003525;0.0172505980879518;0.0018194240223380603;0.0238034113430751;0.0095436771027762;0.00808352407613828;0.0142769302793904
0.007571797552426041;0.0227925520513297;0.0203570424858566;0.00640241816467396;0.0198954775949498;0.0035621710160139704;-0.00557821339297471;0.00656541820091966;-0.0036572734522277704;-0.00252491496977528;0.022037153038067;0.0219082286766382;0.0082622125030845;0.0115866883424151
0.00761792017711088;0.0234356021092043;0.0157626559464312;-0.0029867758530605104;0.0214865983648971;0.0123403781626193;0.0145244046835943;-0.00390410719736695;-0.0113476304106718;-0.00559937025650165;0.0314537743502326;0.0303708520898964;0.0262757077338053;0.0033454424087188102
0.0114153496094951;0.0212635219137169;0.0136609684869073;-0.000143337720104664;0.0209432888336956;0.00281475120461827;0.0474148138402841;0.0002984963667923;-0.0330223988902913;0.0068692539618886396;0.0189051252297676;0.046037684855958;0.0344358125643491;0.00716352515773816
0.00708750999323532;0.0224353020191773;0.0230819047153558;0.00367250350604115;0.0185113318845078;0.0127061367937281;0.0324825680831471;0.0035887148098128203;-0.0253900938914061;-0.00636427096793363;0.0152801881270473;0.0441627323632002;0.0202258281357692;0.0019409613974925
0.00974724801672713;0.0340244930622043;0.0334070553159252;0.00256287843547059;0.0226896408982719;0.0202280425552215;0.0169188264702013;0.0052212458825332;-0.0071892768864593205;-0.00317842237371713;0.0245735821156078;0.0585035852132126;0.0381031798031024;0.007413845337968629
0.0101623516388906;0.034267423084067994;0.0291181466049192;-0.0224505093075879;0.0240737866087135;0.00943021166292957;-0.0247730561768189;-0.0178876294469854;-0.10009074437889;-0.0261774272601702;0.0118914367279038;0.0277020007938988;0.0145928882006075;-0.0100595672428887
0.0101392903265481;0.0301519027136712;0.0264177226016936;-0.00208929060824509;0.0226120252509573;0.0092393810727861;0.0052887777923956705;-0.00120299667824231;0.0364199662076494;0.009921430587117;0.0246043889465091;0.0218997829446888;-0.000544574253550395;-0.00243600175392125
0.00963962855912925;0.0211920719072866;0.0222143476826454;0.0187558362341712;0.0225732174273001;0.0167453842851009;0.0323378502828577;0.0175294338068346;0.0622469774788951;0.00700292593087673;0.0300469290724064;0.0136736400260129;0.00381627426120848;0.0150836108602001
0.0122301826455938;0.0291801826262165;0.0277373868204643;0.00188594216265581;0.0319517748111352;0.008746402048248279;-0.00106564925667685;0.0017068735640736199;-0.0252862114374586;0.00670587711090317;0.0234748051467946;0.0217730969654485;0.0329680147715766;0.00275184198132616
0.00812526904864397;0.0281655925349031;0.0252569068537006;0.0049541338407367895;0.0282779675049156;0.0107183181463989;0.0426785949217209;0.00516830501747956;0.0229366347584578;-0.00940159515216324;0.00403569484807098;0.00488163306672973;0.00399921717451052;0.00130900094248049
0.00522723079761389;0.0177053115934781;0.0231307811679028;0.0036465115994616703;0.0211502638932008;0.0102571442202185;0.0295750559136955;0.00435466775101573;-0.0311066842248377;0.00720343388435887;0.0015198036577976901;-0.022254503686562;-0.00502454838627336;0.00129108092957819
0.00604975093782673;0.017276611554895002;0.0183897652708366;-0.005651710745245671;0.0244489289040671;0.0011131784425041401;0.0880673595579529;-0.00241012349489345;-0.0560415285386489;-0.0169837662819884;0.0032655240755382602;0.0018749524927578198;0.00263352705427872;-0.006111284400124479
0.007302748908431191;0.0119321510738936;0.0181331638949647;-0.009065441887257391;0.0162992859360447;0.0046117392618038;-0.0411130114458623;-0.00905326339131635;-0.00342201024769906;0.00732225341234832;0.00548361590043245;-0.00266040556404812;-0.00811330548062922;-0.0132045295072615
0.00685689686981122;0.0173194815587534;0.0164102689426799;-0.00249522303158134;0.013233467867122;0.00826932557288929;-0.0411261676095249;-0.00199260404851193;0.00718622152016685;0.000638654962943158;-0.000564791899857364;-0.0144337559014552;-0.0190090450379926;-0.00693700499464334
0.0066647192669577705;0.009502850855256591;-0.000891995258984202;-0.00563374575099224;0.005847045431025539;0.00111317844250447;-0.0668201552427313;-0.0067415122839703;-0.00600073939864221;0.0017674404788427;-0.006941805896427461;-0.0096534716181178;0.0138653710337551;-0.0127366491703877
0.00564233441977735;0.00687349061861409;0.00551082002468295;-0.00788969034847847;0.000802028355583184;-0.0065836553599542;-0.0258781739244837;-0.00858205214562568;-0.0330498971869245;0.0105972166525568;-0.005637650054938771;-0.00619072151888045;-0.00491818622737683;-0.009186526614298921
0.00318246110325321;-0.00220066019805931;-0.0005376409780180059;0.00463840862258574;-0.00963727620821697;0.00749010066313627;-0.0451782660176292;0.00230912283745011;0.0467501596428884;0.00216103016530769;0.0040562327353385105;-0.0168830181667694;-0.0187069765067263;0.00322196231981237
0.00485056269602119;-0.0058589005273012;0.00147851268954913;0.0127601149606741;-0.0076322053192589;0.00925528362196459;-0.0506512301013026;0.0109167067477831;0.0400130769677329;0.017696683449925;0.00338875139914352;-8.44573194935805e-06;0.00902376556078383;0.0044654432151191
0.00455076563556972;-0.007373640663627559;-0.0017717714048315302;0.0201968581136223;-0.00447583566180287;0.0137079973919818;0.0238126562294435;0.0190913770594842;0.0418921272376737;0.009936283028115691;0.00533985068955956;0.0014948945550366;0.0052542906494899;0.0135522897576489
0.004166410429862879;-0.00227211020449003;0.00167401849973725;0.0130483193365643;-0.00165580047604263;-0.008698694400712359;0.0289172477305619;0.0122056853983463;0.0445075207841321;0.0133152133553149;0.009467966030334509;-0.00495764465427395;-0.00627536737489681;0.0145390104680873
0.0073181231166594704;-0.00341531030737774;-0.0040934029008175;0.0194358303783462;-0.00117717065093648;0.00240128492597358;0.0608998815945269;0.0199151519384051;0.0129272547839367;0.0107828721650403;0.0012425421796860001;0.0023479134819219803;0.00146354330641657;0.0144354103934955
