# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP287A";"EXRSW";"LHU5";"CES277R";"UTL11";"GDP264";"EXRUK";"EXRJAN";"PW561R";"GDP273A";"BUSLOANS";"GDP276A";"HHSNTN";"CES017"
0.000814448484034272;0.00119842577207663;-0.0227553118574352;0.0226383374677136;0.0982057004737163;0.00133945356560973;0.00733605342686472;0;-0.000438100424281759;0.000223896579249687;0.000448900194523419;0.00050649271261778;-0.00910125142207152;0.0300432688382735
0.0012174745379894;0.00234649752011262;-0.0352296093214544;0.00264590813258095;0.0240533761471654;0.00173893971675648;0.000196347312309331;-0.000515019403055317;-0.000855960579987478;0.000895586316998605;0.000491652594001797;0.000899461196545383;0.0711035267349263;0.0304514654257485
0.000436611558451399;0.000574035874019496;-0.0213845099383139;0.0138374219999284;0.00658968410095362;0.00128462213309939;-0.0012751786986116;0.00025152110381832;-0.00086134973119617;0.000759301442672736;0.000577157392958679;0.000637482207260315;-0.0847554038680322;0.0227773695811905
0.000931997749771174;-0.00275940051721513;0.0413982179575064;0.013717984919464;0.00990069895935475;0.000759806993357559;-0.00453128797363689;-0.00366502179849582;-0.000653008936359667;0.000515935595662256;0.000641285992176311;0.000480294813689273;-0.0437997724687129;0.0044901624622411
0.00159531146357233;-0.000926514042278281;0.0183687457162413;0.0109384864479554;0.00328013949782069;0.000751973931570372;-0.000941525573501689;-0.00913860010540168;-0.000321993017697766;0.000613281934466433;0.000790919390350826;0.000401701116903753;0.0728100113765626;0.00465344109723245
0.000621331833180814;0.00246734717780406;0.0113776559287196;0.00901701791517304;0.0300417258444411;-0.00143345030705602;0.000452128426440157;0.000431179035117246;-0.000700266904283112;0.000593812666705603;0.000470276394262606;0.000637482207260313;0.00967007963595057;0.0045718017797379
0.000201513026977533;-0.00011077885288191;0.0023303632625099;-0.000528135344694092;0.0647279880732894;0.00142561724526883;-0.00162864309099919;0.0126239639725986;-0.000800376738470124;0.000292039016412605;0.000555781193219492;0.000375503217975246;-0.0705346985210457;0.0131439301167451
-0.000520575319692001;-0.002135010619158;-0.0330363262508594;0.0194508915043147;-0.0100021465726897;0.00157444541922546;-0.000470762786750734;0.0026230057969624;-0.00088872867615962;0.000992932655802818;0.000513028793741047;0.00050649271261778;0.0273037542662113;0.0059596701771566
0.00325779393613715;-0.000805664384590066;0.0419465387251542;0.0114264550439578;0.0285567680260637;-0.000211492668254161;-0.00117808387384422;-0.000946198438175894;-0.00271492745899046;0.000759301442672736;0.00113293858617811;0.000716075904045835;0.0102389078498293;0.0105314719568945
0.0011922854096172;0.002014160961473;-0.0102810143934201;-0.000518762689101393;0.0128750253619033;-5.48314325103366e-05;0.000236558300342193;-9.58175633570812e-05;-0.000938289095192293;0.000983198021922385;0.000876424189307648;0.000724808537022016;0.0278725824800905;0.00677606335211117
0.000612935457056738;-0.00161132876917947;-0.0176833447566826;0.00986203789487466;0.0462733439779812;0.00141778418348163;-0.000138875022091534;0.000263498299236997;-0.000615991484229403;0.000457527792379736;0.000684038391654752;0.00074227380297431;-0.0216154721274182;0.0123275369417905
0.00219145416838092;0.00100708048073794;-0.0386566141192597;0.00787183941119018;0.0225934126683104;0.0017311066549693;-0.00645200014358061;-0.00123365112825069;-0.000659077688306808;0.000691159005509817;0.000940552788525211;0.000812134866783684;0.0255972696245733;0.0297983508857876
3.35855044962703e-05;-0.00141998347783778;0.0187799862919821;0.0134116479501966;0.0191897717281645;0.00180160421105402;-0.000156136324270473;-0.00562928184736355;-0.000598710457441892;0.000720362907151044;0.00128257198435262;0.000724808537022016;0.0329920364050119;0.00375540860478335
0.000579349952560468;0.00445129572485181;0.00671692940369982;0.0191663522157482;0.104711580024524;-0.00245958140117809;0.00390242735099999;-0.00334163752215788;-0.000836677158618668;0.000720362907151079;0.00200936277548582;0.0005850864094033;0.0307167235494878;0.0528206384194639
0.000537368071940152;0.00328308236720021;0.000274160383825869;0.0160280985529973;0.0234696848066762;0.00775473116931947;0.00133422019812068;0.00880323863364152;-0.000666572580722558;0.00106107509296573;0.00181697697783286;0.000654947473212642;0.0136518771331057;0.0391052330802503
0.00175484260992955;-0.00666687278247269;-0.0245373543522974;0.00467904805156555;0.0222361406387406;0.00030548940970046;-0.00139267324414016;0.000598859770997051;-0.000594351486831318;0.000807974612074859;0.00162459118017997;0.000681145372141149;0.015358361774744;0.0493101477671741
0.0031318482942762;-0.000201416096148321;-0.0540095956134325;0.0193343156720923;0.00360065514574492;0.00360320842210804;0.00596319145000834;-0.00249125664734562;-0.000613067525367897;0.000661955103868524;0.00153908638122314;0.000890728563569206;0.0273037542662113;0.0384521185402893
0.00022670215534976;0.00457214538254314;0.00699108978752569;0.00823090571013591;0.0500901266477867;0.00198176463215942;-0.00143249192985473;0.000179657931298594;-0.00107379029602771;0.00168409166131264;0.00188110557705056;0.000951856994402398;-0.0989761092150165;0.0617193240264516
0.000167927522481293;-0.00412902997101827;0.0397532556545592;0.0303915299949017;0.0197220041343612;0.00197393157037222;-0.00511876070126815;0.00256311981986557;-0.00110746760998209;0.00175223409847555;0.00185972937731129;0.00132736021237761;-0.0773606370876054;0.0660462078536862
0.00375318012745698;0.0011581425528453;-0.00328992460589445;0.011599088544206;-0.0142453032695552;0.00456667502193258;-0.00168807689282624;0.000826426483974352;-0.000634515766628013;0.00169382629519304;0.00218037237339946;0.00133609284535382;-0.0784982935153579;0.0431055596375217
0.00022670215534976;0.000805664384589733;-0.0267306374228924;0.00362351742143252;-0.0288052411659728;0.000979132723398918;0.00115709569959965;-4.79087816820378e-05;-0.000213003992235075;0.00172303019683429;0.0008336717898292;0.00150201287190098;-0.00455062571103426;0.0276757286309089
-0.000268684035970076;0.00197387774224134;0.0230294722412611;0.0205295718052967;-0.0884843726567808;0.00130812131846096;0.0016980806020449;-0.000503042207636639;-0.00099580039298218;0.000642485836107692;0.000876424189307584;0.000847065398688372;0.0767918088737198;-0.0036737692872888
0.00191437375628677;-0.00437072928639193;0.00575736806031528;0.0217019795193471;-0.0796643113177292;-0.00068147637548565;0.00113924594393722;-0.00189239687634513;-0.00138129986164628;0.00111948289624829;0.00134670058357025;0.00101298542523556;-0.0136518771331058;-0.0253081884235367
0.00166248247256484;0.00462249940657777;0.00986977381768333;0.029507651975826;-0.0363388291475182;0.00117495926807871;-0.00606460160031919;0.000682700138935455;-0.000880843965528011;0.00208321165040981;0.0011970671853958;0.00120510335071129;0.0034129692832765;-0.00620458812963498
0.00321581205551686;-0.00232001130347115;0.0167237834132941;0.020836349296238;0.0594821172852045;0.00470767013410201;-0.0990661439368992;-0.000611316054235034;-0.00161212376672416;0.00197613067772521;0.00076954319061158;0.00148454760594865;-0.0494880546075084;0.0137970446566984
0.00156172595907607;0.00459530823359788;-0.0283755997258396;0.0253105856250682;0.0011306262993368;0.0054596440656724;-0.124212526644684;0.000439802615819551;-0.00238808526293445;0.00244339310398537;0.00130394818409181;0.00195610978666178;0.0250284414106927;0.0235937627561352
0.00210749040714026;-0.0057357261699843;-0.00836189170664704;0.00765858064259561;-0.00195838001393855;0.00151178092492794;-0.00831798613956491;7.89297178184212e-05;-0.00239912231103079;0.00236551603294199;0.00145358158226632;0.00193864452070945;-0.0523321956769041;0.0173075353090133
0.00319062292714464;-0.00636182810485675;0.0093214530500356;0.0139493406439247;-0.026588096225266;0.00602362451435017;-0.00139757702316679;-0.00840882958846234;-0.000738354306127245;0.00243365847010494;0.00147495778200551;0.00182512029201924;-0.00853242320819103;0.00767409584455048
0.00251051646109542;-0.000857226905201514;-0.0272789581905441;0.020434601675464;0.018980995480438;-0.00090080210552701;-0.00172573791576636;-0.00575935418962426;-0.00242360291263867;0.00265755504935462;0.00190248177678974;0.00202597085047112;0.0375426621160407;0.0148583557841541
0.000251891283721925;0.00435804007233476;-0.00383824537354218;0.017438604801293;0.0254001299705625;-0.00993232234615868;0.00137600039543873;-0.000906673693286564;0.000209353157050993;0.00234604676518116;0.00258652016844443;0.00217442561106598;0.0762229806598392;0.0343701526655157
0.00268684035970076;0.00232172334028946;0.0430431802604536;0.0496727135256506;-0.032823448807179;0.0188385135981953;0.000470566635591751;0.00181358693048306;0.00535452034586582;0.00311508284173433;0.00226587717235609;0.00232288037166088;-0.0881683731513068;0.0142052412441833
0.00536528434327743;-0.00490760389067502;0.0141192597669623;0.0203020170800716;-0.00341834349279724;-0.00148828173956635;-0.00184911699612345;0.00260899247832114;-0.002398745281613;0.0030664096723322;0.00104743378722172;0.0022530193078515;-0.0858930602957914;0.0155114703241248
0.00230060705799378;0.00262173261550069;-0.0050719671007526;0.032807223559842;-0.0733436839304067;-0.00124545682416344;0.00472724298362204;-0.00443731135917091;-0.00233117870339679;0.00290092089636511;0.00106880998696009;0.00231414773868469;-0.109215017064846;-0.0355131031104583
0.00612935457056735;-0.00159360415271759;0.102673063742286;0.02690540648277;-0.146978478403417;-0.000360320842210798;0.00531569646706065;-0.000706055670004146;-0.00216333477291265;0.00293985943188677;0.000491652594002065;0.00232288037166085;-0.0716723549488049;-0.0341252347130546
0.00227541792962158;0.000392257847248612;0.0849897189856078;0.0243209348392244;-0.0614846049571141;0.00219325730041358;-0.000666913947895198;0.00321276289943828;-0.00208105975077054;0.00278410528980003;0.000256514396870515;0.00228794983975619;-0.0602957906712165;-0.0593517838190795
0.00314024467040024;-0.00162713993272601;0.027553118574366;0.0440155222455489;-0.0575487316107809;-0.000250657977190122;-0.00861103597431723;-0.000367340583527831;-0.00498544974294567;0.00251153554114832;0.00156046258096214;0.00229668247273237;0.0426621160409554;-0.0570658829292191
0.00202352664589962;0.00504164630265913;0.0745716244002726;0.0081439541031546;-0.120631504041735;0.00177027196390524;0.000921910457383213;-0.00287608393618788;0.00218199947933941;0.00338765259038606;0.000897800389046841;0.00282064045130248;-0.0409556313993173;-0.130622907992482
0.00743918924592146;-0.00589907462395756;-0.0642906100068525;0.0317950821715525;0.0506341210961064;-0.00137078581275848;0.0145151859248224;-0.000137617975374926;0.0101709485400819;0.00247259700562663;0.00117569098565699;0.00249753303118421;0.0529010238907849;0.0209813045962771
0.00428215182327309;-0.0387789431153603;-0.00123372172721042;0.0311618494123735;0.00592071795504984;0.00857720265697456;0.00254996509489891;-0.000888588128203804;-0.0023892452270794;0.00299826723516929;0.000919176588785847;0.00263725515880295;0.0130830489192268;-0.00995999673441073
0.00324100118388902;-0.0415791303920482;0.03193968471556;0.026067601545235;-0.0108210787556924;0.00270240631658102;0.0131813580290261;-0.0253734489531932;-0.00190415806605795;0.00263808578159373;0.00156046258096214;0.00278570991939779;0.0312855517633667;-0.00889868560700502
0.00484470902358544;-0.0245149573103619;-0.000274160383825994;0.0204008597724894;0.0766267639387564;-0.00848320591552826;0.0368764182954916;-0.085362190389496;-0.00113836799833437;0.0016743570274322;0.000919176588786472;0.0018862487228524;0.0147895335608651;0.0062045881296599
0.0112931258868672;-0.0259644482462862;-0.014804660726525;0.0272926811668869;0.114278531038559;0.0170369093871413;0.0552753972110036;-0.0712045465433813;-0.004630863072317;0.0029106555302455;0.00121844338513499;0.00227921720678005;0.16268486916951;0.0408196587476365
0.00180522086667394;-0.00872494245290167;-0.00520904729266763;0.0229664639757617;0.0468452732763431;-0.00474683544303799;-0.000117690696687656;-0.0120925358118167;-0.00133710971391747;0.00165488775967138;0.00258652016844423;0.00157187393571034;-0.072241183162684;0.0411462160176344
0.00171286072930923;-0.0186055097574535;0.0254969156956819;0.000377045839520473;0.0243533082213764;0.00267107406943226;-0.0894056992504462;-0.00837948545968237;0.000225764810994872;0.0024628623717462;0.00215899617366047;0.00202597085047113;0.0978384527872572;0.0232672054861623
0.00593623791971386;0.00301751524442972;-0.0467443454420807;0.040191663453598;0.101180026876265;0.00592179471111669;-0.0482139554097393;-9.76141426736188e-05;-0.000375135449987463;0.00232657749742034;0.00297129176375002;0.00192117925475709;-0.0563139931740613;0.0673524369336278
0.00401346778730298;-0.101473127114807;-0.0157642220699137;0.0193151654066224;0.0857202927572271;0.00634478004762501;0.032561092750271;-0.0744329995688208;-0.00094336715764011;0.00344606039366858;0.00619909792437123;0.00170286343035289;-0.21103526734926;0.0741285002857465
0.00380355838420138;-0.0897089164790884;0.0514050719671006;-0.0369444475271915;-0.00521646568276879;-0.00414368968542424;0.0655733331711799;-0.0556497628515308;0.00912579368836343;0.00550006814243717;0.00643423612150211;0.00306515417463518;-0.114903299203639;0.0386970364927752
0.00493706916095014;-0.0658622577757428;-0.00452364633310481;-0.0167485811711831;-0.00934935323470998;-0.00385386639929815;-0.0311684195061308;0.000731088008433134;0.00940201270621151;0.00527617156318749;0.00480964494132233;0.00342319212665815;-0.0608646188850969;0.0181239284839579
0.00523933870141649;0.058580965191975;-0.0122001370801891;-0.00598502339281948;0.0333527407028423;0.00103396415590926;-0.0584334309054594;0.0353292531020913;0.0157356733573528;0.00607441154138191;0.00158183878070177;0.00338826159475342;0.012514220705348;0.0289819577108255
0.00384554026482167;0.0226102659971441;0.0770390678546935;-0.0460624331804627;-0.0673935608700416;-0.00466067176337887;-0.0576880564931077;0.0554227949983255;0.0849271117439291;0.0089169246344645;0.00339881575853446;0.00447110808379834;-0.199658703071671;-0.00759245652706353
0.00575151764498441;-0.0689504700699205;0.0063056888279629;-0.0231308968308944;-0.0362256194920559;0.00701059029953628;0.0692413598846182;-0.0375079049489772;0.00519268051566102;0.00863462025193237;0.00793057010324662;0.00516971872189183;0.147326507394766;0.00122458976242967
0.00900091520499754;0.00125381519851631;0.0777244688142563;0.00820133076506391;-0.0441164795031717;-0.00242824915402932;-0.027618083489386;0.062960163848032;0.0273233992605543;0.00850807001148682;0.00568606913063018;0.00504746186022551;-0.0682593856655287;-0.0158380275940728
0.0110832164837656;-0.0703782080674579;0.142837559972587;-0.00495076678826789;-0.18611814383213;-0.00137078581275848;-0.0125929045455876;0.00908254683083298;-0.00558932961680475;0.00824523489671555;0.00247963916974861;0.00500379869534461;-0.0995449374288954;-0.0835170217976984
0.00653238062452244;-0.0769044924148207;0.0730637422892362;0.00161749101128605;-0.308578645424417;-0.0135511968918411;0.0369941089921736;-0.0247390169117988;-0.00537181758611896;0.00629830812063156;-0.00051302879374103;0.00540549981224839;0.00967007963594874;-0.162952077720648
0.00422337719040464;0.00810639362163457;-0.0815627141877983;0.0129099614751161;-0.0751623896941004;-0.00975216192505328;-0.040132527570517;-0.00254144109615284;0.0143533398904409;0.00434164671066725;-0.002394134370792;0.00412180276475162;0.262229806598407;-0.0716793207608624
0.00575991402110848;0.0441468834937808;-0.0370116518163125;-0.0225660563464825;0.0839809807778825;0.00930567740318336;-0.115572264147354;0.0205674795189971;0.0138162158836115;0.00651247006600081;-0.00162459118017978;0.0047068891741549;0.04778156996587;-0.00816393174954727
0.00863147465553865;-0.00514285789097618;-0.0172721041809458;-0.0263952901027477;0.0636047130502789;0.00647010903622007;-0.0500185460922866;0.0195282182724081;0.00352517661830343;0.00598679983645817;-0.000619909792437298;0.00496013553046377;0.0130830489192268;0.0249816311535637
0.00371959462296073;-0.0213370141453506;-0.0364633310486649;0.00369885391182312;0.089906109498734;0.0079975560847224;-0.0254431594145967;-0.00455097494370849;-0.0212464116058823;0.00397173062321127;-0.000812295590089565;0.00433138595617967;0.144482366325368;0.0569842436117322
0.0037279909990848;-0.0253019907060572;0.0471555860178219;0.0319566280670626;0.0335894518006197;0.00588262940218073;-0.113647628954185;-0.0113180903559622;-0.00857126520241275;0.00313455210949512;-0.00145358158226654;0.0033358657968964;0.0108077360637098;0.036247856967916
0.00510499668343142;-0.00477789192475436;0.033995887594244;0.00614213150388276;0.0258132717002314;0.00578079959894724;-0.0241658230532165;-0.0295742107028218;0.00605330203099633;0.00558767984736092;0.001197067185396;0.00477675023796426;0.0767918088737197;0.0191852396113887
0.00952149052468954;-0.0102757456851898;-0.0104180945853353;0.00213801707262629;0.0293712894432728;0.00487999749342023;-0.0668483157186325;0.0100980932304904;0.00836946534669267;0.00583104569437148;0.00181697697783267;0.00483787866879745;0.0136518771331057;0.00653114539963284
0.00729645085181235;0.0227461211539964;0.0287868403015764;-0.00756950141878243;0.0642251607724136;0.00721424990600325;0.03646607006637;-0.0296719446174484;-0.000253405938942103;0.00668769347584833;0.00252239156922661;0.00548409350903387;-0.0227531285551773;0.0382888399052903
0.00441649384125814;-0.00284721793513659;0.00068540095956271;-0.0272151900627277;0.0937111301264126;0.0014647825542048;0.00323943642632984;-0.0369117999329276;-0.0015979443266009;0.00660008177092467;0.00324918236036019;0.00536183664736758;-0.015358361774744;0.0437586741774926
0.00146936582171134;-0.0344450729745602;-0.0368745716244017;-0.0115565237806706;0.0156141109219382;-0.00224808873292395;0.00957511893135471;-0.0325116178795573;-0.00359586696138453;0.00589918813153431;0.00356982535644834;0.00554522193986709;-0.0398179749715578;0.0379622826353174
0.0116037918034577;-0.0646686659899767;-0.0139821795750513;0.00146434202444146;0.00189515903751358;0.00224025567113675;0.0466837802016397;-0.0693764672064376;0.00751040047568993;0.00569476082004555;0.00297129176375002;0.00484661130177358;-0.0784982935153579;0.0280022859008817
0.00359364898109973;-0.0764986389810852;-0.0105551747772419;0.00412533331045795;-0.0309738676829056;0.0107939591427497;0.0660888184226722;-0.0325510228524901;0.00341950895220838;0.00678503981465262;0.00508753553793186;0.00578100303022364;-0.0403868031854384;0.04261572373255
0.00373638737520887;-0.00371874538316347;-0.00699108978752561;0.00752810180934804;0.0861025591263156;0.000548314325103397;-0.0540078684076764;-0.0614365448186652;0.000922820337040747;0.00843992757432391;0.00681900771680853;0.00577227039724748;-0.0580204778156992;0.0407380194301745
0.00504622205056296;-0.0721293196073644;0.0630568882796421;0.00683816816907379;0.00701458787274489;0.00225592179471111;0.0568765791394399;-0.100279188425239;0.00303932920624184;0.0073009754103148;0.00521579273636713;0.00537056928034374;-0.0193401592718994;0.0387786758102622
0.00964743616655053;-0.0155453950086885;-0.027553118574366;-0.00784503701006822;0.0440062103582421;0.00242824915402931;0.0312692412029637;-0.00792950222775707;0.00120400282364616;0.00799213441582466;0.00384771595305786;0.0062525652109367;-0.116609783845277;0.0488203118621849
0.00554160824188285;0.0144795010278777;-0.0183687457162454;-0.00039502238041178;-0.0175548478726875;-0.000524815139741813;0.0182216582658434;0.0395106117951432;0.00802472228420054;0.00806027685298752;0.00694726491524317;0.00394715010522828;-0.0796359499431173;0.0378806433178305
0.00602020168095446;0.0116356064583275;0.017135023989035;-0.0171638919742285;-0.0381604754217446;0.000979132723398918;0.0385868564206827;0.0582621089445682;0.0136497953386981;0.0119249265035142;0.00831534169855305;0.00821740763057466;-0.0836177474402726;0.021144583231276
0.00802693557460599;-0.0228295074178043;0.0649760109664153;-0.0139792292678632;-0.0362315005131171;-0.00271023937836821;0.0881071785636619;0.00434400900685228;0.0528692928569571;0.011107217257559;0.00739616510976654;0.00785063704557562;-0.0711035267349263;-0.00595967017714905
0.0167171848630131;-0.00450295895351349;-0.00685400959561488;-0.0204066748299333;-0.0248561355222484;0.00378336884321344;-0.0418782729047202;0.0703928520097733;0.0567073857703681;0.0111266865253198;0.00480964494132233;0.00819120973164619;0.0335608646188854;-0.0279206465833948
0.00776664791476001;0.0127832753741722;0.0498971898560686;-0.0407420280016839;-0.0162963093652333;0.000187993482892612;0.0545345342753542;0.0180189718775451;0.0575619922290136;0.0141444230282499;0.00589983112802206;0.00868896981128778;0.00170648464163824;-0.0118377010368111
0.00994970570701681;0.0057357261699843;0.149554489376282;0.00733933655981733;-0.207067811113365;-0.0130107156285249;0.0175749478875442;-0.0408738561778385;0.0132337751522661;0.0117886416291883;0.00053440499348073;0.00892475090164435;-0.0602957906712165;-0.105804555473917
0.00717050520995138;-0.0157935396391409;-0.0704592186429046;-0.00535727358574412;-0.0949784901654613;-0.0119219200401053;0.058338886045785;-0.0444995927753545;0.0104642071519364;0.0116328874871017;0.00164596737991876;0.00969322260354724;0.213310580204777;-0.0680871907910855
0.0227205937917195;0.0275539233690316;-0.0745716244002727;-0.00421552540857129;0.123670521675972;0.00827171324727408;0.00230026466676181;-0.0329630383749365;0.0271786884448381;0.0126842279461869;0.0102819520745606;0.0108808606883061;0.139931740614334;0.0444117887174383
0.00795136818948944;0.0516704796412134;0.0622344071281685;-0.0100887437159916;-0.0232829623879311;0.00688526131094123;-0.044639688951333;-0.0179114166626718;0.1755687409618;0.0135700796293051;0.0052157927363671;0.0104180311405692;-0.0841865756541531;0.0126540942117808
0.00738881098917704;0.0431936818187612;0.000137080191910832;0.00517456122394933;-0.00645295036124155;0.000297656347913261;-0.135616755153725;0.0513941455468774;0.0208958265019451;0.00891692463446458;0.00525854513584578;0.00807768550295601;0.122298065984073;0.0224508123111926
0.00532330246265711;0.0177044748513372;0.0254969156956819;0.0254760730753609;-0.0245856085533571;-0.00191910013786188;-0.142974581359483;0.0423393858094177;-0.0479748026394766;0.00907267877655127;0.00754579850794146;0.00918672989092939;-0.0381114903299197;-0.00408196587474863
0.0167927522481297;-0.0810397662848175;0.177793008910215;0.019691841002262;-0.110277966460537;0.00478600075197393;0.0270568950173506;-0.0257988789345087;-0.0230985323206465;0.00847886610984555;0.00696864111498216;0.00893348353462053;-0.175767918088736;-0.0674340762511397
0.0070697486964626;0.0139178522437713;0.028923920493487;0.0326649256330391;-0.0987496949220304;-0.0048956636169946;-0.0212900508796517;0.0332247400948606;-0.0287856676903353;0.00715495590210852;0.011479019259956;0.00787683494450409;0.00455062571103415;-0.0804147277328684
0.00632247122142082;0.037020278471851;-0.0254969156956819;-0.00887296775773427;-0.0378076141579716;-0.002741571625517;-0.0391125415325585;0.0370454654338139;-0.05405323199095;0.00547086424079585;0.00934139928603514;0.00685511688629242;0.0483503981797506;-0.0740468609682347
0.00437451196063782;0.036093764429576;0.0477039067854694;-0.00739902253229086;-0.0490962340881625;0.00761373605715003;-0.0326003229825022;0.0540051741484213;-0.0097655476933346;0.00904347487490997;0.00718240311237467;0.0090208098643822;0.0125142207053463;-0.078537023430493
0.00891695144375693;0.00763367004397614;-0.000548320767647437;0.00392891635379455;-0.0747433669433659;-0.00675993232234616;-0.0447420798574511;0.000335361471756612;0.000799691842763961;0.00660008177092458;0.00359120155618736;0.00875009824212097;0.135949943117178;-0.0913543962772478
0.00298071352404305;-0.0375943143458705;-0.125154215215904;0.00621405095167216;0.0619006871973114;0.00379120190500061;-0.0678290715243656;-0.0844871364921179;-0.0370542713555056;0.00512041742110075;0.00200936277548555;0.00711709587557746;0.0455062571103513;-0.00873540697200609
0.00338373957799804;0.017724616460953;-0.0160383824537353;-0.026426078625039;0.0846352443711261;0.0130028825667377;0.0113375371142537;0.00651559430843573;-0.0208851294058639;0.00550006814243731;-0.00156046258096215;0.00394715010522823;0.29692832764505;0.0320842517756554
0.00382035113644952;0.0217227259694737;0.0141192597669665;-0.0270904470101724;0.109556071125067;0.0141856748966036;-0.0250681183944872;0.0177142720260622;-0.0112138173310743;0.00795319588030285;0.0053226737350634;0.00895094880057284;-0.0250284414106927;0.0510245734345831
0.00121747453798948;0.00369598536429977;-0.0775873886223455;-0.00196044270189211;0.0912102259194245;0.00963466599824542;-0.023773520730922;-0.0298831025726991;-0.00462230155376026;0.00411775013141757;0.00604946452619631;0.00491647236558296;-0.000568828213880601;0.0630255531063681
0.0219229380599332;0.0112188765553969;-0.044139821795749;-0.00968800012466497;0.0901928092755494;0.0165277603709738;-0.0200662637852585;-0.0116298567527441;-0.00529461103482654;0.00657087786928329;0.00944828028473144;0.00622636731200826;0.130261660978385;0.0503714588946124
0.00529811333428493;0.0151565612350765;-0.0248115147361234;-0.00964159879447912;0.0331292619024512;0.00932134352675776;-0.0230673765507956;-0.00409620083361273;-0.00797303800228344;0.00604520763974076;0.013210491438832;0.00762358858819523;-0.0915813424345849;0.0400849048901788
