# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES275R";"LHUR";"FMRRA";"GDP278A";"MOCMQ"
0.00656875420036851;-0.00458715596330363;7.29272471948401e-05;0.00558800004382747;0.00038497615286609
0.0148512300834654;-0.00917431192660451;-7.00101573069883e-06;-5.47843141552005e-05;-0.00823115679223199
0.00136644978822847;-0.00917431192660592;-8.05116809030376e-05;0.00404308238465163;-0.00172628195531196
0.0144163776073243;0.0183486238532104;0.000247952640462313;0.00145726275652758;-0.0148490801819776
0.0096734994828746;0;0.000181442991020495;0.00152300393351375;0.00694179221675967
0.0180336421915586;-0.00458715596330229;0.000515158074184049;0.00208180393789648;0.0135261065772873
0.00870658648514822;0.0137614678899082;0.000672680928124596;0.00410882356163783;0.0130005835749616
0.0264231251226473;-0.0229357798165141;0.000124851447197405;0.00335280002629648;0.0114942879927159
0.0144077639966099;-0.0229357798165127;-6.70930674191387e-05;0.00330897257497233;0.0054079983378808
0.00364297942411412;-0.00458715596330363;0.000485403757328399;0.00209276080072757;0.000125270017996337
0.0183531756805849;-0.0183486238532105;0.00035880205619832;0.00785607064985148;0.0336579150791494
0.0184342330580322;0;2.97543168554706e-05;0.00374724708821376;-0.00433250940289021
0.0132214517695897;0.00458715596330229;6.65096494416404e-05;0.00383490199086192;-0.00123742334849802
0.0180516490269717;0.0183486238532118;-7.58443370819841e-06;0.00301313727853447;0.00967634504862641
0.0121680980355743;0;0.000669180420259248;0.00471145101734471;-0.0123956210490291
0.00708694078709071;0.0825688073394491;7.58443370837535e-06;0.00278304315908268;-0.0420143418893777
0.015011450814125;0.0825688073394493;2.15864651695961e-05;0.00838200006574118;-0.00149407411707558
0.0172469401026333;0.0550458715596327;0.000346550278669597;-0.00118334118575174;-0.000146657582044185
-0.00214177412669525;0.0917431192660538;0.000361719146086171;0.00450327062355507;-0.0225119388437883
0.0388249340419413;0.0137614678899081;0.000415977017998909;0.00663985887560675;0.0485222720925901
0.018187268736495;-0.00458715596330223;0.000336632173051226;0.00573043926063094;-0.0136391551301128
0.0147136175670128;0.0183486238532104;0.00054841289890469;0.00473336474300673;0.0125575554625366
0.0146172607086242;-0.0137614678899082;-2.91708988779714e-05;0.00357193728291716;0.0187660597690751
0.0347936630788724;-0.0229357798165127;0.000305711020240579;0.00512781180492405;0.0322891109800701
0.0226090985074346;-0.00917431192660595;0.000634175341605753;0.00254199217679993;0.0134405563210943
0.0128575589543448;-0.0183486238532105;0.000318546215746802;0.00411978042446884;0.0241190615136893
0.0282749692059513;-0.0275229357798164;0.000836621379818521;0.00604818828273088;0.0490691826589637
0.0136441640351679;-0.0596330275229364;0.000621923564077208;0.00409786669880682;0.0518251230548774
-0.0109756831700609;0;-0.000114349923601535;0.00750545103925848;-0.024476539369923
-0.000877064555679818;-0.0183486238532105;0.000215864651696668;0.00915993732674458;-0.017253653454244
-0.00942230702718871;-0.00458715596330223;0.000235700862933412;0.00555512945533432;0.0107640554487871
-0.0416160603728151;0.0504587155963291;0.000323796977544826;0.00838200006574119;-0.00327229729936174
-0.00654384677554909;0.00917431192660592;0.000355884966310649;0.0132249334370583;0.00357477856232796
0.0107058409044379;0.0596330275229351;0.000101514728095133;0.0184623138702927;-0.0333218247869642
0.00527831500162135;0.13302752293578;5.25076179802436e-05;0.0197223530958616;-0.0770227288698506
0.00583562070184551;0.229357798165137;-0.000215281233718993;0.018265090339334;-0.068305768837097
0.00331285785435598;0.0825688073394494;0.000340132680916398;0.012490823627379;0.0152829421955248
-0.00580208310397434;-0.0550458715596329;0.000326714067432676;0.00633306671633774;0.0501905020883431
-0.00665896701434965;-0.0229357798165141;7.70111730376884e-05;0.00828338830026187;0.0104676849184064
0.0248763538127126;-0.0779816513761469;2.27533011247713e-05;0.00527025102172748;0.038525113583242
0.0223550880843378;-0.0229357798165128;0.00017969273708782;0.00972969419395836;0.0148979660426587
0.0204048132984437;0.0229357798165128;0.000176775647200148;0.00799850986665501;0.00478775898048595
0.00585961069015384;0.00458715596330372;0.000523325925869745;0.00905036869843429;0.0174278093329217
0.0105691026440444;-0.0366972477064225;0.000186693752818698;0.012841443237972;0.0504013223625317
0.00769193898868425;-0.0504587155963304;0.00023920137079894;0.0114937491097549;0.0108526610712725
0.00774291024597762;-0.0321100917431186;0.000586335067446035;0.0138056471671031;0.0111551423342388
0.0117558218319451;-0.0321100917431187;0.000247952640462136;0.0133016314768756;0.0129914174760838
0.00854182293548789;-0.0458715596330281;0.000683765869698321;0.0123593412734066;-0.0126919915794109
0.0157682590245796;-0.0458715596330269;0.000463233874181306;0.0135645961848203;0.0564631690870233
0.0141688194068567;0.00458715596330223;0.0006376758494711;0.0128524001008032;-0.0135413834087469
0.0134066526811193;-0.0183486238532104;-0.000169191213491949;0.0137179922644547;0.0172505980879518
0.00461877576243308;-0.00458715596330234;-0.000634758759583251;0.0142987059944997;-0.00365727345222777
-0.0184061906149214;-0.0229357798165141;0.000127768537085255;0.0182979609278272;-0.0113476304106718
-0.012795014747339;0.0229357798165141;0.000666263330371395;0.0177282040606133;-0.0330223988902913
-0.0147643196859527;0.0137614678899083;0.000866959114651671;0.0148465491360514;-0.0253900938914061
-0.0302233825007779;0.0458715596330267;0.000341299516871573;0.0175528942553169;-0.00718927688645932
0.000776619160172465;0.142201834862384;-0.000253203402260337;0.0178706432774168;-0.10009074437889
0.00946797537144028;0.045871559633028;0.000813868078693752;0.0170488785650892;0.0364199662076494
0.0103289330310825;-0.0366972477064222;0.00132610906298995;0.0175200236668237;0.0622469774788951
-0.00940531345335738;0.00458715596330228;0.000159273107873399;0.0222972158611546;-0.0252862114374586
0.0110041077305105;-0.00458715596330228;0.000799282629254678;0.0191087687773237;0.0229366347584578
0.0161984568857838;0;0.000126601701130259;0.0145945412909375;-0.0311066842248377
0.00829844495660692;0.114678899082568;-5.54247078680958e-05;0.0170488785650892;-0.0560415285386489
0.0242379854113898;0.0825688073394492;0.000347133696647097;0.0123483844105756;-0.00342201024769906
0.000572609321750517;0.0825688073394492;-0.000329631157320348;0.0105295451806239;0.00718622152016685
-0.00689349536887285;0.0642201834862387;6.35925595537899e-05;0.0050182431766137;-0.00600073939864221
-0.0112221151299966;0.105504587155967;0.00153263902704557;0.00135865099104815;-0.0330498971869245
0.0070863338948649;-0.0412844036697246;0.0009906437258939;-0.00454709807487907;0.0467501596428884
-0.0147183336992965;-0.0321100917431281;0.00203962924954356;-0.00371437649972062;0.0400130769677329
-0.0127486484178823;-0.105504587155958;0.000659262314640877;-0.00127099608839998;0.0418921272376737
0.0113538361780572;-0.114678899082569;2.91708988779706e-05;0.00130386667689308;0.0445075207841321
-0.000173406736007631;-0.0917431192660535;0.00048190324946305;0.000865592163651674;0.0129272547839367
-0.00533441940778567;-0.0596330275229365;0.000364052817996344;0.00404308238465156;-0.0135077743795345
0.00428305256557604;0;0.000257287328103185;0.00282687061040687;0.000403308350621634
0.00610612487039319;-0.0183486238532105;0.000922967240497084;0.00244338041132075;-0.00615350771326917
0.00476243117457076;-0.00917431192660589;0.00150113445625742;0.00292548237588608;0.00515134756930336
-0.00137646350995535;0.00917431192660589;0.00152272092142702;0.00126003922556883;0.00278038332625197
-0.00112044904119057;-0.0137614678899082;0.00230450101135513;0.00392255689351029;0.00830143021696461
-0.0041132777187235;-0.0229357798165142;0.00242235144282183;0.00602627455706883;0.00447611161863837
-0.0102736537853827;0;0.00136286439557594;0.00431700395542756;0.0083472607113535
0.0079802577509257;0.0183486238532119;0.00257754062485238;0.00728631378263767;0.00151546168112049
-0.0111524810494706;-0.0275229357798163;0.00334881919118427;0.00832721575158601;0.0070517854032992
-0.00160163886264475;-0.0183486238532118;0.00402733429908456;0.00662890201277577;0.0104218544240177
-0.0226251030717188;-0.0321100917431187;0.00274498158441166;0.00296930982721033;0.02467819354523
-0.00971140362891065;-0.0458715596330268;0.00100931310117564;0.00122716863707573;0.00901944129571997
-0.0138585300812806;-0.0366972477064223;-0.000817368586559099;0.0017750117786276;0.00833809461247559
-0.00204166411901463;-0.0229357798165141;0.000389139791031466;0.00795468241533082;0.00876584589343177
-0.00753227487166086;-0.0183486238532105;3.67553325861733e-05;0.00889697261879974;-0.00315619338024031
-0.00242321891764563;-0.0321100917431186;0.00100406233937762;0.00602627455706883;0.0164714796833418
-0.0113086859991155;0;0.000857624427010623;0.00462379611469643;-0.000186377343854072
-0.00112313924181762;-0.0183486238532118;5.60081258455872e-05;0.00978447850811359;0.0227899771764201
-0.010579164278315;-0.0183486238532105;-0.000477235905642526;0.00501824317661359;-0.000241373937120648
-0.0174314731961328;0.0045871559633022;-0.00156706068772156;0.00615775691104126;-0.0140944047077022
0.00612486991389372;0;0.000343633188781924;0.00418552160145513;-0.018399415813971
0.0011503506093401;0.0183486238532118;0.00134827894613705;0.00533599219871361;0.00395669934890441
-0.00117810557718623;-0.00917431192660589;0.000761360460713512;0.00574139612346192;0.00364810735334997
-0.00709208340016221;0.00458715596330234;7.99282629255355e-05;0.00335280002629657;0.0165509192069523
-0.0130946444190944;0.0504587155963305;0.00016160677978358;0.00661794514994463;-0.00506274194682432
-0.014969203188944;0.059633027522935;0.000586918485423533;0.00649741965880324;-0.0429156749456909
-0.00365327943807392;0.0642201834862386;0.00153088877311289;0.00771363143304815;-0.0329612915644393
0.00184400417145059;0.0321100917431187;0.00047665248766502;-0.000142439216803458;0.038265407448375
-0.00206289765725831;0.00458715596330361;0.00172049961581926;-0.00041636078757934;0.0362671978930226
-0.00786705933752452;0.0321100917431186;0.0024521057596773;-0.00350619610593106;-0.0104187990577282
-0.0108803200533283;0.0366972477064224;0.00473268663395248;-0.00198319217241716;0.0102049234172408
0.000108459803639716;0.0321100917431186;0.00314929024285952;0.000416360787579451;0.0554060123497937
-0.00761558768777815;0.0045871559633025;0.00232258696865936;0.00144630589369643;-0.00317452557799591
-0.00529578533483055;-0.0366972477064211;0.0054316213710672;0.00255294903963099;0.00605268062561382
0.00421416083374027;-0.03211009174312;0.00215164550123474;0.00576330984912399;0.0142716159526786
0.00165976624291331;-0.00917431192660456;0.00260962861361803;0.00307887845552068;0.00431723257142658
0.00362252076776337;-0.0366972477064224;0.00331614778444111;0.00247625099981374;-0.0091508220462978
0.00706090416416849;-0.0229357798165141;0.00331439753050845;0.00156683138483782;0.0361633154390683
0.0108169636991357;-0.00917431192660456;0.000726355382060007;0.0060481882827309;0.0315038818428749
-0.000967172671879402;-0.0504587155963305;-0.000691933721384194;0.00347332551743784;0.0221880700167768
-0.00490706199148927;-0.0275229357798164;-0.000258454164058175;0.00419647846428606;0.0115920597140726
0.00789849706465773;-0.0504587155963305;-0.0010664880629766;0.00246529413698271;0.0198476594366579
-0.000968780995423302;-0.0229357798165127;-0.00115925152140817;0.00447040003506194;-0.00103882453948601
0.00370624645988404;0.0275229357798163;-0.00191069387650331;0.00360480787141038;-0.0211492454772911
0.0112999972662522;0;-0.00018961084270637;0.00141343530520333;0.00817004946637734
0.0029969810980256;-0.0137614678899082;-0.001842433973129;-2.19137256620705e-05;0.00845725389788665
0.00293312373240284;-0.00458715596330367;-0.00216273044280829;-0.00350619610593084;-0.0248187403946956
0.0130933075999671;-0.00458715596330223;-0.00142120619333189;-0.00329801571214139;0.0581588973794126
0.0120007537151956;-0.0321100917431186;-0.00379980128783684;0.00326514512364828;0.018924938816293
-0.00124405453239695;0.00917431192660456;-0.00399641314627409;-0.000547843141551874;-0.00835031607764292
0.0153210604913722;-0.0137614678899083;-0.0021895676697761;-0.00164352942465507;0.0346478537579478
0.0094734811734154;-0.0321100917431186;-0.00309269869903625;-0.00132578040255504;0.00908971472045217
0.0104439024340788;-0.0183486238532105;-0.000602087352840106;0.000153396079634383;0.0262639286510834
0.0223978597899515;-0.0275229357798164;-0.000390890044963968;-0.00198319217241716;0.0145649311167669
0.0171585041933697;-0.00458715596330356;-0.000578167215760157;-0.00570852553496881;0.0050321882838924
0.0079277107032919;-0.0321100917431186;-0.000686099541608497;-0.00296930982721022;-0.0138713629683465
0.00425237079195306;0.0183486238532104;-0.00138795136861106;-0.000712196084017291;-0.0112681908870707
0.0130078268890996;-0.0137614678899081;0.000100931310117458;-0.000361576473424052;0.0408044168375156
0.00984313059211273;-0.0183486238532105;-0.000315045707881455;0.00203797648657222;0.0248187403946954
0.0167898142085871;-0.00458715596330223;-0.00214231081359387;3.28705884931058e-05;-0.00762924963259848
0.0113700536869816;-0.0045871559633037;-0.00259329291024628;-0.00147917648218954;0.00684707586168976
0.00454823016055472;-0.0229357798165127;-0.000355301548332972;0.00138056471671022;0.0166548016608972
0.00297069899725999;-0.0045871559633037;-0.000574083289917308;0.00619062749953436;9.77717213658247e-05
0.0101500364639303;-0.0137614678899081;-0.0019801206158328;0.00336375688912749;-0.00662097875603518
0.00998190010777944;0.00917431192660592;-0.00106007046522321;0.00508398435359991;-0.0219864158414662
0.0173119905497507;-0.0137614678899082;-0.00110616048545043;0.00248720786264478;-0.020385403904147
-0.00544253613393708;0.0458715596330268;-0.00156472701581121;-0.000756023535341432;-0.034363704692737
0.00469193880885266;0.0229357798165142;0.000490654519126422;0.00488676082264128;-0.0173514251756072
0.0221555660541997;0.059633027522935;0.0125843257759313;0.00594957651725159;-0.0185491287623047
0.020346096771336;0.0917431192660551;-0.00546896012163105;0.000306792159269098;-0.00968245578120841
0.0212581096831496;0.0275229357798164;-0.00187627221582731;-0.000865592163651785;0.0206481654053128
-0.0026062276824258;0.0183486238532105;-0.00319187975522103;0.00144630589369654;0.0191602020208163
0.0105194238423936;-0.0137614678899083;-0.000643510029246806;0.000569756867213722;-0.00181488757779735
0.0140736118580205;0.0183486238532118;0.000789364523636309;0.00818477653478256;-0.012948642347991
-0.000314869409871577;0;0.00232958798439007;0.00863400791085489;0.0116256687433034
0.0126996386173291;0.036697247706421;0.000282957719115802;-0.0022132862918689;-0.0181183221150498
-0.000243835218351585;0;0.00544095605870807;0.00374724708821372;0.0264686381926929
0.00185575398352367;-0.0412844036697245;-0.00230333417539995;0.00990500399925498;0.0212409064660687
-0.00499440774248316;-0.0183486238532105;0.00123159535062552;0.0115485334239102;-0.0208467642143249
-0.0122562405544681;-0.0137614678899083;0.00316679278218609;0.0133345020653686;0.00110604259791058
0.00600553041365526;-0.0229357798165141;0.000448648424742411;0.0111979138133169;-0.00964273601940757
-0.0069705570767552;0;0.000669763838236748;0.0112307844018101;0.0170703314766951
-0.00355780984903908;-0.0229357798165127;0.00128410296860575;0.013739905990117;0.0157809669012109
0.00109581134626691;-0.0183486238532118;-0.00196436833043855;0.0124141255875617;0.0117326065635379
-0.0141561823254479;-0.0229357798165127;-1.34186134838968e-05;0.015701184436872;0.0181672079757281
-0.00871974823849686;-0.0045871559633037;-0.00108632427421351;0.0170269648394271;0.0166425801957298
-0.00164751187035073;-0.0275229357798164;-0.00151688674165131;0.0153943922776031;0.0054691056637356
-0.00421133221909709;-0.00917431192660459;0.000851790247234918;0.010562415769117;-0.0198965452973362
-0.000235854526417945;-0.00458715596330356;-0.00251044755743307;0.004799105919993;-0.0341284414882046
0.0326816248966882;-0.0275229357798164;-0.000665679912393899;0.0100584000788895;-0.00282621382064996
0.00166779957948193;0.00917431192660592;-0.00120009077983736;0.00525929415889637;-0.0120045341635722
0.00876001074641086;0.00458715596330223;0.00121700990118644;-0.000690282358355221;-0.00090744378889851
-0.0017559562946492;0.0229357798165142;0.000207113382033296;-0.00119429804858262;0.00202570785198564
-0.0137016933958861;0.0137614678899081;-0.00104023425398647;0.003867772579355;-0.01967350355798
0.00962988546289822;0.0183486238532105;0.000907214955103194;-0.000788894123834316;-0.0422526604601933
-0.0101929022200942;0.0596330275229364;0.00104373476185163;0.00258581962812399;-0.0344706425129806
-0.00339419383439221;0.0963302752293574;0.0347874637478655;0.00749449417642745;-0.0436978487165903
0.0650904328094672;0.110091743119266;0.907709110130061;0.00397734120766546;-0.0789537203667693
