# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
PMDEL;HSFR;HSBR;CES155;HSWST
0.0722517730496463;-0.211829176114892;-0.240664711632451;-0.0212765957446819;-0.16251830161054098
-0.0390070921985823;-0.0319349962207087;0.00586510263929618;-0.0744680851063821;-0.0710102489019025
-0.17641843971631102;-0.040060468631899;-0.127663734115349;-0.0851063829787245;0.0109809663250366
-0.18794326241134804;-0.177248677248674;-0.140566959921796;0.0319148936170212;-0.130307467057102
-0.37588652482269397;-0.101473922902494;-0.0553274682306943;-0.148936170212767;-0.0827232796486075
-0.220744680851064;-0.026832955404386002;-0.0609970674486802;-0.13829787234042498;-0.0585651537335292
0.0735815602836875;0.0536659108087681;0.109872922776149;0.0;0.171303074670571
0.1697695035461;0.101473922902494;0.06881720430107499;0.10638297872340301;0.049780380673500005
0.111702127659574;0.051965230536661;0.0428152492668621;0.0212765957446819;0.0666178623718878
0.15070921985815602;0.056878306878305;0.0492668621700879;0.0851063829787246;0.0241581259150805
0.0328014184397167;0.00434618291761335;-0.006842619745847429;-0.0319148936170213;0.0746705710102489
-0.0549645390070931;0.0608465608465589;0.10185728250244601;0.0531914893617002;0.07027818448023401
-0.0545212765957447;0.0761526832955386;0.0844574780058649;0.0106382978723425;0.202781844802342
0.09086879432624198;0.0867346938775511;0.0428152492668621;0.0425531914893606;0.163250366032212
-0.0296985815602845;0.0421390778533672;0.0770283479960878;0.0425531914893608;-0.172035139092241
0.0230496453900718;0.0512093726379422;0.0119257086999061;0.0;0.11200585651537301
-0.00664893617021278;0.0376039304610714;0.027761485826;0.0106382978723426;0.0358711566617875
0.04831560283687901;-0.139455782312925;-0.00156402737048089;0.0212765957446788;-0.0702781844802342
-0.0101950354609933;0.161375661375663;0.0825024437927682;0.0;0.0505124450951683
0.0195035460992912;-0.0536659108087698;-0.0916911045943284;0.0106382978723426;-0.008784773060029229
0.0562943262411344;0.0115268329554081;0.032453567937437006;0.0319148936170214;0.0358711566617855
0.0195035460992912;-0.212018140589569;-0.140957966764416;-0.0319148936170214;-0.24377745241581197
0.0159574468085107;0.10204081632653099;0.0484848484848446;-0.138297872340428;0.13689604685212198
-0.17597517730496398;-0.0315570672713549;-0.030889540566956;0.0425531914893639;-0.0622254758418733
-0.11125886524822699;-0.126039304610731;-0.147018572825026;-0.0425531914893639;-0.17642752562225403
-0.038563829787234;-0.18235071806500602;-0.10635386119256901;-0.0425531914893608;-0.19765739385065897
-0.12455673758865303;-0.106575963718821;-0.132942326490715;-0.13829787234042498;-0.165446559297219
0.0820035460992913;0.189342403628118;0.25865102639296106;0.0319148936170214;0.21522693997071699
0.11436170212766;0.0640589569160998;-0.0218963831867038;0.0851063829787214;0.0102489019033682
0.0155141843971636;-0.0786092214663662;-0.0772238514174016;0.0;-0.14275256222547597
0.0106382978723404;-0.10468631897203;-0.0516129032258064;-0.0212765957446788;-0.008052708638360991
-0.0394503546099296;-0.12339380196523199;-0.130596285434995;-0.0106382978723425;-0.132503660322107
-0.0930851063829787;-0.051398337112623;-0.0774193548387095;-0.11702127659574302;-0.0556368960468513
-0.0093085106382978;0.0037792894935753797;0.0426197458455524;-0.0425531914893639;-0.0475841874084926
0.03634751773049601;0.0385487528344671;0.0510263929618767;-0.0212765957446787;0.0322108345534414
0.0509751773049654;0.0967498110355272;0.0504398826979471;0.0106382978723393;0.0556368960468513
0.022163120567375;0.0929705215419501;0.14017595307917902;-0.0106382978723393;0.134699853587115
0.0239361702127659;0.19708994708994299;0.125708699902246;0.0425531914893606;0.128111273792095
0.0620567375886529;0.0170068027210883;0.12355816226784101;0.127659574468085;0.11786237188872502
0.0815602836879429;0.0801209372637981;0.0173998044965806;0.10638297872340301;0.0790629575402635
0.0558510638297872;-0.0410052910052946;-0.0160312805474134;0.0638297872340425;-0.0417276720351392
-0.0044326241134747795;0.11942554799697802;0.101075268817208;0.0319148936170213;0.21156661786237302
-0.0359042553191489;-0.0665154950869218;-0.0385141739980468;0.0;-0.0944363103953146
-0.0718085106382979;-0.0854119425548016;-0.131573802541542;-0.0212765957446788;-0.0680819912152268
-0.0926418439716317;-0.0236205593348469;0.0197458455522933;-0.0319148936170212;-0.0534407027818464
-0.00221631205673667;0.0476190476190476;0.056695992179865;0.0106382978723392;0.17349926793557802
-0.0199468085106383;0.00642479213908154;0.00782013685239302;-0.0425531914893606;-0.0373352855051243
0.00265957446808518;-0.01398337112623;0.0649071358748796;0.0425531914893606;0.051244509516839
0.0265957446808511;0.0701058201058219;-0.0375366568914955;0.0319148936170214;-0.0300146412884343
0.0115248226950345;0.0419501133786848;0.032258064516129;-0.0106382978723394;0.0300146412884343
0.0017730496453909898;-0.011715797430084999;0.00997067448680344;-0.0106382978723425;0.0724743777452412
-0.002216312056738;-0.0676492819349943;-0.0494623655913958;0.0212765957446819;-0.135431918008785
0.0257092198581556;-0.0262660619803514;0.00586510263929618;0.0106382978723394;0.0805270863836025
-0.00664893617021278;0.0277777777777778;-0.0271749755620762;0.0638297872340427;-0.0380673499267951
0.0398936170212766;-0.0846560846560829;-0.0899315738025395;-0.0319148936170214;-0.131039531478768
0.0757978723404255;0.00736961451247165;-0.0160312805474077;0.0425531914893639;0.020497803806733998
0.0403368794326251;-0.0574452003023413;-0.0570869990224865;0.0531914893616999;-0.0959004392386537
-0.0412234042553192;-0.055744520030238;-0.00821114369501469;-0.0212765957446787;0.00512445095168534
0.00265957446808518;0.0370370370370408;0.0295210166177946;0.0425531914893607;0.00439238653001461
-0.0447695035460998;-0.0037792894935770897;-0.004496578690128979;-0.0425531914893607;0.0556368960468512
-0.0492021276595745;0.0381708238851078;0.0371456500488738;0.0319148936170213;0.09004392386530001
0.002216312056738;-0.0351473922902494;-0.0903225806451611;0.0212765957446788;-0.0966325036603219
-0.0558510638297872;-0.0757747543461793;0.00312805474096178;-0.0531914893617;-0.0241581259150804
-0.0611702127659575;-0.00547996976568588;-0.028934506353865002;-0.0106382978723426;-0.0029282576866757103
-0.0208333333333338;-0.00491307634164961;0.0391006842619764;-0.0425531914893607;0.0124450951683732
0.0465425531914894;0.0500755857898752;0.0375366568914955;0.10638297872340301;0.0424597364568098
0.0239361702127659;-0.12093726379441;-0.19784946236558898;0.021276595744682002;-0.191800878477307
0.000886524822695467;-0.0455404383975794;-0.0367546432062579;-0.0319148936170214;-0.0102489019033659
-0.00664893617021278;-0.0506424792139059;-0.0774193548387095;-0.0531914893617033;-0.164714494875549
-0.0483156028368802;-0.0839002267573713;-0.0346041055718475;-0.0319148936170212;-0.0673499267935585
0.0226063829787234;0.0659486016628872;0.0627565982404691;0.0;0.10468521229868302
0.0381205673758869;0.0177626606198016;0.00391006842619765;0.0957446808510639;-0.0124450951683756
0.0132978723404255;0.0253212396069557;0.0283479960899313;0.0106382978723425;0.00512445095168296
-0.0062056737588656605;0.0873015873015873;0.0525904203323576;-0.0106382978723425;0.0658857979502195
-0.000443262411347067;-0.0500755857898696;-0.0269794721407624;0.0957446808510639;-0.0256222547584171
0.0257092198581556;0.0175736961451247;0.0217008797653959;-0.0531914893617;0.0109809663250366
-0.0115248226950346;0.0253212396069502;0.0289345063538592;0.0212765957446788;0.00585651537335125
0.0234929078014176;-0.0343915343915307;-0.00879765395894427;0.0638297872340428;-0.07686676427525599
-0.00886524822694945;0.0557445200302324;-0.006842619745847429;0.0638297872340424;0.116398243045388
-0.00265957446808507;0.0187074829931973;0.0604105571847506;-0.0212765957446786;-0.00512445095168296
-0.00443262411347606;0.076341647770221;0.0879765395894426;0.0531914893617;0.0688140556368952
0.0607269503546104;-0.0241874527588832;-0.0203323558162229;0.0425531914893638;0.0571010248901903
0.04831560283687901;0.0428949357520805;0.0281524926686216;0.0425531914893608;-0.0527086383601756
0.0199468085106382;-0.006991685563117861;-0.00410557184750732;0.021276595744682002;0.0358711566617878
0.0540780141843976;0.0100151171579761;0.00175953079178887;0.0106382978723393;-0.0183016105417292
-0.0624999999999999;-0.0839002267573696;-0.0725317693059647;0.0106382978723393;-0.0658857979502195
-0.08377659574468099;-0.0207860922146655;0.0142717497556188;-0.127659574468085;0.0131771595900439
-0.0487588652482274;0.07256235827664399;0.0637341153470204;0.0106382978723424;0.0541727672035146
-0.0407801418439708;0.0011337868480725802;0.0217008797653959;0.0;-0.00146412884333896
0.0252659574468085;0.0245653817082425;-0.005474095796674521;-0.0425531914893639;0.0702781844802341
0.0230496453900705;0.0198412698412698;0.0205278592375366;0.0744680851063853;-0.0109809663250365
0.00265957446808507;0.00321239606953527;-0.0183773216031318;0.0212765957446789;-0.0351390922401171
0.00620567375886572;-0.0478080120937245;-0.0144672531769268;0.0319148936170212;-0.0578330893118586
0.0035460992907792;0.00888133030990357;0.0160312805474077;0.0425531914893639;0.0622254758418732
0.035904255319149;0.024565381708237;-0.005083088954058621;0.0;0.00439238653001461
0.00753546099290825;-0.01039304610733;0.0285434995112433;0.0;-0.0292825768667634
-0.0031028368794321897;0.0421390778533617;0.00801564027370671;0.0531914893617;0.0929721815519757
-0.0230496453900718;0.0151171579743026;0.0748778103616773;-0.0319148936170212;-0.0424597364568074
-0.0177304964539002;0.007747543461825491;-0.0303030303030264;-0.074468085106382;0.0475841874084926
-0.0155141843971636;0.0334467120181406;0.0369501466275659;-0.0425531914893608;0.0366032210834538
-0.0115248226950346;0.0515873015873015;0.0570869990224808;0.0106382978723393;-0.0190336749633951
0.023936170212766002;-0.00736961451247165;-0.00312805474095601;0.0;-0.013177159590043999
0.000443262411347012;-0.0765306122448979;-0.0342130987292315;0.0;-0.0168374816983903
0.0310283687943259;0.0432728647014398;-0.0074291300097713;0.021276595744682002;0.035139092240117006
0.0376773049645399;0.0022675736961451603;0.0195503421309853;0.0;-0.0358711566617853
-0.0265957446808511;0.00245653817082203;0.0129032258064516;0.0;0.000732064421668288
0.00709219858155991;-0.0410052910052892;-0.0699902248289325;-0.0531914893617031;-0.00951683748169763
-0.0367907801418444;-0.0470521541950114;-0.009384164222873909;-0.0319148936170215;-0.00292825768667793
-0.0124113475177301;0.0228647014361281;0.0136852394916892;-0.0531914893617031;0.0278184480234268
-0.0288120567375891;0.0345804988662132;0.0547409579667624;-0.0957446808510639;0.0051244509516829
-0.0354609929078005;0.014172335600906999;-0.0111436950146627;-0.0106382978723395;0.0285505124450952
0.005762411347517321;-0.0171957671957653;-0.0349951124144634;-0.0425531914893607;-0.0351390922401171
0.0305851063829787;-0.0168178382464115;0.023264907135871;-0.0531914893617033;-0.0622254758418732
0.0292553191489362;0.08673469387755099;0.0480938416422286;0.0638297872340428;0.0937042459736463
0.0301418439716317;-0.018140589569160998;0.0;0.0638297872340426;-0.0102489019033684
0.0168439716312048;0.00359032501889456;0.0181818181818182;0.0;-0.0124450951683756
-0.0296985815602833;0.0183295540438435;0.0449657869012726;0.0212765957446819;0.130307467057102
-0.000886524822695467;0.00359032501889456;-0.009188660801566;-0.0319148936170215;0.0073206442166902095
-0.0350177304964534;0.0100151171579762;0.0183773216031319;-0.0319148936170212;0.0241581259150805
0.0336879432624108;0.0770975056689343;0.058455522971647994;0.0106382978723393;-0.0585651537335292
0.0549645390070932;0.082766439909297;0.0205278592375366;0.10638297872340301;0.18960468521229998
0.0921985815602833;-0.0665154950869273;0.0130987292277653;0.0319148936170213;-0.05344070278184599
0.0487588652482274;0.0107709750566893;0.0500488758553255;0.0106382978723426;-0.0124450951683732
-0.0664893617021276;0.0224867724867743;-0.00606060606060399;0.0;0.0702781844802338
-0.0700354609929084;-0.0066137566137584;0.00957966764418161;-0.0106382978723426;-0.0446559297218168
-0.0416666666666662;0.0602796674225283;0.0111436950146628;0.0;0.0534407027818461
-0.0279255319148936;-0.0115268329554084;0.0191593352883696;-0.0425531914893605;-0.0585651537335291
0.0226063829787234;0.027588813303101003;0.0531769305962813;0.0319148936170213;0.0973645680819903
0.0456560283687939;-0.0177626606198015;-0.0346041055718475;0.0319148936170212;-0.114934114202049
-0.0394503546099295;0.0292894935752038;-0.00723362658846327;0.0;0.060029282576866
0.0323581560283696;-0.15041572184429097;-0.137047898338223;-0.0106382978723393;-0.152269399707173
-0.0274822695035465;-0.0865457294028741;-0.12316715542522;-0.0531914893617031;-0.132503660322107
-0.0279255319148937;-0.07501889644746601;-0.0776148582600175;-0.0638297872340426;-0.0146412884333829
-0.00310283687943214;-0.06613756613756801;0.0;-0.0106382978723396;-0.0673499267935586
-0.0274822695035465;0.00396825396825395;-0.0584555229716538;0.0106382978723396;-0.0190336749633952
0.0106382978723404;-0.0922146636432313;-0.0856304985337242;-0.0319148936170215;-0.10907759882869801
0.0155141843971636;-0.0829554043839795;-0.102834799608991;0.0106382978723395;-0.11932650073206401
0.00930851063829791;-0.0557445200302325;-0.10068426197458501;-0.0212765957446788;-0.0285505124450951
0.0155141843971622;-0.0158730158730159;0.0260019550342152;-0.0531914893617033;-0.0278184480234268
-0.0226063829787234;-0.0846560846560845;-0.0975562072336285;-0.0851063829787245;-0.096632503660322
-0.0567375886524814;-0.12226001511715799;-0.13822091886607998;-0.13829787234042498;-0.0783308931185951
