# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSPCOM";"IPS25";"FMRRA";"BUSLOANS"
0.00126061839693291;0.00490028352820359;-0.000103848400005487;0.00200936277548582
0.000599082871202944;0.00523964377254382;0.000140603732591656;0.00181697697783286
-0.000349272253095143;0.00546560393523514;0.000153438928097699;0.00162459118017997
0.00335162579294632;0.00701120504806709;0.000173858557312476;0.00153908638122314
-8.7896328593514e-05;0.00704872507508264;7.6427755060011e-05;0.00188110557705056
-0.00241714903632081;0.00516432371831307;7.29272471948401e-05;0.00185972937731129
-0.00465850541545477;0.00557844401647972;-7.00101573069883e-06;0.00218037237339946
-0.00112183472020627;7.53200542298743e-05;-8.05116809030376e-05;0.0008336717898292
0.00503784746517396;-0.000417760300787148;0.000247952640462313;0.000876424189307584
0.00318045925831688;-0.000133280095961946;0.000181442991020495;0.00134670058357025
0.00192678004522037;-0.00207760149587279;0.000515158074184049;0.0011970671853958
7.17048996420368e-05;0.00256592184746401;0.000672680928124596;0.00076954319061158
-0.00202161555765015;0.00400176288126927;0.000124851447197405;0.00130394818409181
0.00443876459397096;0.00182224131201349;-6.70930674191387e-05;0.00145358158226632
0.00131381880634478;0.000578480416506183;0.000485403757328399;0.00147495778200551
0.00367545437197469;0.00408016293771704;0.00035880205619832;0.00190248177678974
-0.00296997068194829;0.00445676320886981;2.97543168554706e-05;0.00258652016844443
0.000513499603888259;0.0029299221095439;6.65096494416404e-05;0.00226587717235609
-0.0050008384847133;0.00290528209180257;-7.58443370819841e-06;0.00104743378722172
-0.000129531431611471;-0.00163520117734428;0.000669180420259248;0.00106880998696009
-0.00386743845811333;-0.00393960283651407;7.58443370837535e-06;0.000491652594002065
-0.00659685076706897;-7.64400550368471e-05;2.15864651695961e-05;0.000256514396870515
-0.000319202456471084;-0.0029663221357525;0.000346550278669597;0.00156046258096214
0.00519976175468827;-0.00865228622964583;0.000361719146086171;0.000897800389046841
0.00728614302814417;-0.00264544190471791;0.000415977017998909;0.00117569098565699
0.00328454701586206;-0.00236824170513458;0.000336632173051226;0.000919176588785847
-0.00202624168020792;0.00352044253471864;0.00054841289890469;0.00156046258096214
-0.00148035921841664;0.00615104442875228;-2.91708988779714e-05;0.000919176588786472
0.00624295239141625;0.00942844678848141;0.000305711020240579;0.00121844338513499
0.00190596249371159;0.00625884450636807;0.000634175341605753;0.00258652016844423
0.000726301241535193;0.00400400288288236;0.000318546215746802;0.00215899617366047
0.00335393885422555;0.00890036640826412;0.000836621379818521;0.00297129176375002
0.000668474709566012;0.0108855678376089;0.000621923564077208;0.00619909792437123
-0.00526452747049425;0.00611324440153541;-0.000114349923601535;0.00643423612150211
-0.00161914289514292;0.00749364539542474;0.000215864651696668;0.00480964494132233
-0.0019869196384683;0.00784084564540943;0.000235700862933412;0.00158183878070177
-0.0045451654127949;0.000929320669110584;0.000323796977544826;0.00339881575853446
-0.00348809640839412;0.00142156102352367;0.000355884966310649;0.00793057010324662
-0.0103972104480978;0.00224140161380976;0.000101514728095133;0.00568606913063018
-0.00433005071386853;-0.00243656175432477;5.25076179802436e-05;0.00247963916974861
0.0065205197448693;-0.0188692135858335;-0.000215281233718993;-0.00051302879374103
0.0071196026160723;-0.00961856692536851;0.000340132680916398;-0.002394134370792
-0.00100618165626752;-0.000924840665885274;0.000326714067432676;-0.00162459118017978
0.00103393839161284;0.00297696214341274;7.70111730376884e-05;-0.000619909792437298
0.00722600343489604;0.00636944458600042;2.27533011247713e-05;-0.000812295590089565
0.00145260248307126;0.00514612370520881;0.00017969273708782;-0.00145358158226654
0.00186895351325072;0.00527016379451792;0.000176775647200148;0.001197067185396
-0.00120279186496326;0.00797468574177407;0.000523325925869745;0.00181697697783267
-0.00055513470690622;0.0111790080488855;0.000186693752818698;0.00252239156922661
-0.00190596249371138;0.0123589288984288;0.00023920137079894;0.00324918236036019
-0.000680040015960125;0.00977508703806268;0.000586335067446035;0.00356982535644834
-0.0028496914954519;0.00231868166945057;0.000247952640462136;0.00297129176375002
-0.00318971150343203;0.0045505632764061;0.000683765869698321;0.00508753553793186
0.00456366990302494;0.0148008106565837;0.000463233874181306;0.00681900771680853
0.00397615233821602;0.0113162081476693;0.0006376758494711;0.00521579273636713
-0.00313882415529919;0.0142769302793904;-0.000169191213491949;0.00384771595305786
0.00153818575038601;0.0115866883424151;-0.000634758759583251;0.00694726491524317
0.00126755758076945;0.00334544240871881;0.000127768537085255;0.00831534169855305
0.00350197477606629;0.00716352515773816;0.000666263330371395;0.00739616510976654
-0.000638404912942162;0.0019409613974925;0.000866959114651671;0.00480964494132233
0.00346727885688534;0.00741384533796863;0.000341299516871573;0.00589983112802206
-0.00131613186762373;-0.0100595672428887;-0.000253203402260337;0.00053440499348073
0.0103231924871772;-0.00243600175392125;0.000813868078693752;0.00164596737991876
0.00682584383366799;0.0150836108602001;0.00132610906298995;0.0102819520745606
-0.00110795635253388;0.00275184198132616;0.000159273107873399;0.0052157927363671
0.000897467776164812;0.00130900094248049;0.000799282629254678;0.00525854513584578
-0.00495226419785879;0.00129108092957819;0.000126601701130259;0.00754579850794146
-0.00243334046527251;-0.00611128440012448;-5.54247078680958e-05;0.00696864111498216
-0.00552590339499546;-0.0132045295072615;0.000347133696647097;0.011479019259956
-6.01395932484095e-05;-0.00693700499464334;-0.000329631157320348;0.00934139928603514
-0.000208383690604927;-0.0127366491703877;6.35925595537899e-05;0.00718240311237467
0.0158833754503241;-0.00918652661429892;0.00153263902704557;0.00359120155618736
0.00758901527198733;0.00322196231981237;0.0009906437258939;0.00200936277548555
0.0104690310008036;0.0044654432151191;0.00203962924954356;-0.00156046258096215
0.00192883866975821;0.0135522897576489;0.000659262314640877;0.0053226737350634
0.000164042305890788;0.0145390104680873;2.91708988779706e-05;0.00604946452619631
-0.00373878598978759;0.0144354103934955;0.00048190324946305;0.00944828028473144
-0.00319301918106042;0.00969304697899442;0.000364052817996344;0.013210491438832
0.00331563455944835;0.0126837291322844;0.000257287328103185;0.00925589448707786
0.00322903354517096;0.00884716636996041;0.000922967240497084;0.00750304610846286
0.00840700626261365;0.000339920244741998;0.00150113445625742;0.00530129753532438
0.00520121898329368;-0.00129584093300489;0.00152272092142702;0.00470276394262609
0.00243049539989962;-0.00175588126423509;0.00230450101135513;0.00292853936427201
0.00600750588384984;0.000792120570326793;0.00242235144282183;0.00397597315149312
0.0159607936113243;-0.00160608115637839;0.00136286439557594;0.00587845492828248
0.0143030457234389;-0.00590800425376287;0.00257754062485238;0.0034843205574917
0.000399604466521569;4.45200320544625e-05;0.00334881919118427;0.00237275817105231
0.00175889805760657;0.00171640123580857;0.00402733429908456;0.00671212671811161
0.024718020482158;0.00991144713624253;0.00274498158441166;0.0157970116072769
0.00969288328871029;0.00838124603449664;0.00100931310117564;0.00162459118017982
0.0181076614372206;0.0111031279942522;-0.000817368586559099;0.00391184455227545
-0.0444058728625866;0.0200460544331598;0.000389139791031466;0.00498065453923618
0.00190001792622491;0.00749784539844867;3.67553325861733e-05;0.00404010175071084
0.00348742562062324;0.0120593286827164;0.00100406233937762;0.00867873709411915
0.00262000451046907;0.00390824281393515;0.000857624427010623;0.00647698852098078
0.00559478635987762;0.00687120494726762;5.60081258455872e-05;0.0042538637481026
0.0109185281991083;0.00407988293751566;-0.000477235905642526;0.00711827451315711
0.0156758707230054;-0.000351680253210029;-0.00156706068772156;0.00688313631602616
0.0198819413523313;0.00345576248814899;0.000343633188781924;0.00686176011628647
0.00238812011727219;0.000482720347558974;0.00134827894613705;0.00213761997392087
-0.00631440285431739;0.0118504485323224;0.000761360460713512;-0.00192385797652894
0.00923496654735101;0.00708848510370957;7.99282629255355e-05;0.00192385797652894
-0.00986067275387267;0.00286664206398263;0.00016160677978358;0.00019238579765285
-0.0127262318496975;-0.0104790075448855;0.000586918485423533;-0.000876424189307778
0.0251805402154619;-0.00967400696528531;0.00153088877311289;-0.00132532438383065
0.0175647165632531;0.00421932303791261;0.00047665248766502;-0.00463863534340908
0.00482590166019997;0.00572096411909445;0.00172049961581926;-0.00506615933819288
0.00103740798353094;-7.33600528198264e-05;0.0024521057596773;-0.000769543190611566
0.0172749362462488;-0.00108192077898295;0.00473268663395248;-0.00585707872854341
-0.00127276196864667;0.0151832909319701;0.00314929024285952;-0.00519441653662817
0.00484815330970131;0.00558124401849547;0.00232258696865936;-0.0037408349543615
0.00451763998357774;0.00711480512265966;0.0054316213710672;-0.00145358158226655
0.012976782647414;0.00647836466442231;0.00215164550123474;-0.00143220538252686
0.00215003671984781;0.00192080138297729;0.00260962861361803;-0.00292853936427206
0.0056129670215288;-0.00214984154788567;0.00331614778444111;-0.000940552788525451
0.00742180407214438;0.0148310506783565;0.00331439753050845;-0.000919176588785875
0.00361859932574243;0.00420952303085637;0.000726355382060007;0.00389046835253648
-0.0128199339621005;0.00867916624899945;-0.000691933721384194;0.00852910369594501
0.00685663067928871;0.0103356474416667;-0.000258454164058175;0.0104315854727342
-0.000598573997721674;0.0170668522881331;-0.0010664880629766;0.0114148906607384
0.013951529800903;0.0131446094641194;-0.00115925152140817;0.0140014108291832
0.0302421890811945;0.00669984482388836;-0.00191069387650331;0.0155618734101447
0.0287209349393688;0.0151827309315657;-0.00018961084270637;0.0107094760693444
0.0226171363144834;0.00981792706890749;-0.001842433973129;0.00619909792437123
0.0272975232896362;0.010911047855955;-0.00216273044280829;0.00812295590090012
0.0152351168963344;0.0197803342418409;-0.00142120619333189;0.00788781770376867
0.00109521138488761;0.021510175487326;-0.00379980128783684;0.00921314208759921
0.0459692941115238;0.015883011435768;-0.00399641314627409;0.0113721382612604
0.0407989313656892;0.0282573403452854;-0.0021895676697761;0.0105170902716915
0.0269573644979794;0.0283293003970962;-0.00309269869903625;0.0114362668604773
0.0732661697440016;0.0288923808025144;-0.000602087352840106;0.0103033282742996
0.0144320682815694;0.0304643019342975;-0.000390890044963968;0.0115431478591735
0.0489161804419124;0.0203249346339528;-0.000578167215760157;0.0133601248370063
0.0613141657655342;0.0132123695129059;-0.000686099541608497;0.009576537483166
-0.0178491999699278;0.01403193010299;-0.00138795136861106;0.0172505931895428
0.0266274988290082;0.0162842517246614;0.000100931310117458;0.0217609713345166
0.0948507786342553;0.00864500622440723;-0.000315045707881455;-0.000363395395566846
0.0491210945405972;0.0106878876952736;-0.00214231081359387;0.00414698274940706
0.00861985416148636;0.0135438897516035;-0.00259329291024628;0.00867873709411915
0.0215221099744961;0.0125322490232165;-0.000355301548332972;0.0164169213997135
0.031683619478289;0.023516656931993;-0.000574083289917308;0.0149419636177082
0.0196887776049454;0.0260414187498245;-0.0019801206158328;0.0208204185459929
0.0195964864599153;0.0146787305686888;-0.00106007046522321;0.0160321498044078
-0.076424238569138;0.00233100167832123;-0.00110616048545043;0.00630597892306495
-0.0621908159901949;-0.0145177304527661;-0.00156472701581121;0.00677625531733184
-0.0296798144924831;-0.0402710289951438;0.000490654519126422;-0.00577157392958683
-0.0627575160034973;-0.0362465860975448;0.0125843257759313;-0.01175690985657
-0.0176741012311269;-0.0362255860824164;-0.00546896012163105;-0.016352792800496
0.0100537208482042;-0.00793436571274619;-0.00187627221582731;-0.0155832496098843
-0.0437908761297882;-0.00255836184202329;-0.00319187975522103;-0.0119706718539555
-0.120601002712064;-0.000224560161680487;-0.000643510029246806;-0.0107736046685619
-0.00467666294649305;-0.00728476524503074;0.000789364523636309;-0.0079091939035083
-0.0193510706582397;-0.000334040240509315;0.00232958798439007;-0.0125905816463947
0.0541040530616258;-0.00297948214522714;0.000282957719115802;-0.00887112289177217
0.0433760748506609;0.00959308690701988;0.00544095605870807;-0.00867873709411981
0.0388040085352007;0.0145079304457155;-0.00230333417539995;-0.0146640730210978
0.0533352608843991;0.0143082903019635;0.00123159535062552;-0.000662662191915908
-0.00722507821038454;0.00699300503496358;0.00316679278218609;-0.00585707872854346
-0.0129947782641656;0.0165662119276755;0.000448648424742411;0.0101323186763858
0.0401959162903123;0.00751800541296388;0.000669763838236748;0.00889249909151169
0.020751860568664;0.0235152569309822;0.00128410296860575;0.0213548235394712
-0.00716540122939202;0.0146050905156653;-0.00196436833043855;0.0216540903358197
0.0294843608144312;0.00207704149547261;-1.34186134838968e-05;0.0165879309976275
0.0043908842255026;0.042542110630317;-0.00108632427421351;0.0145144396229218
0.0364779015908079;0.0200681744490885;-0.00151688674165131;0.0245185011008785
-0.00087942589819523;0.0253545782552964;0.000851790247234918;0.0308031038241999
0.00459998496510161;0.0240732973327771;-0.00251044755743307;0.0259507064834036
0.0701419641359849;0.00369712266192546;-0.000665679912393899;0.0169940787926722
0.0248587008691351;-0.00950880684634103;-0.00120009077983736;0.0197088561595499
0.0493528632807304;0.00476924343385821;0.00121700990118644;0.0247108868985251
-0.00389473258120532;0.0198646143025195;0.000207113382033296;0.0444411192578184
0.00227489576768081;0.00911484656268968;-0.00104023425398647;0.0572240867018704
-0.0998530049557383;0.0139921700743595;0.000907214955103194;0.0353989867681324
0.0148861684718229;-0.0161865316542973;0.00104373476185163;0.021974733331904
-0.0830685070924289;-0.0383191475897863;0.0347874637478655;0.0175498599858938
-0.237413673661747;-0.0483851548373172;0.907709110130061;0.0461084628374767
