# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R;GDP284A
-0.00030632301762207996;0.0022296732346309;-0.00216333477291265;-0.000349144083548109
0.00158692341073663;0.00248304519311167;-0.00208105975077054;0.007332025754510609
-0.00045097555372140705;0.00532925686004575;-0.0049854497429456706;-0.0008112465470676981
0.0016890310832773198;0.00222122750268153;0.00218199947933941;0.00139657633419253
2.9781404491027002e-05;0.0057177605297163;0.0101709485400819;0.0111212659553711
-0.0014550343337048901;0.000777007339341058;-0.0023892452270794;0.000965280701574242
0.0016209593015835198;0.00284621166693414;-0.00190415806605795;-0.001817603023177
0.0011019119661683301;0.00349653302703477;-0.00113836799833437;0.00243373964120305
-0.0010976574798124699;0.00400327694399635;-0.004630863072317;0.011706595742496
-0.00065093641244692;0.00629207030227276;-0.00133710971391747;0.00319364147010197
0.00180815670124146;0.0040539513356925;0.00022576481099487202;0.00155061048869906
0.00188048296929112;0.00568397760191885;-0.000375135449987463;0.00930366293219415
0.00130612731124971;0.0076349416822209;-0.0009433671576401099;0.0118914367279038
0.00327170000765808;0.0209538609663606;0.009125793688363429;0.0194083034678223
0.00171030351505662;0.0135469540467725;0.009402012706211509;0.0262268820406445
0.00971724683678941;0.022347406738005;0.0157356733573528;0.0243887411301999
0.0199237596045029;0.0513416045201557;0.0849271117439291;0.0350170977911502
0.0115083855926074;0.0429465469624925;0.005192680515661021;0.0184635606535156
0.00202513550539044;0.0216464109862082;0.0273233992605543;0.0312792023084585
-0.00191877334649389;0.0143492985819615;-0.00558932961680475;0.0298723570306322
0.00048501144456832;0.00678192275533557;-0.00537181758611896;0.0174572041774063
0.0025909821907200803;0.00127530552435334;0.0143533398904409;-0.00187921668497965
0.008436646443674879;-0.0103122387101679;0.0138162158836115;-0.0018997545722471698
0.0027739251040221897;0.0005743097725565139;0.00352517661830343;0.0038303159753955702
-0.00136994460658765;0.00752514716687919;-0.0212464116058823;0.00921124243949023
-0.00140398049743454;0.0069423916623734296;-0.00857126520241275;0.00702395744549766
0.00262927256792288;0.00835282889791644;0.00605330203099633;0.0038405849190293897
0.00402048960628984;0.0049069702625778;0.00836946534669267;0.011747671517030999
0.00421619597865949;0.016756332187528998;-0.000253405938942103;0.0075374046271859405
0.00239953030470631;0.0137834345413546;-0.0015979443266009;0.0100122200429242
-0.00018294291330210602;0.0067734770233862105;-0.00359586696138453;-0.00338875139914352
0.0036120589161270796;0.00527858246834961;0.00751040047568993;0.00322444830100321
0.0006041370625324559;0.00881734415513119;0.00341950895220838;0.0134523161602366
-0.000272287126775184;0.012829066831076999;0.0009228203370407471;0.0173545147410685
0.00336104422113118;0.00896092159827022;0.00303932920624184;0.0116860578552285
0.00808352407613828;0.0095436771027762;0.00120400282364616;0.0238034113430751
0.0082622125030845;0.0219082286766382;0.008024722284200541;0.022037153038067
0.0262757077338053;0.0303708520898964;0.0136497953386981;0.0314537743502326
0.0344358125643491;0.046037684855958;0.0528692928569571;0.0189051252297676
0.0202258281357692;0.0441627323632002;0.0567073857703681;0.0152801881270473
0.0381031798031024;0.0585035852132126;0.0575619922290136;0.0245735821156078
0.0145928882006075;0.0277020007938988;0.0132337751522661;0.0118914367279038
-0.000544574253550395;0.0218997829446888;0.0104642071519364;0.0246043889465091
0.00381627426120848;0.0136736400260129;0.0271786884448381;0.0300469290724064
0.0329680147715766;0.0217730969654485;0.1755687409618;0.0234748051467946
0.00399921717451052;0.00488163306672973;0.0208958265019451;0.00403569484807098
-0.00502454838627336;-0.022254503686562;-0.0479748026394766;0.0015198036577976901
0.00263352705427872;0.0018749524927578198;-0.0230985323206465;0.0032655240755382602
-0.00811330548062922;-0.00266040556404812;-0.0287856676903353;0.00548361590043245
-0.0190090450379926;-0.0144337559014552;-0.054053231990949996;-0.000564791899857364
0.0138653710337551;-0.0096534716181178;-0.0097655476933346;-0.006941805896427461
-0.00491818622737683;-0.00619072151888045;0.000799691842763961;-0.005637650054938771
-0.0187069765067263;-0.0168830181667694;-0.0370542713555056;0.0040562327353385105
0.00902376556078383;-8.44573194935805e-06;-0.0208851294058639;0.00338875139914352
0.0052542906494899;0.0014948945550366;-0.0112138173310743;0.00533985068955956
-0.00627536737489681;-0.00495764465427395;-0.00462230155376026;0.009467966030334509
0.00146354330641657;0.0023479134819219803;-0.0052946110348265395;0.0012425421796860001
-0.00043395760829789703;0.00435799768586931;-0.00797303800228344;0.00627432456023247
-0.00990018975009152;-0.0140030235720379;-0.00711349067011025;-0.0099916821556566
0.00111467542523591;-0.00958590576252283;-0.0143075789447663;-0.0104743225064439
2.97814044910583e-05;-0.0180992035674772;-0.0365289544416078;-0.0104537846191762
0.00796014397181824;0.00309958362541485;-0.00461697335153116;-0.00370708865179026
-0.00246760208640007;-0.0006080927003537791;-0.00699035578143609;-0.00989926166295285
0.00126358244769109;0.0148222595711257;6.13250637707119e-05;-0.0013863073905586699
-0.0202853909447512;0.00167225492597312;-0.10808085564088302;-0.00470317618426597
-0.0545042247049514;-0.0234200146955736;-0.147084361744272;-0.00335794456824223
-0.0165584608970159;0.0050927763654636795;-0.0138029378388745;-0.00344009611731244
-0.00570526620321127;0.00899470452606788;0.0168260489796984;0.00820488596338098
0.0249951073406908;0.0197461212976022;0.0507418269581054;0.00421026688984505
0.00561592198973818;0.0200839505755767;0.014112655708822999;0.0125383801768312
0.0109212664754984;0.00809101120748623;0.0227349240254058;0.00341955823004492
0.000893442134731082;0.0125756948725961;-0.0227168354846314;0.0161325104486501
-0.00580737387575198;0.0113679552038378;-0.038952944670306;0.0114601410952856
-0.000650936412446929;0.0148391510350244;0.00411181769873534;0.020486542549368002
0.0035142057299422103;-0.0090876075775107;-0.0332569839562424;0.0124151528532258
-0.0037014031296001603;0.00699306605406957;-0.0201474132885272;-0.00219755393762633
0.00712201015971342;0.0133611479438865;0.0494323525969571;0.010063564761093
0.0349888957906112;0.00917206489700428;0.0355124067396159;0.00110904591244698
-0.0142312568603593;-0.0148729339628219;-0.0138579604897637;-0.00630513139113376
-0.0071560460505603095;0.00446779220121107;0.00611346084995695;-0.00306014520286302
0.0225572866587817;0.0127699467074314;0.0196581643217342;0.00100635647610925
-0.0055478502080443205;-0.0150587400657077;-0.0582386357855048;0.00350170977911513
0.0274627094270909;0.0248557891269646;0.0873909127028337;0.00934473870672914
0.0546318592956272;0.048900787986791;0.125247618163004;0.0150850781980058
-0.0435361588795385;-0.0277864581133925;-0.140964009438526;0.00403569484807098
-0.019085625792398;-0.0240449988598261;-0.0557766131644841;-0.00587383575851552
-0.0033908256256222602;-0.0102869015143198;0.0108556947475204;-0.00679804068555456
0.004599099750687121;0.00880045269123253;0.00552197711193705;0.0022899744303303
-0.0055691226398237;-0.004003276943996379;-0.0466120409105448;-0.00139657633419243
0.00316533784876152;0.0052701367364003104;0.03325682944179;0.000708557110729924
0.00587970014380168;0.0133864851397346;0.00696450414997635;0.00045183351988586906
0.00378223837036151;-0.00388503669670526;-0.0160194008525553;-0.0021256713321901
0.000221233290504885;-0.0129641985422667;-0.0152707074608513;0.000400488801716947
-0.00956408532797842;0.00631740749812082;0.00153197101518335;0.00258777379570962
-0.00916841809688315;-0.0075927130224741094;-0.034621245942535;-0.00154034154506522
0.0074921504726734;-0.0020607585956437;-0.0127195740917367;-0.0012630800669535302
-0.00415237868332155;-0.00449312939705915;-0.0292665335119649;0.00492909294420885
-0.00445019272823188;0.0109963429980658;0.0378682097922201;0.00385085386266315
0.0173540498455621;0.0141803839429745;0.0185243530780703;0.0064899723765417
0.00401623511993399;0.00418908304688226;-0.0196188083267905;0.00666454441831565
-0.00311853849884708;0.0037752421813636;0.00516122583656575;0.0112958379971452
0.000306323017622123;0.0155992669104669;0.0188718951811801;0.008163810188845929
-0.0040332530653574;-0.00615693859108302;-0.0226715102047609;-0.00260831168297726
-0.0051989823268637205;-0.007668724610018329;-2.60830808909707e-07;-0.00507285815508152
0.0156012014669469;-0.00352187022288286;0.0220267765807515;-0.00207432661402129
0.0184431983526629;-0.0038934824286547295;0.0235478052127411;-0.0037070886517903703
-0.0103256383856777;-0.00982238625710485;0.00485880508761111;-0.00756821145808728
0.0132569794848668;0.0015286774828340301;0.0284327381167589;-0.0101867920846983
0.00657318141980717;-0.0101771069989781;-0.0238687939054532;-0.00257750485207575
-0.0238336325655404;-0.0164185029095547;-0.0357136889396954;-0.000842053377969054
0.0036971486432442703;-0.00552350869488094;-0.00706778267410255;-0.00276234583748358
0.00135718114752015;-0.00548128003513426;0.0011872240730860801;-0.00434376315708407
-0.0285050585842772;-0.023614266530409;-0.0559444605575476;-0.0101867920846983
-0.0138143171974847;-0.00891869293852343;-0.0166726428432645;-0.00557603639313631
-0.00105085812989797;-0.00970414600981395;-0.010537825611501999;-0.00784547293619908
-0.0063647115883699295;-1.68914638987161e-05;-0.0113172642326109;-0.00303960731559527
-0.009257762310356271;-0.00413840865518611;-0.00594778589698639;-0.00214620921945763
0.0342188337602002;0.0105149362769524;0.0622004992363125;0.0019408303467821602
0.0258374956391515;0.011536869842825;0.0481046000366631;0.0020537887267536603
0.0175497562179318;0.01081053689518;0.0273253509296094;0.00474425195880102
0.0408983773389039;0.0118831448527487;0.0543090483907341;0.0067158891364844705
0.0157075636258435;0.00140199150359366;-0.00549905373597134;0.0054220022386297605
0.0139419517881605;0.00860620085639718;0.0384360649253927;0.00240293281030179
0.00167626762420975;0.00152023175088478;-0.00034088021381559197;0.00106797013791193
-0.00985339040017696;-0.00641875628151312;-0.0542118265121639;0.00018484098540783
0.0207704023893195;-0.0127530552435328;-0.00145756960825361;-0.00336821351187611
-0.0350186771951023;-0.0112074862967999;-0.0143843212197486;-0.00518581653505301
-0.05717178765007701;-0.0213930390277274;-0.0814385703923803;-0.00912909089042002
-0.0104277460582184;-0.00346275009923735;0.015918656418527;-0.00270073217568112
0.044446618959693006;0.0196616639781088;0.0531858497385188;0.007065033220032709
0.00488415033652984;0.00700995751796829;0.00752710502089643;0.00743471519084826
0.0141206402151068;0.00115706527706216;-0.00247639503044877;0.00142738316509383
0.0614730733558538;0.0222713951504607;0.0707886292609248;0.0103613641264723
-0.0407026709665342;-0.0083190459701189;-0.0540493946566813;0.00279315266838498
0.0229657173489445;0.00541371417953929;0.00934003432697908;0.00237212597940051
-0.0105043268126239;0.0008614646588346321;0.00384965106708773;0.0077838592743964
0.0413621163516929;0.0186735133400336;0.0362289740782719;0.014232755876402998
0.0438467363835164;0.0154134608075809;0.0293546825728224;0.0125075733459299
0.0031653378487615;0.0113172808121417;0.04426095631760401;0.00501124449327894
0.0387243348110583;0.0148729339628219;0.0335878277442597;0.0111828796171738
0.0062072955932030395;0.0051434507571598296;0.0144968681846954;0.0122713876423534
0.00581162836210791;0.0212325701206896;0.0344442351360174;0.009570655466672129
0.128004730988828;0.0231750884690421;0.0956517502696789;0.00698288167096239
0.0084791913072334;0.0106247307922941;-0.0243533370244611;0.008964787792279941
-0.0175923010814903;-0.0025506110487064602;0.0114128748364425;0.00813300335794453
0.0458250725389924;0.0238423012930414;0.0713208377443512;0.0162660067158892
0.0391753103647797;0.0121280710792802;0.00393483368298042;0.0133907024984339
-0.106702517805025;-0.0236227122623582;-0.114686740908448;-0.0022899744303304104
0.0305812479259379;0.00216210737903599;-0.0169725938504984;0.0104845914500776
0.0694417263003837;0.0298641081729348;0.0582007762315054;0.0153109949579486
0.0102022582813578;0.0181583236911227;0.10457518560340598;0.0103408262392048
0.0857321545569804;0.0313083283362752;0.11605118440214801;0.0182376438935726
0.0538575427788602;0.0322204673868062;0.0885821867176254;0.0267300602786992
0.0560230763339942;0.0710623886219098;0.23678202027941603;0.0324806687136094
0.0864511627511211;0.0257848196413942;-0.0429237181091265;0.0208664934638173
-0.351203594190073;-0.13041899276200802;-0.568194557207525;-0.0820591285774432
