# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP288A";"LHU27";"FMRRA";"GDP254";"GDP275_3"
0.00359756472541664;0.0215511840621474;2.15864651695961e-05;0.00106370146176707;0.00158692341073663
0.00302871902097044;0.0136574364114771;0.000346550278669597;0.00343235626322777;-0.000450975553721407
0.00309790295799765;0.026061897005388;0.000361719146086171;0.00410128192475129;0.00168903108327732
0.00364368735010147;0.0447312366871319;0.000415977017998909;0.00178745709554676;2.9781404491027e-05
0.00309021585388353;0.0215511840621474;0.000336632173051226;0.00193001502341233;-0.00145503433370489
0.00238300227538281;0.0221776719709309;0.00054841289890469;4.38639778048699e-05;0.00162095930158352
0.00163735317631143;0.00939731863175039;-2.91708988779714e-05;0.00437543178603153;0.00110191196616833
0.00375899391181354;0.0151610073925572;0.000305711020240579;0.00338849228542287;-0.00109765747981247
0.00226769571367073;-0.00914672346823694;0.000634175341605753;0.0131811253303506;-0.00065093641244692
0.00317477399913906;-0.0249342187695776;0.000318546215746802;0.0077639240714544;0.00180815670124146
0.0032055224155956;-0.0196717203357977;0.000836621379818521;0.00958427915035479;0.00188048296929112
0.00468913350962426;-0.034707430146598;0.000621923564077208;0.00622868484828543;0.00130612731124971
0.00422022015866182;-0.0195464227540408;-0.000114349923601535;-0.00491276551414063;0.00327170000765808
0.00315171268679663;-0.0129056509209371;0.000215864651696668;0.00334462830761806;0.00171030351505662
0.0041126007010639;0.0129056509209371;0.000235700862933412;-0.00211643692908289;0.00971724683678941
0.00610356066662568;-0.0022553564716201;0.000323796977544826;-0.00745687622682062;0.0199237596045029
0.00751798782362706;0.0101491041222904;0.000355884966310649;-0.00197387900121723;0.0115083855926074
0.00811758194452987;0.011151484776344;0.000101514728095133;0.00114046342292551;0.00202513550539044
0.0068568968698112;0.0250595163513341;5.25076179802436e-05;-0.00791744799377134;-0.00191877334649389
0.00486593690424944;0.0933466984087208;-0.000215281233718993;0.00230285883475345;0.00048501144456832
0.00523491790172809;0.156246084450569;0.000340132680916398;0.0120296959129739;0.00259098219072008
0.00391273599409631;0.139456208495176;0.000326714067432676;0.00468247963066531;0.00843664644367488
0.00434321382448805;0.0260618970053903;7.70111730376884e-05;0.00172166112883951;0.00277392510402219
0.00415103622163457;-0.0131562460844505;2.27533011247713e-05;0.0113827022403526;-0.00136994460658765
0.00409722649283562;-0.0743014659817077;0.00017969273708782;0.0078406860326129;-0.00140398049743454
0.00273660906463319;-0.0309485026938968;0.000176775647200148;0.00506628943645751;0.00262927256792288
0.00356681630896008;0.013657436411476;0.000523325925869745;0.00517594938096963;0.00402048960628984
0.00519648238115739;-0.0330785615837614;0.000186693752818698;0.003552982202191;0.00421619597865949
0.00503505319476044;-0.0456083197594274;0.00023920137079894;-0.00112949742847432;0.00239953030470631
0.00491974663304839;-0.0507455206114533;0.000586335067446035;0.00100887148951109;-0.000182942913302106
0.00500430477830394;-0.0179175541912042;0.000247952640462136;0.01108662039017;0.00361205891612708
0.00444314617797181;-0.0592657561709059;0.000683765869698321;0.0038380980579224;0.000604137062532456
0.00507348871533117;-0.0228041598797141;0.000463233874181306;0.00682084854865062;-0.000272287126775184
0.00465838509316774;-0.0147851146472875;0.0006376758494711;0.00673312059304093;0.00336104422113118
0.00426634278334664;-0.0319508833479513;-0.000169191213491949;0.00769812810474724;0.00808352407613828
0.00757179755242604;0.00476130810675365;-0.000634758759583251;0.00319110438530118;0.0082622125030845
0.00761792017711088;-0.0109008896128304;0.000127768537085255;-0.00260990667938721;0.0262757077338053
0.0114153496094951;-0.0067660694148603;0.000666263330371395;0.00695244048206511;0.0344358125643491
0.00708750999323532;0.0111514847763439;0.000866959114651671;0.00528560932548167;0.0202258281357692
0.00974724801672713;0.00664077183310338;0.000341299516871573;-0.00169972913993705;0.0381031798031024
0.0101623516388906;0.0632752787871196;-0.000253203402260337;-0.00846574771633168;0.0145928882006075
0.0101392903265481;0.0748026563087331;0.000813868078693752;-0.00116239541182794;-0.000544574253550395
0.00963962855912925;0.0701666457837349;0.00132610906298995;0.0034652542465814;0.00381627426120848
0.0122301826455938;0.0482395689763211;0.000159273107873399;0.00604226294261501;0.0329680147715766
0.00812526904864397;-0.0402205237438917;0.000799282629254678;0.00199581099011958;0.00399921717451052
0.00522723079761389;-0.00501190327026935;0.000126601701130259;1.09659944512175e-05;-0.00502454838627336
0.00604975093782673;0.0105249968675604;-5.54247078680958e-05;0.000997905495059848;0.00263352705427872
0.00730274890843119;0.046986593158752;0.000347133696647097;0.000778585606035664;-0.00811330548062922
0.00685689686981122;0.13519609071545;-0.000329631157320348;0.00103080347841344;-0.0190090450379926
0.00666471926695777;0.0999874702418242;6.35925595537899e-05;0.00368457413560547;0.0138653710337551
0.00564233441977735;0.181430898383662;0.00153263902704557;0.00643703874285834;-0.00491818622737683
0.00318246110325321;0.122916927703295;0.0009906437258939;0.00332269631871573;-0.0187069765067263
0.00485056269602119;0.0270642776594411;0.00203962924954356;0.00668925661523617;0.00902376556078383
0.00455076563556972;-0.0977321137702041;0.000659262314640877;0.0100667829062078;0.0052542906494899
0.00416641042986288;-0.132815436662075;2.91708988779706e-05;0.0068756785209067;-0.00627536737489681
0.00731812311665947;-0.106628242074925;0.00048190324946305;0.00379423408011748;0.00146354330641657
0.00473525613430908;-0.0780603934344078;0.000364052817996344;0.0124902676799246;-0.000433957608297897
0.00410491359694976;-0.0595163513344179;0.000257287328103185;0.00232479082365583;-0.00990018975009152
0.00397423282700943;-0.0393434406715962;0.000922967240497084;0.00405741794694658;0.00111467542523591
0.00612662197896807;-0.0293196341310613;0.00150113445625742;0.00405741794694658;2.97814044910583e-05
0.00416641042986282;-0.0142839243202606;0.00152272092142702;0.00579004507023712;0.00796014397181824
0.00375130680769942;-0.0215511840621463;0.00230450101135513;0.00441929576383637;-0.00246760208640007
0.00449695590677085;-0.00263124921689006;0.00242235144282183;0.00575714708688346;0.00126358244769109
0.00265973802349184;-0.0323267760932214;0.00136286439557594;0.00955138116700127;-0.0202853909447512
0.00208320521493144;0.0224282671344418;0.00257754062485238;0.00819159785505147;-0.0545042247049514
0.0044431461779717;0.00250595163513467;0.00334881919118427;0.00157910320097371;-0.0165584608970159
0.00704138736855064;-0.0141586267385052;0.00402733429908456;0.00721562434889406;-0.00570526620321127
0.00643410614353351;-0.0194211251722817;0.00274498158441166;0.00302661446853303;0.0249951073406908
0.00490437242482017;-0.0135321388297206;0.00100931310117564;0.00687567852090681;0.00561592198973818
0.00496586925773324;-0.0311990978574113;-0.000817368586559099;0.00139268129530318;0.0109212664754984
0.00167578869688212;-0.0294449317128193;0.000389139791031466;0.00410128192475129;0.000893442134731082
0.00422790726277594;-0.022177671970931;3.67553325861733e-05;0.00702920244322364;-0.00580737387575198
0.00522723079761389;-0.0180428517729607;0.00100406233937762;0.00818063186060025;-0.000650936412446929
0.00449695590677085;-0.0071419621601303;0.000857624427010623;0.00858637365529491;0.00351420572994221
0.00385892626529732;-0.0243077308607941;5.60081258455872e-05;0.00912370738340418;-0.00370140312960016
0.0054501568169239;-0.0216764816439044;-0.000477235905642526;0.00242348477371657;0.00712201015971342
0.00515804686058663;-0.00914672346823692;-0.00156706068772156;0.000778585606035831;0.0349888957906112
0.00289803825103019;-0.0230547550432279;0.000343633188781924;0.00816966586614898;-0.0142312568603593
0.00661859664227282;0.0195464227540408;0.00134827894613705;0.00785165202706417;-0.00715604605056031
0.00896316339708514;-0.00363362987094323;0.000761360460713512;0.00219319889024139;0.0225572866587817
0.00555777627452186;0.00325773712567323;7.99282629255355e-05;0.00178745709554667;-0.00554785020804432
0.00687995818215359;0.0333291567472749;0.00016160677978358;0.00259894068493594;0.0274627094270909
0.0079792140704753;0.0304473123668713;0.000586918485423533;-0.00887148951102629;0.0546318592956272
0.00335157739376429;0.0352086204736249;0.00153088877311289;-0.000679891655974763;-0.0435361588795385
0.00148361109402867;0.0512467109384787;0.00047665248766502;0.00653573269291929;-0.019085625792398
0.00403572965992255;0.0419746898884863;0.00172049961581926;0.000493469750304121;-0.00339082562562226
0.00227538281778483;0.0811928329783234;0.0024521057596773;-0.00597646697590754;0.00459909975068712
0.00271354775229071;0.123167522866806;0.00473268663395248;0.0139158469585813;-0.0055691226398237
0.0046122624684829;0.0984838992607442;0.00314929024285952;-0.00106370146176699;0.00316533784876152
0.00287497693868766;0.0531261746648314;0.00232258696865936;0.00555975918676171;0.00587970014380168
0.00294416087571492;-0.00826964039594036;0.0054316213710672;0.0134991391694357;0.00378223837036151
0.00616505749953877;-0.0705425385290076;0.00215164550123474;-0.00117336140627911;0.000221233290504885
0.00346688395547634;-0.060644029570228;0.00260962861361803;0.00785165202706406;-0.00956408532797842
0.00191408892442035;0.0126550557574214;0.00331614778444111;0.00855347567194131;-0.00916841809688315
0.00324395793616628;0.0119032702668851;0.00331439753050845;0.00405741794694647;0.0074921504726734
0.00723356497140404;-0.0149104122290452;0.000726355382060007;0.00855347567194142;-0.00415237868332155
0.00232150544246956;-0.0313243954391668;-0.000691933721384194;0.00843284973297787;-0.00445019272823188
0.00495049504950507;-0.0436035584513218;-0.000258454164058175;0.00765426412694248;0.0173540498455621
0.00414334911752046;-0.0308232051121413;-0.0010664880629766;0.00869603359980686;0.00401623511993399
0.00691070659861015;-0.0656559328404973;-0.00115925152140817;0.00110756543957191;-0.00311853849884708
0.00388198757763969;0.0075178549054003;-0.00191069387650331;0.00461668366395818;0.000306323017622123
0.00225232150544252;-0.027314872822952;-0.00018961084270637;0.00341042427432514;-0.0040332530653574
0.00243681200418178;-0.00726725974188941;-0.001842433973129;0.0032678663464597;-0.00519898232686372
0.00766404280179567;0.00651547425134941;-0.00216273044280829;0.00532947330328659;0.0156012014669469
-0.000130680769940272;0.0420999874702417;-0.00142120619333189;0.0109988924345604;0.0184431983526629
0.00455076563556978;-0.0327026688384913;-0.00379980128783684;0.00535140529218892;-0.0103256383856777
0.00432015251214557;-0.0414734995614609;-0.00399641314627409;0.00796131197157612;0.0132569794848668
0.00486593690424952;-0.0159127928830961;-0.0021895676697761;0.00572424910352998;0.00657318141980717
0.000622655433245023;-0.0156621977195852;-0.00309269869903625;0.000318013839084919;-0.0238336325655404
0.00206783100670327;-0.000626487908780893;-0.000602087352840106;0.0139377789474839;0.00369714864324427
0.0050350531947605;-0.0339556446560594;-0.000390890044963968;0.00382713206347118;0.00135718114752015
0.00164504028042556;-0.0107755920310735;-0.000578167215760157;0.0126547575966927;-0.0285050585842772
0.00259824119057861;-0.0449818318506454;-0.000686099541608497;0.0122380498075467;-0.0138143171974847
0.00416641042986288;0.00551309359729368;-0.00138795136861106;0.00708403241547961;-0.00105085812989797
0.00417409753397702;-0.00238065405337701;0.000100931310117458;0.0144860786700443;-0.00636471158836993
0.0035745034130743;-0.0384663575992981;-0.000315045707881455;0.0133785132304722;-0.00925776231035627
0.00764866859356728;-0.000125297581756556;-0.00214231081359387;0.0105054226842561;0.0342188337602002
0.00760254596888266;-0.0101491041222904;-0.00259329291024628;0.00326786634645959;0.0258374956391515
0.00814064325687225;-0.00764315248715722;-0.000355301548332972;0.0236865480146068;0.0175497562179318
0.0115460303794355;-0.0112767823581005;-0.000574083289917308;0.000822449583840368;0.0408983773389039
0.00596519279257124;-0.0159127928830972;-0.0019801206158328;0.0151001743593119;0.0157075636258435
0.00784853330053503;0.0230547550432275;-0.00106007046522321;0.00617385487602928;0.0139419517881605
0.00616505749953866;-0.0239318381155241;-0.00110616048545043;0.00999002094504942;0.00167626762420975
0.00721819076317576;0.0280666583134943;-0.00156472701581121;0.00141461328420589;-0.00985339040017696
0.00418178463809116;-0.00501190327026677;0.000490654519126422;-0.000318013839084919;0.0207704023893195
0.00255211856589377;0.0415987971432152;0.0125843257759313;0.00667829062078473;-0.0350186771951023
0.00149129819814287;0.0956020548803405;-0.00546896012163105;0.0134223772082773;-0.057171787650077
0.00524260500584217;0.0759303345445432;-0.00187627221582731;0.00924433332236718;-0.0104277460582184
0.00820214008978537;0.11590026312492;-0.00319187975522103;0.00373940410786167;0.044446618959693
0.00675696451632746;0.00814434281418486;-0.000643510029246806;0.000888245550547562;0.00488415033652984
0.00608049935428323;0.0730484901641385;0.000789364523636309;0.0102203068285246;0.0141206402151068
0.0161890412643749;0.0127803533391806;0.00232958798439007;0.0109221304734022;0.0614730733558538
0.00233687965069806;0.0669089086580628;0.000282957719115802;0.00655766468182173;-0.0407026709665342
0.00689533239038176;0.00313243954391929;0.00544095605870807;0.0218661929357065;0.0229657173489445
0.00600362831314194;-0.0106502944493196;-0.00230333417539995;0.00532947330328637;-0.0105043268126239
0.00973187380849883;-0.0182934469364716;0.00123159535062552;0.0136636290862038;0.0413621163516929
0.00984718037021093;-0.0374639769452462;0.00316679278218609;0.00459475167505541;0.0438467363835164
0.0131295738269479;-0.0536273649918567;0.000448648424742411;0.00929916329462355;0.0031653378487615
0.016250538097288;0.0086455331412103;0.000669763838236748;0.0147273305479706;0.0387243348110583
0.0117689563987454;-0.0239318381155219;0.00128410296860575;0.00739108026011348;0.00620729559320304
0.0125530410183876;-0.0467359979952411;-0.00196436833043855;0.0129618054413263;0.00581162836210791
0.021093413689195;-0.0330785615837613;-1.34186134838968e-05;0.00924433332236752;0.128004730988828
0.0167117643441361;-0.0156621977195815;-0.00108632427421351;0.014738296542422;0.0084791913072334
0.00466607219728188;-0.043352963287811;-0.00151688674165131;0.0137952210196183;-0.0175923010814903
0.0128220896623824;0.00476130810675479;0.000851790247234918;0.0100887148951101;0.0458250725389924
0.0111539880696144;0.00726725974188575;-0.00251044755743307;0.00751170619907671;0.0391753103647797
0.00775628805116546;-0.0755544417992732;-0.000665679912393899;0.0100009869395007;-0.106702517805025
0.0139905294877313;0.0364615962911916;-0.00120009077983736;0.0114594642015109;0.0305812479259379
0.0152050919377653;-0.00902142588648042;0.00121700990118644;0.00639317476505363;0.0694417263003837
0.0122532439579361;0.0439794511965919;0.000207113382033296;0.0040245199635931;0.0102022582813578
0.0172882971526965;0.0159127928830998;-0.00104023425398647;0.000866313561645016;0.0857321545569804
0.0170423098210444;-0.00288184438040467;0.000907214955103194;-0.00125012336743724;0.0538575427788602
0.021262529979706;0.0759303345445432;0.00104373476185163;0.0128302135079118;0.0560230763339942
0.0146669946497754;0.134193710061396;0.0347874637478655;-0.0250243993376541;0.0864511627511211
-0.0207705553164012;0.179927327402582;0.907709110130061;-0.0325032075533769;-0.351203594190073
