# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
FYAAAC;PMCP;FYGT1;LHEL;MSONDQ;FYGT5;CES155;GDP261
-0.0009191176470588029;-0.0337904015670911;0.00521966072205302;0.0258302583025836;0.008404307509187659;0.00503271263210822;0.10638297872340301;0.00151611241032144
0.00214460784313694;0.0582761998041126;0.000652457590256617;0.0405904059040582;0.00894314827772091;0.00125817815802742;-0.0319148936170213;0.00342859407824332
0.00490196078431433;-0.0161606268364347;0.0041322314049585295;0.0295202952029523;0.00940960745047895;0.00377453447408152;0.0212765957446819;0.00173411550200164
0.0107230392156857;-0.0117531831537708;0.024793388429752;0.0774907749077487;0.0294030126828625;0.0231504781077002;0.0851063829787246;-0.009602045265369159
0.0183823529411765;0.177766895200783;0.0304480208786431;0.0553505535055349;0.0204437796060849;0.0312028183190736;0.0531914893617;0.00984977605136945
0.0174632352941177;0.0303623898139085;0.000217485863418687;0.011070110701107002;0.0178621693568485;-0.00176144942123777;0.0319148936170213;-0.0355840501010742
0.029105392156863;-0.0773751224289917;0.0376250543714661;0.0;0.00186583669103435;0.0372420734776041;-0.0425531914893607;-0.0132684608981727
0.0058210784313722395;-0.113124387855044;-0.004567203131796429;-0.0147601476014756;-0.0190122324896857;-0.0135883241066935;-0.0531914893617033;-0.0414205874192398
-0.0242034313725487;-0.10333006856023401;-0.0545889517181385;-0.011070110701107002;-0.0530074553043646;-0.0415198792148967;-0.10638297872340301;-0.0106226961036902
0.0131740196078428;-0.0876591576885411;-0.0232709873858195;-0.0147601476014767;0.0202829316154776;0.00729743331655786;-0.0638297872340425;0.0389630980221174
0.032475490196078996;0.175318315377082;0.0574162679425837;-0.00369003690036862;0.0155700854907062;0.0420231504781071;0.0531914893617031;0.0191347259106583
0.0376838235294118;0.173849167482859;0.0284906481078726;0.0184501845018453;0.000812282352563531;0.0291897332662307;-0.0106382978723425;0.0233560585041024
0.0091911764705882;-0.0572967678746328;-0.005872118312309721;0.011070110701107002;0.135956764060125;-0.00528434826371416;0.0212765957446819;0.00258630940584252
0.0116421568627446;-0.0945151811949063;0.0306655067420618;0.0258302583025826;-0.10687544735847501;0.017362858580775003;0.0212765957446819;0.0107812438067303
-0.0162377450980387;0.0132223310479921;-0.0282731622444539;0.0332103321033209;0.0359656106996091;-0.0251635631605432;0.0319148936170213;0.00785802053192761
0.0153186274509798;0.0161606268364349;0.0213136146150502;0.0516605166051662;0.0173152861887882;0.0188726723704076;0.0531914893617;0.00554916960640528
0.0419730392156866;0.0930460333006851;0.0343627664201823;0.0295202952029512;0.0443297062111443;0.0420231504781072;-0.0319148936170212;0.0162412303301756
0.0171568627450984;0.0142017629774736;0.0137016093953893;0.0;0.00780112754441342;0.0148465022647208;0.0;-0.0050239803400848
0.0162377450980385;0.0465230166503418;0.0704654197477164;-0.0184501845018442;-0.00349844379569086;0.0508303975842975;-0.0212765957446788;-0.0037655079472036397
0.0370710784313732;0.00391772771792398;0.0160939538929972;-0.00738007380073835;-0.0549617583902334;0.0349773527931559;-0.0319148936170213;-0.0335229299615522
0.0392156862745092;-0.129285014691479;-0.0226185297955635;-0.0811808118081174;-0.010599882580965999;0.00503271263210814;-0.0851063829787245;0.000842284672400814
0.0226715686274513;0.021057786483839002;-0.00652457590256639;-0.0848708487084872;-0.0645804682285016;0.00301962757926527;-0.0744680851063821;-0.0283701296127472
0.00735294117647062;-0.0763956904995103;-0.0337103088299255;-0.0553505535055348;0.0149427783273434;-0.0218922999496728;-0.0319148936170214;0.0211661183558604
-0.0287990196078429;-0.0548481880509301;-0.0841670291431057;-0.0442804428044278;-0.00267007664406829;-0.0732259687971814;-0.0851063829787245;0.0441158983709223
-0.0634191176470588;-0.018119490695396;-0.104175728577643;-0.0147601476014756;0.0347592507700605;-0.0777554101660794;0.0638297872340426;0.0247037139799437
0.0235906862745092;0.116552399608227;0.0615484993475422;0.0184501845018442;0.00416596295670618;0.0505787619526923;0.0212765957446819;0.0491795156367672
0.00765931372549084;-0.113614103819784;0.0493692909960855;0.011070110701107002;-0.0108894089640577;0.0271766482133871;0.0;0.0264378294819454
-0.0235906862745102;-0.13026444662096;-0.0667681600695952;0.0147601476014766;0.0101012538100876;-0.0538500251635629;0.0212765957446788;0.0218201276309009
-0.00612745098039247;0.27717923604309497;-0.0208786428882123;0.0516605166051652;0.0185940277141072;-0.00629089079013556;0.0638297872340427;0.0390027349478775
0.00398284313725555;-0.0602350636630753;0.0284906481078726;0.0332103321033208;0.0170659718033489;0.0196275792652239;0.0957446808510639;0.0122279915969717
-0.0064338235294118;-0.0318315377081297;0.0202261852979556;0.0479704797047976;0.0428418622980336;0.00780070457976817;0.0106382978723426;0.00148638471600132
-0.00643382352941174;0.0783545543584715;0.0184862983906051;0.0811808118081174;0.0153770679019809;0.00553598389531929;0.0638297872340427;0.0227813230805819
0.007659313725489841;0.177277179236044;0.0569812962157458;0.0774907749077487;0.0413459759853935;0.032209360845496006;0.0531914893616999;0.0221669507313013
0.007965686274510159;0.0220372184133203;0.0461070030448023;-0.00369003690036862;0.0285424759331194;0.0105686965274281;0.0106382978723426;-0.0346922192714733
0.025735294117647006;-0.0852105778648385;0.0972161809482383;0.00738007380073724;0.023322958637939997;0.0465525918470058;-0.0319148936170213;-0.0274584803202664
0.00582107843137231;0.18070519098922602;-0.0713353632013923;-0.0147601476014756;0.0449007165777983;-0.0382486160040263;-0.0212765957446819;-0.0296484204685084
0.0226715686274513;-0.008814887365328209;-0.00391474554153981;-0.0405904059040592;0.0131493232320796;0.0148465022647208;-0.0744680851063821;-0.0432934321614016
0.0428921568627444;-0.0416258570029379;0.0872118312309702;0.0036900369003697296;-0.0417883079595628;0.0785103170608957;-0.0851063829787245;-0.0239010662333029
0.0572916666666673;-0.0827619980411369;0.0208786428882123;-0.0664206642066418;0.0389091289277076;0.0296930045294411;0.0319148936170212;-0.0172717903999366
0.00275735294117641;-0.225759059745347;-0.0872118312309702;-0.140221402214022;-0.14073394938113698;-0.0608958228485156;-0.148936170212767;-0.066609853739744
-0.0284926470588234;-0.332027424094025;-0.0891692040017394;-0.0996309963099627;-0.0563370087099188;-0.0286864620030195;-0.13829787234042498;-0.027151294145625997
0.0153186274509797;-0.0568070519098928;0.0143540669856459;0.0;-0.0294190974819263;0.0352289884247611;0.0;0.008868762138808479
0.00367647058823539;0.310479921645445;0.0648107872988253;0.0332103321033209;0.0159641630676936;0.0352289884247611;0.10638297872340301;0.0293610527567482
-0.00949754901960753;0.0739471106758089;-0.0548064375815572;0.0258302583025826;-0.0226152274792699;-0.0274282838449929;0.0212765957446819;0.0197391890284989
-0.0232843137254899;0.0352595494613125;-0.045889517181383;0.0442804428044279;0.019591285255869;-0.0284348263714136;0.0851063829787246;0.0480795909469262
-0.00214460784313791;0.0798237022526929;0.0197912135711176;0.0221402214022139;0.022969093058605;0.00125817815802659;-0.0319148936170213;0.0149034840857743
-0.0064338235294118;-0.028893241919687;-0.0173988690735104;0.0036900369003696203;0.0446192325942361;-0.0130850528434824;0.0531914893617002;-0.00872012366720834
-0.025735294117647006;-0.0759059745347689;-0.0513266637668547;0.0258302583025826;-0.00376384298019156;-0.0644187216909911;0.0106382978723425;0.0668476752943041
-0.0137867647058824;0.115083251714005;0.0126141800782947;0.0516605166051662;-0.000772070354911114;0.024408656265727004;0.0425531914893606;0.0178663442863372
-0.0018382352941176399;-0.0475024485798232;0.0178338408003478;0.0553505535055349;0.0380485921779622;0.0037745344740816;0.0425531914893608;0.0697213524119069
-0.00612745098039152;-0.105778648383937;0.0382775119617227;0.0479704797047965;0.0110261297560741;0.0105686965274281;0.0;-0.0021403939910419898
0.014399509803921;-0.0543584720861898;0.0443671161374511;0.0774907749077487;0.0205885427976283;0.0309511826874685;0.0106382978723426;-0.00891830829600859
0.0318627450980394;0.11802154750244802;0.0228360156589821;0.0479704797047965;0.0200497020290974;0.0332159033719175;0.0212765957446788;0.00331959253240327
0.0202205882352942;0.122428991185112;0.0311004784688997;0.0811808118081185;0.0479327012007311;0.0266733769501758;0.0;0.032264457568671
0.00765931372548995;0.060724779627817006;0.0430622009569379;0.011070110701107002;0.0339389260179676;0.0196275792652239;0.0106382978723426;0.00978041143128933
0.0251225490196085;0.000979431929479802;0.0893866898651588;0.0553505535055381;0.0303359310283809;0.0309511826874685;0.0319148936170214;-0.0025070355543224104
0.0245098039215679;0.0225269343780617;0.0315354501957371;-0.0221402214022139;0.0741670084686467;0.0251635631605439;-0.0319148936170214;-0.0166276903563359
0.00888480392156904;0.009304603330068;-0.0237059591126576;0.0221402214022139;-0.0669851456880667;-0.00478107700050379;-0.138297872340428;-0.0129513654920925
-0.009191176470588371;0.00881488736532832;0.0141365811222247;0.0;-0.0016969463009000002;0.0007549068948162759;0.0425531914893639;-0.008105751317927729
0.11519607843136902;-0.0220372184133203;0.13810352327099;-0.011070110701107002;0.00486565171584674;0.11600402617010601;-0.0425531914893639;-0.0254469063379444
0.147058823529412;-0.0377081292850152;0.108525445846018;-0.077490774907752;0.00239663506003562;0.121540010065425;-0.0425531914893608;-0.0495263387371676
-0.0863970588235294;-0.19490695396669802;-0.238147020443671;-0.180811808118081;-0.0957849784061573;-0.14620030196276002;-0.13829787234042498;-0.11070593364778598
0.0343137254902023;-0.0852105778648384;-0.00956937799042623;0.0036900369003697296;0.0156183398878906;0.024911927528937998;0.0319148936170214;0.00832375440960795
0.11519607843136902;0.15768854064642499;0.241626794258371;0.0369003690036894;-0.000522755969471767;0.14972320080523902;0.0851063829787214;0.0484660509730865
0.0306372549019577;-0.0328109696376098;0.0182688125271857;-0.0147601476014756;0.0104229497912998;0.0415198792148966;0.0;-0.00976059296840937
0.0753676470588236;-0.0617042115572966;0.0656807307525034;-0.0036900369003696203;-0.0132458320264434;0.074987418218417;-0.0212765957446788;-0.0180744381465773
0.0860906862745128;-0.0435847208619008;0.0778599391039561;-0.0258302583025826;-0.0268857416298721;0.0933568193256188;-0.0106382978723425;-0.0398351103888383
-0.0278799019607812;-0.135651322233104;-0.18094823836450397;-0.0959409594095941;-0.0638566522707723;-0.0978862606945166;-0.11702127659574302;-0.0488326925363668
0.0361519607843106;-0.201273261508325;0.0513266637668508;-0.0553505535055349;0.0212238923605255;0.019627579265224;-0.0425531914893639;-0.0246541678227437
-0.0459558823529412;-0.0626836434867781;-0.0350152240104349;-0.0664206642066418;-0.0716577798151857;-0.0249119275289381;-0.0212765957446787;-0.0127432716318522
-0.06954656862745401;0.0220372184133203;-0.127664201826884;-0.0774907749077487;-0.028043847162241;-0.0719677906391518;0.0106382978723393;-0.0012386539300011901
-0.17248774509803302;-0.0186092066601376;-0.176816006959548;-0.0147601476014756;0.00654651321768518;-0.19929542023150398;-0.0106382978723393;0.0285088588529074
-0.00306372549020228;0.112144955925564;-0.0176163549369291;0.0295202952029523;-0.0253496433195816;-0.0259184700553649;0.0425531914893606;0.0711780094335883
-0.0251225490196048;0.18168462291870602;0.0208786428882123;0.062730627306272;0.0440240950289937;0.00780070457977355;0.127659574468085;0.0579194577668556
0.0710784313725459;0.11361410381978501;0.0728577642453263;0.0774907749077487;0.0143556831616281;0.090337191746346;0.10638297872340301;0.054173768282532
0.00612745098039535;0.0401567091087164;-0.0224010439321469;0.0922509225092255;0.0332311948592974;-0.00100654252641919;0.0638297872340425;0.0253775417178643
-0.0116421568627483;0.0014691478942214801;0.0145715528490672;0.0701107011070105;0.0561118215230705;0.0176144942123779;0.0319148936170213;0.0174204288715367
0.0854779411764706;-0.0523996082272288;0.0893866898651589;0.0664206642066417;0.009176377864098691;0.102918973326628;0.0;0.0119108961908915
-0.0205269607843107;-0.122428991185112;0.0171813832100892;0.0184501845018453;-0.0145728279489469;-0.0135883241066934;-0.0212765957446788;-0.00630227119584614
-0.0588235294117647;-0.0783545543584716;-0.117007394519354;0.0184501845018442;-0.0113799953354091;-0.10115752390538499;-0.0319148936170212;0.000673827737920629
-0.00857843137254577;-0.092066601371205;-0.0408873423227512;0.011070110701107002;0.0362792642812919;-0.0221439355812834;0.0106382978723392;-0.00202148321376189
-0.0575980392156894;-0.0166503428011749;-0.06024358416702901;0.0147601476014767;-0.0373489034188241;-0.0661801711122243;-0.0425531914893606;0.00517261881168501
-0.0551470588235295;-0.00636630754162687;-0.0308829926054811;0.00369003690036862;0.0287757055194997;-0.0410166079516886;0.0425531914893606;0.0083039359467279
-0.0416666666666635;0.0337904015670911;-0.00913440626359285;-0.00369003690036862;0.00598354525056088;-0.0407649723200804;0.0319148936170214;0.0157457687581751
-0.0922181372549052;0.0308521057786484;-0.025880817746846002;-0.00738007380073835;-0.0159802478667551;-0.0810266733769498;-0.0106382978723394;0.0289349558048278
-0.052389705882353;-0.0171400587659147;-0.0554588951718138;0.0;-0.0370995890333825;-0.057121288374434004;-0.0106382978723425;0.0392009195766777
-0.0159313725490193;0.0700293829578833;-0.0402348847324926;0.011070110701107002;-0.00299177262528044;-0.0359838953195766;0.0212765957446819;0.011474890007531
-0.0140931372549017;0.0641527913809995;-0.0126141800782947;0.0221402214022139;0.0329497108757353;-0.013085052843483;0.0106382978723394;-0.00136747393872139
-0.0284926470588234;0.0749265426052889;0.00826446280991688;0.011070110701107002;-0.0205885427976283;-0.00100654252642152;0.0638297872340427;-0.0019818462880019103
0.0735294117647058;0.0954946131243877;0.0550239234449765;0.0405904059040593;0.0518895617696504;0.0913437342727728;-0.0319148936170214;0.00329977406952314
0.0542279411764706;0.113614103819784;0.0234884732492388;0.0405904059040548;0.00402119976516035;0.0357322596879716;0.0425531914893639;-0.00228903246264212
0.041973039215682996;0.0416258570029392;0.007394519356241641;0.0147601476014833;0.0322258949180086;0.015349773527931999;0.0531914893616999;0.0037060525585634898
-0.0603553921568593;-0.0151811949069549;-0.0300130491518051;-0.011070110701107002;0.0552030303761429;-0.0543532964267739;-0.0212765957446787;-0.0164195964960958
0.0232843137254899;0.0430950048971607;0.0339277946933449;0.00369003690036529;-0.0241352409905011;0.0387518872672367;0.0425531914893607;0.00590590193824575
0.0140931372549015;-0.0548481880509315;0.045889517181383;-0.00369003690036529;0.0765234315310301;0.0259184700553595;-0.0425531914893607;0.000455824646240333
-0.0416666666666663;-0.09696376101860901;0.0341452805567642;0.007380073800730691;-0.020081871627218;0.0025163563160549;0.0319148936170213;0.00655991121328636
0.0162377450980394;-0.0288932419196858;0.0498042627229228;-0.0147601476014724;0.0159480782686322;0.0387518872672367;0.0212765957446788;-0.00492488802568469
-0.0183823529411763;-0.154750244857983;-0.0237059591126575;-0.0332103321033208;-0.007117523584336591;-0.0359838953195774;-0.0531914893617;-0.0222264061199413
-0.0477941176470588;-0.200293829578844;-0.0541539799913006;-0.0405904059040593;-0.0375419210075518;-0.0606441872169096;-0.0106382978723426;-0.00792738515200775
-0.0070465686274512294;-0.0533790401567086;-0.0176163549369291;0.0036900369003697296;0.027513048793237006;-0.0140915953699046;-0.0425531914893607;-0.0151115779460144
0.02791875;0.110675808031341;0.0195737277076991;-0.0295202952029523;-0.00345018939850894;0.0405133366884753;0.10638297872340301;0.00716437433112688
0.0185018075980394;0.0426052889324192;0.00956937799043012;-0.0627306273062732;-0.0509807706227228;0.020130850528435003;0.021276595744682002;-0.0273692972373062
0.0008933517156856641;0.10039177277179198;-0.0291431056981292;-0.0516605166051651;0.0348557595644245;-0.0166079516859587;-0.0319148936170214;-0.0388739149391574
-0.0100974571078428;0.106758080313419;-0.0341452805567642;-0.11439114391143901;0.023314916238407996;-0.030196275792652;-0.0531914893617033;-0.0357525070355543
-0.0332413602941176;-0.289911851126346;-0.0565463244889078;-0.084870848708486;-0.0643794082402417;-0.0286864620030196;-0.0319148936170212;-0.0362578778389949
-0.0024098039215689803;-0.10137120470127302;-0.0126141800782954;-0.0221402214022139;-0.106143589001214;0.0100654252642171;0.0;0.013526100915613
-0.0111241115196075;0.0445641527913804;-0.0232709873858195;-0.0184501845018453;0.0954069856282314;-0.0216406643180677;0.0957446808510639;0.0243271631852233
-0.0313257352941176;0.101860920666013;-0.0665506742061766;-0.0147601476014755;-0.0437667382440225;-0.0704579768495215;0.0106382978723425;0.0134170993697729
-0.0153062193627453;-0.034769833496571;-0.0332753371030883;0.0184501845018442;0.0299498958509252;0.0022647206844489997;-0.0106382978723425;0.0318581790796306
-0.000213664215685749;0.100881488736532;-0.00891692040017422;0.0110701107011069;0.0490505947354453;0.00452944136889788;0.0957446808510639;0.0251199017004241
-0.0273181678921572;0.00734573947110673;-0.0524140930839493;-0.00369003690036862;-0.0347753355691195;-0.0787619526925009;-0.0531914893617;0.00157556779896162
0.00385965073529421;-0.122428991185112;0.009569377990430141;0.0258302583025826;0.0117338609147417;0.0226472068444891;0.0212765957446788;0.0232074200325023
-0.0265090686274513;0.101860920666013;-0.0102218355806868;0.0221402214022139;-0.0113397833377566;-0.0319577252138907;0.0638297872340428;0.00322050021800313
-0.0300758884803916;-0.0083251714005867;-0.00173988690735125;0.00738007380073835;0.0321293861236446;-0.0226472068444891;0.0638297872340424;0.00834357287248799
-0.0471222732843143;-0.0142017629774736;0.00282731622444521;0.0332103321033209;0.007495516362262641;-0.0176144942123801;-0.0212765957446786;0.0247928970629037
-0.00454522058823531;0.0195886385896176;0.00674206176598563;0.0479704797047965;0.0103827377936473;0.00176144942123777;0.0531914893617;0.037407348686036
0.0292420343137261;0.137610186092067;0.0250108742931708;0.0811808118081184;0.00380405497784397;0.0379969803724212;0.0425531914893638;0.0154088548892147
0.0721389705882353;0.079333986287953;0.0798173118747279;-0.0036900369003697296;0.0367537658535793;0.0898339204831402;0.0425531914893608;0.0267648341194658
0.0210496323529411;0.127815866797258;0.0304480208786431;0.0221402214022139;0.0161813078550124;0.0218922999496727;0.021276595744682002;-0.00865075904712836
0.0363167892156857;0.140058765915768;0.0650282731622447;0.0553505535055349;0.0269500808261155;0.0510820332159028;0.0106382978723393;-0.010414602243450002
-0.0266848651960782;-0.0445641527913805;0.00848194867333618;-0.0184501845018442;0.0136399096034284;-0.0181177654755914;0.0106382978723393;-0.0179158904435371
-0.0570557904411764;-0.18070519098922602;-0.0493692909960855;-0.0442804428044279;0.0118142849100465;-0.0749874182184192;-0.127659574468085;-0.0251199017004242
-0.0209746323529412;-0.263467189030362;-0.0206611570247936;0.0147601476014756;0.0248429721491689;-0.0239053850025165;0.0106382978723424;0.0236335169844227
-0.0408831801470588;-0.120470127326151;-0.0137016093953893;0.011070110701107002;0.0571090790648298;-0.0299446401610463;0.0;0.0178762535177772
0.00555520833333367;-0.0602350636630754;-0.0208786428882122;-0.0147601476014756;-0.0180551869455763;-0.00880724710619046;-0.0425531914893639;0.0209877521899401
0.051929901960784;0.100881488736532;0.0352327098738582;-0.0184501845018453;-0.0123531256785775;0.06945143432310001;0.0744680851063853;0.0348012208173135
-0.00216829044117645;0.00587659157688536;0.00782949108307956;0.00369003690036862;0.0138650967902793;0.00402617010568662;0.0212765957446789;-0.00230885092552224
-0.0326107536764706;0.0156709108716949;-0.0197912135711176;0.0258302583025837;0.0044394045407386605;-0.0332159033719174;0.0319148936170212;-0.00879939751872838
0.0178530637254899;0.0822722820763956;0.0108742931709441;0.0258302583025826;0.0404130576398776;0.0191243080020135;0.0425531914893639;0.0028934955804828
0.013454473039216002;-0.0641527913809995;0.0132666376685513;-0.0184501845018453;0.0278106175758583;0.0161046804227477;0.0;0.0107019699552102
-0.0371360294117647;0.0460333006856034;-0.0202261852979556;0.0184501845018453;0.0762499899470024;-0.0332159033719174;0.0;0.0039042371873636602
-0.0268177696078428;0.00391772771792254;-0.0036972596781211795;0.0258302583025826;0.0527259713208024;-0.0223955712128839;0.0531914893617;0.008809306750168559
-0.0192757659313732;-0.10381978452497401;-0.0110917790343628;0.0221402214022139;-0.0647011042214564;-0.0246602918973321;-0.0319148936170212;0.0180447104522573
-0.00252196691176473;-0.0773751224289916;0.0063070900391477;-0.011070110701107002;0.0283172887462712;0.00603925515853038;-0.074468085106382;0.0246640770541837
-0.013652420343137;-0.0523996082272286;-0.0206611570247936;-0.0147601476014756;-0.00073185835725853;-0.0354806240563663;-0.0425531914893608;0.0249316263030639
-0.0145856311274512;-0.0445641527913804;-0.045889517181383;-0.0221402214022139;-0.0442412398163126;-0.054856567689985;0.0106382978723393;0.0225831384517817
0.00782009803921602;0.0504407443682658;0.0178338408003478;0.0479704797047965;0.0349683531578474;0.0372420734776041;0.0;0.008303935946728071
0.0473874999999999;0.20274240940254604;0.0141365811222272;-0.0442804428044279;-0.00203472708117103;0.042274786109713;0.0;0.00837330056680796
0.0361243566176472;0.142507345739471;0.0182688125271858;-0.0258302583025826;0.0761052267554539;0.0249119275289381;0.021276595744682002;0.005777081929525529
0.0145658394607839;0.109696376101861;0.0291431056981298;0.011070110701107002;-0.00944177704859939;0.0218922999496728;0.0;0.0120892623568116
0.0208718137254908;0.0901077375122425;0.0378425402348848;0.0332103321033209;-0.00879034268664325;0.0395067941620538;0.0;0.0100776883744896
0.00492233455882357;-0.11214495592556299;0.0019573727707699103;-0.0479704797047965;0.0809145816745869;-0.0128334172118772;-0.0531914893617031;-0.008948035990328559
-0.0148268075980396;-0.0974534769833491;-0.005654632448891079;-0.0590405904059045;-0.0031767478144761898;-0.0271766482133869;-0.0319148936170215;-0.0204922906179398
-0.0184306372549016;-0.0210577864838402;-0.0150065245759025;-0.0258302583025826;-0.0405739056304848;-0.0382486160040263;-0.0531914893617031;0.0008819215981608061
-0.0301530024509807;-0.0269343780607243;-0.08503697259678099;-0.0553505535055349;-0.071891009401566;-0.05686965274282799;-0.0957446808510639;0.00530143882040512
0.0134058823529411;-0.16748285994123402;-0.0532840365376253;-0.12177121771217699;-0.07826058982958001;0.00276799194765928;-0.0106382978723395;0.0135954655356931
-0.0104015012254898;-0.119490695396669;-0.0311004784688997;-0.0738007380073801;-0.0801183841210873;-0.0264217413185707;-0.0425531914893607;0.00447897261088437
-0.0172049019607849;-0.0636630754162595;-0.0691605045672031;-0.0922509225092243;-0.0505223538494947;-0.029693004529441003;-0.0531914893617033;-0.00951286218240921
-0.0276070465686269;0.19000979431929604;0.0050021748586344;0.0;-0.0291939102950757;0.0279315551082032;0.0638297872340428;0.0247829878314638
0.008485232843136991;0.252203721841331;0.00152240104393195;0.0;0.015369025502448999;-0.00125817815802742;0.0638297872340426;0.0233758769669825
-0.0333765318627454;0.0171400587659162;-0.0345802522836016;-0.0369003690036895;0.0376947265986273;-0.0827881227981875;0.0;0.0051131634230448
-0.00645575980392091;-0.104799216454456;-0.0184862983906044;-0.0332103321033209;-0.0360138650967887;-0.0254151987921492;0.0212765957446819;0.0164493241904158
-0.0254854166666674;0.10822722820763901;-0.0150065245759026;0.00738007380073724;-0.0052677716923638105;-0.007549068948163009;-0.0319148936170215;0.0107713345752902
-0.0638015012254899;-0.105288932419196;-0.00956937799043084;-0.0369003690036895;0.0164869190371656;-0.0254151987921492;-0.0319148936170212;0.0270621110626662
0.0355359068627455;-0.0465230166503433;0.00456720313179644;0.0036900369003686796;0.0100610418124352;0.0427780573729241;0.0106382978723393;0.0565420745966941
