# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP261";"HSFR";"LBMNU";"HSBR";"GDP258";"HHSNTN";"FYAAAC";"GDP274A";"HSSOU";"HSWST";"FSDXP";"EXRSW";"FYGT5";"FYGM6";"FYBAAC";"FYFF"
0.0218201276309009;0.0610355253212416;0.0122795767874319;0.0330400782013665;0.00435534308955378;0.0147895335608651;-0.0235906862745102;-0.0046809933432627;0.0729483282674772;0.0270863836017562;0.011333333333334;-0.0245149573103619;-0.0538500251635629;-0.0607117934403349;-0.0236799129014698;-0.0418757236588188
0.0390027349478775;0.115835222978078;0.014139147162552;0.0535679374389092;0.00677392840609559;0.16268486916951;-0.00612745098039247;0.0069758959238882;0.130699088145896;0.209370424597366;-0.055333333333334;-0.0259644482462862;-0.00629089079013556;-0.0418702023726448;-0.0146978769733261;-0.0700501736781166
0.0122279915969717;-0.0933484504913096;0.00841615902532872;-0.0240469208211144;0.00355229718367078;-0.072241183162684;0.00398284313725555;0.00451381500957483;-0.0303951367781109;-0.258418740849195;-0.010666666666666;-0.00872494245290167;0.0196275792652239;0.0300069783670621;-0.000816548720740495;0.0439984561945195
0.00148638471600132;0.0738851095993992;0.00665277332478367;0.0903225806451612;0.0033066596124595;0.0978384527872572;-0.0064338235294118;0.00398188394784037;0.0521059487624834;0.0680819912152268;-0.00333333333333391;-0.0186055097574535;0.00780070457976817;0.0344266108397307;-0.00435492651061481;0.0254727904284061
0.0227813230805819;0.0296674225245634;0.0124238537992945;0.0304985337243401;0.0113087758746114;-0.0563139931740613;-0.00643382352941174;-0.00300921000638318;0.0746851932262224;0.0322108345534413;-0.0186666666666661;0.00301751524442972;0.00553598389531929;0.0311700395440795;-0.014425694066413;0.0233500578927053
0.0221669507313013;-0.0258881330309921;0.0181468419365182;-0.087585532746827;0.0107891579355107;-0.21103526734926;0.00765931372548984;0.00372351743214076;-0.043855840208428;-0.173499267935578;0.00466666666666599;-0.101473127114807;0.032209360845496;0.0567573854384745;-0.00217746325530693;0.0806638363566194
-0.0346922192714733;-0.135676492819348;0.0127605001603077;-0.130791788856305;0.00974992205730915;-0.114903299203639;0.00796568627451016;0.00604881607343692;-0.247069040382106;0.0563689604685196;0.0433333333333341;-0.0897089164790884;0.0105686965274281;0.0560595487322632;0.0103429504627104;0.0741026630644539
-0.0274584803202664;-0.0697278911564626;0.00831997435075355;-0.109090909090909;0.00417583871059171;-0.0608646188850969;0.025735294117647;0.00390589379616399;-0.0112896222318719;-0.117130307467056;0.024;-0.0658622577757428;0.0465525918470058;0.112816934170738;0.0304844855743066;0.15881898880741
-0.0296484204685084;-0.211829176114892;0.00617184995190773;-0.240664711632451;0.00200289096526113;0.012514220705348;0.00582107843137231;0.00250767500531929;-0.201910551454624;-0.162518301610541;0.052;0.058580965191975;-0.0382486160040263;-0.0553617120260531;-0.00244964616222115;-0.032612890775762
-0.0432934321614016;-0.0319349962207087;-0.00532221865982702;0.00586510263929618;-0.000273980367889448;-0.199658703071671;0.0226715686274513;0.00781178759232809;-0.0603560573165432;-0.0710102489019025;0.0659999999999999;0.0226102659971441;0.0148465022647208;-0.00930448941614304;0.00870985302122979;-0.0389810883828642
-0.0239010662333029;-0.040060468631899;0.00325424815646047;-0.127663734115349;-0.0005574083346718;0.147326507394766;0.0428921568627444;0.0200614000425545;-0.05601389491967;0.0109809663250366;0.052;-0.0689504700699205;0.0785103170608957;0.0558269364968597;0.0424605334784978;0.111539945966808
-0.0172717903999366;-0.177248677248674;-0.00432831035588321;-0.140566959921796;-0.00295709845342801;-0.0682593856655287;0.0572916666666673;0.0326757652208274;-0.217108119843682;-0.130307467057102;0.192666666666666;0.00125381519851631;0.0296930045294411;0.0172133054198654;0.0609689711486123;0.0486298726360478
-0.066609853739744;-0.101473922902494;-0.0205033664636103;-0.0553274682306943;-0.00699122318062867;-0.0995449374288954;0.00275735294117641;0.0270068999057722;-0.117238384715588;-0.0827232796486075;0.078;-0.0703782080674579;-0.0608958228485156;-0.0746685275645499;0.0620577027762658;-0.15881898880741
-0.027151294145626;-0.026832955404386;-0.0382815004809232;-0.0609970674486802;-0.0150689202339226;0.00967007963594874;-0.0284926470588234;0.0144533268488404;-0.0104211897524967;-0.0585651537335292;-0.122666666666666;-0.0769044924148207;-0.0286864620030195;-0.110956036287509;0.00626020685901196;-0.176186800463142
0.00886876213880848;0.0536659108087681;-0.0109009297851877;0.109872922776149;-0.00598033009910529;0.262229806598407;0.0153186274509797;0.0179184777652815;0.0403821102909249;0.171303074670571;-0.110666666666666;0.00810639362163457;0.0352289884247611;-0.00930448941614376;-0.00136091453456988;-0.0511385565418755
0.0293610527567482;0.101473922902494;0.0107085604360373;0.068817204301075;0.00208791935529584;0.04778156996587;0.00367647058823539;0.010471442901;0.082935301780287;0.0497803806735;0.022;0.0441468834937808;0.0352289884247611;0.0735054663875324;-0.00381056069679103;0.0428406020841374
0.0197391890284989;0.051965230536661;0.0202789355562681;0.0428152492668621;0.00207847175640311;0.0130830489192268;-0.00949754901960753;0.0152284263959391;0.0664350846721666;0.0666178623718878;-0.0226666666666681;-0.00514285789097618;-0.0274282838449929;-0.0572226099092812;-0.000272182906910723;-0.043226553454265
0.0480795909469262;0.056878306878305;0.0198941968579673;0.0492668621700879;0.00419473390837719;0.144482366325368;-0.0232843137254899;0.0127359494209549;0.0455927051671733;0.0241581259150805;-0.0873333333333319;-0.0213370141453506;-0.0284348263714136;-0.0493137939055597;-0.0264017419706017;-0.0339637205712077
0.0149034840857743;0.00434618291761335;0.000416800256492378;-0.00684261974584743;0.00277759407446598;0.0108077360637098;-0.00214460784313791;0.011079364114411;-0.0334346504559275;0.0746705710102489;0.00333333333333197;-0.0253019907060572;0.00125817815802659;0.0183763665968827;-0.0293957539466546;0.0214203010420687
-0.00872012366720834;0.0608465608465589;0.00487335684514273;0.101857282502446;0.00511115100097309;0.0767918088737197;-0.0064338235294118;0.0117024833581567;0.0712114633087281;0.070278184480234;-0.00533333333333208;-0.00477789192475436;-0.0130850528434824;-0.00790881600372151;-0.0225911812738164;0.00501736781165529
0.0668476752943041;0.0761526832955386;0.00657261942930421;0.0844574780058649;0.00475214224304893;0.0136518771331057;-0.025735294117647;0.0165962491261132;0.0247503256621798;0.202781844802342;0.0486666666666661;-0.0102757456851898;-0.0644187216909911;-0.0414049779018374;-0.0332063146434408;-0.0237360092628328
0.0178663442863372;0.0867346938775511;0.0131292080795127;0.0428152492668621;0.00951373208499062;-0.0227531285551773;-0.0137867647058824;0.00922520441350799;0.135909683022145;0.163250366032212;0.05;0.0227461211539964;0.024408656265727;0.00372179576645715;-0.00870985302122973;-0.0123504438440755
0.0697213524119069;0.0421390778533672;0.0237896761782622;0.0770283479960878;0.00734078433966004;-0.015358361774744;-0.00183823529411764;0.00553208304203784;0.0508033000434216;-0.172035139092241;0.0593333333333339;-0.00284721793513659;0.0037745344740816;0.0139567341242149;-0.00898203592814373;0.0287533770744888
-0.00214039399104199;0.0512093726379422;0.0135941006732927;0.0119257086999061;0.00555518814893194;-0.0398179749715578;-0.00612745098039152;0.0107146113863643;0.0898827616152844;0.112005856515373;0.044666666666666;-0.0344450729745602;0.0105686965274281;0.0479181204931383;-0.0136091453456726;0.0384021613276725
-0.00891830829600859;0.0376039304610714;0.0125521000320616;0.027761485826;0.00907914253592457;-0.0784982935153579;0.014399509803921;0.0141341682117996;0.0347372991749895;0.0358711566617875;0.064666666666666;-0.0646686659899767;0.0309511826874685;0.0458246103745052;0.00925421883505689;0.0401389424932457
0.00331959253240327;-0.139455782312925;0.00597948060275738;-0.00156402737048089;0.00264532768996753;-0.0403868031854384;0.0318627450980394;0.0159579318520319;-0.114198871037777;-0.0702781844802342;0.092666666666668;-0.0764986389810852;0.0332159033719175;0.0193068155384976;0.0206859009254226;0.0140872250096492
0.032264457568671;0.161375661375663;0.0381051619108688;0.0825024437927682;0.0235812068362826;-0.0580204778156992;0.0202205882352942;0.0165506550351077;0.154580981328702;0.0505124450951683;-0.045333333333334;-0.00371874538316347;0.0266733769501758;0.0211677134217257;0.0223189983669023;0.0304901582400613
0.00978041143128933;-0.0536659108087698;0.0112856684834884;-0.0916911045943284;0.0107230247432615;-0.0193401592718994;0.00765931372548995;0.0177664974619289;-0.0673035171515418;-0.00878477306002923;-0.0439999999999999;-0.0721293196073644;0.0196275792652239;0.0423354268434522;0.00244964616222099;0.0472790428406022
-0.00250703555432241;0.0115268329554081;0.0163994870150688;0.032453567937437;0.010193959205268;-0.116609783845277;0.0251225490196085;0.0192407064044499;-0.00998697351280975;0.0358711566617855;0.053333333333334;-0.0155453950086885;0.0309511826874685;0.101186322400558;0.0234077299945567;0.0858741798533383
-0.0166276903563359;-0.212018140589569;0.00971465213209355;-0.140957966764416;0.00718962275737622;-0.0796359499431173;0.0245098039215679;0.0186023891303688;-0.106817194963092;-0.243777452415812;0.00866666666666605;0.0144795010278777;0.0251635631605439;0.0279134682484298;0.030212302667395;0.0283674257043596
-0.0129513654920925;0.102040816326531;0.00559474190445663;0.0484848484848446;-0.00103923587820154;-0.0836177474402726;0.00888480392156904;0.0202893704975836;0.0382110290924889;0.136896046852122;0.0253333333333339;0.0116356064583275;-0.00478107700050379;-0.00604791812049332;0.0193249863908493;0.00617522192203968
-0.00810575131792773;-0.0315570672713549;0.0115902532863097;-0.030889540566956;0.0102506447986244;-0.0711035267349263;-0.00919117647058837;0.0129943159366545;0.0117238384715588;-0.0622254758418733;-0.0233333333333339;-0.0228295074178043;0.000754906894816276;0.0195394277739009;0;0.0443844075646488
-0.0254469063379444;-0.126039304610731;0.00272523244629691;-0.147018572825026;0.000888074295917723;0.0335608646188854;0.115196078431369;0.0202437764065779;-0.0998697351280941;-0.176427525622254;0.0459999999999998;-0.00450295895351349;0.116004026170106;0.148639218422887;0.116222101252047;0.152257815515245
-0.0495263387371676;-0.182350718065006;-0.00331837127284373;-0.106353861192569;0.00368456356816915;0.00170648464163824;0.147058823529412;0.0338460135566429;-0.11854103343465;-0.197657393850659;-0.0186666666666658;0.0127832753741722;0.121540010065425;0.10258199581298;0.135819270549807;0.0851022771130838
-0.110705933647786;-0.106575963718821;-0.0243347226675217;-0.132942326490715;-0.0174780579515716;-0.0602957906712165;-0.0863970588235294;0.0274476427854952;-0.0890143291359093;-0.165446559297219;0.0459999999999999;0.0057357261699843;-0.14620030196276;-0.253547336589902;-0.0100707675557951;-0.136626785025087
0.00832375440960795;0.189342403628118;-0.00628406540557885;0.258651026392961;0.00243748051432729;0.213310580204777;0.0343137254902023;0.0224778868658622;0.192357794181502;0.215226939970717;-0.136666666666668;-0.0157935396391409;0.024911927528938;-0.0183763665968828;-0.0155144256940662;-0.16499421072945
0.0484660509730865;0.0640589569160998;0.0168323180506574;-0.0218963831867038;0.00690619479059398;0.139931740614334;0.115196078431369;0.0222195203501625;0.108119843682154;0.0102489019033682;-0.0660000000000001;0.0275539233690316;0.149723200805239;0.272854152128404;0.122754491017962;0.348321111539944
-0.00976059296840937;-0.0786092214663662;0.00761462007053532;-0.0772238514174016;0.00541347416554083;-0.0841865756541531;0.0306372549019577;0.0169002097328188;-0.0607902735562302;-0.142752562225476;0.034;0.0516704796412134;0.0415198792148966;0.0272156315422192;0.047087642896029;0.0414897722886935
-0.0180744381465773;-0.10468631897203;0.000496954151971873;-0.0516129032258064;0.00686840439502295;0.122298065984073;0.0753676470588236;0.0254415027812394;-0.137646547980895;-0.00805270863836099;0.0126666666666679;0.0431936818187612;0.074987418218417;0.043963712491277;0.0427327163854085;0.0700501736781166
