# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP275A";"GDP284A";"GDP253";"LHEL";"GDP285A";"CES003"
0.00836153693012148;0.0238034113430751;0.00181942402233806;0.0553505535055381;0.0095436771027762;0.0434172265115714
0.0129120332186228;0.022037153038067;-0.00252491496977528;-0.0221402214022139;0.0219082286766382;0.0269728266319167
0.0158224548031437;0.0314537743502326;-0.00559937025650165;0.0221402214022139;0.0303708520898964;0.0334904241451821
0.015253642767081;0.0189051252297676;0.00686925396188864;0;0.046037684855958;0.00601624385841781
0.013575647260696;0.0152801881270473;-0.00636427096793363;-0.011070110701107;0.0441627323632002;-0.0177980547478142
0.0192353270195197;0.0245735821156078;-0.00317842237371713;-0.077490774907752;0.0585035852132126;-0.015742504762865
0.0129689144222292;0.0118914367279038;-0.0261774272601702;-0.180811808118081;0.0277020007938988;-0.0968615261205265
0.0117649289458965;0.0246043889465091;0.009921430587117;0.00369003690036973;0.0218997829446888;-0.061165145893904
0.0125517855957832;0.0300469290724064;0.00700292593087673;0.0369003690036894;0.0136736400260129;0.0415120826230827
0.016751514462046;0.0234748051467946;0.00670587711090317;-0.0147601476014756;0.0217730969654485;0.00782111701594324
0.00665510082193338;0.00403569484807098;-0.00940159515216324;-0.00369003690036962;0.00488163306672973;0.00581570239646023
0.00573552136363209;0.00151980365779769;0.00720343388435887;-0.0258302583025826;-0.022254503686562;0.00907450115312369
0.00487282310893694;0.00326552407553826;-0.0169837662819884;-0.0959409594095941;0.00187495249275782;-0.059560814198336
0.00385844164462529;0.00548361590043245;0.00732225341234832;-0.0553505535055349;-0.00266040556404812;-0.0824726762258208
0.00106178246731697;-0.000564791899857364;0.000638654962943158;-0.0664206642066418;-0.0144337559014552;-0.0708914067983512
0.00811505171449423;-0.00694180589642746;0.0017674404788427;-0.0774907749077487;-0.0096534716181178;-0.0839767371904099
0.00164007470398075;-0.00563765005493877;0.0105972166525568;-0.0147601476014756;-0.00619072151888045;-0.077459139677129
-0.000350767422238607;0.00405623273533851;0.00216103016530769;0.0295202952029523;-0.0168830181667694;-0.0110799157725912
0.0076694822862452;0.00338875139914352;0.017696683449925;0.062730627306272;-8.44573194935805e-06;0.0213075303319014
0.00471165969871917;0.00533985068955956;0.00993628302811569;0.0774907749077487;0.0014948945550366;0.0593602727363787
0.00101438146431182;0.00946796603033451;0.0133152133553149;0.0922509225092255;-0.00495764465427395;0.067983555600121
0.00735663566641065;0.001242542179686;0.0107828721650403;0.0701107011070105;0.00234791348192198;0.0626692068585237
0.00146943109316194;0.00627432456023247;0.00654250025991771;0.0664206642066417;0.00435799768586931;0.0448210167452125
0.00224680754244755;-0.0099916821556566;-3.71311024966459e-05;0.0184501845018453;-0.0140030235720379;0.0303318961195281
0.00289146118331868;-0.0104743225064439;0.00959467688514609;0.0184501845018442;-0.00958590576252283;0.00711922189912262
0.00501502611795263;-0.0104537846191762;0.0109313965750271;0.011070110701107;-0.0180992035674772;0.00080216584778392
0.00466425869571407;-0.00370708865179026;0.00358686450118079;0.0147601476014767;0.00309958362541485;-0.00431164143185592
0.00217096593763921;-0.00989926166295285;0.0208454009416448;0.00369003690036862;-0.000608092700353779;-0.0122831645442748
0.00531839253718602;-0.00138630739055867;-0.0126097224078777;-0.00369003690036862;0.0148222595711257;-0.0028075804672667
-0.00179175791359737;-0.00470317618426597;0.00681727041839328;-0.00738007380073835;0.00167225492597312;-0.00621678532035996
-0.012077775565731;-0.00335794456824223;0.011629461301965;0;-0.0234200146955736;-0.0202546876566783
0.00301470379113217;-0.00344009611731244;0.030596028457277;0.011070110701107;0.00509277636546368;-0.0181991376717139
0.00218992633884141;0.00820488596338098;-0.00580730443048322;0.0221402214022139;0.00899470452606788;-0.00135365486814398
0.0134808452546856;0.00421026688984505;-0.0235039878804081;0.011070110701107;0.0197461212976022;0.00932517798054755
0.00696794744176787;0.0125383801768312;0.0147039165886914;0.0405904059040593;0.0200839505755767;0.014388849894721
0.00663614042073135;0.00341955823004492;0.0150083916291642;0.0405904059040548;0.00809101120748623;0.0203048230221601
0.00458841709090557;0.0161325104486501;-0.010820003267537;0.0147601476014833;0.0125756948725961;0.030632708312449
0.00330859000976463;0.0114601410952856;0.0184318792793596;-0.011070110701107;0.0113679552038378;0.00616664995487826
0.00751779907662842;0.020486542549368;0.000155950630486068;0.00369003690036529;0.0148391510350244;0.0233630803168506
0.00910099257700303;0.0124151528532258;-0.00495328907305914;-0.00369003690036529;-0.0090876075775107;0.00536448410709423
0.00585876397144558;-0.00219755393762633;0.0105749379910589;0.00738007380073069;0.00699306605406957;0.0118820816203752
0.00918631438241224;0.010063564761093;-0.00239866922128651;-0.0147601476014724;0.0133611479438865;0.00877368896018749
0.0169885194770721;0.00110904591244698;0.00552510805150824;-0.0332103321033208;0.00917206489700428;-0.000250676827439178
0.00112814387152438;-0.00630513139113376;0.00884462861471286;-0.0405904059040593;-0.0148729339628219;-0.00832247067080616
0.00460737749210771;-0.00306014520286302;-0.0128696401253546;0.00369003690036973;0.00446779220121107;-0.00601624385841781
0.017377207701715;0.00100635647610925;0.017652126126929;-0.0295202952029523;0.0127699467074314;0.00641732678231743
0.00574500156423319;0.00350170977911513;-0.013426606662805;-0.0627306273062732;-0.0150587400657077;-0.0190514388849948
0.0144667861171941;0.00934473870672914;-0.00415125725913057;-0.0516605166051651;0.0248557891269646;-0.037050035094751
0.0175004503095286;0.0150850781980058;-0.0112284453950007;-0.114391143911439;0.048900787986791;-0.0505364484107095
-0.00140306968895465;0.00403569484807098;-0.0109833801185225;-0.084870848708486;-0.0277864581133925;-0.060713927604538
0.0024458917550696;-0.00587383575851552;0.00190853866833018;-0.0221402214022139;-0.0240449988598261;-0.0436177679735289
0.00198136192561826;-0.00679804068555456;0.00580730443048311;-0.0184501845018453;-0.0102869015143198;-0.0204050937531388
0.00394376345003467;0.0022899744303303;-0.00614891057345268;-0.0147601476014755;0.00880045269123253;-0.0231625388549085
0.00193396092261311;-0.00139657633419243;0.014347458004723;0.0184501845018442;-0.00400327694399638;-0.0261205254186204
0.00377311983921569;0.000708557110729924;0.00300761930223231;0.0110701107011069;0.00527013673640031;-0.00621678532037517
0.00527099153418098;0.000451833519885869;0.00836192428225579;-0.00369003690036862;0.0133864851397346;-0.0110799157725759
0.00245537195567058;-0.0021256713321901;0.00810943278527826;0.0258302583025826;-0.00388503669670526;0.00020054146194215
0.00302418399173321;0.000400488801716947;0.00393589686464968;0.0221402214022139;-0.0129641985422667;0.0160433169557859
-0.000142203009015685;0.00258777379570962;0.0136122621752885;0.00738007380073835;0.00631740749812082;0.00100270730972607
-0.00211408473403296;-0.00154034154506522;0.00506468238054919;0.0332103321033209;-0.00759271302247411;0.00777098165046142
0.00378260003981679;-0.00126308006695353;0.0112210191745014;0.0479704797047965;-0.0020607585956437;0.0213576656973832
-0.00140306968895454;0.00492909294420885;0.0104561184630694;0.0811808118081184;-0.00449312939705915;0.0200541461947209
0.00214252533583614;0.00385085386266315;0.0051983543495373;-0.00369003690036973;0.0109963429980658;0.0322370400080322
0.00746091787302217;0.0064899723765417;0.00493101041156119;0.0221402214022139;0.0141803839429745;0.0261706607841173
0.00124190627873688;0.00666454441831565;0.0162485704525539;0.0553505535055349;0.00418908304688226;0.0245663290885343
0.000568812036062627;0.0112958379971452;-0.00917880853718311;-0.0184501845018442;0.0037752421813636;0.0139877669708213
0.00332755041096666;0.00816381018884593;0.00536915742102217;-0.0442804428044279;0.0155992669104669;0.00170460242654669
0.00206668373102781;-0.00260831168297726;0.0139167372157614;0.0147601476014756;-0.00615693859108302;0.0028075804672667
0.00166851530578382;-0.00507285815508152;0.0088817597172095;0.011070110701107;-0.00766872461001833;0.00606637922389952
0.00720495245679409;-0.00207432661402129;0.00527261655453082;-0.0147601476014756;-0.00352187022288286;0.00711922189913794
0.00805817051088797;-0.00370708865179037;0.0163525375395446;-0.0184501845018453;-0.00389348242865473;0.0161435876867493
8.53218054093219e-05;-0.00756821145808728;0.00423294568462323;0.00369003690036862;-0.00982238625710485;0.0159931815902888
0.00783064569646308;-0.0101867920846983;0.0104783971245674;0.0258302583025837;0.00152867748283403;0.0166950767071093
0.00407648625844914;-0.00257750485207575;0.0151940471416478;0.0258302583025826;-0.0101771069989781;0.0159931815903042
-0.001469431093162;-0.000842053377969054;-0.00173773559684542;-0.0184501845018453;-0.0164185029095547;0.018399679133656
0.00116606467392855;-0.00276234583748358;0.0247590191447964;0.0184501845018453;-0.00552350869488094;0.0198536047327786
0.00213304513523505;-0.00434376315708407;0.0142212122562345;0.0258302583025826;-0.00548128003513426;0.0270730973628801
-0.00424712986926801;-0.0101867920846983;0.00257689851327048;0.0221402214022139;-0.023614266530409;0.0233129449513689
-0.000540371434259557;-0.00557603639313631;0.0268829182076075;-0.011070110701107;-0.00891869293852343;0.0136869547779005
0.00428505067167217;-0.00784547293619908;0.0169392089589925;-0.0147601476014756;-0.00970414600981395;-0.000501353654863146
0.00227524814425073;-0.00303960731559527;0.0371162500556965;-0.0221402214022139;-1.68914638987161e-05;0.0087736889601876
0.00334651081216886;-0.00214620921945763;-0.00248778386727844;0.0479704797047965;-0.00413840865518611;-0.00165446706106498
0.0117080477422903;0.00194083034678216;0.031145568774228;-0.0442804428044279;0.0105149362769524;0.00431164143187124
0.0090061905709925;0.00205378872675366;0.0147113428091906;-0.0258302583025826;0.011536869842825;0.00596610849292079
0.00781168529526077;0.00474425195880102;0.00489387930906438;0.011070110701107;0.01081053689518;0.0111300511380729
0.0117649289458965;0.00671588913648447;0.0398936565224496;0.0332103321033209;0.0118831448527487;0.0152411511080019
0.00854166074154128;0.00542200223862976;-0.0184764366023555;-0.0479704797047965;0.00140199150359366;0.00300812192920896
0.00801076950788271;0.00240293281030179;0.0107457410625436;-0.0590405904059045;0.00860620085639718;0.00135365486814398
0.00325170880615844;0.00106797013791193;0.00135157213087966;-0.0258302583025826;0.00152023175088478;-0.0102777499248073
0.00332755041096666;0.00018484098540783;0.0121715753984168;-0.0553505535055349;-0.00641875628151312;-0.0202045522911812
0.00820037351990366;-0.00336821351187611;-0.00055696653745041;-0.121771217712177;-0.0127530552435328;-0.0544971422841627
-0.00214252533583614;-0.00518581653505301;0.00574789466648828;-0.0738007380073801;-0.0112074862967999;-0.0659280056151719
-0.00988784922688957;-0.00912909089042002;0.0629372187318987;-0.0922509225092243;-0.0213930390277274;-0.0675323373107397
0.000407648625844859;-0.00270073217568112;-0.00885948105571155;0;-0.00346275009923735;-0.0520906447407955
0.012731909407203;0.00706503322003271;0.00729254853035088;0;0.0196616639781088;-0.0384538253283921
0.00214252533583614;0.00743471519084826;0.0227836444919723;-0.0369003690036895;0.00700995751796829;-0.0262207961495992
0.0028061393779093;0.00142738316509383;-0.011169035631006;-0.0332103321033209;0.00115706527706216;-0.0279253985761611
0.0134144838504782;0.0103613641264723;0.000868867798422768;0.00738007380073724;0.0222713951504607;-0.0339917778000605
-0.00712911085198553;0.00279315266838498;0.0330466812220588;-0.0369003690036895;-0.0083190459701189;-0.0317356863531538
0.00948968080164581;0.00237212597940051;0.0342200240609545;0.00369003690036868;0.00541371417953929;-0.018399679133656
0.00127034688053995;0.0077838592743964;0.00151494898186522;0;0.000861464658834632;-0.00170460242654658
0.0128930728174208;0.014232755876403;0.0127656730383637;0.0184501845018453;0.0186735133400336;0.00431164143185586
0.015282083368884;0.0125075733459299;0.00439632253560862;-0.00738007380073835;0.0154134608075809;0.0201042815602179
0.00353611482418981;0.00501124449327894;0.0173625035274549;-0.0147601476014756;0.0113172808121417;0.0116815401584329
0.0118502507513059;0.0111828796171738;0.0159515216325803;0;0.0148729339628219;0.0101774791938132
0.00380156044101887;0.0122713876423534;0.00134414591038023;0.0405904059040593;0.00514345075715983;0.00340920485310858
0.00517618952817034;0.00957065546667213;0.0276032615960434;-0.0221402214022139;0.0212325701206896;0.0195527925398578
0.0280329531772894;0.00698288167096239;0.0130552956378379;-0.011070110701107;0.0231750884690421;0.00837260603630319
0.0062095313936843;0.00896478779227994;-0.0306257333392742;0;0.0106247307922941;0.0219091547177279
0.000777376449285549;0.00813300335794453;0.0428121611786898;0.00369003690036862;-0.00255061104870646;0.0279755339416428
0.0129025530180219;0.0162660067158892;0.00451514206359815;-0.0553505535055348;0.0238423012930414;0.00827233530532445
0.0119166121555133;0.0133907024984339;0.0086663993227285;-0.0369003690036895;0.0121280710792802;-0.00636719141682041
-0.0173866879023161;-0.00228997443033041;0.0106120690935555;0.00738007380073724;-0.0236227122623582;-0.0153915572044471
0.0137178502697118;0.0104845914500776;0.0228801853584638;-0.00369003690036862;0.00216210737903599;-0.00757044018851927
0.0171117620848856;0.0153109949579486;0.0128622139048553;-0.0295202952029523;0.0298641081729348;-0.0137872255088639
0.00807713091209006;0.0103408262392048;0.00613405813245405;-0.0369003690036895;0.0181583236911227;-0.0214579364283618
0.0228472834485178;0.0182376438935726;0.00100996598791003;-0.0258302583025826;0.0313083283362752;-0.0158929108593254
0.0186475545822549;0.0267300602786992;-0.011674018624961;-0.011070110701107;0.0322204673868062;-0.0258698485911966
0.0186001535792498;0.0324806687136094;-0.00750790892483177;-0.0332103321033209;0.0710623886219098;-0.043617767973529
0.0294644634680469;0.0208664934638173;-0.0414234579453134;-0.0258302583025837;0.0257848196413942;-0.0385039606938739
-0.0537906582103277;-0.0820591285774432;-0.061503958175526;-0.0221402214022139;-0.130418992762008;-0.0812694274541219
