# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP259";"CES048";"CES049";"LHU5"
-0.0021839231680042;0.00451405656218062;0.00937506040631603;-0.000274160383825994
0.0203920536771477;0.0113796216590754;0.0133570448263208;-0.014804660726525
0.00448625180897255;0.00810430619999988;0.0109214621228209;-0.00520904729266763
0.00156558347585845;0.00575279766529219;0.00448456497786814;0.0254969156956819
0.0127220102618076;0.010959709420731;0.00993563102855133;-0.0467443454420807
0.0266675437442442;0.0119045119570009;0.0141882357489407;-0.0157642220699137
0.0264044204709907;0.00757941590207428;0.0091914252024819;0.0514050719671006
0.0197605578213392;0.00512292930777253;0.0100419461465593;-0.00452364633310481
-0.00809104065254568;0.00814629742384265;0.00957802563161042;-0.0122001370801891
-0.0049730298644915;0.00566881521761947;0.0156863124118067;0.0770390678546935
-0.0034995395342719;0.00501795124818488;0.00741306322849827;0.0063056888279629
-0.0379292198394947;0.003989166264255;0.00613728181238371;0.0777244688142563
-0.00988027891066973;-0.00109177181969394;0.000695880772427659;0.142837559972587
-0.0424549401394553;-0.010602784018138;-0.0113467225948611;0.0730637422892362
-0.0295092750953822;-0.00329631107098399;-0.00443623992422626;-0.0815627141877983
0.0044862518089725;0.00753742467823793;0.00672684746680063;-0.0370116518163125
0.000434153400868331;0.00592076256062479;0.00912377012738286;-0.0172721041809458
0.0206946454413893;0.0142980117155514;0.0116753329596206;-0.0364633310486649
-0.00247335876858312;0.00923806924353021;0.00959735565306469;0.0471555860178219
0.00774898039731614;0.0062356967393814;0.00432992480621563;0.033995887594244
0.00242073411393245;0.00484998635285228;0.00617594185529552;-0.0104180945853353
-0.00247335876858312;0.0115685821663293;0.00963601569597933;0.0287868403015764
0.0291145901855019;0.0129542925528521;0.0126225040109784;0.00068540095956271
0.0125378239705301;0.0129332969409436;0.0147584713819033;-0.0368745716244017
0.00617024075779504;0.0128703101051858;0.0142365608025824;-0.0139821795750513
-0.00185501907643726;0.0140880555963824;0.0158022925405447;-0.0105551747772419
0.0813445599263254;0.0174893447269477;0.0200259022287525;-0.00699108978752561
0.059965793974477;0.011715551449747;0.0170394139137475;0.0630568882796421
0.0405867648993554;0.0152848054756576;0.0188950959735574;-0.027553118574366
-0.00557821339297471;0.011526590942493;0.0164015232056918;-0.0183687457162454
0.0145244046835943;0.00422011799533895;0.0122262385711228;0.017135023989035
0.0474148138402841;0.00382120136891606;0.00894979993427902;0.0649760109664153
0.0324825680831471;0.00902811312435481;0.00706512284228711;-0.00685400959561488
0.0169188264702013;0.00321232862331772;0.00898845997719055;0.0498971898560686
-0.0247730561768189;-0.00814629742383621;-0.00476485028898566;0.149554489376282
0.00528877779239567;-0.00237250414663553;0.000347940386213774;-0.0704592186429046
0.0323378502828577;0.00516492053160889;0.00947171051359985;-0.0745716244002727
-0.00106564925667685;0.00650863969430171;0.00822492412966658;0.0622344071281685
0.0426785949217209;0.00623569673938146;0.00832157423694735;0.000137080191910832
0.0295750559136955;0.00275042516114343;0.00352772891577735;0.0254969156956819
0.0880673595579529;-0.00482899074093723;-0.000734540815339413;0.177793008910215
-0.0411130114458623;-0.00453505217409561;-0.00641756712349872;0.028923920493487
-0.0411261676095249;-0.000881815700518596;-0.00768368352888871;-0.0254969156956819
-0.0668201552427313;-0.00348527157823797;-0.0106991668760751;0.0477039067854694
-0.0258781739244837;-0.00636167041088409;-0.0117333230239894;-0.000548320767647437
-0.0451782660176292;0.00212055680363016;-0.0052867608683036;-0.125154215215904
-0.0506512301013026;0.0092590648554452;0.00763535847524677;-0.0160383824537353
0.0238126562294435;0.0143819941632177;0.0130574294937458;0.0141192597669665
0.0289172477305619;0.0151378361922336;0.0183925154156942;-0.0775873886223455
0.0608998815945269;0.0196728883663356;0.0218815842885566;-0.044139821795749
0.0571240626233392;0.0138571038652922;0.0153770320685076;-0.0248115147361234
0.0376924088935665;0.0143609985513027;0.0157829625190873;0.0677176148046621
0.0127351664254703;0.0155997396544079;0.0118106431098128;-0.0134338588074038
0.0526641231416919;0.0093640429150329;0.00851487445151156;0.0645647703906785
-0.00080252598342323;0.0121564593000062;0.0058183364583545;-0.0160383824537355
-0.0268254177081964;0.00692855193264608;0.00412695958092413;-0.00712816997943655
0.0160110511774766;0.00613071867979376;0.00479384532116733;-0.0285126799177504
-0.0320484146822785;0.00346427596632304;-0.00248390775713569;0.0149417409184358
-0.117879226417577;0.00676058703731341;-0.000889180986991756;0.0389307745030858
-0.0403236416261018;0.0103508366751327;0.00414628960238128;-0.0525017135024004
0.00657808183133801;0.0056478196057046;-0.000405930450582681;-0.0320767649074708
-0.0254177081962901;0.00501795124818483;0.00666885740243173;0.00589444825222607
0.0127746349164585;0.0111696655399064;0.00652388224150924;-0.0623714873200792
0.0451651098539667;0.0091960780196938;0.00757736841087786;-0.00164496230294719
0.0214971714248124;0.0114845997186567;0.011163087391027;-0.00562028786840452
-0.0437442441783976;0.00902811312435481;0.0084278893549582;-0.0556545579163795
0.0231153795553216;0.0131012618362761;0.0158312875727293;0.0161754626456462
-0.0152611498487041;0.0114426084948267;0.0129124543328233;0.00260452364633168
-0.00281541902381266;0.00650863969430171;0.0113563876055911;-0.0201507882111034
0.0180107880542034;0.0112326523756577;0.0175613244930712;0.0283755997258396
-0.012827259571109;0.00873417455751313;0.00328610364757387;0.0113776559287196
0.0393237731877383;0.0045980390098469;-0.00111147623373742;0.00164496230294719
-0.00694645441389274;-0.00104978059585115;-0.00216496240310926;0.0360520904729281
0.0252729903960004;0.00938503852694783;0.000454255504224399;-0.0167237834132982
-0.00581502433890269;-0.000587877133683357;-0.00240658767131208;-0.0111034955448938
-0.00426259702670706;-0.00335929790673528;3.86600429115314e-05;0.0389307745030857
-0.0525194053414024;-0.00369522769741337;-0.00648522219859771;0.058944482522274
-0.024075779502697;-0.00997291566062475;-0.0109601221657354;0.0470185058259066
-0.0295487435863702;-0.0104978059585568;-0.0070941178744689;-0.0198766278272775
-0.068740955137482;-0.00161666211761313;-0.00259022287514943;-0.0141192597669622
-0.0201683988948822;-0.00380020575700113;-0.00343107880849636;0.00822481151473609
-0.0118010788054203;-0.00239349975855041;-0.00486150039626643;-0.0437285812200165
7.89369819760299e-05;0.000356925402593022;-0.00699746776718835;0.0197395476353667
0.00852519405341401;-0.00346427596632304;-0.0102352463611235;0.00973269362577256
0.0118273911327457;0.00111276743160893;-0.00442657491349918;-0.0603152844413997
-0.025786080778845;0.00644565285855037;-0.0020586472850983;0.0216586703221399
-0.00140770951190633;0.00541686787461415;0.00320878356175081;-0.0122001370801933
0.00451256413629791;0.00797833252850366;0.00624359693039134;-0.0460589444825222
0.0176950401262991;0.00841924037875652;0.00789631376491051;0.0101439342015093
-0.0399421128798843;0.0121984505238426;0.0113950476485026;-0.143111720356408
0.0530588080515721;0.0142770161036364;0.0143912009742322;-0.0512679917751898
-0.00114458623865277;0.0167544983098532;0.0163048730984082;-0.0122001370801891
0.0100118405472965;0.0160196518927522;0.0168654437206434;-0.0737491432488033
0.0249703986317589;0.0125763715383506;0.0182282102333144;0.0397532556545593
0.0204446783317985;0.00581578450103715;0.00948137552432671;0.0223440712816983
0.00769635574266536;0.00474500829326452;0.00650455222005197;0.0190541466758082
-0.00885409814498095;0.00600474500829751;0.00384667426980934;-0.00233036326251002
0.0185107222733851;0.00398916626424861;0.00355672394796169;-0.0228923920493503
0.0231943165372976;0.00875517016943461;0.0078769837434528;-0.0253598355037668
0.0130640705170374;0.0091540867958575;0.00988730597490972;-0.0211103495544922
0.0552164188922508;0.00852421843835061;0.0120812634102033;0.0445510623714901
0.0096829364557296;0.00489197757668214;0.0077513386039848;-0.0149417409184401
-0.0102091830022365;0.0073274685590754;0.0112500724875806;-0.0522275531185743
0.043888961978687;0.00405215309999996;0.0120039433243772;-0.0174091843728567
0.00898565978160781;0.0136891389699531;0.0107764869619015;0.0244002741603824
0.00181555058544913;0.00516492053160889;0.0122745636247646;0.0505825908156271
0.0471253782397054;0.00715950366373641;0.00769334853961567;-0.0182316655243303
-0.0104328377845021;0.00804131936425501;0.00420427966675041;-0.000137080191910832
0.00910406525457186;0.00762140712591064;0.00457155007442156;0.014530500342699
-0.0236679384291542;0.0102668542274664;0.00863085458024959;-0.0574366004112419
0.00890672279963167;0.0108547313611433;0.00691048267063488;0.0427690198766278
-0.0096829364557296;0.00869218333368316;0.00977132584617169;-0.00178204249485808
0.0126956979344824;0.0100568981082975;0.00841822434422801;-0.00822481151473609
0.0210498618602815;0.00911209557202119;0.00674617748825801;0.0253598355037711
0.0531640573608735;0.00449306095026558;-0.00307347341155562;-0.0372858122001384
0.0302986449151427;0.00140670599844417;-0.00785765372199543;-0.0046607265250157
0.00388106828048951;0.00352726280207438;-0.00699746776718835;-0.0182316655243346
-0.0288383107485857;-0.00340128913057169;-0.0167011385382636;0.0951336531871172
-0.0134587554269174;-0.0114636041067416;-0.015222391896855;0.0412611377655914
0.0191159058018681;-0.00823027987150893;-0.0103705565113187;-0.0049348869088417
-0.126996447835811;-0.0137101345818681;-0.0122359035818529;0.108704592186428
-0.061426128141034;-0.00951101219845052;-0.0106218467902491;-0.0186429061000671
-0.0581502433890279;-0.00235150853472044;-0.00579900643689713;-0.0844413982179559
-0.0444546770161821;-0.00277142077305848;-0.00187501208126428;0.014256339958873
-0.0139718458097619;-0.00270843393730702;-0.00277385807898356;-0.00507196710075242
-0.0181160373635048;-0.00577379327720084;-0.00251290278932004;-0.00932145305003573
0.0349690830153926;-0.00476600390518589;-0.00415595461311169;0.0278272789581919
-0.0021970793316668;-0.00165865334144955;-0.00652388224150924;-0.0634681288553789
-0.0124325746612288;0.00298137689222744;0.00107281619082589;-0.0418094585332433
-0.000749901328772618;0.00617270990363006;0.00796396884000661;-0.0237148732008239
0.0152348375213788;0.00753742467824436;0.00835056926913169;0.0593557230980151
0.0092356268911985;0.00422011799533895;0.00565403127597464;0.00795065113091009
-0.000513090382844306;0.00627768796321138;0.00754837337869352;-0.0137080191912254
0.0189711880015788;0.0061307186798002;0.00466820018170233;-0.0356408498971912
-0.00352585186159715;0.00951101219845052;0.00990663599636687;0.0308430431802604
-0.0252335219050126;0.00814629742383621;0.00864051959097678;-0.0289239204934872
0.00492040520984094;0.00329631107098405;0.00896912995573318;0.0300205620287868
0.0382712800947242;0.00577379327720717;0.0137146502232618;-0.0424948594928061
0.0494408630443364;0.00216254802746008;0.0108731370691821;0.015078821110351
0.0382318116037362;0.00331730668290542;0.00690081765990769;-0.000411240575736826
0.00719642152348376;0.00730647294715403;0.00892080490209435;-0.0302947224126128
0.0316405736087357;0.0091540867958575;0.00883381980554088;-0.0239890335846455
0.0515853177213526;0.00447206533834421;0.00931707034194706;-0.00877313228238374
0.0599657939744769;0.00130172793886296;0.00523843581466477;0.0301576422206977
0.0272464149454019;0.00482899074093723;0.00446523495641094;0.0226182316655243
0.0280226286015;-0.00287639883264612;-0.00633058202694803;0.0379712131596969
0.0593342981186684;-0.00984694198912206;-0.00959735565306485;0.0515421521590159
0.0334298118668598;-0.0104138235108905;-0.00965534571743387;0.0690884167237833
-0.0357058281805025;-0.0216464758865353;-0.0200355672394794;0.0877313228238504
