# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYAAAC";"FYGT1"
-0.0159313725490193;-0.0402348847324926
-0.0140931372549017;-0.0126141800782947
-0.0284926470588234;0.00826446280991688
0.0735294117647058;0.0550239234449765
0.0542279411764706;0.0234884732492388
0.041973039215683;0.00739451935624164
-0.0603553921568593;-0.0300130491518051
0.0232843137254899;0.0339277946933449
0.0140931372549015;0.045889517181383
-0.0416666666666663;0.0341452805567642
0.0162377450980394;0.0498042627229228
-0.0183823529411763;-0.0237059591126575
-0.0477941176470588;-0.0541539799913006
-0.00704656862745123;-0.0176163549369291
0.02791875;0.0195737277076991
0.0185018075980394;0.00956937799043012
0.000893351715685664;-0.0291431056981292
-0.0100974571078428;-0.0341452805567642
-0.0332413602941176;-0.0565463244889078
-0.00240980392156898;-0.0126141800782954
-0.0111241115196075;-0.0232709873858195
-0.0313257352941176;-0.0665506742061766
-0.0153062193627453;-0.0332753371030883
-0.000213664215685749;-0.00891692040017422
-0.0273181678921572;-0.0524140930839493
0.00385965073529421;0.00956937799043014
-0.0265090686274513;-0.0102218355806868
-0.0300758884803916;-0.00173988690735125
-0.0471222732843143;0.00282731622444521
-0.00454522058823531;0.00674206176598563
0.0292420343137261;0.0250108742931708
0.0721389705882353;0.0798173118747279
0.0210496323529411;0.0304480208786431
0.0363167892156857;0.0650282731622447
-0.0266848651960782;0.00848194867333618
-0.0570557904411764;-0.0493692909960855
-0.0209746323529412;-0.0206611570247936
-0.0408831801470588;-0.0137016093953893
0.00555520833333367;-0.0208786428882122
0.051929901960784;0.0352327098738582
-0.00216829044117645;0.00782949108307956
-0.0326107536764706;-0.0197912135711176
0.0178530637254899;0.0108742931709441
0.013454473039216;0.0132666376685513
-0.0371360294117647;-0.0202261852979556
-0.0268177696078428;-0.00369725967812118
-0.0192757659313732;-0.0110917790343628
-0.00252196691176473;0.0063070900391477
-0.013652420343137;-0.0206611570247936
-0.0145856311274512;-0.045889517181383
0.00782009803921602;0.0178338408003478
0.0473874999999999;0.0141365811222272
0.0361243566176472;0.0182688125271858
0.0145658394607839;0.0291431056981298
0.0208718137254908;0.0378425402348848
0.00492233455882357;0.00195737277076991
-0.0148268075980396;-0.00565463244889108
-0.0184306372549016;-0.0150065245759025
-0.0301530024509807;-0.085036972596781
0.0134058823529411;-0.0532840365376253
-0.0104015012254898;-0.0311004784688997
-0.0172049019607849;-0.0691605045672031
-0.0276070465686269;0.0050021748586344
0.00848523284313699;0.00152240104393195
-0.0333765318627454;-0.0345802522836016
-0.00645575980392091;-0.0184862983906044
-0.0254854166666674;-0.0150065245759026
-0.0638015012254899;-0.00956937799043084
0.0355359068627455;0.00456720313179644
-0.00374944852941175;0.0050021748586344
-0.0184873468137262;-0.0050021748586344
0.043536642156863;0.0361026533275341
-0.0261374693627454;0.0197912135711177
-0.0146152573529412;0.02522836015659
-0.0151425551470588;0.0389299695519787
-0.0159089460784311;0.0178338408003484
-0.00494947916666631;0.0293605915615485
0.0260891850490193;0.0326228795128316
0.00116691176470587;0.0226185297955629
0.0464834865196075;0.02522836015659
-0.0196933210784311;0.00456720313179643
-0.0269176164215689;-0.00674206176598496
-0.00217735906862682;0.00152240104393192
0.0197324448529412;-0.00500217485863441
0.0159670955882353;-0.026750761200522
-0.020483302696079;-0.0589386689865156
-0.00675894607843106;-0.0991735537190082
0.0132221507352941;-0.00173988690735123
0.00490196078431343;0.00326228795128315
0.0159313725490202;-0.0737277076989994
