# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP276_4;EXRUK;GDP274_1;GDP274A;GDP274_2;GDP286A;GDP275_2;CES049;GDP275_4;CES011;GDP276_8;GDP256;IPS25;CES048
0.0012032170223545099;-0.0009415255735016891;-0.00349665259477206;-0.00275084349068368;-0.000989748164078125;0.00115298982188295;0.0008905427540035381;-0.0006958807724276799;0.000310333019433267;-0.000759878419451441;0.000602565206163384;-0.0060085923884408;0.000527520379814669;0.00188960507253983
0.0022692250860194604;0.00045212842644015705;0.00024163859394765697;1.51980303353411e-05;-0.000794242353890112;0.000779262086513986;0.00131991158182654;0.004803510331894471;0.000353137573837869;-0.00531914893617093;0.000740294396143568;0.00953471405990353;-7.53200542307174e-05;0.00161666211761313
0.00156207122200409;-0.00162864309099919;0.00277173681292909;0.0021733183379434103;-0.0010019672772149401;0.00042143765903308704;0.0019401109997932602;0.0035663889586918;0.00178709014639159;0.0117435755733635;8.60807437377473e-06;0.0026040611194423197;0.00101780073281681;0.00474500829327097
0.000496063158339145;-0.000470762786750734;0.00227424559009566;0.0021277242469375;0.000562079204291438;-0.00013517811704834298;0.00219455178665137;0.0020586472850984603;0.00130553890933995;0.00898038132080612;0.000697254024274764;0.0060085923884408;0.0034678024968175197;0.0016376577295345199
0.0006754902581639349;-0.00117808387384422;0.00144983156368599;0.00232529864129618;0.00268820489008906;0.0021071882951654;0.00302148434394041;0.0064079021127713106;0.000963102474103243;-0.00193423597678844;0.0009468881811138811;0.00240141044866857;0.0032415623339249;0.00380020575699463
0.0011398898106516;0.000236558300342193;0.00142140349380976;0.0015350010638621099;-0.000525421864881109;0.000858778625954203;0.00152664472114874;0.0064852221985975895;0.00048155123705160305;-0.00110527770102382;0.00132564345355944;0.0078020508247882295;0.0033174423885590897;0.00734846417099037
0.00198425263335658;-0.000138875022091534;-0.000696487711966787;-0.0009118818201161481;-0.0016007038209167;0.000596374045801523;0.00135171668018385;0.00438791487058454;-2.14022772022822e-05;0.009118541033434641;0.00100714470173023;-0.000871397884326983;0.00467432336551227;0.00266644271347073
0.00146708040444979;-0.00645200014358061;0.000142140349380999;-0.000759901516763384;-0.0033969134520217;0.0013517811704834401;-0.000985958049075225;0.00698780275646116;1.0701138601160198e-05;0.00752970433821641;0.00117930618920548;0.00467109796133423;0.00275156198112491;0.007390455394820309
0.00102378992252972;-0.000156136324270473;-0.0011513368299859198;-0.0015198030335268802;-0.00274930045577285;0.000294211195928774;-0.000238538237679511;0.00798329886146357;0.000331735296635549;0.0113981762917933;0.00106740122234655;0.00155027763141899;0.00335468241537162;0.00634067479896912
0.000306081523230535;0.00390242735099999;0.00159197191306694;0.000577525152740154;-0.00206503012011386;0.0009144402035623269;0.0036098786635497104;0.00845688438713978;0.0011557229689239;0.00262503453992671;0.0007661186192648889;0.0206906334859968;0.0049002835282035894;0.0074114510067417
0.0007493720051505929;0.0013342201981206801;-0.0027290947081148;-0.00288762576370099;-0.00233385060912281;0.0006361323155216169;0.0028147512046181;0.00948137552432676;0.00135904460234568;0.00352307267200884;0.0006714298011534781;-7.09277347707843e-05;0.00523964377254382;0.0102248630036301
0.00216367973318136;-0.00139267324414016;-0.00312708768638152;-0.00395148788716979;-0.004618824765698529;0.00138358778625957;0.00527964632730628;0.00845688438714268;0.000631367177467694;0.0085659021829249;0.0007144701730222821;0.00805536416325536;0.00546560393523514;0.00604673623212745
0.0016676165748421802;0.00596319145000834;-0.00271488067317673;-0.00434663667588683;-0.00615843302093139;0.00201176844783715;0.00232177218008048;0.007161772949567909;0.000631367177467654;0.0165100856590204;0.00117069811483174;0.00115510882341022;0.00701120504806709;0.00751642906632298
-0.0038524053785911603;-0.00143249192985473;-0.0012224070046764;-0.00110945621447461;-0.00120969220053996;0.0010098600508905802;0.00631331202391741;0.00813793903311337;0.0012199298005307901;0.00172699640784892;0.00206593784970301;0.0196976451992056;0.00704872507508264;0.007621407125910641
0.0039579507314292895;-0.00511876070126815;0.00231688769490996;0.0025076750053193;0.0027248622294993603;0.0012086513994911;0.00693351144188414;0.008292579204762871;0.0014339525725537302;0.00276319425255522;0.0020142894034604303;-0.00459003769302475;0.005164323718313071;0.008230279871508971
0.004538450172038921;-0.00168807689282624;0.00126504910949069;0.00276604152101891;0.00455772920001454;0.0027592239185750397;0.00833293576960388;0.009433050470685071;0.00146605598835716;0.00034539928157022203;0.0017818713953688602;-0.00244194058282333;0.0055784440164797205;0.0062776879632178
0.0020686889156270602;0.00115709569959965;0.000994982445666858;0.00281163561202461;0.00541306711958861;0.000978053435114513;0.008619181654819291;0.0063982371020441;0.00131624004794111;-0.0144376899696056;0.0015924937591461;0.0012159040246423301;7.53200542298743e-05;0.00644565285855039
0.000569944905325803;0.0016980806020449;-0.0048896280187056395;-0.00188455576157323;0.0032258458681068396;0.000970101781170483;0.0104002671628261;0.005180445750292829;0.00119852752332847;-0.0024868748273003697;0.00031849875182921;-0.00687999027276782;-0.000417760300787148;0.0050599424720211795
0.00123488062820595;0.00113924594393722;0.0036245789092149397;0.00348034894677648;0.0006842703356590151;0.0016539440203562198;0.00822161792535347;0.00398198442000461;0.000856091088091791;-0.009187620889747809;0.00110183351984161;-0.0102743890082276;-0.000133280095961946;0.00256146465388946
0.00155151668672027;-0.0060646016003191895;0.009224908674825491;0.0081613422900392;0.0049609599335281;0.00177321882951656;0.009748262646502229;0.0043782498598574394;0.00210812430442598;0.00870406189555124;0.0009468881811138769;0.00665707453491672;-0.00207760149587279;0.00604673623212748
0.0017414983218288801;-0.0990661439368992;0.007320227993120409;0.007492628955287429;0.00557191559036629;0.00239344783715012;0.0088100122449629;0.00319911855102054;0.00266458351168563;0.00504282951091389;0.0015236291641559801;0.005127061970575121;0.00256592184746401;0.00545885909845054
0.00542503113587912;-0.124212526644684;1.42140349381689e-05;0.00452901303990995;0.0117059103850244;0.00190044529262087;0.0130718954248365;0.00393365936636292;0.00237565276945468;-0.000414479137883395;0.00210897822157184;0.00533984517488753;0.00400176288126927;0.00438808289067155
0.00447512296033605;-0.00831798613956491;0.00234531576478614;0.00445302288823378;0.0086511321008321;0.00190839694656487;0.0162365027113847;0.00880482477335356;0.00250406643266842;0.0109146172975967;0.00224670741155203;0.0100109431362218;0.0018222413120134897;0.0074114510067417
0.0022586705507356302;-0.00139757702316679;0.0036103648742768298;0.00601842001276625;0.00678160779090645;0.00220260814249365;0.0154254727032743;0.00879515976262921;0.0017763890077904302;0.00732246476927255;0.00271154342773523;-0.00841000283710941;0.000578480416506183;0.008524218438344191
0.00448567749561987;-0.0017257379157663599;0.00405099995735785;0.0067175294081887;0.007759136841848091;0.00262404580152673;0.0129287724822289;0.00836023427985916;0.00242915846246041;0.0167173252279642;0.00273736765085648;0.00256353098528757;0.0040801629377170395;0.00902811312436125
0.00337745129081968;0.00137600039543873;0.000682273677028722;0.00370831940180552;0.00664719754640203;0.00131997455470736;0.0136920948428034;0.00595364660854666;0.0017763890077904302;0.0128488532743852;0.0034087974520099896;0.0166274875369838;0.00445676320886981;0.0064666484704653795
0.00246976125641186;0.00047056663559175095;0.00270066663823867;0.0055928751633788605;0.00846784540378057;0.00287054707379136;0.0122449628675476;0.00827324918330857;0.00265388237308451;0.0138850511190937;0.00313333907204959;-0.00212783204312408;0.0029299221095439;0.0102878498393878
0.0026597428915205;-0.00184911699612345;0.0012224070046764;0.00361713121979391;0.00652500641503445;0.003936068702290079;0.0133899464084092;0.00902712002010225;0.0031033301943326603;0.00725338491295938;0.00285788069208918;0.00621124305921453;0.00290528209180257;0.00760041151398927
0.00291305173833196;0.00472724298362204;0.0037382911887197104;0.00460500319158644;0.00586517430564881;0.0026240458015267;0.0117201787446528;0.00835056926913191;0.00258967554147763;0.00469743022934366;0.00237582852715847;-0.0146313784298626;-0.00163520117734428;0.007306472947154
0.00197369809807271;0.00531569646706065;0.0;0.00142861485151516;0.00376348684612476;0.00477099236641222;0.00879410969578417;0.0065915373166054395;0.0032852495505521604;-0.0032467532467517803;0.00193681673409656;-0.00815668949864223;-0.00393960283651407;0.00484998635285225
0.0047706499482828;-0.0006669139478951981;0.0024021719045385;0.00273564546034843;0.004753235010202921;0.00295801526717557;0.00707663438449185;0.00128544642684739;0.0028786062837086;-0.00525006907985776;0.00188516828785402;0.0008410002837109241;-7.644005503684709e-05;0.000629868357513275
0.0047706499482827605;-0.008611035974317229;0.00685116484016327;0.00572965743639617;0.00182064785737851;0.00304548346055979;0.009414309113750909;0.0023389325962133198;0.00291070969951202;-0.0018651561204752801;0.0019454248084703398;0.00425566408624814;-0.0029663221357525;0.0026454471015557603
0.0059422033647858795;0.0009219104573832131;0.0153227296632695;0.0137086233624123;0.006085118342110779;0.00260814249363871;0.0127220393429066;-0.0014787466414087301;0.00235425049225236;0.00310859353412546;0.0027545837996040302;-0.0149150893689458;-0.00865228622964583;-0.00067185958134322
0.00598442150592109;0.0145151859248224;0.0125509928503405;0.0117936715401684;0.00489986436784418;0.0052719465648854704;0.007426490466421959;-0.0037790191947103795;0.00237565276945469;-0.00048355899419658094;0.00193681673409658;0.0313297937016172;-0.00264544190471791;0.00367423208549197
0.00626939395858402;0.0025499650948989103;0.0035392946995863;0.00591203380041939;0.00577964051369145;0.00357824427480917;0.00803078733520979;0.00107281619082591;0.0027180892046914;0.0203094777562862;0.00222088318843075;0.008339075102338559;-0.00236824170513458;0.00417812677150259
0.00902412766765877;0.0131813580290261;-0.00668059642090599;-0.00223411045928446;0.00507093195175906;0.00274332061068702;0.0049456927945548705;0.00410762955946983;0.00225794024484204;0.0102238187344563;0.00238443660153224;0.00374903740931384;0.00352044253471864;0.00396817065233365
0.00207924345091089;0.0368764182954916;-0.00732022799312042;-0.0046809933432627;0.0011852539742664401;0.00295801526717557;0.004198272983159329;0.00937506040631603;0.00149815940416061;0.0169245647969059;0.00266850305586638;-0.00875450897742472;0.00615104442875228;0.00451405656218062
0.00606885778819154;0.0552753972110036;0.00740551220274902;0.0069758959238882;0.0036168574884835603;0.00681456743002544;0.00842835106467571;0.0133570448263208;0.0019690095026110898;0.005802707930367521;0.00265989498149266;0.0193430065253516;0.009428446788481409;0.0113796216590754
0.0029447153441834197;-0.000117690696687656;0.00396571574772935;0.00451381500957483;0.00292036803968759;0.0020674300254453102;0.00427778572905219;0.0109214621228209;0.00168007876038011;0.00939486045868951;0.00206593784970301;0.0180865723665545;0.00625884450636807;0.00810430619999988
0.0034196694319549;-0.0894056992504462;0.00284280698761952;0.003981883947840371;0.00438666161610002;0.00257633587786257;0.00131991158182654;0.00448456497786814;0.00123063093913191;0.00449019066040413;0.00210897822157184;0.00437725448871232;0.0040040028828823605;0.00575279766529219
0.00379963270217212;-0.0482139554097393;-0.0073628700979347095;-0.00300921000638318;0.0050342746123485105;0.0042859414758269895;0.012801552088799998;0.00993563102855133;0.000770481979282589;0.00379939209726371;0.00241026082465354;0.00154014509788028;0.00890036640826412;0.010959709420731
0.0030080425558863;0.032561092750271;0.00228845962503378;0.00372351743214076;0.00437444250296321;0.00442907124681932;0.0089213300892132;0.0141882357489407;0.00174428559198699;0.0129179331307005;2.58242231212791e-05;0.0203359948121429;0.0108855678376089;0.0119045119570009
0.0052772676419057295;0.0655733331711799;0.00470484556451044;0.00604881607343692;0.00580407873996497;0.0040553435114504;0.0166022613424934;0.0091914252024819;0.0029107096995120603;0.0187897209173791;0.00490660239304468;0.0157662221861954;0.00611324440153541;0.00757941590207428
0.00309247883815675;-0.0311684195061308;0.0012224070046763901;0.00390589379616399;0.00646391084935066;0.00384860050890584;0.007076634384491741;0.0100419461465593;0.00270738806609022;0.0183752417794977;0.00740294396143583;-0.0138714384144611;0.007493645395424741;0.00512292930777253
0.0054355856711629;-0.0584334309054594;-0.000426421048142944;0.0025076750053192897;0.00597514632387969;0.00454834605597966;0.0109091487365426;0.00957802563161042;0.00309262905573152;6.907985631327e-05;0.00518206077300508;0.0132026912009078;0.00784084564540943;0.00814629742384265
0.007535938192641371;-0.0576880564931077;0.00133611928418122;0.007811787592328091;0.0159703808697565;0.00524013994910941;0.0208959496207241;0.0156863124118067;0.005243557914562129;0.00048355899419855197;0.00824653525006455;-0.0229299233980464;0.000929320669110584;0.00566881521761947
0.00997403584320183;0.0692413598846182;0.0154648700126505;0.0200614000425545;0.0264299417148303;0.00684637404580153;0.030183038341046003;0.00741306322849827;0.0104871158291242;-0.009740259740259721;0.008823276233106641;-0.0013172293600292;0.00142156102352367;0.005017951248184879
0.0069343296814641;-0.027618083489386002;0.0282290733870623;0.0326757652208274;0.0377081831400679;0.008468511450381671;0.0319482212998743;0.00613728181238371;0.0152277202294324;-0.0315004144791377;0.00634415081346305;-0.0184716086410246;0.00224140161380976;0.003989166264255
0.004021277943132171;-0.0125929045455876;0.0199565050530895;0.0270068999057722;0.036046383753467005;0.00847646310432568;0.0158230364327402;0.000695880772427659;0.0136439517164626;-0.025559546836143997;0.00530257381423775;0.00282697685729341;-0.00243656175432477;-0.00109177181969394
0.00454900470732278;0.0369941089921736;0.006836950805225121;0.0144533268488404;0.024022776426887;0.0055104961832061206;0.00291016649968978;-0.0113467225948611;0.0102088862254944;-0.038408400110527;0.0055608160454506395;-0.0549487293802942;-0.0188692135858335;-0.010602784018138
0.00523504950077042;-0.040132527570516996;0.0106605262035734;0.0179184777652815;0.018683023986119;0.0048743638676845;0.0012244962867549699;-0.0044362399242262604;0.0069664412293468396;-0.0375794418347602;0.004424550228113971;-0.009382726056823259;-0.00961856692536851;-0.0032963110709839896
0.006184957676313579;-0.11557226414735401;0.008542634997796809;0.010471442901;0.0114004325566051;0.00461991094147579;0.00993909323664582;0.00672684746680063;0.0028679051451074604;-0.00151975683890723;0.0068089868296462;0.0211263324281604;-0.000924840665885274;0.007537424678237929
0.00915078209106451;-0.0500185460922866;0.0124088525009594;0.0152284263959391;0.0164958027346375;0.00595578880407124;0.00578852790102241;0.00912377012738286;0.00477270781611161;0.0145758496822341;0.00198846518033913;0.00779191829124953;0.0029769621434127397;0.00592076256062479
0.0137314504042387;-0.0254431594145967;0.0113427998806021;0.0127359494209549;0.0132943950928041;0.00399968193384226;0.0112431022692939;0.0116753329596206;0.00597123533944011;0.0157502072395689;0.0021434105190669102;0.0287257325821748;0.00636944458600042;0.0142980117155514
0.00706098410486983;-0.11364762895418501;0.0101346069108638;0.011079364114411001;0.0082479013673189;0.00397582697201018;0.0106706104988629;0.009597355653064691;0.00537197157777591;-0.0065625863498211;0.0022897477834208603;0.0133344141369108;0.0051461237052088105;0.00923806924353021
0.00771536529246619;-0.0241658230532165;0.0121956419768879;0.0117024833581567;0.006500568188760879;0.0036339058524173;0.0191148641127172;0.00432992480621563;0.0036597894015923103;-0.00497374965460071;0.0038908496169406705;0.0004458314757021519;0.005270163794517921;0.0062356967393814
0.00701876596373463;-0.0668483157186325;0.0185493155942177;0.0165962491261132;0.0070870856193256905;0.0058126590330789;0.0109409538348998;0.00617594185529552;0.00588562623063091;0.008151423045039321;0.00271154342773522;0.0017934584363474301;0.00797468574177407;0.00484998635285228
0.00327190593798157;0.03646607006637;0.00656688414140127;0.00922520441350799;0.0131722039614365;0.00601145038167938;0.0188286182275018;0.00963601569597933;0.0063457751904803;0.0195495993368348;0.00531978996298529;0.0162424512625137;0.0111790080488855;0.0115685821663293
0.00443290481920075;0.00323943642632984;0.00297073330206238;0.0055320830420378395;0.00718483852441987;0.00481075063613229;0.00213094158993687;0.0126225040109784;0.00597123533944011;0.0346780878695765;0.00373590427821294;0.0260000810602684;0.0123589288984288;0.0129542925528521
0.0044012412133493705;0.00957511893135471;0.007192301678677571;0.0107146113863643;0.0120847028922642;0.00362595419847331;0.0210072674649748;0.0147584713819033;0.00547898296378735;0.0140232108317222;0.00590513902040113;0.0200522838730596;0.00977508703806268;0.0129332969409436
0.0054039220653114796;0.0466837802016397;0.0150526629994457;0.0141341682117996;0.00882219968474685;0.00751431297709917;0.0061224814337737;0.0142365608025824;0.00624946494306991;0.0124343741365018;0.005414478781096721;-0.0104466420783853;0.00231868166945057;0.0128703101051858
0.00589998522365059;0.0660888184226722;0.0137165437152644;0.0159579318520319;0.0127200967753761;0.0041269083969466295;-0.00547047691744984;0.0158022925405447;0.00546828182518622;0.0059408676429938394;0.00857364207626748;0.00708264094354152;0.0045505632764061;0.0140880555963824
0.00639604838198976;-0.0540078684076764;0.0103336033999972;0.0165506550351077;0.0244504453866737;0.004588104325699729;0.0197986737273984;0.0200259022287525;0.00453728276688639;0.0500138159712641;0.00799690109322548;0.0264053824018158;0.0148008106565837;0.0174893447269477
0.008929136850104491;0.0568765791394399;0.0147541682657455;0.0177664974619289;0.0189396253619912;0.0048187022900763295;9.541529507173241e-05;0.0170394139137475;0.00804725622806263;0.0178226029289859;0.00828096754755964;0.0124731487861225;0.0113162081476693;0.011715551449747
0.0047706499482828;0.0312692412029637;0.0139581823092121;0.0192407064044499;0.0245481982917679;0.00629770992366416;0.00591574829445163;0.0188950959735574;0.00627086722027229;0.007115225200330979;0.00562107256606695;0.00930166578851377;0.0142769302793904;0.0152848054756576
0.0019314799569374898;0.0182216582658434;0.0149815928247552;0.0186023891303688;0.0203570424858566;0.00683047073791343;0.0035621710160139704;0.0164015232056918;0.008325485831692491;-0.0024868748273003697;0.00703279676336405;0.000324241073237919;0.0115866883424151;0.011526590942493
0.0035357693200768203;0.0385868564206827;0.0180660384063224;0.0202893704975836;0.0157626559464312;0.007029262086514;0.0123403781626193;0.0122262385711228;0.0057251091516137;0.0256286266924571;0.00675733838340359;-0.0011956389575649199;0.0033454424087188102;0.00422011799533895
0.0054461402064466796;0.0881071785636619;0.007775077111139509;0.0129943159366545;0.0136609684869073;0.010162213740458;0.00281475120461827;0.00894979993427902;0.0071697628627686;0.0134705719812103;0.00940862529052255;-0.008460665504802841;0.00716352515773816;0.0038212013689160602
0.00522449496548671;-0.0418782729047202;0.0113001577757878;0.0202437764065779;0.0230819047153558;0.0107426844783715;0.0127061367937281;0.007065122842287109;0.00896755414776132;-0.0008980381320819461;0.008255143324438271;-0.0077919182912494795;0.0019409613974925;0.00902811312435481
0.00606885778819155;0.0545345342753542;0.0213210524071468;0.0338460135566429;0.0334070553159252;0.00901717557251902;0.0202280425552215;0.00898845997719055;0.0122956082527181;-0.0061481072119357605;0.0134199879486959;-0.00326267579945694;0.007413845337968629;0.00321232862331772
-2.11090705676265e-05;0.0175749478875442;0.0132332665273691;0.0274476427854952;0.0291181466049192;0.0100826972010178;0.00943021166292957;-0.00476485028898566;0.0122849071141169;-0.0328820116054164;0.0102780408022725;-0.0367810967454303;-0.0100595672428887;-0.00814629742383621
0.0188081818757521;0.05833888604578501;0.0146120279163646;0.0224778868658622;0.0264177226016936;0.008977417302799;0.0092393810727861;0.00034794038621377405;0.0111077818679908;-0.0119508151423051;0.0081174141344581;-0.0282596360393952;-0.00243600175392125;-0.00237250414663553
0.00844362822704914;0.00230026466676181;0.0178101857774366;0.0222195203501625;0.0222143476826454;0.0147503180661577;0.0167453842851009;0.00947171051359985;0.008935450731957891;0.007322464769274509;0.00850477748127748;0.0352206865804726;0.0150836108602001;0.00516492053160889
0.0136786777278196;-0.044639688951332995;0.00992139638679235;0.0169002097328188;0.0277373868204643;0.010535941475827;0.008746402048248279;0.00822492412966658;0.0104443112747196;-0.00746062448190105;0.0104329861410003;0.0382199165079236;0.00275184198132616;0.00650863969430171
0.0171616743714775;-0.135616755153725;0.0252014839452476;0.0254415027812394;0.0252569068537006;0.007808524173027959;0.0107183181463989;0.00832157423694735;0.0116963444910538;-0.00407571152252068;0.00665404149091842;-0.0197280427998217;0.00130900094248049;0.00623569673938146
0.0224600510839508;-0.14297458135948302;0.019188947166432;0.0200158059515488;0.0231307811679028;0.0052480916030534;0.0102571442202185;0.00352772891577735;0.008946151870559079;-0.016371925946394;0.00810880606008446;0.0247943095691647;0.00129108092957819;0.00275042516114343
0.0226500327190594;0.0270568950173506;0.0143703893224171;0.0175385270068998;0.0183897652708366;0.0104007633587787;0.0011131784425041401;-0.000734540815339413;0.0110756784521873;-0.0142995302569771;0.00501850735990356;-0.0165058971345195;-0.006111284400124479;-0.00482899074093723
0.0115255525299221;-0.0212900508796517;0.006382101687205989;0.011824067600838999;0.0181331638949647;0.00718829516539443;0.0046117392618038;-0.006417567123498721;0.0110007704819793;-0.0218292345951914;0.00174743909787373;-0.0424958456612492;-0.0132045295072615;-0.00453505217409561
0.0146391404386465;-0.0391125415325585;0.009907182351854279;0.0113073345694398;0.0164102689426799;0.00660782442748087;0.00826932557288929;-0.007683683528888709;0.0109151613731701;-0.00711522520033289;0.00403718688129473;-0.00041543387508608;-0.00693700499464334;-0.0008818157005185961
0.0098684904903637;-0.0326003229825022;0.0058703964294343205;0.00417945834219879;-0.000891995258984202;0.00570133587786265;0.00111317844250447;-0.0106991668760751;0.00954541563222322;-0.0183061619231825;0.00723939054833428;-0.00416447128439998;-0.0127366491703877;-0.00348527157823797
0.00852806450931959;-0.0447420798574511;0.000668059642090602;0.0038451016748228795;0.00551082002468295;0.00697360050890583;-0.0065836553599542;-0.0117333230239894;0.0147140655765774;-0.00725338491295938;0.00898682964620823;-0.0316844323754712;-0.009186526614298921;-0.00636167041088409
0.0146285859033628;-0.0678290715243656;0.0119966454877545;0.0100914921426184;-0.0005376409780180059;0.00308524173027991;0.00749010066313627;-0.0052867608683036;0.0134620323602432;0.006355346780879429;0.00701558061461649;0.0115510882341021;0.00322196231981237;0.0021205568036301603
0.005256158571337989;0.0113375371142537;0.00524497889215814;0.00496975591963278;0.00147851268954913;0.00420642493638673;0.00925528362196459;0.00763535847524677;0.00634577519048013;-0.000898038132082141;0.00685202720151495;0.0329206014671909;0.0044654432151191;0.0092590648554452
0.00672323897578792;-0.0250681183944872;0.0092249086748255;0.007462232894616891;-0.0017717714048315302;0.0042143765903308;0.0137079973919818;0.0130574294937458;0.00620666038866546;0.026181265542968995;0.0071102694327279704;0.0247740445020873;0.0135522897576489;0.0143819941632177
0.00679712072277461;-0.023773520730922;0.0117976489986215;0.00945317486853703;0.00167401849973725;0.00289440203562341;-0.008698694400712359;0.0183925154156942;0.00507233969694365;0.0241779497098633;0.00455367134372037;0.0411684837676812;0.0145390104680873;0.0151378361922336
0.025468093639837;-0.0200662637852585;0.00140718945887153;-0.0005623271224048929;-0.0040934029008175;0.0134303435114504;0.00240128492597358;0.0218815842885566;0.00567160345860801;0.0321221331859629;0.00417491607127485;0.0463867385401046;0.0144354103934955;0.0196728883663356
