# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP255";"GDP258"
0.00630369630369632;0.00243748051432729
0.00768231768231764;0.00690619479059398
-0.00315684315684317;0.00541347416554083
0.00429570429570431;0.00686840439502295
0.000109890109890098;0.00847449620678903
0.000909090909090915;0.00861621019018027
0.00231768231768231;-0.00880516216803506
0.0026873126873127;-0.0126881253129517
0.00484515484515485;-0.0116016514402864
0.00938061938061929;-0.00671724281273919
0.00719280719280718;-0.006027568093569
0.0078821178821179;0.00386406794713123
0.00815184815184822;0.0145870926903928
0.00644355644355638;0.0218617438378036
0.00192807192807204;0.0117528130225703
0.00558441558441558;0.0185456366264514
0.00736263736263731;0.0129432104830557
0.00785214785214783;0.00980660765066554
0.0114685314685314;0.00470490424858527
0.00555444555444568;0.00597088250021255
0.00950049950049947;-0.00649050043931332
0.00553446553446552;0.00718017515848346
0.00143856143856136;-0.00580082572014318
0.00266733266733277;-0.0105151775676212
0.00536463536463527;-0.00598977769799802
0.00659340659340674;0.00409081032055703
0.00988011988011989;-0.0111009286989712
0.00613386613386607;0.00946649409052691
0.00608391608391617;0.0130376864719831
0.00589410589410577;-0.000935312290381352
0.00855144855144863;0.00316494562906838
0.00469530469530466;0.0103545683864446
0.00831168831168827;0.00223908093757974
0.00551448551448558;0.00452539986962308
0.0045554445554446;0.00740691753190925
0.00326673326673327;0.00632989125813677
0.00425574425574426;0.0129526580819485
0.00751248751248745;-0.0068211664005593
0.00197802197802188;0.00605591089024721
0.00915084915084929;-0.00800211626215197
0.00581418581418569;0.00289096526117888
-0.000279720279720341;-0.00874847657467853
-0.000749250749250585;-0.011582756242501
0.00724275724275714;-0.00419473390837716
0.00305694305694304;-0.0041097055183425
0.00431568431568441;-0.00227687133315069
0.00884115884115888;-0.00188951977854829
0.00694305694305686;0.0168828592213289
0.00717282717282719;0.0089941141458898
0.00574425574425574;0.0136045424055477
0.00386613386613388;0.00281538447003687
0.00293706293706297;0.0124424877417404
0.00877122877122871;0.00531899817661341
0.0059840159840161;0.0203312328171795
0.00724275724275714;0.00505446540761662
0.00404595404595409;0.0102506447986245
0.00456543456543446;0.00975936965620189
0.00383616383616381;0.0234867308473551
0.00519480519480531;0.0226175517492229
0.00759240759240754;0.00401522952941508
0.00570429570429565;0.00394909633716595
0.00503496503496514;0.0117906034181413
0.00834165834165834;0.0147477018715693
0.00486513486513485;0.0175819815393918
0.00538461538461543;0.0208980887507438
0.00491508491508497;0.0174591627537861
0.00811188811188801;0.0169584400124708
0.00740259740259741;0.0169867828091491
0.00983016983016982;0.0358441901990609
0.00917082917082923;0.00609370128581832
0.0102697302697302;0.024988899071301
0.0101598401598402;0.0237040256218882
0.0101998001998002;0.00756752671308591
0.00296703296703305;0.0247432615000898
0.0108391608391608;0.0148138350638185
0.0107092907092907;0.0255746502026509
0.0111288711288712;0.0207658223662457
0.00833166833166821;0.00221073814090145
0.0142557442557443;0.0301850784623088
0.00943056943056952;0.0321218362353207
0.0104595404595403;0.00510170340208049
0.00953046953046954;0.00204068136083202
0.00282717282717282;-0.0102978827930882
0.00459540459540464;-0.0339357752227271
0.00300699300699303;-0.0159853373265184
0.005944055944056;-0.0315455327028635
0.00464535464535454;-0.0290986045896435
0.00667332667332665;-0.012971553279734
0.00337662337662337;-0.00405301992498608
0.00469530469530477;-0.0104207015786938
0.00402597402597393;-0.00530010297882799
0.00458541458541462;0.02064300358064
0.00746253746253756;0.0186212174175934
0.00750249750249754;0.00592364450574889
0.0108591408591407;-0.00563076894007397
0.008061938061938;0.0217483726510908
0.00778221778221777;0.0254990694115091
0.00914085914085927;0.0221735146012642
0.00461538461538458;0.00822885863557765
0.00480519480519481;0.0142280839324685
0.0104795204795205;0.0139068655701153
0.00700299700299689;0.00854062939903832
0.00452547452547458;0.0360331421769157
0.0078821178821179;0.0155035097829888
0.00556443556443564;0.0132077432520524
0.011158841158841;-0.00256029929993296
0.00881118881118881;0.00851228660236003
0.00421578421578428;0.0255840978015437
0.00688311688311694;0.0223057809857625
0.004145854145854;0.00903190454146074
0.00718281718281732;0.0064716052415279
0.00197802197802188;0.00668890001606093
-0.000209790209790173;-0.00470490424858527
0.00459540459540464;-0.0648766615964553
