# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP279A";"GDP260";"CPIAUCSL";"FMFBA";"GDP256";"CCINRV";"CES275R";"LBPUR7";"GDP266";"LBMNU";"FM2";"GDP275_2";"GDP274_2";"IPS43";"LHU26";"EXRCAN"
0.000258718824381702;0.00329787234042553;0.000228518793912774;0.000406016172733253;0.00277631418959998;0.00069749245071608;0.0147845163021044;0.0059864862696006;0.0159325210871601;0.0123276691247194;0.000748522425385636;-0.000397563729465922;-0.00260267109813164;0.009642750197829;-0.0670897552130553;0.00656548920390079
1.29359412190527e-05;0.00154255319148936;0.000615242906688936;7.59753488087144e-05;0.00985895513314148;0.000620426419900009;0.00819160944737707;0.0130001444460494;0.0344814120587317;0.00360692529656944;0.000895630878929747;-0.0030214843439403;-0.00200393455443004;0.00411857478326735;-0.0469628286491391;0.0177836872924751
0.000633861119735065;0.00153368794326241;0.000597664537926024;0.000232567627221429;-0.0017225307015766;0.0011895104695298;0.00385792515288332;0.00296916879323331;0.00387899614703741;0.0117665918563643;0.000934571351926687;0.00276704355708219;-0.00239494617480662;0.0029130935638892;-0.0241160471441522;0.0396514190503663
-0.000116423470971753;0.000274822695035459;0.000457037587826109;0.000214245597765958;0.00306002512868317;0.000942471228589059;0.0116472608796008;0.00436548060410558;0.0290013537436219;-0.00208400128246237;0.000700928513945013;0.00384841690122922;-0.00249269907990085;0.0032140057198966;0.00435176790571168;0.00713415362314218
-0.000491565766325115;0.000283687943262412;0.0003867241127756;0.000266768748871668;-0.0060085923884408;0.0010263911906079;0.00524100295997659;0.00752724412987318;-0.00524575653441639;-0.00634818852196218;0.0009172644750392;0.000890542754003538;-0.000989748164078125;0.00271224111383607;0.0270172257479603;-0.00248144473848422
0.000323398530477059;0.00122340425531915;0.000509772694113706;0.000228170340152191;0.00953471405990353;0.0011370928888022;0.0109062845116718;0.00702970773749319;-0.0240289492866813;0.00602757294004496;0.00104273933247372;0.00131991158182654;-0.000794242353890112;0.00502241080850109;-0.0143245693563014;0.00206787061539843
-0.000245782883162558;0.00143617021276596;0.000298832268962757;0.000331750880007025;0.00260406111944232;0.00126491870573623;0.0137107110098929;0.00364325035710279;-0.00902061855670101;0.00630009618467459;0.00103841261325188;0.00194011099979326;-0.00100196727721494;0.0080359305974147;-0.00126926563916574;-0.00020678706153518
0.000336334471696112;0.00289893617021276;0.000984388650702167;0.000424093908462677;0.0060085923884408;0.0013815040754974;0.00959299990205995;0.00449387709246155;0.0532515880454026;0.00270920166720098;0.000990818701811252;0.00219455178665137;0.000562079204291438;0.00200889101958637;0.00471441523118785;0.00516967653850328
-7.76156473145015e-05;0.00273049645390071;0.000439459219063215;0.000401863179389988;0.00240141044866857;0.00146480075814762;0.00912957912783627;0.00966183574879233;-0.0269837550765387;0.00780698941968583;0.000964858386479825;0.00302148434394041;0.00268820489008906;0.00522362977762226;-0.00616500453309191;-0.00387725740388142
2.58718824381978e-05;0.00170212765957448;0.000667978012976533;0.000325887830581349;0.00780205082478823;0.00165708351433778;-0.00138991155551985;-0.00531240470573136;-0.00519368947204002;0.0188041038794486;0.000848036967488992;0.00152664472114874;-0.000525421864881109;0.00421863448922486;0.00435176790571168;0.0030501091577253
0.00212149435992965;0.00148049645390071;0.000263675531438037;0.000379876744043422;-0.000871397884326983;0.00152775411624618;0.014586179072275;0.0103680164347505;-0.00649536603144843;0.00448861814684196;0.000882650721264087;0.00135171668018385;-0.0016007038209167;0.00733258050316395;-0.0255666364460563;0.000982238542311359
9.05515885335547e-05;0.0025354609929078;0.00036914574401325;0.000534270378921555;0.00467109796133423;0.00150329414926583;0.0122966734180942;0.0121334681496461;-0.00754972404456938;0.00663674254568775;0.00118552106679598;-0.000985958049075225;-0.0033969134520217;0.00542411570860414;-0.0203082502266544;-0.0034636832807956
0.00248370071406396;0.00219858156028368;0.000755869856788849;0.000445347462631025;0.00155027763141899;0.00133742901415581;-0.00431450508052544;0.00316176352576761;-0.01373268770176;0.0101154216094902;0.00110331340158012;-0.000238538237679511;-0.00274930045577285;0.00532332296450957;0.00652765185856755;-0.00630700537698572
0.000672668943392316;0.0060195035460993;0.000509772694113706;0.000311474500743019;0.0206906334859968;0.00188845509691955;0.0226560344638052;0.000995072784759299;-0.0117150890346766;0.0164475793523565;0.00109033324391447;0.00360987866354971;-0.00206503012011386;0.0139629104692865;-0.00906618313689957;0.00351538004619101
0.00117717065093658;0.00156914893617021;0.00105470212575213;0.00029706117090469;-7.09277347707843e-05;0.001823291346008;0.0137464117704057;0.000320991220890049;0.0016140789336665;0.0105963449823662;0.000930244632704719;0.0028147512046181;-0.00233385060912281;0.00813599030337225;-0.0213961922030824;0.00527307006927896
0.00130653006312738;0.00469858156028369;0.000492194325350829;0.000455607799126088;0.00805536416325536;0.00157315498490481;0.00552987182924208;0.00842601954836544;0.0380740393626991;0.00254889387624226;0.00110764012080208;0.00527964632730628;-0.00461882476569853;0.00823678304746674;-0.0161378059836811;-0.00129241913463771
0.0022896615957777;0.00364361702127659;0.000878918438126956;0.00059534381043977;0.00115510882341022;0.0012971728776063;0.014836698386279;0.0108174041439965;0.0275304592314901;0.0102436678422573;0.00126772873201158;0.00232177218008048;-0.00615843302093139;0.00662959692798336;-0.0190389845874887;-0.00641039890774556
-0.000789092414364069;0.00525709219858156;0.00156447481986586;0.000535491847551945;0.0196976451992056;0.00151449390122213;0.00727303665763568;0.00929269584476877;0.0228574403832136;0.0157742866303301;0.00113792715535523;0.00631331202391741;-0.00120969220053996;0.0112506693554505;-0.011604714415231;0.00067205795000122
0.00461813101521266;0.0036258865248227;0.00152931808234059;0.000417497977858707;-0.00459003769302475;0.000998902642777293;0.00656875420036851;0.00775193798449597;0.0273742580443612;0.0108688682269958;0.000726888829276309;0.00693351144188414;0.00272486222949936;0.00873891417259634;-0.0279238440616499;0.00155090296155244
0.000983131532650321;0.000664893617021274;0.001476582976053;0.000336636754528509;-0.00244194058282333;0.000732813756799497;0.0148512300834654;0.00650007222302471;0.0427861085077579;0.00524206476434752;0.000359117695416317;0.00833293576960388;0.00455772920001454;0.00552417541456054;-0.0099728014505897;-0.00201617385001815
0.0042947324847356;0.00165780141843971;0.00140626950100247;0.000250401069224805;0.00121590402464233;0.000612163149093521;0.00136644978822847;0.00630747749049065;0.00898156825991894;-0.00302981724911819;0.000618720848729156;0.00861918165481929;0.00541306711958861;0.00401778203917283;0.00942883046237573;0.00940881130009091
0.00250957259650215;-0.004104609929078;0.000439459219063739;0.000575556018627861;-0.00687999027276782;0.000667123109926518;0.0144163776073243;0.0122297655159131;0.0762391960845569;-0.00125040076947747;0.0010037988594769;0.0104002671628261;0.00322584586810684;-0.00266276103946309;-0.00271985494106981;-0.00139581266539754
0.00243195694918756;0.00113475177304964;0.00105470212575215;0.000372059344809137;-0.0102743890082276;0.000532229176439768;0.0096734994828746;0.0124544593705364;-0.0171430802874102;-0.00686117345302975;0.00151002500843706;0.00822161792535347;0.000684270335659015;-0.00231933267139953;-0.00181323662738027;0.00155090296155277
0.00315636965745628;-0.00141843971631205;0.00175783687625339;0.000516925524370351;0.00665707453491672;0.000892253331406807;0.0180336421915586;0.004798818752307;0.0184968239091951;0.00365501763385689;0.00175232128486254;0.00974826264650223;0.0049609599335281;0.00195977746428147;-0.000362647325475585;-0.0082714824616088
0.00466987478008905;0.00319148936170212;0.0019336205638791;0.000655195773327668;0.00512706197057512;0.000992920445949529;0.00870658648514822;0.00404448938321531;-0.00227793397896503;0.00508175697338903;0.00140185702789003;0.0088100122449629;0.00557191559036629;0.0119455895111038;0.0188576609247503;-0.000155090296155236
0.00344096036427608;0.00398936170212767;0.00175783687625338;0.000643713968202215;0.00533984517488753;0.00015455614862505;0.0264231251226473;0.0221162951193285;0.0204753722794961;0.00198781660788708;0.00115956075146456;0.0130718954248365;0.0117059103850244;0.00569204114836322;-0.00398912058023553;0.0144750943078192
0.00483804201593711;-0.00242021276595746;0.00175783687625339;0.00058337341786222;0.0100109431362218;0.00152294351328358;0.0144077639966099;0.00861861428089952;-0.00984067478912842;0.0107887143315165;0.00113360043613337;0.0162365027113847;0.0086511321008321;0.00521629939623316;-0.0224841341795103;-0.0112181980885588
0.00423005277864015;0.00258865248226952;0.00246097162675514;0.0007023444624598;-0.00841000283710941;0.00150281009037465;0.00364297942411412;0.00388399377277038;-0.0101270436321984;0.00793523565245277;0.00135858983567112;0.0154254727032743;0.00678160779090645;0.00250002657263176;0.00072529465095177;-0.00806469540007365
0.00787798820242163;0.00373226950354609;0.00228518793912946;0.000722865135449852;0.00256353098528757;0.00201359931327014;0.0183531756805849;0.00932479496685751;-0.00760179110694559;0.00705354280218015;0.00165280674275933;0.0129287724822289;0.00775913684184809;0.00750081275603684;-0.014687216681777;-0.000258483826930556
0.00358325571768595;0.00422872340425533;0.00228518793912998;0.000682068083195719;0.0166274875369838;0.00184531388370408;0.0184342330580322;0.00102717190684842;-0.00632614807872545;0.0107726835524206;0.00124609513590225;0.0136920948428034;0.00664719754640203;0.00804362749787282;0.00308250226654597;0.00263653503463945
0.00465693883886991;0.00144503546099291;0.00298832268963069;0.000462936610908203;-0.00212783204312408;0.00177000631461292;0.0132214517695897;0.000369139904023597;-0.0188743101114235;0.0107406219942289;0.00065333460250426;0.0122449628675476;0.00846784540378057;0.00125202914119857;0.0130553037171351;0.00454931535388264
0.00527786401738592;0.00189716312056737;0.00263675531438034;0.000439484413205272;0.00621124305921453;0.0011144277950552;0.0180516490269717;0.00524820646155322;0.000794022701239294;0.00561077268355234;0.000475939114407145;0.0133899464084092;0.00652500641503445;0.00455839766659336;-0.0103354487760653;0.00217126414617341
0.00632567525613169;-0.00058510638297872;0.00298832268963122;0.000787602972859236;-0.0146313784298626;0.000950447491026594;0.0121680980355743;0.00524820646155327;-0.0310970530042696;-0.00357486373837768;0.000649007883282426;0.0117201787446528;0.00586517430564881;-0.00359078732327861;0.011604714415231;-0.00471009229423519
0.00562713443030109;-0.00059397163120567;0.00316410637725641;0.000610001434004147;-0.00815668949864223;0.000754103780598467;0.00708694078709071;0.0032099122089011;-0.0221285015099449;-0.00461686437960879;0.000281236749422306;0.00879410969578417;0.00376348684612476;-0.0127530310210741;0.0335448776065279;-0.00480262950426433
0.0091586463831109;-0.000292553191489367;0.0028125390020055;0.000706253162076943;0.000841000283710924;0.000165415345874644;0.015011450814125;0.00345065562456875;-0.0346766635426428;-0.0154055787111253;0.0005148795874041;0.00707663438449185;0.00475323501020292;-0.00328767605285352;0.044061650045331;-0.0177764497453157
0.00310462589257988;0.000664893617021281;0.0021094042515043;0.000595343810439769;0.00425566408624814;0.000770596052555639;0.0172469401026333;0.00863466384194383;-0.015568051650526;-0.00585123436999055;0.00173501440797504;0.00941430911375091;0.00182064785737851;-0.00295414369966579;0.0355394378966454;-0.0593142837645792
0.00737348649487737;-0.00626773049645391;0.00298832268963122;0.000643469674476167;-0.0149150893689458;0.000325411802392213;-0.00214177412669525;-0.00470252138603994;-0.00562324273664463;-0.00876883616543758;0.00211143898027873;0.0127220393429066;0.00608511834211078;-0.0106862299885173;0.0690843155031733;-0.00543798275086768
0.00759339749560181;0.00186170212765958;0.00175783687625339;0.000994275465116958;0.0313297937016172;0.000936889558365871;0.0388249340419413;0.015118686503924;-0.0407554930750807;0.00537031099711457;0.00259170481390784;0.00742649046642196;0.00489986436784418;0.00960023398577384;0.0322756119673616;-0.0174300814172254
0.00695953637586667;0.00283687943262412;0.00193362056387907;0.000919521584938559;0.00833907510233856;0.00163352740953464;0.018187268736495;0.00834577174314277;-0.0144225762782464;0.00368707919204858;0.003210425662637;0.00803078733520979;0.00577964051369145;0.00390782631834163;0.00689029918404369;0.00623256203481563
0.00500620925178516;0.00104609929078014;0.00210940425150431;0.000878235945232328;0.00374903740931384;0.00192546204170835;0.0147136175670128;0.00571364373184408;-0.00450380089555352;1.60307790959546e-05;0.00257439793702037;0.00494569279455487;0.00507093195175906;0.00184505699554788;0.0154125113327288;0.00522240723921204
0.00329866501086623;0.00436170212765957;0.00158205318862819;0.000314161731729771;-0.00875450897742472;0.00254381514741927;0.0146172607086242;0.000577784197602182;-0.0306024159116943;0.0122795767874319;0.00240998260658865;0.00419827298315933;0.00118525397426644;0.0127288407624923;0.00036264732547614;-0.0206128444749392
0.00670081755148505;0.00456560283687943;0.00175783687625339;0.00108368696885966;0.0193430065253516;0.00242200793882261;0.0347936630788724;0.0210891232124801;0.00397011350619607;0.014139147162552;0.00275179342511746;0.00842835106467571;0.00361685748848356;0.0177600480286588;-0.0304623753399819;0.000631165808591613
0.00410069336644936;0.00297872340425533;0.00140626950100303;0.000813986695275114;0.0180865723665545;0.0029873501703868;0.0226090985074346;0.00881120901343357;0.0151905654482972;0.00841615902532872;0.00236238869514803;0.00427778572905219;0.00292036803968759;0.00956798030766268;-0.0355394378966454;-0.0232625621847518
0.00375142295353406;0.00302304964539006;0.00175783687625337;0.000832308724730512;0.00437725448871232;0.00267541062651486;0.0128575589543448;0.00805687964434165;-0.0526007497656982;0.00665277332478367;0.00324503941641211;0.00131991158182654;0.00438666161610002;0.00696936010535293;0.0232094288304621;-0.00763623260856133
0.00346683224671429;0.00972517730496456;0.00228518793912999;0.00131943041452009;0.00154014509788028;0.00320659029473937;0.0282749692059513;0.0137384242540965;-0.00304592314901586;0.0124238537992945;0.00331426692396232;0.0128015520888;0.00503427461234851;0.017235925759363;-0.0208522212148684;0.0090392311243467
0.00464400289765085;0.00795212765957445;0.00351567375250678;0.0013599831730481;0.0203359948121429;0.00469462159595714;0.0136441640351679;0.0144606545010996;0.0150864313235446;0.0181468419365182;0.00244892307958559;0.0089213300892132;0.00437444250296321;0.015784876763461;-0.029374433363554;0.0127824388155868
0.00840836179240401;0.00694148936170214;0.0047461595658846;0.000842569061225651;0.0157662221861954;0.00382130224949921;-0.0109756831700609;-0.00715810422584939;-0.0142924086223055;0.0127605001603077;0.00173501440797505;0.0166022613424934;0.00580407873996497;0.00432309242401335;-0.0308250226654581;0.00432893204305043
0.00911983855945356;0.00212765957446807;0.00457037587825941;0.00108246550022927;-0.0138714384144611;0.00334578935376295;-0.000877064555679818;-0.000481486831335198;-0.038972196188691;0.00831997435075355;0.00150569828921521;0.00707663438449174;0.00646391084935066;0.00390526068485597;0.00507706255666404;0.00608450249876318
0.0064032909034461;0.00281914893617023;0.00597664537926194;0.00124516512179386;0.0132026912009078;0.00283874837449383;-0.00942230702718871;-0.00465437270290664;0.000520670623763486;0.00617184995190773;0.00140185702789003;0.0109091487365426;0.00597514632387969;0.00952546409560862;-0.00725294650951991;-0.00627707294982319
0.0108403187415917;0.000212765957446778;0.00720713119263976;0.00129500104191274;-0.0229299233980464;0.00217967863373048;-0.0416160603728151;-0.00778403710658515;0.0279079454337187;-0.00532221865982702;0.00203355803428497;0.0208959496207241;0.0159703808697565;-0.00422633138968309;0.0186763372620131;-0.0307558015402534
0.0199213494773879;-0.000203900709219856;0.00667978012976371;0.00144670744580405;-0.0013172293600292;0.0017951088376431;-0.00654384677554909;-0.000529635514468718;-0.00162709569926064;0.00325424815646047;0.00135426311644929;0.030183038341046;0.0264299417148303;-0.000457782317726863;0.024841341795104;-0.022691261230476
0.0275923626203043;0.00111702127659576;0.00720713119263926;0.00118287022164525;-0.0184716086410246;0.00144821424463638;0.0107058409044379;0.000674081563869278;0.00452983442674163;-0.00432831035588321;0.00121580810134912;0.0319482212998743;0.0377081831400679;-0.00201842051539219;0.0219401631912968;0.0239662068584036
0.0309039635723896;-0.00598404255319149;0.0080860496307667;0.000806413589766804;0.00282697685729341;-0.000200991532524869;0.00527831500162135;-0.00664451827242529;0.00692491929605327;-0.0205033664636103;0.00175664800408436;0.0158230364327402;0.036046383753467;-0.0221648742051575;0.0763372620126926;0.00829205777423708
0.0280709924454103;-0.0105939716312057;0.00580086169163677;0.00092172022847329;-0.0549487293802942;0.000138642177113735;0.00583562070184551;0.00884330813552253;-0.0105565968968032;-0.0382815004809232;0.00222393368004772;0.00291016649968978;0.024022776426887;-0.039853451015276;0.217407071622849;0.0191547372072476
0.0191710648866811;-0.0028723404255319;0.00333989006488161;0.00114305034429539;-0.00938272605682326;-0.00104333967736103;0.00331285785435598;0.0108495032660857;-0.00730240549828169;-0.0109009297851877;0.0043526795372142;0.00122449628675497;0.018683023986119;-0.00781198744598804;0.2195829555757;0.0363560087408838
0.00958553244334059;0.00161347517730495;0.00562507800401155;0.00138001525858613;0.0211263324281604;-9.84824239711746e-05;-0.00580208310397434;-0.00272842537756596;0.0226882224304904;0.0107085604360373;0.00448680783309241;0.00993909323664582;0.0114004325566051;0.014457344693958;-0.0598368087035359;0.0137544413983616
0.0108661906240298;0.00202127659574469;0.00527351062876069;0.00110323046694544;0.00779191829124953;0.00197980086502589;-0.00665896701434965;-0.000128396488355997;0.00230396751015317;0.0202789355562681;0.00308062408598103;0.00578852790102241;0.0164958027346375;0.011766361686149;-0.103898458748867;-0.0205473963699617
0.00870588844044295;0.00202127659574466;0.00333989006488158;0.00131869753334179;0.0287257325821748;0.00333103198314152;0.0248763538127126;0.0143001588906542;-0.00870821618244295;0.0198941968579673;0.0041536504530075;0.0112431022692939;0.0132943950928041;0.0157298989030454;-0.102991840435175;-0.0346274756934687
0.00981837938528407;0.00302304964539009;0.00263675531438032;0.00155273092291974;0.0133344141369108;0.00282566164960371;0.0223550880843378;0.01638660182644;-0.0019394980735187;0.000416800256492378;0.0040498091916823;0.0106706104988629;0.0082479013673189;0.00791717841891695;-0.0766999093381687;-0.0250630571295785
0.010594535858429;0.00428191489361703;0.00474615956588462;0.00124736376532851;0.000445831475702152;0.00256771823248939;0.0204048132984437;0.00828157349896491;-0.00260335311881708;0.00487335684514273;0.00369069149626561;0.0191148641127172;0.00650056818876088;0.00697155921976844;0.105167724388031;-0.00244112126148373
0.0120045534513092;0.00448581560283688;0.00439459219063373;0.00144255445246056;0.00179345843634743;0.00359816395177408;0.00585961069015384;0.00929269584476855;0.00233000104134128;0.00657261942930421;0.0051661027509281;0.0109409538348998;0.00708708561932569;0.00770716299213048;-0.014143245693563;0.0227133874460614
0.0171918658801614;0.00975177304964536;0.0056250780040116;0.00140591039355036;0.0162424512625137;-0.00536699224696111;0.0105691026440444;-0.0012358162004269;0.0076278246381339;0.0131292080795127;0.00502332101660592;0.0188286182275018;0.0131722039614365;0.0131411747156083;-0.059111514052582;0.0582674242655311
0.0129876849839595;0.00426418439716314;0.00544929431638583;0.00138367966447722;0.0260000810602684;0.00528902877952842;0.00769193898868425;0.00332225913621276;0.0152165989794855;0.0237896761782622;0.00411470998001057;0.00213094158993687;0.00718483852441987;0.0180290730256262;-0.0516772438803265;0.0353848850031352
0.0149151402256029;0.0042464539007092;0.00439459219063423;0.0018590752554147;0.0200522838730596;0.00475129503959172;0.00774291024597762;0.00821737525478677;0.0054410080183277;0.0135941006732927;0.00361281055027173;0.0210072674649748;0.0120847028922642;0.0069759574486018;0.0397098821396193;0.0267603136339258
0.0148504605195073;0.00849290780141848;0.00474615956588464;0.00174230285435282;-0.0104466420783853;0.00484328764745513;0.0117558218319451;0.00497536392379649;-0.00922888680620644;0.0125521000320616;0.003322920362406;0.0061224814337737;0.00882219968474685;0.00527677504269031;-0.0259292837715324;0.0495761640689906
0.0129359412190831;0.00287234042553189;0.00562507800401107;0.00196485443880479;0.00708264094354152;0.00505147580774308;0.00854182293548789;0.0188421846662495;0.00330625846089752;0.00597948060275738;0.00305899048987157;-0.00547047691744984;0.0127200967753761;0.000507628911171176;-0.0143245693563009;0.0178777754054808
0.0148633964607265;0.0149822695035461;0.00755869856789063;0.00158644345711728;0.0264053824018158;0.00702206670271588;0.0157682590245796;-0.00669266695555881;0.0223758200562325;0.0381051619108688;0.00311523783975562;0.0197986737273984;0.0244504453866737;0.0184802580001032;-0.0547597461468724;0.0217472782945393
0.0148763324019455;0.00427304964539008;0.00791026594314101;0.00198317646826026;0.0124731487861225;0.00642935158341017;0.0141688194068567;0.00165310478758424;0.00329324169530355;0.0112856684834884;0.00316715847041824;9.54152950717324e-05;0.0189396253619912;0.00648848708625033;-0.0422484134179513;0.025457038178573
0.0160793749353204;0.00586879432624113;0.00808604963076623;0.00193798212893726;0.00930166578851377;0.00475395093793263;0.0134066526811193;0.00576179241497737;0.00843486410496716;0.0163994870150688;0.00323638597796791;0.00591574829445163;0.0245481982917679;0.0121655009527663;0.029374433363554;0.0539429898410739
0.0198954775949498;0.00800531914893621;0.00896496806889316;0.00137268644680395;0.000324241073237919;0.00651048499402401;0.00461877576243308;0.00672476607764771;0.00145787774653747;0.00971465213209355;0.00258737809468679;0.00356217101601397;0.0203570424858566;0.00232922868627433;0.00797824116047163;0.0122841853908094
0.0214865983648971;-0.00275709219858156;0.0116017233832735;0.00149019172904478;-0.00119563895756492;0.00559379311417274;-0.0184061906149214;-0.00757539281300651;0.0120274914089348;0.00559474190445663;0.00424451155666705;0.0123403781626193;0.0157626559464312;-0.00125606085096164;-0.0259292837715324;-0.0439851588925934
0.0209432888336956;0.00507092198581557;0.0121290744461496;0.00250572074833032;-0.00846066550480284;0.00530483565836504;-0.012795014747339;-0.00641982441780226;-0.00158804540247839;0.0115902532863097;0.00433537266032658;0.00281475120461827;0.0136609684869073;-0.00132753206950298;-0.0235720761559383;0.0131687170465432
0.0185113318845078;-0.00290780141843969;0.0123048581337747;0.00238723829118467;-0.00779191829124948;0.00509564082693215;-0.0147643196859527;8.02478052224775e-05;-0.000117150890346779;0.00272523244629691;0.00279073389811441;0.0127061367937281;0.0230819047153558;0.000193155549593926;0.026835902085222;0.0129981177207723
0.0226896408982719;0.00183510638297868;0.015820531886282;0.00181265944746184;-0.00326267579945694;0.00364507054344393;-0.0302233825007779;-0.00330620957516797;0.0314615224409039;-0.00331837127284373;0.00333157380084892;0.0202280425552215;0.0334070553159252;0.00145947893449933;0.0689029918404355;-0.0168262631975482
0.0240737866087135;-0.015177304964539;0.0140626950100287;0.00171665201311441;-0.0367810967454303;-0.00206780962537828;0.000776619160172465;0.00235928547354219;0.0255779443923774;-0.0243347226675217;0.00288592172099669;0.00943021166292957;0.0291181466049192;-0.0296030122003195;0.0944696282864934;0.00997333997809607
0.0226120252509573;0.0019237588652482;0.00808604963076626;0.00205622029235632;-0.0282596360393952;-0.00106623609128484;0.00946797537144028;0.00322596176994572;-0.0141101739039884;-0.00628406540557885;0.00594058549164425;0.0092393810727861;0.0264177226016936;-0.0112327099210484;0.122393472348142;-0.018334257843826
0.0225732174273001;0.00338652482269503;0.0123048581337752;0.002415087775957;0.0352206865804726;0.00167608603859742;0.0103289330310825;0.00402843982217072;0.00342340935124427;0.0168323180506574;0.0043007589065524;0.0167453842851009;0.0222143476826454;0.0251369773392254;0.00271985494106974;0.0393034998193302
0.0319517748111352;0.00584219858156035;0.0124806418213999;0.000742897220988109;0.0382199165079236;0.00204923975552537;-0.00940531345335738;-0.001877798642207;0.0214516296990525;0.00761462007053532;0.00353925632349925;0.00874640204824828;0.0277373868204643;0.000988135411203628;-0.0756119673617408;0.0146555160190077
0.0282779675049156;0.00200354609929076;0.00966810281939495;0.00164751688863601;-0.0197280427998217;0.00260406548639994;0.0110041077305105;-0.000834577174314399;0.0312662709569926;0.000496954151971873;0.00568963577677678;0.0107183181463989;0.0252569068537006;0.00368095101435906;0.00253853127832826;0.00801299863469374
0.0211502638932008;0.00528368794326237;0.0131837765719017;0.00140273457511092;0.0247943095691647;0.00244486151567747;0.0161984568857838;0.0030975652815895;-0.00117150890346771;-0.000480923372875919;0.00382914651136629;0.0102571442202185;0.0231307811679028;0.000310808170883303;0.00108794197642792;0.0199549514386484
0.0244489289040671;-0.00196808510638297;0.00791026594314104;0.00112008673404425;-0.0165058971345195;0.00220953607153335;0.00829844495660692;-0.00431733192097178;0.0116760387378945;-0.00535428021801865;0.00567665561910982;0.00111317844250414;0.0183897652708366;-0.0147432295681192;0.0489573889392567;-0.0307595754041369
0.0162992859360447;-0.00421099290780139;0.00439459219063376;0.00177796973835898;-0.0424958456612492;0.00277038041074495;0.0242379854113898;0.0185853916895373;0.00150994480891389;-0.0222667521641551;0.00510552868182129;0.0046117392618038;0.0181331638949647;-0.0132438000550514;0.133272892112421;0.0268306212348601
