# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FSPIN";"FMRRA";"CES011";"FSPCOM";"MZMSL";"GDP275_1";"GDP276_6"
-0.00131286691995094;-8.05116809030376e-05;-0.0144376899696056;-0.00112183472020627;-4.99310567332809e-05;0.00121616678858817;0.00172447935575433
0.00469182221903642;0.000247952640462313;-0.00248687482730037;0.00503784746517396;0.00025733698470197;-0.000667520117044625;0.00123766460939304
0.00319112908280051;0.000181442991020495;-0.00918762088974781;0.00318045925831688;0.000687512242710946;0.000164594001463063;0.00125416680418497
0.00202967309230375;0.000515158074184049;0.00870406189555124;0.00192678004522037;0.000914122423269489;0.00241404535479151;0.00178223703752598
0.000505980827543141;0.000672680928124596;0.00504282951091389;7.17048996420368e-05;0.000626058634423967;0.00131675201170445;0.00190600349846529
-0.00206225519104708;0.000124851447197405;-0.000414479137883395;-0.00202161555765015;0.000326472294024754;0.00223116313094367;0.00218654080992772
0.00440049992439059;-6.70930674191387e-05;0.0109146172975967;0.00443876459397096;0.000460902062152643;0.00197512801755671;0.00207102544638436
0.00101387824912982;0.000485403757328399;0.00732246476927255;0.00131381880634478;0.000533878221993557;0.00215801024140454;0.00193900788804913
0.00337512211099802;0.00035880205619832;0.0167173252279642;0.00367545437197469;0.000725920747890407;0.00268836869056328;0.00183999471929765
-0.00282697621449313;2.97543168554706e-05;0.0128488532743852;-0.00296997068194829;0.000518514819921725;0.00138990490124358;0.00164196838179478
0.000858634131588751;6.65096494416404e-05;0.0138850511190937;0.000513499603888259;7.68170103586964e-05;0.00341989758595466;0.00219479190732368
-0.00436216804351608;-7.58443370819841e-06;0.00725338491295938;-0.0050008384847133;-0.00020356507745067;0.00439831748354058;0.00174098155054622
7.09139796175942e-05;0.000669180420259248;0.00469743022934366;-0.000129531431611471;7.68170103579782e-06;0.00370336503291881;0.002137034225552
-0.00370477628651836;7.58443370837535e-06;-0.00324675324675178;-0.00386743845811333;-0.000337994845578567;0.00444403803950257;0.00211228093336414
-0.00612351796969828;2.15864651695961e-05;-0.00525006907985776;-0.00659685076706897;-0.000714398196336594;0.00293525969275785;0.00254958909534968
-0.000205075562678486;0.000346550278669597;-0.00186515612047528;-0.000319202456471084;0.000610695232352253;0.00199341623994147;0.00195551008284102
0.00480873445570363;0.000361719146086171;0.00310859353412546;0.00519976175468827;0.00108696069657661;0.0016276517922458;0.00207102544638438
0.00657008438188577;0.000415977017998909;-0.000483558994196581;0.00728614302814417;0.00127900322247358;0.000182882223847838;0.00169147496617049
0.00343453652635384;0.000336632173051226;0.0203094777562862;0.00328454701586206;0.0015785895628728;0.00386795903438188;0.00204627215419652
-0.00194534295438028;0.00054841289890469;0.0102238187344563;-0.00202624168020792;0.00134429768127858;0.00232260424286758;0.0021700386151358
-0.00134928220678133;-2.91708988779714e-05;0.0169245647969059;-0.00148035921841664;0.00103702963984345;0.0017465252377469;0.00183174362190172
0.00604685420794893;0.000305711020240579;0.00580270793036752;0.00624295239141625;0.00130588917609912;0.00435259692757864;0.00198851447242483
0.00222899887285125;0.000634175341605753;0.00939486045868951;0.00190596249371159;0.00111000579968436;0.00143562545720556;0.00117165583022541
0.000827968626888775;0.000318546215746802;0.00449019066040413;0.000726301241535193;0.00150177255251399;0.00299012435991219;0.00180699032971386
0.0028940570060231;0.000836621379818521;0.00379939209726371;0.00335393885422555;0.00160547551649834;0.00339246525237749;0.0011386514406416
0.000902715794594021;0.000621923564077208;0.0129179331307005;0.000668474709566012;0.00102550708828963;0.00791880029261155;0.00094062510313872
-0.00493714625663272;-0.000114349923601535;0.0187897209173791;-0.00526452747049425;0.000587650129244624;0.0108723482077542;0.00212878312815604
-0.001301367355689;0.000215864651696668;0.0183752417794977;-0.00161914289514292;0.000449379510598827;0.0112106803218727;0.0019967655698208
-0.00185909622241212;0.000235700862933412;6.907985631327e-05;-0.0019869196384683;0.000368721649722105;0.0102505486466716;0.002318558368263
-0.0045864095466318;0.000323796977544826;0.000483558994198552;-0.0045451654127949;0.000737443299444238;0.0122165325530358;0.00291263738077162
-0.00265256615651386;0.000355884966310649;-0.00974025974025972;-0.00348809640839412;0.000518514819921725;0.00785479151426483;0.00391927126307801
-0.0097477973063804;0.000101514728095133;-0.0315004144791377;-0.0103972104480978;0.000576127577690801;0.0077359180687637;0.00491765404798838
-0.00441774927078393;5.25076179802436e-05;-0.025559546836144;-0.00433005071386853;0.000948690077930928;0.0123536942209217;0.00467837222350573
0.00597019044620039;-0.000215281233718993;-0.038408400110527;0.0065205197448693;0.00123675386677622;0.00587051938551578;0.00377900260734676
0.00705689926899186;0.000340132680916398;-0.0375794418347602;0.0071196026160723;0.00225073840351205;-9.14411119237735e-06;0.00397702894484966
-0.0010541267240482;0.000326714067432676;-0.00151975683890723;-0.00100618165626752;0.00231987371283503;0.00760790051207016;0.00388626687349417
0.00085288434945717;7.70111730376884e-05;0.0145758496822341;0.00103393839161284;0.00142879639267321;0.00599853694220925;0.00533846001518204
0.00683840754800715;2.27533011247713e-05;0.0157502072395689;0.00722600343489604;0.00243509922837309;0.000155449890270637;0.00353972078286412
0.00149302676006121;0.00017969273708782;-0.0065625863498211;0.00145260248307126;0.00233907796542466;-3.65764447695371e-05;0.0026155978745173
0.00150260973027945;0.000176775647200148;-0.00497374965460071;0.00186895351325072;0.00162083891857018;0.00477322604242866;0.0055777418396647
-0.00142786256257421;0.000523325925869745;0.00815142304503932;-0.00120279186496326;0.00271932216670059;0.00381309436722752;0.00490940295059243
-0.000791553340058218;0.000186693752818698;0.0195495993368348;-0.00055513470690622;0.00271548131618258;0.00666605705925383;0.00390276906828607
-0.0020565054089155;0.00023920137079894;0.0346780878695765;-0.00190596249371138;0.00177831378980569;0.0103419897585955;0.00613881646258951
-0.000939131081425161;0.000586335067446035;0.0140232108317222;-0.000680040015960125;0.00160163466598045;0.00479151426481347;0.00488464965840457
-0.00259506833520214;0.000247952640462136;0.0124343741365018;-0.0028496914954519;0.00175526868669795;0.00419714703730795;0.00308591042608666
-0.00289022381793586;0.000683765869698321;0.00594086764299384;-0.00318971150343203;0.00160547551649833;0.00917154352596927;0.00543747318393345
0.00436791782564708;0.000463233874181306;0.0500138159712641;0.00456366990302494;0.00141727384111939;0.0156272860277981;0.00509092709330344
0.00378910642444241;0.0006376758494711;0.0178226029289859;0.00397615233821602;0.000368721649722098;0.00975676664228239;0.00523119574903461
-0.00264298318629563;-0.000169191213491949;0.00711522520033098;-0.00313882415529919;0.000126748067091981;0.00749817117776153;0.00491765404798838
0.00164635428355933;-0.000634758759583251;-0.00248687482730037;0.00153818575038601;-0.00130588917609913;0.0148683247988295;0.0053962176969537
0.00112504070366562;0.000127768537085255;0.0256286266924571;0.00126755758076945;0.000756647552033973;0.0105797366495977;0.00389451797089013
0.00296113779755362;0.000666263330371395;0.0134705719812103;0.00350197477606629;0.00178215464032348;0.00629114850036572;0.0029208884781676
4.4081663005846e-05;0.000866959114651671;-0.000898038132081946;-0.000638404912942162;-0.00112921005227398;0.00917154352596922;0.00651011584540742
0.00393093438367818;0.000341299516871573;-0.00614810721193576;0.00346727885688534;-0.000134429768127775;0.00893379663496713;0.00817683751939011
-0.00175943333213866;-0.000253203402260337;-0.0328820116054164;-0.00131613186762373;-0.00175910953721596;0.0104059985369422;0.00763226509125711
0.0103419414599345;0.000813868078693752;-0.0119508151423051;0.0103231924871772;0.00607238466886106;0.0158193123628383;0.00702168388395655
0.00699365166554938;0.00132610906298995;0.00732246476927451;0.00682584383366799;0.00115609600589953;0.0151609363569861;0.00802831776626292
-0.00150260973028002;0.000159273107873399;-0.00746062448190105;-0.00110795635253388;-0.00189353930534375;0.00928127286027802;0.00879566982408661
0.000433150253881999;0.000799282629254678;-0.00407571152252068;0.000897467776164812;0.00338378930630404;0.00420629114850041;0.00793755569490745
-0.00500806023625087;0.000126601701130259;-0.016371925946394;-0.00495226419785879;0.00147104574837044;0.00780907095830286;0.00996732565431202
-0.00284230896684313;-5.54247078680958e-05;-0.0142995302569771;-0.00243334046527251;0.0032954497443914;0.00299926847110465;0.00958777517409815
-0.00528979956067833;0.000347133696647097;-0.0218292345951914;-0.00552590339499546;0.00307652126486889;0.00580651060716886;0.00838311495428892
-1.91659404353423e-06;-0.000329631157320348;-0.00711522520033289;-6.01395932484095e-05;0.00155938531028318;0.00551389904901256;0.00676589986468196
7.47471677052455e-05;6.35925595537899e-05;-0.0183061619231825;-0.000208383690604927;0.00288447873897192;0.00427029992684708;0.00855638799960401
0.0145967802370024;0.00153263902704557;-0.00725338491295938;0.0158833754503241;0.00673301095794615;0.000338332114118434;0.0063285917026964
0.00757016315390117;0.0009906437258939;0.00635534678087943;0.00758901527198733;0.0231488060716165;0.00189283101682525;0.00787154691573988
0.00970015077845306;0.00203962924954356;-0.000898038132082141;0.0104690310008036;0.00939472036687881;0.00601682516459401;0.00644410706623971
0.00229000406126297;0.000659262314640877;0.026181265542969;0.00192883866975821;0.00185128994964566;0.0020391367959034;0.00702168388395658
-1.09820838705282e-05;2.91708988779706e-05;0.0241779497098633;0.000164042305890788;0.000583809278727088;0.00375822970007317;0.00742598765635838
-0.00336444668217428;0.00048190324946305;0.0321221331859629;-0.00373878598978759;0.00243509922837276;0.0100036576444769;0.00814383312980621
-0.00232003708992794;0.000364052817996344;0.0192042000552645;-0.00319301918106042;0.00315333827522804;0.00192026335040241;0.00708769266312426
0.00312033009882497;0.000257287328103185;0.0187206410610659;0.00331563455944835;-0.000445538660081263;0.00437088514996337;0.00521469355424264
0.00172213641204817;0.000922967240497084;0.0139541309754088;0.00322903354517096;0.00399448453865658;0.00195683979517192;0.00518994026205488
0.00733127887229121;0.00150113445625742;0.0138850511190937;0.00840700626261365;0.00833848647444529;0.00448975859546452;0.00571801049539589
0.00394308558991519;0.00152272092142702;0.019342359767891;0.00520121898329368;0.00477033634327986;0.00179224579370885;0.00462061454173407
0.00248816071944342;0.00230450101135513;0.00925670074606311;0.00243049539989962;0.0063681301587416;0.00180138990490125;0.00393577345786994
0.00573830173285002;0.00242235144282183;0.0110527770102232;0.00600750588384984;0.00420189046662531;0.00543160204828097;0.00367173834119927
0.0135947848709433;0.00136286439557594;0.00635534678087929;0.0159607936113243;0.00366033054359596;0.00442574981711774;0.00398528004224569
0.0146630752249748;0.00257754062485238;0.00449019066040218;0.0143030457234389;0.00879554768607924;0.00358449158741764;0.00370474273078319
-0.000921210927116126;0.00334881919118427;0.00145067698259188;0.000399604466521569;0.00944465142361164;0.00811082662765183;0.00310241262087857
0.00240509553358879;0.00402733429908456;0.00656258634982099;0.00175889805760657;0.00906056637181699;0.00462692026335038;0.00429882174329188
0.0261343888911141;0.00274498158441166;0.0122271345675601;0.024718020482158;0.00603397616368206;0.00614484272128746;0.00294564177035544
0.0138351832618476;0.00100931310117564;0.00932578060237632;0.00969288328871029;0.00311108891953035;0.00493782004389182;0.00678240205947384
0.0189119917264471;-0.000817368586559099;0.00490466979828746;0.0181076614372206;-0.000168997422789668;0.00374908558888071;0.00703818607874851
-0.0457823143984707;0.000389139791031466;0.0127106935617567;-0.0444058728625866;-0.000153634020717219;0.00320043891733734;0.00689791742301726
0.00228766581652945;3.67553325861733e-05;-0.00117435755733691;0.00190001792622491;0.00175526868669759;0.00479151426481345;0.00911746262252883
0.00442637394398099;0.00100406233937762;0.0178916827853011;0.00348742562062324;0.00299586340399224;0.00630029261155807;0.0104376382058814
0.0010437579502717;0.000857624427010623;0.0063553467808774;0.00262000451046907;0.00036103994868586;0.0111192392099489;0.00999207894649989
0.00547478921777836;5.60081258455872e-05;0.000276319425256855;0.00559478635987762;-0.000603013531316032;0.0057882223847841;0.00978580151160097
0.011050774601066;-0.000477235905642526;0.00103619784470849;0.0109185281991083;-0.0020356507745079;0.00901609363569866;0.0111719858741213
0.0138175505966451;-0.00156706068772156;0.00449019066040218;0.0156758707230054;-0.00224305670247543;0.0106803218727139;0.00974454602462138
0.0179121812775978;0.000343633188781924;0.00538822879248413;0.0198819413523313;0.00436320618837766;0.00701353328456467;0.0102561140631703
0.00161578460856174;0.00134827894613705;0.00345399281569558;0.00238812011727219;0.0060416578647183;0.00628200438917348;0.00979405260899696
-0.00348800950017375;0.000761360460713512;0.0145067698259187;-0.00631440285431739;0.00496237886917605;0.0133138258961228;0.0102808673553583
0.0113791254926369;7.99282629255355e-05;-0.0173390439347892;0.00923496654735101;0.00280766172861355;0.00493782004389176;0.00984355919337271
-0.00640360902324849;0.00016160677978358;-0.0189278806300076;-0.00986067275387267;0.00397528028606656;0.00938185808339431;0.0102148585761906
-0.0142488034224233;0.000586918485423533;-0.0296352583586626;-0.0127262318496975;0.0035527867290929;0.00514813460131669;0.00952176639493052
0.0263700916266111;0.00153088877311289;-0.0341254490190666;0.0251805402154619;0.00644878801961943;0.0098390636430139;0.00722796131885539
0.0188766497322806;0.00047665248766502;-0.0247305885603751;0.0175647165632531;0.00795440142265066;0.00715983906364304;0.00831710617512127
0.00472545844450378;0.00172049961581926;-0.014575849682232;0.00482590166019997;0.00538871327666837;3.65764447696204e-05;0.00766526948084101
-0.00103264170481771;0.0024521057596773;-0.0157502072395689;0.00103740798353094;0.00762024742759002;0.000704096561814138;0.00844087263606053
0.0189270178237497;0.00473268663395248;-0.00587178778668263;0.0172749362462488;0.0120333846727027;0.00299012435991219;0.00845737483085252
-0.00228220352350483;0.00314929024285952;-0.0074606244819011;-0.00127276196864667;0.00821557925787086;0.00200256035113389;0.00812733093501439
0.00275859213901269;0.00232258696865936;-0.00393755180989219;0.00484815330970131;0.0074013189480675;0.00398683247988296;0.00830885507772527
0.00331888924175516;0.0054316213710672;0.00697706548770438;0.00451763998357774;0.00652176417945988;0.00167337234820775;0.00787154691573988
0.00808835268550262;0.00215164550123474;0.0150594086764306;0.012976782647414;0.00171686018151862;0.00253291880029272;0.00766526948084101
0.000630770265730385;0.00260962861361803;0.0102928985907697;0.00215003671984781;0.00480490399794126;0.00455376737381108;0.00769827387042465
0.00100498525276677;0.00331614778444111;0.0144376899696055;0.0056129670215288;0.00415195940989138;0.00204828090709597;0.00681540644905776
0.0116586032360924;0.00331439753050845;0.0185134014921242;0.00742180407214438;0.00479722229690621;0.0046909290416971;0.00591603683289876
0.0085865521412285;0.000726355382060007;0.0119508151423051;0.00361859932574243;0.0021816030941888;0.00151792245793714;0.00752500082510965
-0.013395823243264;-0.000691933721384194;0.025904946117712;-0.0128199339621005;0.00126363982040223;0.00293525969275776;0.00643585596884388
0.00851996966414953;-0.000258454164058175;0.014575849682232;0.00685663067928871;-0.00150177255251482;0.00614484272128746;0.00735172777979476
0.004044473414828;-0.0010664880629766;0.0120198949986184;-0.000598573997721674;-0.00218928479522507;0.00243233357717643;0.00755800521469352
0.0127760350614047;-0.00115925152140817;0.00379939209726571;0.013951529800903;-0.00396375773451274;0.00446232626188736;0.00762401399386126
0.0307509272961133;-0.00191069387650331;0.00373031224095055;0.0302421890811945;0.000222769330041228;0.00610826627651784;0.00486814746361264
0.0277650654353956;-0.00018961084270637;0.0103619784470848;0.0287209349393688;0.00707484665404307;0.00321872713972204;0.00464536783392189
0.0175231701845435;-0.001842433973129;0.0126416137054435;0.0226171363144834;0.00407514239953222;0.00413313825896122;0.00566025281362426
0.027487178464996;-0.00216273044280829;0.0111218568665364;0.0272975232896362;0.0064795148237633;0.00551389904901245;0.00371299382817913
0.0197676934691483;-0.00142120619333189;0.0200331583310313;0.0152351168963344;0.00651024162790609;0.00733357717629846;0.00558599293706064
-0.00108724546912409;-0.00379980128783684;0.0170627245095324;0.00109521138488761;0.00543864433340119;0.00765362106803213;0.00443083930162713
0.0418454960710785;-0.00399641314627409;0.0160956065211391;0.0459692941115238;0.00563836856033367;0.00773591806876384;0.00537146440476577
0.0372401697412346;-0.0021895676697761;0.0111909367228515;0.0407989313656892;0.00670228415380336;0.00288039502560344;0.00418330637974862
0.0291659806857154;-0.00309269869903625;0.013954130975407;0.0269573644979794;0.00602245361212711;0.00246891002194582;0.00492590514538427
0.0708661030985788;-0.000602087352840106;0.0129179331307003;0.0732661697440016;0.00874945747986511;0.00428858814923194;0.0043730816198555
0.00739479479890048;-0.000390890044963968;0.0126416137054435;0.0144320682815694;0.00898374936145785;0.00373079736649606;0.00320142578963001
0.0475566396663268;-0.000578167215760157;0.0158192870958822;0.0489161804419124;0.0109579465276791;0.00414228237015346;0.00554473745008088
0.0595288360198533;-0.000686099541608497;0.0218983144515065;0.0613141657655342;0.0129859156011508;0.00291697147037318;0.00658437572197101
-0.00903041615581057;-0.00138795136861106;0.0239016302846083;-0.0178491999699278;0.012955188797008;0.00415142648134603;0.00387801577609814
0.0375035289287829;0.000100931310117458;0.0227272727272734;0.0266274988290082;0.0193694091619648;0.00526700804681779;0.003745998217763
0.100988406714285;-0.000315045707881455;0.0170627245095324;0.0948507786342553;0.01350827127159;0.00430687637161675;0.00498366282715601
0.0459798577465569;-0.00214231081359387;0.0245233489914334;0.0491210945405972;0.0110808537442535;0.00336503291880019;0.00438958381464727
0.0236429124639773;-0.00259329291024628;0.0156811273832557;0.00861985416148636;0.00884931959333074;0.00393196781272864;0.00514868477507513
0.0327112771818536;-0.000355301548332972;0.0183752417794977;0.0215221099744961;0.00937551611428755;0.00518471104608631;0.00567675500841613
0.0523845400624695;-0.000574083289917308;0.0177535230726708;0.031683619478289;0.0101744130220195;0.00506583760058521;0.00507442489851151
0.0053881208351213;-0.0019801206158328;0.00338491295938237;0.0196887776049454;0.00889925065006475;0.00575164594001465;0.00628733621571664
0.00108268397529976;-0.00106007046522321;0.00379939209726377;0.0195964864599153;0.00955603608863115;0.00760790051207016;0.00787154691573977
-0.10217554506497;-0.00110616048545043;0.00179607626416201;-0.076424238569138;0.010520089568634;0.00420629114850046;0.006254331826133
-0.0770392225221249;-0.00156472701581121;0.00718430505664425;-0.0621908159901949;0.0255915870010256;0.00789136795903445;0.0102643651605663
-0.0355165958836582;0.000490654519126422;0.000414479137883395;-0.0296798144924831;0.0288102197350577;0.00679407461594728;0.00700518168916464
-0.0624974485341775;0.0125843257759313;-0.00331583310306716;-0.0627575160034973;0.022580360194962;0.00833028529626911;0.00515693587247101
-0.0107823747711845;-0.00546896012163105;-0.00773694390715607;-0.0176741012311269;0.0315103376491694;0.00544074615947332;0.0052642001386185
0.00945321680186006;-0.00187627221582731;-0.0053191489361708;0.0100537208482042;0.0177754561970195;0.00470921726408191;0.00364698504901151
-0.0537094815248941;-0.00319187975522103;-0.0138850511190937;-0.0437908761297882;0.0087725025829728;0.00231346013167522;0.00500016502194789
-0.115159396418538;-0.000643510029246806;-0.000276319425254967;-0.120601002712064;0.0113919626362053;0.00213972201901969;0.00664213340374264
-0.000803167899964929;0.000789364523636309;0.000759878419453464;-0.00467666294649305;0.0175718911195695;0.00363935625457223;0.00755800521469363
-0.0186547273079558;0.00232958798439007;-0.0053191489361708;-0.0193510706582397;0.0126479207555725;0.00459034381858081;0.0077642826495925
0.0486373495497633;0.000282957719115802;0.00642442663719256;0.0541040530616258;0.00996700709405096;0.00560534016093628;0.0105944090564044
0.0416976116746625;0.00544095605870807;0.0110527770102232;0.0433760748506609;0.0183362203726388;0.00641916605705928;0.00968678834284964
0.0354552648742571;-0.00230333417539995;0.00891130146449293;0.0388040085352007;-0.00417116366248138;0.00887893196781275;0.00960427736889002
0.0497810387134748;0.00123159535062552;0.0114672561481084;0.0533352608843991;0.0040828241005697;0.00685808339429406;0.010858444173075
-0.00281126014333244;0.00316679278218609;0.0164410058027074;-0.00722507821038454;0.0165617474333513;0.00978419897585947;0.00883692531106639
-0.0170565370327196;0.000448648424742411;0.0136778115501518;-0.0129947782641656;0.00441697809562902;0.00632772494513545;0.00747549424073402
0.0387512316512474;0.000669763838236748;0.0190660403426361;0.0401959162903123;0.00471272358551089;0.00557790782735912;0.00702168388395652
0.0215082100180755;0.00128410296860575;0.0100165791655147;0.020751860568664;-0.000614536082869876;0.0027706656912948;0.00958777517409826
-0.00321700310239081;-0.00196436833043855;0.0305332964907444;-0.00716540122939202;0.000403289304383603;0.00849487929773229;0.00740948546156628
0.0282028730128017;-1.34186134838968e-05;0.0194114396242043;0.0294843608144312;0.00837689497962424;0.00413313825896122;0.00717020363708376
-0.00358901400627776;-0.00108632427421351;0.0263885051119106;0.0043908842255026;0.00942928802153919;0.00648317483540595;0.00906795603815314
0.0331440441169284;-0.00151688674165131;0.0311550151975677;0.0364779015908079;0.00927565400082186;0.00626371616678867;0.00440608600943915
-0.00469546374771757;0.000851790247234918;0.00932578060237643;-0.00087942589819523;0.00546553028702756;0.00396854425749815;0.00821809300636989
0.00165095410926208;-0.00251044755743307;0.000759878419453464;0.00459998496510161;0.0090413621192269;0.00821141185076801;0.00917522030430051
0.066168876084339;-0.000665679912393899;-0.00373031224095055;0.0701419641359849;0.0162506385413994;0.00554133138258961;0.00671639328030627
0.0237071183644382;-0.00120009077983736;0.000345399281568293;0.0248587008691351;0.0156284207574922;0.0124177029992685;0.0145466847090663
0.0554326912296121;0.00121700990118644;-0.00386847195357709;0.0493528632807304;0.0204909375132025;0.0119696415508412;0.00605630548863001
0.0174153234376989;0.000207113382033296;-0.0140922906880354;-0.00389473258120532;0.0289216044000783;0.0129572055596197;0.00753325192250576
0.0231434480561807;-0.00104023425398647;-0.0122962144238752;0.00227489576768081;0.0368875283742841;0.0101773957571324;0.00920822469388427
-0.0863571277844998;0.000907214955103194;-0.021414755457308;-0.0998530049557383;0.0382203035040078;0.0132955376737381;0.00235981385524275
0.0292658160694527;0.00104373476185163;-0.0326747720364747;0.0148861684718229;0.032155600536182;0.0177029992684711;0.00629558731311264
-0.0689533039110575;0.0347874637478655;-0.0243851892788051;-0.0830685070924289;0.0114995064507084;0.0235552304316021;0.00750849863031777
-0.235368864814766;0.907709110130061;-0.0457999447361148;-0.237413673661747;0.025245910454411;0.0159016093635699;0.00577576817716752
