# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP264";"GDP260";"GDP253";"HSSOU";"GDP261";"GDP266";"HSFR";"CES277R";"GDP274_2";"HSNE"
0.00142561724526883;0.00143617021276596;0.0021090466218123;0.041684759009987;0.0286872250188275;-0.00902061855670101;0.129251700680272;-0.000528135344694092;-0.00100196727721494;0.215859030837003
0.00157444541922546;0.00289893617021276;0.00109908063390218;0.0764220581849765;0.00790756668912762;0.0532515880454026;0.0185185185185204;0.0194508915043147;0.000562079204291438;-0.0440528634361221
-0.000211492668254161;0.00273049645390071;0.00166347339185195;-0.0581849761181072;0.0132585516667327;-0.0269837550765387;-0.0234315948601644;0.0114264550439578;0.00268820489008906;-0.0209251101321608
-5.48314325103366e-05;0.00170212765957448;0.00373538891116755;0.0178028658271823;0.0274882080145864;-0.00519368947204002;0.00907029478458043;-0.000518762689101393;-0.000525421864881109;-0.0429515418502202
0.00141778418348163;0.00148049645390071;0.00268829182076074;-0.0451584889274863;-0.023970430853383;-0.00649536603144843;-0.0897581254724149;0.00986203789487466;-0.0016007038209167;0.0209251101321607
0.0017311066549693;0.0025354609929078;0.00355715961918341;0.00347372991749934;-0.00739228665424704;-0.00754972404456938;0.0228647014361337;0.00787183941119018;-0.0033969134520217;0.00110132158590204
0.00180160421105402;0.00219858156028368;-0.00362399560367746;0.00173686495874903;-0.00810575131792783;-0.01373268770176;-0.0173847316704478;0.0134116479501966;-0.00274930045577285;0.0958149779735682
-0.00245958140117809;0.0060195035460993;0.0101516434225965;0.0121580547112458;0.00151611241032144;-0.0117150890346766;-0.0523431594860148;0.0191663522157482;-0.00206503012011386;-0.126651982378853
0.00775473116931947;0.00156914893617021;0.000230212835479505;-0.0282240555796779;0.00342859407824332;0.0016140789336665;0.0353363567649264;0.0160280985529973;-0.00233385060912281;0.128854625550661
0.00030548940970046;0.00469858156028369;0.00410669993613451;0.0412505427702988;0.00173411550200164;0.0380740393626991;0.00736961451247165;0.00467904805156555;-0.00461882476569853;-0.0616740088105738
0.00360320842210804;0.00364361702127659;0.00510923970354527;-0.0234476769431177;-0.00960204526536916;0.0275304592314901;0.0236205593348469;0.0193343156720923;-0.00615843302093139;0.105726872246696
0.00198176463215942;0.00525709219858156;0.00605236970696135;-0.0542770299609197;0.00984977605136945;0.0228574403832136;-0.0804988662131519;0.00823090571013591;-0.00120969220053996;-0.13215859030837
0.00197393157037222;0.0036258865248227;-0.00548797694901158;-0.0243161094224928;-0.0355840501010742;0.0273742580443612;-0.0625472411186734;0.0303915299949017;0.00272486222949936;-0.0958149779735682
0.00456667502193258;0.000664893617021274;0.00432206033061534;-0.101172383847156;-0.0132684608981727;0.0427861085077579;-0.105820105820102;0.011599088544206;0.00455772920001454;-0.066079295154185
0.000979132723398918;0.00165780141843971;7.42622049935276e-06;-0.0529743812418575;-0.0414205874192398;0.00898156825991894;-0.0863567649281955;0.00362351742143252;0.00541306711958861;-0.140969162995596
0.00130812131846096;-0.004104609929078;-0.00246550520578058;0.070343030829353;-0.0106226961036902;0.0762391960845569;0.0854119425547999;0.0205295718052967;0.00322584586810684;0.114537444933922
-0.00068147637548565;0.00113475177304964;0.0056662062409957;0.0599218410768562;0.0389630980221174;-0.0171430802874102;0.075018896447466;0.0217019795193471;0.000684270335659015;-0.0165198237885463
0.00117495926807871;-0.00141843971631205;-0.00124017882338961;0.0642640034737294;0.0191347259106583;0.0184968239091951;0.103741496598639;0.029507651975826;0.0049609599335281;0.16409691629956
0.00470767013410201;0.00319148936170212;0.000230212835479499;0.0408163265306118;0.0233560585041024;-0.00227793397896503;0.0273998488284239;0.020836349296238;0.00557191559036629;-0.0198237885462554
0.0054596440656724;0.00398936170212767;0.00847331758974589;0.0225792444637437;0.00258630940584252;0.0204753722794961;0.00547996976568038;0.0253105856250682;0.0117059103850244;-0.105726872246696
0.00151178092492794;-0.00242021276595746;0.00267343937976205;-0.0134607034303091;0.0107812438067303;-0.00984067478912842;0.000188964474682418;0.00765858064259561;0.0086511321008321;0.0572687224669592
0.00602362451435017;0.00258865248226952;0.00649794293692169;0.0421189752496751;0.00785802053192761;-0.0101270436321984;0.0370370370370352;0.0139493406439247;0.00678160779090645;0.136563876651981
-0.00090080210552701;0.00373226950354609;-0.000995113546911439;0.0742509769865393;0.00554916960640528;-0.00760179110694559;0.0347694633408901;0.020434601675464;0.00775913684184809;-0.149779735682818
-0.00993232234615868;0.00422872340425533;0.00275512780525479;-0.014329135909683;0.0162412303301756;-0.00632614807872545;0.0544217687074829;0.017438604801293;0.00664719754640203;0.150881057268723
0.0188385135981953;0.00144503546099291;-0.000490130552956367;-0.0851063829787241;-0.0050239803400848;-0.0188743101114235;-0.0755857898715023;0.0496727135256506;0.00846784540378057;-0.0374449339207071
-0.00148828173956635;0.00189716312056737;-0.000415868347963005;-0.0373425966131125;-0.00376550794720364;0.000794022701239294;-0.0759637188208616;0.0203020170800716;0.00652500641503445;-0.285242290748897
-0.00124545682416344;-0.00058510638297872;-0.000750048270433235;-0.0382110290924889;-0.0335229299615522;-0.0310970530042696;-0.0559334845049149;0.032807223559842;0.00586517430564881;0.0242290748898667
-0.000360320842210798;-0.00059397163120567;-0.00263630827726537;-0.0395136778115497;0.000842284672400814;-0.0221285015099449;-0.0430839002267574;0.02690540648277;0.00376348684612476;0.13215859030837
0.00219325730041358;-0.000292553191489367;0.00150009654086647;0.0725141120277902;-0.0283701296127472;-0.0346766635426428;0.0434618291761167;0.0243209348392244;0.00475323501020292;-0.0484581497797335
-0.000250657977190122;0.000664893617021281;0.000408442127463673;0.100303951367781;0.0211661183558604;-0.015568051650526;0.0965608465608447;0.0440155222455489;0.00182064785737851;0.0737885462555055
0.00177027196390524;-0.00626773049645391;-0.0107457410625436;0.132001736864958;0.0441158983709223;-0.00562324273664463;0.126606198034773;0.0081439541031546;0.00608511834211078;0.0825991189427312
-0.00137078581275848;0.00186170212765958;0.0155653581666147;0.0451584889274863;0.0247037139799437;-0.0407554930750807;0.0678382464096713;0.0317950821715525;0.00489986436784418;-0.0484581497797367
0.00857720265697456;0.00283687943262412;0.00348289741419003;0.108119843682154;0.0491795156367672;-0.0144225762782464;0.109977324263039;0.0311618494123735;0.00577964051369145;0.0814977973568292
0.00270240631658102;0.00104609929078014;0.00415125725913054;0.0338688666956143;0.0264378294819454;-0.00450380089555352;0.0417611489040079;0.026067601545235;0.00507093195175906;0.0649779735682831
-0.00848320591552826;0.00436170212765957;0.00718858144336022;0.0729483282674772;0.0218201276309009;-0.0306024159116943;0.0610355253212416;0.0204008597724894;0.00118525397426644;0.045154185022024
0.0170369093871413;0.00456560283687943;0.00409927371563516;0.130699088145896;0.0390027349478775;0.00397011350619607;0.115835222978078;0.0272926811668869;0.00361685748848356;0.12114537444934
-0.00474683544303799;0.00297872340425533;0.00421066702312525;-0.0303951367781109;0.0122279915969717;0.0151905654482972;-0.0933484504913096;0.0229664639757617;0.00292036803968759;-0.113436123348016
0.00267107406943226;0.00302304964539006;0.00461168293008955;0.0521059487624834;0.00148638471600132;-0.0526007497656982;0.0738851095993992;0.000377045839520473;0.00438666161610002;0.17511013215859
0.00592179471111669;0.00972517730496456;0.00985459460262295;0.0746851932262224;0.0227813230805819;-0.00304592314901586;0.0296674225245634;0.040191663453598;0.00503427461234851;0.0859030837004404
0.00634478004762501;0.00795212765957445;0.0122012802804141;-0.043855840208428;0.0221669507313013;0.0150864313235446;-0.0258881330309921;0.0193151654066224;0.00437444250296321;-0.160792951541851
-0.00414368968542424;0.00694148936170214;-0.0026437344977647;-0.247069040382106;-0.0346922192714733;-0.0142924086223055;-0.135676492819348;-0.0369444475271915;0.00580407873996497;-0.0638766519823776
-0.00385386639929815;0.00212765957446807;-0.00204963685781757;-0.0112896222318719;-0.0274584803202664;-0.038972196188691;-0.0697278911564626;-0.0167485811711831;0.00646391084935066;-0.116740088105729
0.00103396415590926;0.00281914893617023;-0.00510923970354527;-0.201910551454624;-0.0296484204685084;0.000520670623763486;-0.211829176114892;-0.00598502339281948;0.00597514632387969;-0.0991189427312773
-0.00466067176337887;0.000212765957446778;-0.00493101041156115;-0.0603560573165432;-0.0432934321614016;0.0279079454337187;-0.0319349962207087;-0.0460624331804627;0.0159703808697565;0
0.00701059029953628;-0.000203900709219856;0.00112135929540019;-0.05601389491967;-0.0239010662333029;-0.00162709569926064;-0.040060468631899;-0.0231308968308944;0.0264299417148303;-0.100220264317179
-0.00242824915402932;0.00111702127659576;0.00122532638239094;-0.217108119843682;-0.0172717903999366;0.00452983442674163;-0.177248677248674;0.00820133076506391;0.0377081831400679;-0.112334801762114
-0.00137078581275848;-0.00598404255319149;-0.0189294360528153;-0.117238384715588;-0.066609853739744;0.00692491929605327;-0.101473922902494;-0.00495076678826789;0.036046383753467;-0.100220264317179
-0.0135511968918411;-0.0105939716312057;0.00363142182417681;-0.0104211897524967;-0.027151294145626;-0.0105565968968032;-0.026832955404386;0.00161749101128605;0.024022776426887;0.0319383259911872
-0.00975216192505328;-0.0028723404255319;0.0032526845787105;0.0403821102909249;0.00886876213880848;-0.00730240549828169;0.0536659108087681;0.0129099614751161;0.018683023986119;-0.0407488986784129
0.00930567740318336;0.00161347517730495;0.011607182640467;0.082935301780287;0.0293610527567482;0.0226882224304904;0.101473922902494;-0.0225660563464825;0.0114004325566051;0.0803964757709239
0.00647010903622007;0.00202127659574469;0.00557709159500362;0.0664350846721666;0.0197391890284989;0.00230396751015317;0.051965230536661;-0.0263952901027477;0.0164958027346375;-0.0165198237885462
0.0079975560847224;0.00202127659574466;0.0101962007455925;0.0455927051671733;0.0480795909469262;-0.00870821618244295;0.056878306878305;0.00369885391182312;0.0132943950928041;0.0781938325991199
0.00588262940218073;0.00302304964539009;0.000846589136924675;-0.0334346504559275;0.0149034840857743;-0.0019394980735187;0.00434618291761335;0.0319566280670626;0.0082479013673189;-0.0737885462555055
0.00578079959894724;0.00428191489361703;0.00238381678028782;0.0712114633087281;-0.00872012366720834;-0.00260335311881708;0.0608465608465589;0.00614213150388276;0.00650056818876088;-0.013215859030837
0.00487999749342023;0.00448581560283688;0.00350517607568804;0.0247503256621798;0.0668476752943041;0.00233000104134128;0.0761526832955386;0.00213801707262629;0.00708708561932569;0.0837004405286332
0.00721424990600325;0.00975177304964536;0.0090080054656983;0.135909683022145;0.0178663442863372;0.0076278246381339;0.0867346938775511;-0.00756950141878243;0.0131722039614365;-0.0374449339207037
0.0014647825542048;0.00426418439716314;0.00504982993955058;0.0508033000434216;0.0697213524119069;0.0152165989794855;0.0421390778533672;-0.0272151900627277;0.00718483852441987;0.1079295154185
-0.00224808873292395;0.0042464539007092;0.00302989796373032;0.0898827616152844;-0.00214039399104199;0.0054410080183277;0.0512093726379422;-0.0115565237806706;0.0120847028922642;0.00881057268722574
0.00224025567113675;0.00849290780141848;0.00452999450459682;0.0347372991749895;-0.00891830829600859;-0.00922888680620644;0.0376039304610714;0.00146434202444146;0.00882219968474685;-0.0110132158590297
0.0107939591427497;0.00287234042553189;-0.00618604167594944;-0.114198871037777;0.00331959253240327;0.00330625846089752;-0.139455782312925;0.00412533331045795;0.0127200967753761;-0.238986784140971
0.000548314325103397;0.0149822695035461;0.0178674865214098;0.154580981328702;0.032264457568671;0.0223758200562325;0.161375661375663;0.00752810180934804;0.0244504453866737;0.29625550660793
0.00225592179471111;0.00427304964539008;-0.00354230717818471;-0.0673035171515418;0.00978041143128933;0.00329324169530355;-0.0536659108087698;0.00683816816907379;0.0189396253619912;-0.00110132158590193
0.00242824915402931;0.00586879432624113;0.00181942402233806;-0.00998697351280975;-0.00250703555432241;0.00843486410496716;0.0115268329554081;-0.00784503701006822;0.0245481982917679;-0.0407488986784162
-0.000524815139741813;0.00800531914893621;-0.00252491496977528;-0.106817194963092;-0.0166276903563359;0.00145787774653747;-0.212018140589569;-0.00039502238041178;0.0203570424858566;0.0066079295154185
0.000979132723398918;-0.00275709219858156;-0.00559937025650165;0.0382110290924889;-0.0129513654920925;0.0120274914089348;0.102040816326531;-0.0171638919742285;0.0157626559464312;-0.111233480176209
-0.00271023937836821;0.00507092198581557;0.00686925396188864;0.0117238384715588;-0.00810575131792773;-0.00158804540247839;-0.0315570672713549;-0.0139792292678632;0.0136609684869073;-0.0363436123348017
0.00378336884321344;-0.00290780141843969;-0.00636427096793363;-0.0998697351280941;-0.0254469063379444;-0.000117150890346779;-0.126039304610731;-0.0204066748299333;0.0230819047153558;0.0748898678414074
0.000187993482892612;0.00183510638297868;-0.00317842237371713;-0.11854103343465;-0.0495263387371676;0.0314615224409039;-0.182350718065006;-0.0407420280016839;0.0334070553159252;-0.205947136563875
-0.0130107156285249;-0.015177304964539;-0.0261774272601702;-0.0890143291359093;-0.110705933647786;0.0255779443923774;-0.106575963718821;0.00733933655981733;0.0291181466049192;0.00330396475770925
-0.0119219200401053;0.0019237588652482;0.009921430587117;0.192357794181502;0.00832375440960795;-0.0141101739039884;0.189342403628118;-0.00535727358574412;0.0264177226016936;0.0451541850220275
0.00827171324727408;0.00338652482269503;0.00700292593087673;0.108119843682154;0.0484660509730865;0.00342340935124427;0.0640589569160998;-0.00421552540857129;0.0222143476826454;-0.0561674008810572
0.00688526131094123;0.00584219858156035;0.00670587711090317;-0.0607902735562302;-0.00976059296840937;0.0214516296990525;-0.0786092214663662;-0.0100887437159916;0.0277373868204643;0.0242290748898667
0.000297656347913261;0.00200354609929076;-0.00940159515216324;-0.137646547980895;-0.0180744381465773;0.0312662709569926;-0.10468631897203;0.00517456122394933;0.0252569068537006;-0.040748898678413
-0.00191910013786188;0.00528368794326237;0.00720343388435887;-0.170646982197134;-0.0398351103888383;-0.00117150890346771;-0.123393801965232;0.0254760730753609;0.0231307811679028;0.026431718061674
0.00478600075197393;-0.00196808510638297;-0.0169837662819884;-0.0503690838037347;-0.0488326925363668;0.0116760387378945;-0.051398337112623;0.019691841002262;0.0183897652708366;-0.0605726872246717
-0.0048956636169946;-0.00421099290780139;0.00732225341234832;0.100303951367781;-0.0246541678227437;0.00150994480891389;0.00377928949357538;0.0326649256330391;0.0181331638949647;-0.0330396475770915
-0.002741571625517;-0.00836879432624116;0.000638654962943158;-0.0169344333478073;-0.0127432716318522;0.0100489430386336;0.0385487528344671;-0.00887296775773427;0.0164102689426799;0.0363436123348007
0.00761373605715003;-0.00386524822695036;0.0017674404788427;0.166304819800261;-0.00123865393000119;0.0166484431948349;0.0967498110355272;-0.00739902253229086;-0.000891995258984202;0.063876651982381
-0.00675993232234616;-0.00390070921985813;0.0105972166525568;0.10551454624403;0.0285088588529074;0.0332057690305113;0.0929705215419501;0.00392891635379455;0.00551082002468295;0.015418502202641
0.00379120190500061;-0.000629432624113496;0.00216103016530769;0.221884498480243;0.0711780094335883;0.0139669894824535;0.197089947089943;0.00621405095167216;-0.000537640978018006;0.222466960352425
0.0130028825667377;0.0105141843971631;0.017696683449925;0.02648719062093;0.0579194577668556;0.0248229719879204;0.0170068027210883;-0.026426078625039;0.00147851268954913;-0.11343612334802
0.0141856748966036;0.0125709219858156;0.00993628302811569;0.0990013026487191;0.054173768282532;0.0335051546391752;0.0801209372637981;-0.0270904470101724;-0.00177177140483153;0.025330396475772
0.00963466599824542;0.0196897163120568;0.0133152133553149;-0.0199739470256196;0.0253775417178643;-0.0431375611787982;-0.0410052910052946;-0.00196044270189211;0.00167401849973725;-0.0484581497797367
0.0165277603709738;0.00482269503546098;0.0107828721650403;0.0104211897524967;0.0174204288715367;0.0102051442257627;0.119425547996978;-0.00968800012466497;-0.0040934029008175;0.150881057268723
0.00932134352675776;0.0125797872340426;0.00654250025991771;-0.0703430308293529;0.0119108961908915;0.037410184317401;-0.0665154950869218;-0.00964159879447912;0.00185730519678895;-0.012114537444935
0.00600795839077578;0.00905141843971632;-3.71311024966459e-05;-0.127225358228397;-0.00630227119584614;-0.00469905237946483;-0.0854119425548016;-0.012349706615619;-0.00840674983809697;-0.00881057268722246
0.00699492417596193;0.00890957446808513;0.00959467688514609;-0.0733825445071653;0.000673827737920629;0.040950744558992;-0.0236205593348469;-0.0116267574188845;0.00138075978445484;0.126651982378853
-0.00539697957137486;-0.00176418439716317;0.0109313965750271;0.028224055579679;-0.00202148321376189;0.0133161512027491;0.0476190476190476;-0.000309960988489566;0.000195505810188568;-0.0176211453744483
0.0117652588043615;0.00655141843971635;0.00358686450118079;-0.0321320017368654;0.00517261881168501;0.0313964386129336;0.00642479213908154;-0.0171327833452243;0.000305477828419276;0.1079295154185
-0.00245174833939094;-0.00351950354609934;0.0208454009416448;-0.0138949196699948;0.0083039359467279;0.0440487347703843;-0.01398337112623;-0.00487171843141387;-0.020589205635455;-0.100220264317179
0.00966599824539419;0.00565602836879436;-0.0126097224078777;0.0981328701693439;0.0157457687581751;-0.000702905342080729;0.0701058201058219;-0.0131457009901212;0.000977529050941284;0.16409691629956
-0.000109662865020704;-0.00209219858156032;0.00681727041839328;-0.0273556231003039;0.0289349558048278;-0.00702905342080601;0.0419501133786848;-0.0204281344059805;-0.0118403206295287;0.116740088105726
0.0109506203784936;0.00414893617021281;0.011629461301965;-0.0429874077290491;0.0392009195766777;0.0428902426325107;-0.011715797430085;0.0150174355691445;0.002370507948533;-0.0825991189427312
0.00748057400676774;-0.00118794326241134;0.030596028457277;-0.0911854103343465;0.011474890007531;0.0529391856711445;-0.0676492819349943;-0.00232789391088828;-0.00210168745952422;0.0297356828193833
0.00221675648577518;0.00357269503546098;-0.00580730443048322;-0.0911854103343465;-0.00136747393872139;-0.022011350619598;-0.0262660619803514;0.0169958432418191;-0.000317696941555701;-0.0363436123348018
-0.00178593808747965;-0.00865248226950355;-0.0235039878804081;-0.00434216239687324;-0.00198184628800191;0.00861709882328421;0.0277777777777778;-0.0361017788533278;0.0116570339324769;-0.00881057268722585
0.00694792580523876;0.00858156028368789;0.0147039165886914;-0.00217108119843717;0.00329977406952314;0.0204233052171197;-0.0846560846560829;-0.00126974329098029;-0.0062561859260255;-0.0407488986784128
0.00552230855996991;0.00816489361702136;0.0150083916291642;0.0351715154146764;-0.00228903246264212;0.00191346454233066;0.00736961451247165;-0.020522540599508;-0.00428890871100573;-0.0275330396475759
0.0066346033337511;-0.00390070921985822;-0.010820003267537;-0.0633955709943556;0.00370605255856349;0.0218160991356868;-0.0574452003023413;-0.00473883429842692;-0.00541306711958822;-0.0363436123348018
-0.00127678907131215;0.00931737588652484;0.0184318792793596;-0.100303951367781;-0.0164195964960958;-0.0399094033114652;-0.055744520030238;0.00369516647119761;0.00184508608365186;0.0814977973568257
-0.00343871412457702;0.00817375886524818;0.000155950630486068;0.0655666521927928;0.00590590193824575;-0.0145527439341874;0.0370370370370408;-0.00646243146740322;0.00669607399894911;-0.138766519823788
0.00679909763128209;0.00455673758865255;-0.00495328907305914;-0.00651324359531047;0.000455824646240333;-0.0105826304279911;-0.00377928949357709;-0.00500450486115089;-0.00244382262735354;-0.00881057268722241
0.0089766888081213;0.0053634751773049;0.0105749379910589;0.0316977854971772;0.00655991121328636;0.0422524211184004;0.0381708238851078;-0.0084832286376878;0.00103862461662541;-0.0925110132158589
-0.000861636796591014;0.00568262411347525;-0.00239866922128651;-0.0221450282240556;-0.00492488802568469;-0.0297693429136729;-0.0351473922902494;0.000542538003570736;-0.0045088527474676;0.0297356828193832
0.00458234114550693;0.00878546099290778;0.00552510805150824;-0.0720798957881021;-0.0222264061199413;0.0320082265958556;-0.0757747543461793;-0.00837583433979761;-0.011094954728186;-0.0991189427312774
0.00036815390399797;0.00881205673758867;0.00884462861471286;-0.00130264871906208;-0.00792738515200775;0.0138107882953244;-0.00547996976568588;0.00182422337420618;0.00739256344774519;-0.0561674008810572
0.00408885825291394;-0.00656914893617022;-0.0128696401253546;-0.0382110290924889;-0.0151115779460144;-0.0072503384359055;-0.00491307634164961;0.00752482446524461;-0.000928652598394697;-0.0330396475770925
0.00694009274345153;0.00312943262411342;0.017652126126929;0.0633955709943556;0.00716437433112688;0.0220894512131626;0.0500755857898752;-0.00398465777182777;-0.00272486222949919;0.0429515418502202
0.00360320842210804;-0.00807624113475169;-0.013426606662805;-0.0616587060356052;-0.0273692972373062;0.00182234718317187;-0.12093726379441;-0.0161313708879148;-0.00571854494800783;-0.160792951541851
-0.000477816769018646;0.00382978723404248;-0.00415125725913057;-0.0646982197134177;-0.0388739149391574;-0.0131078829532438;-0.0455404383975794;-0.0170813777231612;-0.00285927247400364;-0.0187224669603535
-0.0102769770647951;-0.00221631205673756;-0.0112284453950007;-0.0369083803734255;-0.0357525070355543;0.0131469332500261;-0.0506424792139059;-0.0163455282692926;-0.0061095565683843;0.0495594713656387
-0.00656410577766636;-0.00947695035460988;-0.0109833801185225;-0.0607902735562314;-0.0362578778389949;0.0113376028324481;-0.0839002267573713;0.0013343079981063;0.0012707877662238;-0.135462555066078
0.00881219451059029;-0.000434397163120603;0.00190853866833018;0.0212765957446804;0.013526100915613;0.00432156617723622;0.0659486016628872;-0.00910620855497668;-0.00453329097374089;0.0859030837004394
0.00837354305050753;0.00533687943262412;0.00580730443048311;0.0503690838037347;0.0243271631852233;-0.0274653754035197;0.0177626606198016;-0.0128034846450265;-0.00911545840002947;-0.0209251101321575
0.00390086477002138;0.000363475177305006;-0.00614891057345268;0.0382110290924876;0.0134170993697729;-0.0285457669478288;0.0253212396069557;-0.0120156129244443;-0.0101785212429282;0.0594713656387665
0.00284340142875045;-0.000390070921985897;0.014347458004723;0.0425531914893622;0.0318581790796306;0.000767989170051053;0.0873015873015873;-0.00799157217252888;0.00261489021126848;0.0484581497797367
0.00838137611229478;0.0188031914893618;0.00300761930223231;-0.0173686495874941;0.0251199017004241;-0.00111944184109136;-0.0500755857898696;-0.00219645175788441;-0.00844340717750713;-0.0726872246696034
0.00481733299912268;0.00881205673758861;0.00836192428225579;0.014329135909683;0.00157556779896162;0.0166484431948349;0.0175736961451247;-0.0163743387292966;-0.0116203765930668;-0.00330396475770925
0.00568680285750095;0.0135017730496454;0.00810943278527826;0.0421189752496738;0.0232074200325023;0.000859106529209619;0.0253212396069502;-0.00104524864867261;-0.00519312308312669;0.041850220264315
0.00801322220829676;0.00700354609929077;0.00393589686464968;-0.00911854103343465;0.00322050021800313;-0.0448557742372175;-0.0343915343915307;-0.000789835641596737;-0.016043695548577;-0.0539647577092499
0.00997148765509465;0.0142553191489362;0.0136122621752885;0.0512375162831086;0.00834357287248799;-0.0203452046235552;0.0557445200302324;-0.0029222099230346;-0.00343357079143203;0.0176211453744482
0.00480166687554834;0.00535460992907799;0.00506468238054919;0.00998697351280975;0.0247928970629037;-0.0201369363740497;0.0187074829931973;-0.00167038917904461;-0.00624396681288863;0.0440528634361255
0.0132692066675021;0.020363475177305;0.0112210191745014;0.0890143291359092;0.037407348686036;0.00351452671040287;0.076341647770221;-0.00058097266220053;-0.000806461467026787;-0.00770925110132376
0.00873386389271841;0.0119592198581561;0.0104561184630694;-0.0230134607034295;0.0154088548892147;-0.0409507445589919;-0.0241874527588832;0.00298647209289599;-0.00102640550348854;-0.0429515418502202
0.0167314199774408;0.0034042553191489;0.0051983543495373;0.0425531914893609;0.0267648341194658;-0.00730240549828171;0.0428949357520805;0.00325573624971587;0.000891995258984202;0.0792951541850219
0.011624263692192;0.0113209219858156;0.00493101041156119;-0.00868432479374648;-0.00865075904712836;0.0319952098302613;-0.00699168556311786;-0.000501924305359447;-0.00260267109813161;-0.0176211453744482
0.0102143125704975;0.025354609929078;0.0162485704525539;0.00521059487624836;-0.01041460224345;-0.0367853795688846;0.0100151171579761;0.00698001614670041;-0.0221410330038248;0.025330396475772
0.00917251535280106;0.0220124113475177;-0.00917880853718311;-0.0607902735562314;-0.0179158904435371;-0.00246016869728216;-0.0839002267573696;-0.0104171809032242;-0.00837009249868648;-0.0605726872246717
0.00647010903622008;0.0012677304964539;0.00536915742102217;-0.0369083803734255;-0.0251199017004242;-0.0024211184004998;-0.0207860922146655;0.0130784451584037;-0.0151883576290033;-0.0198237885462555
0.00159011154279987;0.00329787234042556;0.0139167372157614;0.108554059921841;0.0236335169844227;-0.0125351452671041;0.072562358276644;0.00244714201268537;-0.0169723481469716;-0.0198237885462555
