# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP274_1";"GDP252"
-0.00668059642090599;0.00295661976287712
-0.00732022799312042;0.00624944377972686
0.00740551220274902;0.00504306380958972
0.00396571574772935;0.00728772162287775
0.00284280698761952;0.00603189985068575
-0.00736287009793471;0.00929505878630268
0.00228845962503378;0.00736682850616538
0.00470484556451044;-0.000217543929041136
0.00122240700467639;0.00148325406164404
-0.000426421048142944;-0.00123604505137004
0.00133611928418122;-0.00357958646876763
0.0154648700126505;0.00165135618863038
0.0282290733870623;0.00184912339684953
0.0199565050530895;-0.00599234640904192
0.00683695080522512;0.00350047958548
0.0106605262035734;0.0067339734398639
0.00854263499779681;0.00596268132780906
0.0124088525009594;0.00442998546411019
0.0113427998806021;0.00856332011589159
0.0101346069108638;0.00390590236232927
0.0121956419768879;0.00462775267232943
0.0185493155942177;0.00588357444452137
0.00656688414140127;0.00536937970315141
0.00297073330206238;0.00248197846315099
0.00719230167867757;0.00439043202246639
0.0150526629994457;0.00699107081054892
0.0137165437152644;0.00267974567137025
0.0103336033999972;0.0101355694212342
0.0147541682657455;0.00211610912794546
0.0139581823092121;0.00395534416438409
0.0149815928247552;0.00257097370684972
0.0180660384063224;-0.000187878847808298
0.00777507711113951;0.00488485004301437
0.0113001577757878;0.00143381225958927
0.0213210524071468;-0.000791068832876773
0.0132332665273691;-0.0111342938227413
0.0146120279163646;0.00531004954068576
0.0178101857774366;0.00656587131287756
0.00992139638679235;0.00213588584876739
0.0252014839452476;0.000118660324931574
0.019188947166432;0.00198756044260301
0.0143703893224171;-0.0038070187582197
0.00638210168720599;0.00329282401684977
0.00990718235185428;0.00177990487397284
0.00587039642943432;0.0038960140019183
0.000668059642090602;0.00924561698424786
0.0119966454877545;0.0050826172512336
0.00524497889215814;0.0104124435127411
0.0092249086748255;0.00948293763411096
0.0117976489986215;0.0085732084763025
0.00140718945887153;0.00475630135767191
0.0108879507625831;0.0079799068516449
0.00753343851719179;0.0043607669412335
0.00218896138046709;0.00750526555191883
0.00960868761815414;0.00969059320274102
0.00378093329353413;0.00532982626150758
0.00379514732847208;0.0112232890664399
0.00523076485721996;0.0013645937367126
0.0045058490753771;0.00504306380958969
0.00877005955680632;0.00645709934835703
0.0146262419513028;0.0106794292438371
0.0102909612951827;0.00398500924561707
0.00717808764373962;0.00027687409150684
0.0186203857689082;0.00862265027835735
0.0150810910693218;0.00717894965835714
0.00648159993177266;0.0015821376657536
-0.0118118630335594;0.0107882012083577
0.00480434380907702;0.00471674791602794
0.0143419612525408;0.0055374818301378
0.0084289227182921;0.00785135816630239
0.0138160419598312;0.00252153190479498
0.00585618239449626;0.00320382877315112
-0.00154932980825262;0.00649665279000083
0.00581354028968184;0.00315438697109632
0.00169147015763371;0.00562647707383646
-0.00599832274387724;0.00232376469657564
0.000767557886657277;0.00287751287958943
0.00791721746052054;-0.00503317544917881
0.0173411226244794;-0.00296650812328803
0.00605517888362972;0.00607145329232961
0.00915383850013496;0.00303572664616469
0.00542976134635342;-0.000613078345479523
-0.000994982445666759;0.0115990467620564
0.010035108666297;0.00411355793095941
0.00827256833397305;0.00715917293753532
0.00736287009793468;0.00844465979095999
0.00972239989765888;0.00263030386931551
0.0164740664932556;0.00653620623164475
0.0168009892968315;0.00812823225780923
0.0160050033402983;0.00670430835863112
0.0074907964123776;0.00841499470972717
0.0143277472176027;0.00552759346972675
0.0192173752363084;0.0055374818301378
0.0204824243457991;0.00778213964342567
0.0153227296632695;0.00124593341178103
0.00905434025556839;0.00651642951082287
-0.0016061859480051;0.00692185228767206
0.00783193325089171;0.00546826330726113
0.0150242349295695;0.00710973113548041
0.00058277543246199;0.00885997092822033
0.0041931403067389;0.00524083101780903
0.00739129816781103;0.00689218720643925
0.00487541398376745;0.00901818469479576
-0.00827256833397283;0.00392567908315122
-0.0039657157477293;0.013912923098221
0.000213210524071528;0.00890941273027523
-0.00817307008940638;0.00960159795904247
-0.00783193325089193;0.0139722532606867
0.00639631572214405;0.0107980895687687
0.00230267365997172;0.0122022367471251
-0.00292809119724802;0.00916651010096003
-0.000227424559009592;0.0144370062000021
0.0103478174349352;0.00983891860890518
0.0026295964635481;0.011747372168221
-0.00430685258624364;0.0153269586369882
0.00643895782695847;0.00617033689643942
-0.00523076485722018;0.00948293763411101
0.00518812275240588;0.00836555290767205
0.00737708413287264;0.00412344629137051
-0.00201839296120987;0.00252153190479476
-0.00483277187895326;0.00443987382452127
0.00336872628032925;0.017176082033838
-0.00409364206217233;0.00361913991041152
-0.00288544909243371;0.00605167657150762
0.00335451224539096;0.00582424428205564
-0.00525919292709609;0.00366858171246631
-0.0165167085980698;0.0053891564239732
-0.00892641394112548;0.00944338419246715
-0.00841470868335392;0.0151984099516458
-0.0151237331741361;0.00608134165274066
-0.000696487711966842;0.0118561441327414
0.00678009466547269;0.00665486655657632
-0.000298494733700028;0.00954226779657663
0.0110300911119638;0.0115594933204124
0.015379585803022;0.00487496168260337
0.00100919648060493;0.0101059043400016
-0.00946654726877338;0.0105212154772617
0.00660952624621558;0.00393556744356205
0.00780350518101591;0.0121033531430152
0.00187625261182878;0.00802934865369986
0.00190468068170513;0.00648676442959006
-0.00892641394112548;0.0107980895687684
-0.00564297187042473;0.0113320610309606
0.000511705257771444;0.00588357444452137
0.00525919292709609;0.00605167657150762
0.00258695435873391;0.00288740124000042
-0.00314130172131966;0.00262041550890435
-0.00449163504043881;0.00370813515411006
-0.000525919292709731;-0.0118462557723302
-0.0225576734467614;-0.013220737869454
