# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES002";"LHEL";"GDP257";"GDP276_4";"HHSNTN";"MOCMQ"
0.0128107702411104;0.0774907749077487;0.0239134891348913;0.00672323897578792;-0.0250284414106927;0.0418921272376737
0.0181583638239981;0.0922509225092255;0.0248257482574826;0.00679712072277461;-0.000568828213880601;0.0445075207841321
0.01671826625387;0.0701107011070105;0.0140836408364084;0.025468093639837;0.130261660978385;0.0129272547839367
0.0134768740031904;0.0664206642066417;0.0191061910619106;0.00483397715998568;-0.0915813424345849;-0.0135077743795345
0.0114879444600802;0.0184501845018453;0.0103628536285363;0.00653325734067922;0.0580204778156995;0.000403308350621634
0.0109297307439727;0.0184501845018442;0.00891758917589175;0.00624828488801643;-0.0625711035267352;-0.00615350771326917
0.00835913312693509;0.011070110701107;0.00378228782287821;0.00667046629936885;-0.0392491467576789;0.00515134756930336
0.00831222441129609;0.0147601476014767;0.00637556375563758;0.0111244801891374;-0.0102389078498295;0.00278038332625197
0.00584482596866454;0.00369003690036862;-0.00413079130791305;0.0133514871340215;-0.0250284414106926;0.00830143021696461
0.00751946711698992;-0.00369003690036862;0.0096145961459615;0.00519283135963511;-0.0255972696245733;0.00447611161863837
0.00475654376583168;-0.00738007380073835;0.000758507585075785;0.00699765689316711;0.0375426621160408;0.0083472607113535
0.00426400225161838;0;-0.00125051250512503;0.0095940725729845;0.0358361774744025;0.00151546168112049
0.00614504174875741;0.011070110701107;-0.00293152931529317;0.00238532497414146;-0.0602957906712179;0.0070517854032992
0.00673609156581345;0.0221402214022139;0.00337228372283727;0.00199480716864042;-0.0494880546075084;0.0104218544240177
0.00783375551177312;0.011070110701107;-0.0101783517835179;-0.0048867498364048;-0.006825938566553;0.02467819354523
0.0101745004221785;0.0405904059040593;0.00907134071340721;0.00300804255588638;0.00170648464163836;0.00901944129571997
0.00963505019232624;0.0405904059040548;0.0109881098810988;0.00244865218584422;0.0409556313993171;0.00833809461247559
0.0113143822122151;0.0147601476014833;-2.05002050019942e-05;0.0027125155679395;-0.13367463026166;0.00876584589343177
0.00935828877005351;-0.011070110701107;-0.000748257482574843;0.000591053975893319;0.103526734926052;-0.00315619338024031
0.01083122244113;0.00369003690036529;0.0103321033210332;0.0141430772803074;0.0420932878270749;0.0164714796833418
0.00928792569659453;-0.00369003690036529;0.00206027060270603;0.0012032170223546;0.0295790671217303;-0.000186377343854072
0.0098133033117549;0.00738007380073069;0.00537105371053709;0.0053405948536086;-0.0102389078498295;0.0227899771764201
0.0101088282202829;-0.0147601476014724;0.00543255432554329;0.00385240537859111;0.0426621160409555;-0.000241373937120648
0.00606998780373491;-0.0332103321033208;0.000758507585075785;0.00530893124775722;-0.119453924914675;-0.0140944047077022
0.00243456234168304;-0.0405904059040593;0.0096043460434605;0.0033985603613873;0.0517633674630255;-0.018399415813971
0.00601838821652967;0.00369003690036973;-0.0092045920459205;0.00215312519789745;0.0147895335608651;0.00395669934890441
0.00816680739281461;-0.0295202952029523;0.00683681836818373;0.00663880269351746;-0.0625711035267351;0.00364810735334997
0.000938174312786422;-0.0627306273062732;-0.0128946289462895;0.00523504950077036;-0.0352673492605239;0.0165509192069523
-0.00170278637770904;-0.0516605166051651;-0.00589380893808933;-0.000137208958689405;-0.232081911262797;-0.00506274194682432
-0.00520686743596965;-0.114391143911439;-0.0153444034440344;0.00734595655753278;-0.236632536973832;-0.0429156749456909
-0.00692372642837036;-0.084870848708486;-0.0179171791717918;0.0167394929601249;0.251990898748576;-0.0329612915644393
-0.00716765174969469;-0.0221402214022139;-0.00075850758507584;0.0104595444662572;0.116040955631399;0.038265407448375
-0.000910029083404207;-0.0184501845018453;0.00167076670766703;0.00694488421674788;0.0227531285551773;0.0362671978930226
-0.000586358945491083;-0.0147601476014755;0.000932759327593291;0.00681822979334223;-0.18316268486917;-0.0104187990577282
-0.000834975138381711;0.0184501845018442;0.00528905289052894;0.00533004031832474;-0.0153583617747439;0.0102049234172408
0.00308659348907125;0.0110701107011069;0.0201722017220172;0.00404238701369986;0.120591581342434;0.0554060123497937
0.00235012665353229;-0.00369003690036862;0.00815908159081591;0.00452789563675504;-0.0449374288964724;-0.00317452557799591
0.00569940895018295;0.0258302583025826;0.0169024190241903;0.00451734110147139;0.174630261660977;0.00605268062561382
0.00826531569565581;0.0221402214022139;0.00310578105781056;0.00577333080024489;0.0261660978384518;0.0142716159526786
0.00760859367670563;0.00738007380073835;0.0125666256662567;0.00389462351972636;-0.139362912400453;0.00431723257142658
0.00838727835631869;0.0332103321033209;0.0101476014760147;0.00745150191037092;-0.102389078498293;-0.0091508220462978
0.0103855896425555;0.0479704797047965;0.0258815088150881;0.00707153864015375;0.138225255972696;0.0361633154390683
0.0106811145510837;0.0811808118081184;0.00788232882328832;0.00912967302049683;0.189988623435721;0.0315038818428749
0.0135425462050845;-0.00369003690036973;0.0148831488314883;0.00528782217718959;-0.0312855517633667;0.0221880700167768
0.0132329486818646;0.0221402214022139;0.00635506355063548;0.00446456842505216;-0.0381114903299214;0.0115920597140726
0.012168120836852;0.0553505535055349;0.0175481754817549;0.00265974289152049;0.0904436860068257;0.0198476594366579
0.0114551083591331;-0.0184501845018442;0.0149343993439933;0.0106600806366495;-0.0261660978384521;-0.00103882453948601
0.00596678862932742;-0.0442804428044279;-0.00250102501025007;0.00164650750427475;-0.0346985210466433;-0.0211492454772911
0.00690027207055022;0.0147601476014756;0.00889708897088981;0.00237477043885748;0.0244596131968138;0.00817004946637734
0.00718641523595132;0.011070110701107;0.0141656416564164;0.00226922508601946;-0.0460750853242317;0.00845725389788665
0.00661412890515067;-0.0147601476014756;0.0174251742517426;0.00573111265910975;-0.00853242320819103;-0.0248187403946956
0.0106107514776246;-0.0184501845018453;0.0230934809348093;0.00680767525805837;0.0199089874857797;0.0581588973794126
0.010043156018393;0.00369003690036862;0.0169331693316933;0.00355687839064445;0.100682593856655;0.018924938816293
0.00962566844919788;0.0258302583025837;0.0124333743337433;0.00540392206531148;0.0665529010238906;-0.00835031607764292
0.00996810207336052;0.0258302583025826;0.0148216482164824;0.00376796909632071;0.0238907849829348;0.0346478537579478
0.0117177971667184;-0.0184501845018453;0.0167281672816727;0.00383129630802348;0.0466439135381108;0.00908971472045217
0.00921756262313544;0.0184501845018453;0.0306273062730626;-0.000390517805501034;0.0887372013651873;0.0262639286510834
0.0123698283141008;0.0258302583025826;0.00720582205822062;0.000601608511177298;-0.0136518771331057;0.0145649311167669
0.0100853738624541;0.0221402214022139;0.0250512505125052;0.000928799104975453;0.0403868031854435;0.0050321882838924
0.00985083028426681;-0.011070110701107;0.0256765067650676;0.00509784054208084;-0.0170648464163822;-0.0138713629683465
0.0084435688150859;-0.0147601476014756;0.0125768757687578;0.00128765330462499;-0.0745164960182079;-0.0112681908870707
0.00950839666010428;-0.0221402214022139;0.0260147601476013;0.00187870728051842;-0.105233219567691;0.0408044168375156
0.00931138005441889;0.0479704797047965;0.0142373923739239;0.000158318029257143;0.139931740614334;0.0248187403946954
0.00985083028426692;-0.0442804428044279;0.0229294792947929;-0.00358854199649583;-0.019908987485778;-0.00762924963259848
0.00855614973262031;-0.0258302583025826;0.0183066830668306;-0.00144597133388213;0.024459613196814;0.00684707586168976
0.010915658129271;0.011070110701107;0.00507380073800745;0.00539336753002762;0.000568828213878825;0.0166548016608972
0.009067454733099;0.0332103321033209;0.0269782697826979;0.000147763493973274;0.107508532423203;9.77717213658247e-05
0.00653907496011807;-0.0479704797047965;0.0231754817548175;-0.00430625039579502;-0.0500568828213822;-0.00662097875603518
0.00538042968384478;-0.0590405904059045;-0.0016092660926611;-0.00244865218584422;0.0147895335608702;-0.0219864158414662
0.0044375644994793;-0.0258302583025826;0.0018040180401806;0.00101323538724585;-0.107508532423213;-0.020385403904147
0.000806829908992279;-0.0553505535055349;-0.00682656826568262;0.0040001688725646;-0.238339021615471;-0.034363704692737
-0.00717703349282295;-0.121771217712177;-0.0230012300123001;0.00310303337344053;0.0193401592718991;-0.0173514251756072
-0.00809644431934986;-0.0738007380073801;-0.0113366133661339;0.00686044793447749;-0.0420932878270748;-0.0185491287623047
-0.0126465897363778;-0.0922509225092243;-0.0274600246002458;0.00330356954383293;-0.0722411831626858;-0.00968245578120841
-0.00752415798854478;0;-0.015569905699057;0.00611107592932691;0.209328782707622;0.0206481654053128
-0.00341026362699148;0;-0.00337228372283727;-0.00192092542165367;-0.00853242320819114;0.0191602020208163
-0.00219532789192234;-0.0369003690036895;-0.00166051660516608;0.0156840394317438;-0.160409556313992;-0.00181488757779735
0.000295524908528022;-0.0332103321033209;-0.00329028290282907;0.00483397715998568;-0.0517633674630253;-0.012948642347991
-0.00335397316820985;0.00738007380073724;-0.000932759327593402;0.00753593819264131;-0.114334470989761;0.0116256687433034
-0.00305375738812275;-0.0369003690036895;0.0239852398523986;-0.00526671310662186;0.254835039817973;-0.0181183221150498
0.000745848578665886;0.00369003690036868;0.0312320623206231;0.00198425263335644;-0.0574516496018206;0.0264686381926929
0.00462989023360538;0;0.0134993849938501;0.00329301500854928;0.0790671217292385;0.0212409064660687
0.00517403133502692;0.0184501845018453;-0.000594505945059387;0.00536170392417623;0.0938566552901019;-0.0208467642143249
0.00946148794445534;-0.00738007380073835;0.0310270602706025;0.0020264707744917;-0.113765642775882;0.00110604259791058
0.00458298151797076;-0.0147601476014756;0.0232062320623208;0.00403183247841599;0.05688282138794;-0.00964273601940757
0.00741157707101037;0;0.0189421894218943;0.000865471893272463;-0.0426621160409555;0.0170703314766951
0.00573693592269919;0.0405904059040593;0.0138991389913898;0.0082008739155216;-0.0398179749715578;0.0157809669012109
0.00930199831128631;-0.0221402214022139;0.0201414514145142;0.0058577670825154;-0.0887372013651873;0.0117326065635379
0.00918941739375179;-0.011070110701107;0.0144936449364493;0.00351466024950919;-0.0659840728100115;0.0181672079757281
0.0074491040435265;0;0.00654981549815503;0.00776813796888531;-0.072241183162684;0.0166425801957298
0.0108781311567689;0.00369003690036862;0.0227449774497744;0.00934076372617298;0.093287827076223;0.0054691056637356
0.00586828032648479;-0.0553505535055348;-0.00742107421074201;0.00528782217718959;-0.0898748577929465;-0.0198965452973362
0.00435312881134264;-0.0369003690036895;-0.0141143911439116;0.00848584636818439;0.0290102389078497;-0.0341284414882046
0.00588235294117656;0.00738007380073724;-0.0221197211972121;0.0113355708948135;0.173492605233219;-0.00282621382064996
0.00620133220751462;-0.00369003690036862;-0.00970684706847047;0.00731429295168129;-0.00796359499431243;-0.0120045341635722
0.00299746692935543;-0.0295202952029523;0.00821033210332089;0.00912967302049705;-0.111490329920363;-0.00090744378889851
0.000445632798578788;-0.0369003690036895;-0.00263427634276348;0.0085702826504549;0.00625711035267212;0.00202570785198564
0.00407167651749218;-0.0258302583025826;-0.0175789257892579;0.00642771198784109;-0.155858930602956;-0.01967350355798
-0.00203583825873888;-0.011070110701107;-0.0157236572365723;0.0077998015747367;-0.0642775881683733;-0.0422526604601933
-0.00708790693311301;-0.0332103321033209;-0.00458179581795815;0.0145969222975112;-0.210466439135379;-0.0344706425129806
-0.0078853550989727;-0.0258302583025837;-0.0145551455514554;0.0156418212906085;0.142207053469851;-0.0436978487165903
-0.0179097476311146;-0.0221402214022139;-0.0634993849938501;0.00863360986215778;-0.0779294653014775;-0.0789537203667693
