# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP258";"HHSNTN";"IPS10";"CES277R";"LBMNU";"EXRUK";"FSPCOM";"GDP274A";"Sfygt10";"GDP285A";"FYGT10";"GDP284A";"IPS43";"sFYAAAC";"FYBAAC"
0.00373180156263285;-0.0705346985210457;0.00884310283827498;-0.000528135344694092;0.00630009618467459;-0.00162864309099919;0.00285894374056705;0.00217331833794341;0.00701083492670418;0.000810790267138502;0.00603795284646345;-0.000441564576252032;0.0080359305974147;-0.0179257362355952;-0.00326619488296136
0.0036467731725982;0.0273037542662113;0.00229626476811624;0.0194508915043147;0.00270920166720098;-0.000470762786750734;0.000899780837443855;0.0021277242469375;-0.0541746335245373;0.00110639088536608;0.00603795284646345;-0.000729094997997571;0.00200889101958637;-0.00128040973111419;-0.00136091453456672
0.00407191512277154;0.0102389078498293;0.00585719449171551;0.0114264550439578;0.00780698941968583;-0.00117808387384422;0.0016006384049129;0.00232529864129618;-0.0223072020395157;0.00104727076172055;0.00747556066705034;0.000308068309013063;0.00522362977762226;-0.0153649167733675;0.000272182906913199
0.00318384082685385;0.0278725824800905;0.00482330223505656;-0.000518762689101393;0.0188041038794486;0.000236558300342193;0.00296534455939079;0.00153500106386211;0.00509878903760369;0.00168070065792253;0.0051753881541115;0.000780439716166403;0.00421863448922486;-0.00640204865556954;-0.000816548720740322
0.00335389760692321;-0.0216154721274182;0.00838346781064718;0.00986203789487466;0.00448861814684196;-0.000138875022091534;0.00191058861626889;-0.000911881820116148;0.0140216698534097;0.000979704906125686;0.00172512938470389;-9.24204927039186e-05;0.00733258050316395;0.00384122919334187;0.00163309744148065
0.00458208546297958;0.0255972696245733;0.00585719449171555;0.00787183941119018;0.00663674254568775;-0.00645200014358061;0.00178799636849381;-0.000759901516763384;-0.00509878903760341;-0.000270263422379501;-0.000575043128234934;0.00248508435937192;0.00542411570860414;0.00384122919334189;-0.00217746325530784
0.00290986045896437;0.0329920364050119;0.00562718594089884;0.0134116479501966;0.0101154216094902;-0.000156136324270473;0.00129994043867205;-0.00151980303352688;-0.0395156150414278;0.00058275550450579;-0.0017251293847038;0.00341955823004489;0.00532332296450957;0.0153649167733675;-0.00108873162765352
0.00957041767834704;0.0307167235494878;0.0142406623023628;0.0191663522157482;0.0164475793523565;0.00390242735099999;0.00126061839693291;0.000577525152740154;-0.0337794773741237;0.00156246041063148;0.00258769407705571;0.00713691582546904;0.0139629104692865;-0.0153649167733675;-0.00190528034839384
0.00571579733010856;0.0136518771331057;0.00907234724108184;0.0160280985529973;0.0105963449823662;0.00133422019812068;0.000599082871202944;-0.00288762576370099;0.00382409177820264;-0.000827681731037212;0.00028752156411789;-0.00106797013791194;0.00813599030337225;0.00768245838668374;0.00272182906913424
0.00594253970353432;0.015358361774744;0.00838346781064722;0.00467904805156555;0.00254889387624226;-0.00139267324414016;-0.000349272253095143;-0.00395148788716979;0.00892288081580633;0.00134287137994813;0.0034502587694077;0.000318337252646843;0.00823678304746674;0.00512163892445572;0.00571584104518233
0.00694398518616493;0.0273037542662113;0.00826884560924379;0.0193343156720923;0.0102436678422573;0.00596319145000834;0.00335162579294632;-0.00434663667588683;-0.0140216698534098;0.00204386713174498;0.0195514663599764;-0.00119119746151713;0.00662959692798336;-0.0422535211267606;0.0062602068590096
0.00745415552637299;-0.0989761092150165;0.0119432513122336;0.00823090571013591;0.0157742866303301;-0.00143249192985473;-8.7896328593514e-05;-0.00110945621447461;-0.0280433397068197;0.000996596370024425;0.0255894192064406;0.00538092646409461;0.0112506693554505;-0.0371318822023048;0.0163309744148067
0.00274925127778775;-0.0773606370876054;0.00895772503967843;0.0303915299949017;0.0108688682269958;-0.00511876070126815;-0.00241714903632081;0.0025076750053193;0.00637348629700435;0.00206075859564369;0.000862564692351991;0.00271100111931489;0.00873891417259634;0.0691421254801536;0.0264017419706041
0.00220129054200875;-0.0784982935153579;0.00677570039896136;0.011599088544206;0.00524206476434752;-0.00168807689282624;-0.00465850541545477;0.00276604152101891;-0.0184831102613128;-0.000574309772556451;0.0310523289246692;0.00386112280629689;0.00552417541456054;-0.0166453265044813;0.0307566684812197
-0.000462932345744321;-0.00455062571103426;0.00424942708002959;0.00362351742143252;-0.00302981724911819;0.00115709569959965;-0.00112183472020627;0.00281163561202461;-0.0579987253027407;0.00113172808121416;-0.0117883841288098;0.00575060843491033;0.00401778203917283;0.0768245838668375;0.0220468154599892
-0.00388296314491673;0.0767918088737198;-0.00247354710628614;0.0205295718052967;-0.00125040076947747;0.0016980806020449;0.00503784746517396;-0.00188455576157323;0.0528999362651371;8.44573194936048e-05;-0.0362277170787808;0.00588410470214929;-0.00266276103946309;0.0601792573623562;-0.0209580838323357
-0.000623541526920915;-0.0136518771331058;-0.00181981848428112;0.0217019795193471;-0.00686117345302975;0.00113924594393722;0.00318045925831688;0.00348034894677648;0.208413001912046;-0.00054897257670837;0.0204140310523291;-0.000441564576252031;-0.00231933267139953;-0.0358514724711911;0.00816548720740344
-0.00088807429591771;0.0034129692832765;0.00305850240744798;0.029507651975826;0.00365501763385689;-0.00606460160031919;0.00192678004522037;0.0081613422900392;-0.0407903123008285;8.44573194936846e-06;0.0368027602070157;-0.000349144083548115;0.00195977746428147;-0.0281690140845069;0.0285792052259119
0.0036278779748127;-0.0494880546075084;0.0119795483426772;0.020836349296238;0.00508175697338903;-0.0990661439368992;7.17048996420368e-05;0.00749262895528743;-0.0108349267049077;8.4457319493577e-05;0.0342150661299591;0.00192029245951467;0.0119455895111038;0.00512163892445569;0.0321175830157864
0.00573469252789403;0.0250284414106927;0.00656135688233805;0.0253105856250682;0.00198781660788708;-0.124212526644684;-0.00202161555765015;0.00452901303990995;-0.0630975143403442;0.00140199150359366;-0.00287521564117277;0.00252616013390704;0.00569204114836322;0.0512163892445586;0.00870985302123056
-0.00324997401910303;-0.0523321956769041;0.00628511737695464;0.00765858064259561;0.0107887143315165;-0.00831798613956491;0.00443876459397096;0.00445302288823378;-0.0643722115997451;0.00152023175088469;0.011500862564692;0.0072087984309054;0.00521629939623316;-0.00256081946222808;0.0157866086009796
0.00241858531654177;-0.00853242320819103;0.00366676422289586;0.0139493406439247;0.00793523565245277;-0.00139757702316679;0.00131381880634478;0.00601842001276625;0.00764818355640534;0.000405395133569266;-0.0244393329499709;-0.00432322526981649;0.00250002657263176;0.0409731113956468;-0.0130647795318455
0.00546071216000457;0.0375426621160407;0.00723075053853295;0.020434601675464;0.00705354280218015;-0.00172573791576636;0.00367545437197469;0.0067175294081887;-0.0152963671128107;0.00145266589528979;0.0267395054629096;0.00250562224663949;0.00750081275603684;-0.0550576184379005;0.0133369624387595
0.00564966413785935;0.0762229806598392;0.00940475162515184;0.017438604801293;0.0107726835524206;0.00137600039543873;-0.00296997068194829;0.00370831940180552;-0.0191204588910133;0.000844573194935951;0.0350776308223119;0.00542200223862969;0.00804362749787282;0.0192061459667094;0.0285792052259119
0.00215405254754503;-0.0881683731513068;0.00215069457233391;0.0496727135256506;0.0107406219942289;0.000470566635591751;0.000513499603888259;0.00559287516337886;0.0140216698534099;0.00090369331858145;0.0152386428982167;0.000605867674392309;0.00125202914119857;0.00384122919334187;0.0171475231355472
0.00540402656664811;-0.0858930602957914;0.00594125077274427;0.0203020170800716;0.00561077268355234;-0.00184911699612345;-0.0050008384847133;0.00361713121979391;-0.0618228170809434;0.00150334028698598;0.0434157561817141;0.00494963083147636;0.00455839766659336;-0.125480153649168;0.0269461077844312
-0.00117150226269996;-0.109215017064846;-0.00313988417044433;0.032807223559842;-0.00357486373837768;0.00472724298362204;-0.000129531431611471;0.00460500319158644;0.0210325047801148;0.00538837698369127;0.0379528464634847;0.00841026483605634;-0.00359078732327861;-0.0140845070422537;0.0372890582471417
-0.00122818785605637;-0.0716723549488049;-0.0120597838836608;0.02690540648277;-0.00461686437960879;0.00531569646706065;-0.00386743845811333;0.00142861485151516;0.0407903123008286;0.0022296732346309;0.00603795284646347;-0.000349144083548109;-0.0127530310210741;0.137003841229194;0.0313010342950469
-0.00107702627377253;-0.0602957906712165;-0.00267184351471406;0.0243209348392244;-0.0154055787111253;-0.000666913947895198;-0.00659685076706897;0.00273564546034843;0.168260038240918;0.00248304519311167;0.0299022426681995;0.00733202575451061;-0.00328767605285352;-0.0384122919334187;0.0179640718562875
0.00101089308152336;0.0426621160409554;-0.00172926694517242;0.0440155222455489;-0.00585123436999055;-0.00861103597431723;-0.000319202456471084;0.00572965743639617;0.0184831102613117;0.00532925686004575;-0.0218516388729152;-0.000811246547067698;-0.00295414369966579;0.128040973111396;0.0353837778987478
-0.00756752671308589;-0.0409556313993173;-0.0104050213693994;0.0081439541031546;-0.00876883616543758;0.000921910457383213;0.00519976175468827;0.0137086233624123;0.0701083492670497;0.00222122750268153;-0.0523289246693504;0.00139657633419253;-0.0106862299885173;0.112676056338027;-0.0108873162765376
0.00183283418519183;0.0529010238907849;0.00907884249916174;0.0317950821715525;0.00537031099711457;0.0145151859248224;0.00728614302814417;0.0117936715401684;0.129381771829191;0.0057177605297163;-0.0721679125934437;0.0111212659553711;0.00960023398577384;0.0563380281690155;-0.0609689711486124
0.00282483206892968;0.0130830489192268;0.00434762009923229;0.0311618494123735;0.00368707919204858;0.00254996509489891;0.00328454701586206;0.00591203380041939;-0.0344168260038241;0.000777007339341058;0.0198389879240942;0.000965280701574242;0.00390782631834163;0.0102432778489129;0.00626020685900958
0.000821941103668525;0.0312855517633667;0.00149390935829102;0.026067601545235;1.60307790959546e-05;0.0131813580290261;-0.00202624168020792;-0.00223411045928446;-0.100063734862971;0.00284621166693414;0.0204140310523283;-0.001817603023177;0.00184505699554788;-0.0588988476312446;0.0078933043004894
0.00435534308955378;0.0147895335608651;0.0112604850658734;0.0204008597724894;0.0122795767874319;0.0368764182954916;-0.00148035921841664;-0.0046809933432627;0.0356915232632256;0.00349653302703477;-0.0511788384128805;0.00243373964120305;0.0127288407624923;0.129321382842511;-0.0236799129014698
0.00677392840609559;0.16268486916951;0.020989617520997;0.0272926811668869;0.014139147162552;0.0552753972110036;0.00624295239141625;0.0069758959238882;0.179094964945826;0.00400327694399635;0.012363427257044;0.011706595742496;0.0177600480286588;-0.0806658130601793;-0.0146978769733261
0.00355229718367078;-0.072241183162684;0.00999199937034173;0.0229664639757617;0.00841615902532872;-0.000117690696687656;0.00190596249371159;0.00451381500957483;-0.0427023581899312;0.00629207030227276;0.00948821161587118;0.00319364147010197;0.00956798030766268;-0.0256081946222804;-0.000816548720740495
0.0033066596124595;0.0978384527872572;0.00693655355493153;0.000377045839520473;0.00665277332478367;-0.0894056992504462;0.000726301241535193;0.00398188394784037;-0.05799872530274;0.0040539513356925;0.0126509488211618;0.00155061048869906;0.00696936010535293;-0.0832266325224059;-0.00435492651061481
0.0113087758746114;-0.0563139931740613;0.0183342031884837;0.040191663453598;0.0124238537992945;-0.0482139554097393;0.00335393885422555;-0.00300921000638318;-0.107074569789675;0.00568397760191885;0.00718803910293242;0.00930366293219415;0.017235925759363;-0.0588988476312424;-0.014425694066413
0.0107891579355107;-0.21103526734926;0.0159550283613538;0.0193151654066224;0.0181468419365182;0.032561092750271;0.000668474709566012;0.00372351743214076;-0.115997450605481;0.0076349416822209;0.0198389879240942;0.0118914367279038;0.015784876763461;-0.0563380281690139;-0.00217746325530693
0.00974992205730915;-0.114903299203639;0.00442823771421896;-0.0369444475271915;0.0127605001603077;0.0655733331711799;-0.00526452747049425;0.00604881607343692;-0.133843212237094;0.0209538609663606;0.0175388154111564;0.0194083034678223;0.00432309242401335;-0.0448143405889887;0.0103429504627104
0.00417583871059171;-0.0608646188850969;0.00513316425285126;-0.0167485811711831;0.00831997435075355;-0.0311684195061308;-0.00161914289514292;0.00390589379616399;-0.252390057361377;0.0135469540467725;0.0345025876940769;0.0262268820406445;0.00390526068485597;-0.0460947503201025;0.0304844855743066
0.00200289096526113;0.012514220705348;0.00859819340127593;-0.00598502339281948;0.00617184995190773;-0.0584334309054594;-0.0019869196384683;0.00250767500531929;0.0707456978967501;0.022347406738005;-0.0391029327199544;0.0243887411301999;0.00952546409560862;0.198463508322664;-0.00244964616222115
-0.000273980367889448;-0.199658703071671;-0.00533833799336231;-0.0460624331804627;-0.00532221865982702;-0.0576880564931077;-0.0045451654127949;0.00781178759232809;0.0350541746335247;0.0513416045201557;0.0258769407705577;0.0350170977911502;-0.00422633138968309;-0.0204865556978235;0.00870985302122979
-0.0005574083346718;0.147326507394766;0.00057846004308193;-0.0231308968308944;0.00325424815646047;0.0692413598846182;-0.00348809640839412;0.0200614000425545;-0.00892288081580631;0.0429465469624925;0.0422656699252443;0.0184635606535156;-0.000457782317726863;-0.00896286811779762;0.0424605334784978
-0.00295709845342801;-0.0682593856655287;-0.00245788207209391;0.00820133076506391;-0.00432831035588321;-0.027618083489386;-0.0103972104480978;0.0326757652208274;0.0732950924155513;0.0216464109862082;0.0362277170787808;0.0312792023084585;-0.00201842051539219;0.0781049935979503;0.0609689711486123
-0.00699122318062867;-0.0995449374288954;-0.0226558422553986;-0.00495076678826789;-0.0205033664636103;-0.0125929045455876;-0.00433005071386853;0.0270068999057722;0.102613129381772;0.0143492985819615;-0.0253018976423229;0.0298723570306322;-0.0221648742051575;0.124199743918056;0.0620577027762658
-0.0150689202339226;0.00967007963594874;-0.0367692739142024;0.00161749101128605;-0.0382815004809232;0.0369941089921736;0.0065205197448693;0.0144533268488404;0.282982791586998;0.00678192275533557;-0.0112133410005749;0.0174572041774063;-0.039853451015276;-0.0691421254801537;0.00626020685901196
-0.00598033009910529;0.262229806598407;-0.00702175605797442;0.0129099614751161;-0.0109009297851877;-0.040132527570517;0.0071196026160723;0.0179184777652815;0.165710643722117;0.00127530552435334;0.0439907993099481;-0.00187921668497965;-0.00781198744598804;-0.131882202304739;-0.00136091453456988
0.00208791935529584;0.04778156996587;0.012839214853203;-0.0225660563464825;0.0107085604360373;-0.115572264147354;-0.00100618165626752;0.010471442901;-0.131931166347992;-0.0103122387101679;0.021276595744681;-0.00189975457224717;0.014457344693958;-0.0793854033290652;-0.00381056069679103
0.00207847175640311;0.0130830489192268;0.0114698616204374;-0.0263952901027477;0.0202789355562681;-0.0500185460922866;0.00103393839161284;0.0152284263959391;0.0898661567877629;0.000574309772556514;-0.0201265094882121;0.00383031597539557;0.011766361686149;0.0499359795134444;-0.000272182906910723
0.00419473390837719;0.144482366325368;0.016600351355254;0.00369885391182312;0.0198941968579673;-0.0254431594145967;0.00722600343489604;0.0127359494209549;0.0764818355640536;0.00752514716687919;-0.0267395054629097;0.00921124243949023;0.0157298989030454;0.021766965428937;-0.0264017419706017
0.00277759407446598;0.0108077360637098;0.00700685517179195;0.0319566280670626;0.000416800256492378;-0.113647628954185;0.00145260248307126;0.011079364114411;-0.0420650095602296;0.00694239166237343;0.00172512938470382;0.00702395744549766;0.00791717841891695;-0.0166453265044814;-0.0293957539466546
0.00511115100097309;0.0767918088737197;0.00703665694415684;0.00614213150388276;0.00487335684514273;-0.0241658230532165;0.00186895351325072;0.0117024833581567;-0.0070108349267054;0.00835282889791644;-0.00373778033352468;0.00384058491902939;0.00697155921976844;-0.0102432778489118;-0.0225911812738164
0.00475214224304893;0.0136518771331057;0.0102583049516031;0.00213801707262629;0.00657261942930421;-0.0668483157186325;-0.00120279186496326;0.0165962491261132;-0.0121096239643079;0.0049069702625778;-0.0465784933870038;0.011747671517031;0.00770716299213048;0.0998719590268887;-0.0332063146434408
0.00951373208499062;-0.0227531285551773;0.0121056327642211;-0.00756950141878243;0.0131292080795127;0.03646607006637;-0.00055513470690622;0.00922520441350799;0.0395156150414264;0.016756332187529;0.0140885566417477;0.00753740462718594;0.0131411747156083;-0.120358514724712;-0.00870985302122973
0.00734078433966004;-0.015358361774744;0.0179288226695209;-0.0272151900627277;0.0237896761782622;0.00323943642632984;-0.00190596249371138;0.00553208304203784;-0.0369662205226252;0.0137834345413546;0.00143760782058688;0.0100122200429242;0.0180290730256262;-0.0140845070422537;-0.00898203592814373
0.00555518814893194;-0.0398179749715578;0.00706340212448403;-0.0115565237806706;0.0135941006732927;0.00957511893135471;-0.000680040015960125;0.0107146113863643;-0.12810707456979;0.00677347702338621;-0.00115008625646895;-0.00338875139914352;0.0069759574486018;-0.0204865556978232;-0.0136091453456726
0.00907914253592457;-0.0784982935153579;0.00403928637745699;0.00146434202444146;0.0125521000320616;0.0466837802016397;-0.0028496914954519;0.0141341682117996;-0.0713830465264494;0.00527858246834961;0.0207015526164462;0.00322444830100321;0.00527677504269031;-0.0320102432778488;0.00925421883505689
0.00264532768996753;-0.0403868031854384;-0.00202155355875111;0.00412533331045795;0.00597948060275738;0.0660888184226722;-0.00318971150343203;0.0159579318520319;0.0248565965583175;0.00881734415513119;0.0356526739505458;0.0134523161602366;0.000507628911171176;-0.0256081946222793;0.0206859009254226
0.0235812068362826;-0.0580204778156992;0.0244523542253947;0.00752810180934804;0.0381051619108688;-0.0540078684076764;0.00456366990302494;0.0165506550351077;0.0433397068196291;0.012829066831077;0.0267395054629097;0.0173545147410685;0.0184802580001032;-0.0345710627400768;0.0223189983669023
0.0107230247432615;-0.0193401592718994;0.0061452782912424;0.00683816816907379;0.0112856684834884;0.0568765791394399;0.00397615233821602;0.0177664974619289;-0.127469725940088;0.00896092159827022;0.0146635997699827;0.0116860578552285;0.00648848708625033;-0.0332906530089631;0.00244964616222099
0.010193959205268;-0.116609783845277;0.0117029267632907;-0.00784503701006822;0.0163994870150688;0.0312692412029637;-0.00313882415529919;0.0192407064044499;-0.177182919056725;0.0095436771027762;0.0284646348476135;0.0238034113430751;0.0121655009527663;-0.021766965428937;0.0234077299945567
0.00718962275737622;-0.0796359499431173;0.00272380557934992;-0.00039502238041178;0.00971465213209355;0.0182216582658434;0.00153818575038601;0.0186023891303688;-0.100701083492671;0.0219082286766382;0.0247268545140887;0.022037153038067;0.00232922868627433;-0.00768245838668374;0.030212302667395
-0.00103923587820154;-0.0836177474402726;-0.000927293609353785;-0.0171638919742285;0.00559474190445663;0.0385868564206827;0.00126755758076945;0.0202893704975836;0.00254939451880193;0.0303708520898964;0.000575043128234087;0.0314537743502326;-0.00125606085096164;0.0345710627400769;0.0193249863908493
0.0102506447986244;-0.0711035267349263;-0.00239216534328968;-0.0139792292678632;0.0115902532863097;0.0881071785636619;0.00350197477606629;0.0129943159366545;-0.0586360739324411;0.046037684855958;-0.000862564692351908;0.0189051252297676;-0.00132753206950298;-0.0345710627400769;0
0.000888074295917723;0.0335608646188854;0.00252512709691766;-0.0204066748299333;0.00272523244629691;-0.0418782729047202;-0.000638404912942162;0.0202437764065779;-0.158062460165711;0.0441627323632002;0.115871190339278;0.0152801881270473;0.000193155549593926;-0.034571062740077;0.116222101252047
0.00368456356816915;0.00170648464163824;0.00272762631939744;-0.0407420280016839;-0.00331837127284373;0.0545345342753542;0.00346727885688534;0.0338460135566429;0.00573613766730402;0.0585035852132126;0.132834962622196;0.0245735821156078;0.00145947893449933;0.0230473751600514;0.135819270549807
-0.0174780579515716;-0.0602957906712165;-0.0279964726927889;0.00733933655981733;-0.0243347226675217;0.0175749478875442;-0.00131613186762373;0.0274476427854952;0.425748884639899;0.0277020007938988;-0.13024726854514;0.0118914367279038;-0.0296030122003195;0.218950064020487;-0.0100707675557951
0.00243748051432729;0.213310580204777;-0.0102586870256073;-0.00535727358574412;-0.00628406540557885;0.058338886045785;0.0103231924871772;0.0224778868658622;0.179732313575526;0.0218997829446888;0.0411155836687692;0.0246043889465091;-0.0112327099210484;-0.039692701664533;-0.0155144256940662
0.00690619479059398;0.139931740614334;0.0243193924717667;-0.00421552540857129;0.0168323180506574;0.00230026466676181;0.00682584383366799;0.0222195203501625;-0.5717017208413;0.0136736400260129;0.126797009775733;0.0300469290724064;0.0251369773392254;-0.0832266325224071;0.122754491017962
0.00541347416554083;-0.0841865756541531;0.00147365943604388;-0.0100887437159916;0.00761462007053532;-0.044639688951333;-0.00110795635253388;0.0169002097328188;-0.0458891013384321;0.0217730969654485;0.0462909718228895;0.0234748051467946;0.000988135411203628;-0.0781049935979517;0.047087642896029
0.00686840439502295;0.122298065984073;0.00158866371145167;0.00517456122394933;0.000496954151971873;-0.135616755153725;0.000897467776164812;0.0254415027812394;0.0522625876354359;0.00488163306672973;0.0681426106958019;0.00403569484807098;0.00368095101435906;0.0115236875800256;0.0427327163854085
0.00847449620678903;-0.0381114903299197;0.00691553948467344;0.0254760730753609;-0.000480923372875919;-0.142974581359483;-0.00495226419785879;0.0200158059515488;0.181644359464628;-0.022254503686562;0.0945945945945972;0.00151980365779769;0.000310808170883303;-0.0614596670934699;0.0577027762656533
0.00861621019018027;-0.175767918088736;-0.0145352413599695;0.019691841002262;-0.00535428021801865;0.0270568950173506;-0.00243334046527251;0.0175385270068998;0.486297004461441;0.00187495249275782;-0.0655549166187462;0.00326552407553826;-0.0147432295681192;0.175416133162612;0.0168753402286285
-0.00880516216803506;0.00455062571103415;-0.0128820071417278;0.0326649256330391;-0.0222667521641551;-0.0212900508796517;-0.00552590339499546;0.011824067600839;-0.163798597833015;-0.00266040556404812;0.0178263369752674;0.00548361590043245;-0.0132438000550514;0.0717029449423818;0.0285792052259117
-0.0126881253129517;0.0483503981797506;-0.00830476056568319;-0.00887296775773427;0.00527412632253921;-0.0391125415325585;-6.01395932484095e-05;0.0113073345694398;0.00573613766730396;-0.0144337559014552;-0.0313398504887836;-0.000564791899857364;-0.00322426825384053;-0.0524967989756724;-0.0206859009254191
-0.0116016514402864;0.0125142207053463;-0.00962062343779457;-0.00739902253229086;-0.00968259057390192;-0.0326003229825022;-0.000208383690604927;0.00417945834219879;0.437858508604206;-0.0096534716181178;-0.0701552616446204;-0.00694180589642746;-0.00576791059573678;0.0217669654289375;-0.0432770821992381
-0.00671724281273919;0.135949943117178;-0.0111546505665779;0.00392891635379455;-0.012263546008336;-0.0447420798574511;0.0158833754503241;0.00384510167482288;-0.198852772466539;-0.00619072151888045;-0.211328349626221;-0.00563765005493877;-0.0110604459584125;0.220230473751601;-0.151878062057703
-0.006027568093569;0.0455062571103513;0.00721202891230416;0.00621405095167216;0.00787111253606926;-0.0678290715243656;0.00758901527198733;0.0100914921426184;-0.0579987253027399;-0.0168830181667694;-0.00891316848764223;0.00405623273533851;0.0121134552449066;0.0268886043533931;-0.0454545454545483
0.00386406794713123;0.29692832764505;0.01362705145085;-0.026426078625039;0.0151009939083041;0.0113375371142537;0.0104690310008036;0.00496975591963278;-0.0592734225621415;-8.44573194935805e-06;-0.00172512938470404;0.00338875139914352;0.0156038163431585;-0.0973111395646596;-0.0476320087098505
