# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP259;HHSNTN;EXRSW
0.0291145901855019;-0.015358361774744;-0.0028472179351365897
0.0125378239705301;-0.0398179749715578;-0.0344450729745602
0.00617024075779504;-0.0784982935153579;-0.0646686659899767
-0.0018550190764372602;-0.0403868031854384;-0.0764986389810852
0.0813445599263254;-0.0580204778156992;-0.0037187453831634704
0.05996579397447701;-0.0193401592718994;-0.0721293196073644
0.0405867648993554;-0.116609783845277;-0.0155453950086885
-0.00557821339297471;-0.0796359499431173;0.0144795010278777
0.0145244046835943;-0.0836177474402726;0.0116356064583275
0.0474148138402841;-0.0711035267349263;-0.0228295074178043
0.0324825680831471;0.0335608646188854;-0.00450295895351349
0.0169188264702013;0.00170648464163824;0.0127832753741722
-0.0247730561768189;-0.0602957906712165;0.0057357261699843
0.0052887777923956705;0.21331058020477697;-0.0157935396391409
0.0323378502828577;0.139931740614334;0.0275539233690316
-0.00106564925667685;-0.0841865756541531;0.0516704796412134
0.0426785949217209;0.12229806598407301;0.0431936818187612
0.0295750559136955;-0.0381114903299197;0.0177044748513372
0.0880673595579529;-0.17576791808873599;-0.0810397662848175
-0.0411130114458623;0.00455062571103415;0.0139178522437713
-0.0411261676095249;0.0483503981797506;0.037020278471851
-0.0668201552427313;0.0125142207053463;0.03609376442957601
-0.0258781739244837;0.135949943117178;0.007633670043976141
-0.0451782660176292;0.0455062571103513;-0.0375943143458705
-0.0506512301013026;0.29692832764505;0.017724616460953
0.0238126562294435;-0.0250284414106927;0.0217227259694737
0.0289172477305619;-0.000568828213880601;0.00369598536429977
0.0608998815945269;0.13026166097838499;0.0112188765553969
0.0571240626233392;-0.0915813424345849;0.0151565612350765
0.0376924088935665;0.0580204778156995;0.0593069695105377
0.0127351664254703;-0.0625711035267352;0.0224881071348319
0.0526641231416919;-0.0392491467576789;0.071714201033205
-0.00080252598342323;-0.0102389078498295;-0.0488333325108832
-0.0268254177081964;-0.0250284414106926;-0.0709790322822689
0.0160110511774766;-0.0255972696245733;-0.067786587158332
-0.0320484146822785;0.0375426621160408;-0.0471615789128627
-0.11787922641757699;0.0358361774744025;-0.0342105239306009
-0.0403236416261018;-0.0602957906712179;-0.0539996553770584
0.00657808183133801;-0.0494880546075084;-0.006646731172856999
-0.0254177081962901;-0.006825938566553;-0.0355297993603629
0.0127746349164585;0.00170648464163836;-0.0166369695417582
0.0451651098539667;0.0409556313993171;0.0100708048073611
0.0214971714248124;-0.13367463026166;-0.0371511989343487
-0.0437442441783976;0.10352673492605198;-0.00829834316126493
0.0231153795553216;0.0420932878270749;0.0132733207361013
-0.0152611498487041;0.0295790671217303;0.0441101250562328
-0.00281541902381266;-0.0102389078498295;-0.021118477681031995
0.0180107880542034;0.0426621160409555;0.0264157210097019
-0.012827259571109;-0.119453924914675;0.0340292494440654
0.0393237731877383;0.0517633674630255;-0.0110476728736709
-0.00694645441389274;0.0147895335608651;-0.0158514467667842
0.0252729903960004;-0.0625711035267351;-0.0301117063740047
-0.00581502433890269;-0.0352673492605239;-0.0188626174041826
-0.00426259702670706;-0.232081911262797;-0.0326797615998813
-0.0525194053414024;-0.236632536973832;-0.0188122633801447
-0.024075779502697;0.251990898748576;0.0112390181650127
-0.0295487435863702;0.116040955631399;0.0498806962108496
-0.06874095513748199;0.0227531285551773;0.0122360278409413
-0.0201683988948822;-0.18316268486917;-0.0251870828232061
-0.0118010788054203;-0.0153583617747439;0.00715027141322591
7.893698197602991e-05;0.120591581342434;0.00661651875843494
0.00852519405341401;-0.0449374288964724;-0.0529522916770951
0.0118273911327457;0.174630261660977;0.0261135968654811
-0.025786080778845;0.0261660978384518;0.0349658342911528
-0.00140770951190633;-0.139362912400453;-0.0129510549822648
0.00451256413629791;-0.10238907849829301;0.0042599504335128794
0.0176950401262991;0.13822525597269597;-0.00261840924991433
-0.0399421128798843;0.18998862343572104;-0.00465271182099994
0.0530588080515721;-0.0312855517633667;-0.0134747368322465
-0.00114458623865277;-0.0381114903299214;-0.0294067500374875
0.0100118405472965;0.0904436860068257;-0.00424987962870654
0.0249703986317589;-0.0261660978384521;-0.0161737125206177
0.0204446783317985;-0.0346985210466433;-0.0264056502048955
0.007696355742665359;0.0244596131968138;0.0072610502661049
-0.00885409814498095;-0.0460750853242317;-0.008711246158364579
0.0185107222733851;-0.00853242320819103;0.0123165942794012
0.0231943165372976;0.0199089874857797;0.0156500306706361
0.0130640705170374;0.10068259385665501;-0.00610290771325962
0.0552164188922508;0.0665529010238906;0.0194970781070462
0.0096829364557296;0.0238907849829348;0.0449157894408225
-0.0102091830022365;0.0466439135381108;0.00287017937009737
0.043888961978687004;0.0887372013651873;0.012900700958226999
0.00898565978160781;-0.0136518771331057;-0.0168786688571348
0.0018155505854491301;0.0403868031854435;0.0131121878591815
0.0471253782397054;-0.0170648464163822;0.00513611045175316
-0.0104328377845021;-0.0745164960182079;-0.00726105026610491
0.00910406525457186;-0.105233219567691;-0.0326294075758435
-0.0236679384291542;0.139931740614334;0.0197287066176164
0.00890672279963167;-0.019908987485777997;0.0265365706673902
-0.0096829364557296;0.024459613196814;0.0040887467517868
0.0126956979344824;0.000568828213878825;0.0045419329681209205
0.0210498618602815;0.107508532423203;0.0262492506062362
0.0531640573608735;-0.0500568828213822;0.0139034509928957
0.0302986449151427;0.0147895335608702;0.009938977972430759
0.00388106828048951;-0.10750853242321301;0.0113295547002319
-0.0288383107485857;-0.23833902161547102;-0.0249801277844148
-0.0134587554269174;0.0193401592718991;0.0263519728152713
0.0191159058018681;-0.0420932878270748;-0.0181170757242927
-0.126996447835811;-0.0722411831626858;-0.012937560103821999
-0.061426128141034;0.20932878270762198;0.0099731180007277
-0.0581502433890279;-0.00853242320819114;-0.0261047345572516
-0.0444546770161821;-0.160409556313992;-0.032315399881951
-0.0139718458097619;-0.0517633674630253;-0.0064744197026041
-0.0181160373635048;-0.114334470989761;-0.0301848204169031
0.0349690830153926;0.25483503981797306;-0.00897761894552024
-0.0021970793316668;-0.0574516496018206;0.0108363873888135
-0.0124325746612288;0.0790671217292385;-0.0199617450408578
-0.0007499013287726179;0.0938566552901019;-0.0157701753719888
0.0152348375213788;-0.11376564277588198;0.00698168614075076
0.0092356268911985;0.05688282138794;-0.00610985656857671
-0.000513090382844306;-0.0426621160409555;-0.0221109554947972
0.0189711880015788;-0.0398179749715578;-0.000436670096449161
-0.00352585186159715;-0.0887372013651873;0.0133491538963007
-0.0252335219050126;-0.0659840728100115;0.014653725951043002
0.00492040520984094;-0.072241183162684;0.00803489090750435
0.0382712800947242;0.093287827076223;-0.00168947821448251
0.0494408630443364;-0.0898748577929465;-0.0154544556412782
0.0382318116037362;0.0290102389078497;-0.0019335945230129399
0.0071964215234837595;0.173492605233219;-0.0009265140422780039
0.0316405736087357;-0.00796359499431243;-0.000553894264403748
0.0515853177213526;-0.111490329920363;-0.00339386122007904
0.0599657939744769;0.00625711035267212;-0.00722076704687648
0.0272464149454019;-0.155858930602956;-0.0158313051571685
0.0280226286015;-0.0642775881683733;-0.0237066745165243
0.0593342981186684;-0.21046643913537902;-0.0107254071198374
0.0334298118668598;0.142207053469851;0.0127798513005387
-0.0357058281805025;-0.0779294653014775;0.0253482157001228
