# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP285A";"CES006";"IPS306";"EXRJAN";"EXRSW";"PMCP"
0.00204386713174498;0.00400910710750355;0.0107478468259524;-0.00249125664734562;-0.000201416096148321;-0.0117531831537708
0.000996596370024425;0.00118788358740837;0.0121498187457067;0.000179657931298594;0.00457214538254314;0.177766895200783
0.00206075859564369;-0.0192041179964374;-0.000467475112958582;0.00256311981986557;-0.00412902997101827;0.0303623898139085
-0.000574309772556451;0.0235101960007931;0.0130847689716238;0.000826426483974352;0.0011581425528453;-0.0773751224289917
0.00113172808121416;-0.00138586418531095;0.00397149807410133;-4.79087816820378e-05;0.000805664384589733;-0.113124387855044
8.44573194936048e-05;-0.0038606216590773;-0.00727737687970562;-0.000503042207636639;0.00197387774224134;-0.103330068560234
-0.00054897257670837;-0.00851316570976002;0.0156370651994029;-0.00189239687634513;-0.00437072928639193;-0.0876591576885411
8.44573194936846e-06;-0.0150960205899829;0.0102196135508838;0.000682700138935455;0.00462249940657777;0.175318315377082
8.4457319493577e-05;-0.0128192437141156;0.015662003251015;-0.000611316054235034;-0.00232001130347115;0.173849167482859
0.00140199150359366;-0.00351415561275049;0.00928919751617011;0.000439802615819551;0.00459530823359788;-0.0572967678746328
0.00152023175088469;0.0204909918827957;0.00705021390046992;7.89297178184212e-05;-0.0057357261699843;-0.0945151811949063
0.000405395133569266;0.00643436943179662;0.0106503617151036;-0.00840882958846234;-0.00636182810485675;0.0132223310479921
0.00145266589528979;-0.0219263512175813;0.00221177846848619;-0.00575935418962426;-0.000857226905201514;0.0161606268364349
0.000844573194935951;0.0196495743417141;-0.00362100509416377;-0.000906673693286564;0.00435804007233476;0.0930460333006851
0.00090369331858145;-0.00400910710750338;0.0187638434525141;0.00181358693048306;0.00232172334028946;0.0142017629774736
0.00150334028698598;0.0168778459710953;0.0178678872709387;0.00260899247832114;-0.00490760389067502;0.0465230166503418
0.00538837698369127;0.00687982577707355;0.0205725323231155;-0.00443731135917091;0.00262173261550069;0.00391772771792398
0.0022296732346309;-0.00915660265293919;0.00773623702937881;-0.000706055670004146;-0.00159360415271759;-0.129285014691479
0.00248304519311167;-0.00529598099386303;-0.00417462983996569;0.00321276289943828;0.000392257847248612;0.021057786483839
0.00532925686004575;0.00786972876658085;0.000837918534186632;-0.000367340583527831;-0.00162713993272601;-0.0763956904995103
0.00222122750268153;0.00450405860225644;0.0211538156352511;-0.00287608393618788;0.00504164630265913;-0.0548481880509301
0.0057177605297163;-0.0148485448426055;0.0214072769234611;-0.000137617975374926;-0.00589907462395756;-0.018119490695396
0.000777007339341058;-0.0032171847158968;-0.00957258446631398;-0.000888588128203804;-0.0387789431153603;0.116552399608227
0.00284621166693414;-0.00786972876658101;0.0100237364909442;-0.0253734489531932;-0.0415791303920482;-0.113614103819784
0.00349653302703477;-0.0462284696099793;0.00462260793075342;-0.085362190389496;-0.0245149573103619;-0.13026444662096
0.00400327694399635;0.0562759849534748;0.037158150322041;-0.0712045465433813;-0.0259644482462862;0.277179236043095
0.00629207030227276;-0.00425658285487923;-0.00337389167363766;-0.0120925358118167;-0.00872494245290167;-0.0602350636630753
0.0040539513356925;0.00994852504454558;0.0134003486793031;-0.00837948545968237;-0.0186055097574535;-0.0318315377081297
0.00568397760191885;0.00539497129281283;-0.00176878798802022;-9.76141426736188e-05;0.00301751524442972;0.0783545543584715
0.0076349416822209;-0.00796871906553198;-0.0401230579492312;-0.0744329995688208;-0.101473127114807;0.177277179236044
0.0209538609663606;0.00593941793704222;-0.0151052045713719;-0.0556497628515308;-0.0897089164790884;0.0220372184133203
0.0135469540467725;0.0220748366660072;-0.00778838022820499;0.000731088008433134;-0.0658622577757428;-0.0852105778648385
0.022347406738005;0.0207879627796477;0.0280213016302685;0.0353292531020913;0.058580965191975;0.180705190989226
0.0513416045201557;0.0185111859037821;-0.00620095988827812;0.0554227949983255;0.0226102659971441;-0.00881488736532821
0.0429465469624925;0.0266778855672136;0.0958446404726446;-0.0375079049489772;-0.0689504700699205;-0.0416258570029379
0.0216464109862082;0.0284597109483277;0.00907654394878094;0.062960163848032;0.00125381519851631;-0.0827619980411369
0.0143492985819615;0.0135616709562458;0.000686929967149752;0.00908254683083298;-0.0703782080674579;-0.225759059745347
0.00678192275533557;0.0350920609780254;-0.0043034008701105;-0.0247390169117988;-0.0769044924148207;-0.332027424094025
0.00127530552435334;0.00856266085923496;-0.0372465670504858;-0.00254144109615284;0.00810639362163457;-0.0568070519098928
-0.0103122387101679;0.00999802019402191;0.0496357910916745;0.0205674795189971;0.0441468834937808;0.310479921645445
0.000574309772556514;0.0132647000593938;0.0092157436186926;0.0195282182724081;-0.00514285789097618;0.0739471106758089
0.00752514716687919;0.00806770936448176;0.0380491188932947;-0.00455097494370849;-0.0213370141453506;0.0352595494613125
0.00694239166237343;0.00247475747376819;0.0422867739909718;-0.0113180903559622;-0.0253019907060572;0.0798237022526929
0.00835282889791644;0.00212829142743953;0.00680264706082401;-0.0295742107028218;-0.00477789192475436;-0.028893241919687
0.0049069702625778;0.021530390021778;0.0153078829181154;0.0100980932304904;-0.0102757456851898;-0.0759059745347689
0.016756332187529;0.0230152445060385;0.0567345208380082;-0.0296719446174484;0.0227461211539964;0.115083251714005
0.0137834345413546;0.0305385072262926;-0.025301240328003;-0.0369117999329276;-0.00284721793513659;-0.0475024485798232
0.00677347702338621;-0.0205899821817468;-0.0199640438637662;-0.0325116178795573;-0.0344450729745602;-0.105778648383937
0.00527858246834961;-0.0334587210453374;-0.0126485797779597;-0.0693764672064376;-0.0646686659899767;-0.0543584720861898
0.00881734415513119;-0.12873688378539;-0.0430947668632248;-0.0325510228524901;-0.0764986389810852;0.118021547502448
0.012829066831077;0.255394971292815;0.0450304130874905;-0.0614365448186652;-0.00371874538316347;0.122428991185112
0.00896092159827022;0.0250940407840032;0.0124780941887535;-0.100279188425239;-0.0721293196073644;0.060724779627817
0.0095436771027762;0.0261334389229857;0.0592464627640878;-0.00792950222775707;-0.0155453950086885;0.000979431929479802
0.0219082286766382;0.0236586814492176;-0.0132416519872219;0.0395106117951432;0.0144795010278777;0.0225269343780617
0.0303708520898964;0.0159869332805391;0.0268823128002477;0.0582621089445682;0.0116356064583275;0.009304603330068
0.046037684855958;0.029350623638884;-0.00851838501177715;0.00434400900685228;-0.0228295074178043;0.00881488736532832
0.0441627323632002;0.0223223124133832;-0.0422681838070433;0.0703928520097733;-0.00450295895351349;-0.0220372184133203
0.0585035852132126;0.0233617105523656;-0.0159349615613932;0.0180189718775451;0.0127832753741722;-0.0377081292850152
0.0277020007938988;0.0406355177192642;-0.10048946594029;-0.0408738561778385;0.0057357261699843;-0.194906953966698
0.0218997829446888;0.000494951494752871;-0.0335072195659419;-0.0444995927753545;-0.0157935396391409;-0.0852105778648384
0.0136736400260129;0.0567214412987486;0.00316577229745291;-0.0329630383749365;0.0275539233690316;0.157688540646425
0.0217730969654485;0.06048307265889;0.0646707156994104;-0.0179114166626718;0.0516704796412134;-0.0328109696376098
0.00488163306672973;-0.0968125123737882;-0.0673712799795064;0.0513941455468774;0.0431936818187612;-0.0617042115572966
-0.022254503686562;0.221639279350615;0.0211538156352525;0.0423393858094177;0.0177044748513372;-0.0435847208619008
0.00187495249275782;0.0344486240348448;0.0117666795891112;-0.0257988789345087;-0.0810397662848175;-0.135651322233104
-0.00266040556404812;0;-0.033029315813219;0.0332247400948606;0.0139178522437713;-0.201273261508325
-0.0144337559014552;-0.0634032864779256;0.0411042569254103;0.0370454654338139;0.037020278471851;-0.0626836434867781
-0.0096534716181178;-0.111265096020586;-0.000798924489846475;0.0540051741484213;0.036093764429576;0.0220372184133203
-0.00619072151888045;-0.0944367451989708;-0.00584139852593391;0.000335361471756612;0.00763367004397614;-0.0186092066601376
-0.0168830181667694;-0.0845872104533766;-0.0512068883432745;-0.0844871364921179;-0.0375943143458705;0.112144955925564
-8.44573194935805e-06;-0.0483567610374175;0.0580367405513122;0.00651559430843573;0.017724616460953;0.181684622918706
0.0014948945550366;0.000940407840031132;0.0294917398371772;0.0177142720260622;0.0217227259694737;0.113614103819785
-0.00495764465427395;0.0174717877647996;-0.032286161875161;-0.0298831025726991;0.00369598536429977;0.0401567091087164
0.00234791348192198;0.00910710750346422;0.0330810055929253;-0.0116298567527441;0.0112188765553969;0.00146914789422148
0.00435799768586931;0.0105424668382499;-0.00776434901483358;-0.00409620083361273;0.0151565612350765;-0.0523996082272288
-0.0140030235720379;0.0118788358740844;-0.0253561040415518;0.0497532697743509;0.0593069695105377;-0.122428991185112
-0.00958590576252283;-0.0259849534745596;0.0194516802579047;0.0090427825420375;0.0224881071348319;-0.0783545543584716
-0.0180992035674772;-0.0173233023163736;-0.0369368817913677;0.04100991711781;0.071714201033205;-0.092066601371205
0.00309958362541485;-0.00277172837061879;0.0275198200832927;-0.0241580031619819;-0.0488333325108832;-0.0166503428011749
-0.000608092700353779;-0.0336567016432396;-0.016445964909894;-0.0446509845254611;-0.0709790322822689;-0.00636630754162687
0.0148222595711257;-0.0310334587210455;0.00726014695313643;-0.112094571935037;-0.067786587158332;0.0337904015670911
0.00167225492597312;-0.0447931102751937;-0.02830106122745;-0.0695994825851578;-0.0471615789128627;0.0308521057786484
-0.0234200146955736;-0.114531775885963;0.00853244100450384;-0.0644013797729112;-0.0342105239306009;-0.0171400587659147
0.00509277636546368;-0.0672639081370031;0.000621184194716795;-0.0504719014995459;-0.0539996553770584;0.0700293829578833
0.00899470452606788;-0.0352405464264499;-0.00189211798872346;0.016588415656591;-0.006646731172857;0.0641527913809995
0.0197461212976022;-0.0144525836468036;0.0216398809321395;-0.0259905140612298;-0.0355297993603629;0.0749265426052889
0.0200839505755767;0.00791922391605721;0.0343238274014773;-0.0378958463086259;-0.0166369695417582;0.0954946131243877
0.00809101120748623;0.0118788358740844;0.0177622406159246;0.0154266277008564;0.0100708048073611;0.113614103819784
0.0125756948725961;0.0131657097604426;0.0272745203392482;-0.0406625784506312;-0.0371511989343487;0.0416258570029392
0.0113679552038378;-0.00905761235398944;0.024620204809417;-0.0275355722703959;-0.00829834316126493;-0.0151811949069549
0.0148391510350244;-0.00509800039596064;-0.00870020607899014;-0.00815647008096582;0.0132733207361013;0.0430950048971607
-0.0090876075775107;-0.0124232825183138;-0.00893553060239005;0.0286853830307083;0.0441101250562328;-0.0548481880509315
0.00699306605406957;-0.0189566422490587;0.0015466126191076;-0.0306855746658362;-0.021118477681032;-0.096963761018609
0.0133611479438865;-0.00841417541081041;-0.00231606486613978;0.0121688305466404;0.0264157210097019;-0.0288932419196858
0.00917206489700428;-0.00153434963373536;-0.0222592514503744;0.0338116226704354;0.0340292494440654;-0.154750244857983
-0.0148729339628219;-0.000346466046328486;0.00661538496416803;0.0156901260000969;-0.0110476728736709;-0.200293829578844
0.00446779220121107;0.0163333993268661;-0.0184419158771496;0.00293441287787816;-0.0158514467667842;-0.0533790401567086
0.0127699467074314;0.00856266085923629;0.0193990836399575;0.0174268193359843;-0.0301117063740047;0.110675808031341
-0.0150587400657077;0.00762225301920383;-0.0383420276449633;0.0266133282230644;-0.0188626174041826;0.0426052889324192
0.0248557891269646;-0.000940407840031299;0.0403860410389647;-0.0374407128826714;-0.0326797615998813;0.100391772771792
0.048900787986791;-0.00202930112848981;-0.0491125454269291;-0.050591673453744;-0.0188122633801447;0.106758080313419
-0.0277864581133925;0.000148485448425939;0.0266383733135652;0.0106956355099902;0.0112390181650127;-0.289911851126346
-0.0240449988598261;-0.0139576321520491;0.0120931413556773;0.0161093278397919;0.0498806962108496;-0.101371204701273
-0.0102869015143198;-0.0226192833102352;0.00595883407807474;-0.00734202079241009;0.0122360278409413;0.0445641527913804
0.00880045269123253;-0.0270243516135419;-0.0162219758645006;-0.0245652278062581;-0.0251870828232061;0.101860920666013
-0.00400327694399638;-0.018362700455356;-0.00231969221910089;-0.00289848129162187;0.00715027141322591;-0.034769833496571
0.00527013673640031;-0.0156899623836856;-0.00218865409335445;0.0061443012504192;0.00661651875843494;0.100881488736532
0.0133864851397346;-0.0177687586616518;-0.0267136408875228;-0.0196905092703493;-0.0529522916770951;0.00734573947110673
-0.00388503669670526;-0.0060384082359933;0.0326829036053621;-0.00673118382599408;0.0261135968654811;-0.122428991185112
-0.0129641985422667;-0.00811720451395673;-0.0149963839825167;-0.00756958750539091;0.0349658342911528;0.101860920666013
0.00631740749812082;-0.00772124331815494;-0.0114111989988505;-0.0390576342643606;-0.0129510549822648;-0.0083251714005867
-0.00759271302247411;-0.0148980399920818;0.00716084816580698;-0.0157260575863532;0.00425995043351288;-0.0142017629774736
-0.0020607585956437;0.00579093248861628;0.0465480068829024;0.00931825803669689;-0.00261840924991433;0.0195886385896176
-0.00449312939705915;0.00316768956642334;-0.0287050576635771;-0.0023595074977255;-0.00465271182099994;0.137610186092067
0.0109963429980658;-0.010987923183528;0.022314115163922;-0.015666171609256;-0.0134747368322465;0.079333986287953
0.0141803839429745;-0.00252425262324284;-0.00192748468010151;-0.0150912662290987;-0.0294067500374875;0.127815866797258
0.00418908304688226;-0.00430607800435573;0.0164128653141173;-0.000706654529775072;-0.00424987962870654;0.140058765915768
0.0037752421813636;-0.0093050881013666;0.0184133504725765;-0.00962966511761602;-0.0161737125206177;-0.0445641527913805
0.0155992669104669;-0.00782023361710606;-0.0171365222300059;-0.042027978728501;-0.0264056502048955;-0.180705190989226
-0.00615693859108302;-0.0068303306275984;0.0126213746307473;0.0350332966032673;0.0072610502661049;-0.263467189030362
-0.00766872461001833;-0.00588992278756588;-0.00177060166450194;0.0262779667513043;-0.00871124615836458;-0.120470127326151
-0.00352187022288286;0.00188081568006232;0.025977288236267;0.0153906961146002;0.0123165942794012;-0.0602350636630754
-0.00389348242865473;0.00628588398337071;0.00205625571024748;0.00601255210079889;0.0156500306706361;0.100881488736532
-0.00982238625710485;0.000395961195801778;0.000761744121987817;0.00537776074354547;-0.00610290771325962;0.00587659157688536
0.00152867748283403;0.00222728172639082;0.024748522420442;0.014013318641307;0.0194970781070462;0.0156709108716949
-0.0101771069989781;0.0102454959413978;-0.00449202322412678;0.0298831025726991;0.0449157894408225;0.0822722820763956
-0.0164185029095547;0.00717679667392707;0.0245762231547537;-0.00541369232980163;0.00287017937009737;-0.0641527913809995
-0.00552350869488094;0.00490001979805975;-0.0135091692681583;-0.00589278014660087;0.012900700958227;0.0460333006856034
-0.00548128003513426;0.00242526232429172;-0.0124626779386661;0.026313898337564;-0.0168786688571348;0.00391772771792254
-0.023614266530409;0.00470203920015885;-0.0227725218944768;0.00995304939395389;0.0131121878591815;-0.103819784524974
-0.00891869293852343;-0.0118293407246094;-0.0150068126222811;0.026948689694821;0.00513611045175316;-0.0773751224289916
-0.00970414600981395;-0.0137101564046719;0.00232876060150577;0.0155344224596357;-0.00726105026610491;-0.0523996082272286
-1.68914638987161e-05;-0.0179172441100779;0.00724337044568857;-0.0737076606141893;-0.0326294075758435;-0.0445641527913804
-0.00413840865518611;-0.0266778855672149;0.0656392189402234;-0.0107555214870874;0.0197287066176164;0.0504407443682658
0.0105149362769524;-0.0227677687586613;0.0102409242495352;0.0156422172184149;0.0265365706673902;0.202742409402546
0.011536869842825;-0.00663235002969759;0.0180043664261278;-0.0276074354429155;0.0040887467517868;0.142507345739471
0.01081053689518;4.94951494763203e-05;0.0108612016060096;-0.0314281607818725;0.00454193296812092;0.109696376101861
0.0118831448527487;0.00113838843793214;-0.0162777464162877;0.00933251089924778;0.0262492506062362;0.0901077375122425
0.00140199150359366;0.00910710750346571;0.00836059515793675;-0.00110058448713646;0.0139034509928957;-0.112144955925563
0.00860620085639718;0.0059394179370422;0.00920395472156621;0.00366071000814448;0.00993897797243076;-0.0974534769833491
0.00152023175088478;0.00702831122549945;-0.00840639048908054;0.00782350404829082;0.0113295547002319;-0.0210577864838402
-0.00641875628151312;0.00658285488022119;0.000623904709438183;0.029642600488672;-0.0249801277844148;-0.0269343780607243
-0.0127530552435328;0.00534547614333802;0.0154965052721303;0.016144780338236;0.0263519728152713;-0.167482859941234
-0.0112074862967999;-0.000494951494753065;0.00662445334657324;-0.00408829588463563;-0.0181170757242927;-0.119490695396669
-0.0213930390277274;-0.0104434765392987;0.0115145785582631;0.00835624970057008;-0.012937560103822;-0.0636630754162595
-0.00346275009923735;-0.00757275786972884;0.0263087376131523;0.0310608201983411;0.0099731180007277;0.190009794319296
0.0196616639781088;-0.0157394575331619;-0.000153255662629026;-0.0203008671489495;-0.0261047345572516;0.252203721841331
0.00700995751796829;-0.00772124331815485;-0.00989315178431749;-0.0269097638097039;-0.032315399881951;0.0171400587659162
0.00115706527706216;-0.000692932092655391;-0.0208296209642905;0.0113049154409992;-0.0064744197026041;-0.104799216454456
0.0222713951504607;-0.00415759255592956;-0.0130085945594248;-0.0126601351027643;-0.0301848204169031;0.108227228207639
-0.0083190459701189;-0.005840427638091;-0.017162820538979;-0.0014925980932305;-0.00897761894552024;-0.105288932419196
0.00541371417953929;0.00272223322114389;0.01191948183263;-0.00411272936329228;0.0108363873888135;-0.0465230166503433
0.000861464658834632;0.00534547614333793;0.0394402087541579;-0.0308380443635306;-0.0199617450408578;0.129774730656219
0.0186735133400336;0.0092060978024154;0.0235895831491318;-0.00589146265510709;-0.0157701753719888;0.266895200783546
0.0154134608075809;0.0139576321520491;0.0299383576706136;0.00933490633833303;0.00698168614075076;0.058765915768854
0.0113172808121417;0.0104434765392988;0.0220048833239249;0.000630120251043226;-0.00610985656857671;-0.100391772771792
0.0148729339628219;0.00494951494753607;0.051712450662323;-0.0149329277056509;-0.0221109554947972;-0.048971596474046
0.00514345075715983;0.019847554939615;0.0341583294225979;-0.00455708331336892;-0.000436670096449161;-0.0832517140058755
0.0212325701206896;0.0194020985943384;0.0162246963792261;0.0107756431753928;0.0133491538963007;-0.137120470127327
0.0231750884690421;0.0102949910908726;-0.041177257403772;0.0134895558855926;0.014653725951043;0.0465230166503433
0.0106247307922941;0.0248465650366276;-0.0149251971806352;0.0215432616298592;0.00803489090750435;0.156709108716945
-0.00255061104870646;0.0242031280934469;0.0350810373322632;-0.0014026493556281;-0.00168947821448251;-0.132223310479922
0.0238423012930414;0.0266778855672136;-0.00786410122129344;-0.00860537536530326;-0.0154544556412782;0.151811949069539
0.0121280710792802;0.0165808750742434;0.0402495618837796;0.00655152589469528;-0.00193359452301294;-0.0612144955925568
-0.0236227122623582;0.0191546228469611;-0.0360368448377146;0.00521008000766542;-0.000926514042278004;-0.31586679725759
0.00216210737903599;0.0151950108889325;0.0189715094095804;0.00594068892827934;-0.000553894264403748;0.144466209598434
0.0298641081729348;0.0149475351415566;-0.0183367226412524;0.00501149810760551;-0.00339386122007904;0.168952007835455
0.0181583236911227;0.0105919619877247;0.01974594926693;-0.0110218943132288;-0.00722076704687648;-0.122428991185114
0.0313083283362752;0.015195010888934;0.00375022954342963;-0.016533081013751;-0.0158313051571685;0.0563173359451528
0.0322204673868062;0.0231142348049883;0.025307134776571;-0.0284862022708762;-0.0237066745165243;0.178746327130263
0.0710623886219098;0.0191051276974863;0.000262529670613798;-0.00197851291141546;-0.0107254071198374;0.137120470127327
0.0257848196413942;0.0358839833696304;-0.0637212560616469;0.0105837685047657;0.0127798513005387;-0.215475024485799
-0.130418992762008;0.00900811720451306;0.101173221973597;-0.0414201360609389;0.0253482157001228;-0.678256611165524
