# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FYGT5";"LHU15";"LHEL";"CES155";"sFYAAAC";"EXRSW";"LHU27";"EXRJAN";"CES003"
-0.015349773527932;-0.0237743765053221;0;0;0.0115236875800256;0.000574035874019496;-0.021676481643904;0.00025152110381832;0.0272235034593405
0.00780070457976896;-0.00846865045451164;-0.011070110701107;-0.0106382978723393;-0.0294494238156208;-0.00275940051721513;-0.0166645783736376;-0.00366502179849582;0.00536448410709429
-0.0103170608958231;-0.00660399347369983;-0.0147601476014756;0;0.00256081946222761;-0.000926514042278281;-0.0293196341310612;-0.00913860010540168;-0.00120324877168355
0.00301962757926523;0.0159272783777477;0.011070110701107;0;-0.0192061459667093;0.00246734717780406;0.0355845132188949;0.000431179035117246;-0.00310839266018763
0.00880724710619045;-0.00396239608422033;-0.0073800738007383;0;-0.0179257362355952;-0.00011077885288191;-0.00551309359729368;0.0126239639725986;0.019803469367297
0.0118268746854549;-0.00326314971641675;0.0073800738007383;0.0425531914893606;-0.00128040973111419;-0.002135010619158;-0.00852023555945344;0.0026230057969624;0.0115311340619725
0.0070457976849527;-0.00940097894491418;0.011070110701107;0.0106382978723394;-0.0153649167733675;-0.000805664384590066;-0.0109008896128305;-0.000946198438175894;0.00616664995487823
0.00553598389531929;-0.00163157485820839;0.011070110701107;-0.0106382978723394;-0.00640204865556954;0.002014160961473;-0.00563839117905018;-9.58175633570812e-05;0.00486313045221592
-0.000503271263211147;-0.0120425763343952;0.0258302583025826;0.0531914893617033;0.00384122919334187;-0.00161132876917947;-0.00175416614459356;0.000263498299236997;0.0171462949964907
-0.00150981378963258;-0.00800248620930766;0.0258302583025837;0.0531914893617;0.00384122919334189;0.00100708048073794;0.00112767823581006;-0.00123365112825069;0.0294795949062472
0.00100654252642224;-0.0120425763343952;0.0184501845018442;-0.0106382978723392;0.0153649167733675;-0.00141998347783778;-0.0239318381155245;-0.00562928184736355;0.0183996791336559
0.00503271263210822;-0.0147618677647424;0.0258302583025836;0.106382978723403;-0.0153649167733675;0.00445129572485181;-0.0175416614459338;-0.00334163752215788;0.0411611350646801
0.00125817815802742;-0.0147618677647424;0.0405904059040582;-0.0319148936170213;0.00768245838668374;0.00328308236720021;-0.0090214258864804;0.00880323863364152;0.0301814900230677
0.00377453447408152;-0.0132079869474012;0.0295202952029523;0.0212765957446819;0.00512163892445572;-0.00666687278247269;-0.0101491041222904;0.000598859770997051;0.0432166850496293
0.0231504781077002;-0.0133633750291352;0.0774907749077487;0.0851063829787246;-0.0422535211267606;-0.000201416096148321;-0.00839493797769729;-0.00249125664734562;0.0462248069788382
0.0312028183190736;-0.0136741511926036;0.0553505535055349;0.0531914893617;-0.0371318822023048;0.00457214538254314;-0.0140333291567471;0.000179657931298594;0.0489822520806233
-0.00176144942123777;-0.0167819128272862;0.011070110701107;0.0319148936170213;0.0691421254801536;-0.00412902997101827;-0.00776845006891378;0.00256311981986557;0.0523914569337165
0.0372420734776041;-0.0159272783777484;0;-0.0425531914893607;-0.0166453265044813;0.0011581425528453;-0.0187946372635008;0.000826426483974352;0.0352451619372411
-0.0135883241066935;0.00520550073809331;-0.0147601476014756;-0.0531914893617033;0.0768245838668375;0.000805664384589733;0.00187946372635008;-4.79087816820378e-05;0.00977639626992888
-0.0415198792148967;-0.00481703053375815;-0.011070110701107;-0.106382978723403;0.0601792573623562;0.00197387774224134;-0.00588898634256333;-0.000503042207636639;-0.00120324877168354
0.00729743331655786;-0.00909020278144667;-0.0147601476014767;-0.0638297872340425;-0.0358514724711911;-0.00437072928639193;-0.013406841247964;-0.00189239687634513;-0.0291286473478446
0.0420231504781071;0.00264159738948039;-0.00369003690036862;0.0531914893617031;-0.0281690140845069;0.00462249940657777;0.00451071294324019;0.000682700138935455;0.00260703900530934
0.0291897332662307;0.0113433299665914;0.0184501845018453;-0.0106382978723425;0.00512163892445569;-0.00232001130347115;0.00526249843378022;-0.000611316054235034;0.018951168154016
-0.00528434826371416;-0.00225312718514473;0.011070110701107;0.0212765957446819;0.0512163892445586;0.00459530823359788;-0.000877083072296579;0.000439802615819551;0.017096159631009
0.017362858580775;-0.0174811591950897;0.0258302583025826;0.0212765957446819;-0.00256081946222808;-0.0057357261699843;-0.012655055757424;7.89297178184212e-05;0.028727564423945
-0.0251635631605432;7.76940408669814e-05;0.0332103321033209;0.0319148936170213;0.0409731113956468;-0.00636182810485675;-0.000375892745270017;-0.00840882958846234;0.0171964303619724
0.0188726723704076;-0.00776940408670647;0.0516605166051662;0.0531914893617;-0.0550576184379005;-0.000857226905201514;-0.00238065405337664;-0.00575935418962426;0.0240148400681894
0.0420231504781072;-0.00341853779815097;0.0295202952029512;-0.0319148936170212;0.0192061459667094;0.00435804007233476;-0.00764315248715724;-0.000906673693286564;0.0332898826832401
0.0148465022647208;0.00707015771890288;0;0;0.00384122919334187;0.00232172334028946;0.00238065405337702;0.00181358693048306;0.0242153815301316
0.0508303975842975;0;-0.0184501845018442;-0.0212765957446788;-0.125480153649168;-0.00490760389067502;0.0071419621601303;0.00260899247832114;0.0197533340018152
0.0349773527931559;0.00295237355294857;-0.00738007380073835;-0.0319148936170213;-0.0140845070422537;0.00262173261550069;-0.00325773712567359;-0.00443731135917091;-0.019502657174376
0.00503271263210814;0.0198896744619687;-0.0811808118081174;-0.0851063829787245;0.137003841229194;-0.00159360415271759;0.00889612830472383;-0.000706055670004146;-0.0245161937230525
0.00301962757926527;0.0322430269598324;-0.0848708487084872;-0.0744680851063821;-0.0384122919334187;0.000392257847248612;0.0215511840621474;0.00321276289943828;-0.0542464654567388
-0.0218922999496728;0.0236966824644549;-0.0553505535055348;-0.0319148936170214;0.128040973111396;-0.00162713993272601;0.0136574364114771;-0.000367340583527831;-0.0421638423744063
-0.0732259687971814;0.0457617900707017;-0.0442804428044278;-0.0851063829787245;0.112676056338027;0.00504164630265913;0.026061897005388;-0.00287608393618788;-0.0898927103178642
-0.0777554101660794;0.04156631186388;-0.0147601476014756;0.0638297872340426;0.0563380281690155;-0.00589907462395756;0.0447312366871319;-0.000137617975374926;0.00521407801063384
0.0505787619526923;0.0163157485820838;0.0184501845018442;0.0212765957446819;0.0102432778489129;-0.0387789431153603;0.0215511840621474;-0.000888588128203804;0.00832247067080621
0.0271766482133871;0.0203558387071704;0.011070110701107;0;-0.0588988476312446;-0.0415791303920482;0.0221776719709309;-0.0253734489531932;0.000952571944259684
-0.0538500251635629;0.00598244114676483;0.0147601476014766;0.0212765957446788;0.129321382842511;-0.0245149573103619;0.00939731863175039;-0.085362190389496;0.0122831645442594
-0.00629089079013556;-0.00365161992075286;0.0516605166051652;0.0638297872340427;-0.0806658130601793;-0.0259644482462862;0.0151610073925572;-0.0712045465433813;0.0394565326381335
0.0196275792652239;-0.0208996969932391;0.0332103321033208;0.0957446808510639;-0.0256081946222804;-0.00872494245290167;-0.00914672346823694;-0.0120925358118167;0.0394565326381182
0.00780070457976817;-0.00551627690156242;0.0479704797047976;0.0106382978723426;-0.0832266325224059;-0.0186055097574535;-0.0249342187695776;-0.00837948545968237;0.0208061766770231
0.00553598389531929;-0.0211327791158426;0.0811808118081174;0.0638297872340427;-0.0588988476312424;0.00301751524442972;-0.0196717203357977;-9.76141426736188e-05;0.0528928105885949
0.032209360845496;-0.034107683940641;0.0774907749077487;0.0531914893616999;-0.0563380281690139;-0.101473127114807;-0.034707430146598;-0.0744329995688208;0.0653765165948117
0.0105686965274281;-0.0253282573226634;-0.00369003690036862;0.0106382978723426;-0.0448143405889887;-0.0897089164790884;-0.0195464227540408;-0.0556497628515308;0.0404091045823627
0.0465525918470058;-0.00582705306502991;0.00738007380073724;-0.0319148936170213;-0.0460947503201025;-0.0658622577757428;-0.0129056509209371;0.000731088008433134;0.0223603730071245
-0.0382486160040263;0.00489472457462513;-0.0147601476014756;-0.0212765957446819;0.198463508322664;0.058580965191975;0.0129056509209371;0.0353292531020913;0.0255690363982757
0.0148465022647208;0.00660399347370071;-0.0405904059040592;-0.0744680851063821;-0.0204865556978235;0.0226102659971441;-0.0022553564716201;0.0554227949983255;-0.00125338413716525
0.0785103170608957;0.0169373009090202;0.00369003690036973;-0.0851063829787245;-0.00896286811779762;-0.0689504700699205;0.0101491041222904;-0.0375079049489772;-0.0109295096761308
0.0296930045294411;0.0163157485820838;-0.0664206642066418;0.0319148936170212;0.0781049935979503;0.00125381519851631;0.011151484776344;0.062960163848032;-0.0383034192319317
-0.0608958228485156;0.048247999378447;-0.140221402214022;-0.148936170212767;0.124199743918056;-0.0703782080674579;0.0250595163513341;0.00908254683083298;-0.0971623383134472
-0.0286864620030195;0.151037215445575;-0.0996309963099627;-0.138297872340425;-0.0691421254801537;-0.0769044924148207;0.0933466984087208;-0.0247390169117988;-0.172164845081712
0.0352289884247611;0.190971952451249;0;0;-0.131882202304739;0.00810639362163457;0.156246084450569;-0.00254144109615284;-0.0770079213877477
0.0352289884247611;0.0608344339989123;0.0332103321033209;0.106382978723403;-0.0793854033290652;0.0441468834937808;0.139456208495176;0.0205674795189971;0.0108793743106337
-0.0274282838449929;-0.0283583249164797;0.0258302583025826;0.0212765957446819;0.0499359795134444;-0.00514285789097618;0.0260618970053903;0.0195282182724081;0.0494836057354863
-0.0284348263714136;-0.0522880895035343;0.0442804428044279;0.0851063829787246;0.021766965428937;-0.0213370141453506;-0.0131562460844505;-0.00455097494370849;0.0623683946656028
0.00125817815802659;-0.0789371455209394;0.0221402214022139;-0.0319148936170213;-0.0166453265044814;-0.0253019907060572;-0.0743014659817077;-0.0113180903559622;0.0174471071894116
-0.0130850528434824;0.0258721156087328;0.00369003690036962;0.0531914893617002;-0.0102432778489118;-0.00477789192475436;-0.0309485026938968;-0.0295742107028218;0.0074200340920435
-0.0644187216909911;0.00240851526687824;0.0258302583025826;0.0106382978723425;0.0998719590268887;-0.0102757456851898;0.013657436411476;0.0100980932304904;0.0168956181690516
0.024408656265727;-0.0458394841115671;0.0516605166051662;0.0425531914893606;-0.120358514724712;0.0227461211539964;-0.0330785615837614;-0.0296719446174484;0.0483806276947815
0.0037745344740816;-0.0504234325227271;0.0553505535055349;0.0425531914893608;-0.0140845070422537;-0.00284721793513659;-0.0456083197594274;-0.0369117999329276;0.065276245863833
0.0105686965274281;-0.0144510916012742;0.0479704797047965;0;-0.0204865556978232;-0.0344450729745602;-0.0507455206114533;-0.0325116178795573;0.0351950265717441
0.0309511826874685;-0.02222049568798;0.0774907749077487;0.0106382978723426;-0.0320102432778488;-0.0646686659899767;-0.0179175541912042;-0.0693764672064376;0.0274240449212827
0.0332159033719175;-0.0428871105586202;0.0479704797047965;0.0212765957446788;-0.0256081946222793;-0.0764986389810852;-0.0592657561709059;-0.0325510228524901;0.0228115912965058
0.0266733769501758;-0.037603915779659;0.0811808118081185;0;-0.0345710627400768;-0.00371874538316347;-0.0228041598797141;-0.0614365448186652;0.0928506968815762
0.0196275792652239;-0.02727060834434;0.011070110701107;0.0106382978723426;-0.0332906530089631;-0.0721293196073644;-0.0147851146472875;-0.100279188425239;0.039606938734594
0.0309511826874685;-0.00722554580063711;0.0553505535055381;0.0319148936170214;-0.021766965428937;-0.0155453950086885;-0.0319508833479513;-0.00792950222775707;0.0434172265115714
0.0251635631605439;0.00637091135109863;-0.0221402214022139;-0.0319148936170214;-0.00768245838668374;0.0144795010278777;0.00476130810675365;0.0395106117951432;0.0269728266319167
-0.00478107700050379;-0.0178696293994259;0.0221402214022139;-0.138297872340428;0.0345710627400769;0.0116356064583275;-0.0109008896128304;0.0582621089445682;0.0334904241451821
0.000754906894816276;-0.0142957035195393;0;0.0425531914893639;-0.0345710627400769;-0.0228295074178043;-0.0067660694148603;0.00434400900685228;0.00601624385841781
0.116004026170106;0.0184134876854945;-0.011070110701107;-0.0425531914893639;-0.034571062740077;-0.00450295895351349;0.0111514847763439;0.0703928520097733;-0.0177980547478142
0.121540010065425;0.0336415196954386;-0.077490774907752;-0.0425531914893608;0.0230473751600514;0.0127832753741722;0.00664077183310338;0.0180189718775451;-0.015742504762865
-0.14620030196276;0.0797140859296092;-0.180811808118081;-0.138297872340425;0.218950064020487;0.0057357261699843;0.0632752787871196;-0.0408738561778385;-0.0968615261205265
0.024911927528938;0.0988268199829073;0.00369003690036973;0.0319148936170214;-0.039692701664533;-0.0157935396391409;0.0748026563087331;-0.0444995927753545;-0.061165145893904
0.149723200805239;0.0446740734985635;0.0369003690036894;0.0851063829787214;-0.0832266325224071;0.0275539233690316;0.0701666457837349;-0.0329630383749365;0.0415120826230827
0.0415198792148966;-0.0024862093077469;-0.0147601476014756;0;-0.0781049935979517;0.0516704796412134;0.0482395689763211;-0.0179114166626718;0.00782111701594324
0.074987418218417;-0.0238520705461883;-0.00369003690036962;-0.0212765957446788;0.0115236875800256;0.0431936818187612;-0.0402205237438917;0.0513941455468774;0.00581570239646023
0.0933568193256188;-0.00264159738947939;-0.0258302583025826;-0.0106382978723425;-0.0614596670934699;0.0177044748513372;-0.00501190327026935;0.0423393858094177;0.00907450115312369
-0.0978862606945166;0.0275036904669412;-0.0959409594095941;-0.117021276595743;0.175416133162612;-0.0810397662848175;0.0105249968675604;-0.0257988789345087;-0.059560814198336
0.019627579265224;0.0862403853624428;-0.0553505535055349;-0.0425531914893639;0.0717029449423818;0.0139178522437713;0.046986593158752;0.0332247400948606;-0.0824726762258208
-0.0249119275289381;0.130603682697536;-0.0664206642066418;-0.0212765957446787;-0.0524967989756724;0.037020278471851;0.13519609071545;0.0370454654338139;-0.0708914067983512
-0.0719677906391518;0.103099992230595;-0.0774907749077487;0.0106382978723393;0.0217669654289375;0.036093764429576;0.0999874702418242;0.0540051741484213;-0.0839767371904099
-0.199295420231504;0.170305337580609;-0.0147601476014756;-0.0106382978723393;0.220230473751601;0.00763367004397614;0.181430898383662;0.000335361471756612;-0.077459139677129
-0.0259184700553649;0.0457617900707009;0.0295202952029523;0.0425531914893606;0.0268886043533931;-0.0375943143458705;0.122916927703295;-0.0844871364921179;-0.0110799157725912
0.00780070457977355;-0.0421878641908165;0.062730627306272;0.127659574468085;-0.0973111395646596;0.017724616460953;0.0270642776594411;0.00651559430843573;0.0213075303319014
0.090337191746346;-0.0874057959754488;0.0774907749077487;0.106382978723403;-0.119078104993599;0.0217227259694737;-0.0977321137702041;0.0177142720260622;0.0593602727363787
-0.00100654252641919;-0.131380623106206;0.0922509225092255;0.0638297872340425;0.00256081946222769;0.00369598536429977;-0.132815436662075;-0.0298831025726991;0.067983555600121
0.0176144942123779;-0.111568642685107;0.0701107011070105;0.0319148936170213;-0.147247119078105;0.0112188765553969;-0.106628242074925;-0.0116298567527441;0.0626692068585237
0.102918973326628;-0.0599797995493737;0.0664206642066417;0;-0.125480153649168;0.0151565612350765;-0.0780603934344078;-0.00409620083361273;0.0448210167452125
-0.0135883241066934;-0.0445963794576973;0.0184501845018453;-0.0212765957446788;0.0422535211267605;0.0593069695105377;-0.0595163513344179;0.0497532697743509;0.0303318961195281
-0.101157523905385;-0.0322430269598313;0.0184501845018442;-0.0319148936170212;0.185659411011524;0.0224881071348319;-0.0393434406715962;0.0090427825420375;0.00711922189912262
-0.0221439355812834;-0.0231528241783847;0.011070110701107;0.0106382978723392;0.0256081946222789;0.071714201033205;-0.0293196341310613;0.04100991711781;0.00080216584778392
-0.0661801711122243;-0.00559397094242875;0.0147601476014767;-0.0425531914893606;0.0550576184379004;-0.0488333325108832;-0.0142839243202606;-0.0241580031619819;-0.00431164143185592
-0.0410166079516886;-0.0128972107839345;0.00369003690036862;0.0425531914893606;-0.0473751600512167;-0.0709790322822689;-0.0215511840621463;-0.0446509845254611;-0.0122831645442748
-0.0407649723200804;-0.00924559086317922;-0.00369003690036862;0.0319148936170214;0.0473751600512167;-0.067786587158332;-0.00263124921689006;-0.112094571935037;-0.0028075804672667
-0.0810266733769498;-0.00404009012508899;-0.00738007380073835;-0.0106382978723394;0.0768245838668387;-0.0471615789128627;-0.0323267760932214;-0.0695994825851578;-0.00621678532035996
-0.057121288374434;0.00435086628855647;0;-0.0106382978723425;0.147247119078104;-0.0342105239306009;0.0224282671344418;-0.0644013797729112;-0.0202546876566783
-0.0359838953195766;0.0115764120891936;0.011070110701107;0.0212765957446819;0.0473751600512152;-0.0539996553770584;0.00250595163513467;-0.0504719014995459;-0.0181991376717139
-0.013085052843483;-0.0242405407505245;0.0221402214022139;0.0106382978723394;-0.0422535211267606;-0.006646731172857;-0.0141586267385052;0.016588415656591;-0.00135365486814398
-0.00100654252642152;-0.0152280320099465;0.011070110701107;0.0638297872340427;-0.092189500640205;-0.0355297993603629;-0.0194211251722817;-0.0259905140612298;0.00932517798054755
0.0913437342727728;-0.00567166498329497;0.0405904059040593;-0.0319148936170214;-0.134443021766964;-0.0166369695417582;-0.0135321388297206;-0.0378958463086259;0.014388849894721
0.0357322596879716;-0.0479372232149802;0.0405904059040548;0.0425531914893639;0.0217669654289374;0.0100708048073611;-0.0311990978574113;0.0154266277008564;0.0203048230221601
0.015349773527932;-0.0238520705461884;0.0147601476014833;0.0531914893616999;0.0806658130601794;-0.0371511989343487;-0.0294449317128193;-0.0406625784506312;0.030632708312449
-0.0543532964267739;-0.0125864346204646;-0.011070110701107;-0.0212765957446787;0.0192061459667093;-0.00829834316126493;-0.022177671970931;-0.0275355722703959;0.00616664995487826
0.0387518872672367;-0.0353507885945156;0.00369003690036529;0.0425531914893607;-0.0921895006402049;0.0132733207361013;-0.0180428517729607;-0.00815647008096582;0.0233630803168506
0.0259184700553595;0.00528319477896122;-0.00369003690036529;-0.0425531914893607;-0.0140845070422537;0.0441101250562328;-0.0071419621601303;0.0286853830307083;0.00536448410709423
0.0025163563160549;-0.0224535778105812;0.00738007380073069;0.0319148936170213;-0.119078104993598;-0.021118477681032;-0.0243077308607941;-0.0306855746658362;0.0118820816203752
0.0387518872672367;-0.0297568176520869;-0.0147601476014724;0.0212765957446788;-0.0281690140845069;0.0264157210097019;-0.0216764816439044;0.0121688305466404;0.00877368896018749
-0.0359838953195774;-0.00714785175977078;-0.0332103321033208;-0.0531914893617;0.089628681177977;0.0340292494440654;-0.00914672346823692;0.0338116226704354;-0.000250676827439178
-0.0606441872169096;0.00404009012508891;-0.0405904059040593;-0.0106382978723426;0.0563380281690143;-0.0110476728736709;-0.0230547550432279;0.0156901260000969;-0.00832247067080616
-0.0140915953699046;0.00683707559630103;0.00369003690036973;-0.0425531914893607;0.0473751600512163;-0.0158514467667842;0.0195464227540408;0.00293441287787816;-0.00601624385841781
0.0405133366884753;-0.00714785175977081;-0.0295202952029523;0.106382978723403;-0.0817838668373878;-0.0301117063740047;-0.00363362987094323;0.0174268193359843;0.00641732678231743
0.020130850528435;0.0104110014761876;-0.0627306273062732;0.021276595744682;-0.0199873239436621;-0.0188626174041826;0.00325773712567323;0.0266133282230644;-0.0190514388849948
-0.0166079516859587;0.0473156708880429;-0.0516605166051651;-0.0319148936170214;-0.00650973111395647;-0.0326797615998813;0.0333291567472749;-0.0374407128826714;-0.037050035094751
-0.030196275792652;0.0379146919431287;-0.114391143911439;-0.0531914893617033;0.075597823303457;-0.0188122633801447;0.0304473123668713;-0.050591673453744;-0.0505364484107095
-0.0286864620030196;0.0492580219097188;-0.084870848708486;-0.0319148936170212;0.00704250960307301;0.0112390181650127;0.0352086204736249;0.0106956355099902;-0.060713927604538
0.0100654252642171;0.0802579442156779;-0.0221402214022139;0;-0.0536051216389245;0.0498806962108496;0.0512467109384787;0.0161093278397919;-0.0436177679735289
-0.0216406643180677;0.0275036904669412;-0.0184501845018453;0.0957446808510639;0.0264928297055059;0.0122360278409413;0.0419746898884863;-0.00734202079241009;-0.0204050937531388
-0.0704579768495215;0.0701577189029602;-0.0147601476014755;0.0106382978723425;0.0969946222791282;-0.0251870828232061;0.0811928329783234;-0.0245652278062581;-0.0231625388549085
0.002264720684449;0.0924559086318089;0.0184501845018442;-0.0106382978723425;-0.0473233034571051;0.00715027141322591;0.123167522866806;-0.00289848129162187;-0.0261205254186204
0.00452944136889788;0.0694584725351566;0.0110701107011069;0.0957446808510639;-0.0290619718309859;0.00661651875843494;0.0984838992607442;0.0061443012504192;-0.00621678532037517
-0.0787619526925009;0.0283583249164797;-0.00369003690036862;-0.0531914893617;0.177763764404608;-0.0529522916770951;0.0531261746648314;-0.0196905092703493;-0.0110799157725759
0.0226472068444891;-0.0111879418848574;0.0258302583025826;0.0212765957446788;-0.0325250960307273;0.0261135968654811;-0.00826964039594036;-0.00673118382599408;0.00020054146194215
-0.0319577252138907;-0.070080024862094;0.0221402214022139;0.0638297872340428;0.0671887323943637;0.0349658342911528;-0.0705425385290076;-0.00756958750539091;0.0160433169557859
-0.0226472068444891;-0.0306891461424917;0.00738007380073835;0.0638297872340424;-0.0142992317541587;-0.0129510549822648;-0.060644029570228;-0.0390576342643606;0.00100270730972607
-0.0176144942123801;-0.0110325538031224;0.0332103321033209;-0.0212765957446786;-0.0535302176696545;0.00425995043351288;0.0126550557574214;-0.0157260575863532;0.00777098165046142
0.00176144942123777;-0.0101779193535865;0.0479704797047965;0.0531914893617;-0.0151544174135723;-0.00261840924991433;0.0119032702668851;0.00931825803669689;0.0213576656973832
0.0379969803724212;0.019423510216768;0.0811808118081184;0.0425531914893638;-0.0544865556978247;-0.00465271182099994;-0.0149104122290452;-0.0023595074977255;0.0200541461947209
0.0898339204831402;-0.0575712842824956;-0.00369003690036973;0.0425531914893608;-0.089037644046095;-0.0134747368322465;-0.0313243954391668;-0.015666171609256;0.0322370400080322
0.0218922999496727;-0.0135187631108694;0.0221402214022139;0.021276595744682;-0.00805889884763128;-0.0294067500374875;-0.0436035584513218;-0.0150912662290987;0.0261706607841173
0.0510820332159028;-0.0162380545412175;0.0553505535055349;0.0106382978723393;-0.0415646606914211;-0.00424987962870654;-0.0308232051121413;-0.000706654529775072;0.0245663290885343
-0.0181177654755914;-0.083987258177297;-0.0184501845018442;0.0106382978723393;0.0242005121638925;-0.0161737125206177;-0.0656559328404973;-0.00962966511761602;0.0139877669708213
-0.0749874182184192;0.0223758837697149;-0.0442804428044279;-0.127659574468085;0.0931752880921894;-0.0264056502048955;0.0075178549054003;-0.042027978728501;0.00170460242654669
-0.0239053850025165;-0.023929764587057;0.0147601476014756;0.0106382978723424;0.0262980793854047;0.0072610502661049;-0.027314872822952;0.0350332966032673;0.0028075804672667
-0.0299446401610463;-0.00512780669722634;0.011070110701107;0;-0.00568847631242003;-0.00871124615836458;-0.00726725974188941;0.0262779667513043;0.00606637922389952
-0.00880724710619046;0.0147618677647416;-0.0147601476014756;-0.0425531914893639;0.0168145966709347;0.0123165942794012;0.00651547425134941;0.0153906961146002;0.00711922189913794
0.0694514343231;0.0062932173102323;-0.0184501845018453;0.0744680851063853;-0.094111139564662;0.0156500306706361;0.0420999874702417;0.00601255210079889;0.0161435876867493
0.00402617010568662;-0.0333307435319711;0.00369003690036862;0.0212765957446789;-0.0321092189500641;-0.00610290771325962;-0.0327026688384913;0.00537776074354547;0.0159931815902888
-0.0332159033719174;-0.0181027115220246;0.0258302583025837;0.0319148936170212;0.0314449423815623;0.0194970781070462;-0.0414734995614609;0.014013318641307;0.0166950767071093
0.0191243080020135;-0.0107994716805238;0.0258302583025826;0.0425531914893639;-0.0098944942381563;0.0449157894408225;-0.0159127928830961;0.0298831025726991;0.0159931815903042
0.0161046804227477;-0.00233082122601197;-0.0184501845018453;0;0.00501331626120344;0.00287017937009737;-0.0156621977195852;-0.00541369232980163;0.018399679133656
-0.0332159033719174;-0.0143733975604055;0.0184501845018453;0;0.0189346991037135;0.012900700958227;-0.000626487908780893;-0.00589278014660087;0.0198536047327786
-0.0223955712128839;-0.0411001476186793;0.0258302583025826;0.0531914893617;0.0172430217669653;-0.0168786688571348;-0.0339556446560594;0.026313898337564;0.0270730973628801
-0.0246602918973321;-0.0197342863802332;0.0221402214022139;-0.0319148936170212;0.0423609475032024;0.0131121878591815;-0.0107755920310735;0.00995304939395389;0.0233129449513689
0.00603925515853038;-0.0648745241240012;-0.011070110701107;-0.074468085106382;-0.0143811779769527;0.00513611045175316;-0.0449818318506454;0.026948689694821;0.0136869547779005
-0.0354806240563663;0.0242405407505245;-0.0147601476014756;-0.0425531914893608;0.0940313700384124;-0.00726105026610491;0.00551309359729368;0.0155344224596357;-0.000501353654863146
-0.054856567689985;-0.0124310465387297;-0.0221402214022139;0.0106382978723393;0.143908450704223;-0.0326294075758435;-0.00238065405337701;-0.0737076606141893;0.0087736889601876
