# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP254";"GDP253";"GDP255";"HSWST";"FMFBA";"HHSNTN";"GDP274_3";"GDP275_1";"GDP276_6";"GDP285A";"CES088";"EXRSW"
0.00535140529218892;0.00396560174664707;0.00407592407592409;0.0380673499267927;0.000406016172733253;-0.00910125142207152;0.000654022236756009;9.14411119240337e-06;0.00056932572032081;-9.29030514429468e-05;0.00269678071801786;0.00119842577207663
0.00343235626322776;0.0018639813453341;0.00207792207792206;0.00366032210834633;7.59753488087144e-05;0.0711035267349263;0.0011828061728567;0.00152706656912946;0.000618832304696519;-0.00210298725539048;0.00269678071801787;0.00234649752011262
0.00183132107335155;0.00219816126780436;0.0037062937062937;0.0907759882869684;0.000232567627221429;-0.0847554038680322;0.000640106870016552;0.00067666422823703;0.000717845473447982;0.00030404635017692;0.0030338783077701;0.000574035874019496
0.00288405654066737;0.000757474490932587;0.0020979020979021;0.0117130307467073;0.000214245597765958;-0.0437997724687129;0.000918414204806402;0.000557790782735917;0.000404303772401724;-0.000641875628151288;0.00264059778639308;-0.00275940051721513
0.00236865480146068;0.00407699505413714;0.00313686313686314;0.0190336749633951;0.000266768748871668;0.0728100113765626;0.00018089976761335;0.000877834674469643;0.000503316941153173;0.000962813442226947;0.00309006123939488;-0.000926514042278281
0.00165586516213219;0.00201993197582023;0.00112887112887113;0.0600292825768683;0.000228170340152191;0.00967007963595057;0.000333968801747781;0.000923555230431593;0.000404303772401726;0.00168070065792253;0.00337097589752233;0.00246734717780406
0.00167779715103462;0.0021090466218123;0.00270729270729272;0.0366032210834537;0.000331750880007025;-0.0705346985210457;0.00218471257810005;-0.000283467446964144;0.000354797188026015;0.000810790267138502;0.00325861003427276;-0.00011077885288191
0.0032020703797524;0.00109908063390218;0.00493506493506493;-0.0197657393850659;0.000424093908462677;0.0273037542662113;0.00168375937547827;0.0013624725676664;0.000767352057823691;0.00110639088536608;0.00258441485476654;-0.002135010619158
0.000263183866828977;0.00166347339185195;0.00346653346653348;0.0183016105417293;0.000401863179389988;0.0102389078498293;0.00276915798115857;0.000384052670080483;0.000511568038549121;0.00104727076172055;0.00404517107702679;-0.000805664384590066
0.00756653617133267;0.00373538891116755;0.00386613386613387;-0.0732064421669122;0.000325887830581349;0.0278725824800905;0.00356233388530955;0.00174652523774688;0.000833360836991313;0.00168070065792253;0.00415753694027814;0.002014160961473
0.00755557017688149;0.00268829182076074;0.00367632367632366;-0.13762811127379;0.000379876744043422;-0.0216154721274182;0.000250476601310837;0.000429773226042434;0.000676589986468206;0.000979704906125686;0.00337097589752233;-0.00161132876917947
0.00753363818797913;0.00355715961918341;0.00366633366633368;0.0475841874084903;0.000534270378921555;0.0255972696245733;0.000500953202621675;0.00106986100950988;0.000709594376052019;-0.000270263422379501;0.00247204899151519;0.00100708048073794
0.00142557927865683;-0.00362399560367746;0.0037262737262737;-0.107613469985359;0.000445347462631025;0.0329920364050119;0.000306138068268767;0.000886978785662013;0.000866365226575138;0.00058275550450579;0.00207876847013995;-0.00141998347783778
0.00490179951968947;0.0101516434225965;0.00257742257742261;-0.0673499267935562;0.000311474500743019;0.0307167235494878;5.56614669580298e-05;1.82882223848067e-05;0.000734347668239864;0.00156246041063148;0.00280914658126744;0.00445129572485181
0.00482503755853098;0.000230212835479505;0.00379620379620378;-0.0373352855051244;0.00029706117090469;0.0136518771331057;-0.00115497543937778;0.00221287490855886;0.000800356447407516;-0.000827681731037212;0.00286532951289399;0.00328308236720021
0.00633834479279757;0.00410669993613451;0.00380619380619382;-0.0366032210834561;0.000455607799126088;0.015358361774744;-0.00208730501092354;0.00155449890270667;0.000750849863031776;0.00134287137994813;0.00342715882914887;-0.00666687278247269
0.0153633582261407;0.00510923970354527;0.00462537462537463;0.000732064421668371;0.00059534381043977;0.0273037542662113;-0.00346492631813305;0.000521214337966338;0.000775603155219642;0.00204386713174498;0.00387662228215069;-0.000201416096148321
0.00415611189700743;0.00605236970696135;0.00261738261738259;-0.0183016105417269;0.000535491847551945;-0.0989761092150165;0.000556614669579604;0.00384967081199707;0.00110564705105779;0.000996596370024425;0.00292151244451877;0.00457214538254314
0.00405741794694649;-0.00548797694901158;0.00345654345654345;-0.0607613469985365;0.000417497977858707;-0.0773606370876054;0.000542699302840149;0.00233174835406001;0.00132017558335259;0.00206075859564369;0.00387662228215067;-0.00412902997101827
0.00316917239639879;0.00432206033061534;0.00251748251748254;-0.106881405563688;0.000336636754528509;-0.0784982935153579;0.00276915798115857;0.00149963423555229;0.00156770850523119;-0.000574309772556451;0.00415753694027814;0.0011581425528453
-0.00179842308999793;7.42622049935276e-06;0.00398601398601396;-0.0424597364568096;0.000250401069224805;-0.00455062571103426;0.00268566578072162;0.00121616678858817;0.00172447935575433;0.00113172808121416;0.00292151244451877;0.000805664384589733
0.00358588018554461;-0.00246550520578058;0.00361638361638364;0.038067349926795;0.000575556018627861;0.0767918088737198;0.00198989744374714;-0.000667520117044625;0.00123766460939304;8.44573194936048e-05;0.00539356143603573;0.00197387774224134
0.00225899485694864;0.0056662062409957;0.00363636363636363;0.0834553440702781;0.000372059344809137;-0.0136518771331058;0.0042024407553261;0.000164594001463063;0.00125416680418497;-0.00054897257670837;0.00702286645317211;-0.00437072928639193
0.000318013839084946;-0.00124017882338961;0.00431568431568431;0.117130307467056;0.000516925524370351;0.0034129692832765;0.00237952771245285;0.00241404535479151;0.00178223703752598;8.44573194936846e-06;0.0073037811112978;0.00462249940657777
0.00263183866828966;0.000230212835479499;0.00239760239760241;-0.0161054172767196;0.000655195773327668;-0.0494880546075084;0.00461990175751083;0.00131675201170445;0.00190600349846529;8.4457319493577e-05;0.00634867127366764;-0.00232001130347115
0.0104505927120001;0.00847331758974589;0.00398601398601396;0.0871156661786221;0.000643713968202215;0.0250284414106927;0.00488429372556112;0.00223116313094367;0.00218654080992772;0.00140199150359366;0.00573065902578797;0.00459530823359788
0.00619578686493182;0.00267343937976205;0.00527472527472531;-0.000732064421668344;0.00058337341786222;-0.0523321956769041;0.0016420132752599;0.00197512801755671;0.00207102544638436;0.00152023175088469;0.00466318332490473;-0.0057357261699843
0.00765426412694237;0.00649794293692169;0.0042057942057942;-0.0161054172767195;0.0007023444624598;-0.00853242320819103;0.00744472120562733;0.00215801024140454;0.00193900788804913;0.000405395133569266;0.00691050058992076;-0.00636182810485675
-9.86939500608741e-05;-0.000995113546911439;0.00412587412587409;0.0695461200585635;0.000722865135449852;0.0375426621160407;0.0081404895426019;0.00268836869056328;0.00183999471929765;0.00145266589528979;0.00803415922242881;-0.000857226905201514
0.00479213957517735;0.00275512780525479;0.00339660339660341;-0.0607613469985342;0.000682068083195719;0.0762229806598392;0.00651239163408157;0.00138990490124358;0.00164196838179478;0.000844573194935951;0.00741614697454915;0.00435804007233476
0.00250024673487517;-0.000490130552956367;0.00359640359640359;0.132503660322107;0.000462936610908203;-0.0881683731513068;0.00630366113298909;0.00341989758595466;0.00219479190732368;0.00090369331858145;0.00741614697454912;0.00232172334028946
0.000833415578291724;-0.000415868347963005;0.00330669330669334;-0.046852122986822;0.000439484413205272;-0.0858930602957914;0.0042998483225026;0.00439831748354058;0.00174098155054622;0.00150334028698598;0.00758469576942525;-0.00490760389067502
0.00307047844633793;-0.000750048270433235;0.00460539460539461;0.00146412884333663;0.000787602972859236;-0.109215017064846;0.0015446057080834;0.00370336503291881;0.002137034225552;0.00538837698369127;0.00500028091465873;0.00262173261550069
0.00528560932548167;-0.00263630827726537;0.00318681318681313;-0.1303074670571;0.000610001434004147;-0.0716723549488049;0.00182291304287324;0.00444403803950257;0.00211228093336414;0.0022296732346309;0.0064610371369172;-0.00159360415271759
0.00106370146176707;0.00150009654086647;0.00188811188811189;0.0219619326500731;0.000706253162076943;-0.0602957906712165;-0.00144719814090699;0.00293525969275785;0.00254958909534968;0.00248304519311167;0.00438226866677904;0.000392257847248612
0.00343235626322777;0.000408442127463673;0.00433566433566437;0.125183016105417;0.000595343810439769;0.0426621160409554;0.00204555891070507;0.00199341623994147;0.00195551008284102;0.00532925686004575;0.00269678071801785;-0.00162713993272601
0.00410128192475129;-0.0107457410625436;0.00273726273726277;0.0856515373352854;0.000643469674476167;-0.0409556313993173;0.00848837371108915;0.0016276517922458;0.00207102544638438;0.00222122750268153;0.00466318332490648;0.00504164630265913
0.00178745709554676;0.0155653581666147;0.00299700299700295;0.185212298682283;0.000994275465116958;0.0529010238907849;0.0082100663762994;0.000182882223847838;0.00169147496617049;0.0057177605297163;0.00528119557278442;-0.00589907462395756
0.00193001502341233;0.00348289741419003;0.00366633366633365;0.0717423133235731;0.000919521584938559;0.0130830489192268;0.00761170560650122;0.00386795903438188;0.00204627215419652;0.000777007339341058;0.00601157368391542;-0.0387789431153603
4.38639778048699e-05;0.00415125725913054;0.00344655344655351;0.00439238653001461;0.000878235945232328;0.0312855517633667;0.00425810222228412;0.00232260424286758;0.0021700386151358;0.00284621166693414;0.00556211023091183;-0.0415791303920482
0.00437543178603153;0.00718858144336022;0.00577422577422573;0.0270863836017562;0.000314161731729771;0.0147895335608651;0.000793175904150886;0.0017465252377469;0.00183174362190172;0.00349653302703477;0.00601157368391367;-0.0245149573103619
0.00338849228542287;0.00409927371563516;0.00586413586413589;0.209370424597366;0.00108368696885966;0.16268486916951;0.00388238732031788;0.00435259692757864;0.00198851447242483;0.00400327694399635;0.00466318332490648;-0.0259644482462862
0.0131811253303506;0.00421066702312525;0.00464535464535459;-0.258418740849195;0.000813986695275114;-0.072241183162684;0.00443900198989737;0.00143562545720556;0.00117165583022541;0.00629207030227276;0.00651722006854377;-0.00872494245290167
0.0077639240714544;0.00461168293008955;0.00500499500499507;0.0680819912152268;0.000832308724730512;0.0978384527872572;0.00368757218596498;0.00299012435991219;0.00180699032971386;0.0040539513356925;0.00516882970953306;-0.0186055097574535
0.00958427915035479;0.00985459460262295;0.00737262737262737;0.0322108345534413;0.00131943041452009;-0.0563139931740613;0.00435550978946053;0.00339246525237749;0.0011386514406416;0.00568397760191885;0.00528119557278617;0.00301751524442972
0.00622868484828543;0.0122012802804141;0.0038961038961039;-0.173499267935578;0.0013599831730481;-0.21103526734926;0.00425810222228402;0.00791880029261155;0.00094062510313872;0.0076349416822209;0.00668576886341812;-0.101473127114807
-0.00491276551414063;-0.0026437344977647;0.00432567432567432;0.0563689604685196;0.000842569061225651;-0.114903299203639;0.0050234473929561;0.0108723482077542;0.00212878312815604;0.0209538609663606;0.00618012247879154;-0.0897089164790884
0.00334462830761806;-0.00204963685781757;0.00241758241758239;-0.117130307467056;0.00108246550022927;-0.0608646188850969;0.00558006206253561;0.0112106803218727;0.0019967655698208;0.0135469540467725;0.0050564638462835;-0.0658622577757428
-0.00211643692908289;-0.00510923970354527;0.00197802197802199;-0.162518301610541;0.00124516512179386;0.012514220705348;0.00477297079164526;0.0102505486466716;0.002318558368263;0.022347406738005;0.00382043935052589;0.058580965191975
-0.00745687622682062;-0.00493101041156115;0.000189810189810152;-0.0710102489019025;0.00129500104191274;-0.199658703071671;0.0090589037474082;0.0122165325530358;0.00291263738077162;0.0513416045201557;0.00640485420529241;0.0226102659971441
-0.00197387900121723;0.00112135929540019;0.00416583416583419;0.0109809663250366;0.00144670744580405;0.147326507394766;0.00979641818460128;0.00785479151426483;0.00391927126307801;0.0429465469624925;0.00382043935052412;-0.0689504700699205
0.00114046342292551;0.00122532638239094;0.00248751248751253;-0.130307467057102;0.00118287022164525;-0.0682593856655287;0.0145972197097254;0.0077359180687637;0.00491765404798838;0.0216464109862082;0.00230350019664088;0.00125381519851631
-0.00791744799377134;-0.0189294360528153;0.00431568431568424;-0.0827232796486075;0.000806413589766804;-0.0995449374288954;0.0155017185477924;0.0123536942209217;0.00467837222350573;0.0143492985819615;0.000393280521376993;-0.0703782080674579
0.00230285883475345;0.00363142182417681;0.00376623376623381;-0.0585651537335292;0.00092172022847329;0.00967007963594874;0.0125934068992387;0.00587051938551578;0.00377900260734676;0.00678192275533557;-0.00174167088038596;-0.0769044924148207
0.0120296959129739;0.0032526845787105;0.00465534465534467;0.171303074670571;0.00114305034429539;0.262229806598407;0.0234334775893019;-9.14411119237735e-06;0.00397702894484966;0.00127530552435334;0.000505646384628355;0.00810639362163457
0.00468247963066531;0.011607182640467;0.00247752247752245;0.0497803806735;0.00138001525858613;0.04778156996587;0.00748646730584582;0.00760790051207016;0.00388626687349417;-0.0103122387101679;0.00370807348727459;0.0441468834937808
0.00172166112883951;0.00557709159500362;0.0049450549450549;0.0666178623718878;0.00110323046694544;0.0130830489192268;0.0104365250546178;0.00599853694220925;0.00533846001518204;0.000574309772556514;0.00460700039327994;-0.00514285789097618
0.0113827022403526;0.0101962007455925;0.00467532467532472;0.0241581259150805;0.00131869753334179;0.144482366325368;0.00626191503277071;0.000155449890270637;0.00353972078286412;0.00752514716687919;0.0043822686667791;-0.0213370141453506
0.0078406860326129;0.000846589136924675;0.00284715284715281;0.0746705710102489;0.00155273092291974;0.0108077360637098;0.00834922004369426;-3.65764447695371e-05;0.0026155978745173;0.00694239166237343;0.0052250126411596;-0.0253019907060572
0.00506628943645751;0.00238381678028782;0.00519480519480522;0.070278184480234;0.00124736376532851;0.0767918088737197;0.00704117557018219;0.00477322604242866;0.0055777418396647;0.00835282889791644;0.0050564638462835;-0.00477789192475436
0.00517594938096963;0.00350517607568804;0.00712287712287715;0.202781844802342;0.00144255445246056;0.0136518771331057;0.00878059641261847;0.00381309436722752;0.00490940295059243;0.0049069702625778;0.00797797629080388;-0.0102757456851898
0.003552982202191;0.0090080054656983;0.00360639360639359;0.163250366032212;0.00140591039355036;-0.0227531285551773;0.00436942515619998;0.00666605705925383;0.00390276906828607;0.016756332187529;0.00848362267543068;0.0227461211539964
-0.00112949742847432;0.00504982993955058;0.00289710289710288;-0.172035139092241;0.00138367966447722;-0.015358361774744;0.00648456090060245;0.0103419897585955;0.00613881646258951;0.0137834345413546;0.00915781785493519;-0.00284721793513659
0.00100887148951109;0.00302989796373032;0.00687312687312686;0.112005856515373;0.0018590752554147;-0.0398179749715578;0.0103391174874414;0.00479151426481347;0.00488464965840457;0.00677347702338621;0.00876453733355809;-0.0344450729745602
0.01108662039017;0.00452999450459682;0.00512487512487514;0.0358711566617875;0.00174230285435282;-0.0784982935153579;0.00620625356581272;0.00419714703730795;0.00308591042608666;0.00527858246834961;0.011629866846452;-0.0646686659899767
0.0038380980579224;-0.00618604167594944;0.00701298701298708;-0.0702781844802342;0.00196485443880479;-0.0403868031854384;0.0132891752362134;0.00917154352596927;0.00543747318393345;0.00881734415513119;0.0107309399404466;-0.0764986389810852
0.00682084854865062;0.0178674865214098;0.00642357642357633;0.0505124450951683;0.00158644345711728;-0.0580204778156992;0.0116193312274745;0.0156272860277981;0.00509092709330344;0.012829066831077;0.0110118545985725;-0.00371874538316347
0.00673312059304093;-0.00354230717818471;0.00236763236763238;-0.00878477306002923;0.00198317646826026;-0.0193401592718994;0.0103808635876598;0.00975676664228239;0.00523119574903461;0.00896092159827022;0.0108433058036979;-0.0721293196073644
0.00769812810474724;0.00181942402233806;0.00247752247752253;0.0358711566617855;0.00193798212893726;-0.116609783845277;0.0127047298331548;0.00749817117776153;0.00491765404798838;0.0095436771027762;0.0101691106241918;-0.0155453950086885
0.00319110438530118;-0.00252491496977528;0.0049550449550449;-0.243777452415812;0.00137268644680395;-0.0796359499431173;0.0123011841977095;0.0148683247988295;0.0053962176969537;0.0219082286766382;0.0107871228720715;0.0144795010278777
-0.00260990667938721;-0.00559937025650165;0.00459540459540464;0.136896046852122;0.00149019172904478;-0.0836177474402726;0.0167541015543465;0.0105797366495977;0.00389451797089013;0.0303708520898964;0.0104500252823193;0.0116356064583275
0.00695244048206511;0.00686925396188864;0.00189810189810186;-0.0622254758418733;0.00250572074833032;-0.0711035267349263;0.016573201786733;0.00629114850036572;0.0029208884781676;0.046037684855958;0.00943873251306254;-0.0228295074178043
0.00528560932548167;-0.00636427096793363;0.00339660339660341;-0.176427525622254;0.00238723829118467;0.0335608646188854;0.0258547514019732;0.00917154352596922;0.00651011584540742;0.0441627323632002;0.00735996404292427;-0.00450295895351349
-0.00169972913993705;-0.00317842237371713;0.00127872127872131;-0.197657393850659;0.00181265944746184;0.00170648464163824;0.0432628751930758;0.00893379663496713;0.00817683751939011;0.0585035852132126;0.00876453733355803;0.0127832753741722
-0.00846574771633168;-0.0261774272601702;-0.00298701298701298;-0.165446559297219;0.00171665201311441;-0.0602957906712165;0.0423862070884877;0.0104059985369422;0.00763226509125711;0.0277020007938988;0.00567447609416161;0.0057357261699843
-0.00116239541182794;0.009921430587117;0.00630369630369632;0.215226939970717;0.00205622029235632;0.213310580204777;0.0222506714164452;0.0158193123628383;0.00702168388395655;0.0218997829446888;0.00584302488903921;-0.0157935396391409
0.0034652542465814;0.00700292593087673;0.00768231768231764;0.0102489019033682;0.002415087775957;0.139931740614334;0.01884140656527;0.0151609363569861;0.00802831776626292;0.0136736400260129;0.00780942749592622;0.0275539233690316
0.00604226294261501;0.00670587711090317;-0.00315684315684317;-0.142752562225476;0.000742897220988109;-0.0841865756541531;0.00961551841698793;0.00928127286027802;0.00879566982408661;0.0217730969654485;0.00702286645317207;0.0516704796412134
0.00199581099011958;-0.00940159515216324;0.00429570429570431;-0.00805270863836099;0.00164751688863601;0.122298065984073;0.00926763424850063;0.00420629114850041;0.00793755569490745;0.00488163306672973;0.0052250126411596;0.0431936818187612
1.09659944512175e-05;0.00720343388435887;0.000109890109890098;-0.132503660322107;0.00140273457511092;-0.0381114903299197;0.00503736275969546;0.00780907095830286;0.00996732565431202;-0.022254503686562;0.00365189055564968;0.0177044748513372
0.000997905495059848;-0.0169837662819884;0.000909090909090915;-0.0556368960468513;0.00112008673404425;-0.175767918088736;0.0127743066668522;0.00299926847110465;0.00958777517409815;0.00187495249275782;0.000898926906005459;-0.0810397662848175
0.000778585606035664;0.00732225341234832;0.00231768231768231;-0.0475841874084926;0.00177796973835898;0.00455062571103415;0.0093650418156771;0.00580651060716886;0.00838311495428892;-0.00266040556404812;0.00146075622226016;0.0139178522437713
0.00103080347841344;0.000638654962943158;0.0026873126873127;0.0322108345534414;0.00176502217087687;0.0483503981797506;0.000751429803932502;0.00551389904901256;0.00676589986468196;-0.0144337559014552;0.00157312208550991;0.037020278471851
0.00368457413560547;0.0017674404788427;0.00484515484515485;0.0556368960468513;0.00199074957376902;0.0125142207053463;0.00342318021791466;0.00427029992684708;0.00855638799960401;-0.0096534716181178;0.00162930501713632;0.036093764429576
0.00643703874285834;0.0105972166525568;0.00938061938061929;0.134699853587115;0.00244928889760745;0.135949943117178;0.00733339827171142;0.000338332114118434;0.0063285917026964;-0.00619072151888045;0.00179785381201092;0.00763367004397614
0.00332269631871573;0.00216103016530769;0.00719280719280718;0.128111273792095;0.00313868579258485;0.0455062571103513;0.0115915004939955;0.00189283101682525;0.00787154691573988;-0.0168830181667694;0.00533737850441085;-0.0375943143458705
0.00668925661523617;0.017696683449925;0.0078821178821179;0.117862371888725;0.00352418129232872;0.29692832764505;0.00519043179382994;0.00601682516459401;0.00644410706623971;-8.44573194935805e-06;0.00780942749592622;0.017724616460953
0.0100667829062078;0.00993628302811569;0.00815184815184822;0.0790629575402635;0.00243414268659069;-0.0250284414106927;0.00914239594784516;0.0020391367959034;0.00702168388395658;0.0014948945550366;0.0103938423506943;0.0217227259694737
0.0068756785209067;0.0133152133553149;0.00644355644355638;-0.0417276720351392;0.00242046223793109;-0.000568828213880601;0.00569138499645172;0.00375822970007317;0.00742598765635838;-0.00495764465427395;0.00898926906005904;0.00369598536429977
0.00379423408011748;0.0107828721650403;0.00192807192807204;0.211566617862373;0.00243072257442618;0.130261660978385;-0.00112714470589881;0.0100036576444769;0.00814383312980621;0.00234791348192198;0.00938254958143769;0.0112188765553969
0.0124902676799246;0.00654250025991771;0.00558441558441558;-0.0944363103953146;0.00220084217819126;-0.0915813424345849;0.00802916660868602;0.00192026335040241;0.00708769266312426;0.00435799768586931;0.00837125681218098;0.0151565612350765
0.00232479082365583;-3.71311024966459e-05;0.00736263736263731;-0.0680819912152268;0.0021475861459071;0.0580204778156995;0.00200381281048667;0.00437088514996337;0.00521469355424264;-0.0140030235720379;0.00898926906005904;0.0593069695105377
0.00405741794694658;0.00959467688514609;0.00785214785214783;-0.0534407027818464;0.00175134172221729;-0.0625711035267352;0.00459207102403181;0.00195683979517192;0.00518994026205488;-0.00958590576252283;0.0110680375301988;0.0224881071348319
0.00405741794694658;0.0109313965750271;0.0114685314685314;0.173499267935578;0.00231126294237574;-0.0392491467576789;0.00530175472774586;0.00448975859546452;0.00571801049539589;-0.0180992035674772;0.0110680375301974;0.071714201033205
0.00579004507023712;0.00358686450118079;0.00555444555444568;-0.0373352855051243;0.0026305548423541;-0.0102389078498295;0.00587228476406487;0.00179224579370885;0.00462061454173407;0.00309958362541485;0.011405135119951;-0.0488333325108832
0.00441929576383637;0.0208454009416448;0.00950049950049947;0.051244509516839;0.00353273157274074;-0.0250284414106926;0.00439725588967899;0.00180138990490125;0.00393577345786994;-0.000608092700353779;0.0120793302994556;-0.0709790322822689
0.00575714708688346;-0.0126097224078777;0.00553446553446552;-0.0300146412884343;0.00321221820413331;-0.0255972696245733;-0.000250476601310834;0.00543160204828097;0.00367173834119927;0.0148222595711257;0.0145513792909708;-0.067786587158332
0.00955138116700127;0.00681727041839328;0.00143856143856136;0.0300146412884343;0.0024551519470332;0.0375426621160408;0.00303354994920901;0.00442574981711774;0.00398528004224569;0.00167225492597312;0.01275352547896;-0.0471615789128627
0.00819159785505147;0.011629461301965;0.00266733266733277;0.0724743777452412;0.00332459331812664;0.0358361774744025;0.00391021805379665;0.00358449158741764;0.00370474273078319;-0.0234200146955736;0.0141580987695937;-0.0342105239306009
0.00157910320097371;0.030596028457277;0.00536463536463527;-0.135431918008785;0.00375455027601528;-0.0602957906712179;0.0133726674366503;0.00811082662765183;0.00310241262087857;0.00509277636546368;0.0137086353165904;-0.0539996553770584
0.00721562434889406;-0.00580730443048322;0.00659340659340674;0.0805270863836025;0.00423190021676231;-0.0494880546075084;0.00584445403058598;0.00462692026335038;0.00429882174329188;0.00899470452606788;0.0110118545985725;-0.006646731172857
0.00302661446853303;-0.0235039878804081;0.00988011988011989;-0.0380673499267951;0.00396513146788988;-0.006825938566553;0.0200937895718242;0.00614484272128746;0.00294564177035544;0.0197461212976022;0.0110680375301988;-0.0355297993603629
0.00687567852090681;0.0147039165886914;0.00613386613386607;-0.131039531478768;0.002880467324126;0.00170648464163836;0.00908673448088737;0.00493782004389182;0.00678240205947384;0.0200839505755767;0.0117984156413281;-0.0166369695417582
0.00139268129530318;0.0150083916291642;0.00608391608391617;0.020497803806734;0.00230197978078547;0.0409556313993171;0.0139571128397087;0.00374908558888071;0.00703818607874851;0.00809101120748623;0.00741614697454918;0.0100708048073611
0.00410128192475129;-0.010820003267537;0.00589410589410577;-0.0959004392386537;0.00379534732826969;-0.13367463026166;0.0139988589399274;0.00320043891733734;0.00689791742301726;0.0125756948725961;0.00449463453003029;-0.0371511989343487
0.00702920244322364;0.0184318792793596;0.00855144855144863;0.00512445095168534;0.00308616264147965;0.103526734926052;0.0133448367031713;0.00479151426481345;0.00911746262252883;0.0113679552038378;0.0048879150514074;-0.00829834316126493
0.00818063186060025;0.000155950630486068;0.00469530469530466;0.00439238653001461;0.00341400482186932;0.0420932878270749;0.0119254692957433;0.00630029261155807;0.0104376382058814;0.0148391510350244;0.00320242710264618;0.0132733207361013
0.00858637365529491;-0.00495328907305914;0.00831168831168827;0.0556368960468512;0.00343696843212066;0.0295790671217303;0.00894758081349234;0.0111192392099489;0.00999207894649989;-0.0090876075775107;0.00241586605989053;0.0441101250562328
0.00912370738340418;0.0105749379910589;0.00551448551448558;0.0900439238653;0.00262078309331068;-0.0102389078498295;0.0196206671026814;0.0057882223847841;0.00978580151160097;0.00699306605406957;0.00309006123939504;-0.021118477681032
0.00242348477371657;-0.00239866922128651;0.0045554445554446;-0.0966325036603219;0.00200711725341568;0.0426621160409555;0.00608101526515747;0.00901609363569866;0.0111719858741213;0.0133611479438865;0.00235968312826562;0.0264157210097019
0.000778585606035831;0.00552510805150824;0.00326673326673327;-0.0241581259150804;0.00135827311696538;-0.119453924914675;0.00665154530147638;0.0106803218727139;0.00974454602462138;0.00917206489700428;0.00252823192314178;0.0340292494440654
0.00816966586614898;0.00884462861471286;0.00425574425574426;-0.00292825768667571;0.00193407342931959;0.0517633674630255;0.0129691218012051;0.00701353328456467;0.0102561140631703;-0.0148729339628219;0.00292151244452032;-0.0110476728736709
0.00785165202706417;-0.0128696401253546;0.00751248751248745;0.0124450951683732;0.00230662136158064;0.0147895335608651;0.00704117557018213;0.00628200438917348;0.00979405260899696;0.00446779220121107;0.00168548794876122;-0.0158514467667842
