# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES017";"PMCP";"GDP254";"HSBR";"FYBAAC";"LHEL";"CES278.R";"HSSOU"
0.0173075353090133;-0.0945151811949063;0.00619578686493182;-0.00156402737048089;0.0157866086009796;0.0258302583025826;0.0125139294858398;-0.0134607034303091
0.00767409584455048;0.0132223310479921;0.00765426412694237;0.055131964809384;-0.0130647795318455;0.0332103321033209;0.0029767505275724;0.0421189752496751
0.0148583557841541;0.0161606268364349;-9.86939500608741e-05;0.0158357771260997;0.0133369624387595;0.0516605166051662;0.0202609919523185;0.0742509769865393
0.0343701526655157;0.0930460333006851;0.00479213957517735;0.0285434995112433;0.0285792052259119;0.0295202952029512;0.0118596790333881;-0.014329135909683
0.0142052412441833;0.0142017629774736;0.00250024673487517;-0.0535679374389031;0.0171475231355472;0;0.00101361716618992;-0.0851063829787241
0.0155114703241248;0.0465230166503418;0.000833415578291724;-0.0508308895405688;0.0269461077844312;-0.0184501845018442;0.017792441741551;-0.0373425966131125
-0.0355131031104583;0.00391772771792398;0.00307047844633793;-0.0578690127077242;0.0372890582471417;-0.00738007380073835;0.0028962853283041;-0.0382110290924889
-0.0341252347130546;-0.129285014691479;0.00528560932548167;-0.0488758553274662;0.0313010342950469;-0.0811808118081174;-0.00276249442594145;-0.0395136778115497
-0.0593517838190795;0.021057786483839;0.00106370146176707;0.109872922776146;0.0179640718562875;-0.0848708487084872;0.00658480235510089;0.0725141120277902
-0.0570658829292191;-0.0763956904995103;0.00343235626322777;0.0527859237536656;0.0353837778987478;-0.0553505535055348;0.0143816568149333;0.100303951367781
-0.130622907992482;-0.0548481880509301;0.00410128192475129;0.134701857282504;-0.0108873162765376;-0.0442804428044278;-0.0226607167309826;0.132001736864958
0.0209813045962771;-0.018119490695396;0.00178745709554676;0.0306940371456481;-0.0609689711486124;-0.0147601476014756;0.0525108236757474;0.0451584889274863
-0.00995999673441073;0.116552399608227;0.00193001502341233;0.12316715542522;0.00626020685900958;0.0184501845018442;0.00874033086099191;0.108119843682154
-0.00889868560700502;-0.113614103819784;4.38639778048699e-05;0.0877810361681346;0.0078933043004894;0.011070110701107;0.00710786090945259;0.0338688666956143
0.0062045881296599;-0.13026444662096;0.00437543178603153;0.0330400782013665;-0.0236799129014698;0.0147601476014766;0.0136368232176192;0.0729483282674772
0.0408196587476365;0.277179236043095;0.00338849228542287;0.0535679374389092;-0.0146978769733261;0.0516605166051652;0.0383559974350884;0.130699088145896
0.0411462160176344;-0.0602350636630753;0.0131811253303506;-0.0240469208211144;-0.000816548720740495;0.0332103321033208;0.030299995545089;-0.0303951367781109
0.0232672054861623;-0.0318315377081297;0.0077639240714544;0.0903225806451612;-0.00435492651061481;0.0479704797047976;0.0172426752523163;0.0521059487624834
0.0673524369336278;0.0783545543584715;0.00958427915035479;0.0304985337243401;-0.014425694066413;0.0811808118081174;0.0326098956806153;0.0746851932262224
0.0741285002857465;0.177277179236044;0.00622868484828543;-0.087585532746827;-0.00217746325530693;0.0774907749077487;0.01660130694069;-0.043855840208428
0.0386970364927752;0.0220372184133203;-0.00491276551414063;-0.130791788856305;0.0103429504627104;-0.00369003690036862;-0.010238236265948;-0.247069040382106
0.0181239284839579;-0.0852105778648385;0.00334462830761806;-0.109090909090909;0.0304844855743066;0.00738007380073724;0.00119340204666962;-0.0112896222318719
0.0289819577108255;0.180705190989226;-0.00211643692908289;-0.240664711632451;-0.00244964616222115;-0.0147601476014756;-0.0103804126738122;-0.201910551454624
-0.00759245652706353;-0.00881488736532821;-0.00745687622682062;0.00586510263929618;0.00870985302122979;-0.0405904059040592;-0.0412306338013065;-0.0603560573165432
0.00122458976242967;-0.0416258570029379;-0.00197387900121723;-0.127663734115349;0.0424605334784978;0.00369003690036973;-0.0032501353526313;-0.05601389491967
-0.0158380275940728;-0.0827619980411369;0.00114046342292551;-0.140566959921796;0.0609689711486123;-0.0664206642066418;0.0166584017505234;-0.217108119843682
-0.0835170217976984;-0.225759059745347;-0.00791744799377134;-0.0553274682306943;0.0620577027762658;-0.140221402214022;0.00588141929651154;-0.117238384715588
-0.162952077720648;-0.332027424094025;0.00230285883475345;-0.0609970674486802;0.00626020685901196;-0.0996309963099627;0.00126944907637561;-0.0104211897524967
-0.0716793207608624;-0.0568070519098928;0.0120296959129739;0.109872922776149;-0.00136091453456988;0;0.0068453931412007;0.0403821102909249
-0.00816393174954727;0.310479921645445;0.00468247963066531;0.068817204301075;-0.00381056069679103;0.0332103321033209;0.0033037129719018;0.082935301780287
0.0249816311535637;0.0739471106758089;0.00172166112883951;0.0428152492668621;-0.000272182906910723;0.0258302583025826;0.00163758261141522;0.0664350846721666
0.0569842436117322;0.0352595494613125;0.0113827022403526;0.0492668621700879;-0.0264017419706017;0.0442804428044279;0.0313083589507877;0.0455927051671733
0.036247856967916;0.0798237022526929;0.0078406860326129;-0.00684261974584743;-0.0293957539466546;0.0221402214022139;0.0259979579590522;-0.0334346504559275
0.0191852396113887;-0.028893241919687;0.00506628943645751;0.101857282502446;-0.0225911812738164;0.00369003690036962;0.0269811242387783;0.0712114633087281
0.00653114539963284;-0.0759059745347689;0.00517594938096963;0.0844574780058649;-0.0332063146434408;0.0258302583025826;0.00297407099274283;0.0247503256621798
0.0382888399052903;0.115083251714005;0.003552982202191;0.0428152492668621;-0.00870985302122973;0.0516605166051662;0.0177990342369929;0.135909683022145
0.0437586741774926;-0.0475024485798232;-0.00112949742847432;0.0770283479960878;-0.00898203592814373;0.0553505535055349;0.0158984910376767;0.0508033000434216
0.0379622826353174;-0.105778648383937;0.00100887148951109;0.0119257086999061;-0.0136091453456726;0.0479704797047965;0.0187902157192045;0.0898827616152844
0.0280022859008817;-0.0543584720861898;0.01108662039017;0.027761485826;0.00925421883505689;0.0774907749077487;0.0130625609755928;0.0347372991749895
0.04261572373255;0.118021547502448;0.0038380980579224;-0.00156402737048089;0.0206859009254226;0.0479704797047965;0.019735503714426;-0.114198871037777
0.0407380194301745;0.122428991185112;0.00682084854865062;0.0825024437927682;0.0223189983669023;0.0811808118081185;-0.00523588060170477;0.154580981328702
0.0387786758102622;0.060724779627817;0.00673312059304093;-0.0916911045943284;0.00244964616222099;0.011070110701107;0.0137148236302911;-0.0673035171515418
0.0488203118621849;0.000979431929479802;0.00769812810474724;0.032453567937437;0.0234077299945567;0.0553505535055381;0.0194656574171491;-0.00998697351280975
0.0378806433178305;0.0225269343780617;0.00319110438530118;-0.140957966764416;0.030212302667395;-0.0221402214022139;0.0137272287822324;-0.106817194963092
0.021144583231276;0.009304603330068;-0.00260990667938721;0.0484848484848446;0.0193249863908493;0.0221402214022139;-0.0325171051716835;0.0382110290924889
-0.00595967017714905;0.00881488736532832;0.00695244048206511;-0.030889540566956;0;0;-0.0141992041006563;0.0117238384715588
-0.0279206465833948;-0.0220372184133203;0.00528560932548167;-0.147018572825026;0.116222101252047;-0.011070110701107;-0.0165402413533916;-0.0998697351280941
-0.0118377010368111;-0.0377081292850152;-0.00169972913993705;-0.106353861192569;0.135819270549807;-0.077490774907752;-0.0278013420371385;-0.11854103343465
-0.105804555473917;-0.194906953966698;-0.00846574771633168;-0.132942326490715;-0.0100707675557951;-0.180811808118081;-0.00776800799047606;-0.0890143291359093
-0.0680871907910855;-0.0852105778648384;-0.00116239541182794;0.258651026392961;-0.0155144256940662;0.00369003690036973;0.0157307354997305;0.192357794181502
0.0444117887174383;0.157688540646425;0.0034652542465814;-0.0218963831867038;0.122754491017962;0.0369003690036894;0.016947436353084;0.108119843682154
0.0126540942117808;-0.0328109696376098;0.00604226294261501;-0.0772238514174016;0.047087642896029;-0.0147601476014756;-0.00842071666071464;-0.0607902735562302
0.0224508123111926;-0.0617042115572966;0.00199581099011958;-0.0516129032258064;0.0427327163854085;-0.00369003690036962;0.0196918258510518;-0.137646547980895
-0.00408196587474863;-0.0435847208619008;1.09659944512175e-05;-0.130596285434995;0.0577027762656533;-0.0258302583025826;0.00988970676671841;-0.170646982197134
-0.0674340762511397;-0.135651322233104;0.000997905495059848;-0.0774193548387095;0.0168753402286285;-0.0959409594095941;-0.00275240883024819;-0.0503690838037347
-0.0804147277328684;-0.201273261508325;0.000778585606035664;0.0426197458455524;0.0285792052259117;-0.0553505535055349;0.0202863281140402;0.100303951367781
-0.0740468609682347;-0.0626836434867781;0.00103080347841344;0.0510263929618767;-0.0206859009254191;-0.0664206642066418;0.00390124029411265;-0.0169344333478073
-0.078537023430493;0.0220372184133203;0.00368457413560547;0.0504398826979471;-0.0432770821992381;-0.0774907749077487;-0.0104102723143258;0.166304819800261
-0.0913543962772478;-0.0186092066601376;0.00643703874285834;0.140175953079179;-0.151878062057703;-0.0147601476014756;-0.0196583795020698;0.10551454624403
-0.00873540697200609;0.112144955925564;0.00332269631871573;0.125708699902246;-0.0454545454545483;0.0295202952029523;0.0101595509991087;0.221884498480243
0.0320842517756554;0.181684622918706;0.00668925661523617;0.123558162267841;-0.0476320087098505;0.062730627306272;-0.00290119907071174;0.02648719062093
0.0510245734345831;0.113614103819785;0.0100667829062078;0.0173998044965806;0.0225911812738188;0.0774907749077487;-0.00774282738355758;0.0990013026487191
0.0630255531063681;0.0401567091087164;0.0068756785209067;-0.0160312805474134;0.00653238976592252;0.0922509225092255;0.0167322496757694;-0.0199739470256196
0.0503714588946124;0.00146914789422148;0.00379423408011748;0.101075268817208;0.0111594991834462;0.0701107011070105;-0.000273392396317518;0.0104211897524967
0.0400849048901788;-0.0523996082272288;0.0124902676799246;-0.0385141739980468;0.0781164942841618;0.0664206642066417;-0.00535927961681038;-0.0703430308293529
0.0288186790758514;-0.122428991185112;0.00232479082365583;-0.131573802541542;0.00081654872074044;0.0184501845018453;0.00543559645840586;-0.127225358228397
0.00636786676463397;-0.0783545543584716;0.00405741794694658;0.0197458455522933;-0.0900925421883484;0.0184501845018442;0.0135854261188894;-0.0733825445071653
-0.00563311290717616;-0.092066601371205;0.00405741794694658;0.056695992179865;-0.0174197060424659;0.011070110701107;0.00237419314098031;0.028224055579679
-0.0188586823414157;-0.0166503428011749;0.00579004507023712;0.00782013685239302;-0.0304844855743033;0.0147601476014767;0.00191160204502749;-0.0321320017368654
-0.021389501183762;-0.00636630754162687;0.00441929576383637;0.0649071358748796;-0.0449101796407186;0.00369003690036862;-8.56694024752302e-05;-0.0138949196699948
-0.0106947505918934;0.0337904015670911;0.00575714708688346;-0.0375366568914955;-0.0402830702231874;-0.00369003690036862;-0.00128320879407406;0.0981328701693439
-0.0103681933218956;0.0308521057786484;0.00955138116700127;0.032258064516129;-0.0783886771910727;-0.00738007380073835;-0.00355786199929986;-0.0273556231003039
-0.0168176994040413;-0.0171400587659147;0.00819159785505147;0.00997067448680344;-0.060696788241704;0;0.00434149069088297;-0.0429874077290491
-0.0187770430239288;0.0700293829578833;0.00157910320097371;-0.0494623655913958;-0.00762112139357379;0.011070110701107;-0.0136222127665158;-0.0911854103343465
-0.0107763899093805;0.0641527913809995;0.00721562434889406;0.00586510263929618;-0.00707675557975229;0.0221402214022139;-0.00952333870994049;-0.0911854103343465
-0.000326557269972882;0.0749265426052889;0.00302661446853303;-0.0271749755620762;-0.0353837778987454;0.011070110701107;-0.0173270582302802;-0.00434216239687324
0.0036737692872888;0.0954946131243877;0.00687567852090681;-0.0899315738025395;0.056886227544913;0.0405904059040593;-0.0136537009144697;-0.00217108119843717
0.0131439301167526;0.113614103819784;0.00139268129530318;-0.0160312805474077;0.0449101796407188;0.0405904059040548;-0.00849682976682109;0.0351715154146764
0.0231855661686503;0.0416258570029392;0.00410128192475129;-0.0570869990224865;0.0386499727817067;0.0147601476014833;-0.00375668857805511;-0.0633955709943556
0.00473508041474446;-0.0151811949069549;0.00702920244322364;-0.00821114369501469;-0.0511703864997307;-0.011070110701107;-0.00819491302349673;-0.100303951367781
0.015348191689101;0.0430950048971607;0.00818063186060025;0.0295210166177946;0.0185084376701171;0.00369003690036529;-0.00463761060851386;0.0655666521927928
0.0084904890195201;-0.0548481880509315;0.00858637365529491;-0.00449657869012898;0.00762112139357374;-0.00369003690036529;-0.0157004181426238;-0.00651324359531047
0.0158380275940978;-0.096963761018609;0.00912370738340418;0.0371456500488738;-0.045726728361459;0.00738007380073069;0.00136761655070106;0.0316977854971772
0.00840884970200828;-0.0288932419196858;0.00242348477371657;-0.0903225806451611;0.0106151333696245;-0.0147601476014724;-0.012033245162947;-0.0221450282240556
-0.00775573516206252;-0.154750244857983;0.000778585606035831;0.00312805474096178;-0.0225911812738108;-0.0332103321033208;-0.0242766607047257;-0.0720798957881021
-0.0195934361988734;-0.200293829578844;0.00816966586614898;-0.028934506353865;-0.0391943385955387;-0.0405904059040593;0.00472316506561388;-0.00130264871906208
-0.0167360600865295;-0.0533790401567086;0.00785165202706417;0.0391006842619764;-0.00598802395209636;0.00369003690036973;-0.00509585580594429;-0.0382110290924889
-0.012164258306809;0.110675808031341;0.00219319889024139;0.0375366568914955;0.0231635819270552;-0.0295202952029523;0.00225858356740405;0.0633955709943556
-0.00636786676463386;0.0426052889324192;0.00178745709554667;-0.197849462365589;0.0174825802939549;-0.0627306273062732;-0.000218802294199127;-0.0616587060356052
-0.0285737611233406;0.100391772771792;0.00259894068493594;-0.0367546432062579;0.00844665215025048;-0.0516605166051651;-0.0104636902489988;-0.0646982197134177
-0.0379622826353174;0.106758080313419;-0.00887148951102629;-0.0774193548387095;0.0150359281437127;-0.114391143911439;-0.0126716489853569;-0.0369083803734255
-0.0476773614172672;-0.289911851126346;-0.000679891655974763;-0.0346041055718475;-0.0322893304300518;-0.084870848708486;-0.00298815420940957;-0.0607902735562314
-0.0292268756633114;-0.101371204701273;0.00653573269291929;0.0627565982404691;-0.0229142896026134;-0.0221402214022139;0.00969516276330229;0.0212765957446804
-0.0158380275940977;0.0445641527913804;0.000493469750304121;0.00391006842619765;-0.0194177735438215;-0.0184501845018453;0.00696197252331043;0.0503690838037347
-0.0190219609764147;0.101860920666013;-0.00597646697590754;0.0283479960899313;-0.0232360097985841;-0.0147601476014755;-0.00550150971175323;0.0382110290924876
-0.028410482488359;-0.034769833496571;0.0139158469585813;0.0525904203323576;-0.0162553347849759;0.0184501845018442;-0.01315369957504;0.0425531914893622
-0.00277573679483967;0.100881488736532;-0.00106370146176699;-0.0269794721407624;-0.00590250408274362;0.0110701107011069;0.00590566450968466;-0.0173686495874941
-0.0103681933219031;0.00734573947110673;0.00555975918676171;0.0217008797653959;-0.0348499727817094;-0.00369003690036862;-0.00308127028217564;0.014329135909683
-0.00702098130459711;-0.122428991185112;0.0134991391694357;0.0289345063538592;0.0137223189983672;0.0258302583025826;-0.00848093220291746;0.0421189752496738
0.00481671973222381;0.101860920666013;-0.00117336140627911;-0.00879765395894427;-0.0382325530756675;0.0221402214022139;0.00483369501754538;-0.00911854103343465
-0.00955180014695084;-0.0083251714005867;0.00785165202706406;-0.00684261974584743;-0.0212796679368536;0.00738007380073835;0.00203534107815528;0.0512375162831086
-0.00106131112744046;-0.0142017629774736;0.00855347567194131;0.0604105571847506;-0.042291317365269;0.0332103321033209;0.00781745583601412;0.00998697351280975
0.0126540942117732;0.0195886385896176;0.00405741794694647;0.0879765395894426;-0.00578064779531878;0.0479704797047965;0.0104843425590222;0.0890143291359092
0.018042289166471;0.137610186092067;0.00855347567194142;-0.0203323558162229;0.0240740609689712;0.0811808118081184;0.0138895536677476;-0.0230134607034295
0.0203281900563313;0.079333986287953;0.00843284973297787;0.0281524926686216;0.0612909907457811;-0.00369003690036973;-0.00580906703767947;0.0425531914893609
0.0209813045962771;0.127815866797258;0.00765426412694248;-0.00410557184750732;0.0197874523679919;0.0221402214022139;-0.00680417731124783;-0.00868432479374648
0.0236754020736472;0.140058765915768;0.00869603359980686;0.00175953079178887;0.0299992651061514;0.0553505535055349;0.00904163502122957;0.00521059487624836
0.0186954037064168;-0.0445641527913805;0.00110756543957191;-0.0725317693059647;-0.0269468971148616;-0.0184501845018442;0.00408472476354937;-0.0607902735562314
0.00669442403463183;-0.180705190989226;0.00461668366395818;0.0142717497556188;-0.0525508982035927;-0.0442804428044279;-0.00249181529097275;-0.0369083803734255
0.0016327863498895;-0.263467189030362;0.00341042427432514;0.0637341153470204;-0.0146037289058248;0.0147601476014756;0.0129875250521366;0.108554059921841
0.00538819495469023;-0.120470127326151;0.0032678663464597;0.0217008797653959;-0.0337719379422976;0.011070110701107;0.00331807632487136;0.00738167607468559
0.00628622744714691;-0.0602350636630754;0.00532947330328659;-0.00547409579667452;0.005534485574306;-0.0147601476014756;0.00354468733287028;-0.0182370820668693
0.0102865540044086;0.100881488736532;0.0109988924345604;0.0205278592375366;0.0480412901469791;-0.0184501845018453;0.0183289860719585;0.0360399478940504
0.00840884970200817;0.00587659157688536;0.00535140529218892;-0.0183773216031318;-0.000544338595536653;0.00369003690036862;0.0101028168561651;0.00347372991749934
0.00979671809943683;0.0156709108716949;0.00796131197157612;-0.0144672531769268;-0.0306020958083829;0.0258302583025837;-0.0012484299047808;-0.0386452453321758
0.0117560617193241;0.0822722820763956;0.00572424910352998;0.0160312805474077;0.0127985302123025;0.0258302583025826;0.0126551822009701;-0.0221450282240556
0.0142868805616952;-0.0641527913809995;0.000318013839084919;-0.00508308895405862;0.00927101252041374;-0.0184501845018453;0.00549763529570246;0.0768562744246635
0.0204098293738183;0.0460333006856034;0.0139377789474839;0.0285434995112433;-0.0349307022319002;0.0184501845018453;0.0103944332555636;-0.0212765957446804
0.0270226140909381;0.00391772771792254;0.00382713206347118;0.00801564027370671;-0.0261344855743058;0.0258302583025826;0.0287277473303721;0.0273556231003039
0.0215527798187608;-0.103819784524974;0.0126547575966927;0.0748778103616773;-0.0148260479041919;0.0221402214022139;0.0136023664506547;-0.0117238384715588
0.00489835904971847;-0.0773751224289916;0.0122380498075467;-0.0303030303030264;-0.000267827980402868;-0.011070110701107;0.00373869515399305;0.0534085974815458
-0.0177973712139602;-0.0523996082272286;0.00708403241547961;0.0369501466275659;-0.0103850843767006;-0.0147601476014756;-0.00669713564154606;0.0547112462006079
0.00114295044491763;-0.0445641527913804;0.0144860786700443;0.0570869990224808;0.00996518780620551;-0.0221402214022139;0.009354651219734;0.0399478940512379
-0.00840884970200828;0.0504407443682658;0.0133785132304722;-0.00312805474095601;0.0126324169842134;0.0479704797047965;0.0140398609117611;0.0516717325227956
-0.00522491631969124;0.202742409402546;0.0105054226842561;-0.0342130987292315;0.0273635274904737;-0.0442804428044279;0.0157349602582377;-0.194094659140252
-0.00040819658748481;0.142507345739471;0.00326786634645959;-0.0074291300097713;0.0296264561785518;-0.0258302583025826;0.0135133202698611;0.0720798957881033
-0.000408196587484921;0.109696376101861;0.0236865480146068;0.0195503421309853;0.0111528034839415;0.011070110701107;-0.00203443803431069;0.00303951367781108
0.0080822924320354;0.0901077375122425;0.000822449583840368;0.0129032258064516;0.00741888949374014;0.0332103321033209;0.00300916512145699;0.0382110290924877
0.00612294881214792;-0.112144955925563;0.0151001743593119;-0.0699902248289325;0.0217186173108324;-0.0479704797047965;0.0058034670645053;-0.0651324359531046
0.00514327700220429;-0.0974534769833491;0.00617385487602928;-0.00938416422287391;-0.0227848666303752;-0.0590405904059045;0.00839186674987347;-0.0729483282674772
-0.00816393174952235;-0.0210577864838402;0.00999002094504942;0.0136852394916892;-0.00828089275993515;-0.0258302583025826;0.0169217016681991;0.0360399478940516
-0.0278390072659077;-0.0269343780607243;0.00141461328420589;0.0547409579667624;-0.0271402014153513;-0.0553505535055349;-0.0156338358659556;0.0568823273990451
-0.0653930933137404;-0.167482859941234;-0.000318013839084919;-0.0111436950146627;0.0127581382689171;-0.121771217712177;0.0108886907680493;0.00477637863656022
-0.072495713935832;-0.119490695396669;0.00667829062078473;-0.0349951124144634;-0.00731456178551998;-0.0738007380073801;0.0280847801080102;-0.0108554059921837
-0.0715160421258808;-0.0636630754162595;0.0134223772082773;0.023264907135871;-0.00212585737615706;-0.0922509225092243;0.0165663071084621;-0.0295267042987412
-0.0573924401991996;0.190009794319296;0.00924433332236718;0.0480938416422286;0.0026622482308114;0;0.0245458483031162;0.11202778983934
-0.0296350722507962;0.252203721841331;0.00373940410786167;0;0.0055635274904739;0;0.001072597217743;0.0030395136778123
-0.0284104824883666;0.0171400587659162;0.000888245550547562;0.0181818181818182;-0.032523380511704;-0.0369003690036895;0.00850021824615166;-0.0338688666956144
-0.0337170381255623;-0.104799216454456;0.0102203068285246;0.0449657869012726;-0.00206777354382198;-0.0332103321033209;0.019214733742999;-0.012158054711247
-0.0365744142378965;0.108227228207639;0.0109221304734022;-0.009188660801566;-0.03935944474687;0.00738007380073724;0.00183706582419063;0.0369083803734268
-0.0394317903502329;-0.105288932419196;0.00655766468182173;0.0183773216031319;-0.0525879422972239;-0.0369003690036895;0.00596117555132014;-0.0147633521493712
-0.0272675320434316;-0.0465230166503433;0.0218661929357065;0.058455522971648;0.0271323081110513;0.00369003690036868;0.00290405962731644;0.10725141120278
-0.00318393338231693;0.129774730656219;0.00532947330328637;0.0205278592375366;-0.0117419706042461;0;0.00876057157026278;0.0868432479374721
0.00269409747734509;0.266895200783546;0.0136636290862038;0.0130987292277653;-0.0317163309744154;0.0184501845018453;-0.00855993959210666;-0.042553191489361
0.012245897624296;0.058765915768854;0.00459475167505541;0.0500488758553255;0.0317976864452916;-0.00738007380073835;-0.00915316919646147;0.0112896222318707
0.00767409584455805;-0.100391772771792;0.00929916329462355;-0.00606060606060399;-0.0173033206314644;-0.0147601476014756;0.0123860076802103;0.00390794615718626
0.00244917952485921;-0.048971596474046;0.0147273305479706;0.00957966764418161;-0.0215704409363093;0;-0.00791302361774637;0.00521059487624842
-0.000244917952485935;-0.0832517140058755;0.00739108026011348;0.0111436950146628;-0.0181665215024494;0.0405904059040593;0.00266797147691678;0.0872774641771602
-0.000571475222466394;-0.137120470127327;0.0129618054413263;0.0191593352883696;0.000523189983668765;-0.0221402214022139;-0.00189925470991814;0.0264871906209342
