# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP277A";"GDP276_4"
0.0246205211546328;0.0136786777278196
0.0189490674715046;0.0171616743714775
0.0142062728709937;0.0224600510839508
0.0162404784805368;0.0226500327190594
0.011453462018949;0.0115255525299221
0.0104474146794469;0.0146391404386465
0.00536190065558906;0.0098684904903637
0.000718605242501669;0.00852806450931959
-0.00410157761489394;0.0146285859033628
-0.00482018285739561;0.00525615857133799
-0.0021115938664279;0.00672323897578792
0.00215581572750501;0.00679712072277461
0.00200103921373529;0.025468093639837
0.0047759609963185;0.00483397715998568
0.00273069992150621;0.00653325734067922
0.00164726432511919;0.00624828488801643
0.00196787281792743;0.00667046629936885
0.000917603617348273;0.0111244801891374
0.00346036062927713;0.0133514871340215
0.00596995124539823;0.00519283135963511
0.00389152377477786;0.00699765689316711
0.00623528241186044;0.0095940725729845
0.0077941030148253;0.00238532497414146
0.0074845499872862;0.00199480716864042
0.00376991365681634;-0.0048867498364048
0.00160304246404208;0.00300804255588638
0.00169148618619619;0.00244865218584422
0.00719710789028549;0.0027125155679395
0.0075066609178247;0.000591053975893319
0.00578200833582077;0.0141430772803074
0.00352669342089273;0.0012032170223546
0.0103147490962155;0.0053405948536086
0.00539506705139692;0.00385240537859111
0.00603628403701373;0.00530893124775722
0.0044442970382409;0.0033985603613873
0.00512973588493471;0.00215312519789745
0.00564934275258966;0.00663880269351746
0.00300708655323767;0.00523504950077036
0.00682122207113089;-0.000137208958689405
0.00490862657954949;0.00734595655753278
0.00867854023636594;0.0167394929601249
-0.00098393640896377;0.0104595444662572
0.000464329541308706;0.00694488421674788
-0.00344930516400788;0.00681822979334223
-0.00299603108796831;0.00533004031832474
0.000397996749693208;0.00404238701369986
0.00150354327661895;0.00452789563675504
0.00254275701192874;0.00451734110147139
0.00550562170408941;0.00577333080024489
0.00349352702508487;0.00389462351972636
0.00244325782450561;0.00745150191037092
0.00137087769338762;0.00707153864015375
0.00645639171724555;0.00912967302049683
0.0030402529490452;0.00528782217718959
0.00349352702508487;0.00446456842505216
0.0026864780604291;0.00265974289152049
0.00487546018374196;0.0106600806366495
0.00355985981670037;0.00164650750427475
0.00113871292273326;0.00237477043885748
-0.000674383381424559;0.00226922508601946
-0.00447746343404853;0.00573111265910975
-0.00348247155981563;0.00680767525805837
0.00349352702508487;0.00355687839064445
-0.00105026920057927;0.00540392206531148
-0.00171359711673469;0.00376796909632071
-0.00203420560954326;0.00383129630802348
-0.00065227245088606;-0.000390517805501034
-0.00213370479696628;0.000601608511177298
-0.00673277834897679;0.000928799104975453
-0.00323925132389202;0.00509784054208084
-0.00132665583231062;0.00128765330462499
-0.000574884194001313;0.00187870728051842
0.00191259549158118;0.000158318029257143
-0.000364830353885459;-0.00358854199649583
-0.00163620885984983;-0.00144597133388213
0.00152565420715722;0.00539336753002762
0.00556089903043577;0.000147763493973274
0.00322819585862266;-0.00430625039579502
0.00514079135020407;-0.00244865218584422
0.00232164770654364;0.00101323538724585
-9.94991874233575e-05;0.0040001688725646
0.00425635412866365;0.00310303337344053
0.00570462007893602;0.00686044793447749
0.000552773263462814;0.00330356954383293
-0.000641216985616921;0.00611107592932691
0.00138193315865698;-0.00192092542165367
0.000442218610770317;0.0156840394317438
0.00792676859805641;0.00483397715998568
0.00787149127171016;0.00753593819264131
-0.00201209467900454;-0.00526671310662186
0.00369252539993148;0.00198425263335644
0.0097066985064066;0.00329301500854928
0.0114866284147569;0.00536170392417623
0.0133439465799917;0.0020264707744917
0.0113760737620643;0.00403183247841599
0.0113318519009873;0.000865471893272463
0.0137308878644158;0.0082008739155216
0.0120504571434888;0.0058577670825154
0.0150133218356494;0.00351466024950919
0.016417365924845;0.00776813796888531
0.0159751473140748;0.00934076372617298
0.0109006887554861;0.00528782217718959
0.00520712414181956;0.00848584636818439
0.0104474146794469;0.0113355708948135
0.00511868041966546;0.00731429295168129
-0.00107238013111777;0.00912967302049705
-0.00102815827004088;0.0085702826504549
0.00435585331608668;0.00642771198784109
-0.00160304246404197;0.0077998015747367
0.00122715664488737;0.0145969222975112
0.00645639171724555;0.0156418212906085
0.0141067736835704;0.00863360986215778
