# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES033";"CPIAUCSL";"LHEL";"CPILFESL";"GDP274A";"FSDXP"
0.000423968343696957;0.0116017233832735;0.0221402214022139;0.00873895146850034;0.0202893704975836;0.0253333333333339
-0.00847936687394002;0.0121290744461496;0;0.00980902715852083;0.0129943159366545;-0.0233333333333339
-0.00664217071792106;0.0123048581337747;-0.011070110701107;0.0117708325902252;0.0202437764065779;0.0459999999999998
-0.0179479932165052;0.015820531886282;-0.077490774907752;0.01480271371195;0.0338460135566429;-0.0186666666666658
-0.0329282080271353;0.0140626950100287;-0.180811808118081;0.0139109839702662;0.0274476427854952;0.0459999999999999
-0.0310910118711123;0.00808604963076626;0.00369003690036973;0.00642045414012288;0.0224778868658622;-0.136666666666668
0.0096099491237962;0.0123048581337752;0.0369003690036894;0.0135542920735924;0.0222195203501625;-0.0660000000000001
-0.000423968343696957;0.0124806418213999;-0.0147601476014756;0.0105224109518682;0.0169002097328188;0.034
0.0130016958733761;0.00966810281939495;-0.00369003690036962;0.0101657190551944;0.0254415027812394;0.0126666666666679
0.00409836065573899;0.0131837765719017;-0.0258302583025826;0.0158727894019705;0.0200158059515488;0.077333333333332
-0.0312323346523472;0.00791026594314104;-0.0959409594095941;0.00945233526184724;0.0175385270068998;0.048666666666668
-0.0463538722442045;0.00439459219063376;-0.0553505535055349;0.00606376224344968;0.011824067600839;0.102
-0.0391464104013591;0.00720713119263977;-0.0664206642066418;0.00927398931351059;0.0113073345694398;-0.024
-0.0320802713397375;0.00878918438126747;-0.0774907749077487;0.00856060552016374;0.00417945834219879;0.0219999999999999
-0.01808931599774;0.00158205318862814;-0.0147601476014756;0.00178345948336739;0.00384510167482288;-0.219333333333334
-0.00508762012436415;0.000351567375250939;0.0295202952029523;0.00321022707006136;0.0100914921426184;-0.0566666666666661
0.0175240248728082;0.0059766453792619;0.062730627306272;0.00517203250176579;0.00496975591963278;-0.076666666666668
0.0237422272470322;0.00509772694113547;0.0774907749077487;0.00659880008845787;0.00746223289461689;-0.0113333333333319
0.0272752967778431;0.00527351062876069;0.0922509225092255;0.00695549198513301;0.00945317486853703;0.00533333333333197
0.0211984171848502;0.0075586985678886;0.0701107011070105;0.00749052983014331;-0.000562327122404893;0.040666666666668
0.0141322781232321;0.00509772694113708;0.0664206642066417;0.00677714603679808;0.00952916502021339;0.0486666666666661
-0.00593555681175806;0.00474615956588464;0.0184501845018453;0.00695549198513318;0.00290282379403628;-0.00866666666666605
-0.011447145279819;0.00474615956588459;0.0184501845018442;0.00570707034677764;0.00284203167269514;-0.012
-0.0113058224985881;0.00509772694113708;0.011070110701107;0.00624210819178256;0.00759901516763428;-0.048666666666668
-0.0173827020915771;0.00509772694113175;0.0147601476014767;0.00606376224345295;0.00389069576582879;-0.019333333333332
-0.00678349349915208;0.00351567375250894;0.00369003690036862;0.00517203250176196;-0.00234049667163128;-0.013333333333334
-0.00296777840587903;0.00580086169163674;-0.00369003690036862;0.00677714603679813;0.00378430955348175;-0.0313333333333341
0.000282645562466044;0.00298832268963284;-0.00738007380073835;0.00642045414012293;4.55940910057961e-05;-0.0733333333333319
-0.00395703787450408;-0.00281253900200923;0;0.00499368655342702;0.00731025259126439;-0.0606666666666679
-0.00353306953081101;0.00351567375250889;0.011070110701107;0.0057070703467777;0.0120064439648619;-0.000666666666666094
0.0105992085924251;0.00404302481538488;0.0221402214022139;0.00588541629511258;0.0080245600170219;0.00466666666666599
0.00678349349915208;0.0070313475050125;0.011070110701107;0.00499368655342708;0.0126599592692787;-0.0786666666666661
0.012436404748448;0.00667978012976533;0.0405904059040593;0.00749052983014331;0.0115657010851393;-0.0106666666666659
0.0210570944036153;0.00632821275451284;0.0405904059040548;0.00588541629511258;0.0113833247211161;-0.042
0.016252119841721;0.00562507800400786;0.0147601476014833;0.00731218388180832;0.00550168698136733;0.154666666666666
0.0121537591859782;0.00474615956588453;-0.011070110701107;0.006242108191788;-0.00396668591750504;0.00533333333333397
0.00522894290559894;0.00703134750501783;0.00369003690036529;0.00784722172681318;0.00778139153165747;0.0166666666666661
-0.0077727529677809;0.00755869856788854;-0.00369003690036529;0.00731218388180832;0.0101522842639593;0.00933333333333386
0.009751271905031;0.00685556381738889;0.00738007380073069;0.0080255676751535;0.00992431380893044;-0.00666666666666782
0.0105992085924251;0.00720713119264133;-0.0147601476014724;0.00713383793346811;0.00841970880573883;-0.00533333333333208
0.00438100621820492;0.0103712375698925;-0.0332103321033208;0.00731218388180843;0.00142861485151513;-0.024
-0.000282645562465933;0.00509772694113703;-0.0405904059040593;0.0065988000884577;0.0042706465242105;-0.04
0.000141322781231024;0.00667978012976533;0.00369003690036973;0.00838225957182881;0.00481777561628005;0.00400000000000011
0.00734878462408395;0.0114259396956446;-0.0295202952029523;0.008917297416839;0.00688470774187677;0.028666666666666
-0.00975127190503111;0.00667978012976533;-0.0627306273062732;0.00927398931350909;-0.00177816954922649;-0.00866666666666605
-0.015121537591861;0.011777507070897;-0.0516605166051651;0.0107007569002048;0.000136782273017388;0.0373333333333321
-0.0139909553420011;0.0117775070709024;-0.114391143911439;0.00838225957182881;0.00439223076689266;0.052666666666668
-0.0179479932165052;0.00527351062876069;-0.084870848708486;0.0107007569002048;0.0142861485151523;-0.0820000000000001
-0.0172413793103461;0.0042188085030086;-0.0221402214022139;0.00677714603679269;0.00282683364236014;-0.0519999999999999
0.00565291124929201;0.00544929431638419;-0.0184501845018453;0.00820391362349382;0.00600322198243097;-0.013333333333334
0.00777275296778102;0.00597664537926046;-0.0147601476014755;0.007133837933468;0.00308520015805958;-0.00333333333333402
-0.00706613906161802;0.00492194325351336;0.0184501845018442;0.00677714603679824;0.000303960606705345;-0.036666666666666
0.00664217071792095;0.00562507800400802;0.0110701107011069;0.0067771460367928;0.00381470561415242;0.0146666666666659
0.000282645562462158;0.00562507800401313;-0.00369003690036862;0.00606376224345284;0.000759901516763417;-0.00666666666666593
-0.000423968343697068;0.00650399644213628;0.0258302583025826;0.007133837933468;0.00276604152101889;-0.00133333333333407
0.00819672131147797;0.00544929431638963;0.0221402214022139;0.00695549198513312;-0.000273564546034888;-0.033333333333332
0.000565291124928091;0.00544929431638419;0.00738007380073835;0.00677714603679813;0.00945317486853703;-0.00333333333333402
-0.00226116449971603;0.00351567375250894;0.0332103321033209;0.00481534060509214;0.00803975804735702;-0.00666666666666593
-0.00183719615602296;0.0063282127545129;0.0479704797047965;0.00642045414012271;0.0089668378978085;-0.00933333333333397
0;0.00386724112775594;0.0811808118081184;0.00535037845010244;0.0053497066780146;0.000666666666665983
0.00593555681175806;0.00439459219063221;-0.00369003690036973;0.00570707034677231;0.00975713547524237;0.030666666666668
0.00847936687394002;0.00720713119264138;0.0221402214022139;0.00624210819178783;0.0118240676008388;-0.012
0.00522894290559894;0.00457037587826092;0.0553505535055349;0.00535037845010244;0.00316119030973605;0.00933333333333208
0.00155455059355314;0.00580086169163674;-0.0184501845018442;0.007133837933468;0.0056384692543846;-0.0100000000000001
-0.0118711136235161;0.00650399644213651;-0.0442804428044279;0.00695549198513312;-0.00249247697498411;-0.040666666666666
-0.0145562464669291;0.00404302481538488;0.0147601476014756;0.00570707034677775;-0.00607921213410745;-0.0279999999999999
-0.0166760881854142;0.0043945921906321;0.011070110701107;0.0060637622434474;-0.00360193318945856;-0.0220000000000001
-0.0138496325607701;0.00720713119264149;-0.0147601476014756;0.00588541629511263;0.00214292227727297;-0.022
-0.0145562464669291;0.00703134750501244;-0.0184501845018453;0.00517203250176745;-0.0122648104805618;-0.00599999999999995
-0.00381571509327305;0.00474615956588464;0.00369003690036862;0.00570707034677764;-0.00545609289036153;0.00266666666666593
-0.00310910118711394;0.00720713119264127;0.0258302583025837;0.00570707034677231;-0.0062463904677954;-0.038
-0.00226116449971603;0.00509772694113186;0.0258302583025826;0.00517203250176734;-0.00680871759020019;-0.025333333333332
-0.00395703787450408;0.00193362056388058;-0.0184501845018453;0.00570707034677764;-0.0163986747317546;-0.01
-0.00678349349915208;0.0042188085030086;0.0184501845018453;0.00392361086340665;-0.0107754035077054;-0.042666666666668
0.00296777840587903;0.00457037587826103;0.0258302583025826;0.00517203250176734;-0.0083589166843977;-0.00533333333333198
-0.00466365178066708;0.00175783687625175;0.0221402214022139;0.00552872439843743;-0.0119456518435211;-0.015333333333334
-0.011305822498588;0.00281253900200396;-0.011070110701107;0.00517203250176734;-0.0109577798717286;-0.021333333333334
-0.0152628603730921;0.00439459219063731;-0.0147601476014756;0.00552872439843743;-0.0114137207817868;0.00866666666666799
-0.0186546071226682;0.00404302481537988;-0.0221402214022139;0.00517203250176723;-0.0107298094166995;-0.00466666666666798
-0.017665347654043;0.00316410637725639;0.0479704797047965;0.00410195681174175;-0.0117784735098331;-0.032666666666666
-0.0224703222159411;0.00650399644214161;-0.0442804428044279;0.00445864870842216;-0.00697589592388825;-0.011333333333334
-0.0132843414358382;0.00650399644213639;-0.0258302583025826;0.00499368655342713;-0.00574485546673154;-0.000666666666666014
-0.00522894290559506;0.00650399644213639;0.011070110701107;0.00535037845010233;-0.00808535213836281;-0.00333333333333399
-0.00734878462408395;0.00878918438126952;0.0332103321033209;0.00624210819178783;-0.00686950971154132;-0.00666666666666602
-0.0110231769361221;0.00703134750501255;-0.0479704797047965;0.00606376224344751;-0.00203653606492604;-0.00933333333333399
-0.0148388920293951;0.00826183331839347;-0.0590405904059045;0.00642045414012293;-0.00945317486853703;-0.00933333333333199
-0.0195025438100621;0.00650399644213651;-0.0258302583025826;0.00588541629511263;-0.0036171312197939;0.014
-0.0243075183719603;0.00878918438126952;-0.0553505535055349;0.007133837933468;-0.00516733031399141;0.014
-0.0423968343697003;0.00650399644213639;-0.121771217712177;0.00606376224345295;-0.0116720872974863;0.00733333333333204
-0.0532786885245914;0.00263675531438035;-0.0738007380073801;0.0067771460367928;-0.010638621234688;0.02
-0.0472018089315984;-0.000703134750499657;-0.0922509225092243;0.00659880008846314;-0.00592723183075472;0.00466666666666802
-0.0340587902769913;0.00298832268963278;0;0.00552872439843732;-0.0119000577525153;-0.000666666666668016
-0.0240248728094982;0.00738291488026499;0;0.00517203250176745;-0.00709748016657041;0.02
-0.0214810627473161;0.00509772694113175;-0.0369003690036895;0.00535037845010233;-0.00661114319584177;0.053333333333334
-0.0219050310910093;0.00562507800401313;-0.0332103321033209;0.00463699465675182;-0.00984832365725397;0.00533333333333399
-0.0203504804974561;0.00984388650702162;0.00738007380073724;0.00338857301840179;-0.017492932915894;0.021333333333332
-0.0323629169022072;-0.00158205318862803;-0.0369003690036895;0.00178345948336567;-0.0153500106386214;-0.029333333333332
-0.0278405879027673;0.00720713119263594;0.00369003690036868;0.00410195681174685;-0.0142405544241465;-0.00133333333333399
-0.0195025438100622;0.00369145744013266;0;0.00267518922505117;-0.0123256026019027;-0.01
-0.0176653476540431;0.00826183331839336;0.0184501845018453;0.00499368655342713;-0.00167178333687956;-0.009333333333334
-0.00254381006218204;0.00773448225551743;-0.00738007380073835;0.00659880008845781;0.000896683789780806;0.012
-0.010881854154891;0.00632821275451279;-0.0147601476014756;0.00445864870842216;-0.00867807532143827;0.018
-0.0158281514980202;0.010722804945145;0;0.00642045414012282;0.000592723183075239;-0.00866666666666599
-0.0159694742792551;0.0054492943163843;0.0405904059040593;0.00659880008845781;0.00141341682118012;0.00466666666666604
-0.0107405313736561;0.0063282127545129;-0.0221402214022139;0.00517203250176745;-0.00310039818839469;0.015333333333334
-0.0124364047484442;0.0149416134481587;-0.011070110701107;0.00338857301839635;-0.0108513936593817;-0.00466666666666601
-0.00932730356133407;0.0114259396956446;0;0.00731218388180843;-0.00322198243107708;0.007333333333332
-0.00466365178066705;0.00492194325351347;0.00369003690036862;0.0065988000884577;-0.00317638834007117;-0.00333333333333199
-0.0135669869983041;0.0087891843812643;-0.0553505535055348;0.00927398931350898;-0.00275084349068355;0.011333333333332
-0.011164499717357;0.00949231913176918;-0.0369003690036895;0.00713383793347344;-0.00457460713091584;0.00133333333333399
-0.0175240248728082;-0.00281253900200396;0.00738007380073724;0.00570707034677231;-0.00911881820116101;-0.020666666666666
-0.00650084793668611;0.0101585393078676;-0.00369003690036862;0.0062064390021187;-0.00621599440712495;0.00666666666666602
-0.012577727529679;0.0111552328167086;-0.0295202952029523;0.00590325088994992;-0.0053497066780146;-0.004
-0.00975127190503108;0.00635458030765668;-0.0369003690036895;0.00592465240374496;-0.00648955895315961;0.009333333333334
-0.00494629734313298;0.0154619331635263;-0.0258302583025826;0.00761180507501402;-0.0051673303139913;0.00800000000000001
-0.0100339174674932;0.0122802484175039;-0.011070110701107;0.00703574766188464;-0.000258366515699548;0.044
-0.0139909553420011;0.0123980234882164;-0.0332103321033209;0.0056999365088406;-0.00522812243533244;-0.00466666666666804
-0.0183719615602061;0.0172021916710173;-0.0258302583025837;0.0079524458363337;-0.00193014985257911;0.037333333333334
-0.0344827586206883;-0.0248417507352119;-0.0221402214022139;0.00183339634890356;-0.0114441168424572;0.138
