# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP264";"GDP252";"GDP253";"IPS43";"PMNO";"GDP260";"GDP279A"
0.000297656347913261;0.000118660324931574;-0.00940159515216324;0.00368095101435906;0.0731889469753556;0.00200354609929076;0.0282779675049156
-0.00191910013786188;0.00198756044260301;0.00720343388435887;0.000310808170883303;-0.170276325616132;0.00528368794326237;0.0211502638932008
0.00478600075197393;-0.0038070187582197;-0.0169837662819884;-0.0147432295681192;-0.185959671396565;-0.00196808510638297;0.0244489289040671
-0.0048956636169946;0.00329282401684977;0.00732225341234832;-0.0132438000550514;0.0507841672890201;-0.00421099290780139;0.0162992859360447
-0.002741571625517;0.00177990487397284;0.000638654962943158;-0.00322426825384053;0.0156833457804332;-0.00836879432624116;0.013233467867122
0.00761373605715003;0.0038960140019183;0.0017674404788427;-0.00576791059573678;0.00149365197908957;-0.00386524822695036;0.00584704543102554
-0.00675993232234616;0.00924561698424786;0.0105972166525568;-0.0110604459584125;0.061239731142643;-0.00390070921985813;0.000802028355583184
0.00379120190500061;0.0050826172512336;0.00216103016530769;0.0121134552449066;0.315907393577297;-0.000629432624113496;-0.00963727620821697
0.0130028825667377;0.0104124435127411;0.017696683449925;0.0156038163431585;0.0881254667662451;0.0105141843971631;-0.0076322053192589
0.0141856748966036;0.00948293763411096;0.00993628302811569;0.0199247096527553;0.162808065720686;0.0125709219858156;-0.00447583566180287
0.00963466599824542;0.0085732084763025;0.0133152133553149;0.0172696455137515;0.0612397311426455;0.0196897163120568;-0.00165580047604263
0.0165277603709738;0.00475630135767191;0.0107828721650403;0.0181544225473738;-0.179238237490665;0.00482269503546098;-0.00117717065093648
0.00932134352675776;0.0079799068516449;0.00654250025991771;0.00931068392091872;-0.0492905153099329;0.0125797872340426;0.00377729483597211
0.00600795839077578;0.0043607669412335;-3.71311024966459e-05;0.00554836567314337;-0.206123973114264;0.00905141843971632;0.000814964296802279
0.00699492417596193;0.00750526555191883;0.00959467688514609;0.00432272590494442;0.0179238237490664;0.00890957446808513;0.00107368312118394
-0.00539697957137486;0.00969059320274102;0.0109313965750271;-1.97920297496657e-05;-0.0373412994772225;-0.00176418439716317;0.00301407430404632
0.0117652588043615;0.00532982626150758;0.00358686450118079;0.00134182631321;-0.00896191187453321;0.00655141843971635;0.00131946600434651
-0.00245174833939094;0.0112232890664399;0.0208454009416448;-1.2828167429646e-05;0.055265123226289;-0.00351950354609934;0.00402307771913479
0.00966599824539419;0.0013645937367126;-0.0126097224078777;0.0034793655261689;0.0485436893203869;0.00565602836879436;0.00565300631273935
-0.000109662865020704;0.00504306380958969;0.00681727041839328;0.00711156950429431;0.0216579536967896;-0.00209219858156032;0.00214736624236789
0.0109506203784936;0.00645709934835703;0.011629461301965;-0.000142575918011478;0.0186706497386101;0.00414893617021281;0.0086282727931285
0.00748057400676774;0.0106794292438371;0.030596028457277;0.00393348265320181;-0.0291262135922331;-0.00118794326241134;0.00873176032288103
0.00221675648577518;0.00398500924561707;-0.00580730443048322;0.008226887032592;0;0.00357269503546098;0.00607989237296902
-0.00178593808747965;0.00027687409150684;-0.0235039878804081;0.00984763435764408;0.0739357729648993;-0.00865248226950355;-0.000168167235848116
0.00694792580523876;0.00862265027835735;0.0147039165886914;0.010981277839414;0.0567587752053786;0.00858156028368789;-0.00196626306530068
0.00552230855996991;0.00717894965835714;0.0150083916291642;0.0118088778982041;0.0328603435399538;0.00816489361702136;-0.00139708165166086
0.0066346033337511;0.0015821376657536;-0.010820003267537;0.0193503742709472;-0.0201643017176998;-0.00390070921985822;0.0099736106799132
-0.00127678907131215;0.0107882012083577;0.0184318792793596;0.00463463363303607;-0.0814040328603429;0.00931737588652484;0.0115647314498599
-0.00343871412457702;0.00471674791602794;0.000155950630486068;0.00795309728772214;0.0276325616131434;0.00817375886524818;0.00622218772637928
0.00679909763128209;0.0055374818301378;-0.00495328907305914;0.00249966005356389;-0.00373412994772071;0.00455673758865255;0.00514850460519511
0.0089766888081213;0.00785135816630239;0.0105749379910589;0.0080524239555394;-0.0283793876026892;0.0053634751773049;0.012935941219083
-0.000861636796591014;0.00252153190479498;-0.00239866922128651;0.00331443194492198;-0.0597460791635557;0.00568262411347525;0.00529079995860493
0.00458234114550693;0.00320382877315112;0.00552510805150824;-0.00580163035012426;-0.128454070201643;0.00878546099290778;0.0047733623098416
0.00036815390399797;0.00649665279000083;0.00884462861471286;-0.00527677504269031;-0.0926064227035093;0.00881205673758867;0.00583410948980645
0.00408885825291394;0.00315438697109632;-0.0128696401253546;0.00112448050503439;0.0896191187453323;-0.00656914893617022;0.00651971437441812
0.00694009274345153;0.00562647707383646;0.017652126126929;0.00823531697118818;0.0365944734876766;0.00312943262411342;0.00610576425540699
0.00360320842210804;0.00232376469657564;-0.013426606662805;0.00487103843282322;0.026138909634056;-0.00807624113475169;0.00394546207182034
-0.000477816769018646;0.00287751287958943;-0.00415125725913057;0.00111824968085344;-0.151605675877521;0.00382978723404248;0.0093914933250544
-0.0102769770647951;-0.00503317544917881;-0.0112284453950007;-0.0127369041820184;-0.112770724421209;-0.00221631205673756;0.0105427920935527
-0.00656410577766636;-0.00296650812328803;-0.0109833801185225;-0.0165615306715986;-0.0171769977595229;-0.00947695035460988;0.0119786815688712
0.00881219451059029;0.00607145329232961;0.00190853866833018;0.00363953435951347;0.251680358476474;-0.000434397163120603;-0.00227672565455883
0.00837354305050753;0.00303572664616469;0.00580730443048311;0.0124015392334831;0.171769977595221;0.00533687943262412;-0.00362206354134331
0.00390086477002138;-0.000613078345479523;-0.00614891057345268;0.00293508470805559;-0.115011202389842;0.000363475177305006;-0.0044111559557074
0.00284340142875045;0.0115990467620564;0.014347458004723;0.00100279617398075;0.0761762509335324;-0.000390070921985897;-0.00178515988823325
0.00838137611229478;0.00411355793095941;0.00300761930223231;0.0145940563068576;0.0642270351008202;0.0188031914893618;-0.00407482148401106
0.00481733299912268;0.00715917293753532;0.00836192428225579;0.00736776633383107;-0.07766990291262;0.00881205673758861;-0.00111249094484134
0.00568680285750095;0.00844465979095999;0.00810943278527826;0.00525954864642642;0.0313666915608665;0.0135017730496454;-0.00235434130187295
0.00801322220829676;0.00263030386931551;0.00393589686464968;0.00833024541017335;0.0537714712471994;0.00700354609929077;0.00412656524888733
0.00997148765509465;0.00653620623164475;0.0136122621752885;0.00264846679575503;-0.156833457804332;0.0142553191489362;0.000465693883886953
0.00480166687554834;0.00812823225780923;0.00506468238054919;0.00249966005356261;0.0141896938013435;0.00535460992907799;-0.000491565766325253
0.0132692066675021;0.00670430835863112;0.0112210191745014;0.0128149727438098;0.149365197908888;0.020363475177305;0.000349270412915437
0.00873386389271841;0.00841499470972717;0.0104561184630694;0.00971165578288258;0.0507841672890202;0.0119592198581561;0.00439822001448831
0.0167314199774408;0.00552759346972675;0.0051983543495373;0.0183002971370101;0.00597460791635629;0.0034042553191489;0.00296233053916983
0.011624263692192;0.0055374818301378;0.00493101041156119;0.0118176743558696;0.0044809559372665;0.0113209219858156;0.00139708165166108
0.0102143125704975;0.00778213964342567;0.0162485704525539;0.0195208056382367;-0.0485436893203891;0.025354609929078;-0.00284590706819832
0.00917251535280106;0.00124593341178103;-0.00917880853718311;0.011167836045757;-0.113517550410753;0.0220124113475177;0.00131946600434651
0.00647010903622008;0.00651642951082287;0.00536915742102217;0.00133522896996119;-0.212845407020164;0.0012677304964539;0.00384197454206769
0.00159011154279987;0.00692185228767206;0.0139167372157614;0.00685940438452071;0.0664675130694535;0.00329787234042556;0.000388078236572498
0.0042846847975937;0.00546826330726113;0.0088817597172095;0.00902040081792432;-0.0492905153099329;0.0152039007092199;-0.00282003518576002
0.0131987091114175;0.00710973113548041;0.00527261655453082;0.00464343009070245;-0.0201643017176997;0.0140602836879432;-0.00792973196729796
0.0142405063291139;0.00885997092822033;0.0163525375395446;0.0193976552309048;0.179985063480211;0.0165602836879433;-0.00809789920314608
0.0160186113548064;0.00524083101780903;0.00423294568462323;0.0170537657818532;-0.0171769977595227;0.0222340425531914;-0.000142295353409816
0.00677559844592057;0.00689218720643925;0.0104783971245674;0.0130018974692216;0.0776699029126221;0.0107092198581561;-0.00341508848183814
0.0213920917408196;0.00901818469479576;0.0151940471416478;0.0211052675754148;0.0126960418222539;0.0182712765957446;-0.00525199213494776
0.021321594184735;0.00392567908315122;-0.00173773559684542;0.0175533312734961;0.0380881254667663;0.0220567375886525;-0.00459225913277439
0.0202406316581024;0.013912923098221;0.0247590191447964;0.0250255555421156;-0.00970873786407689;0.0345567375886526;-0.00389371830694418
0.00948583782428891;0.00890941273027523;0.0142212122562345;0.026530116322157;-0.0112023898431666;0.00558510638297871;-0.00683017696367583
0.0213529264318837;0.00960159795904247;0.00257689851327048;0.0150287479232114;-0.0664675130694555;0.0298758865248226;-0.0108791265652489
0.0164729289384634;0.0139722532606867;0.0268829182076075;0.00680662563852263;-0.071695294996266;0.0193351063829788;-0.00813670702680314
0.00782522872540414;0.0107980895687687;0.0169392089589925;0.00782078390365459;-0.0365944734876765;0.0114007092198581;-0.00592466107834011
0.0181335380373481;0.0122022367471251;0.0371162500556965;0.0185696886530469;-0.04555638536221;0.0284929078014184;-0.00509676084031885
0.0165512595563354;0.00916651010096003;-0.00248778386727844;0.0130077617743334;0.129200896191186;0.0231914893617021;-0.00138414571044188
0.0234678531144253;0.0144370062000021;0.031145568774228;0.0110732741258422;0.0589992531740119;0.0296985815602837;-0.0051355686639758
0.0238125078330618;0.00983891860890518;0.0147113428091906;0.0102332124186926;0.0328603435399538;0.0278900709219858;-0.00644209872710366
0.0141073442787316;0.011747372168221;0.00489387930906438;0.0258927396604017;0.0679611650485452;-1.77304964539271e-05;-0.00144882541653724
0.0284496804110792;0.0153269586369882;0.0398936565224496;0.0145973549784871;-0.0702016430171785;0.0331648936170214;0.00190158335920543
0.0292016543426493;0.00617033689643942;-0.0184764366023555;0.0131360434486401;-0.137415982076176;0.0282890070921985;0.000892579944116623
0.0260762626895602;0.00948293763411101;0.0107457410625436;-0.00135575403784893;-0.0448095593726662;-0.000487588652482329;0.00452757942667903
-0.00324288757989721;0.00836555290767205;0.00135157213087966;-0.00808980890062971;-0.084391336818522;0.00167553191489378;5.17437648761554e-05
-0.00748840706855503;0.00412344629137051;0.0121715753984168;-0.0194398049238832;-0.147871545929798;-0.00622340425531931;-0.00763220531925868
-0.0263034214813886;0.00252153190479476;-0.00055696653745041;-0.0158035692360056;0.137415982076178;-0.0401329787234042;0.00178515988823313
-0.0205774533149518;0.00443987382452127;0.00574789466648828;-0.017831885766268;0.123973114264376;-0.025381205673759;0.000970195591431522
-0.00647794209800723;0.017176082033838;0.0629372187318987;-0.0133460588754246;-0.115011202389843;-0.00876773049645374;-0.00328572906964741
0.0207889459832059;0.00361913991041152;-0.00885948105571155;0.00808431111458041;0.300970873786407;-0.0221276595744682;-0.000284590706819632
0.0227628775535782;0.00605167657150762;0.00729254853035088;0.0138500225958975;0.0238984316654227;-0.00181737588652486;-0.000737348649487601
0.0108801228224088;0.00582424428205564;0.0227836444919723;0.0078548701771165;-0.205377147124721;0.00642730496453914;-0.00135827382800402
0.017397230229352;0.00366858171246631;-0.011169035631006;-0.00248133410009477;0.0395817774458559;-0.00989361702127667;0.00342802442305723
-0.0104414713623261;0.0053891564239732;0.000868867798422768;0.00668494130747221;-0.0253920836445123;-0.00199468085106391;0.000245782883162682
0.00816988344404057;0.00944338419246715;0.0330466812220588;-0.00556779118382711;-0.0231516056758768;0.0176595744680852;-0.00417830901376393
0.00748840706855503;0.0151984099516458;0.0342200240609545;0.00629459849852154;0.182972367438388;0.0251950354609929;0.00217323812480597
0.0337761624263692;0.00608134165274066;0.00151494898186522;0.0126910892983395;0.194921583271098;0.0112943262411348;0.00439822001448831
0.0250736307807996;0.0118561441327414;0.0127656730383637;0.00698548694440748;-0.0231516056758787;-0.00728723404255327;0.00354444789402886
0.0316142373731044;0.00665486655657632;0.00439632253560862;0.00824557950513327;-0.0687079910380868;0.0246010638297873;0.0078391803787643
0.0107782930191753;0.00954226779657663;0.0173625035274549;0.0100807404858063;-0.0739357729648992;0.0314627659574467;0.00412656524888733
0.03020428625141;0.0115594933204124;0.0159515216325803;0.0147252701337172;0.0164301717699767;0.0300975177304966;0.0082531304977751
0.00742574257425732;0.00487496168260337;0.00134414591038023;0.0177010384584757;-0.100821508588499;0.00515070921985805;0.0141260478112389
0.00147261561599199;0.0101059043400016;0.0276032615960434;0.00562240252517698;-0.0657206870799097;0.0206117021276596;0.00880937597019527
0.00186426870535161;0.0105212154772617;0.0130552956378379;0.00141036537918793;0.0970873786407761;0.0275797872340425;0.00663613784538974
0.0348257927058528;0.00393556744356205;-0.0306257333392742;0.01904506388611;0.0365944734876765;0.0104698581560284;0.0146822932836592
0.0247759744328863;0.0121033531430152;0.0428121611786898;0.00986559379204277;-0.0112023898431665;0.037836879432624;0.0143588947531824
0.00033682165684934;0.00802934865369986;0.00451514206359815;0.00297137009593651;-0.0911127707244198;0.00442375886524826;0.0110343578598776
0.00785656097255283;0.00648676442959006;0.0086663993227285;0.00424575690035911;-0.0246452576549664;0.00500886524822697;0.0059505329607783
0.00512282240882334;0.0107980895687684;0.0106120690935555;-0.00273716441055472;-0.0530246452576557;-0.00620567375886527;0.00984425126772226
0.0193554956761497;0.0113320610309606;0.0228801853584638;0.00518661135160869;0.0216579536967894;9.7517730496488e-05;0.00469574666252714
-0.00977566111041472;0.00588357444452137;0.0128622139048553;0.00968673248615359;0.110530246452576;0.0172163120567376;0.000983131532650616
0.00777039729289375;0.00605167657150762;0.00613405813245405;0.00744913356724963;-0.0657206870799097;0.00927304964539;-0.00222498188968234
-0.00610195513222211;0.00288740124000042;0.00100996598791003;0.000324002857386207;-0.0866318147871553;0.00255319148936173;0.0059117251371209
-0.00206009525003115;0.00262041550890435;-0.011674018624961;-0.00383892073329484;-0.0649738610903661;-0.00147163120567373;0.00209562247749162
-0.0194416593558092;0.00370813515411006;-0.00750790892483177;-0.0171435629538613;-0.00448095593726655;-0.0133776595744681;0.00790386008485955
-0.00894535656097251;-0.0118462557723302;-0.0414234579453134;-0.0296052113147405;-0.0896191187453323;-0.0199645390070922;0.0145529338714685
-0.0476563479132722;-0.013220737869454;-0.061503958175526;-0.0569336061701211;-0.36370425690814;-0.0806117021276596;0.0163122218772638
