# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES155";"HSBR";"GDP252";"LHEL";"FSDXP";"GDP284A"
-0.0638297872340425;0.0826979472140743;0.00423221825589104;-0.0147601476014767;-0.036;-0.000441564576252031
0.0531914893617031;0.0791788856304984;0.00163157946780842;-0.00369003690036862;-0.019333333333334;-0.000349144083548115
-0.0106382978723425;0.0404692082111436;0.0019381186405482;0.0184501845018453;0.000666666666666094;0.00192029245951467
0.0212765957446819;-0.000195503421307919;0.00771292112054901;0.011070110701107;0.0273333333333339;0.00252616013390704
0.0212765957446819;-0.00156402737048089;0.00510239397205547;0.0258302583025826;-0.037333333333334;0.0072087984309054
0.0319148936170213;0.055131964809384;0.00632855066301456;0.0332103321033209;-0.00599999999999995;-0.00432322526981649
0.0531914893617;0.0158357771260997;0.00152280750328786;0.0516605166051662;-0.020666666666666;0.00250562224663949
-0.0319148936170212;0.0285434995112433;0.00386634892068551;0.0295202952029512;0.036;0.00542200223862969
0;-0.0535679374389031;0.00220510437164412;0;-0.00133333333333407;0.000605867674392309
-0.0212765957446788;-0.0508308895405688;0.0016118027469865;-0.0184501845018442;0.0486666666666681;0.00494963083147636
-0.0319148936170213;-0.0578690127077242;0.0027687409150689;-0.00738007380073835;0.00800000000000001;0.00841026483605634
-0.0851063829787245;-0.0488758553274662;0.00213588584876742;-0.0811808118081174;0.0453333333333321;-0.000349144083548109
-0.0744680851063821;0.109872922776146;0.00166124454904132;-0.0848708487084872;0.0819999999999999;0.00733202575451061
-0.0319148936170214;0.0527859237536656;0.00313461025027439;-0.0553505535055348;0.00133333333333407;-0.000811246547067698
-0.0851063829787245;0.134701857282504;-0.00102838948273987;-0.0442804428044278;-0.078;0.00139657633419253
0.0638297872340426;0.0306940371456481;0.0069416290084941;-0.0147601476014756;-0.0880000000000001;0.0111212659553711
0.0212765957446819;0.12316715542522;0.00339170762095939;0.0184501845018442;-0.031333333333334;0.000965280701574242
0;0.0877810361681346;0.00295661976287712;0.011070110701107;0.018;-0.001817603023177
0.0212765957446788;0.0330400782013665;0.00624944377972686;0.0147601476014766;0.011333333333334;0.00243373964120305
0.0638297872340427;0.0535679374389092;0.00504306380958972;0.0516605166051652;-0.055333333333334;0.011706595742496
0.0957446808510639;-0.0240469208211144;0.00728772162287775;0.0332103321033208;-0.010666666666666;0.00319364147010197
0.0106382978723426;0.0903225806451612;0.00603189985068575;0.0479704797047976;-0.00333333333333391;0.00155061048869906
0.0638297872340427;0.0304985337243401;0.00929505878630268;0.0811808118081174;-0.0186666666666661;0.00930366293219415
0.0531914893616999;-0.087585532746827;0.00736682850616538;0.0774907749077487;0.00466666666666599;0.0118914367279038
0.0106382978723426;-0.130791788856305;-0.000217543929041136;-0.00369003690036862;0.0433333333333341;0.0194083034678223
-0.0319148936170213;-0.109090909090909;0.00148325406164404;0.00738007380073724;0.024;0.0262268820406445
-0.0212765957446819;-0.240664711632451;-0.00123604505137004;-0.0147601476014756;0.052;0.0243887411301999
-0.0744680851063821;0.00586510263929618;-0.00357958646876763;-0.0405904059040592;0.0659999999999999;0.0350170977911502
-0.0851063829787245;-0.127663734115349;0.00165135618863038;0.00369003690036973;0.052;0.0184635606535156
0.0319148936170212;-0.140566959921796;0.00184912339684953;-0.0664206642066418;0.192666666666666;0.0312792023084585
-0.148936170212767;-0.0553274682306943;-0.00599234640904192;-0.140221402214022;0.078;0.0298723570306322
-0.138297872340425;-0.0609970674486802;0.00350047958548;-0.0996309963099627;-0.122666666666666;0.0174572041774063
0;0.109872922776149;0.0067339734398639;0;-0.110666666666666;-0.00187921668497965
0.106382978723403;0.068817204301075;0.00596268132780906;0.0332103321033209;0.022;-0.00189975457224717
0.0212765957446819;0.0428152492668621;0.00442998546411019;0.0258302583025826;-0.0226666666666681;0.00383031597539557
0.0851063829787246;0.0492668621700879;0.00856332011589159;0.0442804428044279;-0.0873333333333319;0.00921124243949023
-0.0319148936170213;-0.00684261974584743;0.00390590236232927;0.0221402214022139;0.00333333333333197;0.00702395744549766
0.0531914893617002;0.101857282502446;0.00462775267232943;0.00369003690036962;-0.00533333333333208;0.00384058491902939
0.0106382978723425;0.0844574780058649;0.00588357444452137;0.0258302583025826;0.0486666666666661;0.011747671517031
0.0425531914893606;0.0428152492668621;0.00536937970315141;0.0516605166051662;0.05;0.00753740462718594
0.0425531914893608;0.0770283479960878;0.00248197846315099;0.0553505535055349;0.0593333333333339;0.0100122200429242
0;0.0119257086999061;0.00439043202246639;0.0479704797047965;0.044666666666666;-0.00338875139914352
0.0106382978723426;0.027761485826;0.00699107081054892;0.0774907749077487;0.064666666666666;0.00322444830100321
0.0212765957446788;-0.00156402737048089;0.00267974567137025;0.0479704797047965;0.092666666666668;0.0134523161602366
0;0.0825024437927682;0.0101355694212342;0.0811808118081185;-0.045333333333334;0.0173545147410685
0.0106382978723426;-0.0916911045943284;0.00211610912794546;0.011070110701107;-0.0439999999999999;0.0116860578552285
0.0319148936170214;0.032453567937437;0.00395534416438409;0.0553505535055381;0.053333333333334;0.0238034113430751
-0.0319148936170214;-0.140957966764416;0.00257097370684972;-0.0221402214022139;0.00866666666666605;0.022037153038067
-0.138297872340428;0.0484848484848446;-0.000187878847808298;0.0221402214022139;0.0253333333333339;0.0314537743502326
0.0425531914893639;-0.030889540566956;0.00488485004301437;0;-0.0233333333333339;0.0189051252297676
-0.0425531914893639;-0.147018572825026;0.00143381225958927;-0.011070110701107;0.0459999999999998;0.0152801881270473
-0.0425531914893608;-0.106353861192569;-0.000791068832876773;-0.077490774907752;-0.0186666666666658;0.0245735821156078
-0.138297872340425;-0.132942326490715;-0.0111342938227413;-0.180811808118081;0.0459999999999999;0.0118914367279038
0.0319148936170214;0.258651026392961;0.00531004954068576;0.00369003690036973;-0.136666666666668;0.0246043889465091
0.0851063829787214;-0.0218963831867038;0.00656587131287756;0.0369003690036894;-0.0660000000000001;0.0300469290724064
0;-0.0772238514174016;0.00213588584876739;-0.0147601476014756;0.034;0.0234748051467946
-0.0212765957446788;-0.0516129032258064;0.000118660324931574;-0.00369003690036962;0.0126666666666679;0.00403569484807098
-0.0106382978723425;-0.130596285434995;0.00198756044260301;-0.0258302583025826;0.077333333333332;0.00151980365779769
-0.117021276595743;-0.0774193548387095;-0.0038070187582197;-0.0959409594095941;0.048666666666668;0.00326552407553826
-0.0425531914893639;0.0426197458455524;0.00329282401684977;-0.0553505535055349;0.102;0.00548361590043245
-0.0212765957446787;0.0510263929618767;0.00177990487397284;-0.0664206642066418;-0.024;-0.000564791899857364
0.0106382978723393;0.0504398826979471;0.0038960140019183;-0.0774907749077487;0.0219999999999999;-0.00694180589642746
-0.0106382978723393;0.140175953079179;0.00924561698424786;-0.0147601476014756;-0.219333333333334;-0.00563765005493877
0.0425531914893606;0.125708699902246;0.0050826172512336;0.0295202952029523;-0.0566666666666661;0.00405623273533851
0.127659574468085;0.123558162267841;0.0104124435127411;0.062730627306272;-0.076666666666668;0.00338875139914352
0.106382978723403;0.0173998044965806;0.00948293763411096;0.0774907749077487;-0.0113333333333319;0.00533985068955956
0.0638297872340425;-0.0160312805474134;0.0085732084763025;0.0922509225092255;0.00533333333333197;0.00946796603033451
0.0319148936170213;0.101075268817208;0.00475630135767191;0.0701107011070105;0.040666666666668;0.001242542179686
0;-0.0385141739980468;0.0079799068516449;0.0664206642066417;0.0486666666666661;0.00627432456023247
-0.0212765957446788;-0.131573802541542;0.0043607669412335;0.0184501845018453;-0.00866666666666605;-0.0099916821556566
-0.0319148936170212;0.0197458455522933;0.00750526555191883;0.0184501845018442;-0.012;-0.0104743225064439
0.0106382978723392;0.056695992179865;0.00969059320274102;0.011070110701107;-0.048666666666668;-0.0104537846191762
-0.0425531914893606;0.00782013685239302;0.00532982626150758;0.0147601476014767;-0.019333333333332;-0.00370708865179026
0.0425531914893606;0.0649071358748796;0.0112232890664399;0.00369003690036862;-0.013333333333334;-0.00989926166295285
0.0319148936170214;-0.0375366568914955;0.0013645937367126;-0.00369003690036862;-0.0313333333333341;-0.00138630739055867
-0.0106382978723394;0.032258064516129;0.00504306380958969;-0.00738007380073835;-0.0733333333333319;-0.00470317618426597
-0.0106382978723425;0.00997067448680344;0.00645709934835703;0;-0.0606666666666679;-0.00335794456824223
0.0212765957446819;-0.0494623655913958;0.0106794292438371;0.011070110701107;-0.000666666666666094;-0.00344009611731244
0.0106382978723394;0.00586510263929618;0.00398500924561707;0.0221402214022139;0.00466666666666599;0.00820488596338098
0.0638297872340427;-0.0271749755620762;0.00027687409150684;0.011070110701107;-0.0786666666666661;0.00421026688984505
-0.0319148936170214;-0.0899315738025395;0.00862265027835735;0.0405904059040593;-0.0106666666666659;0.0125383801768312
0.0425531914893639;-0.0160312805474077;0.00717894965835714;0.0405904059040548;-0.042;0.00341955823004492
0.0531914893616999;-0.0570869990224865;0.0015821376657536;0.0147601476014833;0.154666666666666;0.0161325104486501
-0.0212765957446787;-0.00821114369501469;0.0107882012083577;-0.011070110701107;0.00533333333333397;0.0114601410952856
0.0425531914893607;0.0295210166177946;0.00471674791602794;0.00369003690036529;0.0166666666666661;0.020486542549368
-0.0425531914893607;-0.00449657869012898;0.0055374818301378;-0.00369003690036529;0.00933333333333386;0.0124151528532258
0.0319148936170213;0.0371456500488738;0.00785135816630239;0.00738007380073069;-0.00666666666666782;-0.00219755393762633
0.0212765957446788;-0.0903225806451611;0.00252153190479498;-0.0147601476014724;-0.00533333333333208;0.010063564761093
-0.0531914893617;0.00312805474096178;0.00320382877315112;-0.0332103321033208;-0.024;0.00110904591244698
-0.0106382978723426;-0.028934506353865;0.00649665279000083;-0.0405904059040593;-0.04;-0.00630513139113376
-0.0425531914893607;0.0391006842619764;0.00315438697109632;0.00369003690036973;0.00400000000000011;-0.00306014520286302
0.106382978723403;0.0375366568914955;0.00562647707383646;-0.0295202952029523;0.028666666666666;0.00100635647610925
0.021276595744682;-0.197849462365589;0.00232376469657564;-0.0627306273062732;-0.00866666666666605;0.00350170977911513
-0.0319148936170214;-0.0367546432062579;0.00287751287958943;-0.0516605166051651;0.0373333333333321;0.00934473870672914
-0.0531914893617033;-0.0774193548387095;-0.00503317544917881;-0.114391143911439;0.052666666666668;0.0150850781980058
-0.0319148936170212;-0.0346041055718475;-0.00296650812328803;-0.084870848708486;-0.0820000000000001;0.00403569484807098
0;0.0627565982404691;0.00607145329232961;-0.0221402214022139;-0.0519999999999999;-0.00587383575851552
0.0957446808510639;0.00391006842619765;0.00303572664616469;-0.0184501845018453;-0.013333333333334;-0.00679804068555456
0.0106382978723425;0.0283479960899313;-0.000613078345479523;-0.0147601476014755;-0.00333333333333402;0.0022899744303303
-0.0106382978723425;0.0525904203323576;0.0115990467620564;0.0184501845018442;-0.036666666666666;-0.00139657633419243
0.0957446808510639;-0.0269794721407624;0.00411355793095941;0.0110701107011069;0.0146666666666659;0.000708557110729924
-0.0531914893617;0.0217008797653959;0.00715917293753532;-0.00369003690036862;-0.00666666666666593;0.000451833519885869
0.0212765957446788;0.0289345063538592;0.00844465979095999;0.0258302583025826;-0.00133333333333407;-0.0021256713321901
0.0638297872340428;-0.00879765395894427;0.00263030386931551;0.0221402214022139;-0.033333333333332;0.000400488801716947
0.0638297872340424;-0.00684261974584743;0.00653620623164475;0.00738007380073835;-0.00333333333333402;0.00258777379570962
-0.0212765957446786;0.0604105571847506;0.00812823225780923;0.0332103321033209;-0.00666666666666593;-0.00154034154506522
0.0531914893617;0.0879765395894426;0.00670430835863112;0.0479704797047965;-0.00933333333333397;-0.00126308006695353
0.0425531914893638;-0.0203323558162229;0.00841499470972717;0.0811808118081184;0.000666666666665983;0.00492909294420885
0.0425531914893608;0.0281524926686216;0.00552759346972675;-0.00369003690036973;0.030666666666668;0.00385085386266315
0.021276595744682;-0.00410557184750732;0.0055374818301378;0.0221402214022139;-0.012;0.0064899723765417
0.0106382978723393;0.00175953079178887;0.00778213964342567;0.0553505535055349;0.00933333333333208;0.00666454441831565
0.0106382978723393;-0.0725317693059647;0.00124593341178103;-0.0184501845018442;-0.0100000000000001;0.0112958379971452
-0.127659574468085;0.0142717497556188;0.00651642951082287;-0.0442804428044279;-0.040666666666666;0.00816381018884593
0.0106382978723424;0.0637341153470204;0.00692185228767206;0.0147601476014756;-0.0279999999999999;-0.00260831168297726
0;0.0217008797653959;0.00546826330726113;0.011070110701107;-0.0220000000000001;-0.00507285815508152
-0.0425531914893639;-0.00547409579667452;0.00710973113548041;-0.0147601476014756;-0.022;-0.00207432661402129
0.0744680851063853;0.0205278592375366;0.00885997092822033;-0.0184501845018453;-0.00599999999999995;-0.00370708865179037
0.0212765957446789;-0.0183773216031318;0.00524083101780903;0.00369003690036862;0.00266666666666593;-0.00756821145808728
0.0319148936170212;-0.0144672531769268;0.00689218720643925;0.0258302583025837;-0.038;-0.0101867920846983
0.0425531914893639;0.0160312805474077;0.00901818469479576;0.0258302583025826;-0.025333333333332;-0.00257750485207575
0;-0.00508308895405862;0.00392567908315122;-0.0184501845018453;-0.01;-0.000842053377969054
0;0.0285434995112433;0.013912923098221;0.0184501845018453;-0.042666666666668;-0.00276234583748358
0.0531914893617;0.00801564027370671;0.00890941273027523;0.0258302583025826;-0.00533333333333198;-0.00434376315708407
-0.0319148936170212;0.0748778103616773;0.00960159795904247;0.0221402214022139;-0.015333333333334;-0.0101867920846983
-0.074468085106382;-0.0303030303030264;0.0139722532606867;-0.011070110701107;-0.021333333333334;-0.00557603639313631
-0.0425531914893608;0.0369501466275659;0.0107980895687687;-0.0147601476014756;0.00866666666666799;-0.00784547293619908
0.0106382978723393;0.0570869990224808;0.0122022367471251;-0.0221402214022139;-0.00466666666666798;-0.00303960731559527
0;-0.00312805474095601;0.00916651010096003;0.0479704797047965;-0.032666666666666;-0.00214620921945763
0;-0.0342130987292315;0.0144370062000021;-0.0442804428044279;-0.011333333333334;0.00194083034678216
0.021276595744682;-0.0074291300097713;0.00983891860890518;-0.0258302583025826;-0.000666666666666014;0.00205378872675366
0;0.0195503421309853;0.011747372168221;0.011070110701107;-0.00333333333333399;0.00474425195880102
0;0.0129032258064516;0.0153269586369882;0.0332103321033209;-0.00666666666666602;0.00671588913648447
-0.0531914893617031;-0.0699902248289325;0.00617033689643942;-0.0479704797047965;-0.00933333333333399;0.00542200223862976
-0.0319148936170215;-0.00938416422287391;0.00948293763411101;-0.0590405904059045;-0.00933333333333199;0.00240293281030179
-0.0531914893617031;0.0136852394916892;0.00836555290767205;-0.0258302583025826;0.014;0.00106797013791193
-0.0957446808510639;0.0547409579667624;0.00412344629137051;-0.0553505535055349;0.014;0.00018484098540783
-0.0106382978723395;-0.0111436950146627;0.00252153190479476;-0.121771217712177;0.00733333333333204;-0.00336821351187611
-0.0425531914893607;-0.0349951124144634;0.00443987382452127;-0.0738007380073801;0.02;-0.00518581653505301
-0.0531914893617033;0.023264907135871;0.017176082033838;-0.0922509225092243;0.00466666666666802;-0.00912909089042002
0.0638297872340428;0.0480938416422286;0.00361913991041152;0;-0.000666666666668016;-0.00270073217568112
0.0638297872340426;0;0.00605167657150762;0;0.02;0.00706503322003271
0;0.0181818181818182;0.00582424428205564;-0.0369003690036895;0.053333333333334;0.00743471519084826
0.0212765957446819;0.0449657869012726;0.00366858171246631;-0.0332103321033209;0.00533333333333399;0.00142738316509383
-0.0319148936170215;-0.009188660801566;0.0053891564239732;0.00738007380073724;0.021333333333332;0.0103613641264723
-0.0319148936170212;0.0183773216031319;0.00944338419246715;-0.0369003690036895;-0.029333333333332;0.00279315266838498
0.0106382978723393;0.058455522971648;0.0151984099516458;0.00369003690036868;-0.00133333333333399;0.00237212597940051
0.106382978723403;0.0205278592375366;0.00608134165274066;0;-0.01;0.0077838592743964
0.0319148936170213;0.0130987292277653;0.0118561441327414;0.0184501845018453;-0.009333333333334;0.014232755876403
0.0106382978723426;0.0500488758553255;0.00665486655657632;-0.00738007380073835;0.012;0.0125075733459299
0;-0.00606060606060399;0.00954226779657663;-0.0147601476014756;0.018;0.00501124449327894
-0.0106382978723426;0.00957966764418161;0.0115594933204124;0;-0.00866666666666599;0.0111828796171738
0;0.0111436950146628;0.00487496168260337;0.0405904059040593;0.00466666666666604;0.0122713876423534
-0.0425531914893605;0.0191593352883696;0.0101059043400016;-0.0221402214022139;0.015333333333334;0.00957065546667213
0.0319148936170213;0.0531769305962813;0.0105212154772617;-0.011070110701107;-0.00466666666666601;0.00698288167096239
0.0319148936170212;-0.0346041055718475;0.00393556744356205;0;0.007333333333332;0.00896478779227994
0;-0.00723362658846327;0.0121033531430152;0.00369003690036862;-0.00333333333333199;0.00813300335794453
-0.0106382978723393;-0.137047898338223;0.00802934865369986;-0.0553505535055348;0.011333333333332;0.0162660067158892
-0.0531914893617031;-0.12316715542522;0.00648676442959006;-0.0369003690036895;0.00133333333333399;0.0133907024984339
-0.0638297872340426;-0.0776148582600175;0.0107980895687684;0.00738007380073724;-0.020666666666666;-0.00228997443033041
-0.0106382978723396;0;0.0113320610309606;-0.00369003690036862;0.00666666666666602;0.0104845914500776
0.0106382978723396;-0.0584555229716538;0.00588357444452137;-0.0295202952029523;-0.004;0.0153109949579486
-0.0319148936170215;-0.0856304985337242;0.00605167657150762;-0.0369003690036895;0.009333333333334;0.0103408262392048
0.0106382978723395;-0.102834799608991;0.00288740124000042;-0.0258302583025826;0.00800000000000001;0.0182376438935726
-0.0212765957446788;-0.100684261974585;0.00262041550890435;-0.011070110701107;0.044;0.0267300602786992
-0.0531914893617033;0.0260019550342152;0.00370813515411006;-0.0332103321033209;-0.00466666666666804;0.0324806687136094
-0.0851063829787245;-0.0975562072336285;-0.0118462557723302;-0.0258302583025837;0.037333333333334;0.0208664934638173
-0.138297872340425;-0.13822091886608;-0.013220737869454;-0.0221402214022139;0.138;-0.0820591285774432
