# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; FCBF(n_components=10)
"Sfygt10";"HSSOU";"FMRRA";"FSPXE";"PMDEL";"GDP259";"GDP275_2";"GDP279A";"IPS13";"IPS18";"CES278.R"
-0.0312300828553232;0.0047763786365615;0.000435813229236009;-0.00203008212604872;0.038120567375887;-0.00273648204183658;-0.000397563729465922;0.000258718824381702;0.0120948815031797;0.0128475624416089;0.0205898657935665
-0.0420650095602294;0.00564481111593526;-0.000200695784280095;-0.0244532619728726;0.0487588652482274;0.00970924878305485;-0.0030214843439403;1.29359412190527e-05;0.00300092639250597;0.00301064607981237;0.0132575516828584
-0.026131293817717;0.0134607034303091;-4.66734382052541e-06;-0.0925532896558078;-0.152482269503547;0.0193000920931456;0.00276704355708219;0.000633861119735065;0.00845759962659176;0.00602222223255673;-0.00161825802361949
-0.00127469725940149;-0.00955275727312288;5.25076179802421e-05;-0.045123189074467;-0.00886524822695078;0.0145507170109196;0.00384841690122922;-0.000116423470971753;0.00181864093829454;0.00481824282251009;0.007359921647951
-0.011472275334608;0.108988276161529;0.000241535042709113;0.022423179846821;0.0514184397163125;-0.0137350348638338;0.000890542754003538;-0.000491565766325115;0.00291012566895144;0.000802652940031165;0.00644003038445874
-0.0197578075207138;-0.0625271385149804;-6.94267393293122e-05;0.0341422903017431;0.047872340425532;-0.019286935929483;0.00131991158182654;0.000323398530477059;0.00609302871816765;0.0160586392381949;0.0130203657009813
0.00701083492670418;0.041684759009987;-8.98463685440885e-05;-0.00212235858632276;0.064716312056738;0.0250624917773977;0.00194011099979326;-0.000245782883162558;0.0079116696564622;0.00501867353928653;0.0161179189926138
-0.0541746335245373;0.0764220581849765;0.000142353986524331;0.000738211682198009;-0.128989361702128;0.00390738060781483;0.00219455178665137;0.000336334471696112;0.00627500537487674;0.00120444444651081;0.00851583705032929
-0.0223072020395157;-0.0581849761181072;0.00012660170113008;0.00756666974255055;0.00842198581560233;0.0113406130772266;0.00302148434394041;-7.76156473145015e-05;0.00582062654750508;0.00722666667906764;0.0110412487387156
0.00509878903760369;0.0178028658271823;1.10849415735472e-05;0.0301744025099197;0.105496453900709;0.0147743717931852;0.00152664472114874;2.58718824381978e-05;0.00236419569882299;0.0072262016426022;-0.00105907771518848
0.0140216698534097;-0.0451584889274863;-5.71749618005892e-05;0.00609024637814892;0.0407801418439721;0.0199579002762794;0.00135171668018385;0.00212149435992965;0.0088208025208078;0.0150550905449246;0.017223430506819
-0.00509878903760341;0.00347372991749934;0.000381555357323092;-0.0143028513426234;0.102836879432624;0.0200368372582555;-0.000985958049075225;9.05515885335547e-05;0.0065481579647426;0.00361333333953384;0.0115305814960708
-0.0395156150414278;0.00173686495874903;0.000343049770804248;-0.0133800867398717;0.0416666666666675;0.00494671753716613;-0.000238538237679511;0.00248370071406396;-0.004729141816847;0.00702577092582712;-0.0109043880379278
-0.0337794773741237;0.0121580547112458;-0.000103848400005487;0.00673618160007289;-0.0301418439716316;0.0324299434284963;0.00360987866354971;0.000672668943392316;0.0352847109216388;0.0114422222418576;0.0299250650908089
0.00382409177820264;-0.0282240555796779;0.000140603732591656;0.00313739964934856;0.0226063829787234;0.0462570714379687;0.0028147512046181;0.00117717065093658;0.00954908435724861;0.000803583012961961;0.0103714689605299
0.00892288081580633;0.0412505427702988;0.000153438928097699;-0.0416166835840168;-0.0704787234042553;0.00732798316011055;0.00527964632730628;0.00130653006312738;0.00500154398750965;0.00381376405630751;0.00690360918463828
-0.0140216698534098;-0.0234476769431177;0.000173858557312476;0.00950447540832244;0.0265957446808511;0.0331009077752927;0.00232177218008048;0.0022896615957777;0.0103670412884397;0.0106386392288956;0.0145551837116412
-0.0280433397068197;-0.0542770299609197;7.6427755060011e-05;0.00036910584110178;0.193705673758866;0.0180107880542034;0.00631331202391741;-0.000789092414364069;0.00736649010553594;0.00863154184235362;0.00947144879154105
0.00637348629700435;-0.0243161094224928;7.29272471948401e-05;-0.0189166743563735;-0.0704787234042553;-0.014984870411788;0.00693351144188414;0.00461813101521266;0.00445598922698115;0.00722666667906763;0.00563072275993642
-0.0184831102613128;-0.101172383847156;-7.00101573069883e-06;-0.0631170988280889;-0.0252659574468086;0.0165899223786344;0.00833293576960388;0.000983131532650321;-0.0119129048464694;0.0094351248553155;0.0122239691256796
-0.0579987253027407;-0.0529743812418575;-8.05116809030376e-05;-0.0074743932822737;-0.13563829787234;-0.0261676095250626;0.00861918165481929;0.0042947324847356;0.0090935799010726;0.0100364170056395;0.0086557372645894
0.0528999362651371;0.070343030829353;0.000247952640462313;0.044384977392269;-0.235372340425532;0.00763057492435215;0.0104002671628261;0.00250957259650215;-0.0206530373029633;0.014516113281023;0.0111513264804252
0.208413001912046;0.0599218410768562;0.000181442991020495;0.045676847836117;-0.125443262411348;-0.0213392974608604;0.00822161792535347;0.00243195694918756;-0.00294426974268536;0.00463269327264343;0.00895608056415015
-0.0407903123008285;0.0642640034737294;0.000515158074184049;0.0200239918796706;0.108156028368795;0.00774898039731609;0.00974826264650223;0.00315636965745628;0.00267599487763814;-0.00109888116876736;0.0104276366361856
-0.0108349267049077;0.0408163265306118;0.000672680928124596;-0.0143951278028975;0.0895390070921981;0.00111827391132746;0.0088100122449629;0.00466987478008905;0.0249398069996858;0.018093638812687;0.00555289717433788
-0.0630975143403442;0.0225792444637437;0.000124851447197405;-0.0249146442742457;0.0270390070921982;0.0149059334298118;0.0130718954248365;0.00344096036427608;0.00876639712859589;0.00349567911367815;0.0352471588485205
-0.0643722115997451;-0.0134607034303091;-6.70930674191387e-05;0.0274983851619442;-0.0452127659574468;-0.00651230101302458;0.0162365027113847;0.00483804201593711;0.0062502415411802;0.0054725491299405;0.0125139294858398
0.00764818355640534;0.0421189752496751;0.000485403757328399;-0.00267601734797268;0.0168439716312062;-0.00489409288251547;0.0154254727032743;0.00423005277864015;0.00541952748354083;0.00916912399685776;0.0029767505275724
-0.0152963671128107;0.0742509769865393;0.00035880205619832;0.00950447540832244;0.0908687943262407;0.0152085251940534;0.0129287724822289;0.00787798820242163;0.0169208273972043;0.00701507508711247;0.0202609919523185
-0.0191204588910133;-0.014329135909683;2.97543168554706e-05;-0.0212235858632472;0.0514184397163124;0.0116168925141429;0.0136920948428034;0.00358325571768595;0.00504506830127979;0.0105116842737228;0.0118596790333881
0.0140216698534099;-0.0851063829787241;6.65096494416404e-05;-0.000369105841099004;0.0514184397163125;0.00634127088540981;0.0122449628675476;0.00465693883886991;-0.00854990118855067;-0.00290322265620457;0.00101361716618992
-0.0618228170809434;-0.0373425966131125;-7.58443370819841e-06;-0.0222386269262702;0.0403368794326237;0.036745165109854;0.0133899464084092;0.00527786401738592;0.00867747245304909;0.0135860403493535;0.017792441741551
0.0210325047801148;-0.0382110290924889;0.000669180420259248;-0.0172556980714238;-0.0319148936170212;-0.00584133666622816;0.0117201787446528;0.00632567525613169;-0.0111275911506068;-0.00269488631950981;0.0028962853283041
0.0407903123008286;-0.0395136778115497;7.58443370837535e-06;-0.023622773830395;-0.145390070921986;-0.00636758321273512;0.00879410969578417;0.00562713443030109;-0.02300822797135;0.00483870442700718;-0.00276249442594145
0.168260038240918;0.0725141120277902;2.15864651695961e-05;-0.0143951278028975;0.0757978723404256;-0.00820944612550983;0.00707663438449185;0.0091586463831109;0.00674551821511213;0.00641610811911825;0.00658480235510089
0.0184831102613117;0.100303951367781;0.000346550278669597;0.0155024453261973;-0.175531914893617;0.00301276147875279;0.00941430911375091;0.00310462589257988;-0.00551070341669541;-0.00297809352720446;0.0143816568149333
0.0701083492670497;0.132001736864958;0.000361719146086171;0.0245455384331466;-0.124556737588653;-0.00905144059992108;0.0127220393429066;0.00737348649487737;-0.018469317422445;0.00344824539416305;-0.0226607167309826
0.129381771829191;0.0451584889274863;0.000415977017998909;0.0615483990034132;0.0651595744680851;-0.00209183002236546;0.00742649046642196;0.00759339749560181;0.048925080773246;0.00556555642310647;0.0525108236757474
-0.0344168260038241;0.108119843682154;0.000336632173051226;0.0460459536772159;0.0762411347517726;-0.00221023549532956;0.00803078733520979;0.00695953637586667;0.0114333869758001;0.00546557358295297;0.00874033086099191
-0.100063734862971;0.0338688666956143;0.00054841289890469;-0.0283288733044191;-0.000886524822694135;-0.00288119984212604;0.00494569279455487;0.00500620925178516;0.00925754649691143;0.0110162488391523;0.00710786090945259
0.0356915232632256;0.0729483282674772;-2.91708988779714e-05;-0.0203930977207723;0.0403368794326238;-0.0021839231680042;0.00419827298315933;0.00329866501086623;0.00940200219347564;0.0198854243155481;0.0136368232176192
0.179094964945826;0.130699088145896;0.000305711020240579;0.0353418842853198;0.0434397163120571;0.0203920536771477;0.00842835106467571;0.00670081755148505;0.0161674065174658;0.0182182685855316;0.0383559974350884
-0.0427023581899312;-0.0303951367781109;0.000634175341605753;-0.0140260219617984;0.0172872340425533;0.00448625180897255;0.00427778572905219;0.00410069336644936;0.00912134541158011;0.00561112999675867;0.030299995545089
-0.05799872530274;0.0521059487624834;0.000318546215746802;-0.0029528467287977;0.0944148936170213;0.00156558347585845;0.00131991158182654;0.00375142295353406;0.0132659106693473;0.00815673961073565;0.0172426752523163
-0.107074569789675;0.0746851932262224;0.000836621379818521;0.00645935221924793;0.168882978723404;0.0127220102618076;0.0128015520888;0.00346683224671429;0.0266804043408752;0.0148062960357037;0.0326098956806153
-0.115997450605481;-0.043855840208428;0.000621923564077208;-0.0132878102795976;0.125;0.0266675437442442;0.0089213300892132;0.00464400289765085;0.0148973220165118;0.00665048649789879;0.01660130694069
-0.133843212237094;-0.247069040382106;-0.000114349923601535;-0.0580418935129658;0.0110815602836873;0.0264044204709907;0.0166022613424934;0.00840836179240401;-0.00572044558391427;0.00185642557161153;-0.010238236265948
-0.252390057361377;-0.0112896222318719;0.000215864651696668;-0.0346036726031189;0.0137411347517726;0.0197605578213392;0.00707663438449174;0.00911983855945356;-0.00591555457667614;-0.00142812698657807;0.00119340204666962
0.0707456978967501;-0.201910551454624;0.000235700862933412;-0.0406939189812678;0.0722517730496463;-0.00809104065254568;0.0109091487365426;0.0064032909034461;-0.00118528713102356;0.010590740472915;-0.0103804126738122
0.0350541746335247;-0.0603560573165432;0.000323796977544826;-0.0374642428716425;-0.0390070921985823;-0.0049730298644915;0.0208959496207241;0.0108403187415917;-0.0337377217348035;-0.00690114115298379;-0.0412306338013065
-0.00892288081580631;-0.05601389491967;0.000355884966310649;-0.034050013841469;-0.176418439716311;-0.0034995395342719;0.030183038341046;0.0199213494773879;-0.000204114023195867;0.0056064796321007;-0.0032501353526313
0.0732950924155513;-0.217108119843682;0.000101514728095133;-0.0628402694472639;-0.187943262411348;-0.0379292198394947;0.0319482212998743;0.0275923626203043;0.00248126109447855;-0.00134442042272787;0.0166584017505234
0.102613129381772;-0.117238384715588;5.25076179802436e-05;-0.0270370028605703;-0.375886524822694;-0.00988027891066973;0.0158230364327402;0.0309039635723896;-0.0341530787636238;-0.0162032655790699;0.00588141929651154
0.282982791586998;-0.0104211897524967;-0.000215281233718993;0.0296207437482698;-0.220744680851064;-0.0424549401394553;0.00291016649968978;0.0280709924454103;-0.0545978747377759;-0.0306677598123866;0.00126944907637561
0.165710643722117;0.0403821102909249;0.000340132680916398;0.035157331364768;0.0735815602836875;-0.0295092750953822;0.00122449628675497;0.0191710648866811;0.0224078926090086;0.0125164564779351;0.0068453931412007
-0.131931166347992;0.082935301780287;0.000326714067432676;0.0131032573590495;0.1697695035461;0.0044862518089725;0.00993909323664582;0.00958553244334059;0.0345207841730585;0.026898174220331;0.0033037129719018
0.0898661567877629;0.0664350846721666;7.70111730376884e-05;0.0239918796714939;0.111702127659574;0.000434153400868331;0.00578852790102241;0.0108661906240298;0.0092282801479984;0.0153713153416924;0.00163758261141522
0.0764818355640536;0.0455927051671733;2.27533011247713e-05;0.0429085540278675;0.150709219858156;0.0206946454413893;0.0112431022692939;0.00870588844044295;0.0167062075051668;0.0139292372611409;0.0313083589507877
-0.0420650095602296;-0.0334346504559275;0.00017969273708782;-0.00572114053704714;0.0328014184397167;-0.00247335876858312;0.0106706104988629;0.00981837938528407;0.00136538773972605;0.00736617761881786;0.0259979579590522
-0.0070108349267054;0.0712114633087281;0.000176775647200148;-0.0218695210851712;-0.0549645390070931;0.00774898039731614;0.0191148641127172;0.010594535858429;0.00472238804402181;0.00666397255540707;0.0269811242387783
-0.0121096239643079;0.0247503256621798;0.000523325925869745;-0.0261142382578222;-0.0545212765957447;0.00242073411393245;0.0109409538348998;0.0120045534513092;0.0202136668596486;0.0161135135411644;0.00297407099274283
0.0395156150414264;0.135909683022145;0.000186693752818698;-0.0131955338193209;0.090868794326242;-0.00247335876858312;0.0188286182275018;0.0171918658801614;0.0210072351667454;0.00867153497841572;0.0177990342369929
-0.0369662205226252;0.0508033000434216;0.00023920137079894;-0.0175325274522479;-0.0296985815602845;0.0291145901855019;0.00213094158993687;0.0129876849839595;0.0201660152402631;0.00242749035165601;0.0158984910376767
-0.12810707456979;0.0898827616152844;0.000586335067446035;-0.0090430931069482;0.0230496453900718;0.0125378239705301;0.0210072674649748;0.0149151402256029;0.00844109040412694;0.00472430545641178;0.0187902157192045
-0.0713830465264494;0.0347372991749895;0.000247952640462136;-0.0194703331180218;-0.00664893617021278;0.00617024075779504;0.0061224814337737;0.0148504605195073;0.00220660766620828;0.0162339579858165;0.0130625609755928
0.0248565965583175;-0.114198871037777;0.000683765869698321;-0.0163329334686721;0.048315602836879;-0.00185501907643726;-0.00547047691744984;0.0129359412190831;-0.013382976065005;0.00727828572677519;0.019735503714426
0.0433397068196291;0.154580981328702;0.000463233874181306;0.012272769216573;-0.0101950354609933;0.0813445599263254;0.0197986737273984;0.0148633964607265;0.0217088771214819;0.0161897795215602;-0.00523588060170477
-0.127469725940088;-0.0673035171515418;0.0006376758494711;0.0119036633754729;0.0195035460992912;0.059965793974477;9.54152950717324e-05;0.0148763324019455;-0.00243848719991174;-0.00301576148093557;0.0137148236302911
-0.177182919056725;-0.00998697351280975;-0.000169191213491949;-0.017809356833072;0.0562943262411344;0.0405867648993554;0.00591574829445163;0.0160793749353204;0.000656616802561016;0.00404488717982771;0.0194656574171491
-0.100701083492671;-0.106817194963092;-0.000634758759583251;-0.00415244071237428;0.0195035460992912;-0.00557821339297471;0.00356217101601397;0.0198954775949498;0.000622847938430371;-0.00549115058857336;0.0137272287822324
0.00254939451880193;0.0382110290924889;0.000127768537085255;-0.0110731752329981;0.0159574468085107;0.0145244046835943;0.0123403781626193;0.0214865983648971;-0.0218293194035517;-0.0039755967464194;-0.0325171051716835
-0.0586360739324411;0.0117238384715588;0.000666263330371395;-0.00470609947402417;-0.175975177304964;0.0474148138402841;0.00281475120461827;0.0209432888336956;-0.0157719355975235;-0.00814743888141989;-0.0141992041006563
-0.158062460165711;-0.0998697351280941;0.000866959114651671;-0.0117191104549229;-0.111258865248227;0.0324825680831471;0.0127061367937281;0.0185113318845078;-0.00562964486035977;0.00550975204720788;-0.0165402413533916
0.00573613766730402;-0.11854103343465;0.000341299516871573;0.00424471717264915;-0.038563829787234;0.0169188264702013;0.0202280425552215;0.0226896408982719;-0.0192508790222945;0.00846505878758369;-0.0278013420371385
0.425748884639899;-0.0890143291359093;-0.000253203402260337;-0.00858171080557348;-0.124556737588653;-0.0247730561768189;0.00943021166292957;0.0240737866087135;-0.0490988028187244;-0.00930165938962052;-0.00776800799047606
0.179732313575526;0.192357794181502;0.000813868078693752;0.0239918796714959;0.0820035460992913;0.00528877779239567;0.0092393810727861;0.0226120252509573;-0.00548969167901414;1.76713857023003e-05;0.0157307354997305
-0.5717017208413;0.108119843682154;0.00132610906298995;0.0232536679892959;0.11436170212766;0.0323378502828577;0.0167453842851009;0.0225732174273001;0.0283253232336913;0.00177457915362433;0.016947436353084
-0.0458891013384321;-0.0607902735562302;0.000159273107873399;-0.000645935221924784;0.0155141843971636;-0.00106564925667685;0.00874640204824828;0.0319517748111352;-0.00175898261166074;0.000618963536024641;-0.00842071666071464
0.0522625876354359;-0.137646547980895;0.000799282629254678;0.00175325274522457;0.0106382978723404;0.0426785949217209;0.0107183181463989;0.0282779675049156;0.0132970530662691;-0.00149834749291866;0.0196918258510518
0.181644359464628;-0.170646982197134;0.000126601701130259;-0.0122727692165727;-0.0394503546099296;0.0295750559136955;0.0102571442202185;0.0211502638932008;-0.00368943601119209;0.00645145089052263;0.00988970676671841
0.486297004461441;-0.0503690838037347;-5.54247078680958e-05;-0.0136569161206978;-0.0930851063829787;0.0880673595579529;0.00111317844250414;0.0244489289040671;-0.0228558928731561;0.012115595044385;-0.00275240883024819
-0.163798597833015;0.100303951367781;0.000347133696647097;-0.0165174863892219;-0.0093085106382978;-0.0411130114458623;0.0046117392618038;0.0162992859360447;-0.0175917021646213;0.00316829344173009;0.0202863281140402
0.00573613766730396;-0.0169344333478073;-0.000329631157320348;0.00212235858632444;0.036347517730496;-0.0411261676095249;0.00826932557288929;0.013233467867122;0.0137270432695464;-0.0029320549170867;0.00390124029411265
0.437858508604206;0.166304819800261;6.35925595537899e-05;0.00516748177539919;0.0509751773049654;-0.0668201552427313;0.00111317844250447;0.00584704543102554;-0.00122093204316298;0.00645563621871492;-0.0104102723143258
-0.198852772466539;0.10551454624403;0.00153263902704557;0.05702685244994;0.022163120567375;-0.0258781739244837;-0.0065836553599542;0.000802028355583184;-0.0125323758984866;0.00203592964742283;-0.0196583795020698
-0.0579987253027399;0.221884498480243;0.0009906437258939;0.0353418842853197;0.0239361702127659;-0.0451782660176292;0.00749010066313627;-0.00963727620821697;0.0198891105543842;-0.00958021623265592;0.0101595509991087
-0.0592734225621415;0.02648719062093;0.00203962924954356;0.0511211589923392;0.0620567375886529;-0.0506512301013026;0.00925528362196459;-0.0076322053192589;0.0226514036403581;0.0138013522330359;-0.00290119907071174
0.0650095602294455;0.0990013026487191;0.000659262314640877;0.00968902832887331;0.0815602836879429;0.0238126562294435;0.0137079973919818;-0.00447583566180287;0.0288157221828046;0.0173342342639797;-0.00774282738355758
0.0764818355640535;-0.0199739470256196;2.91708988779706e-05;-0.00922764602749748;0.0558510638297872;0.0289172477305619;-0.00869869440071236;-0.00165580047604263;0.019154825364319;-0.00571715831096897;0.0167322496757694
-0.0216698534098165;0.0104211897524967;0.00048190324946305;-0.0296207437482698;-0.00443262411347478;0.0608998815945269;0.00240128492597358;-0.00117717065093648;0.0220454401339948;0.0134325783156283;-0.000273392396317518
0.120458891013385;-0.0703430308293529;0.000364052817996344;-0.0296207437482697;-0.0359042553191489;0.0571240626233392;-0.00928708872032169;0.00377729483597211;-0.0021266880210965;0.00426112913644072;-0.00535927961681038
-0.163798597833014;-0.127225358228397;0.000257287328103185;-0.0146719571837225;-0.0718085106382979;0.0376924088935665;0.0119905220806893;0.000814964296802279;0.00528257597900622;-0.0137297366172965;0.00543559645840586
0.0752071383046521;-0.0733825445071653;0.000922967240497084;-0.00442927009319923;-0.0926418439716317;0.0127351664254703;0.00795127458931677;0.00107368312118394;-0.000280281572293317;0.0124085680178607;0.0135854261188894
0.0879541108986616;0.028224055579679;0.00150113445625742;0.0156869982467482;-0.00221631205673667;0.0526641231416919;0.0127856495396211;0.00301407430404632;-0.00203626250714301;0.00435088117434779;0.00237419314098031
-0.00892288081580694;-0.0321320017368654;0.00152272092142702;0.0107040693918963;-0.0199468085106383;-0.00080252598342323;0.00589984574527291;0.00131946600434651;-0.0047073796599626;0.00109655598643776;0.00191160204502749
-0.0235818992989159;-0.0138949196699948;0.00230450101135513;0.0140260219617984;0.00265957446808518;-0.0268254177081964;0.00408695513890889;0.00402307771913479;0.0036350306189803;0.00326548606308996;-8.56694024752302e-05
-0.121733588272786;0.0981328701693439;0.00242235144282183;0.0302666789701937;0.0265957446808511;0.0160110511774766;0.00615428653213113;0.00565300631273935;0.00773719719178045;0.0107586186370795;-0.00128320879407406
-0.178457616316124;-0.0273556231003039;0.00136286439557594;0.0528744117375657;0.0115248226950345;-0.0320484146822785;-0.01501200642463;0.00214736624236789;0.0176115882734992;0.00674581897339577;-0.00355786199929986
-0.0376035691523269;-0.0429874077290491;0.00257754062485238;0.0488142474854683;0.00177304964539099;-0.117879226417577;-0.0172542658588171;0.0086282727931285;0.000405976788784013;0.00636262892554629;0.00434149069088297
0.0611854684512428;-0.0911854103343465;0.00334881919118427;0.00830488142474844;-0.002216312056738;-0.0403236416261018;0.014137366219805;0.00873176032288103;0.0150444041802849;0.00285067353556612;-0.0136222127665158
0.0242192479286175;-0.0911854103343465;0.00402733429908456;-0.00359878195072433;0.0257092198581556;0.00657808183133801;0.00505701063880537;0.00607989237296902;0.0128381717236797;0.00961323382172929;-0.00952333870994049
-0.0484384958572333;-0.00434216239687324;0.00274498158441166;0.0647780751130386;-0.00664893617021278;-0.0254177081962901;0.022247666300908;-0.000168167235848116;0.0121170188696653;0.00352172115576532;-0.0173270582302802
0.196940726577438;-0.00217108119843717;0.00100931310117564;0.0217772446248943;0.0398936170212766;0.0127746349164585;0.0171270454653881;-0.00196626306530068;-0.00245987414719506;0.0177755538700561;-0.0136537009144697
0.0280433397068184;0.0351715154146764;-0.000817368586559099;0.0553658761649903;0.0757978723404255;0.0451651098539667;0.0048820825978404;-0.00139708165166086;0.00142729732396746;0.0177095186919083;-0.00849682976682109
0.0815806246016577;-0.0633955709943556;0.000389139791031466;-0.132324444034327;0.0403368794326251;0.0214971714248124;0.0211026827600465;0.0099736106799132;0.0241462386925893;0.0109953221981899;-0.00375668857805511
-0.108349267049077;-0.100303951367781;3.67553325861733e-05;-0.034788225523667;-0.0412234042553192;-0.0437442441783976;-0.000143122942607765;0.0115647314498599;-0.00389617650159779;0.0176885920509455;-0.00819491302349673
0.00127469725940166;0.0655666521927928;0.00100406233937762;-0.0272215557811221;0.00265957446808518;0.0231153795553216;0.0312962167835505;0.00622218772637928;0.0197097603648836;-0.00491450537093785;-0.00463761060851386
-0.116634799235182;-0.00651324359531047;0.000857624427010623;-0.0298975731290947;-0.0447695035460998;-0.0152611498487041;0.00209913649157967;0.00514850460519511;-0.00458243486267512;0.00532699271613346;-0.0157004181426238
-0.164435946462715;0.0316977854971772;5.60081258455872e-05;-0.0332195256989941;-0.0492021276595745;-0.00281541902381266;0.0228996708172319;0.012935941219083;0.024854259210551;-0.00253305362940071;0.00136761655070106
-0.107711918419375;-0.0221450282240556;-0.000477235905642526;0.0123650456768487;0.002216312056738;0.0180107880542034;-0.00327592513079844;0.00529079995860493;0.0146864542204896;-0.00274325011195709;-0.012033245162947
-0.0579987253027407;-0.0720798957881021;-0.00156706068772156;0.00230691150687368;-0.0558510638297872;-0.012827259571109;0.0076014185073866;0.0047733623098416;-0.0175009014410678;0.000532931789846147;-0.0242766607047257
-0.0191204588910134;-0.00130264871906208;0.000343633188781924;0.0199317154193965;-0.0611702127659575;0.0393237731877383;-0.0196078431372547;0.00583410948980645;-0.0157910712871982;-0.01346373575884;0.00472316506561388
-0.00191204588910132;-0.0382110290924889;0.00134827894613705;0.0186398449755485;-0.0208333333333338;-0.00694645441389274;0.0190989615635385;0.00651971437441812;0.000652114287344574;0.0218688048423327;-0.00509585580594429
0.0783938814531548;0.0633955709943556;0.000761360460713512;0.00535203469594814;0.0465425531914894;0.0252729903960004;0.0249670022104544;0.00610576425540699;-4.87772481982951e-06;0.000967740885400747;0.00225858356740405
0.0509878903760357;-0.0616587060356052;7.99282629255355e-05;0.0366337547291676;0.0239361702127659;-0.00581502433890269;0.0273523845872493;0.00394546207182034;0.0130779306590152;0.00417463235379678;-0.000218802294199127
0.0567240280433404;-0.0646982197134177;0.00016160677978358;-0.0018455292054978;0.000886524822695467;-0.00426259702670706;0.00585213809773699;0.0093914933250544;-0.0103966828469561;0.0119086538170891;-0.0104636902489988
0.0344168260038241;-0.0369083803734255;0.000586918485423533;-0.0274983851619471;-0.00664893617021278;-0.0525194053414024;0.00112908099168296;0.0105427920935527;-0.0463886638673524;0.000113468897663282;-0.0126716489853569
0.112173358827277;-0.0607902735562314;0.00153088877311289;0.0471532712005186;-0.0483156028368802;-0.024075779502697;0.00480256985194738;0.0119786815688712;-0.0245979910527522;0.00107609438194034;-0.00298815420940957
0.110261312938178;0.0212765957446804;0.00047665248766502;0.0413398542031918;0.0226063829787234;-0.0295487435863702;0.00861918165481923;-0.00227672565455883;0.0223305994311079;0.00714156500582008;0.00969516276330229
