# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
PMP;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL;IPS10;IPS43;FYBAAC
0.318604651162791;-0.00187921668497965;0.00127530552435334;0.0143533398904409;0.00333989006488161;0.0044586487084184705;-0.0044362399242262604;0.0;-0.00702175605797442;-0.007811987445988041;-0.00136091453456988
0.233333333333332;-0.0018997545722471698;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00374526491507163;0.00672684746680063;0.0332103321033209;0.012839214853203001;0.014457344693958001;-0.0038105606967910296
0.0426356589147303;0.0038303159753955702;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00499368655342924;0.00912377012738286;0.0258302583025826;0.0114698616204374;0.011766361686148998;-0.000272182906910723
0.0697674418604654;0.00921124243949023;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.00552872439843896;0.0116753329596206;0.0442804428044279;0.016600351355254;0.0157298989030454;-0.0264017419706017
-0.0666666666666677;0.00702395744549766;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.00410195681174527;0.009597355653064691;0.0221402214022139;0.00700685517179195;0.00791717841891695;-0.0293957539466546
-0.17286821705426303;0.0038405849190293897;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00499368655342872;0.00432992480621563;0.0036900369003696203;0.00703665694415684;0.00697155921976844;-0.0225911812738164
0.056589147286821;0.011747671517030999;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.004280302760081929;0.00617594185529552;0.0258302583025826;0.0102583049516031;0.007707162992130479;-0.0332063146434408
0.0007751937984487031;0.0075374046271859405;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.0051720325017657895;0.00963601569597933;0.0516605166051662;0.0121056327642211;0.0131411747156083;-0.00870985302122973
0.11240310077519501;0.0100122200429242;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.00517203250176523;0.0126225040109784;0.0553505535055349;0.0179288226695209;0.0180290730256262;-0.00898203592814373
-0.118604651162791;-0.00338875139914352;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.0046369946567556;0.0147584713819033;0.0479704797047965;0.00706340212448403;0.0069759574486018;-0.0136091453456726
0.0852713178294557;0.00322444830100321;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.00445864870841844;0.0142365608025824;0.0774907749077487;0.00403928637745699;0.0052767750426903105;0.00925421883505689
-0.0860465116279069;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.00588541629511263;0.0158022925405447;0.0479704797047965;-0.00202155355875111;0.0005076289111711759;0.0206859009254226
0.116279069767442;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.00695549198513309;0.0200259022287525;0.0811808118081185;0.0244523542253947;0.0184802580001032;0.0223189983669023
0.0829457364341094;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.00749052983014328;0.0170394139137475;0.011070110701107002;0.0061452782912424;0.00648848708625033;0.00244964616222099
-0.0875968992248071;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.007847221726816959;0.0188950959735574;0.0553505535055381;0.0117029267632907;0.0121655009527663;0.0234077299945567
-0.0658914728682163;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.008382259571827259;0.0164015232056918;-0.0221402214022139;0.0027238055793499198;0.00232922868627433;0.030212302667395004
-0.134883720930232;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.008738951468500341;0.0122262385711228;0.0221402214022139;-0.0009272936093537849;-0.00125606085096164;0.0193249863908493
-0.0860465116279071;0.0189051252297676;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00980902715852083;0.00894979993427902;0.0;-0.00239216534328968;-0.0013275320695029802;0.0
0.0240310077519373;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.0117708325902252;0.007065122842287109;-0.011070110701107002;0.0025251270969176604;0.000193155549593926;0.11622210125204699
-0.0124031007751931;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.015820531886282;0.014802713711950001;0.00898845997719055;-0.077490774907752;0.00272762631939744;0.00145947893449933;0.135819270549807
-0.3930232558139529;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0140626950100287;0.0139109839702662;-0.00476485028898566;-0.180811808118081;-0.0279964726927889;-0.0296030122003195;-0.0100707675557951
0.306976744186047;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.006420454140122879;0.00034794038621377405;0.0036900369003697296;-0.0102586870256073;-0.0112327099210484;-0.0155144256940662
0.36899224806201597;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0135542920735924;0.00947171051359985;0.0369003690036894;0.0243193924717667;0.0251369773392254;0.12275449101796199
-0.22635658914728798;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0124806418213999;0.0105224109518682;0.00822492412966658;-0.0147601476014756;0.00147365943604388;0.000988135411203628;0.04708764289602901
0.0961240310077535;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.0101657190551944;0.00832157423694735;-0.0036900369003696203;0.0015886637114516699;0.00368095101435906;0.0427327163854085
-0.209302325581395;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.0158727894019705;0.00352772891577735;-0.0258302583025826;0.0069155394846734395;0.000310808170883303;0.0577027762656533
-0.21782945736434198;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;0.009452335261847241;-0.000734540815339413;-0.0959409594095941;-0.0145352413599695;-0.0147432295681192;0.0168753402286285
0.0333333333333326;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;0.00606376224344968;-0.006417567123498721;-0.0553505535055349;-0.0128820071417278;-0.0132438000550514;0.0285792052259117
0.00620155038759754;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;0.00927398931351059;-0.007683683528888709;-0.0664206642066418;-0.00830476056568319;-0.00322426825384053;-0.0206859009254191
0.0341085271317838;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.00856060552016374;-0.0106991668760751;-0.0774907749077487;-0.00962062343779457;-0.00576791059573678;-0.0432770821992381
0.0488372093023256;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.0017834594833673898;-0.0117333230239894;-0.0147601476014756;-0.0111546505665779;-0.0110604459584125;-0.15187806205770302
0.323255813953488;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.0032102270700613603;-0.0052867608683036;0.0295202952029523;0.007212028912304159;0.0121134552449066;-0.0454545454545483
0.0976744186046511;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.0051720325017657895;0.00763535847524677;0.062730627306272;0.013627051450849999;0.0156038163431585;-0.0476320087098505
0.203875968992247;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0065988000884578705;0.0130574294937458;0.0774907749077487;0.0214221252942922;0.0199247096527553;0.0225911812738188
0.0906976744186044;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.00695549198513301;0.0183925154156942;0.0922509225092255;0.0167730488053688;0.0172696455137515;0.00653238976592252
-0.275193798449612;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.007490529830143309;0.0218815842885566;0.0701107011070105;0.0196103303641094;0.0181544225473738;0.0111594991834462
-0.0116279069767442;0.00627432456023247;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.00677714603679808;0.0153770320685076;0.0664206642066417;0.0105326340869616;0.00931068392091872;0.0781164942841618
-0.148837209302326;-0.0099916821556566;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.006955491985133179;0.0157829625190873;0.0184501845018453;0.0047308403259240205;0.0055483656731433705;0.00081654872074044
-0.0201550387596906;-0.0104743225064439;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0057070703467776394;0.0118106431098128;0.0184501845018442;0.000771789489450614;0.00432272590494442;-0.0900925421883484
-0.0139534883720931;-0.0104537846191762;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.00624210819178256;0.00851487445151156;0.011070110701107002;0.0017307952411918;-1.97920297496657e-05;-0.0174197060424659
-0.0488372093023255;-0.00370708865179026;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00606376224345295;0.0058183364583545;0.0147601476014767;0.000779813043547684;0.00134182631321;-0.0304844855743033
-0.0186046511627906;-0.00989926166295285;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00517203250176196;0.0041269595809241295;0.00369003690036862;-0.00119359919061407;-1.2828167429646e-05;-0.0449101796407186
0.117054263565893;-0.0013863073905586699;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.00677714603679813;0.004793845321167329;-0.00369003690036862;0.0042108376055567396;0.0034793655261689;-0.0402830702231874
-0.0325581395348837;-0.00470317618426597;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.00642045414012293;-0.0024839077571356897;-0.00738007380073835;0.00407443718588779;0.007111569504294309;-0.0783886771910727
-0.0108527131782953;-0.00335794456824223;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.00499368655342702;-0.0008891809869917561;0.0;-0.004268912854268171;-0.00014257591801147802;-0.060696788241704006
0.0054263565891464706;-0.00344009611731244;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0057070703467777;0.0041462896023812795;0.011070110701107002;0.0027876119381314802;0.00393348265320181;-0.0076211213935737905
0.000775193798451035;0.00820488596338098;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.005885416295112579;-0.000405930450582681;0.0221402214022139;0.008180204440157709;0.008226887032591999;-0.007076755579752291
0.106201550387595;0.00421026688984505;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.00499368655342708;0.00666885740243173;0.011070110701107002;0.00972149097503078;0.00984763435764408;-0.0353837778987454
0.0341085271317837;0.0125383801768312;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.007490529830143309;0.00652388224150924;0.0405904059040593;0.0123749949375191;0.010981277839414;0.056886227544912994
0.0945736434108537;0.00341955823004492;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.005885416295112579;0.00757736841087786;0.0405904059040548;0.0130325442995705;0.0118088778982041;0.0449101796407188
-0.0155038759689934;0.0161325104486501;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.007312183881808321;0.011163087391027001;0.0147601476014833;0.0184304858376626;0.0193503742709472;0.0386499727817067
-0.11317829457364399;0.0114601410952856;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.006242108191788;0.0084278893549582;-0.011070110701107002;0.00675812499474643;0.004634633633036071;-0.0511703864997307
0.0248062015503884;0.020486542549368002;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.00784722172681318;0.0158312875727293;0.00369003690036529;0.0068689264561036;0.00795309728772214;0.0185084376701171
-0.0387596899224814;0.0124151528532258;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.007312183881808321;0.0129124543328233;-0.00369003690036529;0.004086663554036639;0.0024996600535638898;0.00762112139357374
0.0;-0.00219755393762633;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0080255676751535;0.0113563876055911;0.007380073800730691;0.00571582710998508;0.0080524239555394;-0.04572672836145901
-0.0589147286821698;0.010063564761093;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.00713383793346811;0.0175613244930712;-0.0147601476014724;0.0030978560299305103;0.00331443194492198;0.0106151333696245
-0.0860465116279069;0.00110904591244698;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.00731218388180843;0.00328610364757387;-0.0332103321033208;-0.00338020871938727;-0.00580163035012426;-0.0225911812738108
-0.10465116279069801;-0.00630513139113376;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;0.0065988000884577;-0.00111147623373742;-0.0405904059040593;-0.00474994402615836;-0.0052767750426903105;-0.0391943385955387
0.0449612403100766;-0.00306014520286302;0.00446779220121107;0.00611346084995695;0.006679780129765329;0.00838225957182881;-0.0021649624031092603;0.0036900369003697296;0.00356322216762739;0.0011244805050343901;-0.00598802395209636
0.0581395348837209;0.00100635647610925;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.008917297416839002;0.00045425550422439903;-0.0295202952029523;0.00600925994557777;0.00823531697118818;0.0231635819270552
0.0294573643410861;0.00350170977911513;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;0.00927398931350909;-0.00240658767131208;-0.0627306273062732;0.0056015869825858395;0.00487103843282322;0.0174825802939549
-0.12015503875969098;0.00934473870672914;0.0248557891269646;0.0873909127028337;0.011777507070897;0.0107007569002048;3.86600429115314e-05;-0.0516605166051651;0.00247660369832403;0.00111824968085344;0.00844665215025048
-0.121705426356588;0.0150850781980058;0.048900787986791;0.125247618163004;0.0117775070709024;0.00838225957182881;-0.00648522219859771;-0.11439114391143901;-0.0125033718030922;-0.0127369041820184;0.0150359281437127
-0.0643410852713186;0.00403569484807098;-0.0277864581133925;-0.140964009438526;0.00527351062876069;0.0107007569002048;-0.0109601221657354;-0.084870848708486;-0.015107588218977;-0.0165615306715986;-0.0322893304300518
