# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES151";"GDP275_3";"LHU680";"sFYBAAC";"PMNV";"LHU26";"PMP";"PMI";"Sfygt1"
0.0519480519480371;0.00202513550539044;0.00527704485488151;0.0629011553273434;-0.103255813953488;0.0219401631912968;-0.0666666666666675;-0.143106457242584;0.101431980906921
-0.142857142857113;-0.00191877334649389;0.00791556728232198;0.202824133504492;-0.287441860465117;0.0763372620126926;-0.227131782945737;-0.369982547993018;-0.181384248210024
-0.246753246753271;0.00048501144456832;0.121372031662268;0.0397946084724011;-0.349767441860464;0.217407071622849;-0.0821705426356582;-0.129144851657942;0.0871121718377092
0.0519480519480787;0.00259098219072008;0.195250659630609;-0.101412066752247;-0.106976744186046;0.2195829555757;0.318604651162791;0.23647469458988;0.206443914081144
0.20779220779219;0.00843664644367488;0.134564643799472;-0.0564826700898581;0.00279069767441865;-0.0598368087035359;0.233333333333332;0.25479930191972;0.0202863961813855
0.116883116883117;0.00277392510402219;0.0474934036939313;0.0442875481386393;0.316279069767441;-0.103898458748867;0.0426356589147303;0.103839441535777;-0.0489260143198104
0.116883116883114;-0.00136994460658765;0.0237467018469657;-0.00256739409499496;0.17953488372093;-0.102991840435175;0.0697674418604654;0.120418848167539;0.00238663484487001
-0.0779220779220751;-0.00140398049743454;-0.0422163588390554;-0.073170731707317;0.143255813953491;-0.0766999093381687;-0.0666666666666677;-0.00959860383944233;0.0226730310262518
0.0519480519480371;0.00262927256792288;-0.0343007915567255;-0.0449293966623871;-0.0297674418604663;0.105167724388031;-0.172868217054263;-0.118673647469458;-0.0930787589498798
-0.0519480519480371;0.00402048960628984;-0.0237467018469657;0.0256739409499352;-0.0669767441860465;-0.014143245693563;0.056589147286821;-0.0191972076788848;-0.110978520286396
-0.0389610389610389;0.00421619597865949;-0.0316622691292874;-0.05198973042362;0.119069767441861;-0.059111514052582;0.000775193798448703;0.0558464223385706;0.0847255369928404
0.168831168831154;0.00239953030470631;-0.0184696569920818;-0.0243902439024378;0.0204651162790689;-0.0516772438803265;0.112403100775195;0.0453752181500864;0.0226730310262529
-0.0649350649350381;-0.000182942913302106;-0.0395778364116093;-0.0295250320924275;-0.124651162790699;0.0397098821396193;-0.118604651162791;-0.0602094240837696;-0.0250596658711218
0.0389610389610361;0.00361205891612708;-0.0343007915567334;-0.0243902439024377;-0.0186046511627889;-0.0259292837715324;0.0852713178294557;0.0418848167539267;0.0238663484486876
-0.246753246753268;0.000604137062532456;-0.0817941952506568;-0.030808729139923;0.0669767441860465;-0.0143245693563009;-0.0860465116279069;-0.0261780104712042;0.0238663484486875
0.27272727272727;-0.000272287126775184;-0.0343007915567255;-0.00706033376123305;0.084651162790697;-0.0547597461468724;0.116279069767442;0.0881326352530548;0.140811455847255
0.025974025974038;0.00336104422113118;-0.0448548812664933;-0.0269576379974326;0.0604651162790708;-0.0422484134179513;0.0829457364341094;0.0401396160558457;-0.0632458233890228
0.0129870129869982;0.00808352407613828;-0.0369393139841713;-0.00834403080872909;-0.00837209302325603;0.029374433363554;-0.0875968992248071;-0.0191972076788822;0.040572792362771
-0.0519480519480372;0.0082622125030845;0.0158311345646437;0.0160462130937098;-0.0827906976744195;0.00797824116047163;-0.0658914728682163;-0.0558464223385707;-0.118138424821004
-0.168831168831154;0.0262757077338053;-0.0395778364116094;0.0442875481386393;0.00186046511627991;-0.0259292837715324;-0.134883720930232;-0.0968586387434555;-0.127684964200478
0.0909090909090761;0.0344358125643491;-0.0290237467018416;0.00192554557124519;-0.00465116279069855;-0.0235720761559383;-0.0860465116279071;-0.112565445026178;-0.0286396181384249
0.012987012987001;0.0202258281357692;0.0131926121371979;0.0154043645699615;-0.22046511627907;0.026835902085222;0.0240310077519373;-0.0750436300174502;-0.0190930787589498
-0.0779220779220779;0.0381031798031024;0.00263852242744583;0.02374839537869;0.00186046511627996;0.0689029918404355;-0.0124031007751931;-0.0157068062827225;0.0548926014319809
-0.155844155844153;0.0145928882006075;0.0422163588390473;0.267008985879333;-0.168372093023258;0.0944696282864934;-0.393023255813953;-0.37434554973822;0.0310262529832937
-0.0129870129869982;-0.000544574253550395;0.0923482849604245;-0.12836970474968;-0.0325581395348819;0.122393472348142;0.306976744186047;0.292321116928445;0.113365155131265
0.20779220779219;0.00381627426120848;0.0870712401055407;0.00641848523748534;0.233488372093022;0.00271985494106974;0.368992248062016;0.315008726003492;-0.270883054892602
0;0.0329680147715766;0.0527704485488072;0.00770218228498076;-0.0567441860465108;-0.0756119673617408;-0.226356589147288;-0.166666666666667;-0.177804295942721
0;0.00399921717451052;-0.0316622691292875;-0.0513478818998723;0.103255813953489;0.00253853127832826;0.0961240310077535;0.0715532286212906;0.175417661097852
-0.0519480519480371;-0.00502454838627336;0.0158311345646437;-0.0750962772785623;-0.0827906976744195;0.00108794197642792;-0.209302325581395;-0.159685863874346;0.374701670644393
-0.0779220779220779;0.00263352705427872;-0.0554089709762531;0.186136071887035;-0.0483720930232551;0.0489573889392567;-0.217829457364342;-0.205933682373471;0.189737470167065
-0.298701298701308;-0.00811330548062922;0.0501319261213771;0.0275994865211804;-0.248372093023256;0.133272892112421;0.0333333333333326;-0.0052356020942407;-0.0990453460620538
0.168831168831193;-0.0190090450379926;0.0923482849604167;0.021181001283697;-0.111627906976744;0.10915684496827;0.00620155038759754;-0.0148342059336832;-0.0513126491646767
-0.0259740259740379;0.0138653710337551;0.0817941952506646;0.0545571245186129;0.0465116279069777;0.0959202175883936;0.0341085271317838;0.0340314136125654;0.410501193317421
-0.0779220779220779;-0.00491818622737683;0.110817941952506;0.113607188703466;0.0567441860465108;0.134904805077063;0.0488372093023256;0.051483420593369;-0.465393794749404
0.155844155844156;-0.0187069765067263;0.14775725593667;-0.0872913992297811;0.184186046511628;-0.0710788757932875;0.323255813953488;0.287085514834204;-0.168257756563245
0.155844155844153;0.00902376556078383;0.0738786279683429;-0.108472400513478;0.156279069767442;-0.137624660018133;0.0976744186046511;0.117801047120419;0.0107398568019093
0.142857142857152;0.0052542906494899;0.0158311345646437;-0.155327342747112;0.105116279069768;-0.0625566636446058;0.203875968992247;0.186736474694592;0.133651551312651
0.038961038961039;-0.00627536737489681;-0.0606860158311371;0.00385109114249038;0.167441860465116;-0.114415231187674;0.0906976744186044;0.0968586387434553;-0.00119331742243678
0.116883116883117;0.00146354330641657;-0.0158311345646437;-0.0231065468549422;-0.0800000000000008;-0.106074342701723;-0.275193798449612;-0.171029668411869;-0.0525059665871099
-0.0129870129870397;-0.000433957608297897;-0.0712401055408968;-0.0577663671373556;0.0586046511627906;-0.0270172257479566;-0.0116279069767442;-0.0261780104712043;0.266109785202863
-0.0519480519480372;-0.00990018975009152;-0.0923482849604246;0.0661103979460841;-0.0995348837209312;-0.0179510426110608;-0.148837209302326;-0.162303664921466;-0.0930787589498808
-0.0259740259740406;0.00111467542523591;-0.0474934036939314;0.00385109114249038;-0.140465116279069;-0.0183136899365385;-0.0201550387596906;-0.0645724258289687;-0.0990453460620537
-0.0649350649350382;2.97814044910583e-05;-0.0686015831134509;-0.0102695763799737;-0.036279069767442;-0.0116047144152294;-0.0139534883720931;-0.0322862129144869;-0.00238663484486634
0.0649350649350382;0.00796014397181824;-0.0184696569920897;0.0763799743260597;-0.0958139534883713;0.00761559383499538;-0.0488372093023255;-0.0427574171029659;-0.0715990453460623
0.0129870129870396;-0.00246760208640007;-0.0290237467018417;-0.014120667522466;0.0548837209302309;0.00108794197642798;-0.0186046511627906;0.0209424083769633;-0.0429594272076382
0.0259740259739992;0.00126358244769109;0;0.0160462130937111;0.0558139534883721;-0.0177697189483246;0.117054263565893;0.0706806282722514;-0.0715990453460622
-0.0389610389610389;-0.0202853909447512;-0.0395778364116094;0.0468549422336322;-0.0279069767441861;0.0373526745240272;-0.0325581395348837;-0.0034904013961598;-0.0453460620525061
-0.0259740259739992;-0.0545042247049514;0;0.0404364569961489;0.0046511627906986;-0.0223028105167725;-0.0108527131782953;0.0034904013961598;-0.0334128878281622
0.0259740259739992;-0.0165584608970159;0.0395778364116094;0.0391527599486515;0.0390697674418605;0.0233907524932004;0.00542635658914647;-0.0052356020942409;0
-0.0389610389610362;-0.00570526620321127;-0.0237467018469656;-0.00834403080872848;-0.0855813953488382;-0.0360834088848632;0.000775193798451035;-0.000872600349039354;-0.00835322195704086
0.181818181818191;0.0249951073406908;-0.0184696569920896;-0.0699614890885745;0.0995348837209312;-0.00743427017225551;0.106201550387595;0.0837696335078535;-0.0202863961813841
-0.0649350649350768;0.00561592198973818;0.00263852242744578;-0.087291399229783;0.0586046511627908;0.00634632819582759;0.0341085271317837;0.0663176265270499;0.258949880668258
-0.0259740259739992;0.0109212664754984;-0.0474934036939313;0.00320924261874256;-0.0241860465116289;-0.0667271078875775;0.0945736434108537;0.0593368237347301;-0.00954653937947619
0.0779220779220751;0.000893442134731082;-0.0158311345646436;0.0436456996148916;0.0883720930232568;-0.0130553037171351;-0.0155038759689934;0.0314136125654452;0.105011933174227
-0.0389610389610361;-0.00580737387575198;0.00263852242743795;0.0154043645699615;-0.111627906976744;0.0027198549410698;-0.113178294573644;-0.106457242582898;-0.114558472553699
0.0259740259739991;-0.000650936412446929;-0.0554089709762531;-0.0513478818998723;0.090232558139534;-0.0563916591115143;0.0248062015503884;0.0200698080279241;0.0119331742243425
-0.0259740259739991;0.00351420572994221;0.0105540897097598;-0.0186136071887041;0.0279069767441861;0.0226654578422486;-0.0387596899224814;-0.0157068062827226;-0.0346062052505968
0.0259740259739991;-0.00370140312960016;-0.0448548812664853;-0.0802310654685482;-0.0251162790697674;-0.017225747960109;0;-0.0148342059336832;-0.0692124105011933
0;0.00712201015971342;-0.0422163588390553;-0.0231065468549422;-0.0623255813953478;-0.0380779691749774;-0.0589147286821698;-0.0593368237347304;-0.0178997613365156
-0.0389610389610389;0.0349888957906112;-0.0448548812664854;0.0301668806161733;-0.0390697674418605;-0.00344514959202163;-0.0860465116279069;-0.100349040139615;-0.0835322195704057
0.0129870129870397;-0.0142312568603593;-0.0237467018469656;0.0359435173299108;-0.0493023255813964;0.0427923844061648;-0.104651162790698;-0.102966841186736;-0.0942720763723154
-0.038961038961039;-0.00715604605056031;0.0131926121371979;0.0243902439024397;-0.0502325581395349;-0.0123300090661828;0.0449612403100766;0.0349040139616048;-0.0286396181384249
-0.025974025974038;0.0225572866587817;-0.00263852242743812;-0.0448632862644416;-0.0353488372093005;-0.0114233907524933;0.0581395348837209;0.0453752181500863;0.0692124105011936
-0.0259740259740406;-0.00554785020804432;0;-0.00755391527599489;-0.0130232558139545;0.0195829555757027;0.0294573643410861;0.0218150087260052;0.0572792362768497
-0.0129870129869982;0.0274627094270909;0.0369393139841714;0.0147836970474955;-0.0046511627906986;0.0621940163191296;-0.120155038759691;-0.100349040139618;-0.0632458233890217
-0.05194805194804;0.0546318592956272;0.0158311345646437;0.0945070603337619;-0.0158139534883702;0.0444242973708071;-0.121705426356588;-0.103839441535775;-0.0131264916467782
-0.0909090909091148;-0.0435361588795385;0.0184696569920818;-0.00297240051347947;0.0130232558139518;0.0640072529465077;-0.0643410852713186;-0.0523560209424084;0.0357995226730311
0.0649350649350768;-0.019085625792398;0.060686015831137;-0.075858215661104;-0.0846511627906969;0.113145965548504;0.200775193798451;0.159685863874346;0.0966587112171839
0.0909090909090761;-0.00339082562562226;0.0422163588390475;-0.00920468549422337;0.0930232558139527;0.00344514959202524;0.256589147286821;0.181500872600348;-0.0620525059665871
0.0389610389610389;0.00459909975068712;0.0765171503957807;0.0594550064184859;-0.0176744186046502;0.0462375339981869;-0.114728682170542;-0.0785340314136125;-0.0656324582338902
0.0129870129870397;-0.0055691226398237;0.139841688654348;-0.0299885109114242;0.0958139534883711;0.0375339981867635;0.0418604651162792;0.0453752181500865;0.0489260143198089
0.0649350649350381;0.00316533784876152;0.0923482849604246;-0.0280396662387689;0.00837209302325592;0.0195829555757027;0.0604651162790698;0.0636998254799318;0.0274463007159906
-0.0519480519480399;0.00587970014380168;0.0211081794195275;0.0641599486521181;0.015813953488373;-0.010698096101543;-0.0658914728682186;-0.0427574171029685;-0.073985680190931
0;0.00378223837036151;0.0422163588390476;0.00796906290115529;-0.0511627906976735;-0.0141432456935631;0.0240310077519394;0.00959860383944244;0.0572792362768497
0.0519480519480399;0.000221233290504885;-0.0448548812664935;-0.000941206675224626;0.0186046511627889;-0.0614687216681779;0.0813953488372093;0.0558464223385681;-0.0167064439140809
0.0909090909091148;-0.00956408532797842;-0.0316622691292874;0.00566014120667524;0.0418604651162791;0.0161378059836828;-0.170542635658916;-0.117801047120419;-0.0119331742243439
0.038961038961039;-0.00916841809688315;0.0237467018469657;-0.0278422978177144;0.000930232558141453;-0.044061650045331;0.0162790697674419;0.0061082024432827;0.00238663484486884
0;0.0074921504726734;0.0316622691292874;-0.0117060975609763;0.0111627906976744;-0.0409791477787887;0.104651162790698;0.0968586387434555;0.0167064439140813
-0.025974025974038;-0.00415237868332155;0.0422163588390552;-0.0318048138639281;-0.053953488372095;0.0669084315503174;0.0620155038759698;0.0575916230366491;0.0715990453460621
0.181818181818191;-0.00445019272823188;0.0184696569920819;-0.0512303594351727;0.0958139534883741;-0.0890299184043484;0.0217054263565883;0.0436300174520053;0.17183770883055
-0.025974025974038;0.0173540498455621;-0.0211081794195277;-0.00147682926829332;-0.0530232558139535;0.0315503173164098;-0.0062015503875954;0.00959860383944244;-0.00835322195704297
0.038961038961039;0.00401623511993399;-0.0369393139841636;-0.026176315789473;0.0353488372093004;0.00670897552130378;0.0108527131782929;-0.00698080279232205;0.0692124105011958
-0.0649350649350768;-0.00311853849884708;-0.0976253298153082;0.00449107830552053;-0.00651162790697579;-0.100997280145061;-0.105426356589146;-0.0881326352530523;-0.116945107398569
-0.142857142857116;0.000306323017622123;-0.0237467018469657;0.0423157894736842;-0.0809302325581396;0.0413417951042612;-0.178294573643412;-0.17888307155323;-0.220763723150358
0.012987012987001;-0.0040332530653574;-0.0422163588390473;0.0226867137355571;0.0167441860465117;-0.0163191296464189;0.0085271317829464;0.0157068062827224;-0.0310262529832934
0;-0.00519898232686372;-0.00527704485488401;0.00315911424903853;-0.0344186046511619;-0.0014505893019004;-0.0953488372093023;-0.061954624781848;-0.0369928400954657
-0.168831168831154;0.0156012014669469;0.0290237467018497;0.00984191270860013;0.0120930232558129;0.0250226654578423;-0.00232558139534872;-0.0043630017452016;0.00357995226730312
0.233766233766231;0.0184431983526629;0.0633245382585748;-0.0426805519897298;-0.0344186046511619;-0.0462375339981869;0.166666666666667;0.1195462478185;0.16109785202864
0.0389610389610362;-0.0103256383856777;-0.0369393139841712;-0.0128369062901168;0.00465116279069583;-0.0304623753399835;0.00697674418604644;0.00349040139615964;0.015513126491647
0.025974025974002;0.0132569794848668;-0.0791556728232189;0.0119177792041078;-0.00372093023255715;0.0177697189483208;0.0883720930232558;0.0549738219895288;-0.0656324582338906
-0.012987012987001;0.00657318141980717;-0.0131926121371979;-0.0121811296534005;0.015813953488373;-0.00217588395285584;0.0100775193798442;0.0174520069808036;0.0298329355608595
0.0779220779220778;-0.0238336325655404;-0.0211081794195276;-0.0038114890885764;0.0623255813953479;0.0172257479601106;-0.0286821705426349;0.0349040139616047;0.0775656324582338
-0.038961038961039;0.00369714864324427;0.0474934036939314;0.0049195121951226;0.0130232558139545;-0.0326382592928378;0.0976744186046512;0.0279232111692853;-0.110978520286396
0.0129870129869982;0.00135718114752015;-0.0237467018469657;0.00319762516046151;-0.0102325581395359;-0.0467815049864008;-0.0496124031007767;-0.0113438045375234;-0.0357995226730311
-0.0259740259739991;-0.0285050585842772;-0.0501319261213693;0.0266553915276007;0.0316279069767432;-0.0304623753399819;-0.0891472868217047;-0.0610820244328089;-0.0477326968973746
-0.0909090909091148;-0.0138143171974847;-0.0527704485488152;-0.00255712451861359;-0.039999999999999;-0.086128739800544;-0.0589147286821696;-0.0663176265270499;0.062052505966587
0;-0.00105085812989797;-0.0343007915567254;0.0512485237483941;-0.0186046511627916;0.0482320942883044;-0.0341085271317839;-0.0418848167539267;-0.0584725536992839
0.0389610389610389;-0.00636471158836993;0.0105540897097597;0.126195186136073;0.0204651162790716;-0.0255666364460562;-0.0170542635658907;-0.0305410122164058;-0.0477326968973746
-0.0909090909090761;-0.00925776231035627;-0.0527704485488151;-0.0305446084723999;-0.0409302325581406;0.0159564823209432;0.130232558139535;0.0959860383944163;0.0429594272076373
0.025974025974038;0.0342188337602002;0.0105540897097678;-0.0426613607188709;0.0483720930232551;0.0179510426110608;0.0775193798449605;0.067190226876089;0.0608591885441528
0.0389610389610389;0.0258374956391515;-0.0316622691292875;0.00375327342747112;-0.00186046511627735;-0.0204895738893928;-0.00775193798449536;0.0261780104712042;0.0298329355608591
0.0129870129869982;0.0175497562179318;-0.0184696569920896;-0.0231223363286264;0.109767441860464;-0.029374433363554;0.0325581395348837;0.0671902268760918;0.0190930787589498
0.025974025974038;0.0408983773389039;-0.0184696569920816;-0.0479736842105257;-0.013953488372093;-0.0199456029011788;-0.0317829457364349;-0.0497382198952881;0.0369928400954657
-0.0649350649350768;0.0157075636258435;-0.0290237467018496;0.109624005134788;-0.0483720930232549;-0.00634632819582925;-0.0658914728682163;-0.0706806282722512;-0.0584725536992843
