# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Sfygt10";"MOCMQ";"MSONDQ";"FYAAAC";"LHEL";"GDP274A";"GDP275_1";"GDP276_1";"GDP284A";"IPS18";"CES140";"Sfygm6";"EXRJAN"
-0.026131293817717;-0.0132511236109535;-0.00170498870042946;-0.0104166666666663;0;0.00179336757956172;0.00067666422823703;0.000271196246643958;-0.0029574557665253;0.00602222223255673;0.00577700751010954;-0.0573012939001848;0.00025152110381832
-0.00127469725940149;0.0133030648379278;-0.00399707256656933;0.00367647058823522;-0.011070110701107;0.00153500106386211;0.000557790782735917;0.000741269740826793;-0.000195109929041582;0.00481824282251009;0.00688619295205062;0.0406654343807764;-0.00366502179849582
-0.011472275334608;0.00666069851784207;0.015763103079434;-0.00735294117647051;-0.0147601476014756;-0.00275084349068368;0.000877834674469643;0.000262156371755813;0.000431295632618251;0.000802652940031165;0.00478336221837086;-0.0517560073937154;-0.00913860010540168
-0.0197578075207138;0.0174308646992138;0.00698884519185227;-0.00551470588235299;0.011070110701107;1.51980303353411e-05;0.000923555230431593;0.000750309615714905;0.000431295632618289;0.0160586392381949;0.00681686886192993;-0.00554528650646952;0.000431179035117246
0.00701083492670418;0.0145496542853046;0.00934526825423555;0.00214460784313694;-0.0073800738007383;0.00217331833794341;-0.000283467446964144;0.000524312743511628;-0.000441564576252032;0.00501867353928653;0.00402079722703638;0.0147874306839186;0.0126239639725986
-0.0541746335245373;-0.00336701365443255;0.00517930529752939;0.00612745098039246;0.0073800738007383;0.0021277242469375;0.0013624725676664;0.000298315871308352;-0.000729094997997571;0.00120444444651081;0.00612362796071612;0.0221811460258779;0.0026230057969624
-0.0223072020395157;0.0157931883663873;0.00588703645619706;0.00428921568627396;0.011070110701107;0.00232529864129618;0.000384052670080483;0.000741269740826793;0.000308068309013063;0.00722666667906764;0.00787983824378992;0.00554528650646946;-0.000946198438175894
0.00509878903760369;0.0100582658352002;0.0170338022052259;0.00398284313725544;0.011070110701107;0.00153500106386211;0.00174652523774688;0.000298315871308321;0.000780439716166403;0.0072262016426022;0.00679376083188907;0.00739371534195971;-9.58175633570812e-05
0.0140216698534097;0.0144702147616962;0.0221165987083891;0.0027573529411765;0.0258302583025826;-0.000911881820116148;0.000429773226042434;0.000406794369965935;-9.24204927039186e-05;0.0150550905449246;0.00529173887926032;-0.00924214417744934;0.000263498299236997
-0.00509878903760341;0.0140577403121976;-0.00989215142229836;0.000306372549019329;0.0258302583025837;-0.000759901516763384;0.00106986100950988;0.000569512117952276;0.00248508435937192;0.00361333333953384;0.00489890236857328;-0.00554528650646946;-0.00123365112825069
-0.0395156150414278;0.00230069081831874;0.0132297472273844;0.00183823529411761;0.0184501845018442;-0.00151980303352688;0.000886978785662013;0.00032543549597275;0.00341955823004489;0.00702577092582712;0.00984402079722702;0.0129390018484286;-0.00562928184736355
-0.0337794773741237;0.0273669158827109;0.00840430750918766;-0.000919117647058803;0.0258302583025836;0.000577525152740154;1.82882223848067e-05;0.000424874119742187;0.00713691582546904;0.0114422222418576;0.0069324090121317;-0.0295748613678372;-0.00334163752215788
0.00382409177820264;0.00687151879202977;0.00894314827772091;0.00214460784313694;0.0405904059040582;-0.00288762576370099;0.00221287490855886;0.000551432368176024;-0.00106797013791194;0.000803583012961961;0.00813402657423432;-0.0166358595194084;0.00880323863364152
0.00892288081580633;0.00576547619411355;0.00940960745047895;0.00490196078431433;0.0295202952029523;-0.00395148788716979;0.00155449890270667;0.000406794369965904;0.000318337252646843;0.00381376405630751;0.0124090121317157;0.0258780036968578;0.000598859770997051
-0.0140216698534098;0.0191907556837454;0.0294030126828625;0.0107230392156857;0.0774907749077487;-0.00434663667588683;0.000521214337966338;0.000551432368176024;-0.00119119746151713;0.0106386392288956;0.0116233391103432;0.0295748613678372;-0.00249125664734562
-0.0280433397068197;0.0258331220038311;0.0204437796060849;0.0183823529411765;0.0553505535055349;-0.00110945621447461;0.00384967081199707;0.000840708364596234;0.00538092646409461;0.00863154184235362;0.0122703639514731;0;0.000179657931298594
0.00637348629700435;0.00038497615286609;0.0178621693568485;0.0174632352941177;0.011070110701107;0.0025076750053193;0.00233174835406001;0.000741269740826795;0.00271100111931489;0.00722666667906763;0.0147429231657954;-0.00739371534195921;0.00256311981986557
-0.0184831102613128;-0.00823115679223199;0.00186583669103435;0.029105392156863;0;0.00276604152101891;0.00149963423555229;0.000515272868623483;0.00386112280629689;0.0094351248553155;0.0129636048526863;0.0776340110905731;0.000826426483974352
-0.0579987253027407;-0.00172628195531196;-0.0190122324896857;0.00582107843137224;-0.0147601476014756;0.00281163561202461;0.00121616678858817;0.00134694135833161;0.00575060843491033;0.0100364170056395;0.0125476603119584;-0.0480591497227359;-4.79087816820378e-05
0.0528999362651371;-0.0148490801819776;-0.0530074553043646;-0.0242034313725487;-0.011070110701107;-0.00188455576157323;-0.000667520117044625;0.00102150586235886;0.00588410470214929;0.014516113281023;0.0110687463893726;-0.1090573012939;-0.000503042207636639
0.208413001912046;0.00694179221675967;0.0202829316154776;0.0131740196078428;-0.0147601476014767;0.00348034894677648;0.000164594001463063;0.000677990616609891;-0.000441564576252031;0.00463269327264343;0.00873483535528594;0.1090573012939;-0.00189239687634513
-0.0407903123008285;0.0135261065772873;0.0155700854907062;0.032475490196079;-0.00369003690036862;0.0081613422900392;0.00241404535479151;0.000822628614819947;-0.000349144083548115;-0.00109888116876736;0.00725592143270021;0.186691312384473;0.000682700138935455
-0.0108349267049077;0.0130005835749616;0.000812282352563531;0.0376838235294118;0.0184501845018453;0.00749262895528743;0.00131675201170445;0.00106670523679954;0.00192029245951467;0.018093638812687;0.00727902946273828;-0.0110905730129388;-0.000611316054235034
-0.0630975143403442;0.0114942879927159;0.135956764060125;0.0091911764705882;0.011070110701107;0.00452901303990995;0.00223116313094367;0.00126558248433839;0.00252616013390704;0.00349567911367815;0.00885037550548343;-0.177449168207024;0.000439802615819551
-0.0643722115997451;0.0054079983378808;-0.106875447358475;0.0116421568627446;0.0258302583025826;0.00445302288823378;0.00197512801755671;0.00147349960676544;0.0072087984309054;0.0054725491299405;0.00727902946273828;-0.0351201478743072;7.89297178184212e-05
0.00764818355640534;0.000125270017996337;0.0359656106996091;-0.0162377450980387;0.0332103321033209;0.00601842001276625;0.00215801024140454;0.00122942298478592;-0.00432322526981649;0.00916912399685776;0.00824956672443672;-0.0184842883548981;-0.00840882958846234
-0.0152963671128107;0.0336579150791494;0.0173152861887882;0.0153186274509798;0.0516605166051662;0.0067175294081887;0.00268836869056328;0.00151869898120609;0.00250562224663949;0.00701507508711247;0.00522241478914393;0.00184842883548969;-0.00575935418962426
-0.0191204588910133;-0.00433250940289021;0.0443297062111443;0.0419730392156866;0.0295202952029512;0.00370831940180552;0.00138990490124358;0.00148253948165356;0.00542200223862969;0.0105116842737228;0.00714038128249567;0.0277264325323475;-0.000906673693286564
0.0140216698534099;-0.00123742334849802;0.00780112754441342;0.0171568627450984;0;0.00559287516337886;0.00341989758595466;0.00169949647896875;0.000605867674392309;-0.00290322265620457;0.00522241478913688;-0.00369685767097933;0.00181358693048306
-0.0618228170809434;0.00967634504862641;-0.00349844379569086;0.0162377450980385;-0.0184501845018442;0.00361713121979391;0.00439831748354058;0.0022418889722566;0.00494963083147636;0.0135860403493535;0.00471403812824955;0.044362292051756;0.00260899247832114
0.0210325047801148;-0.0123956210490291;-0.0549617583902334;0.0370710784313732;-0.00738007380073835;0.00460500319158644;0.00370336503291881;0.00210629084893466;0.00841026483605634;-0.00269488631950981;0.00607741190063776;0.0129390018484287;-0.00443731135917091
0.0407903123008286;-0.0420143418893777;-0.010599882580966;0.0392156862745092;-0.0811808118081174;0.00142861485151516;0.00444403803950257;0.00222380922248038;-0.000349144083548109;0.00483870442700718;0.00605430387059269;-0.147874306839187;-0.000706055670004146
0.168260038240918;-0.00149407411707558;-0.0645804682285016;0.0226715686274513;-0.0848708487084872;0.00273564546034843;0.00293525969275785;0.00214245034848717;0.00733202575451061;0.00641610811911825;0.00977469670710568;0.0924214417744917;0.00321276289943828
0.0184831102613117;-0.000146657582044185;0.0149427783273434;0.00735294117647062;-0.0553505535055348;0.00572965743639617;0.00199341623994147;0.0021514902233753;-0.000811246547067698;-0.00297809352720446;0.00251877527440553;0.0166358595194084;-0.000367340583527831
0.0701083492670497;-0.0225119388437883;-0.00267007664406829;-0.0287990196078429;-0.0442804428044278;0.0137086233624123;0.0016276517922458;0.00259444409289378;0.00139657633419253;0.00344824539416305;0.00737146158290475;-0.0147874306839188;-0.00287608393618788
0.129381771829191;0.0485222720925901;0.0347592507700605;-0.0634191176470588;-0.0147601476014756;0.0117936715401684;0.000182882223847838;0.00254924471845309;0.0111212659553711;0.00556555642310647;0.0045060658578856;-0.042513863216266;-0.000137617975374926
-0.0344168260038241;-0.0136391551301128;0.00416596295670618;0.0235906862745092;0.0184501845018442;0.00591203380041939;0.00386795903438188;0.00257636434311746;0.000965280701574242;0.00546557358295297;0.00600808781050943;0.0702402957486136;-0.000888588128203804
-0.100063734862971;0.0125575554625366;-0.0108894089640577;0.00765931372549084;0.011070110701107;-0.00223411045928446;0.00232260424286758;0.00232324784624982;-0.001817603023177;0.0110162488391523;0.00455228191796886;0.033271719038817;-0.0253734489531932
0.0356915232632256;0.0187660597690751;0.0101012538100876;-0.0235906862745102;0.0147601476014766;-0.0046809933432627;0.0017465252377469;0.00160005785519928;0.00243373964120305;0.0198854243155481;0.00769497400346614;-0.0499075785582256;-0.085362190389496
0.179094964945826;0.0322891109800701;0.0185940277141072;-0.00612745098039247;0.0516605166051652;0.0069758959238882;0.00435259692757864;0.00200685222516522;0.011706595742496;0.0182182685855316;0.0101675332177956;0.107208872458411;-0.0712045465433813
-0.0427023581899312;0.0134405563210943;0.0170659718033489;0.00398284313725555;0.0332103321033208;0.00451381500957483;0.00143562545720556;0.00157293823053489;0.00319364147010197;0.00561112999675867;0.00660889659156316;0.0536044362292049;-0.0120925358118167
-0.05799872530274;0.0241190615136893;0.0428418622980336;-0.0064338235294118;0.0479704797047976;0.00398188394784037;0.00299012435991219;0.00206109147449401;0.00155061048869906;0.00815673961073565;0.00942807625649911;0.0240295748613683;-0.00837948545968237
-0.107074569789675;0.0490691826589637;0.0153770679019809;-0.00643382352941174;0.0811808118081174;-0.00300921000638318;0.00339246525237749;0.00199781235027704;0.00930366293219415;0.0148062960357037;0.00799537839398956;-0.1090573012939;-9.76141426736188e-05
-0.115997450605481;0.0518251230548774;0.0413459759853935;0.00765931372548984;0.0774907749077487;0.00372351743214076;0.00791880029261155;0.00303739796241222;0.0118914367279038;0.00665048649789879;0.00492201039861351;-0.0129390018484287;-0.0744329995688208
-0.133843212237094;-0.024476539369923;0.0285424759331194;0.00796568627451016;-0.00369003690036862;0.00604881607343692;0.0108723482077542;0.00233228772113793;0.0194083034678223;0.00185642557161153;0.00739456961294283;-0.055452865064695;-0.0556497628515308
-0.252390057361377;-0.017253653454244;0.02332295863794;0.025735294117647;0.00738007380073724;0.00390589379616399;0.0112106803218727;0.00237748709557861;0.0262268820406445;-0.00142812698657807;0.0045060658578856;-0.0573012939001851;0.000731088008433134
0.0707456978967501;0.0107640554487871;0.0449007165777983;0.00582107843137231;-0.0147601476014756;0.00250767500531929;0.0102505486466716;0.00259444409289375;0.0243887411301999;0.010590740472915;0.00972848064702247;0.0166358595194084;0.0353292531020913
0.0350541746335247;-0.00327229729936174;0.0131493232320796;0.0226715686274513;-0.0405904059040592;0.00781178759232809;0.0122165325530358;0.00169949647896872;0.0350170977911502;-0.00690114115298379;0.00681686886193422;-0.138632162661738;0.0554227949983255
-0.00892288081580631;0.00357477856232796;-0.0417883079595628;0.0428921568627444;0.00369003690036973;0.0200614000425545;0.00785479151426483;0.00160005785519927;0.0184635606535156;0.0056064796321007;0.00633160023107793;0.146025878003697;-0.0375079049489772
0.0732950924155513;-0.0333218247869642;0.0389091289277076;0.0572916666666673;-0.0664206642066418;0.0326757652208274;0.0077359180687637;0.00276620171576827;0.0312792023084585;-0.00134442042272787;0.00894280762564992;0.11645101663586;0.062960163848032
0.102613129381772;-0.0770227288698506;-0.140733949381137;0.00275735294117641;-0.140221402214022;0.0270068999057722;0.0123536942209217;0.00405890382477107;0.0298723570306322;-0.0162032655790699;0.0124090121317157;-0.133086876155268;0.00908254683083298
0.282982791586998;-0.068305768837097;-0.0563370087099188;-0.0284926470588234;-0.0996309963099627;0.0144533268488404;0.00587051938551578;0.00521600781045189;0.0174572041774063;-0.0306677598123866;0.0127094165222391;0.0110905730129392;-0.0247390169117988
0.165710643722117;0.0152829421955248;-0.0294190974819263;0.0153186274509797;0;0.0179184777652815;-9.14411119237735e-06;0.00362498983014074;-0.00187921668497965;0.0125164564779351;0.00649335644136573;0.123844731977819;-0.00254144109615284
-0.131931166347992;0.0501905020883431;0.0159641630676936;0.00367647058823539;0.0332103321033209;0.010471442901;0.00760790051207016;0.00370634870413393;-0.00189975457224717;0.026898174220331;0.00344309647602775;0.0646950092421443;0.0205674795189971
0.0898661567877629;0.0104676849184064;-0.0226152274792699;-0.00949754901960753;0.0258302583025826;0.0152284263959391;0.00599853694220925;0.00473689444138095;0.00383031597539557;0.0153713153416924;0.00448295782784047;-0.0646950092421443;0.0195282182724081
0.0764818355640536;0.038525113583242;0.019591285255869;-0.0232843137254899;0.0442804428044279;0.0127359494209549;0.000155449890270637;0.00424874119742182;0.00921124243949023;0.0139292372611409;0.0043443096476049;0.00184842883548963;-0.00455097494370849
-0.0420650095602296;0.0148979660426587;0.022969093058605;-0.00214460784313791;0.0221402214022139;0.011079364114411;-3.65764447695371e-05;0.00357075058081195;0.00702395744549766;0.00736617761881786;-0.000415944540727908;0.0129390018484291;-0.0113180903559622
-0.0070108349267054;0.00478775898048595;0.0446192325942361;-0.0064338235294118;0.00369003690036962;0.0117024833581567;0.00477322604242866;0.0047549741911572;0.00384058491902939;0.00666397255540707;0.00120161756210047;-0.0591497227356748;-0.0295742107028218
-0.0121096239643079;0.0174278093329217;-0.00376384298019156;-0.025735294117647;0.0258302583025826;0.0165962491261132;0.00381309436722752;0.00565896167997036;0.011747671517031;0.0161135135411644;0.00473714615829468;-0.0646950092421444;0.0100980932304904
0.0395156150414264;0.0504013223625317;-0.000772070354911114;-0.0137867647058824;0.0516605166051662;0.00922520441350799;0.00666605705925383;0.00680702579076309;0.00753740462718594;0.00867153497841572;-0.000323512420568495;0.0536044362292054;-0.0296719446174484
-0.0369662205226252;0.0108526610712725;0.0380485921779622;-0.00183823529411764;0.0553505535055349;0.00553208304203784;0.0103419897585955;0.00618327442348196;0.0100122200429242;0.00242749035165601;0.00582322357019066;-0.00554528650646957;-0.0369117999329276
-0.12810707456979;0.0111551423342388;0.0110261297560741;-0.00612745098039152;0.0479704797047965;0.0107146113863643;0.00479151426481347;0.00574936042885163;-0.00338875139914352;0.00472430545641178;0.0142345465049081;0.0166358595194086;-0.0325116178795573
-0.0713830465264494;0.0129914174760838;0.0205885427976283;0.014399509803921;0.0774907749077487;0.0141341682117996;0.00419714703730795;0.00545104455754333;0.00322444830100321;0.0162339579858165;0.0112305025996533;0.0240295748613676;-0.0693764672064376
0.0248565965583175;-0.0126919915794109;0.0200497020290974;0.0318627450980394;0.0479704797047965;0.0159579318520319;0.00917154352596927;0.00471881469160465;0.0134523161602366;0.00727828572677519;0.0114846909301006;-0.00369685767097927;-0.0325510228524901
0.0433397068196291;0.0564631690870233;0.0479327012007311;0.0202205882352942;0.0811808118081185;0.0165506550351077;0.0156272860277981;0.00483633306515041;0.0173545147410685;0.0161897795215602;0.0108607741190087;0.121996303142329;-0.0614365448186652
-0.127469725940088;-0.0135413834087469;0.0339389260179676;0.00765931372548995;0.011070110701107;0.0177664974619289;0.00975676664228239;0.00522504768534007;0.0116860578552285;-0.00301576148093557;0.00295782784517151;-0.127541589648799;-0.100279188425239
-0.177182919056725;0.0172505980879518;0.0303359310283809;0.0251225490196085;0.0553505535055381;0.0192407064044499;0.00749817117776153;0.00667142766744108;0.0238034113430751;0.00404488717982771;0.00120161756210746;0.10720887245841;-0.00792950222775707
-0.100701083492671;-0.00365727345222777;0.0741670084686467;0.0245098039215679;-0.0221402214022139;0.0186023891303688;0.0148683247988295;0.00533352618399757;0.022037153038067;-0.00549115058857336;0.00409012131715769;-0.229205175600739;0.0395106117951432
0.00254939451880193;-0.0113476304106718;-0.0669851456880667;0.00888480392156904;0.0221402214022139;0.0202893704975836;0.0105797366495977;0.00607479592482443;0.0314537743502326;-0.0039755967464194;0.00397458116695315;-0.044362292051756;0.0582621089445682
-0.0586360739324411;-0.0330223988902913;-0.0016969463009;-0.00919117647058837;0;0.0129943159366545;0.00629114850036572;0.00837996402129795;0.0189051252297676;-0.00814743888141989;0.0114384748700174;-0.00924214417744923;0.00434400900685228
-0.158062460165711;-0.0253900938914061;0.00486565171584674;0.115196078431369;-0.011070110701107;0.0202437764065779;0.00917154352596922;0.0100885003751548;0.0152801881270473;0.00550975204720788;-0.000415944540727908;-0.022181146025878;0.0703928520097733
0.00573613766730402;-0.00718927688645932;0.00239663506003562;0.147058823529412;-0.077490774907752;0.0338460135566429;0.00893379663496713;0.00618327442348196;0.0245735821156078;0.00846505878758369;0.0054072790294627;-0.022181146025878;0.0180189718775451
0.425748884639899;-0.10009074437889;-0.0957849784061573;-0.0863970588235294;-0.180811808118081;0.0274476427854952;0.0104059985369422;0.0073132587844984;0.0118914367279038;-0.00930165938962052;0.0174465626805338;0.0573012939001848;-0.0408738561778385
0.179732313575526;0.0364199662076494;0.0156183398878906;0.0343137254902023;0.00369003690036973;0.0224778868658622;0.0158193123628383;0.00920259263611792;0.0246043889465091;1.76713857023003e-05;-0.00739456961294283;0.11090573012939;-0.0444995927753545
-0.5717017208413;0.0622469774788951;-0.000522755969471767;0.115196078431369;0.0369003690036894;0.0222195203501625;0.0151609363569861;0.0109744081141917;0.0300469290724064;0.00177457915362433;-0.000184864240325822;-0.304990757855823;-0.0329630383749365
-0.0458891013384321;-0.0252862114374586;0.0104229497912998;0.0306372549019577;-0.0147601476014756;0.0169002097328188;0.00928127286027802;0.00903083501324345;0.0234748051467946;0.000618963536024641;-0.00351242056614209;-0.21441774491682;-0.0179114166626718
0.0522625876354359;0.0229366347584578;-0.0132458320264434;0.0753676470588236;-0.00369003690036962;0.0254415027812394;0.00420629114850041;0.00927491163522301;0.00403569484807098;-0.00149834749291866;-0.00880415944540724;0.0628465804066541;0.0513941455468774
0.181644359464628;-0.0311066842248377;-0.0268857416298721;0.0860906862745128;-0.0258302583025826;0.0200158059515488;0.00780907095830286;0.0106399327433308;0.00151980365779769;0.00645145089052263;-0.00695551704217678;0.353049907578558;0.0423393858094177
0.486297004461441;-0.0560415285386489;-0.0638566522707723;-0.0278799019607812;-0.0959409594095941;0.0175385270068998;0.00299926847110465;0.0105314542446733;0.00326552407553826;0.012115595044385;-0.00221837088388221;0.253234750462107;-0.0257988789345087
-0.163798597833015;-0.00342201024769906;0.0212238923605255;0.0361519607843106;-0.0553505535055349;0.011824067600839;0.00580651060716886;0.00792797027689129;0.00548361590043245;0.00316829344173009;-0.00332755632582316;-0.114602587800369;0.0332247400948606
0.00573613766730396;0.00718622152016685;-0.0716577798151857;-0.0459558823529412;-0.0664206642066418;0.0113073345694398;0.00551389904901256;0.00630079279702772;-0.000564791899857364;-0.0029320549170867;-0.00108607741189592;-0.0683918669131243;0.0370454654338139
0.437858508604206;-0.00600073939864221;-0.028043847162241;-0.069546568627454;-0.0774907749077487;0.00417945834219879;0.00427029992684708;0.00886811726525705;-0.00694180589642746;0.00645563621871492;-0.00660889659157027;0.513863216266174;0.0540051741484213
-0.198852772466539;-0.0330498971869245;0.00654651321768518;-0.172487745098033;-0.0147601476014756;0.00384510167482288;0.000338332114118434;0.00819012664864721;-0.00563765005493877;0.00203592964742283;0.00395147313691502;-0.390018484288355;0.000335361471756612
-0.0579987253027399;0.0467501596428884;-0.0253496433195816;-0.00306372549020228;0.0295202952029523;0.0100914921426184;0.00189283101682525;0.00610191554948875;0.00405623273533851;-0.00958021623265592;0.00272674754477653;-0.158964879852126;-0.0844871364921179
-0.0592734225621415;0.0400130769677329;0.0440240950289937;-0.0251225490196048;0.062730627306272;0.00496975591963278;0.00601682516459401;0.00636407192124461;0.00338875139914352;0.0138013522330359;-0.000392836510689776;0.0018484288354898;0.00651559430843573
0.0650095602294455;0.0418921272376737;0.0143556831616281;0.0710784313725459;0.0774907749077487;0.00746223289461689;0.0020391367959034;0.00517080843601131;0.00533985068955956;0.0173342342639797;0.00124783362218372;0.0517560073937156;0.0177142720260622
0.0764818355640535;0.0445075207841321;0.0332311948592974;0.00612745098039535;0.0922509225092255;0.00945317486853703;0.00375822970007317;0.00532448630910948;0.00946796603033451;-0.00571715831096897;-0.00180242634315431;0.00554528650646946;-0.0298831025726991
-0.0216698534098165;0.0129272547839367;0.0561118215230705;-0.0116421568627483;0.0701107011070105;-0.000562327122404893;0.0100036576444769;0.00604767630016001;0.001242542179686;0.0134325783156283;0.00170999422299489;-0.0351201478743072;-0.0116298567527441
0.120458891013385;-0.0135077743795345;0.00917637786409869;0.0854779411764706;0.0664206642066417;0.00952916502021339;0.00192026335040241;0.00797316965133199;0.00627432456023247;0.00426112913644072;0.00554592720970537;0.171903881700555;-0.00409620083361273
-0.163798597833014;0.000403308350621634;-0.0145728279489469;-0.0205269607843107;0.0184501845018453;0.00290282379403628;0.00437088514996337;0.00726805941005781;-0.0099916821556566;-0.0137297366172965;0.00799537839398945;-0.11645101663586;0.0497532697743509
0.0752071383046521;-0.00615350771326917;-0.0113799953354091;-0.0588235294117647;0.0184501845018442;0.00284203167269514;0.00195683979517192;0.00607479592482435;-0.0104743225064439;0.0124085680178607;0.0049913344887349;-0.0166358595194084;0.0090427825420375
0.0879541108986616;0.00515134756930336;0.0362792642812919;-0.00857843137254577;0.011070110701107;0.00759901516763428;0.00448975859546452;0.00723189991050521;-0.0104537846191762;0.00435088117434779;0.00492201039861351;0.0351201478743072;0.04100991711781
-0.00892288081580694;0.00278038332625197;-0.0373489034188241;-0.0575980392156894;0.0147601476014767;0.00389069576582879;0.00179224579370885;0.00870539951727073;-0.00370708865179026;0.00109655598643776;0.00744078567301898;-0.0277264325323475;-0.0241580031619819
-0.0235818992989159;0.00830143021696461;0.0287757055194997;-0.0551470588235295;0.00369003690036862;-0.00234049667163128;0.00180138990490125;0.00867827989260628;-0.00989926166295285;0.00326548606308996;0.0109763142692132;-0.022181146025878;-0.0446509845254611
-0.121733588272786;0.00447611161863837;0.00598354525056088;-0.0416666666666635;-0.00369003690036862;0.00378430955348175;0.00543160204828097;0.00794605002666759;-0.00138630739055867;0.0107586186370795;0.00335066435586129;-0.0369685767097969;-0.112094571935037
-0.178457616316124;0.0083472607113535;-0.0159802478667551;-0.0922181372549052;-0.00738007380073835;4.55940910057961e-05;0.00442574981711774;0.00772909302935254;-0.00470317618426597;0.00674581897339577;0.00478336221837095;-0.022181146025878;-0.0695994825851578
-0.0376035691523269;0.00151546168112049;-0.0370995890333825;-0.052389705882353;0;0.00731025259126439;0.00358449158741764;0.00857884126883679;-0.00335794456824223;0.00636262892554629;0.00242634315424606;-0.00554528650646952;-0.0644013797729112
0.0611854684512428;0.0070517854032992;-0.00299177262528044;-0.0159313725490193;0.011070110701107;0.0120064439648619;0.00811082662765183;0.00567704142974662;-0.00344009611731244;0.00285067353556612;0.00358174465627037;0.0129390018484288;-0.0504719014995459
0.0242192479286175;0.0104218544240177;0.0329497108757353;-0.0140931372549017;0.0221402214022139;0.0080245600170219;0.00462692026335038;0.00688838466475628;0.00820488596338098;0.00961323382172929;0.0116926632004575;-0.00554528650646946;0.016588415656591
-0.0484384958572333;0.02467819354523;-0.0205885427976283;-0.0284926470588234;0.011070110701107;0.0126599592692787;0.00614484272128746;0.00602959655038371;0.00421026688984505;0.00352172115576532;0.00346620450606583;-0.0258780036968577;-0.0259905140612298
0.196940726577438;0.00901944129571997;0.0518895617696504;0.0735294117647058;0.0405904059040593;0.0115657010851393;0.00493782004389182;0.00726805941005781;0.0125383801768312;0.0177755538700561;0.00462160600809014;0.175600739371534;-0.0378958463086259
