# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES017";"PMNO";"GDP261";"PMI";"LHEL"
-0.0593517838190795;0.055265123226289;-0.0283701296127472;0.00261780104712045;-0.0848708487084872
-0.0570658829292191;0.0321135175504101;0.0211661183558604;-0.0209424083769634;-0.0553505535055348
-0.130622907992482;-0.0694548170276327;0.0441158983709223;-0.11692844677138;-0.0442804428044278
0.0209813045962771;0.262882748319641;0.0247037139799437;0.230366492146597;-0.0147601476014756
-0.00995999673441073;0.000746825989546007;0.0491795156367672;0.075043630017453;0.0184501845018442
-0.00889868560700502;0.0201643017176998;0.0264378294819454;0.0052356020942409;0.011070110701107
0.0062045881296599;0.0231516056758768;0.0218201276309009;0.0157068062827224;0.0147601476014766
0.0408196587476365;0.112770724421209;0.0390027349478775;0.13176265270506;0.0516605166051652
0.0411462160176344;-0.02539208364451;0.0122279915969717;-0.00610820244328003;0.0332103321033208
0.0232672054861623;0.0530246452576557;0.00148638471600132;0.0663176265270496;0.0479704797047976
0.0673524369336278;0.123973114264376;0.0227813230805819;0.178883071553228;0.0811808118081174
0.0741285002857465;-0.0306198655713227;0.0221669507313013;0.0340314136125653;0.0774907749077487
0.0386970364927752;-0.158327109783419;-0.0346922192714733;-0.120418848167539;-0.00369003690036862
0.0181239284839579;-0.165048543689321;-0.0274584803202664;-0.117801047120419;0.00738007380073724
0.0289819577108255;0.159073935772965;-0.0296484204685084;0.121291448516581;-0.0147601476014756
-0.00759245652706353;-0.148618371919342;-0.0432934321614016;-0.134380453752183;-0.0405904059040592
0.00122458976242967;-0.0731889469753556;-0.0239010662333029;-0.106457242582895;0.00369003690036973
-0.0158380275940728;-0.118745332337565;-0.0172717903999366;-0.143106457242584;-0.0664206642066418
-0.0835170217976984;-0.347274085138163;-0.066609853739744;-0.369982547993018;-0.140221402214022
-0.162952077720648;0.0918595967139657;-0.027151294145626;-0.129144851657942;-0.0996309963099627
-0.0716793207608624;0.260642270351008;0.00886876213880848;0.23647469458988;0
-0.00816393174954727;0.256908140403287;0.0293610527567482;0.25479930191972;0.0332103321033209
0.0249816311535637;0.0776699029126221;0.0197391890284989;0.103839441535777;0.0258302583025826
0.0569842436117322;0.0343539955190434;0.0480795909469262;0.120418848167539;0.0442804428044279
0.036247856967916;-0.0448095593726662;0.0149034840857743;-0.00959860383944233;0.0221402214022139
0.0191852396113887;-0.127707244212099;-0.00872012366720834;-0.118673647469458;0.00369003690036962
0.00653114539963284;0.00448095593726672;0.0668476752943041;-0.0191972076788848;0.0258302583025826
0.0382888399052903;0.0440627333831225;0.0178663442863372;0.0558464223385706;0.0516605166051662
0.0437586741774926;0.0403286034353995;0.0697213524119069;0.0453752181500864;0.0553505535055349
0.0379622826353174;-0.0612397311426452;-0.00214039399104199;-0.0602094240837696;0.0479704797047965
0.0280022859008817;0.0171769977595229;-0.00891830829600859;0.0418848167539267;0.0774907749077487
0.04261572373255;-0.0268857356235999;0.00331959253240327;-0.0261780104712042;0.0479704797047965
0.0407380194301745;0.106796116504855;0.032264457568671;0.0881326352530548;0.0811808118081185
0.0387786758102622;-0.00298730395817914;0.00978041143128933;0.0401396160558457;0.011070110701107
0.0488203118621849;-0.0500373412994765;-0.00250703555432241;-0.0191972076788822;0.0553505535055381
0.0378806433178305;-0.0597460791635557;-0.0166276903563359;-0.0558464223385707;-0.0221402214022139
0.021144583231276;-0.119492158327109;-0.0129513654920925;-0.0968586387434555;0.0221402214022139
-0.00595967017714905;-0.0836445108289763;-0.00810575131792773;-0.112565445026178;0
-0.0279206465833948;-0.0545182972367452;-0.0254469063379444;-0.0750436300174502;-0.011070110701107
-0.0118377010368111;0.0328603435399559;-0.0495263387371676;-0.0157068062827225;-0.077490774907752
-0.105804555473917;-0.453323375653472;-0.110705933647786;-0.37434554973822;-0.180811808118081
-0.0680871907910855;0.465272591486183;0.00832375440960795;0.292321116928445;0.00369003690036973
0.0444117887174383;0.269604182225543;0.0484660509730865;0.315008726003492;0.0369003690036894
0.0126540942117808;-0.225541448842421;-0.00976059296840937;-0.166666666666667;-0.0147601476014756
0.0224508123111926;0.0731889469753556;-0.0180744381465773;0.0715532286212906;-0.00369003690036962
-0.00408196587474863;-0.170276325616132;-0.0398351103888383;-0.159685863874346;-0.0258302583025826
-0.0674340762511397;-0.185959671396565;-0.0488326925363668;-0.205933682373471;-0.0959409594095941
-0.0804147277328684;0.0507841672890201;-0.0246541678227437;-0.0052356020942407;-0.0553505535055349
-0.0740468609682347;0.0156833457804332;-0.0127432716318522;-0.0148342059336832;-0.0664206642066418
-0.078537023430493;0.00149365197908957;-0.00123865393000119;0.0340314136125654;-0.0774907749077487
-0.0913543962772478;0.061239731142643;0.0285088588529074;0.051483420593369;-0.0147601476014756
-0.00873540697200609;0.315907393577297;0.0711780094335883;0.287085514834204;0.0295202952029523
0.0320842517756554;0.0881254667662451;0.0579194577668556;0.117801047120419;0.062730627306272
0.0510245734345831;0.162808065720686;0.054173768282532;0.186736474694592;0.0774907749077487
0.0630255531063681;0.0612397311426455;0.0253775417178643;0.0968586387434553;0.0922509225092255
0.0503714588946124;-0.179238237490665;0.0174204288715367;-0.171029668411869;0.0701107011070105
0.0400849048901788;-0.0492905153099329;0.0119108961908915;-0.0261780104712043;0.0664206642066417
0.0288186790758514;-0.206123973114264;-0.00630227119584614;-0.162303664921466;0.0184501845018453
0.00636786676463397;0.0179238237490664;0.000673827737920629;-0.0645724258289687;0.0184501845018442
-0.00563311290717616;-0.0373412994772225;-0.00202148321376189;-0.0322862129144869;0.011070110701107
-0.0188586823414157;-0.00896191187453321;0.00517261881168501;-0.0427574171029659;0.0147601476014767
-0.021389501183762;0.055265123226289;0.0083039359467279;0.0209424083769633;0.00369003690036862
-0.0106947505918934;0.0485436893203869;0.0157457687581751;0.0706806282722514;-0.00369003690036862
-0.0103681933218956;0.0216579536967896;0.0289349558048278;-0.0034904013961598;-0.00738007380073835
-0.0168176994040413;0.0186706497386101;0.0392009195766777;0.0034904013961598;0
-0.0187770430239288;-0.0291262135922331;0.011474890007531;-0.0052356020942409;0.011070110701107
-0.0107763899093805;0;-0.00136747393872139;-0.000872600349039354;0.0221402214022139
-0.000326557269972882;0.0739357729648993;-0.00198184628800191;0.0837696335078535;0.011070110701107
0.0036737692872888;0.0567587752053786;0.00329977406952314;0.0663176265270499;0.0405904059040593
0.0131439301167526;0.0328603435399538;-0.00228903246264212;0.0593368237347301;0.0405904059040548
0.0231855661686503;-0.0201643017176998;0.00370605255856349;0.0314136125654452;0.0147601476014833
0.00473508041474446;-0.0814040328603429;-0.0164195964960958;-0.106457242582898;-0.011070110701107
0.015348191689101;0.0276325616131434;0.00590590193824575;0.0200698080279241;0.00369003690036529
0.0084904890195201;-0.00373412994772071;0.000455824646240333;-0.0157068062827226;-0.00369003690036529
0.0158380275940978;-0.0283793876026892;0.00655991121328636;-0.0148342059336832;0.00738007380073069
0.00840884970200828;-0.0597460791635557;-0.00492488802568469;-0.0593368237347304;-0.0147601476014724
-0.00775573516206252;-0.128454070201643;-0.0222264061199413;-0.100349040139615;-0.0332103321033208
-0.0195934361988734;-0.0926064227035093;-0.00792738515200775;-0.102966841186736;-0.0405904059040593
-0.0167360600865295;0.0896191187453323;-0.0151115779460144;0.0349040139616048;0.00369003690036973
-0.012164258306809;0.0365944734876766;0.00716437433112688;0.0453752181500863;-0.0295202952029523
-0.00636786676463386;0.026138909634056;-0.0273692972373062;0.0218150087260052;-0.0627306273062732
-0.0285737611233406;-0.151605675877521;-0.0388739149391574;-0.100349040139618;-0.0516605166051651
-0.0379622826353174;-0.112770724421209;-0.0357525070355543;-0.103839441535775;-0.114391143911439
-0.0476773614172672;-0.0171769977595229;-0.0362578778389949;-0.0523560209424084;-0.084870848708486
-0.0292268756633114;0.251680358476474;0.013526100915613;0.159685863874346;-0.0221402214022139
-0.0158380275940977;0.171769977595221;0.0243271631852233;0.181500872600348;-0.0184501845018453
-0.0190219609764147;-0.115011202389842;0.0134170993697729;-0.0785340314136125;-0.0147601476014755
-0.028410482488359;0.0761762509335324;0.0318581790796306;0.0453752181500865;0.0184501845018442
-0.00277573679483967;0.0642270351008202;0.0251199017004241;0.0636998254799318;0.0110701107011069
-0.0103681933219031;-0.07766990291262;0.00157556779896162;-0.0427574171029685;-0.00369003690036862
-0.00702098130459711;0.0313666915608665;0.0232074200325023;0.00959860383944244;0.0258302583025826
0.00481671973222381;0.0537714712471994;0.00322050021800313;0.0558464223385681;0.0221402214022139
-0.00955180014695084;-0.156833457804332;0.00834357287248799;-0.117801047120419;0.00738007380073835
-0.00106131112744046;0.0141896938013435;0.0247928970629037;0.0061082024432827;0.0332103321033209
0.0126540942117732;0.149365197908888;0.037407348686036;0.0968586387434555;0.0479704797047965
0.018042289166471;0.0507841672890202;0.0154088548892147;0.0575916230366491;0.0811808118081184
0.0203281900563313;0.00597460791635629;0.0267648341194658;0.0436300174520053;-0.00369003690036973
0.0209813045962771;0.0044809559372665;-0.00865075904712836;0.00959860383944244;0.0221402214022139
0.0236754020736472;-0.0485436893203891;-0.01041460224345;-0.00698080279232205;0.0553505535055349
0.0186954037064168;-0.113517550410753;-0.0179158904435371;-0.0881326352530523;-0.0184501845018442
0.00669442403463183;-0.212845407020164;-0.0251199017004242;-0.17888307155323;-0.0442804428044279
0.0016327863498895;0.0664675130694535;0.0236335169844227;0.0157068062827224;0.0147601476014756
0.00538819495469023;-0.0492905153099329;0.0178762535177772;-0.061954624781848;0.011070110701107
0.00628622744714691;-0.0201643017176997;0.0209877521899401;-0.0043630017452016;-0.0147601476014756
0.0102865540044086;0.179985063480211;0.0348012208173135;0.1195462478185;-0.0184501845018453
0.00840884970200817;-0.0171769977595227;-0.00230885092552224;0.00349040139615964;0.00369003690036862
0.00979671809943683;0.0776699029126221;-0.00879939751872838;0.0549738219895288;0.0258302583025837
0.0117560617193241;0.0126960418222539;0.0028934955804828;0.0174520069808036;0.0258302583025826
0.0142868805616952;0.0380881254667663;0.0107019699552102;0.0349040139616047;-0.0184501845018453
0.0204098293738183;-0.00970873786407689;0.00390423718736366;0.0279232111692853;0.0184501845018453
0.0270226140909381;-0.0112023898431666;0.00880930675016856;-0.0113438045375234;0.0258302583025826
0.0215527798187608;-0.0664675130694555;0.0180447104522573;-0.0610820244328089;0.0221402214022139
0.00489835904971847;-0.071695294996266;0.0246640770541837;-0.0663176265270499;-0.011070110701107
-0.0177973712139602;-0.0365944734876765;0.0249316263030639;-0.0418848167539267;-0.0147601476014756
0.00114295044491763;-0.04555638536221;0.0225831384517817;-0.0305410122164058;-0.0221402214022139
-0.00840884970200828;0.129200896191186;0.00830393594672807;0.0959860383944163;0.0479704797047965
-0.00522491631969124;0.0589992531740119;0.00837330056680796;0.067190226876089;-0.0442804428044279
-0.00040819658748481;0.0328603435399538;0.00577708192952553;0.0261780104712042;-0.0258302583025826
-0.000408196587484921;0.0679611650485452;0.0120892623568116;0.0671902268760918;0.011070110701107
0.0080822924320354;-0.0702016430171785;0.0100776883744896;-0.0497382198952881;0.0332103321033209
0.00612294881214792;-0.137415982076176;-0.00894803599032856;-0.0706806282722512;-0.0479704797047965
0.00514327700220429;-0.0448095593726662;-0.0204922906179398;-0.06282722513089;-0.0590405904059045
-0.00816393174952235;-0.084391336818522;0.000881921598160806;-0.0959860383944163;-0.0258302583025826
-0.0278390072659077;-0.147871545929798;0.00530143882040512;-0.118673647469458;-0.0553505535055349
-0.0653930933137404;0.137415982076178;0.0135954655356931;-0.00261780104712045;-0.121771217712177
-0.072495713935832;0.123973114264376;0.00447897261088437;0.0767888307155314;-0.0738007380073801
-0.0715160421258808;-0.115011202389843;-0.00951286218240921;-0.0506108202443272;-0.0922509225092243
-0.0573924401991996;0.300970873786407;0.0247829878314638;0.178010471204189;0
-0.0296350722507962;0.0238984316654227;0.0233758769669825;0.074171029668411;0
-0.0284104824883666;-0.205377147124721;0.0051131634230448;-0.0706806282722514;-0.0369003690036895
-0.0337170381255623;0.0395817774458559;0.0164493241904158;-0.0165794066317617;-0.0332103321033209
-0.0365744142378965;-0.0253920836445123;0.0107713345752902;-0.0235602094240839;0.00738007380073724
-0.0394317903502329;-0.0231516056758768;0.0270621110626662;-0.0200698080279239;-0.0369003690036895
-0.0272675320434316;0.182972367438388;0.0565420745966941;0.109075043630018;0.00369003690036868
-0.00318393338231693;0.194921583271098;0.0295988743113084;0.149214659685864;0
0.00269409747734509;-0.0231516056758787;0.0117226207935315;0.0663176265270499;0.0184501845018453
0.012245897624296;-0.0687079910380868;0.0471679416544453;0.0104712041884816;-0.00738007380073835
0.00767409584455805;-0.0739357729648992;0.0128621824091323;-0.0584642233856884;-0.0147601476014756
0.00244917952485921;0.0164301717699767;0.00746165127432707;-0.0532286212914478;0
-0.000244917952485935;-0.100821508588499;0.0248919893773039;-0.0296684118673664;0.0405904059040593
-0.000571475222466394;-0.0657206870799097;0.0302429743549093;-0.0890052356020943;-0.0221402214022139
-0.00408196587476606;0.0970873786407761;0.0131099131951323;0.0523560209424084;-0.011070110701107
0.00587803085966207;0.0365944734876765;0.000654009275040668;0.0567190226876099;0
0.00734753857457757;-0.0112023898431665;-0.0121189900511315;-0.0340314136125656;0.00369003690036862
0.00571475222467069;-0.0911127707244198;-0.0585140116532562;-0.024432809773123;-0.0553505535055348
-0.00718425993958621;-0.0246452576549664;-0.074021958856871;-0.0357766143106465;-0.0369003690036895
-0.0132255694342396;-0.0530246452576557;-0.0628146180982203;-0.0401396160558457;0.00738007380073724
-0.0114295044493436;0.0216579536967894;-0.0488723294621271;-0.00698080279232199;-0.00369003690036862
-0.0128173728467623;0.110530246452576;-0.0324923698917912;0.0506108202443273;-0.0295202952029523
-0.0139603232916974;-0.0657206870799097;-0.0585437393475761;-0.0453752181500864;-0.0369003690036895
-0.010858029226875;-0.0866318147871553;-0.0746561496690319;-0.0287958115183247;-0.0258302583025826
-0.0147767164666519;-0.0649738610903661;-0.063537991993341;-0.00959860383944228;-0.011070110701107
-0.027185892725937;-0.00448095593726655;-0.0297871497086686;-0.0104712041884819;-0.0332103321033209
-0.0289003183933384;-0.0896191187453323;-0.0350588608347536;-0.0453752181500863;-0.0258302583025837
-0.0597599804065643;-0.36370425690814;-0.0490804233223671;-0.296684118673647;-0.0221402214022139
