# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV;HSNE;HSSOU;Sfygt10;HSFR;LHU680;EXRSW;EXRUK;HSWST;EXRUS
0.0333333333333341;0.0319148936170213;0.00256311981986557;0.0874418604651184;-0.0958149779735682;-0.0243161094224928;0.00637348629700435;-0.0625472411186734;-0.0923482849604245;-0.00412902997101827;-0.00511876070126815;-0.0607613469985365;0.0018300122000813898
0.06066666666666599;-0.0425531914893607;0.0008264264839743519;0.0893023255813953;-0.066079295154185;-0.101172383847156;-0.0184831102613128;-0.10582010582010198;-0.029023746701844;0.0011581425528453;-0.00168807689282624;-0.106881405563688;-0.0012708418056222
0.0193333333333339;-0.0531914893617033;-4.79087816820378e-05;-0.0204651162790715;-0.140969162995596;-0.0529743812418575;-0.0579987253027407;-0.0863567649281955;-0.00263852242744117;0.000805664384589733;0.00115709569959965;-0.0424597364568096;0.00284668564457602
-0.0566666666666659;-0.10638297872340301;-0.000503042207636639;-0.264186046511626;0.114537444933922;0.070343030829353;0.0528999362651371;0.0854119425547999;-0.0554089709762532;0.0019738777422413398;0.0016980806020449;0.038067349926795;-0.000813338755586646
-0.036000000000000004;-0.0638297872340425;-0.0018923968763451301;-0.18976744186046499;-0.0165198237885463;0.0599218410768562;0.20841300191204604;0.07501889644746601;-0.0422163588390497;-0.0043707292863919295;0.00113924594393722;0.0834553440702781;-0.0012200081333875199
-0.019333333333334;0.0531914893617031;0.000682700138935455;0.0734883720930225;0.16409691629956;0.0642640034737294;-0.0407903123008285;0.103741496598639;-0.00527704485488151;0.00462249940657777;-0.0060646016003191895;0.117130307467056;-0.000559170394474395
0.0006666666666660941;-0.0106382978723425;-0.000611316054235034;0.18232558139534802;-0.0198237885462554;0.0408163265306118;-0.0108349267049077;0.0273998488284239;0.0158311345646438;-0.00232001130347115;-0.0990661439368992;-0.0161054172767196;0.0174867832452268
0.0273333333333339;0.0212765957446819;0.000439802615819551;0.120930232558142;-0.105726872246696;0.0225792444637437;-0.0630975143403442;0.00547996976568038;0.010554089709763001;0.00459530823359788;-0.124212526644684;0.0871156661786221;0.0236884912566034
-0.037333333333334;0.0212765957446819;7.89297178184212e-05;0.0437209302325563;0.0572687224669592;-0.0134607034303091;-0.0643722115997451;0.00018896447468241798;-0.0474934036939314;-0.0057357261699843;-0.00831798613956491;-0.0007320644216683441;-0.00172834485562734
-0.00599999999999995;0.0319148936170213;-0.008408829588462341;-0.106976744186046;0.136563876651981;0.0421189752496751;0.0076481835564053404;0.0370370370370352;0.00263852242744048;-0.00636182810485675;-0.00139757702316679;-0.0161054172767195;-0.00320252135014221
-0.020666666666666;0.0531914893617;-0.00575935418962426;-0.170232558139535;-0.149779735682818;0.0742509769865393;-0.0152963671128107;0.0347694633408901;-0.00527704485488151;-0.000857226905201514;-0.0017257379157663599;0.0695461200585635;-0.00223668157788237
0.036000000000000004;-0.0319148936170212;-0.0009066736932865641;0.0372093023255805;0.15088105726872303;-0.014329135909683;-0.0191204588910133;0.0544217687074829;-0.0211081794195245;0.00435804007233476;0.00137600039543873;-0.0607613469985342;0.0018300122000813898
-0.00133333333333407;0.0;0.0018135869304830602;0.0893023255813953;-0.0374449339207071;-0.0851063829787241;0.0140216698534099;-0.0755857898715023;-0.010554089709763001;0.00232172334028946;0.00047056663559175095;0.132503660322107;0.00213501423342832
0.0486666666666681;-0.0212765957446788;0.0026089924783211397;0.0176744186046532;-0.28524229074889695;-0.0373425966131125;-0.0618228170809434;-0.0759637188208616;0.00527704485488151;-0.004907603890675021;-0.00184911699612345;-0.046852122986821995;0.007777551850345571
0.008000000000000009;-0.0319148936170213;-0.00443731135917091;0.10883720930232599;0.0242290748898667;-0.0382110290924889;0.0210325047801148;-0.0559334845049149;-0.0026385224274404102;0.00262173261550069;0.00472724298362204;0.00146412884333663;-0.0133184221228091
0.0453333333333321;-0.0851063829787245;-0.0007060556700041459;-0.103255813953488;0.13215859030837;-0.0395136778115497;0.0407903123008286;-0.0430839002267574;0.0158311345646438;-0.00159360415271759;0.00531569646706065;-0.1303074670571;-0.0036600244001627797
0.0819999999999999;-0.0744680851063821;0.00321276289943828;-0.18790697674418802;-0.0484581497797335;0.0725141120277902;0.168260038240918;0.0434618291761167;0.0316622691292875;0.000392257847248612;-0.0006669139478951981;0.0219619326500731;-0.00696421309475903
0.00133333333333407;-0.0319148936170214;-0.000367340583527831;0.0595348837209321;0.0737885462555055;0.10030395136778099;0.0184831102613117;0.0965608465608447;0.0316622691292875;-0.00162713993272601;-0.008611035974317229;0.125183016105417;-0.0159109394062578
-0.078;-0.0851063829787245;-0.00287608393618788;0.0;0.0825991189427312;0.132001736864958;0.0701083492670497;0.126606198034773;0.0316622691292874;0.00504164630265913;0.0009219104573832131;0.0856515373352854;-0.00284668564457602
-0.0880000000000001;0.0638297872340426;-0.000137617975374926;0.0948837209302328;-0.0484581497797367;0.0451584889274863;0.129381771829191;0.0678382464096713;0.0976253298153029;-0.00589907462395756;0.0145151859248224;0.185212298682283;-0.007574217161452791
-0.031333333333334004;0.0212765957446819;-0.0008885881282038039;0.21395348837209102;0.0814977973568292;0.10811984368215401;-0.0344168260038241;0.10997732426303901;0.0580474934036912;-0.0387789431153603;0.0025499650948989103;0.0717423133235731;-0.0042700284668565295
0.018000000000000002;0.0;-0.0253734489531932;-0.18232558139534802;0.0649779735682831;0.0338688666956143;-0.10006373486297099;0.0417611489040079;0.0316622691292875;-0.0415791303920482;0.0131813580290261;0.00439238653001461;-0.020892639284262
0.011333333333334;0.0212765957446788;-0.085362190389496;-0.210232558139534;0.045154185022024;0.0729483282674772;0.0356915232632256;0.0610355253212416;0.0316622691292874;-0.0245149573103619;0.0368764182954916;0.0270863836017562;-0.040209434729555
-0.05533333333333401;0.0638297872340427;-0.0712045465433813;0.22511627906976603;0.12114537444934;0.13069908814589598;0.179094964945826;0.115835222978078;0.0184696569920896;-0.0259644482462862;0.0552753972110036;0.20937042459736604;-0.0643554290361985
-0.010666666666665998;0.0957446808510639;-0.0120925358118167;0.0316279069767459;-0.11343612334801599;-0.0303951367781109;-0.0427023581899312;-0.0933484504913096;0.0079155672823219;-0.00872494245290167;-0.000117690696687656;-0.258418740849195;-0.0133692557950391
-0.0033333333333339103;0.0106382978723426;-0.008379485459682371;0.0372093023255805;0.17511013215859;0.0521059487624834;-0.05799872530274;0.0738851095993992;-0.0369393139841713;-0.0186055097574535;-0.0894056992504462;0.0680819912152268;0.00320252135014226
-0.0186666666666661;0.0638297872340427;-9.76141426736188e-05;0.278139534883722;0.0859030837004404;0.0746851932262224;-0.10707456978967501;0.0296674225245634;-0.0316622691292875;0.00301751524442972;-0.0482139554097393;0.0322108345534413;0.00996339975599803
0.00466666666666599;0.0531914893616999;-0.0744329995688208;-0.0223255813953488;-0.16079295154185097;-0.043855840208428;-0.115997450605481;-0.0258881330309921;-0.0633245382585751;-0.101473127114807;0.032561092750271;-0.17349926793557802;-0.0537820252135007
0.0433333333333341;0.0106382978723426;-0.0556497628515308;-0.0520930232558149;-0.0638766519823776;-0.247069040382106;-0.133843212237094;-0.13567649281934802;-0.0633245382585749;-0.0897089164790884;0.0655733331711799;0.0563689604685196;-0.0631354209028064
0.024;-0.0319148936170213;0.000731088008433134;0.069767441860465;-0.116740088105729;-0.0112896222318719;-0.252390057361377;-0.0697278911564626;-0.0237467018469657;-0.0658622577757428;-0.0311684195061308;-0.117130307467056;-0.0383794225294843
0.052000000000000005;-0.0212765957446819;0.0353292531020913;0.0530232558139537;-0.0991189427312773;-0.20191055145462397;0.0707456978967501;-0.211829176114892;0.0211081794195253;0.058580965191975004;-0.0584334309054594;-0.16251830161054098;0.0388877592517285
0.0659999999999999;-0.0744680851063821;0.0554227949983255;-0.132093023255813;0.0;-0.0603560573165432;0.0350541746335247;-0.0319349962207087;-0.0211081794195253;0.0226102659971441;-0.0576880564931077;-0.0710102489019025;0.0576453843025623
0.052000000000000005;-0.0851063829787245;-0.0375079049489772;-0.0204651162790717;-0.10022026431717901;-0.05601389491967;-0.008922880815806309;-0.040060468631899;0.007915567282321841;-0.0689504700699205;0.0692413598846182;0.0109809663250366;-0.0559678731191545
0.19266666666666601;0.0319148936170212;0.062960163848032;-0.103255813953488;-0.112334801762114;-0.217108119843682;0.0732950924155513;-0.177248677248674;0.00527704485488151;0.0012538151985163099;-0.027618083489386002;-0.130307467057102;0.037972753151687993
0.078;-0.148936170212767;0.00908254683083298;-0.28744186046511705;-0.10022026431717901;-0.11723838471558802;0.10261312938177199;-0.101473922902494;0.00791556728232198;-0.0703782080674579;-0.0125929045455876;-0.0827232796486075;-0.00310085400569293
-0.12266666666666601;-0.13829787234042498;-0.0247390169117988;-0.349767441860464;0.0319383259911872;-0.0104211897524967;0.282982791586998;-0.026832955404386002;0.12137203166226801;-0.0769044924148207;0.0369941089921736;-0.0585651537335292;-0.0451911346075652
-0.11066666666666601;0.0;-0.0025414410961528398;-0.106976744186046;-0.0407488986784129;0.0403821102909249;0.165710643722117;0.0536659108087681;0.19525065963060897;0.00810639362163457;-0.040132527570516996;0.171303074670571;0.00838755591703944
0.022000000000000002;0.10638297872340301;0.0205674795189971;0.00279069767441865;0.0803964757709239;0.082935301780287;-0.13193116634799198;0.101473922902494;0.13456464379947197;0.0441468834937808;-0.11557226414735401;0.049780380673500005;0.0634912566083787
-0.0226666666666681;0.0212765957446819;0.0195282182724081;0.316279069767441;-0.0165198237885462;0.0664350846721666;0.0898661567877629;0.051965230536661;0.0474934036939313;-0.00514285789097618;-0.0500185460922866;0.0666178623718878;0.0189101260675074
-0.0873333333333319;0.0851063829787246;-0.00455097494370849;0.17953488372093;0.0781938325991199;0.0455927051671733;0.0764818355640536;0.056878306878305;0.0237467018469657;-0.0213370141453506;-0.0254431594145967;0.0241581259150805;0.0041175274501829605
0.00333333333333197;-0.0319148936170213;-0.0113180903559622;0.143255813953491;-0.0737885462555055;-0.0334346504559275;-0.0420650095602296;0.00434618291761335;-0.0422163588390554;-0.0253019907060572;-0.11364762895418501;0.0746705710102489;0.0214009760065062
-0.00533333333333208;0.0531914893617002;-0.0295742107028218;-0.0297674418604663;-0.013215859030837;0.0712114633087281;-0.0070108349267054;0.0608465608465589;-0.0343007915567255;-0.00477789192475436;-0.0241658230532165;0.07027818448023401;-0.00686254575030509
0.0486666666666661;0.0106382978723425;0.0100980932304904;-0.0669767441860465;0.0837004405286332;0.0247503256621798;-0.0121096239643079;0.0761526832955386;-0.0237467018469657;-0.0102757456851898;-0.0668483157186325;0.202781844802342;0.00818422122814216
0.05;0.0425531914893606;-0.0296719446174484;0.119069767441861;-0.0374449339207037;0.13590968302214498;0.0395156150414264;0.0867346938775511;-0.0316622691292874;0.0227461211539964;0.03646607006637;0.163250366032212;0.00289751931679544
0.0593333333333339;0.0425531914893608;-0.0369117999329276;0.0204651162790689;0.1079295154185;0.0508033000434216;-0.0369662205226252;0.0421390778533672;-0.0184696569920818;-0.0028472179351365897;0.00323943642632984;-0.172035139092241;-0.00726921512810147
0.04466666666666599;0.0;-0.0325116178795573;-0.124651162790699;0.00881057268722574;0.0898827616152844;-0.12810707456978998;0.0512093726379422;-0.0395778364116093;-0.0344450729745602;0.00957511893135471;0.11200585651537301;-0.007777551850345571
0.06466666666666598;0.0106382978723426;-0.0693764672064376;-0.0186046511627889;-0.0110132158590297;0.0347372991749895;-0.0713830465264494;0.0376039304610714;-0.0343007915567334;-0.0646686659899767;0.0466837802016397;0.0358711566617875;-0.0329910532736881
0.09266666666666802;0.0212765957446788;-0.0325510228524901;0.0669767441860465;-0.238986784140971;-0.114198871037777;0.0248565965583175;-0.139455782312925;-0.0817941952506568;-0.0764986389810852;0.0660888184226722;-0.0702781844802342;-0.0460044733631566
-0.04533333333333401;0.0;-0.0614365448186652;0.08465116279069701;0.29625550660793;0.154580981328702;0.0433397068196291;0.161375661375663;-0.0343007915567255;-0.0037187453831634704;-0.0540078684076764;0.0505124450951683;-0.0131150874339163
-0.0439999999999999;0.0106382978723426;-0.10027918842523899;0.0604651162790708;-0.00110132158590193;-0.0673035171515418;-0.127469725940088;-0.0536659108087698;-0.0448548812664933;-0.0721293196073644;0.0568765791394399;-0.008784773060029229;-0.0657787718584787
0.05333333333333401;0.0319148936170214;-0.00792950222775707;-0.00837209302325603;-0.0407488986784162;-0.00998697351280975;-0.177182919056725;0.0115268329554081;-0.0369393139841713;-0.0155453950086885;0.0312692412029637;0.0358711566617855;-0.0196217974786505
0.00866666666666605;-0.0319148936170214;0.0395106117951432;-0.0827906976744195;0.0066079295154185;-0.106817194963092;-0.10070108349267098;-0.212018140589569;0.0158311345646437;0.0144795010278777;0.0182216582658434;-0.24377745241581197;0.015148434322895
0.0253333333333339;-0.138297872340428;0.0582621089445682;0.0018604651162799101;-0.111233480176209;0.0382110290924889;0.00254939451880193;0.10204081632653099;-0.0395778364116094;0.0116356064583275;0.0385868564206827;0.13689604685212198;0.0217059780398548
-0.0233333333333339;0.0425531914893639;0.004344009006852279;-0.00465116279069855;-0.0363436123348017;0.0117238384715588;-0.0586360739324411;-0.0315570672713549;-0.0290237467018416;-0.0228295074178043;0.0881071785636619;-0.0622254758418733;-0.0235359902399362
0.0459999999999998;-0.0425531914893639;0.0703928520097733;-0.22046511627907;0.0748898678414074;-0.0998697351280941;-0.158062460165711;-0.126039304610731;0.0131926121371979;-0.00450295895351349;-0.0418782729047202;-0.17642752562225403;0.0247559983733237
-0.0186666666666658;-0.0425531914893608;0.0180189718775451;0.0018604651162799602;-0.205947136563875;-0.11854103343464999;0.005736137667304021;-0.18235071806500602;0.00263852242744583;0.0127832753741722;0.0545345342753542;-0.19765739385065897;0.0012708418056115401
0.0459999999999999;-0.13829787234042498;-0.0408738561778385;-0.168372093023258;0.00330396475770925;-0.0890143291359093;0.42574888463989896;-0.106575963718821;0.0422163588390473;0.0057357261699843;0.0175749478875442;-0.165446559297219;-0.00366002440016261
-0.13666666666666802;0.0319148936170214;-0.0444995927753545;-0.0325581395348819;0.0451541850220275;0.19235779418150198;0.179732313575526;0.189342403628118;0.0923482849604245;-0.0157935396391409;0.05833888604578501;0.21522693997071699;-0.0360410736071571
-0.0660000000000001;0.0851063829787214;-0.0329630383749365;0.233488372093022;-0.0561674008810572;0.10811984368215401;-0.5717017208413;0.0640589569160998;0.0870712401055407;0.0275539233690316;0.00230026466676181;0.0102489019033682;0.0309068727124839
0.034;0.0;-0.0179114166626718;-0.0567441860465108;0.0242290748898667;-0.0607902735562302;-0.0458891013384321;-0.0786092214663662;0.0527704485488072;0.0516704796412134;-0.044639688951332995;-0.14275256222547597;0.0495628304188697
0.0126666666666679;-0.0212765957446788;0.0513941455468774;0.10325581395348898;-0.040748898678413;-0.13764654798089498;0.0522625876354359;-0.10468631897203;-0.0316622691292875;0.0431936818187612;-0.135616755153725;-0.008052708638360991;0.0927714518096802
0.077333333333332;-0.0106382978723425;0.0423393858094177;-0.0827906976744195;0.026431718061674;-0.170646982197134;0.18164435946462804;-0.12339380196523199;0.0158311345646437;0.0177044748513372;-0.14297458135948302;-0.132503660322107;0.0799105327368899
0.048666666666668;-0.11702127659574302;-0.0257988789345087;-0.0483720930232551;-0.0605726872246717;-0.0503690838037347;0.48629700446144103;-0.051398337112623;-0.0554089709762531;-0.0810397662848175;0.0270568950173506;-0.0556368960468513;-0.0546970313135475
0.102;-0.0425531914893639;0.0332247400948606;-0.24837209302325602;-0.0330396475770915;0.10030395136778099;-0.163798597833015;0.0037792894935753797;0.0501319261213771;0.0139178522437713;-0.0212900508796517;-0.0475841874084926;0.0551037006913331
-0.024;-0.0212765957446787;0.0370454654338139;-0.11162790697674402;0.0363436123348007;-0.0169344333478073;0.00573613766730396;0.0385487528344671;0.0923482849604167;0.037020278471851;-0.0391125415325585;0.0322108345534414;0.0570862139081033
0.0219999999999999;0.0106382978723393;0.0540051741484213;0.0465116279069777;0.063876651982381;0.166304819800261;0.437858508604206;0.0967498110355272;0.0817941952506646;0.03609376442957601;-0.0326003229825022;0.0556368960468513;0.0693879625864176
-0.219333333333334;-0.0106382978723393;0.000335361471756612;0.0567441860465108;0.015418502202641;0.10551454624403;-0.19885277246653896;0.0929705215419501;0.11081794195250601;0.007633670043976141;-0.0447420798574511;0.134699853587115;0.0203334688897877
-0.0566666666666661;0.0425531914893606;-0.0844871364921179;0.18418604651162804;0.22246696035242497;0.22188449848024303;-0.0579987253027399;0.19708994708994299;0.14775725593667;-0.0375943143458705;-0.0678290715243656;0.128111273792095;-0.0433102887352586
-0.076666666666668;0.127659574468085;0.00651559430843573;0.156279069767442;-0.11343612334802;0.02648719062093;-0.0592734225621415;0.0170068027210883;0.0738786279683429;0.017724616460953;0.0113375371142537;0.11786237188872502;0.0381760878405808
-0.0113333333333319;0.10638297872340301;0.0177142720260622;0.105116279069768;0.025330396475772;0.0990013026487191;0.0650095602294455;0.0801209372637981;0.0158311345646437;0.0217227259694737;-0.0250681183944872;0.0790629575402635;0.0561203741358277
0.0053333333333319705;0.0638297872340425;-0.0298831025726991;0.167441860465116;-0.0484581497797367;-0.0199739470256196;0.0764818355640535;-0.0410052910052946;-0.0606860158311371;0.00369598536429977;-0.023773520730922;-0.0417276720351392;0.0055917039446981
0.040666666666668;0.0319148936170213;-0.0116298567527441;-0.0800000000000008;0.15088105726872303;0.0104211897524967;-0.0216698534098165;0.11942554799697802;-0.0158311345646437;0.0112188765553969;-0.0200662637852585;0.21156661786237302;0.0134709231394825
0.0486666666666661;0.0;-0.0040962008336127296;0.0586046511627906;-0.012114537444934998;-0.0703430308293529;0.120458891013385;-0.0665154950869218;-0.0712401055408968;0.0151565612350765;-0.0230673765507956;-0.0944363103953146;0.0199776331842214
-0.00866666666666605;-0.0212765957446788;0.0497532697743509;-0.0995348837209312;-0.008810572687222459;-0.127225358228397;-0.163798597833014;-0.0854119425548016;-0.0923482849604246;0.0593069695105377;-0.0584334309054595;-0.0680819912152268;0.102582350549009
-0.012;-0.0319148936170212;0.0090427825420375;-0.140465116279069;0.12665198237885303;-0.0733825445071653;0.0752071383046521;-0.0236205593348469;-0.0474934036939314;0.0224881071348319;-0.047978574016364;-0.0534407027818464;0.0507828385522574
-0.048666666666668;0.0106382978723392;0.04100991711781;-0.036279069767442;-0.0176211453744483;0.028224055579679004;0.0879541108986616;0.0476190476190476;-0.0686015831134509;0.071714201033205;-0.0587276576471788;0.17349926793557802;0.106954046360304
-0.019333333333332002;-0.0425531914893606;-0.0241580031619819;-0.0958139534883713;0.1079295154185;-0.0321320017368654;-0.00892288081580694;0.00642479213908154;-0.0184696569920897;-0.0488333325108832;0.0826384841909013;-0.0373352855051243;-0.0619662464416381
-0.013333333333334;0.0425531914893606;-0.0446509845254611;0.0548837209302309;-0.10022026431717901;-0.0138949196699948;-0.0235818992989159;-0.01398337112623;-0.0290237467018417;-0.0709790322822689;0.0710263354510469;0.051244509516839;-0.100294835298908
-0.0313333333333341;0.0319148936170214;-0.11209457193503698;0.0558139534883721;0.16409691629956;0.0981328701693439;-0.12173358827278599;0.0701058201058219;0.0;-0.067786587158332;0.0346991404067687;-0.0300146412884343;-0.124339162261077
-0.0733333333333319;-0.0106382978723394;-0.0695994825851578;-0.0279069767441861;0.116740088105726;-0.0273556231003039;-0.17845761631612397;0.0419501133786848;-0.0395778364116094;-0.0471615789128627;0.0030795732299937198;0.0300146412884343;-0.0925172834485619
-0.0606666666666679;-0.0106382978723425;-0.0644013797729112;0.0046511627906986;-0.0825991189427312;-0.0429874077290491;-0.0376035691523269;-0.011715797430084999;0.0;-0.0342105239306009;0.0405248298928114;0.0724743777452412;-0.0742171614477332
