# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES053";"LHEL";"HSBR";"CPIAUCSL";"GDP266";"IPS11";"GDP275_1";"CES088";"HSFR";"CCINRV";"EXRJAN"
0.00818111198880342;0.0332103321033209;0.055131964809384;0.00246097162675514;-0.0101270436321984;0.00429554479609542;0.00215801024140454;0.00691050058992076;0.0370370370370352;0.00150281009037465;-0.00840882958846234
0.00844332711665;0.0516605166051662;0.0158357771260997;0.00228518793912946;-0.00760179110694559;0.00737749689530542;0.00268836869056328;0.00803415922242881;0.0347694633408901;0.00201359931327014;-0.00575935418962426
0.00683398176949326;0.0295202952029512;0.0285434995112433;0.00228518793912998;-0.00632614807872545;0.00808310071214005;0.00138990490124358;0.00741614697454915;0.0544217687074829;0.00184531388370408;-0.000906673693286564
0.00863671077343603;0;-0.0535679374389031;0.00298832268963069;-0.0188743101114235;-0.000575644283940219;0.00341989758595466;0.00741614697454912;-0.0755857898715023;0.00177000631461292;0.00181358693048306
0.00727319210863606;-0.0184501845018442;-0.0508308895405688;0.00263675531438034;0.000794022701239294;0.00440562816513579;0.00439831748354058;0.00758469576942525;-0.0759637188208616;0.0011144277950552;0.00260899247832114
0.00675531723113937;-0.00738007380073835;-0.0578690127077242;0.00298832268963122;-0.0310970530042696;-0.00468312999125833;0.00370336503291881;0.00500028091465873;-0.0559334845049149;0.000950447491026594;-0.00443731135917091
0.00374312095000576;-0.0811808118081174;-0.0488758553274662;0.00316410637725641;-0.0221285015099449;-0.00866524297272533;0.00444403803950257;0.0064610371369172;-0.0430839002267574;0.000754103780598467;-0.000706055670004146
0.000721091601576934;-0.0848708487084872;0.109872922776146;0.0028125390020055;-0.0346766635426428;0.000139133146982329;0.00293525969275785;0.00438226866677904;0.0434618291761167;0.000165415345874644;0.00321276289943828
0.00158640152346953;-0.0553505535055348;0.0527859237536656;0.0021094042515043;-0.015568051650526;-0.00468848126614266;0.00199341623994147;0.00269678071801785;0.0965608465608447;0.000770596052555639;-0.000367340583527831
0.00242548993257832;-0.0442804428044278;0.134701857282504;0.00298832268963122;-0.00562324273664463;-0.00937466912876234;0.0016276517922458;0.00466318332490648;0.126606198034773;0.000325411802392213;-0.00287608393618788
0.0066995965164717;-0.0147601476014756;0.0306940371456481;0.00175783687625339;-0.0407554930750807;0.0076160108615583;0.000182882223847838;0.00528119557278442;0.0678382464096713;0.000936889558365871;-0.000137617975374926
0.00598506029309134;0.0184501845018442;0.12316715542522;0.00193362056387907;-0.0144225762782464;0.00242947879729372;0.00386795903438188;0.00601157368391542;0.109977324263039;0.00163352740953464;-0.000888588128203804
0.00732235744510723;0.011070110701107;0.0877810361681346;0.00210940425150431;-0.00450380089555352;0.00709005698725518;0.00232260424286758;0.00556211023091183;0.0417611489040079;0.00192546204170835;-0.0253734489531932
0.00516891570766878;0.0147601476014766;0.0330400782013665;0.00158205318862819;-0.0306024159116943;0.0112831630927163;0.0017465252377469;0.00601157368391367;0.0610355253212416;0.00254381514741927;-0.085362190389496
0.0169882625953402;0.0516605166051652;0.0535679374389092;0.00175783687625339;0.00397011350619607;0.0160220992363345;0.00435259692757864;0.00466318332490648;0.115835222978078;0.00242200793882261;-0.0712045465433813
0.00716502836839955;0.0332103321033208;-0.0240469208211144;0.00140626950100303;0.0151905654482972;0.00873557401405631;0.00143562545720556;0.00651722006854377;-0.0933484504913096;0.0029873501703868;-0.0120925358118167
0.00624399773183915;0.0479704797047976;0.0903225806451612;0.00175783687625337;-0.0526007497656982;0.00875201007262796;0.00299012435991219;0.00516882970953306;0.0738851095993992;0.00267541062651486;-0.00837948545968237
0.0113703034812332;0.0811808118081174;0.0304985337243401;0.00228518793912999;-0.00304592314901586;0.0165033317419662;0.00339246525237749;0.00528119557278617;0.0296674225245634;0.00320659029473937;-9.76141426736188e-05
0.0106262680559703;0.0774907749077487;-0.087585532746827;0.00351567375250678;0.0150864313235446;0.0132914201098617;0.00791880029261155;0.00668576886341812;-0.0258881330309921;0.00469462159595714;-0.0744329995688208
0.00664387580180392;-0.00369003690036862;-0.130791788856305;0.0047461595658846;-0.0142924086223055;0.00344889666267784;0.0108723482077542;0.00618012247879154;-0.135676492819348;0.00382130224949921;-0.0556497628515308
0.00340551897290403;0.00738007380073724;-0.109090909090909;0.00457037587825941;-0.038972196188691;0.00459368725391301;0.0112106803218727;0.0050564638462835;-0.0697278911564626;0.00334578935376295;0.000731088008433134
0.0081417797196266;-0.0147601476014756;-0.240664711632451;0.00597664537926194;0.000520670623763486;0.00739584412347882;0.0102505486466716;0.00382043935052589;-0.211829176114892;0.00283874837449383;0.0353292531020913
-0.000154051387610099;-0.0405904059040592;0.00586510263929618;0.00720713119263976;0.0279079454337187;-0.00741036901244974;0.0122165325530358;0.00640485420529241;-0.0319349962207087;0.00217967863373048;0.0554227949983255
0.00572284516524479;0.00369003690036973;-0.127663734115349;0.00667978012976371;-0.00162709569926064;0.00187944418601182;0.00785479151426483;0.00382043935052412;-0.040060468631899;0.0017951088376431;-0.0375079049489772
0.0051164726820998;-0.0664206642066418;-0.140566959921796;0.00720713119263926;0.00452983442674163;-0.000935708636843002;0.0077359180687637;0.00230350019664088;-0.177248677248674;0.00144821424463638;0.062960163848032
0.000337601977102697;-0.140221402214022;-0.0553274682306943;0.0080860496307667;0.00692491929605327;-0.0160022230724804;0.0123536942209217;0.000393280521376993;-0.101473922902494;-0.000200991532524869;0.00908254683083298
-0.00557862684492982;-0.0996309963099627;-0.0609970674486802;0.00580086169163677;-0.0105565968968032;-0.034063922507424;0.00587051938551578;-0.00174167088038596;-0.026832955404386;0.000138642177113735;-0.0247390169117988
0.00125535492456436;0;0.109872922776149;0.00333989006488161;-0.00730240549828169;-0.0013248227676867;-9.14411119237735e-06;0.000505646384628355;0.0536659108087681;-0.00104333967736103;-0.00254144109615284
0.0103771636845155;0.0332103321033209;0.068817204301075;0.00562507800401155;0.0226882224304904;0.0136870322173505;0.00760790051207016;0.00370807348727459;0.101473922902494;-9.84824239711746e-05;0.0205674795189971
0.00669631882737404;0.0258302583025826;0.0428152492668621;0.00527351062876069;0.00230396751015317;0.00848750419979555;0.00599853694220925;0.00460700039327994;0.051965230536661;0.00197980086502589;0.0195282182724081
0.0141727276600913;0.0442804428044279;0.0492668621700879;0.00333989006488158;-0.00870821618244295;0.0124956090878409;0.000155449890270637;0.0043822686667791;0.056878306878305;0.00333103198314152;-0.00455097494370849
0.00935780237501277;0.0221402214022139;-0.00684261974584743;0.00263675531438032;-0.0019394980735187;0.00519341227483078;-3.65764447695371e-05;0.0052250126411596;0.00434618291761335;0.00282566164960371;-0.0113180903559622
0.00606372483144535;0.00369003690036962;0.101857282502446;0.00474615956588462;-0.00260335311881708;0.00721084290606305;0.00477322604242866;0.0050564638462835;0.0608465608465589;0.00256771823248939;-0.0295742107028218
0.00494275515990245;0.0258302583025826;0.0844574780058649;0.00439459219063373;0.00233000104134128;0.0134045613502646;0.00381309436722752;0.00797797629080388;0.0761526832955386;0.00359816395177408;0.0100980932304904
0.0108098186454618;0.0516605166051662;0.0428152492668621;0.0056250780040116;0.0076278246381339;0.0124199267716256;0.00666605705925383;0.00848362267543068;0.0867346938775511;-0.00536699224696111;-0.0296719446174484
0.0127797097934077;0.0553505535055349;0.0770283479960878;0.00544929431638583;0.0152165989794855;0.0159284519258657;0.0103419897585955;0.00915781785493519;0.0421390778533672;0.00528902877952842;-0.0369117999329276
0.0113703034812333;0.0479704797047965;0.0119257086999061;0.00439459219063423;0.0054410080183277;0.0097225019962171;0.00479151426481347;0.00876453733355809;0.0512093726379422;0.00475129503959172;-0.0325116178795573
0.0137236842536541;0.0774907749077487;0.027761485826;0.00474615956588464;-0.00922888680620644;0.00427605086616123;0.00419714703730795;0.011629866846452;0.0376039304610714;0.00484328764745513;-0.0693764672064376
0.0119078444933185;0.0479704797047965;-0.00156402737048089;0.00562507800401107;0.00330625846089752;0.00321535173738696;0.00917154352596927;0.0107309399404466;-0.139455782312925;0.00505147580774308;-0.0325510228524901
0.014831543168804;0.0811808118081185;0.0825024437927682;0.00755869856789063;0.0223758200562325;0.0192535047983732;0.0156272860277981;0.0110118545985725;0.161375661375663;0.00702206670271588;-0.0614365448186652
0.0123863871016383;0.011070110701107;-0.0916911045943284;0.00791026594314101;0.00329324169530355;0.00634049626958882;0.00975676664228239;0.0108433058036979;-0.0536659108087698;0.00642935158341017;-0.100279188425239
0.0105312150721285;0.0553505535055381;0.032453567937437;0.00808604963076623;0.00843486410496716;0.0104495109125866;0.00749817117776153;0.0101691106241918;0.0115268329554081;0.00475395093793263;-0.00792950222775707
0.00850560320951321;-0.0221402214022139;-0.140957966764416;0.00896496806889316;0.00145787774653747;0.00640241816467396;0.0148683247988295;0.0107871228720715;-0.212018140589569;0.00651048499402401;0.0395106117951432
0.00268442737132607;0.0221402214022139;0.0484848484848446;0.0116017233832735;0.0120274914089348;-0.00298677585306051;0.0105797366495977;0.0104500252823193;0.102040816326531;0.00559379311417274;0.0582621089445682
-0.00265492816944346;0;-0.030889540566956;0.0121290744461496;-0.00158804540247839;-0.000143337720104664;0.00629114850036572;0.00943873251306254;-0.0315570672713549;0.00530483565836504;0.00434400900685228
0.0105312150721256;-0.011070110701107;-0.147018572825026;0.0123048581337747;-0.000117150890346779;0.00367250350604115;0.00917154352596922;0.00735996404292427;-0.126039304610731;0.00509564082693215;0.0703928520097733
0.00338913052740641;-0.077490774907752;-0.106353861192569;0.015820531886282;0.0314615224409039;0.00256287843547059;0.00893379663496713;0.00876453733355803;-0.182350718065006;0.00364507054344393;0.0180189718775451
-0.00664715349090284;-0.180811808118081;-0.132942326490715;0.0140626950100287;0.0255779443923774;-0.0224505093075879;0.0104059985369422;0.00567447609416161;-0.106575963718821;-0.00206780962537828;-0.0408738561778385
-0.000842366098199598;0.00369003690036973;0.258651026392961;0.00808604963076626;-0.0141101739039884;-0.00208929060824509;0.0158193123628383;0.00584302488903921;0.189342403628118;-0.00106623609128484;-0.0444995927753545
0.00410038906169602;0.0369003690036894;-0.0218963831867038;0.0123048581337752;0.00342340935124427;0.0187558362341712;0.0151609363569861;0.00780942749592622;0.0640589569160998;0.00167608603859742;-0.0329630383749365
0.00594572802390747;-0.0147601476014756;-0.0772238514174016;0.0124806418213999;0.0214516296990525;0.00188594216265581;0.00928127286027802;0.00702286645317207;-0.0786092214663662;0.00204923975552537;-0.0179114166626718
0.00657832201984315;-0.00369003690036962;-0.0516129032258064;0.00966810281939495;0.0312662709569926;0.00495413384073679;0.00420629114850041;0.0052250126411596;-0.10468631897203;0.00260406548639994;0.0513941455468774
0.00228127161226255;-0.0258302583025826;-0.130596285434995;0.0131837765719017;-0.00117150890346771;0.00364651159946167;0.00780907095830286;0.00365189055564968;-0.123393801965232;0.00244486151567747;0.0423393858094177
-0.00470676154483385;-0.0959409594095941;-0.0774193548387095;0.00791026594314104;0.0116760387378945;-0.00565171074524567;0.00299926847110465;0.000898926906005459;-0.051398337112623;0.00220953607153335;-0.0257988789345087
-0.00148151547233466;-0.0553505535055349;0.0426197458455524;0.00439459219063376;0.00150994480891389;-0.00906544188725739;0.00580651060716886;0.00146075622226016;0.00377928949357538;0.00277038041074495;0.0332247400948606
0.00385128469024515;-0.0664206642066418;0.0510263929618767;0.00720713119263977;0.0100489430386336;-0.00249522303158134;0.00551389904901256;0.00157312208550991;0.0385487528344671;0.00178405687357841;0.0370454654338139
0.00158640152346667;-0.0774907749077487;0.0504398826979471;0.00878918438126747;0.0166484431948349;-0.00563374575099224;0.00427029992684708;0.00162930501713632;0.0967498110355272;0.000623172276087935;0.0540051741484213
-0.0028483118262333;-0.0147601476014756;0.140175953079179;0.00158205318862814;0.0332057690305113;-0.00788969034847847;0.000338332114118434;0.00179785381201092;0.0929705215419501;0.00187816991640841;0.000335361471756612
0.00768290324590215;0.0295202952029523;0.125708699902246;0.000351567375250939;0.0139669894824535;0.00463840862258574;0.00189283101682525;0.00533737850441085;0.197089947089943;0.00312712752985561;-0.0844871364921179
0.00954790834270214;0.062730627306272;0.123558162267841;0.0059766453792619;0.0248229719879204;0.0127601149606741;0.00601682516459401;0.00780942749592622;0.0170068027210883;0.00361879000098783;0.00651559430843573
0.0155329686357865;0.0774907749077487;0.0173998044965806;0.00509772694113547;0.0335051546391752;0.0201968581136223;0.0020391367959034;0.0103938423506943;0.0801209372637981;0.00599209219120048;0.0177142720260622
0.0145922718646446;0.0922509225092255;-0.0160312805474134;0.00527351062876069;-0.0431375611787982;0.0130483193365643;0.00375822970007317;0.00898926906005904;-0.0410052910052946;0.00776704618740054;-0.0298831025726991
0.0165490522561973;0.0701107011070105;0.101075268817208;0.0075586985678886;0.0102051442257627;0.0194358303783462;0.0100036576444769;0.00938254958143769;0.119425547996978;0.0102144993458132;-0.0116298567527441
0.011668573189162;0.0664206642066417;-0.0385141739980468;0.00509772694113708;0.037410184317401;0.0095172423810273;0.00192026335040241;0.00837125681218098;-0.0665154950869218;0.0101033799861872;-0.00409620083361273
0.0136777966062808;0.0184501845018453;-0.131573802541542;0.00474615956588464;-0.00469905237946483;0.00648421622361217;0.00437088514996337;0.00898926906005904;-0.0854119425548016;0.0102229810856768;0.0497532697743509
0.0182403398308058;0.0184501845018442;0.0197458455522933;0.00474615956588459;0.040950744558992;0.00879902484482337;0.00195683979517192;0.0110680375301988;-0.0236205593348469;0.00746722953434392;0.0090427825420375
0.0100035071273317;0.011070110701107;0.056695992179865;0.00509772694113708;0.0133161512027491;0.00216306175485848;0.00448975859546452;0.0110680375301974;0.0476190476190476;0.0095773621848996;0.04100991711781
0.0149298738417534;0.0147601476014767;0.00782013685239302;0.00509772694113175;0.0313964386129336;0.00190199598730872;0.00179224579370885;0.011405135119951;0.00642479213908154;0.0108645304648032;-0.0241580031619819
0.00810572513954433;0.00369003690036862;0.0649071358748796;0.00351567375250894;0.0440487347703843;0.0010778996551869;0.00180138990490125;0.0120793302994556;-0.01398337112623;0.00896564882504125;-0.0446509845254611
0.00629971844650978;-0.00369003690036862;-0.0375366568914955;0.00580086169163674;-0.000702905342080729;0.00596093798675057;0.00543160204828097;0.0145513792909708;0.0701058201058219;0.00869840976373343;-0.112094571935037
0.00560484835771391;-0.00738007380073835;0.032258064516129;0.00298832268963284;-0.00702905342080601;0.00521023056732345;0.00442574981711774;0.01275352547896;0.0419501133786848;0.0060926950501376;-0.0695994825851578
0.0107213210398108;0;0.00997067448680344;-0.00281253900200923;0.0428902426325107;-0.000558825991448686;0.00358449158741764;0.0141580987695937;-0.011715797430085;0.00680908079058573;-0.0644013797729112
0.0120848397046147;0.011070110701107;-0.0494623655913958;0.00351567375250889;0.0529391856711445;0.00455890396716813;0.00811082662765183;0.0137086353165904;-0.0676492819349943;0.00745941176906534;-0.0504719014995459
0.0071486399229086;0.0221402214022139;0.00586510263929618;0.00404302481538488;-0.022011350619598;0.00793173607970948;0.00462692026335038;0.0110118545985725;-0.0262660619803514;0.00686583990835954;0.016588415656591
0.00361529107518377;0.011070110701107;-0.0271749755620762;0.0070313475050125;0.00861709882328421;0.00993731745941356;0.00614484272128746;0.0110680375301988;0.0277777777777778;-0.0025709310127407;-0.0259905140612298
0.0118324576440594;0.0405904059040593;-0.0899315738025395;0.00667978012976533;0.0204233052171197;0.0115706030007652;0.00493782004389182;0.0117984156413281;-0.0846560846560829;0.00102230667598169;-0.0378958463086259
0.00852526934410169;0.0405904059040548;-0.0160312805474077;0.00632821275451284;0.00191346454233066;0.0126511782933947;0.00374908558888071;0.00741614697454918;0.00736961451247165;0.00390455609507895;0.0154266277008564
0.0107606533089878;0.0147601476014833;-0.0570869990224865;0.00562507800400786;0.0218160991356868;0.0177551478308804;0.00320043891733734;0.00449463453003029;-0.0574452003023413;0.00469055207430558;-0.0406625784506312
0.00744363194173592;-0.011070110701107;-0.00821114369501469;0.00474615956588453;-0.0399094033114652;0.00861517032916848;0.00479151426481345;0.0048879150514074;-0.055744520030238;0.00341160851184558;-0.0275355722703959
0.0126191030276079;0.00369003690036529;0.0295210166177946;0.00703134750501783;-0.0145527439341874;0.00534974594822457;0.00630029261155807;0.00320242710264618;0.0370370370370408;0.00537716605109079;-0.00815647008096582
0.0108360401582468;-0.00369003690036529;-0.00449657869012898;0.00755869856788854;-0.0105826304279911;0.00293326310422093;0.0111192392099489;0.00241586605989053;-0.00377928949357709;0.00362583669900673;0.0286853830307083
0.00242876762167599;0.00738007380073069;0.0371456500488738;0.00685556381738889;0.0422524211184004;0.0069543639455566;0.0057882223847841;0.00309006123939504;0.0381708238851078;0.00150330271667937;-0.0306855746658362
0.009810123470542;-0.0147601476014724;-0.0903225806451611;0.00720713119264133;-0.0297693429136729;0.00431121638682608;0.00901609363569866;0.00235968312826562;-0.0351473922902494;0.0122997436586893;0.0121688305466404
0.010947481587588;-0.0332103321033208;0.00312805474096178;0.0103712375698925;0.0320082265958556;-0.00335601382004891;0.0106803218727139;0.00252823192314178;-0.0757747543461793;0.00504646387055158;0.0338116226704354
0.00462809700648004;-0.0405904059040593;-0.028934506353865;0.00509772694113703;0.0138107882953244;-0.00469497924278772;0.00701353328456467;0.00292151244452032;-0.00547996976568588;0.00238958027681874;0.0156901260000969
-0.00542457545731312;0.00369003690036973;0.0391006842619764;0.00667978012976533;-0.0072503384359055;0.00511696549077578;0.00628200438917348;0.00168548794876122;-0.00491307634164961;0.00305935928508744;0.00293441287787816
0.0116292409199754;-0.0295202952029523;0.0375366568914955;0.0114259396956446;0.0220894512131626;0.0082115313093537;0.0133138258961228;0.00230350019663916;0.0500755857898752;0.000175781916818829;0.0174268193359843
-0.0019633357697425;-0.0627306273062732;-0.197849462365589;0.00667978012976533;0.00182234718317187;0.00517468281273636;0.00493782004389176;0.00353952469239849;-0.12093726379441;-0.00317307028745006;0.0266133282230644
-0.00484770217605779;-0.0516605166051651;-0.0367546432062579;0.011777507070897;-0.0131078829532438;0.00160232459381049;0.00938185808339431;0.00224731726501592;-0.0455404383975794;-0.000711952103700675;-0.0374407128826714
-0.0051295834384959;-0.114391143911439;-0.0774193548387095;0.0117775070709024;0.0131469332500261;-0.0139695030844375;0.00514813460131669;-0.00264059778639303;-0.0506424792139059;-0.00190948381459138;-0.050591673453744
-0.0102100015405105;-0.084870848708486;-0.0346041055718475;0.00527351062876069;0.0113376028324481;-0.0139236350140028;0.0098390636430139;-0.00151693915388507;-0.0839002267573713;-0.00563348165954408;0.0106956355099902
-0.0119733982752832;-0.0221402214022139;0.0627565982404691;0.0042188085030086;0.00432156617723622;0.00579772410279189;0.00715983906364304;-0.00606775661554015;0.0659486016628872;-0.00522927106685311;0.0161093278397919
-0.0022189955194023;-0.0184501845018453;0.00391006842619765;0.00544929431638419;-0.0274653754035197;0.00888235183944341;3.65764447696204e-05;-0.00516882970953481;0.0177626606198016;-0.00668489612460316;-0.00734202079241009
-0.00404794603612024;-0.0147601476014755;0.0283479960899313;0.00597664537926046;-0.0285457669478288;0.00135349031170751;0.000704096561814138;-0.00252823192314167;0.0253212396069557;-0.00674401128122804;-0.0245652278062581
-0.000596539415853581;0.0184501845018442;0.0525904203323576;0.00492194325351336;0.000767989170051053;-0.00436090679646317;0.00299012435991219;-0.00252823192314189;0.0873015873015873;-0.00162478864725091;-0.00289848129162187
0.00226816085587356;0.0110701107011069;-0.0269794721407624;0.00562507800400802;-0.00111944184109136;0.016034712955705;0.00200256035113389;0.00297769537614534;-0.0500755857898696;-0.00302583927779804;0.0061443012504192
-0.00230749312505041;-0.00369003690036862;0.0217008797653959;0.00562507800401313;0.0166484431948349;0.00719173121004868;0.00398683247988296;0.00303387830777013;0.0175736961451247;-0.000706361866063321;-0.0196905092703493
0.00183878358402201;0.0258302583025826;0.0289345063538592;0.00650399644213628;0.000859106529209619;0.0091445643087551;0.00167337234820775;0.0059553907522889;0.0253212396069502;-0.000591215821854674;-0.00673118382599408
