# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP261";"GDP251";"HSBR";"GDP258";"GDP259";"FYBAAC";"GDP275A";"GDP275_1";"GDP276A";"GDP280A";"BUSLOANS";"FSDXP";"FYFF";"Sfygt10";"PMCP";"HHSNTN"
0.0119208054223315;0.0056475784824105;0.0187683284457478;0.00358063998034899;-0.00273648204183658;0.000544365813826327;-0.000132722808414654;9.14411119240337e-06;0.00050649271261778;0.000376317109884599;0.000448900194523419;-0.0159999999999999;0.0414897722886918;-0.0312300828553232;0.0328109696376111;-0.00910125142207152
0.00661936660192634;0.00506914865646526;0.00273704789834012;0.0025791944977184;0.00970924878305485;-0.00408274360370169;0.000853218054094024;0.00152706656912946;0.000899461196545383;0.000165051363984474;0.000491652594001797;0.0186666666666679;0.0032805866460828;-0.0420650095602294;0.0239960822722817;0.0711035267349263
0.0117127115620913;0.00313403796603037;0.0158357771260997;0.00336334520581594;0.0193000920931456;-0.00408274360370169;0.000720495245679403;0.00067666422823703;0.000637482207260315;0.000363113000765836;0.000577157392958679;0.085333333333332;0.0086839058278657;-0.026131293817717;-0.0553379040156714;-0.0847554038680322
-0.00032700463752032;0.00267129410527425;0.0158357771260997;0.00150216822394589;0.0145507170109196;0.00272182906913504;0.000398168425243894;0.000557790782735917;0.000480294813689273;-0.000112234927509449;0.000641285992176311;0.0466666666666679;0.0138942493245851;-0.00127469725940149;-0.0617042115572968;-0.0437997724687129
-0.000505370803440507;0.000715149602986818;0.00801564027370666;-0.000803045905883031;-0.0137350348638338;-0.00734893848666312;0.00113762407212538;0.000877834674469643;0.000401701116903753;0.000323500673409573;0.000790919390350826;-0.0159999999999998;0.0044384407564643;-0.011472275334608;-0.0313418217433883;0.0728100113765626
0.0139125609417734;0.00384918756901719;0.0127077223851379;-0.000188951977854821;-0.019286935929483;-0.005171475231356;0.000502450631855344;0.000923555230431593;0.000637482207260313;0.000336704782528312;0.000470276394262606;-0.05;0.00250868390582829;-0.0197578075207138;0.0460333006856018;0.00967007963595057
0.0286872250188275;0.00371246779197558;0.0518084066471201;0.00373180156263285;0.0250624917773977;-0.00326619488296136;-4.74010030052149e-05;-0.000283467446964144;0.000375503217975246;0.000237673964137649;0.000555781193219492;-0.0280000000000001;-0.000192975685064073;0.00701083492670418;0.16209598432909;-0.0705346985210457
0.00790756668912762;0.00566861229426304;0.0119257086999003;0.0036467731725982;0.00390738060781483;-0.00136091453456672;0.00146943109316194;0.0013624725676664;0.00050649271261778;0.000264082182375149;0.000513028793741047;-0.00333333333333402;0.0212273253570053;-0.0541746335245373;-0.0107737512242909;0.0273037542662113
0.0132585516667327;0.00238733764526477;0.0293255131964809;0.00407191512277154;0.0113406130772266;0.000272182906913199;0.000540371434259536;0.000384052670080483;0.000716075904045835;0.000118836982068824;0.00113293858617811;-0.00466666666666599;0.00714010034735599;-0.0223072020395157;0.141527913809991;0.0102389078498293
0.0274882080145864;0.0069306410054162;-0.0279569892473137;0.00318384082685385;0.0147743717931852;-0.000816548720740322;0.00117554487452953;0.00174652523774688;0.000724808537022016;-0.000145245200306325;0.000876424189307648;-0.012;0.000578927055191053;0.00509878903760369;-0.131243878550442;0.0278725824800905
-0.023970430853383;0.00367040016827049;-0.0406647116324516;0.00335389760692321;0.0199579002762794;0.00163309744148065;9.4802006010461e-05;0.000429773226042434;0.00074227380297431;0.00120157392980695;0.000684038391654752;-0.00533333333333402;0.0015438054805097;0.0140216698534097;0.0190989226248777;-0.0216154721274182
-0.00739228665424704;0.00436451595940474;0.00625610948191785;0.00458208546297958;0.0200368372582555;-0.00217746325530784;0.000568812036062672;0.00106986100950988;0.000812134866783684;0.000132041091187575;0.000940552788525211;-0.00466666666666599;-0.00192975685063668;-0.00509878903760341;0.0137120470127334;0.0255972696245733
-0.00810575131792783;0.000872903191880978;-0.044379276637343;0.00290986045896437;0.00494671753716613;-0.00108873162765352;0.000843737853493001;0.000886978785662013;0.000724808537022016;0.00169012596720099;0.00128257198435262;-0.002;0.00694712466229258;-0.0395156150414278;0.0954946131243879;0.0329920364050119
0.00151611241032144;0.00798233159804386;0.00234604105571845;0.00957041767834704;0.0324299434284963;-0.00190528034839384;0.000824777452290888;1.82882223848067e-05;0.0005850864094033;0.000204663691340737;0.00200936277548582;0.000666666666666038;0.0229641065225778;-0.0337794773741237;-0.0337904015670911;0.0307167235494878
0.00342859407824332;0.0045012357364463;-0.00977517106549552;0.00571579733010856;0.0462570714379687;0.00272182906913424;0.00198136192561834;0.00221287490855886;0.000654947473212642;0.000798848601684859;0.00181697697783286;-0.00200000000000006;0.00598224623697452;0.00382409177820264;0.0582761998041126;0.0136518771331057
0.00173411550200164;0.00684650575800604;0.0201368523949207;0.00594253970353432;0.00732798316011055;0.00571584104518233;0.00139358948835356;0.00155449890270667;0.000681145372141149;0.000297092455172037;0.00162459118017997;0.012666666666666;-0.000192975685064073;0.00892288081580633;-0.0161606268364347;0.015358361774744
-0.00960204526536916;0.00832938949361092;0.0365591397849442;0.00694398518616493;0.0331009077752927;0.0062602068590096;0.00078685664988673;0.000521214337966338;0.000890728563569206;0.0021852800591544;0.00153908638122314;-0.013333333333332;0.00540331918178347;-0.0140216698534098;-0.0117531831537708;0.0273037542662113
0.00984977605136945;0.00862386285954672;-0.0355816226783987;0.00745415552637299;0.0180107880542034;0.0163309744148067;0.00292938198572283;0.00384967081199707;0.000951856994402398;-0.000310296564290788;0.00188110557705056;0.0253333333333319;0.0225781551524508;-0.0280433397068197;0.177766895200783;-0.0989761092150165
-0.0355840501010742;0.0012515118052269;-0.105376344086017;0.00274925127778775;-0.014984870411788;0.0264017419706041;0.00209512433283085;0.00233174835406001;0.00132736021237761;0.00250217867800458;0.00185972937731129;0.0333333333333341;0.0206483983018136;0.00637348629700435;0.0303623898139085;-0.0773606370876054
-0.0132684608981727;0.00238733764526482;-0.116520039100686;0.00220129054200875;0.0165899223786344;0.0307566684812197;0.00189604012020897;0.00149963423555229;0.00133609284535382;0.00017165341854385;0.00218037237339946;0.060666666666666;0.0287533770744888;-0.0184831102613128;-0.0773751224289917;-0.0784982935153579
-0.0414205874192398;0.0029342167534311;-0.0713587487781037;-0.000462932345744321;-0.0261676095250626;0.0220468154599892;0.00175383711119326;0.00121616678858817;0.00150201287190098;0.00146565611218212;0.0008336717898292;0.0193333333333339;0.00887688151292915;-0.0579987253027407;-0.113124387855044;-0.00455062571103426
-0.0106226961036902;0.00326024083714574;0.124926686217009;-0.00388296314491673;0.00763057492435215;-0.0209580838323357;0.000530891233658515;-0.000667520117044625;0.000847065398688372;0.000501756146512797;0.000876424189307584;-0.0566666666666659;-0.0428406020841374;0.0528999362651371;-0.103330068560234;0.0767918088737198
0.0389630980221174;2.10338118525749e-05;0.0826979472140743;-0.000623541526920915;-0.0213392974608604;0.00816548720740344;0.000862698254695045;0.000164594001463063;0.00101298542523556;0.000627195183140986;0.00134670058357025;-0.036;-0.0482439212659203;0.208413001912046;-0.0876591576885411;-0.0136518771331058
0.0191347259106583;0.00294473365935742;0.0791788856304984;-0.00088807429591771;0.00774898039731609;0.0285792052259119;0.00248381255747372;0.00241404535479151;0.00120510335071129;0.000805450656244223;0.0011970671853958;-0.019333333333334;-0.00559629486684698;-0.0407903123008285;0.175318315377082;0.0034129692832765
0.0233560585041024;0.00282904769416836;0.0404692082111436;0.0036278779748127;0.00111827391132746;0.0321175830157864;0.00184863911720373;0.00131675201170445;0.00148454760594865;0.00167031980352286;0.00076954319061158;0.000666666666666094;0.0162099575453493;-0.0108349267049077;0.173849167482859;-0.0494880546075084
0.00258630940584252;0.00776147657359204;-0.000195503421307919;0.00573469252789403;0.0149059334298118;0.00870985302123056;0.00264497596769148;0.00223116313094367;0.00195610978666178;0.00161750336704783;0.00130394818409181;0.0273333333333339;0.0355075260517179;-0.0630975143403442;-0.0572967678746328;0.0250284414106927
0.0107812438067303;0.00653099858021775;-0.00156402737048089;-0.00324997401910303;-0.00651230101302458;0.0157866086009796;0.00247433235687269;0.00197512801755671;0.00193864452070945;0.00155808487601342;0.00145358158226632;-0.037333333333334;0.069085295252798;-0.0643722115997451;-0.0945151811949063;-0.0523321956769041
0.00785802053192761;0.00266077719934793;0.055131964809384;0.00241858531654177;-0.00489409288251547;-0.0130647795318455;0.00266393636889355;0.00215801024140454;0.00182512029201924;0.00100351229302557;0.00147495778200551;-0.00599999999999995;-0.00212273253570072;0.00764818355640534;0.0132223310479921;-0.00853242320819103
0.00554916960640528;0.00166167113635163;0.0158357771260997;0.00546071216000457;0.0152085251940534;0.0133369624387595;0.00283457997971237;0.00268836869056328;0.00202597085047112;0.00313597591570498;0.00190248177678974;-0.020666666666666;-0.00154380548050909;-0.0152963671128107;0.0161606268364349;0.0375426621160407
0.0162412303301756;0.006236525214282;0.0285434995112433;0.00564966413785935;0.0116168925141429;0.0285792052259119;0.00217096593763923;0.00138990490124358;0.00217442561106598;0.00182876911294796;0.00258652016844443;0.036;0.037630258587418;-0.0191204588910133;0.0930460333006851;0.0762229806598392
-0.0050239803400848;0.00114634274596415;-0.0535679374389031;0.00215405254754503;0.00634127088540981;0.0171475231355472;0.00369727823440744;0.00341989758595466;0.00232288037166088;0.00209285129532311;0.00226587717235609;-0.00133333333333407;0.101891161713624;0.0140216698534099;0.0142017629774736;-0.0881683731513068
-0.00376550794720364;0.00250302361045382;-0.0508308895405688;0.00540402656664811;0.036745165109854;0.0269461077844312;0.00387740204582728;0.00439831748354058;0.0022530193078515;0.00179575884015104;0.00104743378722172;0.0486666666666681;0.038016209957545;-0.0618228170809434;0.0465230166503418;-0.0858930602957914
-0.0335229299615522;-0.0019245937845086;-0.0578690127077242;-0.00117150226269996;-0.00584133666622816;0.0372890582471417;0.00328014940796147;0.00370336503291881;0.00231414773868469;0.00256159716903899;0.00106880998696009;0.00800000000000001;-0.00250868390582776;0.0210325047801148;0.00391772771792398;-0.109215017064846
0.000842284672400814;-0.000673081979281703;-0.0488758553274662;-0.00122818785605637;-0.00636758321273512;0.0313010342950469;0.00367831783320537;0.00444403803950257;0.00232288037166085;0.00137322734835082;0.000491652594002065;0.0453333333333321;-0.0212273253570051;0.0407903123008286;-0.129285014691479;-0.0716723549488049
-0.0283701296127472;0.000757217226691864;0.109872922776146;-0.00107702627377253;-0.00820944612550983;0.0179640718562875;0.00320430780315312;0.00293525969275785;0.00228794983975619;0.0042847334090369;0.000256514396870515;0.0819999999999999;-0.0401389424932457;0.168260038240918;0.021057786483839;-0.0602957906712165
0.0211661183558604;0.00358626492086028;0.0527859237536656;0.00101089308152336;0.00301276147875279;0.0353837778987478;0.00210460453343191;0.00199341623994147;0.00229668247273237;0.000376317109884589;0.00156046258096214;0.00133333333333407;-0.0681204168274799;0.0184831102613117;-0.0763956904995103;0.0426621160409554
0.0441158983709223;-0.00436451595940474;0.134701857282504;-0.00756752671308589;-0.00905144059992108;-0.0108873162765376;0.00260705516528732;0.0016276517922458;0.00282064045130248;0.00229751498666384;0.000897800389046841;-0.078;-0.0658047086067151;0.0701083492670497;-0.0548481880509301;-0.0409556313993173
0.0247037139799437;0.0111689540937056;0.0306940371456481;0.00183283418519183;-0.00209183002236546;-0.0609689711486124;0.000966980461306569;0.000182882223847838;0.00249753303118421;0.00301053687907676;0.00117569098565699;-0.0880000000000001;-0.0989965264376689;0.129381771829191;-0.018119490695396;0.0529010238907849
0.0491795156367672;0.00233475311563341;0.12316715542522;0.00282483206892968;-0.00221023549532956;0.00626020685900958;0.00280613937790923;0.00386795903438188;0.00263725515880295;0.00338025193440199;0.000919176588785847;-0.031333333333334;0.0409108452335002;-0.0344168260038241;0.116552399608227;0.0130830489192268
0.0264378294819454;0.00330230846085081;0.0877810361681346;0.000821941103668525;-0.00288119984212604;0.0078933043004894;0.00261653536588834;0.00232260424286758;0.00278570991939779;0.00336044577072386;0.00156046258096214;0.018;0.0526823620223852;-0.100063734862971;-0.113614103819784;0.0312855517633667
0.0218201276309009;0.00119892727559556;0.0330400782013665;0.00435534308955378;-0.0021839231680042;-0.0236799129014698;0.00190552032081;0.0017465252377469;0.0018862487228524;0.00272664853302348;0.000919176588786472;0.011333333333334;-0.0418757236588188;0.0356915232632256;-0.13026444662096;0.0147895335608651
0.0390027349478775;0.00747752011358258;0.0535679374389092;0.00677392840609559;0.0203920536771477;-0.0146978769733261;0.00307158499473847;0.00435259692757864;0.00227921720678005;0.00305675126099243;0.00121844338513499;-0.055333333333334;-0.0700501736781166;0.179094964945826;0.277179236043095;0.16268486916951
0.0122279915969717;0.0101172635010779;-0.0240469208211144;0.00355229718367078;0.00448625180897255;-0.000816548720740495;0.00119450527573164;0.00143562545720556;0.00157187393571034;0.00198721842237303;0.00258652016844423;-0.010666666666666;0.0439984561945195;-0.0427023581899312;-0.0602350636630753;-0.072241183162684
0.00148638471600132;0.00417521165273183;0.0903225806451612;0.0033066596124595;0.00156558347585845;-0.00435492651061481;0.00268289677009563;0.00299012435991219;0.00202597085047113;0.00214566773179815;0.00215899617366047;-0.00333333333333391;0.0254727904284061;-0.05799872530274;-0.0318315377081297;0.0978384527872572
0.0227813230805819;0.00724614818320451;0.0304985337243401;0.0113087758746114;0.0127220102618076;-0.014425694066413;0.00343183261757821;0.00339246525237749;0.00192117925475709;0.00318219029762061;0.00297129176375002;-0.0186666666666661;0.0233500578927053;-0.107074569789675;0.0783545543584715;-0.0563139931740613
0.0221669507313013;0.0114213598359362;-0.087585532746827;0.0107891579355107;0.0266675437442442;-0.00217746325530693;0.00588720457324879;0.00791880029261155;0.00170286343035289;0.00248897456888583;0.00619909792437123;0.00466666666666599;0.0806638363566194;-0.115997450605481;0.177277179236044;-0.21103526734926
-0.0346922192714733;0.00533207130462218;-0.130791788856305;0.00974992205730915;0.0264044204709907;0.0103429504627104;0.008901908364381;0.0108723482077542;0.00306515417463518;0.00360472178942087;0.00643423612150211;0.0433333333333341;0.0741026630644539;-0.133843212237094;0.0220372184133203;-0.114903299203639
-0.0274584803202664;-0.00248198979860123;-0.109090909090909;0.00417583871059171;0.0197605578213392;0.0304844855743066;0.00801076950788278;0.0112106803218727;0.00342319212665815;0.00480629571922783;0.00480964494132233;0.024;0.15881898880741;-0.252390057361377;-0.0852105778648385;-0.0608646188850969
-0.0296484204685084;0.00442761739496239;-0.240664711632451;0.00200289096526113;-0.00809104065254568;-0.00244964616222115;0.010380819658144;0.0102505486466716;0.00338826159475342;0.0043705601183088;0.00158183878070177;0.052;-0.032612890775762;0.0707456978967501;0.180705190989226;0.012514220705348
-0.0432934321614016;-0.00405952568754275;0.00586510263929618;-0.000273980367889448;-0.0049730298644915;0.00870985302122979;0.0155570091863144;0.0122165325530358;0.00447110808379834;0.00489212242849975;0.00339881575853446;0.0659999999999999;-0.0389810883828642;0.0350541746335247;-0.00881488736532821;-0.199658703071671
-0.0239010662333029;0.00134616395856338;-0.127663734115349;-0.0005574083346718;-0.0034995395342719;0.0424605334784978;0.0119166121555133;0.00785479151426483;0.00516971872189183;0.00815353738083291;0.00793057010324662;0.052;0.111539945966808;-0.00892288081580631;-0.0416258570029379;0.147326507394766
-0.0172717903999366;-0.00451175264237264;-0.140566959921796;-0.00295709845342801;-0.0379292198394947;0.0609689711486123;0.0100584928377084;0.0077359180687637;0.00504746186022551;0.00910423323738349;0.00568606913063018;0.192666666666666;0.0486298726360478;0.0732950924155513;-0.0827619980411369;-0.0682593856655287
-0.066609853739744;-0.00180890781931953;-0.0553274682306943;-0.00699122318062867;-0.00988027891066973;0.0620577027762658;0.0102765374515325;0.0123536942209217;0.00500379869534461;0.00850344627247999;0.00247963916974861;0.078;-0.15881898880741;0.102613129381772;-0.225759059745347;-0.0995449374288954
-0.027151294145626;-0.00550034179944262;-0.0609970674486802;-0.0150689202339226;-0.0424549401394553;0.00626020685901196;0.00582084316904144;0.00587051938551578;0.00540549981224839;0.00629175799508809;-0.00051302879374103;-0.122666666666666;-0.176186800463142;0.282982791586998;-0.332027424094025;0.00967007963594874
0.00886876213880848;0.00332334227270339;0.109872922776149;-0.00598033009910529;-0.0295092750953822;-0.00136091453456988;0.00227524814425073;-9.14411119237735e-06;0.00412180276475162;0.0039678347901867;-0.002394134370792;-0.110666666666666;-0.0511385565418755;0.165710643722117;-0.0568070519098928;0.262229806598407
0.0293610527567482;0.00774044276173955;0.068817204301075;0.00208791935529584;0.0044862518089725;-0.00381056069679103;0.0081908933193027;0.00760790051207016;0.0047068891741549;0.0019277999313386;-0.00162459118017978;0.022;0.0428406020841374;-0.131931166347992;0.310479921645445;0.04778156996587
0.0197391890284989;0.00609980543724034;0.0428152492668621;0.00207847175640311;0.000434153400868331;-0.000272182906910723;0.0056501995582226;0.00599853694220925;0.00496013553046377;0.002700240314786;-0.000619909792437298;-0.0226666666666681;-0.043226553454265;0.0898661567877629;0.0739471106758089;0.0130830489192268
0.0480795909469262;0.0106010411736867;0.0492668621700879;0.00419473390837719;0.0206946454413893;-0.0264017419706017;0.00148839149436406;0.000155449890270637;0.00433138595617967;0.00128740063907888;-0.000812295590089565;-0.0873333333333319;-0.0339637205712077;0.0764818355640536;0.0352595494613125;0.144482366325368
0.0149034840857743;0.0035967818267866;-0.00684261974584743;0.00277759407446598;-0.00247335876858312;-0.0293957539466546;0.0011755448745295;-3.65764447695371e-05;0.0033358657968964;0.00417249848152745;-0.00145358158226654;0.00333333333333197;0.0214203010420687;-0.0420650095602296;0.0798237022526929;0.0108077360637098
-0.00872012366720834;0.00232423620970709;0.101857282502446;0.00511115100097309;0.00774898039731614;-0.0225911812738164;0.00537527374079236;0.00477322604242866;0.00477675023796426;0.00347268069823325;0.001197067185396;-0.00533333333333208;0.00501736781165529;-0.0070108349267054;-0.028893241919687;0.0767918088737197
0.0668476752943041;0.0034916127675238;0.0844574780058649;0.00475214224304893;0.00242073411393245;-0.0332063146434408;0.00525203113297878;0.00381309436722752;0.00483787866879745;0.00330762933424886;0.00181697697783267;0.0486666666666661;-0.0237360092628328;-0.0121096239643079;-0.0759059745347689;0.0136518771331057
0.0178663442863372;0.00593153494241994;0.0428152492668621;0.00951373208499062;-0.00247335876858312;-0.00870985302122973;0.00750831887602743;0.00666605705925383;0.00548409350903387;0.00753954630681064;0.00252239156922661;0.05;-0.0123504438440755;0.0395156150414264;0.115083251714005;-0.0227531285551773
0.0697213524119069;0.00975968869958455;0.0770283479960878;0.00734078433966004;0.0291145901855019;-0.00898203592814373;0.00814349231629738;0.0103419897585955;0.00536183664736758;0.0045290094277339;0.00324918236036019;0.0593333333333339;0.0287533770744888;-0.0369662205226252;-0.0475024485798232;-0.015358361774744
-0.00214039399104199;0.00907608981437663;0.0119257086999061;0.00555518814893194;0.0125378239705301;-0.0136091453456726;0.00498658551614956;0.00479151426481347;0.00554522193986709;0.00560514432091269;0.00356982535644834;0.044666666666666;0.0384021613276725;-0.12810707456979;-0.105778648383937;-0.0398179749715578
-0.00891830829600859;-5.2584529631361e-05;0.027761485826;0.00907914253592457;0.00617024075779504;0.00925421883505689;0.00516670932756938;0.00419714703730795;0.00484661130177358;0.00532785802941874;0.00297129176375002;0.064666666666666;0.0401389424932457;-0.0713830465264494;-0.0543584720861898;-0.0784982935153579
0.00331959253240327;0.00166167113635168;-0.00156402737048089;0.00264532768996753;-0.00185501907643726;0.0206859009254226;0.0062948531990937;0.00917154352596927;0.00578100303022364;0.00577019568489714;0.00508753553793186;0.092666666666668;0.0140872250096492;0.0248565965583175;0.118021547502448;-0.0403868031854384
0.032264457568671;0.0203922805910501;0.0825024437927682;0.0235812068362826;0.0813445599263254;0.0223189983669023;0.0109591118948077;0.0156272860277981;0.00577227039724748;0.0074339134338606;0.00681900771680853;-0.045333333333334;0.0304901582400613;0.0433397068196291;0.122428991185112;-0.0580204778156992
0.00978041143128933;0.00530052058684333;-0.0916911045943284;0.0107230247432615;0.059965793974477;0.00244964616222099;0.00825725472350991;0.00975676664228239;0.00537056928034374;0.00683312646895717;0.00521579273636713;-0.0439999999999999;0.0472790428406022;-0.127469725940088;0.060724779627817;-0.0193401592718994
-0.00250703555432241;0.00715149602986803;0.032453567937437;0.010193959205268;0.0405867648993554;0.0234077299945567;0.00836153693012148;0.00749817117776153;0.0062525652109367;0.00776401616182956;0.00384771595305786;0.053333333333334;0.0858741798533383;-0.177182919056725;0.000979431929479802;-0.116609783845277
-0.0166276903563359;0.00107272440448014;-0.140957966764416;0.00718962275737622;-0.00557821339297471;0.030212302667395;0.0129120332186228;0.0148683247988295;0.00394715010522828;0.00804130245332346;0.00694726491524317;0.00866666666666605;0.0283674257043596;-0.100701083492671;0.0225269343780617;-0.0796359499431173
-0.0129513654920925;0.000525845296313887;0.0484848484848446;-0.00103923587820154;0.0145244046835943;0.0193249863908493;0.0158224548031437;0.0105797366495977;0.00821740763057466;0.00920326405577415;0.00831534169855305;0.0253333333333339;0.00617522192203968;0.00254939451880193;0.009304603330068;-0.0836177474402726
-0.00810575131792773;0.00397539044013251;-0.030889540566956;0.0102506447986244;0.0474148138402841;0;0.015253642767081;0.00629114850036572;0.00785063704557562;0.00960598938389626;0.00739616510976654;-0.0233333333333339;0.0443844075646488;-0.0586360739324411;0.00881488736532832;-0.0711035267349263
-0.0254469063379444;0.00163012041857286;-0.147018572825026;0.000888074295917723;0.0324825680831471;0.116222101252047;0.013575647260696;0.00917154352596922;0.00819120973164619;0.00684633057807593;0.00480964494132233;0.0459999999999998;0.152257815515245;-0.158062460165711;-0.0220372184133203;0.0335608646188854
-0.0495263387371676;0.0017773571015407;-0.106353861192569;0.00368456356816915;0.0169188264702013;0.135819270549807;0.0192353270195197;0.00893379663496713;0.00868896981128778;0.0056579607573877;0.00589983112802206;-0.0186666666666658;0.0851022771130838;0.00573613766730402;-0.0377081292850152;0.00170648464163824
-0.110705933647786;-0.0112846400588947;-0.132942326490715;-0.0174780579515716;-0.0247730561768189;-0.0100707675557951;0.0129689144222292;0.0104059985369422;0.00892475090164435;0.0067737079779227;0.00053440499348073;0.0459999999999999;-0.136626785025087;0.425748884639899;-0.194906953966698;-0.0602957906712165
0.00832375440960795;-0.000914970815586003;0.258651026392961;0.00243748051432729;0.00528877779239567;-0.0155144256940662;0.0117649289458965;0.0158193123628383;0.00969322260354724;0.00717643330604487;0.00164596737991876;-0.136666666666668;-0.16499421072945;0.179732313575526;-0.0852105778648384;0.213310580204777
0.0484660509730865;0.0101488142188568;-0.0218963831867038;0.00690619479059398;0.0323378502828577;0.122754491017962;0.0125517855957832;0.0151609363569861;0.0108808606883061;0.0106425119497187;0.0102819520745606;-0.0660000000000001;0.348321111539944;-0.5717017208413;0.157688540646425;0.139931740614334
-0.00976059296840937;0.0112951569648209;-0.0772238514174016;0.00541347416554083;-0.00106564925667685;0.047087642896029;0.016751514462046;0.00928127286027802;0.0104180311405692;0.0154157973961497;0.0052157927363671;0.034;0.0414897722886935;-0.0458891013384321;-0.0328109696376098;-0.0841865756541531
-0.0180744381465773;-0.00443813430088863;-0.0516129032258064;0.00686840439502295;0.0426785949217209;0.0427327163854085;0.00665510082193338;0.00420629114850041;0.00807768550295601;0.0128145878997543;0.00525854513584578;0.0126666666666679;0.0700501736781166;0.0522625876354359;-0.0617042115572966;0.122298065984073
-0.0398351103888383;0.00682547194615346;-0.130596285434995;0.00847449620678903;0.0295750559136955;0.0577027762656533;0.00573552136363209;0.00780907095830286;0.00918672989092939;0.0109065941320939;0.00754579850794146;0.077333333333332;-0.0117715167888828;0.181644359464628;-0.0435847208619008;-0.0381114903299197
-0.0488326925363668;-0.0071199453120892;-0.0774193548387095;0.00861621019018027;0.0880673595579529;0.0168753402286285;0.00487282310893694;0.00299926847110465;0.00893348353462053;0.0135804262286424;0.00696864111498216;0.048666666666668;-0.230991895021227;0.486297004461441;-0.135651322233104;-0.175767918088736
-0.0246541678227437;-0.00924436030919706;0.0426197458455524;-0.00880516216803506;-0.0411130114458623;0.0285792052259117;0.00385844164462529;0.00580651060716886;0.00787683494450409;0.0087147120183802;0.011479019259956;0.102;0.0370513315322269;-0.163798597833015;-0.201273261508325;0.00455062571103415
