# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU5";"FSDXP";"HSBR"
0.0360520904729281;0.00400000000000011;0.0391006842619764
-0.0167237834132982;0.028666666666666;0.0375366568914955
-0.0111034955448938;-0.00866666666666605;-0.197849462365589
0.0389307745030857;0.0373333333333321;-0.0367546432062579
0.058944482522274;0.052666666666668;-0.0774193548387095
0.0470185058259066;-0.0820000000000001;-0.0346041055718475
-0.0198766278272775;-0.0519999999999999;0.0627565982404691
-0.0141192597669622;-0.013333333333334;0.00391006842619765
0.00822481151473609;-0.00333333333333402;0.0283479960899313
-0.0437285812200165;-0.036666666666666;0.0525904203323576
0.0197395476353667;0.0146666666666659;-0.0269794721407624
0.00973269362577256;-0.00666666666666593;0.0217008797653959
-0.0603152844413997;-0.00133333333333407;0.0289345063538592
0.0216586703221399;-0.033333333333332;-0.00879765395894427
-0.0122001370801933;-0.00333333333333402;-0.00684261974584743
-0.0460589444825222;-0.00666666666666593;0.0604105571847506
0.0101439342015093;-0.00933333333333397;0.0879765395894426
-0.143111720356408;0.000666666666665983;-0.0203323558162229
-0.0512679917751898;0.030666666666668;0.0281524926686216
-0.0122001370801891;-0.012;-0.00410557184750732
-0.0737491432488033;0.00933333333333208;0.00175953079178887
0.0397532556545593;-0.0100000000000001;-0.0725317693059647
0.0223440712816983;-0.040666666666666;0.0142717497556188
0.0190541466758082;-0.0279999999999999;0.0637341153470204
-0.00233036326251002;-0.0220000000000001;0.0217008797653959
-0.0228923920493503;-0.022;-0.00547409579667452
-0.0253598355037668;-0.00599999999999995;0.0205278592375366
-0.0211103495544922;0.00266666666666593;-0.0183773216031318
0.0445510623714901;-0.038;-0.0144672531769268
-0.0149417409184401;-0.025333333333332;0.0160312805474077
-0.0522275531185743;-0.01;-0.00508308895405862
-0.0174091843728567;-0.042666666666668;0.0285434995112433
0.0244002741603824;-0.00533333333333198;0.00801564027370671
0.0505825908156271;-0.015333333333334;0.0748778103616773
-0.0182316655243303;-0.021333333333334;-0.0303030303030264
-0.000137080191910832;0.00866666666666799;0.0369501466275659
0.014530500342699;-0.00466666666666798;0.0570869990224808
-0.0574366004112419;-0.032666666666666;-0.00312805474095601
0.0427690198766278;-0.011333333333334;-0.0342130987292315
-0.00178204249485808;-0.000666666666666014;-0.0074291300097713
-0.00822481151473609;-0.00333333333333399;0.0195503421309853
0.0253598355037711;-0.00666666666666602;0.0129032258064516
-0.0372858122001384;-0.00933333333333399;-0.0699902248289325
-0.0046607265250157;-0.00933333333333199;-0.00938416422287391
-0.0182316655243346;0.014;0.0136852394916892
0.0951336531871172;0.014;0.0547409579667624
0.0412611377655914;0.00733333333333204;-0.0111436950146627
-0.0049348869088417;0.02;-0.0349951124144634
0.108704592186428;0.00466666666666802;0.023264907135871
-0.0186429061000671;-0.000666666666668016;0.0480938416422286
-0.0844413982179559;0.02;0
0.014256339958873;0.053333333333334;0.0181818181818182
-0.00507196710075242;0.00533333333333399;0.0449657869012726
-0.00932145305003573;0.021333333333332;-0.009188660801566
0.0278272789581919;-0.029333333333332;0.0183773216031319
-0.0634681288553789;-0.00133333333333399;0.058455522971648
-0.0418094585332433;-0.01;0.0205278592375366
-0.0237148732008239;-0.009333333333334;0.0130987292277653
0.0593557230980151;0.012;0.0500488758553255
0.00795065113091009;0.018;-0.00606060606060399
-0.0137080191912254;-0.00866666666666599;0.00957966764418161
-0.0356408498971912;0.00466666666666604;0.0111436950146628
0.0308430431802604;0.015333333333334;0.0191593352883696
-0.0289239204934872;-0.00466666666666601;0.0531769305962813
0.0300205620287868;0.007333333333332;-0.0346041055718475
-0.0424948594928061;-0.00333333333333199;-0.00723362658846327
0.015078821110351;0.011333333333332;-0.137047898338223
-0.000411240575736826;0.00133333333333399;-0.12316715542522
-0.0302947224126128;-0.020666666666666;-0.0776148582600175
-0.0239890335846455;0.00666666666666602;0
-0.00877313228238374;-0.004;-0.0584555229716538
0.0301576422206977;0.009333333333334;-0.0856304985337242
0.0226182316655243;0.00800000000000001;-0.102834799608991
0.0379712131596969;0.044;-0.100684261974585
0.0515421521590159;-0.00466666666666804;0.0260019550342152
0.0690884167237833;0.037333333333334;-0.0975562072336285
0.0877313228238504;0.138;-0.13822091886608
