# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYGM3";"LHEL";"EXRUK";"HSBR";"CES011";"LHU15";"LHU5";"GDP276_3";"LHU26";"UTL11";"EXRSW";"PMI";"Sfygt10";"sFYBAAC";"FSPXE";"FSDJ"
0.00835780438219993;-0.011070110701107;-0.00453128797363689;0.0158357771260997;0.00566454821773898;-0.00846865045451164;0.0413982179575064;0.000384361959147821;0.00435176790571168;0.00990069895935475;-0.00275940051721513;-0.0663176265270498;-0.00127469725940149;-0.0160462130937092;-0.045123189074467;-0.00323593752662834
-0.00180709283939487;-0.0147601476014756;-0.000941525573501689;0.00801564027370666;-0.000759878419451441;-0.00660399347369983;0.0183687457162413;-0.000487316055348108;0.0270172257479603;0.00328013949782069;-0.000926514042278281;0.102094240837696;-0.011472275334608;-0.000641848523749711;0.022423179846821;0.00197636875463818
0.00632482493788164;0.011070110701107;0.000452128426440157;0.0127077223851379;-0.00531914893617093;0.0159272783777477;0.0113776559287196;0.000178453766747198;-0.0143245693563014;0.0300417258444411;0.00246734717780406;0.0244328097731231;-0.0197578075207138;-0.0102695763799737;0.0341422903017431;0.0043542683062234
0.00225886604924308;-0.0073800738007383;-0.00162864309099919;0.0518084066471201;0.0117435755733635;-0.00396239608422033;0.0023303632625099;-0.000150999341093799;-0.00126926563916574;0.0647279880732894;-0.00011077885288191;0.092495636998254;0.00701083492670418;-0.0211810012836971;-0.00212235858632276;0.00311458202612404
0.0239439801219786;0.0073800738007383;-0.000470762786750734;0.0119257086999003;0.00898038132080612;-0.00326314971641675;-0.0330363262508594;-0.000542224906654957;0.00471441523118785;-0.0100021465726897;-0.002135010619158;-0.0706806282722514;-0.0541746335245373;-0.0166880616174584;0.000738211682198009;0.000163186197729063
0.0137790829003845;0.011070110701107;-0.00117808387384422;0.0293255131964809;-0.00193423597678844;-0.00940097894491418;0.0419465387251542;0.000418679991214583;-0.00616500453309191;0.0285567680260637;-0.000805664384590066;0.0148342059336832;-0.0223072020395157;-0.0160462130937098;0.00756666974255055;0.00251190754692916
0.00225886604924305;0.011070110701107;0.000236558300342193;-0.0279569892473137;-0.00110527770102382;-0.00163157485820839;-0.0102810143934201;-0.00077558752470898;0.00435176790571168;0.0128750253619033;0.002014160961473;0.0523560209424083;0.00509878903760369;-0.0134788189987163;0.0301744025099197;0.0033859651297242
-0.00361418567878902;0.0258302583025826;-0.000138875022091534;-0.0406647116324516;0.00911854103343464;-0.0120425763343952;-0.0176833447566826;0.000995222929936303;-0.0255666364460563;0.0462733439779812;-0.00161132876917947;0.0244328097731231;0.0140216698534097;0;0.00609024637814892;0.00206209586253093
0.00135531962954596;0.0258302583025837;-0.00645200014358061;0.00625610948191785;0.00752970433821641;-0.00800248620930766;-0.0386566141192597;0.000144135734680436;-0.0203082502266544;0.0225934126683104;0.00100708048073794;0.100349040139618;-0.00509878903760341;-0.00385109114249037;-0.0143028513426234;0.0021018660105961
0.0126496498757619;0.0184501845018442;-0.000156136324270473;-0.044379276637343;0.0113981762917933;-0.0120425763343952;0.0187799862919821;-8.92268833735865e-05;0.00652765185856755;0.0191897717281645;-0.00141998347783778;-0.0401396160558481;-0.0395156150414278;0.00128369704749686;-0.0133800867398717;0.00203834274007589
0.0140049695053086;0.0258302583025836;0.00390242735099999;0.00234604105571845;0.00262503453992671;-0.0147618677647424;0.00671692940369982;-0.000247089830880748;-0.00906618313689957;0.104711580024524;0.00445129572485181;0.0270506108202461;-0.0337794773741237;-0.0102695763799745;0.00673618160007289;0.00151596770670174
-0.0011294330246219;0.0405904059040582;0.00133422019812068;-0.00977517106549552;0.00352307267200884;-0.0147618677647424;0.000274160383825869;-0.000501043268174833;-0.0213961922030824;0.0234696848066762;0.00328308236720021;-0.0523560209424083;0.00382409177820264;0.00577663671373554;0.00313739964934856;0.000839981057407756
-0.000451773209848211;0.0295202952029523;-0.00139267324414016;0.0201368523949207;0.0085659021829249;-0.0132079869474012;-0.0245373543522974;-0.000130408521853712;-0.0161378059836811;0.0222361406387406;-0.00666687278247269;-0.0418848167539267;0.00892288081580633;0.00577663671373557;-0.0416166835840168;-0.000773617430903203
0.0203297944431896;0.0774907749077487;0.00596319145000834;0.0365591397849442;0.0165100856590204;-0.0133633750291352;-0.0540095956134325;0.000514770481001533;-0.0190389845874887;0.00360065514574492;-0.000201416096148321;0.0314136125654451;-0.0140216698534098;-0.0288831835686778;0.00950447540832244;0.0043886133743584
0.0300429184549355;0.0553505535055349;-0.00143249192985473;-0.0355816226783987;0.00172699640784892;-0.0136741511926036;0.00699108978752569;2.05908192400621e-05;-0.011604714415231;0.0500901266477867;0.00457214538254314;0.141361256544503;-0.0280433397068197;-0.0186136071887033;0.00036910584110178;0.000935760443343415
-0.00158120623447011;0.011070110701107;-0.00511876070126815;-0.105376344086017;0.00276319425255522;-0.0167819128272862;0.0397532556545592;0.00019904458598726;-0.0279238440616499;0.0197220041343612;-0.00412902997101827;-0.140488656195463;0.00637348629700435;0.0603337612323491;-0.0189166743563735;-0.00429615978706625
0.0309464648746326;0;-0.00168807689282624;-0.116520039100686;0.000345399281570222;-0.0159272783777484;-0.00328992460589445;-0.000185317373160561;-0.0099728014505897;-0.0142453032695552;0.0011581425528453;-0.0296684118673638;-0.0184831102613128;0.00320924261874205;-0.0631170988280889;-0.00614704677859733
0.0112943302462166;-0.0147601476014756;0.00115709569959965;-0.0713587487781037;-0.0144376899696056;0.00520550073809331;-0.0267306374228924;-4.11816384801242e-05;0.00942883046237573;-0.0288052411659728;0.000805664384589733;-0.123909249563702;-0.0579987253027407;0.0783055198973036;-0.0074743932822737;-0.00257077521577668
-0.0472103004291849;-0.011070110701107;0.0016980806020449;0.124926686217009;-0.00248687482730037;-0.00481703053375815;0.0230294722412611;0.00029513507577421;-0.00271985494106981;-0.0884843726567808;0.00197387774224134;-0.18586387434555;0.0528999362651371;0.0314505776636727;0.044384977392269;0.00398373095734973
-0.0578269708606278;-0.0147601476014767;0.00113924594393722;0.0826979472140743;-0.00918762088974781;-0.00909020278144667;0.00575736806031528;1.3727212826724e-05;-0.00181323662738027;-0.0796643113177292;-0.00437072928639193;-0.0689354275741701;0.208413001912046;-0.0263157894736849;0.045676847836117;0.00220177940555992
0.043370228145471;-0.00369003690036862;-0.00606460160031919;0.0791788856304984;0.00870406189555124;0.00264159738948039;0.00986977381768333;0.00049417966176147;-0.000362647325475585;-0.0363388291475182;0.00462249940657777;0.196335078534031;-0.0407903123008285;-0.0147625160462137;0.0200239918796706;0.00256562126073592
0.0307205782697085;0.0184501845018453;-0.0990661439368992;0.0404692082111436;0.00504282951091389;0.0113433299665914;0.0167237834132941;0.000432407204041284;0.0188576609247503;0.0594821172852045;-0.00232001130347115;0.0636998254799293;-0.0108349267049077;-0.000641848523747712;-0.0143951278028975;-0.00165902869121044
0.0201039078382654;0.011070110701107;-0.124212526644684;-0.000195503421307919;-0.000414479137883395;-0.00225312718514473;-0.0283755997258396;0.00018531737316056;-0.00398912058023553;0.0011306262993368;0.00459530823359788;0.0130890052356021;-0.0630975143403442;0.0269576379974326;-0.0249146442742457;-0.00241275071951378
0.0318500112943303;0.0258302583025826;-0.00831798613956491;-0.00156402737048089;0.0109146172975967;-0.0174811591950897;-0.00836189170664704;0.000274544256534148;-0.0224841341795103;-0.00195838001393855;-0.0057357261699843;0.0122164048865629;-0.0643722115997451;0.0115532734274711;0.0274983851619442;0.00358091941806784
-0.0219110006776596;0.0332103321033209;-0.00139757702316679;0.055131964809384;0.00732246476927255;7.76940408669814e-05;0.0093214530500356;0.000350043927081059;0.00072529465095177;-0.026588096225266;-0.00636182810485675;-0.0715532286212905;0.00764818355640534;0.02374839537869;-0.00267601734797268;0.000166029135855256
0.0264287327761464;0.0516605166051662;-0.00172573791576636;0.0158357771260997;0.0167173252279642;-0.00776940408670647;-0.0272789581905441;0.000109817702613649;-0.014687216681777;0.018980995480438;-0.000857226905201514;0.0994764397905759;-0.0152963671128107;-0.0282413350449282;0.00950447540832244;0.00454818199142006
0.0343347639484975;0.0295202952029512;0.00137600039543873;0.0285434995112433;0.0128488532743852;-0.00341853779815097;-0.00383824537354218;0.00046672523610807;0.00308250226654597;0.0254001299705625;0.00435804007233476;-0.0087260034904032;-0.0191204588910133;-0.0109114249037233;-0.0212235858632472;-0.00271589674944496
0.00700248475265464;0;0.000470566635591751;-0.0535679374389031;0.0138850511190937;0.00707015771890288;0.0430431802604536;0.00119426751592356;0.0130553037171351;-0.032823448807179;0.00232172334028946;-0.0139616055846414;0.0140216698534099;0.00641848523748334;-0.000369105841099004;-0.000101992019116089
0.056019878021233;-0.0184501845018442;-0.00184911699612345;-0.0508308895405688;0.00725338491295938;0;0.0141192597669623;0.0011599494838568;-0.0103354487760653;-0.00341834349279724;-0.00490760389067502;-0.0471204188481674;-0.0618228170809434;-0.0333761232349159;-0.0222386269262702;-0.00729868460532225
0.0223627738875085;-0.00738007380073835;0.00472724298362204;-0.0578690127077242;0.00469743022934366;0.00295237355294857;-0.0050719671007526;0.00165412914561827;0.011604714415231;-0.0733436839304067;0.00262173261550069;-0.0191972076788822;0.0210325047801148;0.00320924261874261;-0.0172556980714238;-0.000861916352032671
-0.0097131240117459;-0.0811808118081174;0.00531569646706065;-0.0488758553274662;-0.00324675324675178;0.0198896744619687;0.102673063742286;0.000933450472216116;0.0335448776065279;-0.146978478403417;-0.00159360415271759;-0.146596858638743;0.0407903123008286;0.0603337612323485;-0.023622773830395;-0.00379084496459109
-0.0361418567878923;-0.0848708487084872;-0.000666913947895198;0.109872922776146;-0.00525006907985776;0.0322430269598324;0.0849897189856078;0.0011462222710301;0.044061650045331;-0.0614846049571141;0.000392257847248612;0.00261780104712045;0.168260038240918;-0.0243902439024397;-0.0143951278028975;-0.00395352248038473
-0.0237180935170545;-0.0553505535055348;-0.00861103597431723;0.0527859237536656;-0.00186515612047528;0.0236966824644549;0.027553118574366;0.00183258291236547;0.0355394378966454;-0.0575487316107809;-0.00162713993272601;-0.0209424083769634;0.0184831102613117;0.13222079589217;0.0155024453261973;0.00108373266156332
-0.0659588886379044;-0.0442804428044278;0.000921910457383213;0.134701857282504;0.00310859353412546;0.0457617900707017;0.0745716244002726;0.00347984845157038;0.0690843155031733;-0.120631504041735;0.00504164630265913;-0.11692844677138;0.0701083492670497;0.0911424903722715;0.0245455384331466;0.0038615879035952
-0.102552518635645;-0.0147601476014756;0.0145151859248224;0.0306940371456481;-0.000483558994196581;0.04156631186388;-0.0642906100068525;0.00270426092686142;0.0322756119673616;0.0506341210961064;-0.00589907462395756;0.230366492146597;0.129381771829191;0.0173299101412067;0.0615483990034132;0.00711664102599855
0.0277840524056924;0.0184501845018442;0.00254996509489891;0.12316715542522;0.0203094777562862;0.0163157485820838;-0.00123372172721042;0.00217576323303317;0.00689029918404369;0.00592071795504984;-0.0387789431153603;0.075043630017453;-0.0344168260038241;-0.0295250320924256;0.0460459536772159;0.00331650293305484
0.0515021459227469;0.011070110701107;0.0131813580290261;0.0877810361681346;0.0102238187344563;0.0203558387071704;0.03193968471556;0.00280035141664835;0.0154125113327288;-0.0108210787556924;-0.0415791303920482;0.0052356020942409;-0.100063734862971;-0.0269576379974326;-0.0283288733044191;-0.0024279853561574
-0.0528574655522928;0.0147601476014766;0.0368764182954916;0.0330400782013665;0.0169245647969059;0.00598244114676483;-0.000274160383825994;0.00142763013397761;0.00036264732547614;0.0766267639387564;-0.0245149573103619;0.0157068062827224;0.0356915232632256;0.0584082156611033;-0.0203930977207723;-0.00258911616901042
-0.05376101197199;0.0516605166051652;0.0552753972110036;0.0535679374389092;0.00580270793036752;-0.00365161992075286;-0.014804660726525;0.00205221831759279;-0.0304623753399819;0.114278531038559;-0.0259644482462862;0.13176265270506;0.179094964945826;-0.0622593068035937;0.0353418842853198;0.00501168160952128
0.0225886604924326;0.0332103321033208;-0.000117690696687656;-0.0240469208211144;0.00939486045868951;-0.0208996969932391;-0.00520904729266763;0.00156490226224468;-0.0355394378966454;0.0468452732763431;-0.00872494245290167;-0.00610820244328003;-0.0427023581899312;-0.0231065468549422;-0.0140260219617984;0.00236420387145683
0.0304946916647843;0.0479704797047976;-0.0894056992504462;0.0903225806451612;0.00449019066040413;-0.00551627690156242;0.0254969156956819;0.00170903799692509;0.0232094288304621;0.0243533082213764;-0.0186055097574535;0.0663176265270496;-0.05799872530274;-0.0385109114249038;-0.0029528467287977;-0.000386538881633074
0.0435961147503952;0.0811808118081174;-0.0482139554097393;0.0304985337243401;0.00379939209726371;-0.0211327791158426;-0.0467443454420807;0.00197671864704591;-0.0208522212148684;0.101180026876265;0.00301751524442972;0.178883071553228;-0.107074569789675;-0.0500641848523748;0.00645935221924793;0.00337666683708803
0.0566975378360067;0.0774907749077487;0.032561092750271;-0.087585532746827;0.0129179331307005;-0.034107683940641;-0.0157642220699137;0.00318471337579617;-0.029374433363554;0.0857202927572271;-0.101473127114807;0.0340314136125653;-0.115997450605481;-0.0494223363286271;-0.0132878102795976;-0.000191078493495873
0.0612152699344928;-0.00369003690036862;0.0655733331711799;-0.130791788856305;0.0187897209173791;-0.0253282573226634;0.0514050719671006;0.0019904458598726;-0.0308250226654581;-0.00521646568276879;-0.0897089164790884;-0.120418848167539;-0.133843212237094;-0.0147625160462118;-0.0580418935129658;-0.00510748165259141
0.116557488140954;0.00738007380073724;-0.0311684195061308;-0.109090909090909;0.0183752417794977;-0.00582705306502991;-0.00452364633310481;0.00172276520975182;0.00507706255666404;-0.00934935323470998;-0.0658622577757428;-0.117801047120419;-0.252390057361377;-0.0051347881899878;-0.0346036726031189;-0.00162906809985862
-0.055793991416309;-0.0147601476014756;-0.0584334309054594;-0.240664711632451;6.907985631327e-05;0.00489472457462513;-0.0122001370801891;0.00398089171974524;-0.00725294650951991;0.0333527407028423;0.058580965191975;0.121291448516581;0.0707456978967501;0.0815147625160456;-0.0406939189812678;-0.000687879994443266
0.00790603117235172;-0.0405904059040592;-0.0576880564931077;0.00586510263929618;0.000483558994198552;0.00660399347370071;0.0770390678546935;0.010823907313859;0.0186763372620131;-0.0673935608700416;0.0226102659971441;-0.134380453752183;0.0350541746335247;-0.0372272143774063;-0.0374642428716425;-0.00279181688276606
0.0363677433928165;0.00369003690036973;0.0692413598846182;-0.127663734115349;-0.00974025974025972;0.0169373009090202;0.0063056888279629;0.00986300241598947;0.024841341795104;-0.0362256194920559;-0.0689504700699205;-0.106457242582895;-0.00892288081580631;0.00577663671373554;-0.034050013841469;-0.00137137551210332
0.00248475265416781;-0.0664206642066418;-0.027618083489386;-0.140566959921796;-0.0315004144791377;0.0163157485820838;0.0777244688142563;0.00730974083022182;0.0219401631912968;-0.0441164795031717;0.00125381519851631;-0.143106457242584;0.0732950924155513;0.0629011553273434;-0.0628402694472639;-0.00893137028584821
-0.0562457646261578;-0.140221402214022;-0.0125929045455876;-0.0553274682306943;-0.025559546836144;0.048247999378447;0.142837559972587;0.00660278936964641;0.0763372620126926;-0.18611814383213;-0.0703782080674579;-0.369982547993018;0.102613129381772;0.202824133504492;-0.0270370028605703;-0.00739370484156755
-0.109103230178451;-0.0996309963099627;0.0369941089921736;-0.0609970674486802;-0.038408400110527;0.151037215445575;0.0730637422892362;0.0110160882934329;0.217407071622849;-0.308578645424417;-0.0769044924148207;-0.129144851657942;0.282982791586998;0.0397946084724011;0.0296207437482698;0.00701774499490541
-0.0241698667269034;0;-0.040132527570517;0.109872922776149;-0.0375794418347602;0.190971952451249;-0.0815627141877983;0.00440643531737313;0.2195829555757;-0.0751623896941004;0.00810639362163457;0.23647469458988;0.165710643722117;-0.101412066752247;0.035157331364768;0.00837027087183957
0.0634741359837366;0.0332103321033209;-0.115572264147354;0.068817204301075;-0.00151975683890723;0.0608344339989123;-0.0370116518163125;0.00480452448934771;-0.0598368087035359;0.0839809807778825;0.0441468834937808;0.25479930191972;-0.131931166347992;-0.0564826700898581;0.0131032573590495;0.000436640179055987
-0.0476620736390331;0.0258302583025826;-0.0500185460922866;0.0428152492668621;0.0145758496822341;-0.0283583249164797;-0.0172721041809458;0.00811964638699758;-0.103898458748867;0.0636047130502789;-0.00514285789097618;0.103839441535777;0.0898661567877629;0.0442875481386393;0.0239918796714939;0.000709830781919066
-0.048113846848882;0.0442804428044279;-0.0254431594145967;0.0492668621700879;0.0157502072395689;-0.0522880895035343;-0.0364633310486649;0.00492120579837468;-0.102991840435175;0.089906109498734;-0.0213370141453506;0.120418848167539;0.0764818355640536;-0.00256739409499496;0.0429085540278675;0.00960634215341331
0.0162638355545517;0.0221402214022139;-0.113647628954185;-0.00684261974584743;-0.0065625863498211;-0.0789371455209394;0.0471555860178219;0.00481825170217438;-0.0766999093381687;0.0335894518006197;-0.0253019907060572;-0.00959860383944233;-0.0420650095602296;-0.073170731707317;-0.00572114053704714;0.0019975448995727
-0.000451773209848849;0.00369003690036962;-0.0241658230532165;0.101857282502446;-0.00497374965460071;0.0258721156087328;0.033995887594244;0.0043103448275862;0.105167724388031;0.0258132717002314;-0.00477789192475436;-0.118673647469458;-0.0070108349267054;-0.0449293966623871;-0.0218695210851712;5.8098190589953e-05
-0.0323017845041792;0.0258302583025826;-0.0668483157186325;0.0844574780058649;0.00815142304503932;0.00240851526687824;-0.0104180945853353;0.00907368767845379;-0.014143245693563;0.0293712894432728;-0.0102757456851898;-0.0191972076788848;-0.0121096239643079;0.0256739409499352;-0.0261142382578222;-0.00247420827659077
-0.0029365258640161;0.0516605166051662;0.03646607006637;0.0428152492668621;0.0195495993368348;-0.0458394841115671;0.0287868403015764;0.00899132440149353;-0.059111514052582;0.0642251607724136;0.0227461211539964;0.0558464223385706;0.0395156150414264;-0.05198973042362;-0.0131955338193209;-0.000384480914615251
0.0142308561102327;0.0553505535055349;0.00323943642632984;0.0770283479960878;0.0346780878695765;-0.0504234325227271;0.00068540095956271;0.00380243795299801;-0.0516772438803265;0.0937111301264126;-0.00284721793513659;0.0453752181500864;-0.0369662205226252;-0.0243902439024378;-0.0175325274522479;-0.00223432730299934
0.0444996611700929;0.0479704797047965;0.00957511893135471;0.0119257086999061;0.0140232108317222;-0.0144510916012742;-0.0368745716244017;0.00616351855919176;0.0397098821396193;0.0156141109219382;-0.0344450729745602;-0.0602094240837696;-0.12810707456979;-0.0295250320924275;-0.0090430931069482;-0.00356877818730547
0.0415631353060762;0.0774907749077487;0.0466837802016397;0.027761485826;0.0124343741365018;-0.02222049568798;-0.0139821795750513;0.00456429826488031;-0.0259292837715324;0.00189515903751358;-0.0646686659899767;0.0418848167539267;-0.0713830465264494;-0.0243902439024377;-0.0194703331180218;-0.00419546400313575
0.0192003614185677;0.0479704797047965;0.0660888184226722;-0.00156402737048089;0.00594086764299384;-0.0428871105586202;-0.0105551747772419;0.00344553041950363;-0.0143245693563009;-0.0309738676829056;-0.0764986389810852;-0.0261780104712042;0.0248565965583175;-0.030808729139923;-0.0163329334686721;-0.00439635463548684
0.0056471651231087;0.0811808118081185;-0.0540078684076764;0.0825024437927682;0.0500138159712641;-0.037603915779659;-0.00699108978752561;0.0086344168679991;-0.0547597461468724;0.0861025591263156;-0.00371874538316347;0.0881326352530548;0.0433397068196291;-0.00706033376123305;0.012272769216573;0.00445290354099439
0.056697537836006;0.011070110701107;0.0568765791394399;-0.0916911045943284;0.0178226029289859;-0.02727060834434;0.0630568882796421;0.00221008126509994;-0.0422484134179513;0.00701458787274489;-0.0721293196073644;0.0401396160558457;-0.127469725940088;-0.0269576379974326;0.0119036633754729;0.0032230293997501
0.0851592500564721;0.0553505535055381;0.0312692412029637;0.032453567937437;0.00711522520033098;-0.00722554580063711;-0.027553118574366;0.0056212936525368;0.029374433363554;0.0440062103582421;-0.0155453950086885;-0.0191972076788822;-0.177182919056725;-0.00834403080872909;-0.017809356833072;-0.00331443721961163
0.0551163316015358;-0.0221402214022139;0.0182216582658434;-0.140957966764416;-0.00248687482730037;0.00637091135109863;-0.0183687457162454;0.00751564902262244;0.00797824116047163;-0.0175548478726875;0.0144795010278777;-0.0558464223385707;-0.100701083492671;0.0160462130937098;-0.00415244071237428;0.00104525100225831
-0.000451773209848128;0.0221402214022139;0.0385868564206827;0.0484848484848446;0.0256286266924571;-0.0178696293994259;0.017135023989035;0.00782451131122339;-0.0259292837715324;-0.0381604754217446;0.0116356064583275;-0.0968586387434555;0.00254939451880193;0.0442875481386393;-0.0110731752329981;0.000790135392023356
0.0201039078382648;0;0.0881071785636619;-0.030889540566956;0.0134705719812103;-0.0142957035195393;0.0649760109664153;0.0134183505381067;-0.0235720761559383;-0.0362315005131171;-0.0228295074178043;-0.112565445026178;-0.0586360739324411;0.00192554557124519;-0.00470609947402417;0.00123942806591898
0.147052179805736;-0.011070110701107;-0.0418782729047202;-0.147018572825026;-0.000898038132081946;0.0184134876854945;-0.00685400959561488;0.0126153085877443;0.026835902085222;-0.0248561355222484;-0.00450295895351349;-0.0750436300174502;-0.158062460165711;0.0154043645699615;-0.0117191104549229;-0.00249667291028555
0.102326632030721;-0.077490774907752;0.0545345342753542;-0.106353861192569;-0.00614810721193576;0.0336415196954386;0.0498971898560686;0.0142076652756424;0.0689029918404355;-0.0162963093652333;0.0127832753741722;-0.0157068062827225;0.00573613766730402;0.02374839537869;0.00424471717264915;0.00129649339978736
-0.25321888412017;-0.180811808118081;0.0175749478875442;-0.132942326490715;-0.0328820116054164;0.0797140859296092;0.149554489376282;0.0182503294531079;0.0944696282864934;-0.207067811113365;0.0057357261699843;-0.37434554973822;0.425748884639899;0.267008985879333;-0.00858171080557348;-0.00150125724484437
-0.0313982380844821;0.00369003690036973;0.058338886045785;0.258651026392961;-0.0119508151423051;0.0988268199829073;-0.0704592186429046;0.0153950691851526;0.122393472348142;-0.0949784901654613;-0.0157935396391409;0.292321116928445;0.179732313575526;-0.12836970474968;0.0239918796714959;0.00824736092196917
0.302236277388749;0.0369003690036894;0.00230026466676181;-0.0218963831867038;0.00732246476927451;0.0446740734985635;-0.0745716244002727;0.00936195914781468;0.00271985494106974;0.123670521675972;0.0275539233690316;0.315008726003492;-0.5717017208413;0.00641848523748534;0.0232536679892959;0.00161228934241632
0.0526315789473709;-0.0147601476014756;-0.044639688951333;-0.0772238514174016;-0.00746062448190105;-0.0024862093077469;0.0622344071281685;0.014296892159016;-0.0756119673617408;-0.0232829623879311;0.0516704796412134;-0.166666666666667;-0.0458891013384321;0.00770218228498076;-0.000645935221924784;0.00073823434176299
