# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES002";"GDP275_1";"GDP253";"GDP276_2";"GDP257";"HHSNTN";"GDP276_4"
0.00520686743596965;0.00477322604242866;0.00238381678028782;0.00595264302633783;0.00329028290282904;0.0767918088737197;0.00771536529246619
0.00583075335397271;0.00381309436722752;0.00350517607568804;0.00883210200505447;0.0164514145141451;0.0136518771331057;0.00701876596373463
0.0116990336804574;0.00666605705925383;0.0090080054656983;0.00728230145381856;0.0121771217712177;-0.0227531285551773;0.00327190593798157
0.0140022516183508;0.0103419897585955;0.00504982993955058;0.00427956288579912;0.0194546945469455;-0.015358361774744;0.00443290481920075
0.0118163054695568;0.00479151426481347;0.00302989796373032;0.00580294638218432;0.00482779827798274;-0.0398179749715578;0.00440124121334937
0.0114785627169534;0.00419714703730795;0.00452999450459682;0.00518654843567007;0.00685731857318578;-0.0784982935153579;0.00540392206531148
0.0100009381743119;0.00917154352596927;-0.00618604167594944;0.00467581870855824;0.00309553095530954;-0.0403868031854384;0.00589998522365059
0.019462426118773;0.0156272860277981;0.0178674865214098;0.00826853816824141;0.0278495284952849;-0.0580204778156992;0.00639604838198976
0.0119757951027301;0.00975676664228239;-0.00354230717818471;0.00510729727111822;0.0117466174661747;-0.0193401592718994;0.00892913685010449
0.0124917909747637;0.00749817117776153;0.00181942402233806;0.00560041562832966;0.00892783927839275;-0.116609783845277;0.0047706499482828
0.0100806829908993;0.0148683247988295;-0.00252491496977528;0.00564444405308068;0.00340303403034031;-0.0796359499431173;0.00193147995693749
0.00843887794352244;0.0105797366495977;-0.00559937025650165;0.00654262391800148;-0.00343378433784342;-0.0836177474402726;0.00353576932007682
0.00479407073834365;0.00629114850036572;0.00686925396188864;0.0107957697489499;0.00781057810578106;-0.0711035267349263;0.00544614020644668
0.00425931138005348;0.00917154352596922;-0.00636427096793363;0.010152954747585;-0.00408979089790895;0.0335608646188854;0.00522449496548671
0.00334459142508731;0.00893379663496713;-0.00317842237371713;0.0116058927643687;-0.00616031160311603;0.00170648464163824;0.00606885778819155
-0.00970541326578533;0.0104059985369422;-0.0261774272601702;0.011535447284767;-0.0373411234112341;-0.0602957906712165;-2.11090705676265e-05
-0.00425462050849001;0.0158193123628383;0.009921430587117;0.01770823243486;0.00383353833538339;0.213310580204777;0.0188081818757521
0.00957406886199413;0.0151609363569861;0.00700292593087673;0.00953655680107074;0.0157031570315704;0.139931740614334;0.00844362822704914
0.00619664133596121;0.00928127286027802;0.00670587711090317;0.0147847450313923;0.00299302993029926;-0.0841865756541531;0.0136786777278196
0.00513181349094566;0.00420629114850041;-0.00940159515216324;0.0166075218160844;0.00273677736777367;0.122298065984073;0.0171616743714775
0.00412796697626522;0.00780907095830286;0.00720343388435887;0.020261881070419;4.10004100040995e-05;-0.0381114903299197;0.0224600510839508
-0.00520686743596965;0.00299926847110465;-0.0169837662819884;0.0172063083926984;-0.00149651496514969;-0.175767918088736;0.0226500327190594
-0.00817618913594148;0.00580651060716886;0.00732225341234832;0.0159999295545203;-0.012740877408774;0.00455062571103415;0.0115255525299221
-0.00653438408856466;0.00551389904901256;0.000638654962943158;0.0139393992761728;-0.0140118901189012;0.0483503981797506;0.0146391404386465
-0.00830753353973124;0.00427029992684708;0.0017674404788427;0.00902582707395888;-0.0108343583435834;0.0125142207053463;0.0098684904903637
-0.00836851487006335;0.000338332114118434;0.0105972166525568;0.0169421378441923;-0.000645756457564622;0.135949943117178;0.00852806450931959
0.00197954779998172;0.00189283101682525;0.00216103016530769;0.0121254281764306;0.00832308323083231;0.0455062571103513;0.0146285859033628
0.00959283234825081;0.00601682516459401;0.017696683449925;0.00584697480693536;0.0148523985239853;0.29692832764505;0.00525615857133799
0.0128107702411104;0.0020391367959034;0.00993628302811569;0.00333735459612733;0.0239134891348913;-0.0250284414106927;0.00672323897578792
0.0181583638239981;0.00375822970007317;0.0133152133553149;0.00940447152681767;0.0248257482574826;-0.000568828213880601;0.00679712072277461
0.01671826625387;0.0100036576444769;0.0107828721650403;0.0121166224914804;0.0140836408364084;0.130261660978385;0.025468093639837
0.0134768740031904;0.00192026335040241;0.00654250025991771;0.00611114535544149;0.0191061910619106;-0.0915813424345849;0.00483397715998568
0.0114879444600802;0.00437088514996337;-3.71311024966459e-05;0.0106196560499459;0.0103628536285363;0.0580204778156995;0.00653325734067922
0.0109297307439727;0.00195683979517192;0.00959467688514609;0.00453492774935499;0.00891758917589175;-0.0625711035267352;0.00624828488801643
0.00835913312693509;0.00448975859546452;0.0109313965750271;0.00358391377473299;0.00378228782287821;-0.0392491467576789;0.00667046629936885
0.00831222441129609;0.00179224579370885;0.00358686450118079;0.00677157172670673;0.00637556375563758;-0.0102389078498295;0.0111244801891374
0.00584482596866454;0.00180138990490125;0.0208454009416448;0.00384808432323913;-0.00413079130791305;-0.0250284414106926;0.0133514871340215
0.00751946711698992;0.00543160204828097;-0.0126097224078777;0.00234231219675429;0.0096145961459615;-0.0255972696245733;0.00519283135963511
0.00475654376583168;0.00442574981711774;0.00681727041839328;0.00493118357211397;0.000758507585075785;0.0375426621160408;0.00699765689316711
0.00426400225161838;0.00358449158741764;0.011629461301965;0.00209575301814868;-0.00125051250512503;0.0358361774744025;0.0095940725729845
0.00614504174875741;0.00811082662765183;0.030596028457277;0.00130324137263016;-0.00293152931529317;-0.0602957906712179;0.00238532497414146
0.00673609156581345;0.00462692026335038;-0.00580730443048322;-0.00737916398827099;0.00337228372283727;-0.0494880546075084;0.00199480716864042
0.00783375551177312;0.00614484272128746;-0.0235039878804081;-0.00177874835994107;-0.0101783517835179;-0.006825938566553;-0.0048867498364048
0.0101745004221785;0.00493782004389182;0.0147039165886914;0.00142652096193308;0.00907134071340721;0.00170648464163836;0.00300804255588638
0.00963505019232624;0.00374908558888071;0.0150083916291642;0.00441164816005202;0.0109881098810988;0.0409556313993171;0.00244865218584422
0.0113143822122151;0.00320043891733734;-0.010820003267537;-0.00147935507163421;-2.05002050019942e-05;-0.13367463026166;0.0027125155679395
0.00935828877005351;0.00479151426481345;0.0184318792793596;-0.000457895617410609;-0.000748257482574843;0.103526734926052;0.000591053975893319
0.01083122244113;0.00630029261155807;0.000155950630486068;0.00759050042707576;0.0103321033210332;0.0420932878270749;0.0141430772803074
0.00928792569659453;0.0111192392099489;-0.00495328907305914;0.0039273354877909;0.00206027060270603;0.0295790671217303;0.0012032170223546
0.0098133033117549;0.0057882223847841;0.0105749379910589;0.00698290816551161;0.00537105371053709;-0.0102389078498295;0.0053405948536086
0.0101088282202829;0.00901609363569866;-0.00239866922128651;0.00199889048369628;0.00543255432554329;0.0426621160409555;0.00385240537859111
0.00606998780373491;0.0106803218727139;0.00552510805150824;0.0047110414483591;0.000758507585075785;-0.119453924914675;0.00530893124775722
0.00243456234168304;0.00701353328456467;0.00884462861471286;0.00435000836540067;0.0096043460434605;0.0517633674630255;0.0033985603613873
0.00601838821652967;0.00628200438917348;-0.0128696401253546;0.00277379075931428;-0.0092045920459205;0.0147895335608651;0.00215312519789745
0.00816680739281461;0.0133138258961228;0.017652126126929;0.0051689370657696;0.00683681836818373;-0.0625711035267351;0.00663880269351746
0.000938174312786422;0.00493782004389176;-0.013426606662805;0.00207814164824816;-0.0128946289462895;-0.0352673492605239;0.00523504950077036
-0.00170278637770904;0.00938185808339431;-0.00415125725913057;-0.000308198973257068;-0.00589380893808933;-0.232081911262797;-0.000137208958689405
-0.00520686743596965;0.00514813460131669;-0.0112284453950007;0.0060671169306904;-0.0153444034440344;-0.236632536973832;0.00734595655753278
-0.00692372642837036;0.0098390636430139;-0.0109833801185225;0.016237683048176;-0.0179171791717918;0.251990898748576;0.0167394929601249
-0.00716765174969469;0.00715983906364304;0.00190853866833018;0.0030467669927704;-0.00075850758507584;0.116040955631399;0.0104595444662572
-0.000910029083404207;3.65764447696204e-05;0.00580730443048311;0.00435881405035099;0.00167076670766703;0.0227531285551773;0.00694488421674788
-0.000586358945491083;0.000704096561814138;-0.00614891057345268;0.00677157172670673;0.000932759327593291;-0.18316268486917;0.00681822979334223
-0.000834975138381711;0.00299012435991219;0.014347458004723;0.00245678610110689;0.00528905289052894;-0.0153583617747439;0.00533004031832474
0.00308659348907125;0.00200256035113389;0.00300761930223231;0.00397136391254205;0.0201722017220172;0.120591581342434;0.00404238701369986
0.00235012665353229;0.00398683247988296;0.00836192428225579;0.00438523110520139;0.00815908159081591;-0.0449374288964724;0.00452789563675504
0.00569940895018295;0.00167337234820775;0.00810943278527826;0.00674515467185621;0.0169024190241903;0.174630261660977;0.00451734110147139
0.00826531569565581;0.00253291880029272;0.00393589686464968;0.00210455870309856;0.00310578105781056;0.0261660978384518;0.00577333080024489
0.00760859367670563;0.00455376737381108;0.0136122621752885;0.00808361878428721;0.0125666256662567;-0.139362912400453;0.00389462351972636
0.00838727835631869;0.00204828090709597;0.00506468238054919;0.0065162068631508;0.0101476014760147;-0.102389078498293;0.00745150191037092
0.0103855896425555;0.0046909290416971;0.0112210191745014;0.00344302281552977;0.0258815088150881;0.138225255972696;0.00707153864015375
0.0106811145510837;0.00151792245793714;0.0104561184630694;0.0042619515158987;0.00788232882328832;0.189988623435721;0.00912967302049683
0.0135425462050845;0.00293525969275776;0.0051983543495373;0.00150577212648484;0.0148831488314883;-0.0312855517633667;0.00528782217718959
0.0132329486818646;0.00614484272128746;0.00493101041156119;0.00188441657934368;0.00635506355063548;-0.0381114903299214;0.00446456842505216
0.012168120836852;0.00243233357717643;0.0162485704525539;0.000369838767908526;0.0175481754817549;0.0904436860068257;0.00265974289152049
0.0114551083591331;0.00446232626188736;-0.00917880853718311;0.00720305028926671;0.0149343993439933;-0.0261660978384521;0.0106600806366495
0.00596678862932742;0.00610826627651784;0.00536915742102217;-0.000440284247510192;-0.00250102501025007;-0.0346985210466433;0.00164650750427475
0.00690027207055022;0.00321872713972204;0.0139167372157614;0.00192844500409461;0.00889708897088981;0.0244596131968138;0.00237477043885748
0.00718641523595132;0.00413313825896122;0.0088817597172095;0.00239514630645554;0.0141656416564164;-0.0460750853242317;0.00226922508601946
0.00661412890515067;0.00551389904901245;0.00527261655453082;0.00558280425842927;0.0174251742517426;-0.00853242320819103;0.00573111265910975
0.0106107514776246;0.00733357717629846;0.0163525375395446;0.00599667145108873;0.0230934809348093;0.0199089874857797;0.00680767525805837
0.010043156018393;0.00765362106803213;0.00423294568462323;0.00494879494201461;0.0169331693316933;0.100682593856655;0.00355687839064445
0.00962566844919788;0.00773591806876384;0.0104783971245674;0.0043764254202513;0.0124333743337433;0.0665529010238906;0.00540392206531148
0.00996810207336052;0.00288039502560344;0.0151940471416478;0.00892896453950676;0.0148216482164824;0.0238907849829348;0.00376796909632071
0.0117177971667184;0.00246891002194582;-0.00173773559684542;-0.00261528843021064;0.0167281672816727;0.0466439135381108;0.00383129630802348
0.00921756262313544;0.00428858814923194;0.0247590191447964;2.64170548506248e-05;0.0306273062730626;0.0887372013651873;-0.000390517805501034
0.0123698283141008;0.00373079736649606;0.0142212122562345;0.0021309757579494;0.00720582205822062;-0.0136518771331057;0.000601608511177298
0.0100853738624541;0.00414228237015346;0.00257689851327048;-0.00842704049734511;0.0250512505125052;0.0403868031854435;0.000928799104975453
0.00985083028426681;0.00291697147037318;0.0268829182076075;0.00209575301814857;0.0256765067650676;-0.0170648464163822;0.00509784054208084
0.0084435688150859;0.00415142648134603;0.0169392089589925;-0.00277379075931439;0.0125768757687578;-0.0745164960182079;0.00128765330462499
0.00950839666010428;0.00526700804681779;0.0371162500556965;-0.00117115609837704;0.0260147601476013;-0.105233219567691;0.00187870728051842
0.00931138005441889;0.00430687637161675;-0.00248778386727844;0.00045789561741072;0.0142373923739239;0.139931740614334;0.000158318029257143
0.00985083028426692;0.00336503291880019;0.031145568774228;-0.00181397109974202;0.0229294792947929;-0.019908987485778;-0.00358854199649583
0.00855614973262031;0.00393196781272864;0.0147113428091906;0.00159382897598681;0.0183066830668306;0.024459613196814;-0.00144597133388213
0.010915658129271;0.00518471104608631;0.00489387930906438;0.0053802735045746;0.00507380073800745;0.000568828213878825;0.00539336753002762
0.009067454733099;0.00506583760058521;0.0398936565224496;0.0023599235666546;0.0269782697826979;0.107508532423203;0.000147763493973274
0.00653907496011807;0.00575164594001465;-0.0184764366023555;0.00308198973257134;0.0231754817548175;-0.0500568828213822;-0.00430625039579502
0.00538042968384478;0.00760790051207016;0.0107457410625436;0.00978311597967652;-0.0016092660926611;0.0147895335608702;-0.00244865218584422
0.0044375644994793;0.00420629114850046;0.00135157213087966;0.0114209733804144;0.0018040180401806;-0.107508532423213;0.00101323538724585
0.000806829908992279;0.00789136795903445;0.0121715753984168;0.0317621056153853;-0.00682656826568262;-0.238339021615471;0.0040001688725646
-0.00717703349282295;0.00679407461594728;-0.00055696653745041;-0.000299393288306971;-0.0230012300123001;0.0193401592718991;0.00310303337344053
-0.00809644431934986;0.00833028529626911;0.00574789466648828;-0.00375122178878673;-0.0113366133661339;-0.0420932878270748;0.00686044793447749
-0.0126465897363778;0.00544074615947332;0.0629372187318987;-0.0129003284520487;-0.0274600246002458;-0.0722411831626858;0.00330356954383293
-0.00752415798854478;0.00470921726408191;-0.00885948105571155;-0.00177874835994118;-0.015569905699057;0.209328782707622;0.00611107592932691
-0.00341026362699148;0.00231346013167522;0.00729254853035088;-0.000915791234821106;-0.00337228372283727;-0.00853242320819114;-0.00192092542165367
-0.00219532789192234;0.00213972201901969;0.0227836444919723;0.00849748597694655;-0.00166051660516608;-0.160409556313992;0.0156840394317438
0.000295524908528022;0.00363935625457223;-0.011169035631006;0.00635770453404727;-0.00329028290282907;-0.0517633674630253;0.00483397715998568
-0.00335397316820985;0.00459034381858081;0.000868867798422768;0.0184302986007767;-0.000932759327593402;-0.114334470989761;0.00753593819264131
-0.00305375738812275;0.00560534016093628;0.0330466812220588;0.0105315992004438;0.0239852398523986;0.254835039817973;-0.00526671310662186
0.000745848578665886;0.00641916605705928;0.0342200240609545;0.000607592261564038;0.0312320623206231;-0.0574516496018206;0.00198425263335644
0.00462989023360538;0.00887893196781275;0.00151494898186522;-0.00116235041342694;0.0134993849938501;0.0790671217292385;0.00329301500854928
0.00517403133502692;0.00685808339429406;0.0127656730383637;0.00894657590940717;-0.000594505945059387;0.0938566552901019;0.00536170392417623
0.00946148794445534;0.00978419897585947;0.00439632253560862;0.00443806521490264;0.0310270602706025;-0.113765642775882;0.0020264707744917
0.00458298151797076;0.00632772494513545;0.0173625035274549;0.00790750508528304;0.0232062320623208;0.05688282138794;0.00403183247841599
0.00741157707101037;0.00557790782735912;0.0159515216325803;0.00507207453131753;0.0189421894218943;-0.0426621160409555;0.000865471893272463
0.00573693592269919;0.0027706656912948;0.00134414591038023;0.00993281262382995;0.0138991389913898;-0.0398179749715578;0.0082008739155216
0.00930199831128631;0.00849487929773229;0.0276032615960434;0.0146438540721889;0.0201414514145142;-0.0887372013651873;0.0058577670825154
0.00918941739375179;0.00413313825896122;0.0130552956378379;0.0177786779144616;0.0144936449364493;-0.0659840728100115;0.00351466024950919
0.0074491040435265;0.00648317483540595;-0.0306257333392742;0.0436233632433098;0.00654981549815503;-0.072241183162684;0.00776813796888531
0.0108781311567689;0.00626371616678867;0.0428121611786898;0.010716518584398;0.0227449774497744;0.093287827076223;0.00934076372617298
0.00586828032648479;0.00396854425749815;0.00451514206359815;-0.00936044310206663;-0.00742107421074201;-0.0898748577929465;0.00528782217718959
0.00435312881134264;0.00821141185076801;0.0086663993227285;0.00593503165643738;-0.0141143911439116;0.0290102389078497;0.00848584636818439
0.00588235294117656;0.00554133138258961;0.0106120690935555;0.00294109877336812;-0.0221197211972121;0.173492605233219;0.0113355708948135
0.00620133220751462;0.0124177029992685;0.0228801853584638;0.0139746220159735;-0.00970684706847047;-0.00796359499431243;0.00731429295168129
0.00299746692935543;0.0119696415508412;0.0128622139048553;0.0123455703001857;0.00821033210332089;-0.111490329920363;0.00912967302049705
0.000445632798578788;0.0129572055596197;0.00613405813245405;0.00179635972984171;-0.00263427634276348;0.00625711035267212;0.0085702826504549
0.00407167651749218;0.0101773957571324;0.00100996598791003;0.00869121104585113;-0.0175789257892579;-0.155858930602956;0.00642771198784109
-0.00203583825873888;0.0132955376737381;-0.011674018624961;0.0103730968713402;-0.0157236572365723;-0.0642775881683733;0.0077998015747367
-0.00708790693311301;0.0177029992684711;-0.00750790892483177;0.0389299331648513;-0.00458179581795815;-0.210466439135379;0.0145969222975112
-0.0078853550989727;0.0235552304316021;-0.0414234579453134;0.0279932724566978;-0.0145551455514554;0.142207053469851;0.0156418212906085
-0.0179097476311146;0.0159016093635699;-0.061503958175526;-0.0145381858527864;-0.0634993849938501;-0.0779294653014775;0.00863360986215778
