# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMDEL;HSFR;HSBR;CES155;HSWST;PMNO;PMI;sFYBAAC;LHEL;EXRCAN;HSNE;sFYAAAC
0.047872340425532005;-0.0916477702192006;0.0127077223851379;0.0;0.0600292825768683;0.0575056011949223;0.0244328097731231;-0.0102695763799737;0.011070110701107002;0.00206787061539843;-0.205947136563875;-0.0192061459667093
0.064716312056738;0.12925170068027197;0.0518084066471201;0.0;0.0366032210834537;0.0791635548917095;0.092495636998254;-0.0211810012836971;-0.0073800738007383;-0.00020678706153518;0.21585903083700303;-0.0179257362355952
-0.128989361702128;0.0185185185185204;0.0119257086999003;0.0425531914893606;-0.0197657393850659;-0.0560119492158327;-0.0706806282722514;-0.0166880616174584;0.0073800738007383;0.00516967653850328;-0.0440528634361221;-0.00128040973111419
0.00842198581560233;-0.0234315948601644;0.0293255131964809;0.0106382978723394;0.0183016105417293;0.032860343539956004;0.0148342059336832;-0.0160462130937098;0.011070110701107002;-0.0038772574038814203;-0.0209251101321608;-0.0153649167733675
0.105496453900709;0.00907029478458043;-0.0279569892473137;-0.0106382978723394;-0.0732064421669122;-0.0112023898431666;0.0523560209424083;-0.0134788189987163;0.011070110701107002;0.0030501091577253;-0.0429515418502202;-0.00640204865556954
0.0407801418439721;-0.0897581254724149;-0.0406647116324516;0.0531914893617033;-0.13762811127379;0.0253920836445101;0.0244328097731231;0.0;0.0258302583025826;0.000982238542311359;0.0209251101321607;0.00384122919334187
0.102836879432624;0.0228647014361337;0.00625610948191785;0.0531914893617;0.0475841874084903;0.0970873786407784;0.10034904013961801;-0.0038510911424903703;0.0258302583025837;-0.0034636832807956;0.00110132158590204;0.0038412291933418896
0.0416666666666675;-0.0173847316704478;-0.04437927663734299;-0.0106382978723392;-0.10761346998535902;-0.128454070201645;-0.0401396160558481;0.00128369704749686;0.0184501845018442;-0.0063070053769857205;0.0958149779735682;0.0153649167733675
-0.0301418439716316;-0.0523431594860148;0.00234604105571845;0.10638297872340301;-0.0673499267935562;0.0761762509335326;0.0270506108202461;-0.0102695763799745;0.0258302583025836;0.00351538004619101;-0.12665198237885303;-0.0153649167733675
0.0226063829787234;0.0353363567649264;-0.00977517106549552;-0.0319148936170213;-0.0373352855051244;-0.125466766243466;-0.0523560209424083;0.00577663671373554;0.0405904059040582;0.0052730700692789605;0.128854625550661;0.00768245838668374
-0.0704787234042553;0.00736961451247165;0.0201368523949207;0.0212765957446819;-0.0366032210834561;-0.00896191187453321;-0.0418848167539267;0.005776636713735571;0.0295202952029523;-0.00129241913463771;-0.0616740088105738;0.005121638924455721
0.0265957446808511;0.0236205593348469;0.0365591397849442;0.0851063829787246;0.0007320644216683709;0.0791635548917118;0.0314136125654451;-0.0288831835686778;0.0774907749077487;-0.0064103989077455605;0.105726872246696;-0.0422535211267606
0.19370567375886605;-0.0804988662131519;-0.0355816226783987;0.0531914893617;-0.0183016105417269;0.0754294249439865;0.14136125654450302;-0.0186136071887033;0.0553505535055349;0.00067205795000122;-0.13215859030837;-0.0371318822023048
-0.0704787234042553;-0.0625472411186734;-0.105376344086017;0.0319148936170213;-0.0607613469985365;-0.17923823749066503;-0.14048865619546302;0.0603337612323491;0.011070110701107002;0.00155090296155244;-0.0958149779735682;0.0691421254801536
-0.0252659574468086;-0.10582010582010198;-0.116520039100686;-0.0425531914893607;-0.106881405563688;-0.0604929051530992;-0.0296684118673638;0.00320924261874205;0.0;-0.00201617385001815;-0.066079295154185;-0.0166453265044813
-0.13563829787234;-0.0863567649281955;-0.0713587487781037;-0.0531914893617033;-0.0424597364568096;-0.131441374159819;-0.12390924956370199;0.0783055198973036;-0.0147601476014756;0.00940881130009091;-0.140969162995596;0.0768245838668375
-0.23537234042553198;0.0854119425547999;0.124926686217009;-0.10638297872340301;0.038067349926795;-0.0791635548917117;-0.18586387434555;0.0314505776636727;-0.011070110701107002;-0.00139581266539754;0.114537444933922;0.0601792573623562
-0.125443262411348;0.07501889644746601;0.0826979472140743;-0.0638297872340425;0.0834553440702781;0.0687079910380889;-0.0689354275741701;-0.0263157894736849;-0.0147601476014767;0.00155090296155277;-0.0165198237885463;-0.0358514724711911
0.108156028368795;0.103741496598639;0.0791788856304984;0.0531914893617031;0.117130307467056;0.188946975354742;0.19633507853403098;-0.0147625160462137;-0.00369003690036862;-0.0082714824616088;0.16409691629956;-0.0281690140845069
0.0895390070921981;0.0273998488284239;0.0404692082111436;-0.0106382978723425;-0.0161054172767196;0.00821508588498943;0.0636998254799293;-0.000641848523747712;0.0184501845018453;-0.000155090296155236;-0.0198237885462554;0.0051216389244556895
0.0270390070921982;0.00547996976568038;-0.000195503421307919;0.0212765957446819;0.0871156661786221;0.00149365197908957;0.0130890052356021;0.0269576379974326;0.011070110701107002;0.0144750943078192;-0.105726872246696;0.0512163892445586
-0.0452127659574468;0.00018896447468241798;-0.00156402737048089;0.0212765957446819;-0.0007320644216683441;0.019417475728154;0.0122164048865629;0.0115532734274711;0.0258302583025826;-0.0112181980885588;0.0572687224669592;-0.0025608194622280802
0.0168439716312062;0.0370370370370352;0.055131964809384;0.0319148936170213;-0.0161054172767195;-0.08439133681852;-0.0715532286212905;0.023748395378689998;0.0332103321033209;-0.00806469540007365;0.136563876651981;0.0409731113956468
0.0908687943262407;0.0347694633408901;0.0158357771260997;0.0531914893617;0.0695461200585635;0.0955937266616865;0.0994764397905759;-0.0282413350449282;0.0516605166051662;-0.000258483826930556;-0.149779735682818;-0.0550576184379005
0.0514184397163124;0.0544217687074829;0.0285434995112433;-0.0319148936170212;-0.0607613469985342;-0.0365944734876766;-0.0087260034904032;-0.0109114249037233;0.0295202952029512;0.00263653503463945;0.15088105726872303;0.0192061459667094
0.0514184397163125;-0.0755857898715023;-0.0535679374389031;0.0;0.132503660322107;-0.0515309932785663;-0.0139616055846414;0.00641848523748334;0.0;0.00454931535388264;-0.0374449339207071;0.00384122919334187
0.0403368794326237;-0.0759637188208616;-0.0508308895405688;-0.0212765957446788;-0.046852122986821995;-0.097087378640776;-0.0471204188481674;-0.0333761232349159;-0.0184501845018442;0.00217126414617341;-0.28524229074889695;-0.125480153649168
-0.0319148936170212;-0.0559334845049149;-0.0578690127077242;-0.0319148936170213;0.00146412884333663;-0.00896191187453321;-0.0191972076788822;0.0032092426187426103;-0.00738007380073835;-0.00471009229423519;0.0242290748898667;-0.0140845070422537
-0.145390070921986;-0.0430839002267574;-0.0488758553274662;-0.0851063829787245;-0.1303074670571;-0.102315160567589;-0.146596858638743;0.0603337612323485;-0.0811808118081174;-0.00480262950426433;0.13215859030837;0.13700384122919398
0.0757978723404256;0.0434618291761167;0.10987292277614599;-0.0744680851063821;0.0219619326500731;0.055265123226289;0.00261780104712045;-0.0243902439024397;-0.0848708487084872;-0.0177764497453157;-0.0484581497797335;-0.0384122919334187
-0.175531914893617;0.0965608465608447;0.0527859237536656;-0.0319148936170214;0.125183016105417;0.0321135175504101;-0.0209424083769634;0.13222079589217;-0.0553505535055348;-0.0593142837645792;0.0737885462555055;0.128040973111396
-0.12455673758865303;0.126606198034773;0.134701857282504;-0.0851063829787245;0.0856515373352854;-0.0694548170276327;-0.11692844677138;0.0911424903722715;-0.0442804428044278;-0.00543798275086768;0.0825991189427312;0.11267605633802699
0.0651595744680851;0.0678382464096713;0.0306940371456481;0.0638297872340426;0.185212298682283;0.26288274831964104;0.230366492146597;0.0173299101412067;-0.0147601476014756;-0.0174300814172254;-0.0484581497797367;0.0563380281690155
0.0762411347517726;0.10997732426303901;0.12316715542522;0.0212765957446819;0.0717423133235731;0.000746825989546007;0.075043630017453;-0.0295250320924256;0.0184501845018442;0.00623256203481563;0.0814977973568292;0.0102432778489129
-0.000886524822694135;0.0417611489040079;0.0877810361681346;0.0;0.00439238653001461;0.0201643017176998;0.0052356020942409;-0.0269576379974326;0.011070110701107002;0.00522240723921204;0.0649779735682831;-0.0588988476312446
0.0403368794326238;0.0610355253212416;0.0330400782013665;0.0212765957446788;0.0270863836017562;0.0231516056758768;0.0157068062827224;0.0584082156611033;0.0147601476014766;-0.0206128444749392;0.045154185022024;0.129321382842511
0.0434397163120571;0.115835222978078;0.0535679374389092;0.0638297872340427;0.20937042459736604;0.112770724421209;0.13176265270506;-0.0622593068035937;0.0516605166051652;0.000631165808591613;0.12114537444934;-0.0806658130601793
0.0172872340425533;-0.0933484504913096;-0.0240469208211144;0.0957446808510639;-0.258418740849195;-0.02539208364451;-0.00610820244328003;-0.0231065468549422;0.0332103321033208;-0.0232625621847518;-0.11343612334801599;-0.0256081946222804
0.0944148936170213;0.0738851095993992;0.0903225806451612;0.0106382978723426;0.0680819912152268;0.0530246452576557;0.0663176265270496;-0.0385109114249038;0.0479704797047976;-0.0076362326085613295;0.17511013215859;-0.0832266325224059
0.168882978723404;0.0296674225245634;0.0304985337243401;0.0638297872340427;0.0322108345534413;0.123973114264376;0.17888307155322802;-0.0500641848523748;0.0811808118081174;0.0090392311243467;0.0859030837004404;-0.0588988476312424
0.125;-0.0258881330309921;-0.08758553274682698;0.0531914893616999;-0.17349926793557802;-0.0306198655713227;0.0340314136125653;-0.0494223363286271;0.0774907749077487;0.0127824388155868;-0.16079295154185097;-0.0563380281690139
0.0110815602836873;-0.13567649281934802;-0.130791788856305;0.0106382978723426;0.0563689604685196;-0.158327109783419;-0.12041884816753899;-0.0147625160462118;-0.00369003690036862;0.004328932043050429;-0.0638766519823776;-0.0448143405889887
0.0137411347517726;-0.0697278911564626;-0.10909090909090899;-0.0319148936170213;-0.117130307467056;-0.16504854368932098;-0.11780104712041901;-0.0051347881899878;0.00738007380073724;0.0060845024987631795;-0.116740088105729;-0.0460947503201025
0.0722517730496463;-0.211829176114892;-0.240664711632451;-0.0212765957446819;-0.16251830161054098;0.159073935772965;0.121291448516581;0.0815147625160456;-0.0147601476014756;-0.00627707294982319;-0.0991189427312773;0.198463508322664
-0.0390070921985823;-0.0319349962207087;0.00586510263929618;-0.0744680851063821;-0.0710102489019025;-0.148618371919342;-0.13438045375218302;-0.0372272143774063;-0.0405904059040592;-0.0307558015402534;0.0;-0.0204865556978235
-0.17641843971631102;-0.040060468631899;-0.127663734115349;-0.0851063829787245;0.0109809663250366;-0.0731889469753556;-0.10645724258289502;0.00577663671373554;0.0036900369003697296;-0.022691261230476;-0.10022026431717901;-0.00896286811779762
-0.18794326241134804;-0.177248677248674;-0.140566959921796;0.0319148936170212;-0.130307467057102;-0.118745332337565;-0.14310645724258403;0.0629011553273434;-0.0664206642066418;0.0239662068584036;-0.112334801762114;0.0781049935979503
-0.37588652482269397;-0.101473922902494;-0.0553274682306943;-0.148936170212767;-0.0827232796486075;-0.34727408513816305;-0.36998254799301794;0.202824133504492;-0.140221402214022;0.00829205777423708;-0.10022026431717901;0.12419974391805601
-0.220744680851064;-0.026832955404386002;-0.0609970674486802;-0.13829787234042498;-0.0585651537335292;0.0918595967139657;-0.12914485165794198;0.0397946084724011;-0.0996309963099627;0.0191547372072476;0.0319383259911872;-0.0691421254801537
0.0735815602836875;0.0536659108087681;0.109872922776149;0.0;0.171303074670571;0.260642270351008;0.23647469458988;-0.101412066752247;0.0;0.0363560087408838;-0.0407488986784129;-0.13188220230473902
0.1697695035461;0.101473922902494;0.06881720430107499;0.10638297872340301;0.049780380673500005;0.256908140403287;0.25479930191972;-0.0564826700898581;0.0332103321033209;0.0137544413983616;0.0803964757709239;-0.0793854033290652
0.111702127659574;0.051965230536661;0.0428152492668621;0.0212765957446819;0.0666178623718878;0.0776699029126221;0.10383944153577698;0.0442875481386393;0.0258302583025826;-0.0205473963699617;-0.0165198237885462;0.0499359795134444
0.15070921985815602;0.056878306878305;0.0492668621700879;0.0851063829787246;0.0241581259150805;0.0343539955190434;0.12041884816753899;-0.00256739409499496;0.0442804428044279;-0.0346274756934687;0.0781938325991199;0.021766965428937
0.0328014184397167;0.00434618291761335;-0.006842619745847429;-0.0319148936170213;0.0746705710102489;-0.0448095593726662;-0.009598603839442329;-0.073170731707317;0.0221402214022139;-0.0250630571295785;-0.0737885462555055;-0.0166453265044814
-0.0549645390070931;0.0608465608465589;0.10185728250244601;0.0531914893617002;0.07027818448023401;-0.127707244212099;-0.11867364746945801;-0.0449293966623871;0.0036900369003696203;-0.00244112126148373;-0.013215859030837;-0.0102432778489118
-0.0545212765957447;0.0761526832955386;0.0844574780058649;0.0106382978723425;0.202781844802342;0.00448095593726672;-0.0191972076788848;0.0256739409499352;0.0258302583025826;0.0227133874460614;0.0837004405286332;0.0998719590268887
0.09086879432624198;0.0867346938775511;0.0428152492668621;0.0425531914893606;0.163250366032212;0.0440627333831225;0.0558464223385706;-0.05198973042362;0.0516605166051662;0.0582674242655311;-0.0374449339207037;-0.120358514724712
-0.0296985815602845;0.0421390778533672;0.0770283479960878;0.0425531914893608;-0.172035139092241;0.0403286034353995;0.0453752181500864;-0.0243902439024378;0.0553505535055349;0.0353848850031352;0.1079295154185;-0.0140845070422537
0.0230496453900718;0.0512093726379422;0.0119257086999061;0.0;0.11200585651537301;-0.0612397311426452;-0.0602094240837696;-0.0295250320924275;0.0479704797047965;0.0267603136339258;0.00881057268722574;-0.0204865556978232
-0.00664893617021278;0.0376039304610714;0.027761485826;0.0106382978723426;0.0358711566617875;0.0171769977595229;0.0418848167539267;-0.0243902439024377;0.0774907749077487;0.0495761640689906;-0.0110132158590297;-0.0320102432778488
0.04831560283687901;-0.139455782312925;-0.00156402737048089;0.0212765957446788;-0.0702781844802342;-0.0268857356235999;-0.0261780104712042;-0.030808729139922997;0.0479704797047965;0.0178777754054808;-0.238986784140971;-0.0256081946222793
-0.0101950354609933;0.161375661375663;0.0825024437927682;0.0;0.0505124450951683;0.10679611650485499;0.0881326352530548;-0.00706033376123305;0.0811808118081185;0.0217472782945393;0.29625550660793;-0.0345710627400768
0.0195035460992912;-0.0536659108087698;-0.0916911045943284;0.0106382978723426;-0.008784773060029229;-0.00298730395817914;0.0401396160558457;-0.0269576379974326;0.011070110701107002;0.025457038178572998;-0.00110132158590193;-0.0332906530089631
0.0562943262411344;0.0115268329554081;0.032453567937437006;0.0319148936170214;0.0358711566617855;-0.0500373412994765;-0.0191972076788822;-0.008344030808729091;0.0553505535055381;0.0539429898410739;-0.0407488986784162;-0.021766965428937
0.0195035460992912;-0.212018140589569;-0.140957966764416;-0.0319148936170214;-0.24377745241581197;-0.0597460791635557;-0.0558464223385707;0.0160462130937098;-0.0221402214022139;0.0122841853908094;0.0066079295154185;-0.00768245838668374
0.0159574468085107;0.10204081632653099;0.0484848484848446;-0.138297872340428;0.13689604685212198;-0.11949215832710901;-0.0968586387434555;0.0442875481386393;0.0221402214022139;-0.0439851588925934;-0.111233480176209;0.0345710627400769
-0.17597517730496398;-0.0315570672713549;-0.030889540566956;0.0425531914893639;-0.0622254758418733;-0.0836445108289763;-0.112565445026178;0.00192554557124519;0.0;0.0131687170465432;-0.0363436123348017;-0.0345710627400769
-0.11125886524822699;-0.126039304610731;-0.147018572825026;-0.0425531914893639;-0.17642752562225403;-0.0545182972367452;-0.0750436300174502;0.0154043645699615;-0.011070110701107002;0.0129981177207723;0.0748898678414074;-0.034571062740077006
-0.038563829787234;-0.18235071806500602;-0.10635386119256901;-0.0425531914893608;-0.19765739385065897;0.0328603435399559;-0.0157068062827225;0.023748395378689998;-0.077490774907752;-0.0168262631975482;-0.205947136563875;0.0230473751600514
-0.12455673758865303;-0.106575963718821;-0.132942326490715;-0.13829787234042498;-0.165446559297219;-0.453323375653472;-0.37434554973822;0.267008985879333;-0.180811808118081;0.00997333997809607;0.00330396475770925;0.218950064020487
0.0820035460992913;0.189342403628118;0.25865102639296106;0.0319148936170214;0.21522693997071699;0.46527259148618294;0.292321116928445;-0.12836970474967999;0.0036900369003697296;-0.018334257843826002;0.0451541850220275;-0.039692701664532995
0.11436170212766;0.0640589569160998;-0.0218963831867038;0.0851063829787214;0.0102489019033682;0.269604182225543;0.315008726003492;0.00641848523748534;0.0369003690036894;0.0393034998193302;-0.0561674008810572;-0.0832266325224071
0.0155141843971636;-0.0786092214663662;-0.0772238514174016;0.0;-0.14275256222547597;-0.22554144884242103;-0.166666666666667;0.00770218228498076;-0.0147601476014756;0.0146555160190077;0.0242290748898667;-0.0781049935979517
0.0106382978723404;-0.10468631897203;-0.0516129032258064;-0.0212765957446788;-0.008052708638360991;0.0731889469753556;0.0715532286212906;-0.0513478818998723;-0.0036900369003696203;0.00801299863469374;-0.040748898678413;0.0115236875800256
-0.0394503546099296;-0.12339380196523199;-0.130596285434995;-0.0106382978723425;-0.132503660322107;-0.17027632561613198;-0.159685863874346;-0.0750962772785623;-0.0258302583025826;0.0199549514386484;0.026431718061674;-0.0614596670934699
-0.0930851063829787;-0.051398337112623;-0.0774193548387095;-0.11702127659574302;-0.0556368960468513;-0.185959671396565;-0.205933682373471;0.186136071887035;-0.0959409594095941;-0.0307595754041369;-0.0605726872246717;0.17541613316261198
-0.0093085106382978;0.0037792894935753797;0.0426197458455524;-0.0425531914893639;-0.0475841874084926;0.0507841672890201;-0.0052356020942407;0.0275994865211804;-0.0553505535055349;0.0268306212348601;-0.0330396475770915;0.0717029449423818
0.03634751773049601;0.0385487528344671;0.0510263929618767;-0.0212765957446787;0.0322108345534414;0.0156833457804332;-0.0148342059336832;0.021181001283696998;-0.0664206642066418;0.0554706292582028;0.0363436123348007;-0.0524967989756724
0.0509751773049654;0.0967498110355272;0.0504398826979471;0.0106382978723393;0.0556368960468513;0.00149365197908957;0.0340314136125654;0.0545571245186129;-0.0774907749077487;0.00801299863469374;0.063876651982381;0.0217669654289375
0.022163120567375;0.0929705215419501;0.14017595307917902;-0.0106382978723393;0.134699853587115;0.061239731142643;0.05148342059336901;0.113607188703466;-0.0147601476014756;-0.0284849177271878;0.015418502202641;0.220230473751601
0.0239361702127659;0.19708994708994299;0.125708699902246;0.0425531914893606;0.128111273792095;0.31590739357729697;0.28708551483420397;-0.0872913992297811;0.0295202952029523;-0.00625530861159035;0.22246696035242497;0.0268886043533931
0.0620567375886529;0.0170068027210883;0.12355816226784101;0.127659574468085;0.11786237188872502;0.0881254667662451;0.11780104712041901;-0.10847240051347802;0.062730627306272;0.0058417344885045;-0.11343612334802;-0.0973111395646596
0.0815602836879429;0.0801209372637981;0.0173998044965806;0.10638297872340301;0.0790629575402635;0.162808065720686;0.18673647469459198;-0.155327342747112;0.0774907749077487;0.0024297479731043;0.025330396475772;-0.119078104993599
0.0558510638297872;-0.0410052910052946;-0.0160312805474134;0.0638297872340425;-0.0417276720351392;0.0612397311426455;0.0968586387434553;0.00385109114249038;0.0922509225092255;0.00873675335007423;-0.0484581497797367;0.00256081946222769
-0.0044326241134747795;0.11942554799697802;0.101075268817208;0.0319148936170213;0.21156661786237302;-0.17923823749066503;-0.17102966841186903;-0.0231065468549422;0.0701107011070105;0.0261068665194792;0.15088105726872303;-0.147247119078105
-0.0359042553191489;-0.0665154950869218;-0.0385141739980468;0.0;-0.0944363103953146;-0.0492905153099329;-0.0261780104712043;-0.0577663671373556;0.0664206642066417;0.0578486804659117;-0.012114537444934998;-0.125480153649168
-0.0718085106382979;-0.0854119425548016;-0.131573802541542;-0.0212765957446788;-0.0680819912152268;-0.20612397311426398;-0.162303664921466;0.0661103979460841;0.0184501845018453;0.032982536315675;-0.008810572687222459;0.0422535211267605
-0.0926418439716317;-0.0236205593348469;0.0197458455522933;-0.0319148936170212;-0.0534407027818464;0.0179238237490664;-0.0645724258289687;0.00385109114249038;0.0184501845018442;0.0072375471539172205;0.12665198237885303;0.18565941101152397
-0.00221631205673667;0.0476190476190476;0.056695992179865;0.0106382978723392;0.17349926793557802;-0.0373412994772225;-0.0322862129144869;-0.0102695763799737;0.011070110701107002;0.0552638421966525;-0.0176211453744483;0.0256081946222789
-0.0199468085106383;0.00642479213908154;0.00782013685239302;-0.0425531914893606;-0.0373352855051243;-0.00896191187453321;-0.0427574171029659;0.0763799743260597;0.0147601476014767;0.0239356023733052;0.1079295154185;0.0550576184379004
0.00265957446808518;-0.01398337112623;0.0649071358748796;0.0425531914893606;0.051244509516839;0.055265123226289;0.0209424083769633;-0.014120667522466001;0.00369003690036862;-0.0147852749001448;-0.10022026431717901;-0.0473751600512167
0.0265957446808511;0.0701058201058219;-0.0375366568914955;0.0319148936170214;-0.0300146412884343;0.0485436893203869;0.0706806282722514;0.0160462130937111;-0.00369003690036862;0.0300875174541202;0.16409691629956;0.0473751600512167
0.0115248226950345;0.0419501133786848;0.032258064516129;-0.0106382978723394;0.0300146412884343;0.0216579536967896;-0.0034904013961598;0.0468549422336322;-0.00738007380073835;0.038048819323434;0.116740088105726;0.0768245838668387
0.0017730496453909898;-0.011715797430084999;0.00997067448680344;-0.0106382978723425;0.0724743777452412;0.0186706497386101;0.0034904013961598;0.0404364569961489;0.0;-0.0303460012810507;-0.0825991189427312;0.147247119078104
-0.002216312056738;-0.0676492819349943;-0.0494623655913958;0.0212765957446819;-0.135431918008785;-0.0291262135922331;-0.0052356020942409;0.0391527599486515;0.011070110701107002;0.0015509029615524699;0.0297356828193833;0.0473751600512152
0.0257092198581556;-0.0262660619803514;0.00586510263929618;0.0106382978723394;0.0805270863836025;0.0;-0.000872600349039354;-0.008344030808728479;0.0221402214022139;-0.000827148246156151;-0.0363436123348018;-0.0422535211267606
-0.00664893617021278;0.0277777777777778;-0.0271749755620762;0.0638297872340427;-0.0380673499267951;0.0739357729648993;0.0837696335078535;-0.0699614890885745;0.011070110701107002;-0.0728924391929721;-0.00881057268722585;-0.092189500640205
0.0398936170212766;-0.0846560846560829;-0.0899315738025395;-0.0319148936170214;-0.131039531478768;0.0567587752053786;0.0663176265270499;-0.087291399229783;0.0405904059040593;-0.00816808893084897;-0.0407488986784128;-0.13444302176696402
0.0757978723404255;0.00736961451247165;-0.0160312805474077;0.0425531914893639;0.020497803806733998;0.0328603435399538;0.0593368237347301;0.00320924261874256;0.0405904059040548;-0.0159743005039917;-0.0275330396475759;0.0217669654289374
0.0403368794326251;-0.0574452003023413;-0.0570869990224865;0.0531914893616999;-0.0959004392386537;-0.0201643017176998;0.0314136125654452;0.0436456996148916;0.0147601476014833;-0.017215022873233995;-0.0363436123348018;0.0806658130601794
-0.0412234042553192;-0.055744520030238;-0.00821114369501469;-0.0212765957446787;0.00512445095168534;-0.0814040328603429;-0.10645724258289802;0.0154043645699615;-0.011070110701107002;-0.0677227626544684;0.0814977973568257;0.0192061459667093
0.00265957446808518;0.0370370370370408;0.0295210166177946;0.0425531914893607;0.00439238653001461;0.0276325616131434;0.0200698080279241;-0.0513478818998723;0.00369003690036529;-0.0582622545889824;-0.138766519823788;-0.0921895006402049
-0.0447695035460998;-0.0037792894935770897;-0.004496578690128979;-0.0425531914893607;0.0556368960468512;-0.00373412994772071;-0.0157068062827226;-0.0186136071887041;-0.00369003690036529;-0.0166980552193881;-0.00881057268722241;-0.0140845070422537
