# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"sFYBAAC";"FSDXP";"GDP254";"FMRRA";"FYAAAC";"FYBAAC"
-0.0231065468549422;-0.00533333333333208;0.00242348477371657;-0.000477235905642526;0.0162377450980394;0.0106151333696245
0.0301668806161733;-0.024;0.000778585606035831;-0.00156706068772156;-0.0183823529411763;-0.0225911812738108
0.0359435173299108;-0.04;0.00816966586614898;0.000343633188781924;-0.0477941176470588;-0.0391943385955387
0.0243902439024397;0.00400000000000011;0.00785165202706417;0.00134827894613705;-0.00704656862745123;-0.00598802395209636
-0.0448632862644416;0.028666666666666;0.00219319889024139;0.000761360460713512;0.02791875;0.0231635819270552
-0.00755391527599489;-0.00866666666666605;0.00178745709554667;7.99282629255355e-05;0.0185018075980394;0.0174825802939549
0.0147836970474955;0.0373333333333321;0.00259894068493594;0.00016160677978358;0.000893351715685664;0.00844665215025048
0.0945070603337619;0.052666666666668;-0.00887148951102629;0.000586918485423533;-0.0100974571078428;0.0150359281437127
-0.00297240051347947;-0.0820000000000001;-0.000679891655974763;0.00153088877311289;-0.0332413602941176;-0.0322893304300518
-0.075858215661104;-0.0519999999999999;0.00653573269291929;0.00047665248766502;-0.00240980392156898;-0.0229142896026134
-0.00920468549422337;-0.013333333333334;0.000493469750304121;0.00172049961581926;-0.0111241115196075;-0.0194177735438215
0.0594550064184859;-0.00333333333333402;-0.00597646697590754;0.0024521057596773;-0.0313257352941176;-0.0232360097985841
-0.0299885109114242;-0.036666666666666;0.0139158469585813;0.00473268663395248;-0.0153062193627453;-0.0162553347849759
-0.0280396662387689;0.0146666666666659;-0.00106370146176699;0.00314929024285952;-0.000213664215685749;-0.00590250408274362
0.0641599486521181;-0.00666666666666593;0.00555975918676171;0.00232258696865936;-0.0273181678921572;-0.0348499727817094
0.00796906290115529;-0.00133333333333407;0.0134991391694357;0.0054316213710672;0.00385965073529421;0.0137223189983672
-0.000941206675224626;-0.033333333333332;-0.00117336140627911;0.00215164550123474;-0.0265090686274513;-0.0382325530756675
0.00566014120667524;-0.00333333333333402;0.00785165202706406;0.00260962861361803;-0.0300758884803916;-0.0212796679368536
-0.0278422978177144;-0.00666666666666593;0.00855347567194131;0.00331614778444111;-0.0471222732843143;-0.042291317365269
-0.0117060975609763;-0.00933333333333397;0.00405741794694647;0.00331439753050845;-0.00454522058823531;-0.00578064779531878
-0.0318048138639281;0.000666666666665983;0.00855347567194142;0.000726355382060007;0.0292420343137261;0.0240740609689712
-0.0512303594351727;0.030666666666668;0.00843284973297787;-0.000691933721384194;0.0721389705882353;0.0612909907457811
-0.00147682926829332;-0.012;0.00765426412694248;-0.000258454164058175;0.0210496323529411;0.0197874523679919
-0.026176315789473;0.00933333333333208;0.00869603359980686;-0.0010664880629766;0.0363167892156857;0.0299992651061514
0.00449107830552053;-0.0100000000000001;0.00110756543957191;-0.00115925152140817;-0.0266848651960782;-0.0269468971148616
0.0423157894736842;-0.040666666666666;0.00461668366395818;-0.00191069387650331;-0.0570557904411764;-0.0525508982035927
0.0226867137355571;-0.0279999999999999;0.00341042427432514;-0.00018961084270637;-0.0209746323529412;-0.0146037289058248
0.00315911424903853;-0.0220000000000001;0.0032678663464597;-0.001842433973129;-0.0408831801470588;-0.0337719379422976
0.00984191270860013;-0.022;0.00532947330328659;-0.00216273044280829;0.00555520833333367;0.005534485574306
-0.0426805519897298;-0.00599999999999995;0.0109988924345604;-0.00142120619333189;0.051929901960784;0.0480412901469791
-0.0128369062901168;0.00266666666666593;0.00535140529218892;-0.00379980128783684;-0.00216829044117645;-0.000544338595536653
0.0119177792041078;-0.038;0.00796131197157612;-0.00399641314627409;-0.0326107536764706;-0.0306020958083829
-0.0121811296534005;-0.025333333333332;0.00572424910352998;-0.0021895676697761;0.0178530637254899;0.0127985302123025
-0.0038114890885764;-0.01;0.000318013839084919;-0.00309269869903625;0.013454473039216;0.00927101252041374
0.0049195121951226;-0.042666666666668;0.0139377789474839;-0.000602087352840106;-0.0371360294117647;-0.0349307022319002
0.00319762516046151;-0.00533333333333198;0.00382713206347118;-0.000390890044963968;-0.0268177696078428;-0.0261344855743058
0.0266553915276007;-0.015333333333334;0.0126547575966927;-0.000578167215760157;-0.0192757659313732;-0.0148260479041919
-0.00255712451861359;-0.021333333333334;0.0122380498075467;-0.000686099541608497;-0.00252196691176473;-0.000267827980402868
0.0512485237483941;0.00866666666666799;0.00708403241547961;-0.00138795136861106;-0.013652420343137;-0.0103850843767006
0.126195186136073;-0.00466666666666798;0.0144860786700443;0.000100931310117458;-0.0145856311274512;0.00996518780620551
-0.0305446084723999;-0.032666666666666;0.0133785132304722;-0.000315045707881455;0.00782009803921602;0.0126324169842134
-0.0426613607188709;-0.011333333333334;0.0105054226842561;-0.00214231081359387;0.0473874999999999;0.0273635274904737
0.00375327342747112;-0.000666666666666014;0.00326786634645959;-0.00259329291024628;0.0361243566176472;0.0296264561785518
-0.0231223363286264;-0.00333333333333399;0.0236865480146068;-0.000355301548332972;0.0145658394607839;0.0111528034839415
-0.0479736842105257;-0.00666666666666602;0.000822449583840368;-0.000574083289917308;0.0208718137254908;0.00741888949374014
0.109624005134788;-0.00933333333333399;0.0151001743593119;-0.0019801206158328;0.00492233455882357;0.0217186173108324
0.000826957637996173;-0.00933333333333199;0.00617385487602928;-0.00106007046522321;-0.0148268075980396;-0.0227848666303752
0.0433735558408228;0.014;0.00999002094504942;-0.00110616048545043;-0.0184306372549016;-0.00828089275993515
0.0354858151476239;0.014;0.00141461328420589;-0.00156472701581121;-0.0301530024509807;-0.0271402014153513
-0.0122763799743255;0.00733333333333204;-0.000318013839084919;0.000490654519126422;0.0134058823529411;0.0127581382689171
0.0385919768934531;0.02;0.00667829062078473;0.0125843257759313;-0.0104015012254898;-0.00731456178551998
0.0354233632862638;0.00466666666666802;0.0134223772082773;-0.00546896012163105;-0.0172049019607849;-0.00212585737615706
-0.052772079589217;-0.000666666666668016;0.00924433332236718;-0.00187627221582731;-0.0276070465686269;0.0026622482308114
0.00862670089858925;0.02;0.00373940410786167;-0.00319187975522103;0.00848523284313699;0.0055635274904739
0.0850507702182285;0.053333333333334;0.000888245550547562;-0.000643510029246806;-0.0333765318627454;-0.032523380511704
0.0439043645699615;0.00533333333333399;0.0102203068285246;0.000789364523636309;-0.00645575980392091;-0.00206777354382198
-0.0761274711168177;0.021333333333332;0.0109221304734022;0.00232958798439007;-0.0254854166666674;-0.03935944474687
-0.0662439666238768;-0.029333333333332;0.00655766468182173;0.000282957719115802;-0.0638015012254899;-0.0525879422972239
-0.0541180359435173;-0.00133333333333399;0.0218661929357065;0.00544095605870807;0.0355359068627455;0.0271323081110513
-0.0379589216944795;-0.01;0.00532947330328637;-0.00230333417539995;-0.00374944852941175;-0.0117419706042461
-0.0234440308087298;-0.009333333333334;0.0136636290862038;0.00123159535062552;-0.0184873468137262;-0.0317163309744154
-0.0366978818998709;0.012;0.00459475167505541;0.00316679278218609;0.043536642156863;0.0317976864452916
0.0163206675224653;0.018;0.00929916329462355;0.000448648424742411;-0.0261374693627454;-0.0173033206314644
-0.0258342747111682;-0.00866666666666599;0.0147273305479706;0.000669763838236748;-0.0146152573529412;-0.0215704409363093
-0.0665878048780494;0.00466666666666604;0.00739108026011348;0.00128410296860575;-0.0151425551470588;-0.0181665215024494
0.0275495507060333;0.015333333333334;0.0129618054413263;-0.00196436833043855;-0.0159089460784311;0.000523189983668765
-0.00832464698331259;-0.00466666666666601;0.00924433332236752;-1.34186134838968e-05;-0.00494947916666631;0.000824768644529392
0.0150982028241335;0.007333333333332;0.014738296542422;-0.00108632427421351;0.0260891850490193;0.0289937397931405
-0.021222593068036;-0.00333333333333199;0.0137952210196183;-0.00151688674165131;0.00116691176470587;-0.00246728361458905
-0.0136571245186136;0.011333333333332;0.0100887148951101;0.000851790247234918;0.0464834865196075;0.0350359825802941
0.00608055198973173;0.00133333333333399;0.00751170619907671;-0.00251044755743307;-0.0196933210784311;-0.0115749863908547
-0.00857926829268293;-0.020666666666666;0.0100009869395007;-0.000665679912393899;-0.0269176164215689;-0.0254127653783338
-0.00707464698331192;0.00666666666666602;0.0114594642015109;-0.00120009077983736;-0.00217735906862682;0.00108266194882967
0.00574826700898462;-0.004;0.00639317476505363;0.00121700990118644;0.0197324448529412;0.0160467610234075
0.0494691270860083;0.009333333333334;0.0040245199635931;0.000207113382033296;0.0159670955882353;0.0114515242242787
0.0664137997432606;0.00800000000000001;0.000866313561645016;-0.00104023425398647;-0.020483302696079;-0.010214289602613
0.161942554557125;0.044;-0.00125012336743724;0.000907214955103194;-0.00675894607843106;0.0199527762656506
0.00292349165596784;-0.00466666666666804;0.0128302135079118;0.00104373476185163;0.0132221507352941;0.0194759934676103
0.0462130937098846;0.037333333333334;-0.0250243993376541;0.0347874637478655;0.00490196078431343;0.0176918889493743
0.432605905006419;0.138;-0.0325032075533769;0.907709110130061;0.0159313725490202;0.133641807294502
