# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_2";"GDP260";"EXRUS";"GDP274_1";"FYGT5";"EXRUK";"LBLCPU";"EXRJAN";"GDP276_1";"GDP266";"GDP276_3";"GDP284A";"GDP274_3";"FSPCOM";"IPS306";"CES151"
0.00054595246691265;0.00273049645390071;-0.00142334282228029;0.00144983156368599;0.0070457976849527;-0.00117808387384422;0.00291837226101611;-0.000946198438175894;0.000741269740826793;-0.0269837550765387;0.000418679991214583;0.000308068309013063;0.00276915798115857;0.0016006384049129;0.00794390298644508;-0.012987012987001
-8.80568495021522e-06;0.00170212765957448;0.000711671411147696;0.00142140349380976;0.00553598389531929;0.000236558300342193;-0.00288947748615456;-9.58175633570812e-05;0.000298315871308321;-0.00519368947204002;-0.00077558752470898;0.000780439716166403;0.00356233388530955;0.00296534455939079;0.0030374546864266;-0.0649350649350768
0.00145293801678363;0.00148049645390071;0.000508336722239822;-0.000696487711966787;-0.000503271263211147;-0.000138875022091534;0.00122321213580543;0.000263498299236997;0.000406794369965935;-0.00649536603144843;0.000995222929936303;-9.24204927039186e-05;0.000250476601310837;0.00191058861626889;0.0102803717129952;0.142857142857155
0.000713260480966538;0.0025354609929078;-0.000406669377800983;0.000142140349380999;-0.00150981378963258;-0.00645200014358061;0.00129063327714905;-0.00123365112825069;0.000569512117952276;-0.00754972404456938;0.000144135734680436;0.00248508435937192;0.000500953202621675;0.00178799636849381;-0.00630842021977271;0
0.000369838767908547;0.00219858156028368;-0.00345668971125468;-0.00115133682998592;0.00100654252642224;-0.000156136324270473;0.00470984830243198;-0.00562928184736355;0.00032543549597275;-0.01373268770176;-8.92268833735865e-05;0.00341955823004489;0.000306138068268767;0.00129994043867205;-0.000701439378996291;0.0649350649350381
-2.64170548506144e-05;0.0060195035460993;-0.000457503050020347;0.00159197191306694;0.00503271263210822;0.00390242735099999;-0.0026390561040212;-0.00334163752215788;0.000424874119742187;-0.0117150890346766;-0.000247089830880748;0.00713691582546904;5.56614669580298e-05;0.00126061839693291;0.00584139852593399;0.0909090909091148
0;0.00156914893617021;0.00462586417242283;-0.0027290947081148;0.00125817815802742;0.00133422019812068;0.000115579099446188;0.00880323863364152;0.000551432368176024;0.0016140789336665;-0.000501043268174833;-0.00106797013791194;-0.00115497543937778;0.000599082871202944;-0.00256997957346812;-0.025974025974038
0.000827734385319173;0.00469858156028369;0.000915006100040694;-0.00312708768638152;0.00377453447408152;-0.00139267324414016;-0.00196484469058513;0.000598859770997051;0.000406794369965904;0.0380740393626991;-0.000130408521853712;0.000318337252646843;-0.00208730501092354;-0.000349272253095143;0.0112153219389109;-0.0259740259740407
0.00102145945422364;0.00364361702127659;-0.00355835705570851;-0.00271488067317673;0.0231504781077002;0.00596319145000834;-0.0011268962196003;-0.00249125664734562;0.000551432368176024;0.0275304592314901;0.000514770481001533;-0.00119119746151713;-0.00346492631813305;0.00335162579294632;0.0107478468259524;0.038961038961039
-0.00160263466093709;0.00525709219858156;0.00137250915006082;-0.0012224070046764;0.0312028183190736;-0.00143249192985473;0.00111726462797977;0.000179657931298594;0.000840708364596234;0.0228574403832136;2.05908192400621e-05;0.00538092646409461;0.000556614669579604;-8.7896328593514e-05;0.0121498187457067;0.155844155844153
0.00178755404489138;0.0036258865248227;0.00183001220008139;0.00231688769490996;-0.00176144942123777;-0.00511876070126815;0.00595232362147847;0.00256311981986557;0.000741269740826795;0.0273742580443612;0.00019904458598726;0.00271100111931489;0.000542699302840149;-0.00241714903632081;-0.000467475112958582;-0.0649350649350381
0.00178755404489138;0.000664893617021274;-0.0012708418056222;0.00126504910949069;0.0372420734776041;-0.00168807689282624;0.00358295208283169;0.000826426483974352;0.000515272868623483;0.0427861085077579;-0.000185317373160561;0.00386112280629689;0.00276915798115857;-0.00465850541545477;0.0130847689716238;-0.0649350649350768
0.000836540070269357;0.00165780141843971;0.00284668564457602;0.000994982445666858;-0.0135883241066935;0.00115709569959965;0.00187816036600048;-4.79087816820378e-05;0.00134694135833161;0.00898156825991894;-4.11816384801242e-05;0.00575060843491033;0.00268566578072162;-0.00112183472020627;0.00397149807410133;-0.0389610389610362
0.0004226728776098;-0.004104609929078;-0.000813338755586646;-0.00488962801870564;-0.0415198792148967;0.0016980806020449;0.00136768601011317;-0.000503042207636639;0.00102150586235886;0.0762391960845569;0.00029513507577421;0.00588410470214929;0.00198989744374714;0.00503784746517396;-0.00727737687970562;-0.142857142857155
0.000528341097012219;0.00113475177304964;-0.00122000813338752;0.00362457890921494;0.00729743331655786;0.00113924594393722;0.0036600048157958;-0.00189239687634513;0.000677990616609891;-0.0171430802874102;1.3727212826724e-05;-0.000441564576252031;0.0042024407553261;0.00318045925831688;0.0156370651994029;-0.116883116883114
0.000959819659572234;-0.00141843971631205;-0.000559170394474395;0.00922490867482549;0.0420231504781071;-0.00606460160031919;0.00303395136046233;0.000682700138935455;0.000822628614819947;0.0184968239091951;0.00049417966176147;-0.000349144083548115;0.00237952771245285;0.00192678004522037;0.0102196135508838;0.0779220779220751
0.00100384808432322;0.00319148936170212;0.0174867832452268;0.00732022799312041;0.0291897332662307;-0.0990661439368992;0.00314953045990848;-0.000611316054235034;0.00106670523679954;-0.00227793397896503;0.000432407204041284;0.00192029245951467;0.00461990175751083;7.17048996420368e-05;0.015662003251015;0.025974025974038
0.00236872925160485;0.00398936170212767;0.0236884912566034;1.42140349381689e-05;-0.00528434826371416;-0.124212526644684;0.00154105465928245;0.000439802615819551;0.00126558248433839;0.0204753722794961;0.00018531737316056;0.00252616013390704;0.00488429372556112;-0.00202161555765015;0.00928919751617011;-0.0389610389610362
0.00203411322349708;-0.00242021276595746;-0.00172834485562734;0.00234531576478614;0.017362858580775;-0.00831798613956491;0.00216710811461596;7.89297178184212e-05;0.00147349960676544;-0.00984067478912842;0.000274544256534148;0.0072087984309054;0.0016420132752599;0.00443876459397096;0.00705021390046992;0.0519480519480372
0.00116235041342692;0.00258865248226952;-0.00320252135014221;0.00361036487427683;-0.0251635631605432;-0.00139757702316679;0.00522032265831927;-0.00840882958846234;0.00122942298478592;-0.0101270436321984;0.000350043927081059;-0.00432322526981649;0.00744472120562733;0.00131381880634478;0.0106503617151036;0.0259740259740379
0.00191963931914444;0.00373226950354609;-0.00223668157788237;0.00405099995735785;0.0188726723704076;-0.00172573791576636;0.00660727185167349;-0.00575935418962426;0.00151869898120609;-0.00760179110694559;0.000109817702613649;0.00250562224663949;0.0081404895426019;0.00367545437197469;0.00221177846848619;-0.0259740259740379
0.00169069151043914;0.00422872340425533;0.00183001220008139;0.000682273677028722;0.0420231504781072;0.00137600039543873;0.00136768601011316;-0.000906673693286564;0.00148253948165356;-0.00632614807872545;0.00046672523610807;0.00542200223862969;0.00651239163408157;-0.00296997068194829;-0.00362100509416377;0
0.00178755404489138;0.00144503546099291;0.00213501423342832;0.00270066663823867;0.0148465022647208;0.000470566635591751;0.00756079942210454;0.00181358693048306;0.00169949647896875;-0.0188743101114235;0.00119426751592356;0.000605867674392309;0.00630366113298909;0.000513499603888259;0.0187638434525141;0.0519480519480758
0.00184919383954282;0.00189716312056737;0.00777755185034557;0.0012224070046764;0.0508303975842975;-0.00184911699612345;0.00555742836503731;0.00260899247832114;0.0022418889722566;0.000794022701239294;0.0011599494838568;0.00494963083147636;0.0042998483225026;-0.0050008384847133;0.0178678872709387;-0.0779220779220751
0.00226306103220237;-0.00058510638297872;-0.0133184221228091;0.00373829118871971;0.0349773527931559;0.00472724298362204;0.00779195762099684;-0.00443731135917091;0.00210629084893466;-0.0310970530042696;0.00165412914561827;0.00841026483605634;0.0015446057080834;-0.000129531431611471;0.0205725323231155;-0.025974025974038
0.00141771527698283;-0.00059397163120567;-0.00366002440016278;0;0.00503271263210814;0.00531569646706065;0.00512400674211418;-0.000706055670004146;0.00222380922248038;-0.0221285015099449;0.000933450472216116;-0.000349144083548109;0.00182291304287324;-0.00386743845811333;0.00773623702937881;-0.0909090909090788
0.00270334527971258;-0.000292553191489367;-0.00696421309475903;0.0024021719045385;0.00301962757926527;-0.000666913947895198;0.000394895256441097;0.00321276289943828;0.00214245034848717;-0.0346766635426428;0.0011462222710301;0.00733202575451061;-0.00144719814090699;-0.00659685076706897;-0.00417462983996569;-0.129870129870154
0.0031436295272228;0.000664893617021281;-0.0159109394062578;0.00685116484016327;-0.0218922999496728;-0.00861103597431723;0.000452684806164255;-0.000367340583527831;0.0021514902233753;-0.015568051650526;0.00183258291236547;-0.000811246547067698;0.00204555891070507;-0.000319202456471084;0.000837918534186632;-0.0649350649350381
0.00471104144835906;-0.00626773049645391;-0.00284668564457602;0.0153227296632695;-0.0732259687971814;0.000921910457383213;0.00659764026005293;-0.00287608393618788;0.00259444409289378;-0.00562324273664463;0.00347984845157038;0.00139657633419253;0.00848837371108915;0.00519976175468827;0.0211538156352511;-0.0779220779220751
0.00421792309114764;0.00186170212765958;-0.00757421716145279;0.0125509928503405;-0.0777554101660794;0.0145151859248224;-0.00306284613532384;-0.000137617975374926;0.00254924471845309;-0.0407554930750807;0.00270426092686142;0.0111212659553711;0.0082100663762994;0.00728614302814417;0.0214072769234611;0.103896103896077
0.00397136391254194;0.00283687943262412;-0.00427002846685653;0.0035392946995863;0.0505787619526923;0.00254996509489891;0.00411268962196003;-0.000888588128203804;0.00257636434311746;-0.0144225762782464;0.00217576323303317;0.000965280701574242;0.00761170560650122;0.00328454701586206;-0.00957258446631398;0.025974025974038
0.00551235877882759;0.00104609929078014;-0.020892639284262;-0.00668059642090599;0.0271766482133871;0.0131813580290261;0.00184926559113893;-0.0253734489531932;0.00232324784624982;-0.00450380089555352;0.00280035141664835;-0.001817603023177;0.00425810222228412;-0.00202624168020792;0.0100237364909442;-0.0389610389610389
0.00178755404489138;0.00436170212765957;-0.040209434729555;-0.00732022799312042;-0.0538500251635629;0.0368764182954916;0.005663375872863;-0.085362190389496;0.00160005785519928;-0.0306024159116943;0.00142763013397761;0.00243373964120305;0.000793175904150886;-0.00148035921841664;0.00462260793075342;0.0909090909090761
0.00382166726838848;0.00456560283687943;-0.0643554290361985;0.00740551220274902;-0.00629089079013556;0.0552753972110036;0.00354442571634965;-0.0712045465433813;0.00200685222516522;0.00397011350619607;0.00205221831759279;0.011706595742496;0.00388238732031788;0.00624295239141625;0.037158150322041;0.0389610389610389
0.00222783829240157;0.00297872340425533;-0.0133692557950391;0.00396571574772935;0.0196275792652239;-0.000117690696687656;-0.00241752949674938;-0.0120925358118167;0.00157293823053489;0.0151905654482972;0.00156490226224468;0.00319364147010197;0.00443900198989737;0.00190596249371159;-0.00337389167363766;0.0259740259740379
0.0025096202108081;0.00302304964539006;0.00320252135014226;0.00284280698761952;0.00780070457976817;-0.0894056992504462;0.00294726703587772;-0.00837948545968237;0.00206109147449401;-0.0526007497656982;0.00170903799692509;0.00155061048869906;0.00368757218596498;0.000726301241535193;0.0134003486793031;0.0259740259740379
0.00285304192386607;0.00972517730496456;0.00996339975599803;-0.00736287009793471;0.00553598389531929;-0.0482139554097393;0.0043438478208524;-9.76141426736188e-05;0.00199781235027704;-0.00304592314901586;0.00197671864704591;0.00930366293219415;0.00435550978946053;0.00335393885422555;-0.00176878798802022;-0.012987012987037
0.00330213185632644;0.00795212765957445;-0.0537820252135007;0.00228845962503378;0.032209360845496;0.032561092750271;0.00134842282687214;-0.0744329995688208;0.00303739796241222;0.0150864313235446;0.00318471337579617;0.0118914367279038;0.00425810222228402;0.000668474709566012;-0.0401230579492312;0.025974025974038
0.00346063418543009;0.00694148936170214;-0.0631354209028064;0.00470484556451044;0.0105686965274281;0.0655733331711799;0.00530700698290387;-0.0556497628515308;0.00233228772113793;-0.0142924086223055;0.0019904458598726;0.0194083034678223;0.0050234473929561;-0.00526452747049425;-0.0151052045713719;0.038961038961039
0.00241275767635586;0.00212765957446807;-0.0383794225294843;0.00122240700467639;0.0465525918470058;-0.0311684195061308;0.0104791716831207;0.000731088008433134;0.00237748709557861;-0.038972196188691;0.00172276520975182;0.0262268820406445;0.00558006206253561;-0.00161914289514292;-0.00778838022820499;-0.025974025974038
0.00486073809251253;0.00281914893617023;0.0388877592517285;-0.000426421048142944;-0.0382486160040263;-0.0584334309054594;0.0105658560077053;0.0353292531020913;0.00259444409289375;0.000520670623763486;0.00398089171974524;0.0243887411301999;0.00477297079164526;-0.0019869196384683;0.0280213016302685;0.012987012987037
0.0101177320077842;0.000212765957446778;0.0576453843025623;0.00133611928418122;0.0148465022647208;-0.0576880564931077;0.00979532867806407;0.0554227949983255;0.00169949647896872;0.0279079454337187;0.010823907313859;0.0350170977911502;0.0090589037474082;-0.0045451654127949;-0.00620095988827812;-0.0649350649350769
0.010496376460643;-0.000203900709219856;-0.0559678731191545;0.0154648700126505;0.0785103170608957;0.0692413598846182;0.0114326992535516;-0.0375079049489772;0.00160005785519927;-0.00162709569926064;0.00986300241598947;0.0184635606535156;0.00979641818460128;-0.00348809640839412;0.0958446404726446;-0.155844155844153
0.00764333453677697;0.00111702127659576;0.037972753151688;0.0282290733870623;0.0296930045294411;-0.027618083489386;0.01607512641464;0.062960163848032;0.00276620171576827;0.00452983442674163;0.00730974083022182;0.0312792023084585;0.0145972197097254;-0.0103972104480978;0.00907654394878094;0.0519480519480371
0.00601428282098922;-0.00598404255319149;-0.00310085400569293;0.0199565050530895;-0.0608958228485156;-0.0125929045455876;0.00668432458463764;0.00908254683083298;0.00405890382477107;0.00692491929605327;0.00660278936964641;0.0298723570306322;0.0155017185477924;-0.00433005071386853;0.000686929967149752;-0.142857142857113
0.00908746686861037;-0.0105939716312057;-0.0451911346075652;0.00683695080522512;-0.0286864620030195;0.0369941089921736;0.00856248495063813;-0.0247390169117988;0.00521600781045189;-0.0105565968968032;0.0110160882934329;0.0174572041774063;0.0125934068992387;0.0065205197448693;-0.0043034008701105;-0.246753246753271
0.00501924042161619;-0.0028723404255319;0.00838755591703944;0.0106605262035734;0.0352289884247611;-0.040132527570517;0.00182037081627737;-0.00254144109615284;0.00362498983014074;-0.00730240549828169;0.00440643531737313;-0.00187921668497965;0.0234334775893019;0.0071196026160723;-0.0372465670504858;0.0519480519480787
0.00567966679288151;0.00161347517730495;0.0634912566083787;0.00854263499779681;0.0352289884247611;-0.115572264147354;0.00309174091018541;0.0205674795189971;0.00370634870413393;0.0226882224304904;0.00480452448934771;-0.00189975457224717;0.00748646730584582;-0.00100618165626752;0.0496357910916745;0.20779220779219
0.00905224412880953;0.00202127659574469;0.0189101260675074;0.0124088525009594;-0.0274282838449929;-0.0500185460922866;0.00808090536961231;0.0195282182724081;0.00473689444138095;0.00230396751015317;0.00811964638699758;0.00383031597539557;0.0104365250546178;0.00103393839161284;0.0092157436186926;0.116883116883117
0.00885851905990509;0.00202127659574466;0.00411752745018296;0.0113427998806021;-0.0284348263714136;-0.0254431594145967;0.0032940043342162;-0.00455097494370849;0.00424874119742182;-0.00870821618244295;0.00492120579837468;0.00921124243949023;0.00626191503277071;0.00722600343489604;0.0380491188932947;0.116883116883114
0.00602308850593941;0.00302304964539009;0.0214009760065062;0.0101346069108638;0.00125817815802659;-0.113647628954185;0.00515290151697573;-0.0113180903559622;0.00357075058081195;-0.0019394980735187;0.00481825170217438;0.00702395744549766;0.00834922004369426;0.00145260248307126;0.0422867739909718;-0.0779220779220751
0.00595264302633783;0.00428191489361703;-0.00686254575030509;0.0121956419768879;-0.0130850528434824;-0.0241658230532165;0.00951601252106909;-0.0295742107028218;0.0047549741911572;-0.00260335311881708;0.0043103448275862;0.00384058491902939;0.00704117557018219;0.00186895351325072;0.00680264706082401;0.0519480519480371
0.00883210200505447;0.00448581560283688;0.00818422122814216;0.0185493155942177;-0.0644187216909911;-0.0668483157186325;0.00849506380929446;0.0100980932304904;0.00565896167997036;0.00233000104134128;0.00907368767845379;0.011747671517031;0.00878059641261847;-0.00120279186496326;0.0153078829181154;-0.0519480519480371
0.00728230145381856;0.00975177304964536;0.00289751931679544;0.00656688414140127;0.024408656265727;0.03646607006637;0.00581748133879123;-0.0296719446174484;0.00680702579076309;0.0076278246381339;0.00899132440149353;0.00753740462718594;0.00436942515619998;-0.00055513470690622;0.0567345208380082;-0.0389610389610389
0.00427956288579912;0.00426418439716314;-0.00726921512810147;0.00297073330206238;0.0037745344740816;0.00323943642632984;0.00720443053214542;-0.0369117999329276;0.00618327442348196;0.0152165989794855;0.00380243795299801;0.0100122200429242;0.00648456090060245;-0.00190596249371138;-0.025301240328003;0.168831168831154
0.00580294638218432;0.0042464539007092;-0.00777755185034557;0.00719230167867757;0.0105686965274281;0.00957511893135471;0.00465205875270894;-0.0325116178795573;0.00574936042885163;0.0054410080183277;0.00616351855919176;-0.00338875139914352;0.0103391174874414;-0.000680040015960125;-0.0199640438637662;-0.0649350649350381
0.00518654843567007;0.00849290780141848;-0.0329910532736881;0.0150526629994457;0.0309511826874685;0.0466837802016397;0.0159595473151938;-0.0693764672064376;0.00545104455754333;-0.00922888680620644;0.00456429826488031;0.00322444830100321;0.00620625356581272;-0.0028496914954519;-0.0126485797779597;0.0389610389610361
0.00467581870855824;0.00287234042553189;-0.0460044733631566;0.0137165437152644;0.0332159033719175;0.0660888184226722;0.0145244401637371;-0.0325510228524901;0.00471881469160465;0.00330625846089752;0.00344553041950363;0.0134523161602366;0.0132891752362134;-0.00318971150343203;-0.0430947668632248;-0.246753246753268
0.00826853816824141;0.0149822695035461;-0.0131150874339163;0.0103336033999972;0.0266733769501758;-0.0540078684076764;-0.00138694919335419;-0.0614365448186652;0.00483633306515041;0.0223758200562325;0.0086344168679991;0.0173545147410685;0.0116193312274745;0.00456366990302494;0.0450304130874905;0.27272727272727
0.00510729727111822;0.00427304964539008;-0.0657787718584787;0.0147541682657455;0.0196275792652239;0.0568765791394399;0.00996869732723327;-0.100279188425239;0.00522504768534007;0.00329324169530355;0.00221008126509994;0.0116860578552285;0.0103808635876598;0.00397615233821602;0.0124780941887535;0.025974025974038
0.00560041562832966;0.00586879432624113;-0.0196217974786505;0.0139581823092121;0.0309511826874685;0.0312692412029637;0.00962196002889482;-0.00792950222775707;0.00667142766744108;0.00843486410496716;0.0056212936525368;0.0238034113430751;0.0127047298331548;-0.00313882415529919;0.0592464627640878;0.0129870129869982
0.00564444405308068;0.00800531914893621;0.015148434322895;0.0149815928247552;0.0251635631605439;0.0182216582658434;0.020428605827113;0.0395106117951432;0.00533352618399757;0.00145787774653747;0.00751564902262244;0.022037153038067;0.0123011841977095;0.00153818575038601;-0.0132416519872219;-0.0519480519480372
0.00654262391800148;-0.00275709219858156;0.0217059780398548;0.0180660384063224;-0.00478107700050379;0.0385868564206827;0.0134842282687214;0.0582621089445682;0.00607479592482443;0.0120274914089348;0.00782451131122339;0.0314537743502326;0.0167541015543465;0.00126755758076945;0.0268823128002477;-0.168831168831154
0.0107957697489499;0.00507092198581557;-0.0235359902399362;0.00777507711113951;0.000754906894816276;0.0881071785636619;0.0136768601011317;0.00434400900685228;0.00837996402129795;-0.00158804540247839;0.0134183505381067;0.0189051252297676;0.016573201786733;0.00350197477606629;-0.00851838501177715;0.0909090909090761
0.010152954747585;-0.00290780141843969;0.0247559983733237;0.0113001577757878;0.116004026170106;-0.0418782729047202;0.0157476522995425;0.0703928520097733;0.0100885003751548;-0.000117150890346779;0.0126153085877443;0.0152801881270473;0.0258547514019732;-0.000638404912942162;-0.0422681838070433;0.012987012987001
0.0116058927643687;0.00183510638297868;0.00127084180561154;0.0213210524071468;0.121540010065425;0.0545345342753542;0.0151504936190706;0.0180189718775451;0.00618327442348196;0.0314615224409039;0.0142076652756424;0.0245735821156078;0.0432628751930758;0.00346727885688534;-0.0159349615613932;-0.0779220779220779
0.011535447284767;-0.015177304964539;-0.00366002440016261;0.0132332665273691;-0.14620030196276;0.0175749478875442;0.0235781362870213;-0.0408738561778385;0.0073132587844984;0.0255779443923774;0.0182503294531079;0.0118914367279038;0.0423862070884877;-0.00131613186762373;-0.10048946594029;-0.155844155844153
0.01770823243486;0.0019237588652482;-0.0360410736071571;0.0146120279163646;0.024911927528938;0.058338886045785;0.0143125451480858;-0.0444995927753545;0.00920259263611792;-0.0141101739039884;0.0153950691851526;0.0246043889465091;0.0222506714164452;0.0103231924871772;-0.0335072195659419;-0.0129870129869982
0.00953655680107074;0.00338652482269503;0.0309068727124839;0.0178101857774366;0.149723200805239;0.00230026466676181;0.0105465928244642;-0.0329630383749365;0.0109744081141917;0.00342340935124427;0.00936195914781468;0.0300469290724064;0.01884140656527;0.00682584383366799;0.00316577229745291;0.20779220779219
0.0147847450313923;0.00584219858156035;0.0495628304188697;0.00992139638679235;0.0415198792148966;-0.044639688951333;0.00759932578858658;-0.0179114166626718;0.00903083501324345;0.0214516296990525;0.014296892159016;0.0234748051467946;0.00961551841698793;-0.00110795635253388;0.0646707156994104;0
0.0166075218160844;0.00200354609929076;0.0927714518096802;0.0252014839452476;0.074987418218417;-0.135616755153725;0.0209487117746207;0.0513941455468774;0.00927491163522301;0.0312662709569926;0.0148459806720843;0.00403569484807098;0.00926763424850063;0.000897467776164812;-0.0673712799795064;0
0.020261881070419;0.00528368794326237;0.0799105327368899;0.019188947166432;0.0933568193256188;-0.142974581359483;0.00929448591379728;0.0423393858094177;0.0106399327433308;-0.00117150890346771;0.017090379969251;0.00151980365779769;0.00503736275969546;-0.00495226419785879;0.0211538156352525;-0.0519480519480371
0.0172063083926984;-0.00196808510638297;-0.0546970313135475;0.0143703893224171;-0.0978862606945166;0.0270568950173506;0.0197543944136769;-0.0257988789345087;0.0105314542446733;0.0116760387378945;0.0121554469580497;0.00326552407553826;0.0127743066668522;-0.00243334046527251;0.0117666795891112;-0.0779220779220779
