# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMCP";"PMNO";"FMRRA";"PMI";"LHU5"
-0.0626836434867781;0.0156833457804332;-0.000329631157320348;-0.0148342059336832;-0.0254969156956819
0.0220372184133203;0.00149365197908957;6.35925595537899e-05;0.0340314136125654;0.0477039067854694
-0.0186092066601376;0.061239731142643;0.00153263902704557;0.051483420593369;-0.000548320767647437
0.112144955925564;0.315907393577297;0.0009906437258939;0.287085514834204;-0.125154215215904
0.181684622918706;0.0881254667662451;0.00203962924954356;0.117801047120419;-0.0160383824537353
0.113614103819785;0.162808065720686;0.000659262314640877;0.186736474694592;0.0141192597669665
0.0401567091087164;0.0612397311426455;2.91708988779706e-05;0.0968586387434553;-0.0775873886223455
0.00146914789422148;-0.179238237490665;0.00048190324946305;-0.171029668411869;-0.044139821795749
-0.0523996082272288;-0.0492905153099329;0.000364052817996344;-0.0261780104712043;-0.0248115147361234
-0.122428991185112;-0.206123973114264;0.000257287328103185;-0.162303664921466;0.0677176148046621
-0.0783545543584716;0.0179238237490664;0.000922967240497084;-0.0645724258289687;-0.0134338588074038
-0.092066601371205;-0.0373412994772225;0.00150113445625742;-0.0322862129144869;0.0645647703906785
-0.0166503428011749;-0.00896191187453321;0.00152272092142702;-0.0427574171029659;-0.0160383824537355
-0.00636630754162687;0.055265123226289;0.00230450101135513;0.0209424083769633;-0.00712816997943655
0.0337904015670911;0.0485436893203869;0.00242235144282183;0.0706806282722514;-0.0285126799177504
0.0308521057786484;0.0216579536967896;0.00136286439557594;-0.0034904013961598;0.0149417409184358
-0.0171400587659147;0.0186706497386101;0.00257754062485238;0.0034904013961598;0.0389307745030858
0.0700293829578833;-0.0291262135922331;0.00334881919118427;-0.0052356020942409;-0.0525017135024004
0.0641527913809995;0;0.00402733429908456;-0.000872600349039354;-0.0320767649074708
0.0749265426052889;0.0739357729648993;0.00274498158441166;0.0837696335078535;0.00589444825222607
0.0954946131243877;0.0567587752053786;0.00100931310117564;0.0663176265270499;-0.0623714873200792
0.113614103819784;0.0328603435399538;-0.000817368586559099;0.0593368237347301;-0.00164496230294719
0.0416258570029392;-0.0201643017176998;0.000389139791031466;0.0314136125654452;-0.00562028786840452
-0.0151811949069549;-0.0814040328603429;3.67553325861733e-05;-0.106457242582898;-0.0556545579163795
0.0430950048971607;0.0276325616131434;0.00100406233937762;0.0200698080279241;0.0161754626456462
-0.0548481880509315;-0.00373412994772071;0.000857624427010623;-0.0157068062827226;0.00260452364633168
-0.096963761018609;-0.0283793876026892;5.60081258455872e-05;-0.0148342059336832;-0.0201507882111034
-0.0288932419196858;-0.0597460791635557;-0.000477235905642526;-0.0593368237347304;0.0283755997258396
-0.154750244857983;-0.128454070201643;-0.00156706068772156;-0.100349040139615;0.0113776559287196
-0.200293829578844;-0.0926064227035093;0.000343633188781924;-0.102966841186736;0.00164496230294719
-0.0533790401567086;0.0896191187453323;0.00134827894613705;0.0349040139616048;0.0360520904729281
0.110675808031341;0.0365944734876766;0.000761360460713512;0.0453752181500863;-0.0167237834132982
0.0426052889324192;0.026138909634056;7.99282629255355e-05;0.0218150087260052;-0.0111034955448938
0.100391772771792;-0.151605675877521;0.00016160677978358;-0.100349040139618;0.0389307745030857
0.106758080313419;-0.112770724421209;0.000586918485423533;-0.103839441535775;0.058944482522274
-0.289911851126346;-0.0171769977595229;0.00153088877311289;-0.0523560209424084;0.0470185058259066
-0.101371204701273;0.251680358476474;0.00047665248766502;0.159685863874346;-0.0198766278272775
0.0445641527913804;0.171769977595221;0.00172049961581926;0.181500872600348;-0.0141192597669622
0.101860920666013;-0.115011202389842;0.0024521057596773;-0.0785340314136125;0.00822481151473609
-0.034769833496571;0.0761762509335324;0.00473268663395248;0.0453752181500865;-0.0437285812200165
0.100881488736532;0.0642270351008202;0.00314929024285952;0.0636998254799318;0.0197395476353667
0.00734573947110673;-0.07766990291262;0.00232258696865936;-0.0427574171029685;0.00973269362577256
-0.122428991185112;0.0313666915608665;0.0054316213710672;0.00959860383944244;-0.0603152844413997
0.101860920666013;0.0537714712471994;0.00215164550123474;0.0558464223385681;0.0216586703221399
-0.0083251714005867;-0.156833457804332;0.00260962861361803;-0.117801047120419;-0.0122001370801933
-0.0142017629774736;0.0141896938013435;0.00331614778444111;0.0061082024432827;-0.0460589444825222
0.0195886385896176;0.149365197908888;0.00331439753050845;0.0968586387434555;0.0101439342015093
0.137610186092067;0.0507841672890202;0.000726355382060007;0.0575916230366491;-0.143111720356408
0.079333986287953;0.00597460791635629;-0.000691933721384194;0.0436300174520053;-0.0512679917751898
0.127815866797258;0.0044809559372665;-0.000258454164058175;0.00959860383944244;-0.0122001370801891
0.140058765915768;-0.0485436893203891;-0.0010664880629766;-0.00698080279232205;-0.0737491432488033
-0.0445641527913805;-0.113517550410753;-0.00115925152140817;-0.0881326352530523;0.0397532556545593
-0.180705190989226;-0.212845407020164;-0.00191069387650331;-0.17888307155323;0.0223440712816983
-0.263467189030362;0.0664675130694535;-0.00018961084270637;0.0157068062827224;0.0190541466758082
-0.120470127326151;-0.0492905153099329;-0.001842433973129;-0.061954624781848;-0.00233036326251002
-0.0602350636630754;-0.0201643017176997;-0.00216273044280829;-0.0043630017452016;-0.0228923920493503
0.100881488736532;0.179985063480211;-0.00142120619333189;0.1195462478185;-0.0253598355037668
0.00587659157688536;-0.0171769977595227;-0.00379980128783684;0.00349040139615964;-0.0211103495544922
0.0156709108716949;0.0776699029126221;-0.00399641314627409;0.0549738219895288;0.0445510623714901
0.0822722820763956;0.0126960418222539;-0.0021895676697761;0.0174520069808036;-0.0149417409184401
-0.0641527913809995;0.0380881254667663;-0.00309269869903625;0.0349040139616047;-0.0522275531185743
0.0460333006856034;-0.00970873786407689;-0.000602087352840106;0.0279232111692853;-0.0174091843728567
0.00391772771792254;-0.0112023898431666;-0.000390890044963968;-0.0113438045375234;0.0244002741603824
-0.103819784524974;-0.0664675130694555;-0.000578167215760157;-0.0610820244328089;0.0505825908156271
-0.0773751224289916;-0.071695294996266;-0.000686099541608497;-0.0663176265270499;-0.0182316655243303
-0.0523996082272286;-0.0365944734876765;-0.00138795136861106;-0.0418848167539267;-0.000137080191910832
-0.0445641527913804;-0.04555638536221;0.000100931310117458;-0.0305410122164058;0.014530500342699
0.0504407443682658;0.129200896191186;-0.000315045707881455;0.0959860383944163;-0.0574366004112419
0.202742409402546;0.0589992531740119;-0.00214231081359387;0.067190226876089;0.0427690198766278
0.142507345739471;0.0328603435399538;-0.00259329291024628;0.0261780104712042;-0.00178204249485808
0.109696376101861;0.0679611650485452;-0.000355301548332972;0.0671902268760918;-0.00822481151473609
0.0901077375122425;-0.0702016430171785;-0.000574083289917308;-0.0497382198952881;0.0253598355037711
-0.112144955925563;-0.137415982076176;-0.0019801206158328;-0.0706806282722512;-0.0372858122001384
-0.0974534769833491;-0.0448095593726662;-0.00106007046522321;-0.06282722513089;-0.0046607265250157
-0.0210577864838402;-0.084391336818522;-0.00110616048545043;-0.0959860383944163;-0.0182316655243346
-0.0269343780607243;-0.147871545929798;-0.00156472701581121;-0.118673647469458;0.0951336531871172
-0.167482859941234;0.137415982076178;0.000490654519126422;-0.00261780104712045;0.0412611377655914
-0.119490695396669;0.123973114264376;0.0125843257759313;0.0767888307155314;-0.0049348869088417
-0.0636630754162595;-0.115011202389843;-0.00546896012163105;-0.0506108202443272;0.108704592186428
0.190009794319296;0.300970873786407;-0.00187627221582731;0.178010471204189;-0.0186429061000671
0.252203721841331;0.0238984316654227;-0.00319187975522103;0.074171029668411;-0.0844413982179559
0.0171400587659162;-0.205377147124721;-0.000643510029246806;-0.0706806282722514;0.014256339958873
-0.104799216454456;0.0395817774458559;0.000789364523636309;-0.0165794066317617;-0.00507196710075242
0.108227228207639;-0.0253920836445123;0.00232958798439007;-0.0235602094240839;-0.00932145305003573
-0.105288932419196;-0.0231516056758768;0.000282957719115802;-0.0200698080279239;0.0278272789581919
-0.0465230166503433;0.182972367438388;0.00544095605870807;0.109075043630018;-0.0634681288553789
0.129774730656219;0.194921583271098;-0.00230333417539995;0.149214659685864;-0.0418094585332433
0.266895200783546;-0.0231516056758787;0.00123159535062552;0.0663176265270499;-0.0237148732008239
0.058765915768854;-0.0687079910380868;0.00316679278218609;0.0104712041884816;0.0593557230980151
-0.100391772771792;-0.0739357729648992;0.000448648424742411;-0.0584642233856884;0.00795065113091009
-0.048971596474046;0.0164301717699767;0.000669763838236748;-0.0532286212914478;-0.0137080191912254
-0.0832517140058755;-0.100821508588499;0.00128410296860575;-0.0296684118673664;-0.0356408498971912
-0.137120470127327;-0.0657206870799097;-0.00196436833043855;-0.0890052356020943;0.0308430431802604
0.0465230166503433;0.0970873786407761;-1.34186134838968e-05;0.0523560209424084;-0.0289239204934872
0.156709108716945;0.0365944734876765;-0.00108632427421351;0.0567190226876099;0.0300205620287868
-0.132223310479922;-0.0112023898431665;-0.00151688674165131;-0.0340314136125656;-0.0424948594928061
0.151811949069539;-0.0911127707244198;0.000851790247234918;-0.024432809773123;0.015078821110351
-0.0612144955925568;-0.0246452576549664;-0.00251044755743307;-0.0357766143106465;-0.000411240575736826
-0.31586679725759;-0.0530246452576557;-0.000665679912393899;-0.0401396160558457;-0.0302947224126128
0.144466209598434;0.0216579536967894;-0.00120009077983736;-0.00698080279232199;-0.0239890335846455
0.168952007835455;0.110530246452576;0.00121700990118644;0.0506108202443273;-0.00877313228238374
-0.122428991185114;-0.0657206870799097;0.000207113382033296;-0.0453752181500864;0.0301576422206977
0.0563173359451528;-0.0866318147871553;-0.00104023425398647;-0.0287958115183247;0.0226182316655243
0.178746327130263;-0.0649738610903661;0.000907214955103194;-0.00959860383944228;0.0379712131596969
0.137120470127327;-0.00448095593726655;0.00104373476185163;-0.0104712041884819;0.0515421521590159
-0.215475024485799;-0.0896191187453323;0.0347874637478655;-0.0453752181500863;0.0690884167237833
-0.678256611165524;-0.36370425690814;0.907709110130061;-0.296684118673647;0.0877313228238504
