# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP287A;EXRSW;EXRJAN;EXRUK
0.0051049966834314205;-0.00477789192475436;-0.0295742107028218;-0.0241658230532165
0.00952149052468954;-0.0102757456851898;0.0100980932304904;-0.0668483157186325
0.00729645085181235;0.0227461211539964;-0.0296719446174484;0.03646607006637
0.00441649384125814;-0.0028472179351365897;-0.0369117999329276;0.00323943642632984
0.00146936582171134;-0.0344450729745602;-0.0325116178795573;0.00957511893135471
0.0116037918034577;-0.0646686659899767;-0.0693764672064376;0.0466837802016397
0.0035936489810997297;-0.0764986389810852;-0.0325510228524901;0.0660888184226722
0.0037363873752088704;-0.0037187453831634704;-0.0614365448186652;-0.0540078684076764
0.0050462220505629604;-0.0721293196073644;-0.10027918842523899;0.0568765791394399
0.009647436166550529;-0.0155453950086885;-0.00792950222775707;0.0312692412029637
0.00554160824188285;0.0144795010278777;0.0395106117951432;0.0182216582658434
0.0060202016809544606;0.0116356064583275;0.0582621089445682;0.0385868564206827
0.00802693557460599;-0.0228295074178043;0.004344009006852279;0.0881071785636619
0.0167171848630131;-0.00450295895351349;0.0703928520097733;-0.0418782729047202
0.00776664791476001;0.0127832753741722;0.0180189718775451;0.0545345342753542
0.00994970570701681;0.0057357261699843;-0.0408738561778385;0.0175749478875442
0.00717050520995138;-0.0157935396391409;-0.0444995927753545;0.05833888604578501
0.0227205937917195;0.0275539233690316;-0.0329630383749365;0.00230026466676181
0.00795136818948944;0.0516704796412134;-0.0179114166626718;-0.044639688951332995
0.007388810989177041;0.0431936818187612;0.0513941455468774;-0.135616755153725
0.00532330246265711;0.0177044748513372;0.0423393858094177;-0.14297458135948302
0.0167927522481297;-0.0810397662848175;-0.0257988789345087;0.0270568950173506
0.0070697486964626;0.0139178522437713;0.0332247400948606;-0.0212900508796517
0.0063224712214208206;0.037020278471851;0.0370454654338139;-0.0391125415325585
0.00437451196063782;0.03609376442957601;0.0540051741484213;-0.0326003229825022
0.00891695144375693;0.007633670043976141;0.000335361471756612;-0.0447420798574511
0.00298071352404305;-0.0375943143458705;-0.0844871364921179;-0.0678290715243656
0.00338373957799804;0.017724616460953;0.00651559430843573;0.0113375371142537
0.00382035113644952;0.0217227259694737;0.0177142720260622;-0.0250681183944872
0.00121747453798948;0.00369598536429977;-0.0298831025726991;-0.023773520730922
0.0219229380599332;0.0112188765553969;-0.0116298567527441;-0.0200662637852585
0.00529811333428493;0.0151565612350765;-0.0040962008336127296;-0.0230673765507956
0.00415620618141216;0.0593069695105377;0.0497532697743509;-0.0584334309054595
0.00151134770233163;0.0224881071348319;0.0090427825420375;-0.047978574016364
0.0076407022728990906;0.071714201033205;0.04100991711781;-0.0587276576471788
-0.00025189128372193903;-0.0488333325108832;-0.0241580031619819;0.0826384841909013
-0.000864826740778757;-0.0709790322822689;-0.0446509845254611;0.0710263354510469
0.00578510314948072;-0.067786587158332;-0.11209457193503698;0.0346991404067687
-0.0014273839410910401;-0.0471615789128627;-0.0695994825851578;0.0030795732299937198
-7.556738511660391e-05;-0.0342105239306009;-0.0644013797729112;0.0405248298928114
0.000999168758763713;-0.0539996553770584;-0.0504719014995459;-0.0127694405906192
0.00124266366636161;-0.006646731172856999;0.016588415656591003;-0.0340322264588733
0.00406384604404747;-0.0355297993603629;-0.0259905140612298;0.0659460203773617
0.0009403941258951939;-0.0166369695417582;-0.0378958463086259;0.05876688787941001
0.0017212571054333;0.0100708048073611;0.0154266277008564;-0.0141424987186465
0.000327458668838543;-0.0371511989343487;-0.0406625784506312;0.0810104295533915
0.00703616319196626;-0.00829834316126493;-0.0275355722703959;0.0246954311883113
0.00458442136373949;0.0132733207361013;-0.00815647008096582;0.0259704137357579
0.000772466603413957;0.0441101250562328;0.0286853830307083;-0.0860907446270767
0.00169606797706107;-0.021118477681031995;-0.0306855746658362;0.0563934588295368
0.010478677402833;0.0264157210097019;0.0121688305466404;-0.0260096439679891
0.00199833751752743;0.0340292494440654;0.0338116226704354;-0.0814419621079113
0.0038539366409458;-0.0110476728736709;0.0156901260000969;-0.00633568250501904
-0.000562557200312397;-0.0158514467667842;0.0029344128778781603;-0.00715951738183895
0.00917723910360291;-0.0301117063740047;0.0174268193359843;0.0422313449947834
0.00591104879134163;-0.0188626174041826;0.0266133282230644;0.0104156266568645
0.004517250354746929;-0.0326797615998813;-0.0374407128826714;0.110943096744301
0.0113015222629912;-0.0188122633801447;-0.050591673453744004;0.0473116600684687
0.00905129346174194;0.0112390181650127;0.0106956355099902;-0.0218904695839183
0.00120068178574129;0.0498806962108496;0.0161093278397919;-0.11708262808818198
0.005306509710409021;0.0122360278409413;-0.007342020792410091;-0.0120240661782615
0.00449206122637469;-0.0251870828232061;-0.0245652278062581;0.0525685111871854
0.00801014282235779;0.00715027141322591;-0.00289848129162187;-0.00378571741011996
0.00469357425335237;0.00661651875843494;0.0061443012504192;0.021694318422773997
0.00449206122637469;-0.0529522916770951;-0.0196905092703493;0.056177692552274
-0.0007892593556622089;0.0261135968654811;-0.0067311838259940795;-0.191620069323742
0.00806052107910238;0.0349658342911528;-0.00756958750539091;-0.0582568948604279
0.0046096104921115;-0.0129510549822648;-0.0390576342643606;0.0327376287953026
0.00619652557955996;0.0042599504335128794;-0.0157260575863532;-0.0174378382258973
0.00364402723784418;-0.00261840924991433;0.009318258036696891;-0.0073164383107521
0.0045760249876153295;-0.00465271182099994;-0.0023595074977255;-0.0021576627726103397
0.00806891745522631;-0.0134747368322465;-0.015666171609256;0.00967025224450679
0.0;-0.0294067500374875;-0.0150912662290987;0.0279123102311112
0.00586067053459727;-0.00424987962870654;-0.0007066545297750719;0.0194778103018198
0.0084635471330573;-0.0161737125206177;-0.00962966511761602;-0.00147113370859664
0.00109992527225244;-0.0264056502048955;-0.042027978728500996;0.00837565458094175
0.00277080412094155;0.0072610502661049;0.0350332966032673;-0.0134363545385143
0.0136944894583497;-0.008711246158364579;0.0262779667513043;-0.00786566156196539
0.0110916128598897;0.0123165942794012;0.0153906961146002;-0.0174574533420158
-0.00666672264250756;0.0156500306706361;0.00601255210079889;-0.00374648717788895
0.00303109178078742;-0.00610290771325962;0.0053777607435454705;0.0175359138064723
0.00509660030730741;0.0194970781070462;0.014013318641307;0.0490966356348973
0.007262865347316129;0.0449157894408225;0.0298831025726991;-0.00368764182955095
0.000856430364654548;0.00287017937009737;-0.00541369232980163;0.0024911197465609103
0.00079765573178614;0.012900700958226999;-0.005892780146600871;-0.00631606738891227
0.00420658443815658;-0.0168786688571348;0.026313898337563996;0.0210666347071043
0.00238457081923438;0.0131121878591815;0.00995304939395389;-0.00861103597431717
0.00138540206047066;0.00513611045175316;0.026948689694821;0.00455070693859039
0.00104115063938415;-0.00726105026610491;0.0155344224596357;-0.000137305812800359
0.00200673389365136;-0.0326294075758435;-0.0737076606141893;0.0129655917517633
0.0105878302924459;0.0197287066176164;-0.0107555214870874;-0.0250288881622561
0.00443328659350617;0.0265365706673902;0.0156422172184149;-0.0155744021950119
0.00450885397862288;0.0040887467517868;-0.0276074354429155;-0.0026872709076992698
0.00551641911351053;0.0045419329681209205;-0.0314281607818725;0.0167316940457707
0.014374595924398999;0.0262492506062362;0.009332510899247779;-0.0138512142443385
-0.00223343604900128;0.0139034509928957;-0.00110058448713646;-0.0431004907898224
0.0102939571281035;0.009938977972430759;0.0036607100081444796;-0.0334429883707862
0.00326619031226116;0.0113295547002319;0.00782350404829082;-0.0177973833042782
0.00395469315443464;-0.0249801277844148;0.029642600488672;0.0068927518026762604
0.00233419256249001;0.0263519728152713;0.016144780338236;-0.0218088707008795
0.00466838512498002;-0.0181170757242927;-0.00408829588463563;0.0102920514253422
0.00374478375133291;-0.012937560103821999;0.008356249700570079;0.00220160063270317
0.0210665076952787;0.0099731180007277;0.0310608201983411;-0.0096066992682953
0.00111671802450064;-0.0261047345572516;-0.0203008671489495;0.0212645512286989
0.0022754179296214897;-0.032315399881951;-0.0269097638097039;0.05164365846238501
0.0100252730921335;-0.0064744197026041;0.0113049154409992;0.0127845442300233
0.0241983559895549;-0.0301848204169031;-0.0126601351027643;0.0182589269864591
0.00343411783474246;-0.00897761894552024;-0.0014925980932305;0.009639848814533109
0.0022670215534976697;0.0108363873888135;-0.00411272936329228;-0.0050338272484994895
0.0025105164610952396;-0.0199617450408578;-0.0308380443635306;0.0567014161525404
0.0259028203427402;-0.0157701753719888;-0.00589146265510709;0.0781372073449196
0.0127876808369508;0.00698168614075076;0.00933490633833303;-0.0199801534255172
0.00586906691072131;-0.00610985656857671;0.000630120251043226;0.007988648340004291
0.00636445310204103;-0.0221109554947972;-0.0149329277056509;0.0274333090955863
0.0277080412094142;-0.000436670096449161;-0.00455708331336892;0.0144269179023065
0.00429894457552116;0.0133491538963007;0.0107756431753928;-0.0198958084262204
0.007817026171504371;0.014653725951043002;0.0134895558855926;-0.0427821374552821
0.0021326795355124397;0.00803489090750435;0.0215432616298592;-0.0207508313376569
0.0251555428676984;-0.00168947821448251;-0.0014026493556281;0.00293579442887543
0.0105122629073291;-0.0154544556412782;-0.00860537536530326;0.0430410569879893
0.0030814700375319;-0.0019335945230129399;0.0065515258946952796;0.0278730799988801
0.0023509853147381;-0.0009265140422780039;0.00521008000766542;0.0254211904845503
0.0196727092586839;-0.000553894264403748;0.00594068892827934;0.0221846963256377
0.009916120202520641;-0.00339386122007904;0.00501149810760551;0.0183989789155176
0.00256089471783993;-0.00722076704687648;-0.0110218943132288;0.0208116381976101
0.006112561818318979;-0.0158313051571685;-0.016533081013751002;0.012985206867882
0.0151890444084333;-0.0237066745165243;-0.0284862022708762;-0.0382102461912821
0.0140555336316847;-0.0107254071198374;-0.00197851291141546;-0.0045703220547089795
0.0075063602549140206;0.0127798513005387;0.0105837685047657;-0.0471547391395497
-0.00982376006515606;0.0253482157001228;-0.0414201360609389;-0.18993316933788898
