# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CPIAUCSL";"GDP272A";"GDP253";"FMRRA";"LHNAG";"GDP276_8"
0.000439459219063739;0.00110112841301085;-0.00246550520578058;0.000247952640462313;0.000540696136550667;0.00031849875182921
0.00105470212575215;0.00144218588606731;0.0056662062409957;0.000181442991020495;0.00607991411100217;0.00110183351984161
0.00175783687625339;0.00212430083218023;-0.00124017882338961;0.000515158074184049;0.00616549191678684;0.000946888181113877
0.0019336205638791;0.00258229229599892;0.000230212835479499;0.000672680928124596;0.00442670649924612;0.00152362916415598
0.00175783687625338;0.00254331429907816;0.00847331758974589;0.000124851447197405;-0.00036954052498131;0.00210897822157184
0.00175783687625339;0.00266999278907058;0.00267343937976205;-6.70930674191387e-05;0.0109617389410131;0.00224670741155203
0.00246097162675514;0.00233867981524428;0.00649794293692169;0.000485403757328399;0.00246230686645194;0.00271154342773523
0.00228518793912946;0.00341057473056461;-0.000995113546911439;0.00035880205619832;0.00491294403211501;0.00273736765085648
0.00228518793912998;0.00248484730369705;0.00275512780525479;2.97543168554706e-05;0.00819212995378796;0.00340879745200999
0.00298832268963069;0.0033521077351835;-0.000490130552956367;6.65096494416404e-05;0.00567925438391798;0.00313333907204959
0.00263675531438034;0.00369316520823992;-0.000415868347963005;-7.58443370819841e-06;0.00750750750750709;0.00285788069208918
0.00298832268963122;0.00324491824365148;-0.000750048270433235;0.000669180420259248;0.00613048281442138;0.00237582852715847
0.00316410637725641;0.00363469821285881;-0.00263630827726537;7.58443370837535e-06;0.00255955437302549;0.00193681673409656
0.0028125390020055;0.00376137670285127;0.00150009654086647;2.15864651695961e-05;-0.00289408579564021;0.00188516828785402
0.0021094042515043;0.00212430083218022;0.000408442127463673;0.000346550278669597;0.000875227559165387;0.00194542480847034
0.00298832268963122;0.00344955272748533;-0.0107457410625436;0.000361719146086171;0.00147038229939783;0.00275458379960403
0.00175783687625339;0.0040926896766775;0.0155653581666147;0.000415977017998909;0.00106972257231364;0.00193681673409658
0.00193362056387907;0.00370290970747016;0.00348289741419003;0.000336632173051226;0.00159874900807544;0.00222088318843075
0.00210940425150431;0.00280641577829316;0.00415125725913054;0.00054841289890469;0.00723132458883671;0.00238443660153224
0.00158205318862819;0.0022607238214028;0.00718858144336022;-2.91708988779714e-05;0.00822713905615458;0.00266850305586638
0.00175783687625339;0.00472608212663951;0.00409927371563516;0.000305711020240579;0.0115841229830871;0.00265989498149266
0.00140626950100303;0.0017052873652823;0.00421066702312525;0.000634175341605753;0.00758919541302919;0.00206593784970301
0.00175783687625337;0.00267973728830075;0.00461168293008955;0.000318546215746802;0.00501797133921483;0.00210897822157184
0.00228518793912999;0.00346904172594571;0.00985459460262295;0.000836621379818521;0.00599044640495494;0.00241026082465354
0.00351567375250678;0.00394652218822472;0.0122012802804141;0.000621923564077208;0.0113818481694125;2.58242231212791e-05
0.0047461595658846;0.00503790610200545;-0.0026437344977647;-0.000114349923601535;0.0113390592665207;0.00490660239304468
0.00457037587825941;0.00589542203426162;-0.00204963685781757;0.000215864651696668;0.00616160201652433;0.00740294396143583
0.00597664537926194;0.00541794157198267;-0.00510923970354527;0.000235700862933412;0.00913737571768652;0.00518206077300508
0.00720713119263976;0.00650932548576327;-0.00493101041156115;0.000323796977544826;0.00306913130747327;0.00824653525006455
0.00667978012976371;0.00720118493110637;0.00112135929540019;0.000355884966310649;0.00459786211081548;0.00882327623310664
0.00720713119263926;0.0102707021886145;0.00122532638239094;0.000101514728095133;0.00353202943876441;0.00634415081346305
0.0080860496307667;0.0104850811716786;-0.0189294360528153;5.25076179802436e-05;-0.00522802595341454;0.00530257381423775
0.00580086169163677;0.00815614585566443;0.00363142182417681;-0.000215281233718993;-0.0140736591513793;0.00556081604545064
0.00333989006488161;0.00531075208045062;0.0032526845787105;0.000340132680916398;-0.000770200252065534;0.00442455022811397
0.00562507800401155;0.00684063845958954;0.011607182640467;0.000326714067432676;0.0087950644945467;0.0068089868296462
0.00527351062876069;0.00663600397575573;0.00557709159500362;7.70111730376884e-05;0.00579984129206923;0.00198846518033913
0.00333989006488158;0.00426809066282077;0.0101962007455925;2.27533011247713e-05;0.013871384337706;0.00214341051906691
0.00263675531438032;0.0041219231743681;0.000846589136924675;0.00017969273708782;0.0100670618805325;0.00228974778342086
0.00474615956588462;0.00525228508506947;0.00238381678028782;0.000176775647200148;0.00706016897726741;0.00389084961694067
0.00439459219063373;0.0067334489680575;0.00350517607568804;0.000523325925869745;0.00547697957024462;0.00271154342773522
0.0056250780040116;0.00667498197267644;0.0090080054656983;0.000186693752818698;0.0100281628779034;0.00531978996298529
0.00544929431638583;0.00653855898345385;0.00504982993955058;0.00023920137079894;0.0133812569045733;0.00373590427821294
0.00439459219063423;0.00569078755042782;0.00302989796373032;0.000586335067446035;0.0101915386889476;0.00590513902040113
0.00474615956588464;0.00707450644111399;0.00452999450459682;0.000247952640462136;0.0133501377024693;0.00541447878109672
0.00562507800401107;0.00712322893726491;-0.00618604167594944;0.000683765869698321;0.0101215204842143;0.00857364207626748
0.00755869856789063;0.00835103584026817;0.0178674865214098;0.000463233874181306;0.0147660613981865;0.00799690109322548
0.00791026594314101;0.00762994289723451;-0.00354230717818471;0.0006376758494711;0.00622384042073121;0.00828096754755964
0.00808604963076623;0.00916957377560362;0.00181942402233806;-0.000169191213491949;0.0122959747312082;0.00562107256606695
0.00896496806889316;0.00833154684180787;-0.00252491496977528;-0.000634758759583251;0.0101176305839518;0.00703279676336405
0.0116017233832735;0.0113328526047046;-0.00559937025650165;0.000127768537085255;0.00197606933358191;0.00675733838340359
0.0121290744461496;0.00984194422248641;0.00686925396188864;0.000666263330371395;0.00709128817937144;0.00940862529052255
0.0123048581337747;0.00960807624096199;-0.00636427096793363;0.000866959114651671;0.00664394964913056;0.00825514332443827
0.015820531886282;0.0109235836370369;-0.00317842237371713;0.000341299516871573;0.00274626958564744;0.0134199879486959
0.0140626950100287;0.0112354076124028;-0.0261774272601702;-0.000253203402260337;-0.010113740683688;0.0102780408022725
0.00808604963076626;0.0117908440685233;0.009921430587117;0.000813868078693752;-0.000602934540758771;0.0081174141344581
0.0123048581337752;0.0149383173198729;0.00700292593087673;0.00132610906298995;0.00597099690363978;0.00850477748127748
0.0124806418213999;0.0142367133752997;0.00670587711090317;0.000159273107873399;0.00911014641584507;0.0104329861410003
0.00966810281939495;0.0099004112178675;-0.00940159515216324;0.000799282629254678;0.00619272121862829;0.00665404149091842
0.0131837765719017;0.0105143146693691;0.00720343388435887;0.000126601701130259;-0.00295632419984709;0.00810880606008446
0.00791026594314104;0.0101635126970825;-0.0169837662819884;-5.54247078680958e-05;-0.00480013692449005;0.00501850735990356
0.00439459219063376;0.00837052483872858;0.00732225341234832;0.000347133696647097;-0.00462898131291828;0.00174743909787373
0.00720713119263977;0.00747403090955151;0.000638654962943158;-0.000329631157320348;0.000517356734972885;0.00403718688129473
0.00878918438126747;0.00840950283564929;0.0017674404788427;6.35925595537899e-05;-0.00266069177986272;0.00723939054833428
0.00158205318862814;0.00655804798191423;0.0105972166525568;0.00153263902704557;-0.00579206149154299;0.00898682964620823
0.000351567375250939;0.00533024107891089;0.00216103016530769;0.0009906437258939;0.0011747498794123;0.00701558061461649
0.0059766453792619;0.00456042563972642;0.017696683449925;0.00203962924954356;0.00955359504582343;0.00685202720151495
0.00509772694113547;0.00644111399115199;0.00993628302811569;0.000659262314640877;0.0186637414616684;0.00711026943272797
0.00527351062876069;0.00465787063202816;0.0133152133553149;2.91708988779706e-05;0.0129767072772254;0.00455367134372037
0.0075586985678886;0.00797100037029097;0.0107828721650403;0.00048190324946305;0.0127394233611853;0.00417491607127485
0.00509772694113708;0.00585644403734092;0.00654250025991771;0.000364052817996344;0.0155207020491995;0.00384780924507189
0.00474615956588464;0.00535947457660163;-3.71311024966459e-05;0.000257287328103185;0.00374208405296883;0.00220366703968322
0.00474615956588459;0.00392703318976428;0.00959467688514609;0.000922967240497084;0.00698237097200427;0.00422656451751746
0.00509772694113708;0.00767866539338552;0.0109313965750271;0.00150113445625742;0.00817657035274011;0.00855642592751998
0.00509772694113175;0.00352750872132679;0.00358686450118079;0.00152272092142702;0.00258289377459964;0.00382198502195064
0.00351567375250894;0.00325466274288166;0.0208454009416448;0.00230450101135513;0.00624328992204637;0.000430403718688077
0.00580086169163674;0.00412192317436805;-0.0126097224078777;0.00242235144282183;0.0100553921797484;0.0119049668589136
0.00298832268963284;0.00351776422209654;0.00681727041839328;0.00136286439557594;0.00707183867805627;0.0120426960488939
-0.00281253900200923;0.003322874237493;0.011629461301965;0.00257754062485238;0.00578428169100953;0.00854781785314618
0.00351567375250889;0.00442400265050374;0.030596028457277;0.00334881919118427;0.00931631112979048;0.00878023586123783
0.00404302481538488;0.00492097211124315;-0.00580730443048322;0.00402733429908456;0.0056948139849694;0.00942584143927011
0.0070313475050125;0.00539845257352228;-0.0235039878804081;0.00274498158441166;0.00806376324511038;0.00217784281656197
0.00667978012976533;0.00380035469977202;0.0147039165886914;0.00100931310117564;0.0101681992873663;-0.00129121115606445
0.00632821275451284;0.00532049657968081;0.0150083916291642;-0.000817368586559099;0.0093240909303085;0.00662821726779717
0.00562507800400786;0.00485276061663176;-0.010820003267537;0.000389139791031466;0.00754251660987015;0.00698114831712154
0.00474615956588453;0.00600261152579373;0.0184318792793596;3.67553325861733e-05;0.00645723443651691;0.0106481880003443
0.00703134750501783;0.00713297343649522;0.000155950630486068;0.00100406233937762;0.00680732546017115;0.00601704398726
0.00755869856788854;0.00859464832102275;-0.00495328907305914;0.000857624427010623;0.00755029641040006;0.00649909615219085
0.00685556381738889;0.00592465553195221;0.0105749379910589;5.60081258455872e-05;0.0070873982791041;0.0029267452870792
0.00720713119264133;0.00781508838260792;-0.00239866922128651;-0.000477235905642526;0.0101565295865893;0.0070241886889903
0.0103712375698925;0.00734735241955919;0.00552510805150824;-0.00156706068772156;0.00572593318706516;0.00200568132908668
0.00509772694113703;0.00556410906043536;0.00884462861471286;0.000343633188781924;0.00191383092937492;0.0015752776103985
0.00667978012976533;0.00506713959969607;-0.0128696401253546;0.00134827894613705;0.00403382657269069;0.00393388998880956
0.0114259396956446;0.00931574126405632;0.017652126126929;0.000761360460713512;0.0151589413247444;0.00552638374795555
0.00667978012976533;0.00913059577868292;-0.013426606662805;7.99282629255355e-05;-0.00171544601596418;0.0157269518808643
0.011777507070897;0.00708425094034426;-0.00415125725913057;0.00016160677978358;-0.00273459988485492;0.00490660239304475
0.0117775070709024;0.00619750151039733;-0.0112284453950007;0.000586918485423533;-0.00452006410556427;0.0044503744512352
0.00527351062876069;0.00948139775096968;-0.0109833801185225;0.00153088877311289;-0.00656226174360497;0.0116639407764484
0.0042188085030086;0.00518407359045814;0.00190853866833018;0.00047665248766502;-0.00124476808415019;0.00289231298958414
0.00544929431638419;0.00563232055504681;0.00580730443048311;0.00172049961581926;-0.00133423579019043;0.0096324352242404
0.00597664537926046;0.00417064567051895;-0.00614891057345268;0.0024521057596773;0.0010736124725762;0.00983042093483677
0.00492194325351336;0.00551538656428452;0.014347458004723;0.00473268663395248;0.00365650624717584;0.0152879400878023
0.00562507800400802;0.00434604665666227;0.00300761930223231;0.00314929024285952;0.00474567832081185;0.00470000860807451
0.00562507800401313;0.00365418721131927;0.00836192428225579;0.00232258696865936;0.0037187446513911;0.00843591288628731
0.00650399644213628;0.00443374714973377;0.00810943278527826;0.0054316213710672;0.0014003640946646;0.0031677713695446
0.00544929431638963;0.00669447097113696;0.00393589686464968;0.00215164550123474;0.00639888593256066;8.60807437377265e-05
0.00544929431638419;0.00462863713433759;0.0136122621752885;0.00260962861361803;0.00844497347088413;0.00838426444004459
0.00351567375250894;0.00384907719592298;0.00506468238054919;0.00331614778444111;0.00760086511381453;0.000972712404235243
0.0063282127545129;0.00419987916820941;0.0112210191745014;0.00331439753050845;0.0060215656070578;0.000378755272445574
0.00386724112775594;0.0055348755627449;0.0104561184630694;0.000726355382060007;0.00734413169645931;0.00208315399845049
0.00439459219063221;0.00372239870593061;0.0051983543495373;-0.000691933721384194;0.00647668393782386;0.0054489110785918
0.00720713119264138;0.0053107520804504;0.00493101041156119;-0.000258454164058175;0.00727022359146701;0.0144271326504261
0.00457037587826092;0.0042193681666699;0.0162485704525539;-0.0010664880629766;0.0123971121380527;0.00437290178187144
0.00580086169163674;0.00580772154119003;-0.00917880853718311;-0.00115925152140817;0.00414274378004942;0.00210897822157174
0.00650399644213651;0.00328389624057235;0.00536915742102217;-0.00191069387650331;-0.00101526396863183;0.00655935267280705
0.00404302481538488;0.0038003546997718;0.0139167372157614;-0.00018961084270637;0.0048662652289595;0.00593096324352249
0.0043945921906321;0.00441425815127372;0.0088817597172095;-0.001842433973129;0.00300689290325806;0.00442455022811394
0.00720713119264149;0.0055348755627449;0.00527261655453082;-0.00216273044280829;0.00222113305015648;0.00683481105276751
0.00703134750501244;0.00305002825904765;0.0163525375395446;-0.00142120619333189;0.00945245763898617;0.00711026943272797
0.00474615956588464;0.00437528015435273;0.00423294568462323;-0.00379980128783684;0.0110550965473205;0.00727382284582934
0.00720713119264127;0.00381009919900233;0.0104783971245674;-0.00399641314627409;0.00730523269383365;0.00834122406817595
0.00509772694113186;0.00495020560893356;0.0151940471416478;-0.0021895676697761;0.00781480962828507;0.00687785142463637
0.00193362056388058;0.00319619574750063;-0.00173773559684542;-0.00309269869903625;0.00951080614293054;0.00661960919342341
0.0042188085030086;0.00243612480754607;0.0247590191447964;-0.000602087352840106;0.00765143381722888;0.00412326762503235
0.00457037587826103;0.00314747325134968;0.0142212122562345;-0.000390890044963968;0.00672952745492006;0.00464836016183168
0.00175783687625175;0.00226072382140285;0.00257689851327048;-0.000578167215760157;0.00448505500318575;0.00482052164930713
0.00281253900200396;0.0018319658552749;0.0268829182076075;-0.000686099541608497;0.00437224789556789;-0.00166135835413617
0.00439459219063731;0.00327415174134182;0.0169392089589925;-0.00138795136861106;0.00232227045698541;0.00361539123698029
0.00404302481537988;0.00273820428368188;0.0371162500556965;0.000100931310117458;0.00904012821111666;0.0081862787294481
0.00316410637725639;0.00363469821285878;-0.00248778386727844;-0.000315045707881455;0.00972086075713008;0.00111904966858922
0.00650399644214161;0.00416090117128876;0.031145568774228;-0.00214231081359387;0.00166876721280873;0.00518206077300498
0.00650399644213639;0.00312798425288952;0.0147113428091906;-0.00259329291024628;0.00549253917128767;0.00397693036067837
0.00650399644213639;0.00441425815127328;0.00489387930906438;-0.000355301548332972;0.00800541474116601;0.00725660669708195
0.00878918438126952;0.00796125587106089;0.0398936565224496;-0.000574083289917308;0.0342038930121831;0.0146079022122751
0.00703134750501255;0.00475531562433007;-0.0184764366023555;-0.0019801206158328;0.00653892234203901;-0.00457088749246803
0.00826183331839347;0.00449221414511525;0.0107457410625436;-0.00106007046522321;-0.00187493192674937;-0.00676594645777739
0.00650399644213651;0.00434604665666227;0.00135157213087966;-0.00110616048545043;0.0074958378067147;0.000249634156839096
0.00878918438126952;0.00799048936875124;0.0121715753984168;-0.00156472701581121;0.00406105587452732;0.00999397434793836
0.00650399644213639;0.00762994289723462;-0.00055696653745041;0.000490654519126422;-0.0056053462789174;0.00958939485237154
0.00263675531438035;0.0038977996920736;0.00574789466648828;0.0125843257759313;-0.00453562370661209;0.00204872170095549
-0.000703134750499657;0.00420962366743993;0.0629372187318987;-0.00546896012163105;-0.00605268480915355;0.0176551605405871
0.00298832268963278;0.00419987916820941;-0.00885948105571155;-0.00187627221582731;-0.00244285736514505;0.00544891107859169
0.00738291488026499;0.00381009919900233;0.00729254853035088;-0.00319187975522103;0.00416219328136813;0.00624946199535159
0.00509772694113175;0.00392703318976428;0.0227836444919723;-0.000643510029246806;0.00605268480916543;0.00727382284582934
0.00562507800401313;0.005642065054277;-0.011169035631006;0.000789364523636309;-0.00381210225770201;0.00501850735990361
0.00984388650702162;0.00795151137183059;0.000868867798422768;0.00232958798439007;0.010740014626021;0.00724799862270809
-0.00158205318862803;0.00325466274288133;0.0330466812220588;0.000282957719115802;0.0029835535016921;0.00848756133252992
0.00720713119263594;0.00526202958429989;0.0342200240609545;0.00544095605870807;-0.00215111484541142;0.00705862098648546
0.00369145744013266;0.0057297655473485;0.00151494898186522;-0.00230333417539995;0.00747638830539599;0.00888353275372289
0.00826183331839336;0.00951063124866014;0.0127656730383637;0.00123159535062552;0.00456285300844883;0.00989928552982711
0.00773448225551743;0.00979322172633545;0.00439632253560862;0.00316679278218609;0.00344645163298807;0.0108978221571833
0.00632821275451279;0.00606107852117488;0.0173625035274549;0.000448648424742411;0.00828159765982794;0.00895239734871323
0.010722804945145;0.00847771433026068;0.0159515216325803;0.000669763838236748;0.00628607882494292;0.00831539984505458
0.0054492943163843;0.0107286936524331;0.00134414591038023;0.00128410296860575;0.0049557329350115;0.00619781354910909
0.0063282127545129;0.00564206505427667;0.0276032615960434;-0.00196436833043855;0.0109734086417984;0.0104502022897477
0.0149416134481587;0.0110112841301085;0.0130552956378379;-1.34186134838968e-05;0.0107011156233954;0.00763536196952752
0.0114259396956446;0.0102219796924636;-0.0306257333392742;-0.00108632427421351;0.00421665188504172;0.00692089179650512
0.00492194325351347;0.00974449923018461;0.0428121611786898;-0.00151688674165131;0.00855000077798396;0.0100886631660497
0.0087891843812643;0.00761045389877413;0.00451514206359815;0.000851790247234918;0.00672174765439015;0.0109839029009211
0.00949231913176918;0.00771764339030623;0.0086663993227285;-0.00251044755743307;0.00717297608489709;0.00622363777223034
-0.00281253900200396;0.00616826801270687;0.0106120690935555;-0.000665679912393899;0.011836966500175;0.0107084445209606
0.0101585393078676;0.01162518758161;0.0228801853584638;-0.00120009077983736;0.004628981312923;0.00300421795644312
0.0111552328167086;0.00580772154119003;0.0128622139048553;0.00121700990118644;0.000101137406829044;0.0118963587845399
0.00635458030765668;0.00441425815127372;0.00613405813245405;0.000207113382033296;0.00243507756461514;0.0122665059826117
0.0154619331635263;0.00820486835181522;0.00100996598791003;-0.00104023425398647;0.000777980052595439;0.00958939485237154
0.0122802484175039;0.00766892089415527;-0.011674018624961;0.000907214955103194;-0.00199162893463811;0.0109322544546785
0.0123980234882164;0.00329364073980232;-0.00750790892483177;0.00104373476185163;-0.000715741648380175;0.0122320736851166
0.0172021916710173;0.0115277425893086;-0.0414234579453134;0.0347874637478655;-0.00854611087772494;0.00401136265817337
-0.0248417507352119;0.00163707587067108;-0.061503958175526;0.907709110130061;-0.0151745009257922;0.00298700180769573
