# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
LHU27;LHEL;LHU26;LHELX;HHSNTN;LHU15;CES003
-0.0022553564716201;-0.0405904059040592;0.0186763372620131;-0.0755170755170754;-0.19965870307167102;0.0066039934737007104;-0.00125338413716525
0.0101491041222904;0.0036900369003697296;0.024841341795104003;-0.0068943402276719894;0.147326507394766;0.0169373009090202;-0.0109295096761308
0.011151484776344;-0.0664206642066418;0.0219401631912968;-0.0886644219977583;-0.0682593856655287;0.0163157485820838;-0.0383034192319317
0.0250595163513341;-0.140221402214022;0.0763372620126926;-0.146544813211478;-0.0995449374288954;0.048247999378447;-0.0971623383134472
0.0933466984087208;-0.0996309963099627;0.217407071622849;-0.115760782427449;0.009670079635948741;0.151037215445575;-0.172164845081712
0.156246084450569;0.0;0.21958295557570004;-0.0176366843033511;0.262229806598407;0.19097195245124898;-0.0770079213877477
0.13945620849517598;0.0332103321033209;-0.0598368087035359;0.0211640211640211;0.04778156996587;0.0608344339989123;0.0108793743106337
0.0260618970053903;0.0258302583025826;-0.103898458748867;0.0163540163540163;0.0130830489192268;-0.0283583249164797;0.0494836057354863
-0.0131562460844505;0.0442804428044279;-0.10299184043517501;0.0347923681257017;0.144482366325368;-0.0522880895035343;0.0623683946656028
-0.0743014659817077;0.0221402214022139;-0.0766999093381687;0.0150713484046816;0.0108077360637098;-0.0789371455209394;0.0174471071894116
-0.0309485026938968;0.0036900369003696203;0.10516772438803099;-0.00785634118967435;0.0767918088737197;0.0258721156087328;0.0074200340920435
0.013657436411476003;0.0258302583025826;-0.014143245693563;0.008337341670674821;0.0136518771331057;0.00240851526687824;0.0168956181690516
-0.0330785615837614;0.0516605166051662;-0.059111514052582;0.0303030303030302;-0.0227531285551773;-0.0458394841115671;0.0483806276947815
-0.0456083197594274;0.0553505535055349;-0.0516772438803265;0.0400833734167065;-0.015358361774744;-0.0504234325227271;0.065276245863833
-0.0507455206114533;0.0479704797047965;0.0397098821396193;0.0336700336700337;-0.0398179749715578;-0.0144510916012742;0.0351950265717441
-0.0179175541912042;0.0774907749077487;-0.0259292837715324;0.0492223825557161;-0.0784982935153579;-0.02222049568798;0.0274240449212827
-0.0592657561709059;0.0479704797047965;-0.0143245693563009;0.0429693763027094;-0.0403868031854384;-0.0428871105586202;0.0228115912965058
-0.0228041598797141;0.0811808118081185;-0.0547597461468724;0.0649350649350648;-0.0580204778156992;-0.037603915779659;0.0928506968815762
-0.0147851146472875;0.011070110701107002;-0.0422484134179513;0.000320666987335239;-0.0193401592718994;-0.02727060834434;0.039606938734594
-0.0319508833479513;0.0553505535055381;0.029374433363554;0.0373577040243674;-0.116609783845277;-0.0072255458006371094;0.0434172265115714
0.00476130810675365;-0.0221402214022139;0.00797824116047163;-0.0161936828603463;-0.0796359499431173;0.006370911351098629;0.0269728266319167
-0.0109008896128304;0.0221402214022139;-0.0259292837715324;0.0291806958473593;-0.0836177474402726;-0.0178696293994259;0.0334904241451821
-0.0067660694148603;0.0;-0.0235720761559383;-0.0211640211640212;-0.0711035267349263;-0.0142957035195393;0.00601624385841781
0.0111514847763439;-0.011070110701107002;0.026835902085222;-0.0171556838223472;0.0335608646188854;0.0184134876854945;-0.0177980547478142
0.00664077183310338;-0.077490774907752;0.0689029918404355;-0.0729517396184078;0.00170648464163824;0.0336415196954386;-0.015742504762865
0.0632752787871196;-0.180811808118081;0.0944696282864934;-0.144941478274811;-0.0602957906712165;0.0797140859296092;-0.0968615261205265
0.0748026563087331;0.0036900369003697296;0.122393472348142;-0.0171556838223507;0.21331058020477697;0.0988268199829073;-0.06116514589390401
0.0701666457837349;0.0369003690036894;0.0027198549410697398;0.0266153599486931;0.139931740614334;0.0446740734985635;0.0415120826230827
0.0482395689763211;-0.0147601476014756;-0.0756119673617408;-0.0101010101010101;-0.0841865756541531;-0.0024862093077469;0.00782111701594324
-0.0402205237438917;-0.0036900369003696203;0.0025385312783282603;-0.00192400192400194;0.12229806598407301;-0.0238520705461883;0.00581570239646023
-0.00501190327026935;-0.0258302583025826;0.00108794197642792;-0.00994067660734294;-0.0381114903299197;-0.00264159738947939;0.009074501153123691
0.0105249968675604;-0.0959409594095941;0.0489573889392567;-0.0703864037197372;-0.17576791808873599;0.0275036904669412;-0.059560814198336
0.046986593158752;-0.0553505535055349;0.133272892112421;-0.03799903799903799;0.00455062571103415;0.0862403853624428;-0.0824726762258208
0.13519609071545;-0.0664206642066418;0.10915684496827001;-0.0371973705307037;0.0483503981797506;0.130603682697536;-0.0708914067983512
0.0999874702418242;-0.0774907749077487;0.0959202175883936;-0.0338303671637002;0.0125142207053463;0.103099992230595;-0.0839767371904099
0.181430898383662;-0.0147601476014756;0.13490480507706298;-0.016033349366683002;0.135949943117178;0.17030533758060903;-0.077459139677129
0.122916927703295;0.0295202952029523;-0.0710788757932875;0.0126663459996796;0.0455062571103513;0.0457617900707009;-0.0110799157725912
0.0270642776594411;0.062730627306272;-0.137624660018133;0.0221260221260221;0.29692832764505;-0.0421878641908165;0.0213075303319014
-0.0977321137702041;0.0774907749077487;-0.0625566636446058;0.0368767035433698;-0.0250284414106927;-0.0874057959754488;0.0593602727363787
-0.132815436662075;0.0922509225092255;-0.11441523118767401;0.0524290524290524;-0.000568828213880601;-0.131380623106206;0.067983555600121
-0.10662824207492501;0.0701107011070105;-0.106074342701723;0.0477793811127147;0.13026166097838499;-0.111568642685107;0.0626692068585237
-0.0780603934344078;0.0664206642066417;-0.0270172257479566;0.0392817059483722;-0.0915813424345849;-0.0599797995493737;0.0448210167452125
-0.0595163513344179;0.0184501845018453;-0.0179510426110608;0.00705467372134055;0.0580204778156995;-0.0445963794576973;0.0303318961195281
-0.0393434406715962;0.0184501845018442;-0.0183136899365385;0.0142696809363477;-0.0625711035267352;-0.0322430269598313;0.00711922189912262
-0.0293196341310613;0.011070110701107002;-0.0116047144152294;0.0020843354176686103;-0.0392491467576789;-0.0231528241783847;0.00080216584778392
-0.0142839243202606;0.0147601476014767;0.00761559383499538;0.00464967131633814;-0.0102389078498295;-0.00559397094242875;-0.0043116414318559206
-0.0215511840621463;0.00369003690036862;0.0010879419764279802;0.00448933782267097;-0.0250284414106926;-0.0128972107839345;-0.0122831645442748
-0.00263124921689006;-0.00369003690036862;-0.0177697189483246;0.00481000481000476;-0.0255972696245733;-0.00924559086317922;-0.0028075804672667
-0.0323267760932214;-0.00738007380073835;0.0373526745240272;-0.00272566939233615;0.0375426621160408;-0.00404009012508899;-0.00621678532035996
0.0224282671344418;0.0;-0.0223028105167725;-0.0117043450376782;0.0358361774744025;0.0043508662885564705;-0.0202546876566783
0.00250595163513467;0.011070110701107002;0.0233907524932004;0.0126663459996791;-0.0602957906712179;0.0115764120891936;-0.0181991376717139
-0.0141586267385052;0.0221402214022139;-0.0360834088848632;0.0165143498476835;-0.0494880546075084;-0.0242405407505245;-0.00135365486814398
-0.0194211251722817;0.011070110701107002;-0.007434270172255509;0.0163540163540163;-0.006825938566553;-0.0152280320099465;0.00932517798054755
-0.0135321388297206;0.0405904059040593;0.006346328195827589;0.0384800384800384;0.00170648464163836;-0.0056716649832949705;0.014388849894721
-0.0311990978574113;0.0405904059040548;-0.0667271078875775;0.0373577040243689;0.0409556313993171;-0.0479372232149802;0.0203048230221601
-0.0294449317128193;0.0147601476014833;-0.0130553037171351;0.0171556838223521;-0.13367463026166;-0.0238520705461884;0.030632708312449
-0.022177671970931;-0.011070110701107002;0.0027198549410698;0.00577200577200571;0.10352673492605198;-0.0125864346204646;0.00616664995487826
-0.0180428517729607;0.00369003690036529;-0.0563916591115143;0.0238896905563588;0.0420932878270749;-0.0353507885945156;0.0233630803168506
-0.0071419621601303;-0.00369003690036529;0.0226654578422486;-0.00513067179734006;0.0295790671217303;0.00528319477896122;0.005364484107094229
-0.0243077308607941;0.007380073800730691;-0.017225747960109;0.0155523488856806;-0.0102389078498295;-0.0224535778105812;0.0118820816203752
-0.0216764816439044;-0.0147601476014724;-0.0380779691749774;0.00384800384800388;0.0426621160409555;-0.0297568176520869;0.00877368896018749
-0.00914672346823692;-0.0332103321033208;-0.0034451495920216303;-0.0216450216450216;-0.119453924914675;-0.0071478517597707795;-0.00025067682743917796
-0.0230547550432279;-0.0405904059040593;0.0427923844061648;-0.025012025012025;0.0517633674630255;0.00404009012508891;-0.008322470670806159
0.0195464227540408;0.0036900369003697296;-0.0123300090661828;-0.00945967612633958;0.0147895335608651;0.00683707559630103;-0.00601624385841781
-0.0036336298709432296;-0.0295202952029523;-0.0114233907524933;-0.0139490139490139;-0.0625711035267351;-0.007147851759770809;0.00641732678231743
0.00325773712567323;-0.0627306273062732;0.0195829555757027;-0.033028699695367994;-0.0352673492605239;0.0104110014761876;-0.0190514388849948
0.0333291567472749;-0.0516605166051651;0.0621940163191296;-0.0519480519480519;-0.232081911262797;0.0473156708880429;-0.037050035094751
0.0304473123668713;-0.11439114391143901;0.0444242973708071;-0.0772807439474106;-0.236632536973832;0.0379146919431287;-0.0505364484107095
0.0352086204736249;-0.084870848708486;0.0640072529465077;-0.0562770562770562;0.251990898748576;0.0492580219097188;-0.060713927604538
0.0512467109384787;-0.0221402214022139;0.113145965548504;-0.0194003527336859;0.116040955631399;0.0802579442156779;-0.0436177679735289
0.0419746898884863;-0.0184501845018453;0.00344514959202524;-0.00801667468334152;0.0227531285551773;0.0275036904669412;-0.0204050937531388
0.0811928329783234;-0.0147601476014755;0.0462375339981869;-0.0144300144300144;-0.18316268486917;0.0701577189029602;-0.0231625388549085
0.123167522866806;0.0184501845018442;0.0375339981867635;-0.00416867083533712;-0.0153583617747439;0.0924559086318089;-0.0261205254186204
0.0984838992607442;0.0110701107011069;0.0195829555757027;-0.00432900432900435;0.120591581342434;0.0694584725351566;-0.006216785320375171
0.0531261746648314;-0.00369003690036862;-0.010698096101543002;-0.00288600288600288;-0.0449374288964724;0.0283583249164797;-0.0110799157725759
-0.008269640395940359;0.0258302583025826;-0.0141432456935631;0.0158730158730159;0.174630261660977;-0.0111879418848574;0.00020054146194215
-0.0705425385290076;0.0221402214022139;-0.0614687216681779;0.0161936828603492;0.0261660978384518;-0.07008002486209401;0.0160433169557859
-0.060644029570228;0.00738007380073835;0.0161378059836828;0.00304633637967;-0.139362912400453;-0.0306891461424917;0.00100270730972607
0.0126550557574214;0.0332103321033209;-0.04406165004533099;0.0232483565816897;-0.10238907849829301;-0.0110325538031224;0.0077709816504614206
0.0119032702668851;0.0479704797047965;-0.0409791477787887;0.0248516915183584;0.13822525597269597;-0.0101779193535865;0.0213576656973832
-0.0149104122290452;0.0811808118081184;0.0669084315503174;0.0176366843033506;0.18998862343572104;0.019423510216768;0.0200541461947209
-0.0313243954391668;-0.0036900369003697296;-0.0890299184043484;0.0339907006573674;-0.0312855517633667;-0.0575712842824956;0.0322370400080322
-0.0436035584513218;0.0221402214022139;0.0315503173164098;0.0173160173160173;-0.0381114903299214;-0.0135187631108694;0.0261706607841173
-0.0308232051121413;0.0553505535055349;0.0067089755213037795;0.0477793811127142;0.0904436860068257;-0.0162380545412175;0.0245663290885343
-0.0656559328404973;-0.0184501845018442;-0.100997280145061;0.0;-0.0261660978384521;-0.083987258177297;0.0139877669708213
0.0075178549054003;-0.0442804428044279;0.0413417951042612;-0.0339907006573669;-0.0346985210466433;0.0223758837697149;0.00170460242654669
-0.027314872822952006;0.0147601476014756;-0.0163191296464189;0.00978034311367626;0.0244596131968138;-0.023929764587057006;0.0028075804672667
-0.007267259741889409;0.011070110701107002;-0.0014505893019004;0.0105820105820106;-0.0460750853242317;-0.0051278066972263395;0.006066379223899521
0.00651547425134941;-0.0147601476014756;0.0250226654578423;-0.00881834215167532;-0.00853242320819103;0.0147618677647416;0.0071192218991379405
0.0420999874702417;-0.0184501845018453;-0.0462375339981869;-0.000801667468334322;0.0199089874857797;0.0062932173102323;0.0161435876867493
-0.0327026688384913;0.00369003690036862;-0.0304623753399835;0.0137886804553473;0.10068259385665501;-0.0333307435319711;0.0159931815902888
-0.0414734995614609;0.0258302583025837;0.0177697189483208;0.004810004810004821;0.0665529010238906;-0.0181027115220246;0.0166950767071093
-0.0159127928830961;0.0258302583025826;-0.00217588395285584;0.0153920153920153;0.0238907849829348;-0.0107994716805238;0.0159931815903042
-0.0156621977195852;-0.0184501845018453;0.0172257479601106;0.0112233445566778;0.0466439135381108;-0.00233082122601197;0.018399679133656
-0.000626487908780893;0.0184501845018453;-0.0326382592928378;0.0198813532146864;0.0887372013651873;-0.0143733975604055;0.0198536047327786
-0.0339556446560594;0.0258302583025826;-0.0467815049864008;0.0298220298220284;-0.0136518771331057;-0.0411001476186793;0.0270730973628801
-0.0107755920310735;0.0221402214022139;-0.0304623753399819;0.0128266794933477;0.0403868031854435;-0.0197342863802332;0.0233129449513689
-0.0449818318506454;-0.011070110701107002;-0.086128739800544;0.0214846881513563;-0.0170648464163822;-0.0648745241240012;0.0136869547779005
0.00551309359729368;-0.0147601476014756;0.0482320942883044;-0.0269360269360268;-0.0745164960182079;0.0242405407505245;-0.000501353654863146
-0.00238065405337701;-0.0221402214022139;-0.0255666364460562;0.00128266794933135;-0.105233219567691;-0.0124310465387297;0.0087736889601876
-0.0384663575992981;0.0479704797047965;0.0159564823209432;0.0410453743787109;0.139931740614334;-0.0169373009090211;-0.00165446706106498
-0.000125297581756556;-0.0442804428044279;0.0179510426110608;-0.0202020202020202;-0.019908987485777997;0.007458627923238309;0.00431164143187124
-0.0101491041222904;-0.0258302583025826;-0.0204895738893928;-0.0150713484046849;0.024459613196814;-0.0149172558464766;0.00596610849292079
-0.00764315248715722;0.011070110701107002;-0.029374433363554;0.0229276895943578;0.000568828213878825;-0.0175588532359561;0.0111300511380729
-0.0112767823581005;0.0332103321033209;-0.0199456029011788;0.0222863556196873;0.107508532423203;-0.0154611141325453;0.0152411511080019
-0.0159127928830972;-0.0479704797047965;-0.00634632819582925;-0.0218053551386868;-0.0500568828213822;-0.0127418227021995;0.00300812192920896
0.0230547550432275;-0.0590405904059045;0.00235720761559369;-0.042007375340707004;0.0147895335608702;0.0154611141325453;0.00135365486814398
-0.0239318381155241;-0.0258302583025826;0.0264732547597464;-0.00272566939233765;-0.10750853242321301;-0.00357392587988425;-0.0102777499248073
0.0280666583134943;-0.0553505535055349;0.0322756119673616;-0.0678210678210677;-0.23833902161547102;0.0313106984694267;-0.0202045522911812
-0.005011903270266771;-0.12177121771217699;0.0340888485947419;-0.0801667468334135;0.0193401592718991;0.0115764120891935;-0.0544971422841627
0.0415987971432152;-0.0738007380073801;0.10879419764279401;-0.0598043931377263;-0.0420932878270748;0.0723331520472373;-0.0659280056151719
0.0956020548803405;-0.0922509225092243;0.11205802357207598;-0.0767997434664102;-0.0722411831626858;0.10721777639655;-0.0675323373107397
0.0759303345445432;0.0;0.0825022665457809;-0.00336700336700335;0.20932878270762198;0.0824333773599574;-0.0520906447407955
0.11590026312492;0.0;0.00199456029011957;-0.008497675164341521;-0.00853242320819114;0.0727993162924396;-0.0384538253283921
0.008144342814184859;-0.0369003690036895;-0.015231187669991;-0.0107423440756777;-0.160409556313992;-0.00139849273560722;-0.0262207961495992
0.0730484901641385;-0.0332103321033209;-0.00580235720761735;-0.0161936828603492;-0.0517633674630253;0.0428094165177539;-0.0279253985761611
0.0127803533391806;0.00738007380073724;0.0019945602901196803;0.00112233445566762;-0.114334470989761;0.00877942661797926;-0.0339917778000605
0.0669089086580628;-0.0369003690036895;0.0359020852221216;-0.0216450216450216;0.25483503981797306;0.056716649832957;-0.0317356863531538
0.0031324395439192897;0.0036900369003686796;0.0781504986400744;0.00256533589866907;-0.0574516496018206;0.0355838707171169;-0.018399679133656
-0.0106502944493196;0.0;-0.0640072529465114;0.00865800865800863;0.0790671217292385;-0.0341076839406435;-0.0017046024265465801
-0.0182934469364716;0.0184501845018453;-0.029918404351768;0.00945967612634295;0.0938566552901019;-0.0241628467096557;0.00431164143185586
-0.0374639769452462;-0.00738007380073835;-0.0765185856754326;-0.000641333974667119;-0.11376564277588198;-0.0560950975060222;0.0201042815602179
-0.0536273649918567;-0.0147601476014756;-0.0184950135992747;-0.0032066698733367;0.05688282138794;-0.0411778416595455;0.0116815401584329
0.0086455331412103;0.0;0.0333635539437933;0.00224466891133573;-0.0426621160409555;0.0197342863802354;0.0101774791938132
-0.0239318381155219;0.0405904059040593;-0.0373526745240272;0.020041686708353;-0.0398179749715578;-0.0308445342242242;0.00340920485310858
-0.0467359979952411;-0.0221402214022139;-0.0676337262012676;-0.004810004810004821;-0.0887372013651873;-0.0578820604459656;0.0195527925398578
-0.0330785615837613;-0.011070110701107002;0.0110607434270155;-0.0017636684303347899;-0.0659840728100115;-0.0158495843368813;0.00837260603630319
-0.0156621977195815;0.0;-0.0101541251133291;0.0027256693923357602;-0.072241183162684;-0.014062621396937999;0.0219091547177279
-0.04335296328781101;0.00369003690036862;0.014143245693563;0.009459676126342959;0.093287827076223;-0.0209773910341077;0.0279755339416428
0.00476130810675479;-0.0553505535055348;-0.0661831368993636;-0.0245310245310245;-0.0898748577929465;-0.0251728692409292;0.00827233530532445
0.00726725974188575;-0.0369003690036895;-0.0019945602901180197;-0.0163540163540163;0.0290102389078497;0.0035739258798842;-0.00636719141682041
-0.0755544417992732;0.00738007380073724;0.0114233907524932;0.0101010101010101;0.173492605233219;-0.0419547820682154;-0.0153915572044471
0.0364615962911916;-0.00369003690036862;-0.0137805983680869;-0.00481000481000481;-0.00796359499431243;0.0166265247455537;-0.00757044018851927
-0.00902142588648042;-0.0295202952029523;0.0658204895738911;-0.0144300144300144;-0.111490329920363;0.0226866599331823;-0.0137872255088639
0.0439794511965919;-0.0369003690036895;-0.00997280145059282;-0.0214846881513549;0.00625711035267212;0.0229974360966522;-0.0214579364283618
0.0159127928830998;-0.0258302583025826;-0.00471441523118415;-0.0142696809363472;-0.155858930602956;0.007924792168440659;-0.0158929108593254
-0.0028818443804046697;-0.011070110701107002;0.0230281051677226;-0.0080166746833415;-0.0642775881683733;0.00808018025017321;-0.0258698485911966
0.0759303345445432;-0.0332103321033209;0.0906618313689956;-0.0208433541766873;-0.21046643913537902;0.08585191515810901;-0.043617767973528995
0.134193710061396;-0.0258302583025837;0.14125113327288902;-0.0177970177970178;0.142207053469851;0.14381166964493802;-0.0385039606938739
0.179927327402582;-0.0221402214022139;0.159383499546691;-0.0134680134680136;-0.0779294653014775;0.179706316525522;-0.0812694274541219
