# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS306";"p_gfsm"
-0.0162777464162877;0.00624210819178783
0.00836059515793675;0.00606376224344751
0.00920395472156621;0.00642045414012293
-0.00840639048908054;0.00588541629511263
0.000623904709438183;0.007133837933468
0.0154965052721303;0.00606376224345295
0.00662445334657324;0.0067771460367928
0.0115145785582631;0.00659880008846314
0.0263087376131523;0.00552872439843732
-0.000153255662629026;0.00517203250176745
-0.00989315178431749;0.00535037845010233
-0.0208296209642905;0.00463699465675182
-0.0130085945594248;0.00338857301840179
-0.017162820538979;0.00178345948336567
0.01191948183263;0.00410195681174685
0.0394402087541579;0.00267518922505117
0.0235895831491318;0.00499368655342713
0.0299383576706136;0.00659880008845781
0.0220048833239249;0.00445864870842216
0.051712450662323;0.00642045414012282
0.0341583294225979;0.00659880008845781
0.0162246963792261;0.00517203250176745
-0.041177257403772;0.00338857301839635
-0.0149251971806352;0.00731218388180843
0.0350810373322632;0.0065988000884577
-0.00786410122129344;0.00927398931350898
0.0402495618837796;0.00713383793347344
-0.0360368448377146;0.00570707034677231
0.0189715094095804;0.0062064390021187
-0.0183367226412524;0.00590325088994992
0.01974594926693;0.00592465240374496
0.00375022954342963;0.00761180507501402
0.025307134776571;0.00703574766188464
0.000262529670613798;0.0056999365088406
-0.0637212560616469;0.0079524458363337
0.101173221973597;0.00183339634890356
