# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYBAAC";"FYGT10";"FMRRA";"GDP274_2";"GDP285A";"GDP275_1";"GDP276_4";"Sfygm6";"sFYBAAC";"EXRUK"
0.000544365813826327;-0.000575043128234892;0.000435813229236009;-0.00260267109813164;-9.29030514429468e-05;9.14411119240337e-06;0.00100268085196211;-0.00369685767097927;0.00256739409499293;0.00733605342686472
-0.00408274360370169;0.00373778033352559;-0.000200695784280095;-0.00200393455443004;-0.00210298725539048;0.00152706656912946;0.000886580963840158;-0.0536044362292054;-0.0179717586649544;0.000196347312309331
-0.00408274360370169;-0.0123634272570448;-4.66734382052541e-06;-0.00239494617480662;0.00030404635017692;0.00067666422823703;0.00109767166951638;-0.0573012939001848;0.0179717586649544;-0.0012751786986116
0.00272182906913504;0.0100632547441061;5.25076179802421e-05;-0.00249269907990085;-0.000641875628151288;0.000557790782735917;0.00107656259894877;0.0406654343807764;-0.0160462130937092;-0.00453128797363689
-0.00734893848666312;-0.0074755606670503;0.000241535042709113;-0.000989748164078125;0.000962813442226947;0.000877834674469643;0.00120321702235451;-0.0517560073937154;-0.000641848523749711;-0.000941525573501689
-0.005171475231356;-0.000862564692351943;-6.94267393293122e-05;-0.000794242353890112;0.00168070065792253;0.000923555230431593;0.00226922508601946;-0.00554528650646952;-0.0102695763799737;0.000452128426440157
-0.00326619488296136;0.00603795284646345;-8.98463685440885e-05;-0.00100196727721494;0.000810790267138502;-0.000283467446964144;0.00156207122200409;0.0147874306839186;-0.0211810012836971;-0.00162864309099919
-0.00136091453456672;0.00603795284646345;0.000142353986524331;0.000562079204291438;0.00110639088536608;0.0013624725676664;0.000496063158339145;0.0221811460258779;-0.0166880616174584;-0.000470762786750734
0.000272182906913199;0.00747556066705034;0.00012660170113008;0.00268820489008906;0.00104727076172055;0.000384052670080483;0.000675490258163935;0.00554528650646946;-0.0160462130937098;-0.00117808387384422
-0.000816548720740322;0.0051753881541115;1.10849415735472e-05;-0.000525421864881109;0.00168070065792253;0.00174652523774688;0.0011398898106516;0.00739371534195971;-0.0134788189987163;0.000236558300342193
0.00163309744148065;0.00172512938470389;-5.71749618005892e-05;-0.0016007038209167;0.000979704906125686;0.000429773226042434;0.00198425263335658;-0.00924214417744934;0;-0.000138875022091534
-0.00217746325530784;-0.000575043128234934;0.000381555357323092;-0.0033969134520217;-0.000270263422379501;0.00106986100950988;0.00146708040444979;-0.00554528650646946;-0.00385109114249037;-0.00645200014358061
-0.00108873162765352;-0.0017251293847038;0.000343049770804248;-0.00274930045577285;0.00058275550450579;0.000886978785662013;0.00102378992252972;0.0129390018484286;0.00128369704749686;-0.000156136324270473
-0.00190528034839384;0.00258769407705571;-0.000103848400005487;-0.00206503012011386;0.00156246041063148;1.82882223848067e-05;0.000306081523230535;-0.0295748613678372;-0.0102695763799745;0.00390242735099999
0.00272182906913424;0.00028752156411789;0.000140603732591656;-0.00233385060912281;-0.000827681731037212;0.00221287490855886;0.000749372005150593;-0.0166358595194084;0.00577663671373554;0.00133422019812068
0.00571584104518233;0.0034502587694077;0.000153438928097699;-0.00461882476569853;0.00134287137994813;0.00155449890270667;0.00216367973318136;0.0258780036968578;0.00577663671373557;-0.00139267324414016
0.0062602068590096;0.0195514663599764;0.000173858557312476;-0.00615843302093139;0.00204386713174498;0.000521214337966338;0.00166761657484218;0.0295748613678372;-0.0288831835686778;0.00596319145000834
0.0163309744148067;0.0255894192064406;7.6427755060011e-05;-0.00120969220053996;0.000996596370024425;0.00384967081199707;-0.00385240537859116;0;-0.0186136071887033;-0.00143249192985473
0.0264017419706041;0.000862564692351991;7.29272471948401e-05;0.00272486222949936;0.00206075859564369;0.00233174835406001;0.00395795073142929;-0.00739371534195921;0.0603337612323491;-0.00511876070126815
0.0307566684812197;0.0310523289246692;-7.00101573069883e-06;0.00455772920001454;-0.000574309772556451;0.00149963423555229;0.00453845017203892;0.0776340110905731;0.00320924261874205;-0.00168807689282624
0.0220468154599892;-0.0117883841288098;-8.05116809030376e-05;0.00541306711958861;0.00113172808121416;0.00121616678858817;0.00206868891562706;-0.0480591497227359;0.0783055198973036;0.00115709569959965
-0.0209580838323357;-0.0362277170787808;0.000247952640462313;0.00322584586810684;8.44573194936048e-05;-0.000667520117044625;0.000569944905325803;-0.1090573012939;0.0314505776636727;0.0016980806020449
0.00816548720740344;0.0204140310523291;0.000181442991020495;0.000684270335659015;-0.00054897257670837;0.000164594001463063;0.00123488062820595;0.1090573012939;-0.0263157894736849;0.00113924594393722
0.0285792052259119;0.0368027602070157;0.000515158074184049;0.0049609599335281;8.44573194936846e-06;0.00241404535479151;0.00155151668672027;0.186691312384473;-0.0147625160462137;-0.00606460160031919
0.0321175830157864;0.0342150661299591;0.000672680928124596;0.00557191559036629;8.4457319493577e-05;0.00131675201170445;0.00174149832182888;-0.0110905730129388;-0.000641848523747712;-0.0990661439368992
0.00870985302123056;-0.00287521564117277;0.000124851447197405;0.0117059103850244;0.00140199150359366;0.00223116313094367;0.00542503113587912;-0.177449168207024;0.0269576379974326;-0.124212526644684
0.0157866086009796;0.011500862564692;-6.70930674191387e-05;0.0086511321008321;0.00152023175088469;0.00197512801755671;0.00447512296033605;-0.0351201478743072;0.0115532734274711;-0.00831798613956491
-0.0130647795318455;-0.0244393329499709;0.000485403757328399;0.00678160779090645;0.000405395133569266;0.00215801024140454;0.00225867055073563;-0.0184842883548981;0.02374839537869;-0.00139757702316679
0.0133369624387595;0.0267395054629096;0.00035880205619832;0.00775913684184809;0.00145266589528979;0.00268836869056328;0.00448567749561987;0.00184842883548969;-0.0282413350449282;-0.00172573791576636
0.0285792052259119;0.0350776308223119;2.97543168554706e-05;0.00664719754640203;0.000844573194935951;0.00138990490124358;0.00337745129081968;0.0277264325323475;-0.0109114249037233;0.00137600039543873
0.0171475231355472;0.0152386428982167;6.65096494416404e-05;0.00846784540378057;0.00090369331858145;0.00341989758595466;0.00246976125641186;-0.00369685767097933;0.00641848523748334;0.000470566635591751
0.0269461077844312;0.0434157561817141;-7.58443370819841e-06;0.00652500641503445;0.00150334028698598;0.00439831748354058;0.0026597428915205;0.044362292051756;-0.0333761232349159;-0.00184911699612345
0.0372890582471417;0.0379528464634847;0.000669180420259248;0.00586517430564881;0.00538837698369127;0.00370336503291881;0.00291305173833196;0.0129390018484287;0.00320924261874261;0.00472724298362204
0.0313010342950469;0.00603795284646347;7.58443370837535e-06;0.00376348684612476;0.0022296732346309;0.00444403803950257;0.00197369809807271;-0.147874306839187;0.0603337612323485;0.00531569646706065
0.0179640718562875;0.0299022426681995;2.15864651695961e-05;0.00475323501020292;0.00248304519311167;0.00293525969275785;0.0047706499482828;0.0924214417744917;-0.0243902439024397;-0.000666913947895198
0.0353837778987478;-0.0218516388729152;0.000346550278669597;0.00182064785737851;0.00532925686004575;0.00199341623994147;0.00477064994828276;0.0166358595194084;0.13222079589217;-0.00861103597431723
-0.0108873162765376;-0.0523289246693504;0.000361719146086171;0.00608511834211078;0.00222122750268153;0.0016276517922458;0.00594220336478588;-0.0147874306839188;0.0911424903722715;0.000921910457383213
-0.0609689711486124;-0.0721679125934437;0.000415977017998909;0.00489986436784418;0.0057177605297163;0.000182882223847838;0.00598442150592109;-0.042513863216266;0.0173299101412067;0.0145151859248224
0.00626020685900958;0.0198389879240942;0.000336632173051226;0.00577964051369145;0.000777007339341058;0.00386795903438188;0.00626939395858402;0.0702402957486136;-0.0295250320924256;0.00254996509489891
0.0078933043004894;0.0204140310523283;0.00054841289890469;0.00507093195175906;0.00284621166693414;0.00232260424286758;0.00902412766765877;0.033271719038817;-0.0269576379974326;0.0131813580290261
-0.0236799129014698;-0.0511788384128805;-2.91708988779714e-05;0.00118525397426644;0.00349653302703477;0.0017465252377469;0.00207924345091089;-0.0499075785582256;0.0584082156611033;0.0368764182954916
-0.0146978769733261;0.012363427257044;0.000305711020240579;0.00361685748848356;0.00400327694399635;0.00435259692757864;0.00606885778819154;0.107208872458411;-0.0622593068035937;0.0552753972110036
-0.000816548720740495;0.00948821161587118;0.000634175341605753;0.00292036803968759;0.00629207030227276;0.00143562545720556;0.00294471534418342;0.0536044362292049;-0.0231065468549422;-0.000117690696687656
-0.00435492651061481;0.0126509488211618;0.000318546215746802;0.00438666161610002;0.0040539513356925;0.00299012435991219;0.0034196694319549;0.0240295748613683;-0.0385109114249038;-0.0894056992504462
-0.014425694066413;0.00718803910293242;0.000836621379818521;0.00503427461234851;0.00568397760191885;0.00339246525237749;0.00379963270217212;-0.1090573012939;-0.0500641848523748;-0.0482139554097393
-0.00217746325530693;0.0198389879240942;0.000621923564077208;0.00437444250296321;0.0076349416822209;0.00791880029261155;0.0030080425558863;-0.0129390018484287;-0.0494223363286271;0.032561092750271
0.0103429504627104;0.0175388154111564;-0.000114349923601535;0.00580407873996497;0.0209538609663606;0.0108723482077542;0.00527726764190573;-0.055452865064695;-0.0147625160462118;0.0655733331711799
0.0304844855743066;0.0345025876940769;0.000215864651696668;0.00646391084935066;0.0135469540467725;0.0112106803218727;0.00309247883815675;-0.0573012939001851;-0.0051347881899878;-0.0311684195061308
-0.00244964616222115;-0.0391029327199544;0.000235700862933412;0.00597514632387969;0.022347406738005;0.0102505486466716;0.0054355856711629;0.0166358595194084;0.0815147625160456;-0.0584334309054594
0.00870985302122979;0.0258769407705577;0.000323796977544826;0.0159703808697565;0.0513416045201557;0.0122165325530358;0.00753593819264137;-0.138632162661738;-0.0372272143774063;-0.0576880564931077
0.0424605334784978;0.0422656699252443;0.000355884966310649;0.0264299417148303;0.0429465469624925;0.00785479151426483;0.00997403584320183;0.146025878003697;0.00577663671373554;0.0692413598846182
0.0609689711486123;0.0362277170787808;0.000101514728095133;0.0377081831400679;0.0216464109862082;0.0077359180687637;0.0069343296814641;0.11645101663586;0.0629011553273434;-0.027618083489386
0.0620577027762658;-0.0253018976423229;5.25076179802436e-05;0.036046383753467;0.0143492985819615;0.0123536942209217;0.00402127794313217;-0.133086876155268;0.202824133504492;-0.0125929045455876
0.00626020685901196;-0.0112133410005749;-0.000215281233718993;0.024022776426887;0.00678192275533557;0.00587051938551578;0.00454900470732278;0.0110905730129392;0.0397946084724011;0.0369941089921736
-0.00136091453456988;0.0439907993099481;0.000340132680916398;0.018683023986119;0.00127530552435334;-9.14411119237735e-06;0.00523504950077042;0.123844731977819;-0.101412066752247;-0.040132527570517
-0.00381056069679103;0.021276595744681;0.000326714067432676;0.0114004325566051;-0.0103122387101679;0.00760790051207016;0.00618495767631358;0.0646950092421443;-0.0564826700898581;-0.115572264147354
-0.000272182906910723;-0.0201265094882121;7.70111730376884e-05;0.0164958027346375;0.000574309772556514;0.00599853694220925;0.00915078209106451;-0.0646950092421443;0.0442875481386393;-0.0500185460922866
-0.0264017419706017;-0.0267395054629097;2.27533011247713e-05;0.0132943950928041;0.00752514716687919;0.000155449890270637;0.0137314504042387;0.00184842883548963;-0.00256739409499496;-0.0254431594145967
-0.0293957539466546;0.00172512938470382;0.00017969273708782;0.0082479013673189;0.00694239166237343;-3.65764447695371e-05;0.00706098410486983;0.0129390018484291;-0.073170731707317;-0.113647628954185
-0.0225911812738164;-0.00373778033352468;0.000176775647200148;0.00650056818876088;0.00835282889791644;0.00477322604242866;0.00771536529246619;-0.0591497227356748;-0.0449293966623871;-0.0241658230532165
-0.0332063146434408;-0.0465784933870038;0.000523325925869745;0.00708708561932569;0.0049069702625778;0.00381309436722752;0.00701876596373463;-0.0646950092421444;0.0256739409499352;-0.0668483157186325
-0.00870985302122973;0.0140885566417477;0.000186693752818698;0.0131722039614365;0.016756332187529;0.00666605705925383;0.00327190593798157;0.0536044362292054;-0.05198973042362;0.03646607006637
-0.00898203592814373;0.00143760782058688;0.00023920137079894;0.00718483852441987;0.0137834345413546;0.0103419897585955;0.00443290481920075;-0.00554528650646957;-0.0243902439024378;0.00323943642632984
-0.0136091453456726;-0.00115008625646895;0.000586335067446035;0.0120847028922642;0.00677347702338621;0.00479151426481347;0.00440124121334937;0.0166358595194086;-0.0295250320924275;0.00957511893135471
0.00925421883505689;0.0207015526164462;0.000247952640462136;0.00882219968474685;0.00527858246834961;0.00419714703730795;0.00540392206531148;0.0240295748613676;-0.0243902439024377;0.0466837802016397
0.0206859009254226;0.0356526739505458;0.000683765869698321;0.0127200967753761;0.00881734415513119;0.00917154352596927;0.00589998522365059;-0.00369685767097927;-0.030808729139923;0.0660888184226722
0.0223189983669023;0.0267395054629097;0.000463233874181306;0.0244504453866737;0.012829066831077;0.0156272860277981;0.00639604838198976;0.121996303142329;-0.00706033376123305;-0.0540078684076764
0.00244964616222099;0.0146635997699827;0.0006376758494711;0.0189396253619912;0.00896092159827022;0.00975676664228239;0.00892913685010449;-0.127541589648799;-0.0269576379974326;0.0568765791394399
0.0234077299945567;0.0284646348476135;-0.000169191213491949;0.0245481982917679;0.0095436771027762;0.00749817117776153;0.0047706499482828;0.10720887245841;-0.00834403080872909;0.0312692412029637
0.030212302667395;0.0247268545140887;-0.000634758759583251;0.0203570424858566;0.0219082286766382;0.0148683247988295;0.00193147995693749;-0.229205175600739;0.0160462130937098;0.0182216582658434
0.0193249863908493;0.000575043128234087;0.000127768537085255;0.0157626559464312;0.0303708520898964;0.0105797366495977;0.00353576932007682;-0.044362292051756;0.0442875481386393;0.0385868564206827
0;-0.000862564692351908;0.000666263330371395;0.0136609684869073;0.046037684855958;0.00629114850036572;0.00544614020644668;-0.00924214417744923;0.00192554557124519;0.0881071785636619
0.116222101252047;0.115871190339278;0.000866959114651671;0.0230819047153558;0.0441627323632002;0.00917154352596922;0.00522449496548671;-0.022181146025878;0.0154043645699615;-0.0418782729047202
0.135819270549807;0.132834962622196;0.000341299516871573;0.0334070553159252;0.0585035852132126;0.00893379663496713;0.00606885778819155;-0.022181146025878;0.02374839537869;0.0545345342753542
-0.0100707675557951;-0.13024726854514;-0.000253203402260337;0.0291181466049192;0.0277020007938988;0.0104059985369422;-2.11090705676265e-05;0.0573012939001848;0.267008985879333;0.0175749478875442
-0.0155144256940662;0.0411155836687692;0.000813868078693752;0.0264177226016936;0.0218997829446888;0.0158193123628383;0.0188081818757521;0.11090573012939;-0.12836970474968;0.058338886045785
0.122754491017962;0.126797009775733;0.00132610906298995;0.0222143476826454;0.0136736400260129;0.0151609363569861;0.00844362822704914;-0.304990757855823;0.00641848523748534;0.00230026466676181
0.047087642896029;0.0462909718228895;0.000159273107873399;0.0277373868204643;0.0217730969654485;0.00928127286027802;0.0136786777278196;-0.21441774491682;0.00770218228498076;-0.044639688951333
0.0427327163854085;0.0681426106958019;0.000799282629254678;0.0252569068537006;0.00488163306672973;0.00420629114850041;0.0171616743714775;0.0628465804066541;-0.0513478818998723;-0.135616755153725
0.0577027762656533;0.0945945945945972;0.000126601701130259;0.0231307811679028;-0.022254503686562;0.00780907095830286;0.0224600510839508;0.353049907578558;-0.0750962772785623;-0.142974581359483
0.0168753402286285;-0.0655549166187462;-5.54247078680958e-05;0.0183897652708366;0.00187495249275782;0.00299926847110465;0.0226500327190594;0.253234750462107;0.186136071887035;0.0270568950173506
0.0285792052259117;0.0178263369752674;0.000347133696647097;0.0181331638949647;-0.00266040556404812;0.00580651060716886;0.0115255525299221;-0.114602587800369;0.0275994865211804;-0.0212900508796517
-0.0206859009254191;-0.0313398504887836;-0.000329631157320348;0.0164102689426799;-0.0144337559014552;0.00551389904901256;0.0146391404386465;-0.0683918669131243;0.021181001283697;-0.0391125415325585
-0.0432770821992381;-0.0701552616446204;6.35925595537899e-05;-0.000891995258984202;-0.0096534716181178;0.00427029992684708;0.0098684904903637;0.513863216266174;0.0545571245186129;-0.0326003229825022
-0.151878062057703;-0.211328349626221;0.00153263902704557;0.00551082002468295;-0.00619072151888045;0.000338332114118434;0.00852806450931959;-0.390018484288355;0.113607188703466;-0.0447420798574511
-0.0454545454545483;-0.00891316848764223;0.0009906437258939;-0.000537640978018006;-0.0168830181667694;0.00189283101682525;0.0146285859033628;-0.158964879852126;-0.0872913992297811;-0.0678290715243656
-0.0476320087098505;-0.00172512938470404;0.00203962924954356;0.00147851268954913;-8.44573194935805e-06;0.00601682516459401;0.00525615857133799;0.0018484288354898;-0.108472400513478;0.0113375371142537
0.0225911812738188;0.093444508338131;0.000659262314640877;-0.00177177140483153;0.0014948945550366;0.0020391367959034;0.00672323897578792;0.0517560073937156;-0.155327342747112;-0.0250681183944872
0.00653238976592252;0.00517538815411145;2.91708988779706e-05;0.00167401849973725;-0.00495764465427395;0.00375822970007317;0.00679712072277461;0.00554528650646946;0.00385109114249038;-0.023773520730922
0.0111594991834462;0.0221391604370269;0.00048190324946305;-0.0040934029008175;0.00234791348192198;0.0100036576444769;0.025468093639837;-0.0351201478743072;-0.0231065468549422;-0.0200662637852585
0.0781164942841618;0.108395629672228;0.000364052817996344;0.00185730519678895;0.00435799768586931;0.00192026335040241;0.00483397715998568;0.171903881700555;-0.0577663671373556;-0.0230673765507956
0.00081654872074044;-0.0287521564117279;0.000257287328103185;-0.00840674983809697;-0.0140030235720379;0.00437088514996337;0.00653325734067922;-0.11645101663586;0.0661103979460841;-0.0584334309054595
-0.0900925421883484;-0.0968947671075384;0.000922967240497084;0.00138075978445484;-0.00958590576252283;0.00195683979517192;0.00624828488801643;-0.0166358595194084;0.00385109114249038;-0.047978574016364
-0.0174197060424659;-0.0138010350776308;0.00150113445625742;0.000195505810188568;-0.0180992035674772;0.00448975859546452;0.00667046629936885;0.0351201478743072;-0.0102695763799737;-0.0587276576471788
-0.0304844855743033;-0.0664174813110981;0.00152272092142702;0.000305477828419276;0.00309958362541485;0.00179224579370885;0.0111244801891374;-0.0277264325323475;0.0763799743260597;0.0826384841909013
-0.0449101796407186;-0.0411155836687693;0.00230450101135513;-0.020589205635455;-0.000608092700353779;0.00180138990490125;0.0133514871340215;-0.022181146025878;-0.014120667522466;0.0710263354510469
-0.0402830702231874;-0.0497412305922972;0.00242235144282183;0.000977529050941284;0.0148222595711257;0.00543160204828097;0.00519283135963511;-0.0369685767097969;0.0160462130937111;0.0346991404067687
-0.0783886771910727;-0.103795284646348;0.00136286439557594;-0.0118403206295287;0.00167225492597312;0.00442574981711774;0.00699765689316711;-0.022181146025878;0.0468549422336322;0.00307957322999372
-0.060696788241704;-0.0822311673375506;0.00257754062485238;0.002370507948533;-0.0234200146955736;0.00358449158741764;0.0095940725729845;-0.00554528650646952;0.0404364569961489;0.0405248298928114
-0.00762112139357379;-0.0255894192064398;0.00334881919118427;-0.00210168745952422;0.00509277636546368;0.00811082662765183;0.00238532497414146;0.0129390018484288;0.0391527599486515;-0.0127694405906192
-0.00707675557975229;-0.00373778033352562;0.00402733429908456;-0.000317696941555701;0.00899470452606788;0.00462692026335038;0.00199480716864042;-0.00554528650646946;-0.00834403080872848;-0.0340322264588733
-0.0353837778987454;-0.00603795284646341;0.00274498158441166;0.0116570339324769;0.0197461212976022;0.00614484272128746;-0.0048867498364048;-0.0258780036968577;-0.0699614890885745;0.0659460203773617
0.056886227544913;0.0991949396204712;0.00100931310117564;-0.0062561859260255;0.0200839505755767;0.00493782004389182;0.00300804255588638;0.175600739371534;-0.087291399229783;0.05876688787941
0.0449101796407188;0.0460034502587698;-0.000817368586559099;-0.00428890871100573;0.00809101120748623;0.00374908558888071;0.00244865218584422;-0.101663585951941;0.00320924261874256;-0.0141424987186465
0.0386499727817067;0.0212765957446802;0.000389139791031466;-0.00541306711958822;0.0125756948725961;0.00320043891733734;0.0027125155679395;0.22735674676525;0.0436456996148916;0.0810104295533915
-0.0511703864997307;-0.0609545715928687;3.67553325861733e-05;0.00184508608365186;0.0113679552038378;0.00479151426481345;0.000591053975893319;-0.134935304990758;0.0154043645699615;0.0246954311883113
0.0185084376701171;0.0425531914893613;0.00100406233937762;0.00669607399894911;0.0148391510350244;0.00630029261155807;0.0141430772803074;-0.0129390018484292;-0.0513478818998723;0.0259704137357579
0.00762112139357374;0.0163887291546865;0.000857624427010623;-0.00244382262735354;-0.0090876075775107;0.0111192392099489;0.0012032170223546;-0.0129390018484286;-0.0186136071887041;-0.0860907446270767
-0.045726728361459;-0.0123634272570439;5.60081258455872e-05;0.00103862461662541;0.00699306605406957;0.0057882223847841;0.0053405948536086;-0.070240295748614;-0.0802310654685482;0.0563934588295368
0.0106151333696245;0.021564117308798;-0.000477235905642526;-0.0045088527474676;0.0133611479438865;0.00901609363569866;0.00385240537859111;-0.0480591497227354;-0.0231065468549422;-0.0260096439679891
-0.0225911812738108;-0.0373778033352506;-0.00156706068772156;-0.011094954728186;0.00917206489700428;0.0106803218727139;0.00530893124775722;-0.0702402957486137;0.0301668806161733;-0.0814419621079113
-0.0391943385955387;-0.0575043128234611;0.000343633188781924;0.00739256344774519;-0.0148729339628219;0.00701353328456467;0.0033985603613873;-0.0369685767097969;0.0359435173299108;-0.00633568250501904
-0.00598802395209636;-0.0172512938470384;0.00134827894613705;-0.000928652598394697;0.00446779220121107;0.00628200438917348;0.00215312519789745;0.00184842883549019;0.0243902439024397;-0.00715951738183895
0.0231635819270552;0.0445658424381822;0.000761360460713512;-0.00272486222949919;0.0127699467074314;0.0133138258961228;0.00663880269351746;0.0462107208872456;-0.0448632862644416;0.0422313449947834
0.0174825802939549;0.0218516388729159;7.99282629255355e-05;-0.00571854494800783;-0.0150587400657077;0.00493782004389176;0.00523504950077036;0.0314232902033272;-0.00755391527599489;0.0104156266568645
0.00844665215025048;0.0023001725129379;0.00016160677978358;-0.00285927247400364;0.0248557891269646;0.00938185808339431;-0.000137208958689405;-0.0369685767097967;0.0147836970474955;0.110943096744301
0.0150359281437127;-0.0264519838987917;0.000586918485423533;-0.0061095565683843;0.048900787986791;0.00514813460131669;0.00734595655753278;0.0240295748613678;0.0945070603337619;0.0473116600684687
-0.0322893304300518;-0.0327774583093732;0.00153088877311289;0.0012707877662238;-0.0277864581133925;0.0098390636430139;0.0167394929601249;0.0258780036968577;-0.00297240051347947;-0.0218904695839183
-0.0229142896026134;0.00977573317998831;0.00047665248766502;-0.00453329097374089;-0.0240449988598261;0.00715983906364304;0.0104595444662572;0.0609981515711645;-0.075858215661104;-0.117082628088182
-0.0194177735438215;-0.0163887291546865;0.00172049961581926;-0.00911545840002947;-0.0102869015143198;3.65764447696204e-05;0.00694488421674788;-0.033271719038817;-0.00920468549422337;-0.0120240661782615
-0.0232360097985841;-0.0511788384128806;0.0024521057596773;-0.0101785212429282;0.00880045269123253;0.000704096561814138;0.00681822979334223;-0.0147874306839187;0.0594550064184859;0.0525685111871854
-0.0162553347849759;-0.00373778033352556;0.00473268663395248;0.00261489021126848;-0.00400327694399638;0.00299012435991219;0.00533004031832474;0.0314232902033272;-0.0299885109114242;-0.00378571741011996
-0.00590250408274362;0.00632547441058129;0.00314929024285952;-0.00844340717750713;0.00527013673640031;0.00200256035113389;0.00404238701369986;0.0092421441774494;-0.0280396662387689;0.021694318422774
-0.0348499727817094;-0.0655549166187462;0.00232258696865936;-0.0116203765930668;0.0133864851397346;0.00398683247988296;0.00452789563675504;-0.0277264325323477;0.0641599486521181;0.056177692552274
0.0137223189983672;0.0109258194364572;0.0054316213710672;-0.00519312308312669;-0.00388503669670526;0.00167337234820775;0.00451734110147139;0.0609981515711647;0.00796906290115529;-0.191620069323742
-0.0382325530756675;-0.0399654974123055;0.00215164550123474;-0.016043695548577;-0.0129641985422667;0.00253291880029272;0.00577333080024489;-0.0277264325323474;-0.000941206675224626;-0.0582568948604279
-0.0212796679368536;-0.0250143760782058;0.00260962861361803;-0.00343357079143203;0.00631740749812082;0.00455376737381108;0.00389462351972636;-0.00739371534195976;0.00566014120667524;0.0327376287953026
-0.042291317365269;-0.0322024151811382;0.00331614778444111;-0.00624396681288863;-0.00759271302247411;0.00204828090709597;0.00745150191037092;0.00184842883549025;-0.0278422978177144;-0.0174378382258973
-0.00578064779531878;-0.000862564692351908;0.00331439753050845;-0.000806461467026787;-0.0020607585956437;0.0046909290416971;0.00707153864015375;0.0147874306839182;-0.0117060975609763;-0.0073164383107521
0.0240740609689712;0.0396779758481885;0.000726355382060007;-0.00102640550348854;-0.00449312939705915;0.00151792245793714;0.00912967302049683;0.0369685767097969;-0.0318048138639281;-0.00215766277261034
0.0612909907457811;0.0876940770557784;-0.000691933721384194;0.000891995258984202;0.0109963429980658;0.00293525969275776;0.00528782217718959;0.120147874306839;-0.0512303594351727;0.00967025224450679
0.0197874523679919;0.0215641173087981;-0.000258454164058175;-0.00260267109813161;0.0141803839429745;0.00614484272128746;0.00446456842505216;-0.00739371534195976;-0.00147682926829332;0.0279123102311112
0.0299992651061514;0.043415756181714;-0.0010664880629766;-0.0221410330038248;0.00418908304688226;0.00243233357717643;0.00265974289152049;0.044362292051756;-0.026176315789473;0.0194778103018198
-0.0269468971148616;-0.0304772857964352;-0.00115925152140817;-0.00837009249868648;0.0037752421813636;0.00446232626188736;0.0106600806366495;-0.10351201478743;0.00449107830552053;-0.00147113370859664
-0.0525508982035927;-0.0744680851063825;-0.00191069387650331;-0.0151883576290033;0.0155992669104669;0.00610826627651784;0.00164650750427475;-0.157116451016636;0.0423157894736842;0.00837565458094175
-0.0146037289058248;-0.0255894192064407;-0.00018961084270637;-0.0169723481469716;-0.00615693859108302;0.00321872713972204;0.00237477043885748;-0.0166358595194085;0.0226867137355571;-0.0134363545385143
