# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES003";"GDP259";"LHU14";"LHEL";"LHELX";"HSWST"
0.0462248069788382;0.0331009077752927;-0.0106175250183061;0.0774907749077487;0.115440115440115;0.000732064421668371
0.0489822520806233;0.0180107880542034;-0.0394190871369296;0.0553505535055349;0.107263107263107;-0.0183016105417269
0.0523914569337165;-0.014984870411788;-0.0117158896753722;0.011070110701107;0.0160333493666859;-0.0607613469985365
0.0352451619372411;0.0165899223786344;0.0214791310715159;0;0.00737534070867241;-0.106881405563688
0.00977639626992888;-0.0261676095250626;-0.0156211862338298;-0.0147601476014756;-0.00705467372134194;-0.0424597364568096
-0.00120324877168354;0.00763057492435215;0.0346595069563096;-0.011070110701107;-0.0405643738977056;0.038067349926795
-0.0291286473478446;-0.0213392974608604;0.0120820112277276;-0.0147601476014767;-0.0198813532146849;0.0834553440702781
0.00260703900530934;0.00774898039731609;0.000244081034903372;-0.00369003690036862;-0.00721500721500723;0.117130307467056
0.018951168154016;0.00111827391132746;0.0123260922626313;0.0184501845018453;-0.0121853455186821;-0.0161054172767196
0.017096159631009;0.0149059334298118;-0.0309982914327558;0.011070110701107;0.0532307198973881;0.0871156661786221
0.028727564423945;-0.00651230101302458;-0.0141567000244079;0.0258302583025826;0.0663780663780663;-0.000732064421668344
0.0171964303619724;-0.00489409288251547;-0.00488162069807199;0.0332103321033209;0.0437710437710437;-0.0161054172767195
0.0240148400681894;0.0152085251940534;-0.00122040517451783;0.0516605166051662;0.0889850889850889;0.0695461200585635
0.0332898826832401;0.0116168925141429;0.0062240663900415;0.0295202952029512;0.0311046977713659;-0.0607613469985342
0.0242153815301316;0.00634127088540981;-0.0241640224554552;0;-0.0206830206830205;0.132503660322107
0.0197533340018152;0.036745165109854;0.0517451793995606;-0.0184501845018442;-0.076158409491746;-0.046852122986822
-0.019502657174376;-0.00584133666622816;-0.00244081034903566;-0.00738007380073835;-0.0105820105820106;0.00146412884333663
-0.0245161937230525;-0.00636758321273512;0.059799853551379;-0.0811808118081174;-0.21067821067821;-0.1303074670571
-0.0542464654567388;-0.00820944612550983;0.0638271906272871;-0.0848708487084872;-0.163219496552828;0.0219619326500731
-0.0421638423744063;0.00301276147875279;0.0595557725164767;-0.0553505535055348;-0.0899470899470897;0.125183016105417
-0.0898927103178642;-0.00905144059992108;0.0785940932389567;-0.0442804428044278;-0.0838544171877502;0.0856515373352854
0.00521407801063384;-0.00209183002236546;0.0154991457163766;-0.0147601476014756;-0.0184383517716854;0.185212298682283
0.00832247067080621;-0.00221023549532956;-0.0181840371003185;0.0184501845018442;0.0112233445566782;0.0717423133235731
0.000952571944259684;-0.00288119984212604;-0.00756651208200881;0.011070110701107;-0.000641333974667591;0.00439238653001461
0.0122831645442594;-0.0021839231680042;0.000976324139611962;0.0147601476014766;0.0080166746833415;0.0270863836017562
0.0394565326381335;0.0203920536771477;-0.0385648035147658;0.0516605166051652;0.040564373897707;0.209370424597366
0.0394565326381182;0.00448625180897255;0.0178179155479631;0.0332103321033208;0.027096360429694;-0.258418740849195
0.0208061766770231;0.00156558347585845;-0.00939711984378933;0.0479704797047976;0.0347923681257013;0.0680819912152268
0.0528928105885949;0.0127220102618076;-0.0156211862338309;0.0811808118081174;0.0808080808080806;0.0322108345534413
0.0653765165948117;0.0266675437442442;-0.0452770319746132;0.0774907749077487;0.0925124258457575;-0.173499267935578
0.0404091045823627;0.0264044204709907;0.0115938491579181;-0.00369003690036862;-0.00144300144300147;0.0563689604685196
0.0223603730071245;0.0197605578213392;-0.0148889431291165;0.00738007380073724;0.0152316818983501;-0.117130307467056
0.0255690363982757;-0.00809104065254568;-0.00402733707590922;-0.0147601476014756;-0.0134680134680134;-0.162518301610541
-0.00125338413716525;-0.0049730298644915;0.0422260190383196;-0.0405904059040592;-0.0755170755170754;-0.0710102489019025
-0.0109295096761308;-0.0034995395342719;0.0181840371003185;0.00369003690036973;-0.00689434022767199;0.0109809663250366
-0.0383034192319317;-0.0379292198394947;0.0467415181840348;-0.0664206642066418;-0.0886644219977583;-0.130307467057102
-0.0971623383134472;-0.00988027891066973;0.131071515743227;-0.140221402214022;-0.146544813211478;-0.0827232796486075
-0.172164845081712;-0.0424549401394553;0.250549182328536;-0.0996309963099627;-0.115760782427449;-0.0585651537335292
-0.0770079213877477;-0.0295092750953822;0.00549182328533071;0;-0.0176366843033511;0.171303074670571
0.0108793743106337;0.0044862518089725;-0.11484012692214;0.0332103321033209;0.0211640211640211;0.0497803806735
0.0494836057354863;0.000434153400868331;-0.00829875518672329;0.0258302583025826;0.0163540163540163;0.0666178623718878
0.0623683946656028;0.0206946454413893;-0.0975103734439822;0.0442804428044279;0.0347923681257017;0.0241581259150805
0.0174471071894116;-0.00247335876858312;0.0258725896997816;0.0221402214022139;0.0150713484046816;0.0746705710102489
0.0074200340920435;0.00774898039731614;0.0600439345862828;0.00369003690036962;-0.00785634118967435;0.070278184480234
0.0168956181690516;0.00242073411393245;0.0250183060776166;0.0258302583025826;0.00833734167067482;0.202781844802342
0.0483806276947815;-0.00247335876858312;-0.0462533561142288;0.0516605166051662;0.0303030303030302;0.163250366032212
0.065276245863833;0.0291145901855019;-0.0508908957773981;0.0553505535055349;0.0400833734167065;-0.172035139092241
0.0351950265717441;0.0125378239705301;0.0183060776177691;0.0479704797047965;0.0336700336700337;0.112005856515373
0.0274240449212827;0.00617024075779504;-0.0297778862582403;0.0774907749077487;0.0492223825557161;0.0358711566617875
0.0228115912965058;-0.00185501907643726;-0.0306321698803979;0.0479704797047965;0.0429693763027094;-0.0702781844802342
0.0928506968815762;0.0813445599263254;-0.0288015621186246;0.0811808118081185;0.0649350649350648;0.0505124450951683
0.039606938734594;0.059965793974477;0.00695630949475223;0.011070110701107;0.000320666987335239;-0.00878477306002923
0.0434172265115714;0.0405867648993554;0;0.0553505535055381;0.0373577040243674;0.0358711566617855
0.0269728266319167;-0.00557821339297471;0.022455455211129;-0.0221402214022139;-0.0161936828603463;-0.243777452415812
0.0334904241451821;0.0145244046835943;-0.0342933854039518;0.0221402214022139;0.0291806958473593;0.136896046852122
0.00601624385841781;0.0474148138402841;0.0286795216011704;0;-0.0211640211640212;-0.0622254758418733
-0.0177980547478142;0.0324825680831471;0.00866487673907856;-0.011070110701107;-0.0171556838223472;-0.176427525622254
-0.015742504762865;0.0169188264702013;0.0742006346106883;-0.077490774907752;-0.0729517396184078;-0.197657393850659
-0.0968615261205265;-0.0247730561768189;0.163534293385405;-0.180811808118081;-0.144941478274811;-0.165446559297219
-0.061165145893904;0.00528877779239567;0.0259946302172321;0.00369003690036973;-0.0171556838223507;0.215226939970717
0.0415120826230827;0.0323378502828577;-0.0990969001708581;0.0369003690036894;0.0266153599486931;0.0102489019033682
0.00782111701594324;-0.00106564925667685;-0.0124481327800829;-0.0147601476014756;-0.0101010101010101;-0.142752562225476
0.00581570239646023;0.0426785949217209;0.0316084940200172;-0.00369003690036962;-0.00192400192400194;-0.00805270863836099
0.00907450115312369;0.0295750559136955;-0.00170856724432633;-0.0258302583025826;-0.00994067660734294;-0.132503660322107
-0.059560814198336;0.0880673595579529;0.126189895045156;-0.0959409594095941;-0.0703864037197372;-0.0556368960468513
-0.0824726762258208;-0.0411130114458623;0.103734439834024;-0.0553505535055349;-0.037999037999038;-0.0475841874084926
-0.0708914067983512;-0.0411261676095249;0.0771296070295351;-0.0664206642066418;-0.0371973705307037;0.0322108345534414
-0.0839767371904099;-0.0668201552427313;0.0259946302172323;-0.0774907749077487;-0.0338303671637002;0.0556368960468513
-0.077459139677129;-0.0258781739244837;0.0324627776421746;-0.0147601476014756;-0.016033349366683;0.134699853587115
-0.0110799157725912;-0.0451782660176292;-0.0945814010251392;0.0295202952029523;0.0126663459996796;0.128111273792095
0.0213075303319014;-0.0506512301013026;-0.0759092018550146;0.062730627306272;0.0221260221260221;0.117862371888725
0.0593602727363787;0.0238126562294435;-0.0472296802538443;0.0774907749077487;0.0368767035433698;0.0790629575402635
0.067983555600121;0.0289172477305619;-0.088967537222358;0.0922509225092255;0.0524290524290524;-0.0417276720351392
0.0626692068585237;0.0608998815945269;-0.0467415181840385;0.0701107011070105;0.0477793811127147;0.211566617862373
0.0448210167452125;0.0571240626233392;-0.0486941664632659;0.0664206642066417;0.0392817059483722;-0.0944363103953146
0.0303318961195281;0.0376924088935665;0.0397852086892861;0.0184501845018453;0.00705467372134055;-0.0680819912152268
0.00711922189912262;0.0127351664254703;-0.0145228215767648;0.0184501845018442;0.0142696809363477;-0.0534407027818464
0.00080216584778392;0.0526641231416919;0.0128142543324384;0.011070110701107;0.00208433541766861;0.173499267935578
-0.00431164143185592;-0.00080252598342323;0.0167195508908971;0.0147601476014767;0.00464967131633814;-0.0373352855051243
-0.0122831645442748;-0.0268254177081964;0.00866487673907479;0.00369003690036862;0.00448933782267097;0.051244509516839
-0.0028075804672667;0.0160110511774766;-0.0114718086404674;-0.00369003690036862;0.00481000481000476;-0.0300146412884343
-0.00621678532035996;-0.0320484146822785;0.00292897241884305;-0.00738007380073835;-0.00272566939233615;0.0300146412884343
-0.0202546876566783;-0.117879226417577;0.0576031242372456;0;-0.0117043450376782;0.0724743777452412
-0.0181991376717139;-0.0403236416261018;-0.0552843544056627;0.011070110701107;0.0126663459996791;-0.135431918008785
-0.00135365486814398;0.00657808183133801;0.00463753966316949;0.0221402214022139;0.0165143498476835;0.0805270863836025
0.00932517798054755;-0.0254177081962901;-0.0511349768123031;0.011070110701107;0.0163540163540163;-0.0380673499267951
0.014388849894721;0.0127746349164585;-0.0851842811813498;0.0405904059040593;0.0384800384800384;-0.131039531478768
0.0203048230221601;0.0451651098539667;-0.0216011715889676;0.0405904059040548;0.0373577040243689;0.020497803806734
0.030632708312449;0.0214971714248124;-0.0131803758847937;0.0147601476014833;0.0171556838223521;-0.0959004392386537
0.00616664995487826;-0.0437442441783976;0.0151330241640212;-0.011070110701107;0.00577200577200571;0.00512445095168534
0.0233630803168506;0.0231153795553216;-0.055894556992923;0.00369003690036529;0.0238896905563588;0.00439238653001461
0.00536448410709423;-0.0152611498487041;0.00366121552355386;-0.00369003690036529;-0.00513067179734006;0.0556368960468512
0.0118820816203752;-0.00281541902381266;-0.00805467415181843;0.00738007380073069;0.0155523488856806;0.0900439238653
0.00877368896018749;0.0180107880542034;-0.0142787405418599;-0.0147601476014724;0.00384800384800388;-0.0966325036603219
-0.000250676827439178;-0.012827259571109;0.0309982914327569;-0.0332103321033208;-0.0216450216450216;-0.0241581259150804
-0.00832247067080616;0.0393237731877383;-0.00134244569197095;-0.0405904059040593;-0.025012025012025;-0.00292825768667571
-0.00601624385841781;-0.00694645441389274;0.00414937759336342;0.00369003690036973;-0.00945967612633958;0.0124450951683732
0.00641732678231743;0.0252729903960004;0.0297778862582366;-0.0295202952029523;-0.0139490139490139;0.0424597364568098
-0.0190514388849948;-0.00581502433890269;0.0366121552355382;-0.0627306273062732;-0.033028699695368;-0.191800878477307
-0.037050035094751;-0.00426259702670706;0.0378325604100549;-0.0516605166051651;-0.0519480519480519;-0.0102489019033659
-0.0505364484107095;-0.0525194053414024;0.0705394190871383;-0.114391143911439;-0.0772807439474106;-0.164714494875549
-0.060713927604538;-0.024075779502697;0.102880156211862;-0.084870848708486;-0.0562770562770562;-0.0673499267935585
-0.0436177679735289;-0.0295487435863702;0.0290456431535258;-0.0221402214022139;-0.0194003527336859;0.104685212298683
-0.0204050937531388;-0.068740955137482;-0.0290456431535258;-0.0184501845018453;-0.00801667468334152;-0.0124450951683756
-0.0231625388549085;-0.0201683988948822;0.0102514034659508;-0.0147601476014755;-0.0144300144300144;0.00512445095168296
-0.0261205254186204;-0.0118010788054203;0.0252623871125214;0.0184501845018442;-0.00416867083533712;0.0658857979502195
-0.00621678532037517;7.89369819760299e-05;-0.0197705638271907;0.0110701107011069;-0.00432900432900435;-0.0256222547584171
-0.0110799157725759;0.00852519405341401;0.0165975103734427;-0.00369003690036862;-0.00288600288600288;0.0109809663250366
0.00020054146194215;0.0118273911327457;-0.0295338052233316;0.0258302583025826;0.0158730158730159;0.00585651537335125
0.0160433169557859;-0.025786080778845;-0.0508908957773981;0.0221402214022139;0.0161936828603492;-0.076866764275256
0.00100270730972607;-0.00140770951190633;0.0146448620942152;0.00738007380073835;0.00304633637967;0.116398243045388
0.00777098165046142;0.00451256413629791;-0.0388088845496705;0.0332103321033209;0.0232483565816897;-0.00512445095168296
0.0213576656973832;0.0176950401262991;-0.0369782767878937;0.0479704797047965;0.0248516915183584;0.0688140556368952
0.0200541461947209;-0.0399421128798843;0.0301440078105919;0.0811808118081184;0.0176366843033506;0.0571010248901903
0.0322370400080322;0.0530588080515721;-0.0366121552355383;-0.00369003690036973;0.0339907006573674;-0.0527086383601756
0.0261706607841173;-0.00114458623865277;-0.0169636319257981;0.0221402214022139;0.0173160173160173;0.0358711566617878
0.0245663290885343;0.0100118405472965;-0.0743226751281426;0.0553505535055349;0.0477793811127142;-0.0183016105417292
0.0139877669708213;0.0249703986317589;0.00536978276787636;-0.0184501845018442;0;-0.0658857979502195
0.00170460242654669;0.0204446783317985;0.0511349768123031;-0.0442804428044279;-0.0339907006573669;0.0131771595900439
0.0028075804672667;0.00769635574266536;0.02916768367098;0.0147601476014756;0.00978034311367626;0.0541727672035146
0.00606637922389952;-0.00885409814498095;-0.018061996582868;0.011070110701107;0.0105820105820106;-0.00146412884333896
0.00711922189913794;0.0185107222733851;-0.0286795216011704;-0.0147601476014756;-0.00881834215167532;0.0702781844802341
0.0161435876867493;0.0231943165372976;-0.0052477422504259;-0.0184501845018453;-0.000801667468334322;-0.0109809663250365
0.0159931815902888;0.0130640705170374;-0.0165975103734466;0.00369003690036862;0.0137886804553473;-0.0351390922401171
0.0166950767071093;0.0552164188922508;0.0274591164266538;0.0258302583025837;0.00481000481000482;-0.0578330893118586
0.0159931815903042;0.0096829364557296;-0.00720039052965338;0.0258302583025826;0.0153920153920153;0.0622254758418732
0.018399679133656;-0.0102091830022365;-0.0577251647546999;-0.0184501845018453;0.0112233445566778;0.00439238653001461
0.0198536047327786;0.043888961978687;-0.0134244569196986;0.0184501845018453;0.0198813532146864;-0.0292825768667634
0.0270730973628801;0.00898565978160781;-0.04710763973639;0.0258302583025826;0.0298220298220284;0.0929721815519757
0.0233129449513689;0.00181555058544913;-0.0135464974371491;0.0221402214022139;0.0128266794933477;-0.0424597364568074
0.0136869547779005;0.0471253782397054;0.0156211862338272;-0.011070110701107;0.0214846881513563;0.0475841874084926
-0.000501353654863146;-0.0104328377845021;0.000732243104710761;-0.0147601476014756;-0.0269360269360268;0.0366032210834538
0.0087736889601876;0.00910406525457186;-0.0292897241884306;-0.0221402214022139;0.00128266794933135;-0.0190336749633951
-0.00165446706106498;-0.0236679384291542;0.0159873077861862;0.0479704797047965;0.0410453743787109;-0.013177159590044
0.00431164143187124;0.00890672279963167;-0.0529655845740798;-0.0442804428044279;-0.0202020202020202;-0.0168374816983903
0.00596610849292079;-0.0096829364557296;0.00390529655845862;-0.0258302583025826;-0.0150713484046849;0.035139092240117
0.0111300511380729;0.0126956979344824;-0.0251403465950708;0.011070110701107;0.0229276895943578;-0.0358711566617853
0.0152411511080019;0.0210498618602815;0.0251403465950708;0.0332103321033209;0.0222863556196873;0.000732064421668288
0.00300812192920896;0.0531640573608735;0.008176714669269;-0.0479704797047965;-0.0218053551386868;-0.00951683748169763
0.00135365486814398;0.0302986449151427;-0.00561386380278134;-0.0590405904059045;-0.042007375340707;-0.00292825768667793
-0.0102777499248073;0.00388106828048951;-0.0151330241640212;-0.0258302583025826;-0.00272566939233765;0.0278184480234268
-0.0202045522911812;-0.0288383107485857;0.053697827678787;-0.0553505535055349;-0.0678210678210677;0.0051244509516829
-0.0544971422841627;-0.0134587554269174;0.0342933854039554;-0.121771217712177;-0.0801667468334135;0.0285505124450952
-0.0659280056151719;0.0191159058018681;0.08103490358799;-0.0738007380073801;-0.0598043931377263;-0.0351390922401171
-0.0675323373107397;-0.126996447835811;0.142787405418599;-0.0922509225092243;-0.0767997434664102;-0.0622254758418732
-0.0520906447407955;-0.061426128141034;-0.0180619965828643;0;-0.00336700336700335;0.0937042459736463
-0.0384538253283921;-0.0581502433890279;0.0444227483524519;0;-0.00849767516434152;-0.0102489019033684
-0.0262207961495992;-0.0444546770161821;-0.0722479863314609;-0.0369003690036895;-0.0107423440756777;-0.0124450951683756
-0.0279253985761611;-0.0139718458097619;0.0107395655357566;-0.0332103321033209;-0.0161936828603492;0.130307467057102
-0.0339917778000605;-0.0181160373635048;0.0187942396875789;0.00738007380073724;0.00112233445566762;0.00732064421669021
-0.0317356863531538;0.0349690830153926;0.0338052233341457;-0.0369003690036895;-0.0216450216450216;0.0241581259150805
-0.018399679133656;-0.0021970793316668;-0.00256285086648766;0.00369003690036868;0.00256533589866907;-0.0585651537335292
-0.00170460242654658;-0.0124325746612288;-0.0560165975103736;0;0.00865800865800863;0.1896046852123
0.00431164143185586;-0.000749901328772618;-0.0388088845496705;0.0184501845018453;0.00945967612634295;-0.053440702781846
0.0201042815602179;0.0152348375213788;-0.00903099829143406;-0.00738007380073835;-0.000641333974667119;-0.0124450951683732
0.0116815401584329;0.0092356268911985;0.00707835001220658;-0.0147601476014756;-0.0032066698733367;0.0702781844802338
0.0101774791938132;-0.000513090382844306;-0.0381986819624142;0;0.00224466891133573;-0.0446559297218168
0.00340920485310858;0.0189711880015788;0.00854283622162821;0.0405904059040593;0.020041686708353;0.0534407027818461
0.0195527925398578;-0.00352585186159715;-0.00781059311691745;-0.0221402214022139;-0.00481000481000482;-0.0585651537335291
0.00837260603630319;-0.0252335219050126;0.00805467415181849;-0.011070110701107;-0.00176366843033479;0.0973645680819903
0.0219091547177279;0.00492040520984094;-0.0289236026360752;0;0.00272566939233576;-0.114934114202049
0.0279755339416428;0.0382712800947242;-0.0556504759580182;0.00369003690036862;0.00945967612634296;0.060029282576866
0.00827233530532445;0.0494408630443364;0.0168415914083476;-0.0553505535055348;-0.0245310245310245;-0.152269399707173
-0.00636719141682041;0.0382318116037362;0.00744447156456196;-0.0369003690036895;-0.0163540163540163;-0.132503660322107
-0.0153915572044471;0.00719642152348376;-0.0290456431535295;0.00738007380073724;0.0101010101010101;-0.0146412884333829
-0.00757044018851927;0.0316405736087357;0.041615816451063;-0.00369003690036862;-0.00481000481000481;-0.0673499267935586
-0.0137872255088639;0.0515853177213526;-0.0119599707102771;-0.0295202952029523;-0.0144300144300144;-0.0190336749633952
-0.0214579364283618;0.0599657939744769;0.0318525750549183;-0.0369003690036895;-0.0214846881513549;-0.109077598828698
-0.0158929108593254;0.0272464149454019;0.0269709543568477;-0.0258302583025826;-0.0142696809363472;-0.119326500732064
-0.0258698485911966;0.0280226286015;0.045521113009518;-0.011070110701107;-0.0080166746833415;-0.0285505124450951
-0.043617767973529;0.0593342981186684;0.0818891872101551;-0.0332103321033209;-0.0208433541766873;-0.0278184480234268
-0.0385039606938739;0.0334298118668598;0.0965340493043704;-0.0258302583025837;-0.0177970177970178;-0.096632503660322
-0.0812694274541219;-0.0357058281805025;0.0956797656822054;-0.0221402214022139;-0.0134680134680136;-0.0783308931185951
