# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYGT10";"FYAAAC"
0.0379528464634847;0.0370710784313732
0.00603795284646347;0.0392156862745092
0.0299022426681995;0.0226715686274513
-0.0218516388729152;0.00735294117647062
-0.0523289246693504;-0.0287990196078429
-0.0721679125934437;-0.0634191176470588
0.0198389879240942;0.0235906862745092
0.0204140310523283;0.00765931372549084
-0.0511788384128805;-0.0235906862745102
0.012363427257044;-0.00612745098039247
0.00948821161587118;0.00398284313725555
0.0126509488211618;-0.0064338235294118
0.00718803910293242;-0.00643382352941174
0.0198389879240942;0.00765931372548984
0.0175388154111564;0.00796568627451016
0.0345025876940769;0.025735294117647
-0.0391029327199544;0.00582107843137231
0.0258769407705577;0.0226715686274513
0.0422656699252443;0.0428921568627444
0.0362277170787808;0.0572916666666673
-0.0253018976423229;0.00275735294117641
-0.0112133410005749;-0.0284926470588234
0.0439907993099481;0.0153186274509797
0.021276595744681;0.00367647058823539
-0.0201265094882121;-0.00949754901960753
-0.0267395054629097;-0.0232843137254899
0.00172512938470382;-0.00214460784313791
-0.00373778033352468;-0.0064338235294118
-0.0465784933870038;-0.025735294117647
0.0140885566417477;-0.0137867647058824
0.00143760782058688;-0.00183823529411764
-0.00115008625646895;-0.00612745098039152
0.0207015526164462;0.014399509803921
0.0356526739505458;0.0318627450980394
0.0267395054629097;0.0202205882352942
0.0146635997699827;0.00765931372548995
0.0284646348476135;0.0251225490196085
0.0247268545140887;0.0245098039215679
0.000575043128234087;0.00888480392156904
-0.000862564692351908;-0.00919117647058837
0.115871190339278;0.115196078431369
0.132834962622196;0.147058823529412
-0.13024726854514;-0.0863970588235294
0.0411155836687692;0.0343137254902023
0.126797009775733;0.115196078431369
0.0462909718228895;0.0306372549019577
0.0681426106958019;0.0753676470588236
0.0945945945945972;0.0860906862745128
-0.0655549166187462;-0.0278799019607812
0.0178263369752674;0.0361519607843106
-0.0313398504887836;-0.0459558823529412
-0.0701552616446204;-0.069546568627454
-0.211328349626221;-0.172487745098033
-0.00891316848764223;-0.00306372549020228
-0.00172512938470404;-0.0251225490196048
0.093444508338131;0.0710784313725459
0.00517538815411145;0.00612745098039535
0.0221391604370269;-0.0116421568627483
0.108395629672228;0.0854779411764706
-0.0287521564117279;-0.0205269607843107
-0.0968947671075384;-0.0588235294117647
-0.0138010350776308;-0.00857843137254577
-0.0664174813110981;-0.0575980392156894
-0.0411155836687693;-0.0551470588235295
-0.0497412305922972;-0.0416666666666635
-0.103795284646348;-0.0922181372549052
-0.0822311673375506;-0.052389705882353
-0.0255894192064398;-0.0159313725490193
-0.00373778033352562;-0.0140931372549017
-0.00603795284646341;-0.0284926470588234
0.0991949396204712;0.0735294117647058
0.0460034502587698;0.0542279411764706
0.0212765957446802;0.041973039215683
-0.0609545715928687;-0.0603553921568593
0.0425531914893613;0.0232843137254899
0.0163887291546865;0.0140931372549015
-0.0123634272570439;-0.0416666666666663
0.021564117308798;0.0162377450980394
-0.0373778033352506;-0.0183823529411763
-0.0575043128234611;-0.0477941176470588
-0.0172512938470384;-0.00704656862745123
0.0445658424381822;0.02791875
0.0218516388729159;0.0185018075980394
0.0023001725129379;0.000893351715685664
-0.0264519838987917;-0.0100974571078428
-0.0327774583093732;-0.0332413602941176
0.00977573317998831;-0.00240980392156898
-0.0163887291546865;-0.0111241115196075
-0.0511788384128806;-0.0313257352941176
-0.00373778033352556;-0.0153062193627453
0.00632547441058129;-0.000213664215685749
-0.0655549166187462;-0.0273181678921572
0.0109258194364572;0.00385965073529421
-0.0399654974123055;-0.0265090686274513
-0.0250143760782058;-0.0300758884803916
-0.0322024151811382;-0.0471222732843143
-0.000862564692351908;-0.00454522058823531
0.0396779758481885;0.0292420343137261
0.0876940770557784;0.0721389705882353
0.0215641173087981;0.0210496323529411
0.043415756181714;0.0363167892156857
-0.0304772857964352;-0.0266848651960782
-0.0744680851063825;-0.0570557904411764
-0.0255894192064407;-0.0209746323529412
-0.0370902817711327;-0.0408831801470588
0.00143760782058683;0.00555520833333367
0.0698677400805058;0.051929901960784
0.00517538815411156;-0.00216829044117645
-0.0376653248993676;-0.0326107536764706
0.0189764232317423;0.0178530637254899
0.0115008625646929;0.013454473039216
-0.0391029327199545;-0.0371360294117647
-0.0290396779758475;-0.0268177696078428
-0.0276020701552616;-0.0192757659313732
0.000862564692351991;-0.00252196691176473
-0.033927544565843;-0.013652420343137
-0.046003450258769;-0.0145856311274512
0.0270270270270266;0.00782009803921602
0.0480161012075907;0.0473874999999999
0.0296147211040824;0.0361243566176472
0.022139160437033;0.0145658394607839
0.0293271995399655;0.0208718137254908
-0.0261644623346747;0.00492233455882357
-0.0244393329499718;-0.0148268075980396
-0.0281771132834956;-0.0184306372549016
-0.044565842438183;-0.0301530024509807
0.0189764232317423;0.0134058823529411
-0.0250143760782057;-0.0104015012254898
-0.0181138585393905;-0.0172049019607849
0.0264519838987926;-0.0276070465686269
0.00201265094882086;0.00848523284313699
-0.0724554341575616;-0.0333765318627454
-0.0218516388729151;-0.00645575980392091
-0.00747556066705033;-0.0254854166666674
-0.0258769407705577;-0.0638015012254899
0.0529039677975843;0.0355359068627455
0.00460034502587749;-0.00374944852941175
-0.0230017251293849;-0.0184873468137262
0.0500287521564116;0.043536642156863
-0.0255894192064406;-0.0261374693627454
-0.011213341000575;-0.0146152573529412
0.010638297872341;-0.0151425551470588
-0.0117883841288099;-0.0159089460784311
0.00460034502587664;-0.00494947916666631
0.0238642898217368;0.0260891850490193
0.0069005175388154;0.00116691176470587
0.0431282346175962;0.0464834865196075
-0.0149511213340997;-0.0196933210784311
-0.0230017251293849;-0.0269176164215689
0.0043128234617596;-0.00217735906862682
0.0143760782058657;0.0197324448529412
-0.010063254744106;0.0159670955882353
-0.0405405405405405;-0.020483302696079
-0.0514663599769984;-0.00675894607843106
0.0192639447958602;0.0132221507352941
-0.0020126509488217;0.00490196078431343
-0.0526164462334674;0.0159313725490202
