# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU27";"IPS13";"LHU26"
-0.0131562460844505;0.0167062075051668;-0.102991840435175
-0.0743014659817077;0.00136538773972605;-0.0766999093381687
-0.0309485026938968;0.00472238804402181;0.105167724388031
0.013657436411476;0.0202136668596486;-0.014143245693563
-0.0330785615837614;0.0210072351667454;-0.059111514052582
-0.0456083197594274;0.0201660152402631;-0.0516772438803265
-0.0507455206114533;0.00844109040412694;0.0397098821396193
-0.0179175541912042;0.00220660766620828;-0.0259292837715324
-0.0592657561709059;-0.013382976065005;-0.0143245693563009
-0.0228041598797141;0.0217088771214819;-0.0547597461468724
-0.0147851146472875;-0.00243848719991174;-0.0422484134179513
-0.0319508833479513;0.000656616802561016;0.029374433363554
0.00476130810675365;0.000622847938430371;0.00797824116047163
-0.0109008896128304;-0.0218293194035517;-0.0259292837715324
-0.0067660694148603;-0.0157719355975235;-0.0235720761559383
0.0111514847763439;-0.00562964486035977;0.026835902085222
0.00664077183310338;-0.0192508790222945;0.0689029918404355
0.0632752787871196;-0.0490988028187244;0.0944696282864934
0.0748026563087331;-0.00548969167901414;0.122393472348142
0.0701666457837349;0.0283253232336913;0.00271985494106974
0.0482395689763211;-0.00175898261166074;-0.0756119673617408
-0.0402205237438917;0.0132970530662691;0.00253853127832826
-0.00501190327026935;-0.00368943601119209;0.00108794197642792
0.0105249968675604;-0.0228558928731561;0.0489573889392567
0.046986593158752;-0.0175917021646213;0.133272892112421
0.13519609071545;0.0137270432695464;0.10915684496827
0.0999874702418242;-0.00122093204316298;0.0959202175883936
0.181430898383662;-0.0125323758984866;0.134904805077063
0.122916927703295;0.0198891105543842;-0.0710788757932875
0.0270642776594411;0.0226514036403581;-0.137624660018133
-0.0977321137702041;0.0288157221828046;-0.0625566636446058
-0.132815436662075;0.019154825364319;-0.114415231187674
-0.106628242074925;0.0220454401339948;-0.106074342701723
-0.0780603934344078;-0.0021266880210965;-0.0270172257479566
-0.0595163513344179;0.00528257597900622;-0.0179510426110608
-0.0393434406715962;-0.000280281572293317;-0.0183136899365385
-0.0293196341310613;-0.00203626250714301;-0.0116047144152294
-0.0142839243202606;-0.0047073796599626;0.00761559383499538
-0.0215511840621463;0.0036350306189803;0.00108794197642798
-0.00263124921689006;0.00773719719178045;-0.0177697189483246
-0.0323267760932214;0.0176115882734992;0.0373526745240272
0.0224282671344418;0.000405976788784013;-0.0223028105167725
0.00250595163513467;0.0150444041802849;0.0233907524932004
-0.0141586267385052;0.0128381717236797;-0.0360834088848632
-0.0194211251722817;0.0121170188696653;-0.00743427017225551
-0.0135321388297206;-0.00245987414719506;0.00634632819582759
-0.0311990978574113;0.00142729732396746;-0.0667271078875775
-0.0294449317128193;0.0241462386925893;-0.0130553037171351
-0.022177671970931;-0.00389617650159779;0.0027198549410698
-0.0180428517729607;0.0197097603648836;-0.0563916591115143
-0.0071419621601303;-0.00458243486267512;0.0226654578422486
-0.0243077308607941;0.024854259210551;-0.017225747960109
-0.0216764816439044;0.0146864542204896;-0.0380779691749774
-0.00914672346823692;-0.0175009014410678;-0.00344514959202163
-0.0230547550432279;-0.0157910712871982;0.0427923844061648
0.0195464227540408;0.000652114287344574;-0.0123300090661828
-0.00363362987094323;-4.87772481982951e-06;-0.0114233907524933
0.00325773712567323;0.0130779306590152;0.0195829555757027
0.0333291567472749;-0.0103966828469561;0.0621940163191296
0.0304473123668713;-0.0463886638673524;0.0444242973708071
0.0352086204736249;-0.0245979910527522;0.0640072529465077
0.0512467109384787;0.0223305994311079;0.113145965548504
0.0419746898884863;0.0268582536919677;0.00344514959202524
0.0811928329783234;0.0102154566094492;0.0462375339981869
0.123167522866806;-0.00928381116901467;0.0375339981867635
0.0984838992607442;0.0425889162333311;0.0195829555757027
0.0531261746648314;0.0144466952851533;-0.010698096101543
-0.00826964039594036;0.0155738249279506;-0.0141432456935631
-0.0705425385290076;0.0179008748762277;-0.0614687216681779
-0.060644029570228;0.00475390565054357;0.0161378059836828
0.0126550557574214;-0.00428977137353337;-0.044061650045331
0.0119032702668851;0.0325817009526942;-0.0409791477787887
-0.0149104122290452;0.0212755100317913;0.0669084315503174
-0.0313243954391668;0.0191698337483784;-0.0890299184043484
-0.0436035584513218;0.0189668453539859;0.0315503173164098
-0.0308232051121413;0.0171065561499286;0.00670897552130378
-0.0656559328404973;0.0118258562189303;-0.100997280145061
0.0075178549054003;-0.00738299932799957;0.0413417951042612
-0.027314872822952;0.00519177525545167;-0.0163191296464189
-0.00726725974188941;0.00781899288490107;-0.0014505893019004
0.00651547425134941;-0.0113992429020661;0.0250226654578423
0.0420999874702417;0.0422789931025214;-0.0462375339981869
-0.0327026688384913;0.016064599086665;-0.0304623753399835
-0.0414734995614609;-0.00628588645332062;0.0177697189483208
-0.0159127928830961;0.0214053325538984;-0.00217588395285584
-0.0156621977195852;-0.000817206511987689;0.0172257479601106
-0.000626487908780893;0.0306508723435628;-0.0326382592928378
-0.0339556446560594;0.0434852919712273;-0.0467815049864008
-0.0107755920310735;0.010776770173238;-0.0304623753399819
-0.0449818318506454;-0.00653540083829318;-0.086128739800544
0.00551309359729368;0.00285009213271759;0.0482320942883044
-0.00238065405337701;0.056234163809758;-0.0255666364460562
-0.0384663575992981;0.00804336822657481;0.0159564823209432
-0.000125297581756556;0.0142699715628649;0.0179510426110608
-0.0101491041222904;0.0109925156940788;-0.0204895738893928
-0.00764315248715722;0.0266984144017455;-0.029374433363554
-0.0112767823581005;0.0177020137874483;-0.0199456029011788
-0.0159127928830972;0.00784113025138666;-0.00634632819582925
0.0230547550432275;-0.0230637589923629;0.00235720761559369
-0.0239318381155241;-0.0293533975417024;0.0264732547597464
0.0280666583134943;-0.0293068715511201;0.0322756119673616
-0.00501190327026677;0.0217039993966632;0.0340888485947419
0.0415987971432152;-0.00650913616619131;0.108794197642794
0.0956020548803405;-0.00396746632587552;0.112058023572076
0.0759303345445432;0.0295942821058409;0.0825022665457809
0.11590026312492;0.0288967674567209;0.00199456029011957
0.00814434281418486;0.0150823003500363;-0.015231187669991
0.0730484901641385;0.00623973567233627;-0.00580235720761735
0.0127803533391806;0.00938999548622832;0.00199456029011968
0.0669089086580628;-0.0139525442400222;0.0359020852221216
0.00313243954391929;0.0322766555467009;0.0781504986400744
-0.0106502944493196;0.0154256171353722;-0.0640072529465114
-0.0182934469364716;0.0115823451875842;-0.029918404351768
-0.0374639769452462;-0.0260789433497362;-0.0765185856754326
-0.0536273649918567;-0.0082069596128137;-0.0184950135992747
0.0086455331412103;0.0171842245374397;0.0333635539437933
-0.0239318381155219;0.00546567826451294;-0.0373526745240272
-0.0467359979952411;-0.0155730745087475;-0.0676337262012676
-0.0330785615837613;0.0140909965829736;0.0110607434270155
-0.0156621977195815;0.0105475171067401;-0.0101541251133291
-0.043352963287811;-0.00594744739280373;0.014143245693563
0.00476130810675479;-0.00857729148945829;-0.0661831368993636
0.00726725974188575;-0.0181398833923562;-0.00199456029011802
-0.0755544417992732;-0.00530696460310509;0.0114233907524932
0.0364615962911916;0.00454641474093465;-0.0137805983680869
-0.00902142588648042;0.0272293359878236;0.0658204895738911
0.0439794511965919;-0.00236494611802518;-0.00997280145059282
0.0159127928830998;-0.0166352928904946;-0.00471441523118415
-0.00288184438040467;-0.0350126839605773;0.0230281051677226
0.0759303345445432;-0.0521016052592381;0.0906618313689956
0.134193710061396;-0.02884536374132;0.141251133272889
0.179927327402582;-0.0850438826389385;0.159383499546691
