# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP276_4";"PW561R";"GDP276_2";"CES088"
0.0047706499482828;0.00120400282364616;0.00560041562832966;0.0101691106241918
0.00193147995693749;0.00802472228420054;0.00564444405308068;0.0107871228720715
0.00353576932007682;0.0136497953386981;0.00654262391800148;0.0104500252823193
0.00544614020644668;0.0528692928569571;0.0107957697489499;0.00943873251306254
0.00522449496548671;0.0567073857703681;0.010152954747585;0.00735996404292427
0.00606885778819155;0.0575619922290136;0.0116058927643687;0.00876453733355803
-2.11090705676265e-05;0.0132337751522661;0.011535447284767;0.00567447609416161
0.0188081818757521;0.0104642071519364;0.01770823243486;0.00584302488903921
0.00844362822704914;0.0271786884448381;0.00953655680107074;0.00780942749592622
0.0136786777278196;0.1755687409618;0.0147847450313923;0.00702286645317207
0.0171616743714775;0.0208958265019451;0.0166075218160844;0.0052250126411596
0.0224600510839508;-0.0479748026394766;0.020261881070419;0.00365189055564968
0.0226500327190594;-0.0230985323206465;0.0172063083926984;0.000898926906005459
0.0115255525299221;-0.0287856676903353;0.0159999295545203;0.00146075622226016
0.0146391404386465;-0.05405323199095;0.0139393992761728;0.00157312208550991
0.0098684904903637;-0.0097655476933346;0.00902582707395888;0.00162930501713632
0.00852806450931959;0.000799691842763961;0.0169421378441923;0.00179785381201092
0.0146285859033628;-0.0370542713555056;0.0121254281764306;0.00533737850441085
0.00525615857133799;-0.0208851294058639;0.00584697480693536;0.00780942749592622
0.00672323897578792;-0.0112138173310743;0.00333735459612733;0.0103938423506943
0.00679712072277461;-0.00462230155376026;0.00940447152681767;0.00898926906005904
0.025468093639837;-0.00529461103482654;0.0121166224914804;0.00938254958143769
0.00483397715998568;-0.00797303800228344;0.00611114535544149;0.00837125681218098
0.00653325734067922;-0.00711349067011025;0.0106196560499459;0.00898926906005904
0.00624828488801643;-0.0143075789447663;0.00453492774935499;0.0110680375301988
0.00667046629936885;-0.0365289544416078;0.00358391377473299;0.0110680375301974
0.0111244801891374;-0.00461697335153116;0.00677157172670673;0.011405135119951
0.0133514871340215;-0.00699035578143609;0.00384808432323913;0.0120793302994556
0.00519283135963511;6.13250637707119e-05;0.00234231219675429;0.0145513792909708
0.00699765689316711;-0.108080855640883;0.00493118357211397;0.01275352547896
0.0095940725729845;-0.147084361744272;0.00209575301814868;0.0141580987695937
0.00238532497414146;-0.0138029378388745;0.00130324137263016;0.0137086353165904
0.00199480716864042;0.0168260489796984;-0.00737916398827099;0.0110118545985725
-0.0048867498364048;0.0507418269581054;-0.00177874835994107;0.0110680375301988
0.00300804255588638;0.014112655708823;0.00142652096193308;0.0117984156413281
0.00244865218584422;0.0227349240254058;0.00441164816005202;0.00741614697454918
0.0027125155679395;-0.0227168354846314;-0.00147935507163421;0.00449463453003029
0.000591053975893319;-0.038952944670306;-0.000457895617410609;0.0048879150514074
0.0141430772803074;0.00411181769873534;0.00759050042707576;0.00320242710264618
0.0012032170223546;-0.0332569839562424;0.0039273354877909;0.00241586605989053
0.0053405948536086;-0.0201474132885272;0.00698290816551161;0.00309006123939504
0.00385240537859111;0.0494323525969571;0.00199889048369628;0.00235968312826562
0.00530893124775722;0.0355124067396159;0.0047110414483591;0.00252823192314178
0.0033985603613873;-0.0138579604897637;0.00435000836540067;0.00292151244452032
0.00215312519789745;0.00611346084995695;0.00277379075931428;0.00168548794876122
0.00663880269351746;0.0196581643217342;0.0051689370657696;0.00230350019663916
0.00523504950077036;-0.0582386357855048;0.00207814164824816;0.00353952469239849
-0.000137208958689405;0.0873909127028337;-0.000308198973257068;0.00224731726501592
0.00734595655753278;0.125247618163004;0.0060671169306904;-0.00264059778639303
0.0167394929601249;-0.140964009438526;0.016237683048176;-0.00151693915388507
0.0104595444662572;-0.0557766131644841;0.0030467669927704;-0.00606775661554015
0.00694488421674788;0.0108556947475204;0.00435881405035099;-0.00516882970953481
0.00681822979334223;0.00552197711193705;0.00677157172670673;-0.00252823192314167
0.00533004031832474;-0.0466120409105448;0.00245678610110689;-0.00252823192314189
0.00404238701369986;0.03325682944179;0.00397136391254205;0.00297769537614534
0.00452789563675504;0.00696450414997635;0.00438523110520139;0.00303387830777013
0.00451734110147139;-0.0160194008525553;0.00674515467185621;0.0059553907522889
0.00577333080024489;-0.0152707074608513;0.00210455870309856;0.00679813472667101
0.00389462351972636;0.00153197101518335;0.00808361878428721;0.00904545199168394
0.00745150191037092;-0.034621245942535;0.0065162068631508;0.0106747570088217
0.00707153864015375;-0.0127195740917367;0.00344302281552977;0.0113489521883248
0.00912967302049683;-0.0292665335119649;0.0042619515158987;0.00977583010281469
0.00528782217718959;0.0378682097922201;0.00150577212648484;0.00393280521377559
0.00446456842505216;0.0185243530780703;0.00188441657934368;-0.00157312208550997
0.00265974289152049;-0.0196188083267905;0.000369838767908526;-0.00584302488903921
0.0106600806366495;0.00516122583656575;0.00720305028926671;-0.00393280521377548
0.00164650750427475;0.0188718951811801;-0.000440284247510192;-0.00140457329063381
0.00237477043885748;-0.0226715102047609;0.00192844500409461;0.00269678071801782
0.00226922508601946;-2.60830808909707e-07;0.00239514630645554;0.00550592729928545
0.00573111265910975;0.0220267765807515;0.00558280425842927;0.00651722006854372
0.00680767525805837;0.0235478052127411;0.00599667145108873;0.00803415922242878
0.00355687839064445;0.00485880508761111;0.00494879494201461;0.00898926906005904
0.00540392206531148;0.0284327381167589;0.0043764254202513;0.00674195179504467
0.00376796909632071;-0.0238687939054532;0.00892896453950676;0.00719141524804812
0.00383129630802348;-0.0357136889396954;-0.00261528843021064;0.010562391145569
-0.000390517805501034;-0.00706778267410255;2.64170548506248e-05;0.0107309399404466
0.000601608511177298;0.00118722407308608;0.0021309757579494;0.0124164278892077
0.000928799104975453;-0.0559444605575476;-0.00842704049734511;0.0119107815045779
0.00509784054208084;-0.0166726428432645;0.00209575301814857;0.0133153547952132
0.00128765330462499;-0.010537825611502;-0.00277379075931439;0.0125287937524591
0.00187870728051842;-0.0113172642326109;-0.00117115609837704;0.00927018371818644
0.000158318029257143;-0.00594778589698639;0.00045789561741072;0.00758469576942522
-0.00358854199649583;0.0622004992363125;-0.00181397109974202;0.00589920782066411
-0.00144597133388213;0.0481046000366631;0.00159382897598681;0.00488791505140729
0.00539336753002762;0.0273253509296094;0.0053802735045746;0.000561829316253259
0.000147763493973274;0.0543090483907341;0.0023599235666546;0.000224731726500949
-0.00430625039579502;-0.00549905373597134;0.00308198973257134;-0.000898926906005459
-0.00244865218584422;0.0384360649253927;0.00978311597967652;0.00247204899151687
0.00101323538724585;-0.000340880213815592;0.0114209733804144;0.00747232990617408
0.0040001688725646;-0.0542118265121639;0.0317621056153853;0.00814652508567848
0.00310303337344053;-0.00145756960825361;-0.000299393288306971;0.00528119557278595
0.00686044793447749;-0.0143843212197486;-0.00375122178878673;0.00162930501713476
0.00330356954383293;-0.0814385703923803;-0.0129003284520487;0.00325861003427264
0.00611107592932691;0.015918656418527;-0.00177874835994118;-0.000730378111130858
-0.00192092542165367;0.0531858497385188;-0.000915791234821106;-0.000786561042754208
0.0156840394317438;0.00752710502089643;0.00849748597694655;0.00258441485476657
0.00483397715998568;-0.00247639503044877;0.00635770453404727;0.00825889094892973
0.00753593819264131;0.0707886292609248;0.0184302986007767;0.00623630541041631
-0.00526671310662186;-0.0540493946566813;0.0105315992004438;0.00898926906005904
0.00198425263335644;0.00934003432697908;0.000607592261564038;0.00393280521377715
0.00329301500854928;0.00384965106708773;-0.00116235041342694;-0.00258441485476812
0.00536170392417623;0.0362289740782719;0.00894657590940717;0.000168548794876044
0.0020264707744917;0.0293546825728224;0.00443806521490264;0.00634867127366756
0.00403183247841599;0.044260956317604;0.00790750508528304;0.00191021967526217
0.000865471893272463;0.0335878277442597;0.00507207453131753;0.00438226866677904
0.0082008739155216;0.0144968681846954;0.00993281262382995;0.00505646384628355
0.0058577670825154;0.0344442351360174;0.0146438540721889;0.00241586605989197
0.00351466024950919;0.0956517502696789;0.0177786779144616;0.00943873251306249
0.00776813796888531;-0.0243533370244611;0.0436233632433098;0.0124164278892063
0.00934076372617298;0.0114128748364425;0.010716518584398;0.00955109837631385
0.00528782217718959;0.0713208377443512;-0.00936044310206663;0.0055621102309118
0.00848584636818439;0.00393483368298042;0.00593503165643738;0.000730378111129304
0.0113355708948135;-0.114686740908448;0.00294109877336812;0.00376425641890099
0.00731429295168129;-0.0169725938504984;0.0139746220159735;-0.00140457329063537
0.00912967302049705;0.0582007762315054;0.0123455703001857;-0.00573065902578795
0.0085702826504549;0.104575185603406;0.00179635972984171;-0.00325861003427108
0.00642771198784109;0.116051184402148;0.00869121104585113;-0.00719141524804812
0.0077998015747367;0.0885821867176254;0.0103730968713402;-0.00618012247878996
0.0145969222975112;0.236782020279416;0.0389299331648513;-0.00634867127366756
0.0156418212906085;-0.0429237181091265;0.0279932724566978;-0.00679813472666946
0.00863360986215778;-0.568194557207525;-0.0145381858527864;-0.0151132086072256
