# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LHU14;GDP284A;GDP285A
0.00414937759336342;-0.00306014520286302;0.00446779220121107
0.0297778862582366;0.00100635647610925;0.0127699467074314
0.0366121552355382;0.00350170977911513;-0.0150587400657077
0.0378325604100549;0.00934473870672914;0.0248557891269646
0.0705394190871383;0.0150850781980058;0.048900787986791
0.102880156211862;0.00403569484807098;-0.0277864581133925
0.0290456431535258;-0.00587383575851552;-0.0240449988598261
-0.0290456431535258;-0.00679804068555456;-0.0102869015143198
0.0102514034659508;0.0022899744303303;0.00880045269123253
0.0252623871125214;-0.00139657633419243;-0.004003276943996379
-0.0197705638271907;0.000708557110729924;0.0052701367364003104
0.0165975103734427;0.00045183351988586906;0.0133864851397346
-0.0295338052233316;-0.0021256713321901;-0.00388503669670526
-0.0508908957773981;0.000400488801716947;-0.0129641985422667
0.0146448620942152;0.00258777379570962;0.00631740749812082
-0.0388088845496705;-0.00154034154506522;-0.0075927130224741094
-0.0369782767878937;-0.0012630800669535302;-0.0020607585956437
0.0301440078105919;0.00492909294420885;-0.00449312939705915
-0.0366121552355383;0.00385085386266315;0.0109963429980658
-0.0169636319257981;0.0064899723765417;0.0141803839429745
-0.0743226751281426;0.00666454441831565;0.00418908304688226
0.00536978276787636;0.0112958379971452;0.0037752421813636
0.0511349768123031;0.008163810188845929;0.0155992669104669
0.02916768367098;-0.00260831168297726;-0.00615693859108302
-0.018061996582868;-0.00507285815508152;-0.007668724610018329
-0.0286795216011704;-0.00207432661402129;-0.00352187022288286
-0.0052477422504259;-0.0037070886517903703;-0.0038934824286547295
-0.0165975103734466;-0.00756821145808728;-0.00982238625710485
0.0274591164266538;-0.0101867920846983;0.0015286774828340301
-0.007200390529653379;-0.00257750485207575;-0.0101771069989781
-0.0577251647546999;-0.000842053377969054;-0.0164185029095547
-0.0134244569196986;-0.00276234583748358;-0.00552350869488094
-0.047107639736390004;-0.00434376315708407;-0.00548128003513426
-0.0135464974371491;-0.0101867920846983;-0.023614266530409
0.0156211862338272;-0.00557603639313631;-0.00891869293852343
0.000732243104710761;-0.00784547293619908;-0.00970414600981395
-0.0292897241884306;-0.00303960731559527;-1.68914638987161e-05
0.0159873077861862;-0.00214620921945763;-0.00413840865518611
-0.0529655845740798;0.0019408303467821602;0.0105149362769524
0.0039052965584586204;0.0020537887267536603;0.011536869842825
-0.0251403465950708;0.00474425195880102;0.01081053689518
0.0251403465950708;0.0067158891364844705;0.0118831448527487
0.008176714669269;0.0054220022386297605;0.00140199150359366
-0.00561386380278134;0.00240293281030179;0.00860620085639718
-0.0151330241640212;0.00106797013791193;0.00152023175088478
0.053697827678787;0.00018484098540783;-0.00641875628151312
0.0342933854039554;-0.00336821351187611;-0.0127530552435328
0.08103490358799001;-0.00518581653505301;-0.0112074862967999
0.142787405418599;-0.00912909089042002;-0.0213930390277274
-0.0180619965828643;-0.00270073217568112;-0.00346275009923735
0.0444227483524519;0.007065033220032709;0.0196616639781088
-0.0722479863314609;0.00743471519084826;0.00700995751796829
0.0107395655357566;0.00142738316509383;0.00115706527706216
0.0187942396875789;0.0103613641264723;0.0222713951504607
0.0338052233341457;0.00279315266838498;-0.0083190459701189
-0.00256285086648766;0.00237212597940051;0.00541371417953929
-0.0560165975103736;0.0077838592743964;0.0008614646588346321
-0.0388088845496705;0.014232755876402998;0.0186735133400336
-0.00903099829143406;0.0125075733459299;0.0154134608075809
0.00707835001220658;0.00501124449327894;0.0113172808121417
-0.0381986819624142;0.0111828796171738;0.0148729339628219
0.008542836221628209;0.0122713876423534;0.0051434507571598296
-0.00781059311691745;0.009570655466672129;0.0212325701206896
0.008054674151818491;0.00698288167096239;0.0231750884690421
-0.0289236026360752;0.008964787792279941;0.0106247307922941
-0.0556504759580182;0.00813300335794453;-0.0025506110487064602
0.0168415914083476;0.0162660067158892;0.0238423012930414
0.007444471564561959;0.0133907024984339;0.0121280710792802
-0.0290456431535295;-0.0022899744303304104;-0.0236227122623582
0.041615816451063;0.0104845914500776;0.00216210737903599
-0.0119599707102771;0.0153109949579486;0.0298641081729348
0.0318525750549183;0.0103408262392048;0.0181583236911227
0.0269709543568477;0.0182376438935726;0.0313083283362752
0.04552111300951799;0.0267300602786992;0.0322204673868062
0.0818891872101551;0.0324806687136094;0.0710623886219098
0.0965340493043704;0.0208664934638173;0.0257848196413942
0.0956797656822054;-0.0820591285774432;-0.13041899276200802
