# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_5";"GDP257";"GDP276_2";"GDP278A";"GDP275_3";"LHU27";"MZMSL";"CES275R";"LHELX"
0.00091429585903864;0.00361828618286184;0.000422672877609801;0.000186266668127576;-0.000229742263216571;-0.0413482019797017;0.00062989948494187;0.00819160944737707;0.0450537117203785
0.00102081576494609;0.00521730217302173;0.000396255822759158;0.00027392157077584;0.000502029389991755;-0.021676481643904;0.000622217783906065;0.00385792515288332;0.00785634118967432
-0.00032843637654789;0.00143501435014351;0.000695649111066109;-9.86117654792726e-05;-0.000319086476689681;-0.0166645783736376;0.000506992268367912;0.0116472608796008;-0.0144300144300143
-0.000159779858861099;-0.000871258712587135;0.000202530753854686;-0.000361576473424143;0.00160394135616008;-0.0293196341310612;0.000729761598408428;0.00524100295997659;-0.0104216770883435
0.00041720296480402;0.00207052070520703;0.00106548787897465;0.000175309805296528;-0.000655190898802787;0.0355845132188949;0.000818101160320939;0.0109062845116718;-0.00913900913900911
0.000390572988327198;0.0083538335383354;0.000563563836813047;-0.00054784314155168;-0.000987040834560041;-0.00551309359729368;0.00075664755203385;0.0137107110098929;-0.00208433541766906
0.000257423105942923;0.00488929889298893;-0.000123279589302848;-0.00111760000876549;0.000863660730240036;-0.00852023555945344;0.000702875644782776;0.00959299990205995;0.0157126823793491
0.000363943011850344;0.00618081180811809;0.00054595246691265;0.000723152946848247;-9.78531861848307e-05;-0.0109008896128305;0.000687512242711069;0.00912957912783627;0.00272566939233626
0.000967555811992381;0.00759532595325953;-8.80568495021522e-06;-0.00102994510611723;-0.000216978804148983;-0.00563839117905018;0.000668307990121327;-0.00138991155551985;0.0145903479236811
0.000292929741245375;-0.000553505535055371;0.00145293801678363;0.00273921570775855;-0.000744535112275898;-0.00175416614459356;0.000695193943746867;0.014586179072275;0.0347923681257012
0.000719009364875055;0.00331078310783108;0.000713260480966538;0.000350619610593095;-0.000140398049743445;0.00112767823581006;0.000898759021197655;0.0122966734180942;0.0413660413660413
0.000869912564910589;0.00153751537515377;0.000369838767908547;0.00341854120328269;0.000821115866681407;-0.0239318381155245;0.000887236469643837;-0.00431450508052544;0.0182780182780183
0.000790022635479996;0.00964534645346453;-2.64170548506144e-05;0.000197223530958623;0.00134016320209662;-0.0175416614459338;0.000791215206695412;0.0226560344638052;0.0280583613916964
0.00110958235320225;0.00618081180811805;0;0.000657411769862039;0.00074028062592003;-0.0090214258864804;0.000683671392193047;0.0137464117704057;0.0564373897707213
0.00110958235320225;0.00613981139811398;0.000827734385319173;0.000504015690227568;0.000191451886013809;-0.0101491041222904;0.000814260309803043;0.00552987182924208;0.0641333974667291
0.00133149882384273;0.00523780237802382;0.00102145945422364;0.00380203140236889;0.00075729857134347;-0.00839493797769729;0.001002461985182;0.014836698386279;0.115440115440115
0.000266299764768517;0.00895858958589583;-0.00160263466093709;-0.00175309805296548;6.80717816938037e-05;-0.0140333291567471;0.000718239046854498;0.00727303665763568;0.107263107263107
0.000585859482490812;-0.00322878228782289;0.00178755404489138;0.00558800004382747;0.000199960858725529;-0.00776845006891378;-9.60212629484321e-05;0.00656875420036851;0.0160333493666859
0.00195286494163596;-8.20008200081851e-05;0.00178755404489138;-5.47843141552005e-05;0.000914714566510385;-0.0187946372635008;-0.000268859536255668;0.0148512300834654;0.00737534070867241
0.00174870178864675;-0.00740057400574007;0.000836540070269357;0.00404308238465163;0.00104660364354211;0.00187946372635008;-4.99310567332809e-05;0.00136644978822847;-0.00705467372134194
0.00126936221206338;-0.00558630586305861;0.0004226728776098;0.00145726275652758;0.000557337712617957;-0.00588898634256333;0.00025733698470197;0.0144163776073243;-0.0405643738977056
0.0014824020238782;0.00593480934809348;0.000528341097012219;0.00152300393351375;0.000587119117108998;-0.013406841247964;0.000687512242710946;0.0096734994828746;-0.0198813532146849
0.00152678531800631;0.00233702337023368;0.000959819659572234;0.00208180393789648;0.000399921717451042;0.00451071294324019;0.000914122423269489;0.0180336421915586;-0.00721500721500723
0.00135812880031958;0.00747232472324721;0.00100384808432322;0.00410882356163783;0.000255269181351745;0.00526249843378022;0.000626058634423967;0.00870658648514822;-0.0121853455186821
0.00209489148284583;0.00601681016810172;0.00236872925160485;0.00335280002629648;0.000544574253550369;-0.000877083072296579;0.000326472294024754;0.0264231251226473;0.0532307198973881
0.00181083840042609;-0.00131201312013121;0.00203411322349708;0.00330897257497233;-9.3598699828978e-05;-0.012655055757424;0.000460902062152643;0.0144077639966099;0.0663780663780663
0.00151790865918067;0.00367978679786797;0.00116235041342692;0.00209276080072757;0.000744535112275898;-0.000375892745270017;0.000533878221993557;0.00364297942411412;0.0437710437710437
0.00241445120056813;0.00624231242312424;0.00191963931914444;0.00785607064985148;0.000255269181351729;-0.00238065405337664;0.000725920747890407;0.0183531756805849;0.0889850889850889
0.0033997603302117;0.00826158261582613;0.00169069151043914;0.00374724708821376;0.000953004943713146;-0.00764315248715724;0.000518514819921725;0.0184342330580322;0.0311046977713659
0.00311570724779192;0.00119926199261994;0.00178755404489138;0.00383490199086192;0.00158692341073663;0.00238065405337702;7.68170103586964e-05;0.0132214517695897;-0.0206830206830205
0.00262749101238297;0.00456129561295614;0.00184919383954282;0.00301313727853447;-0.000187197399657942;0.0071419621601303;-0.00020356507745067;0.0180516490269717;-0.076158409491746
0.0032488571301762;-0.0069188191881919;0.00226306103220237;0.00471145101734471;-0.00018719739965794;-0.00325773712567359;7.68170103579782e-06;0.0121680980355743;-0.0105820105820106
0.00585859482490791;-0.00100451004510044;0.00141771527698283;0.00278304315908268;-0.00030632301762208;0.00889612830472383;-0.000337994845578567;0.00708694078709071;-0.21067821067821
0.00237894456526561;-0.00593480934809348;0.00270334527971258;0.00838200006574118;0.00158692341073663;0.0215511840621474;-0.000714398196336594;0.015011450814125;-0.163219496552828
0.00347077360081667;0.00463304633046333;0.0031436295272228;-0.00118334118575174;-0.000450975553721407;0.0136574364114771;0.000610695232352253;0.0172469401026333;-0.0899470899470897
0.00363055345967776;0.000194751947519459;0.00471104144835906;0.00450327062355507;0.00168903108327732;0.026061897005388;0.00108696069657661;-0.00214177412669525;-0.0838544171877502
0.00410101637743554;0.00602706027060271;0.00421792309114764;0.00663985887560675;2.9781404491027e-05;0.0447312366871319;0.00127900322247358;0.0388249340419413;-0.0184383517716854
0.00471350583640319;0.0112136121361213;0.00397136391254194;0.00573043926063094;-0.00145503433370489;0.0215511840621474;0.0015785895628728;0.018187268736495;0.0112233445566782
0.00448271270693711;0.00541205412054124;0.00551235877882759;0.00473336474300673;0.00162095930158352;0.0221776719709309;0.00134429768127858;0.0147136175670128;-0.000641333974667591
0.00119834894145841;0.00801558015580156;0.00178755404489138;0.00357193728291716;0.00110191196616833;0.00939731863175039;0.00103702963984345;0.0146172607086242;0.0080166746833415
0.00150015534152946;0.0132636326363264;0.00382166726838848;0.00512781180492405;-0.00109765747981247;0.0151610073925572;0.00130588917609912;0.0347936630788724;0.040564373897707
0.000958679153166747;0.00553505535055351;0.00222783829240157;0.00254199217679993;-0.00065093641244692;-0.00914672346823694;0.00111000579968436;0.0226090985074346;0.027096360429694
0.00188185167103103;0.00343378433784339;0.0025096202108081;0.00411978042446884;0.00180815670124146;-0.0249342187695776;0.00150177255251399;0.0128575589543448;0.0347923681257013
0.00189072832985665;0.0148011480114801;0.00285304192386607;0.00604818828273088;0.00188048296929112;-0.0196717203357977;0.00160547551649834;0.0282749692059513;0.0808080808080806
0.00195286494163595;0.0142168921689217;0.00330213185632644;0.00409786669880682;0.00130612731124971;-0.034707430146598;0.00102550708828963;0.0136441640351679;0.0925124258457575
0.00253872442412678;0.00299302993029932;0.00346063418543009;0.00750545103925848;0.00327170000765808;-0.0195464227540408;0.000587650129244624;-0.0109756831700609;-0.00144300144300147
0.00251209444764991;-0.00103526035260354;0.00241275767635586;0.00915993732674458;0.00171030351505662;-0.0129056509209371;0.000449379510598827;-0.000877064555679818;0.0152316818983501
0.00297368070658202;-0.00352603526035261;0.00486073809251253;0.00555512945533432;0.00971724683678941;0.0129056509209371;0.000368721649722105;-0.00942230702718871;-0.0134680134680134
0.00292042075362833;-0.00817958179581796;0.0101177320077842;0.00838200006574119;0.0199237596045029;-0.0022553564716201;0.000737443299444238;-0.0416160603728151;-0.0755170755170754
0.00561004837779061;-0.0048687986879869;0.010496376460643;0.0132249334370583;0.0115083855926074;0.0101491041222904;0.000518514819921725;-0.00654384677554909;-0.00689434022767199
0.00668412409569039;-0.00587330873308733;0.00764333453677697;0.0184623138702927;0.00202513550539044;0.011151484776344;0.000576127577690801;0.0107058409044379;-0.0886644219977583
0.00671963073099284;-0.0185731857318573;0.00601428282098922;0.0197223530958616;-0.00191877334649389;0.0250595163513341;0.000948690077930928;0.00527831500162135;-0.146544813211478
0.00588522480138476;-0.0189934399343994;0.00908746686861037;0.018265090339334;0.00048501144456832;0.0933466984087208;0.00123675386677622;0.00583562070184551;-0.115760782427449
0.00569881496604678;-0.00405904059040593;0.00501924042161619;0.012490823627379;0.00259098219072008;0.156246084450569;0.00225073840351205;0.00331285785435598;-0.0176366843033511
0.00533487195419646;0.00718532185321855;0.00567966679288151;0.00633306671633774;0.00843664644367488;0.139456208495176;0.00231987371283503;-0.00580208310397434;0.0211640211640211
0.00816652611956858;0.00546330463304634;0.00905224412880953;0.00828338830026187;0.00277392510402219;0.0260618970053903;0.00142879639267321;-0.00665896701434965;0.0163540163540163
0.00840619590786029;0.0124538745387454;0.00885851905990509;0.00527025102172748;-0.00136994460658765;-0.0131562460844505;0.00243509922837309;0.0248763538127126;0.0347923681257017
0.00427854955394788;0.00528905289052889;0.00602308850593941;0.00972969419395836;-0.00140398049743454;-0.0743014659817077;0.00233907796542466;0.0223550880843378;0.0150713484046816
0.0034974035772935;0.00329028290282904;0.00595264302633783;0.00799850986665501;0.00262927256792288;-0.0309485026938968;0.00162083891857018;0.0204048132984437;-0.00785634118967435
0.00183746837690293;0.0164514145141451;0.00883210200505447;0.00905036869843429;0.00402048960628984;0.013657436411476;0.00271932216670059;0.00585961069015384;0.00833734167067482
0.00574319826017486;0.0121771217712177;0.00728230145381856;0.012841443237972;0.00421619597865949;-0.0330785615837614;0.00271548131618258;0.0105691026440444;0.0303030303030302
0.00632018108384008;0.0194546945469455;0.00427956288579912;0.0114937491097549;0.00239953030470631;-0.0456083197594274;0.00177831378980569;0.00769193898868425;0.0400833734167065
0.00714571035462253;0.00482779827798274;0.00580294638218432;0.0138056471671031;-0.000182942913302106;-0.0507455206114533;0.00160163466598045;0.00774291024597762;0.0336700336700337
0.0079268563312769;0.00685731857318578;0.00518654843567007;0.0133016314768756;0.00361205891612708;-0.0179175541912042;0.00175526868669795;0.0117558218319451;0.0492223825557161
0.00516621543650969;0.00309553095530954;0.00467581870855824;0.0123593412734066;0.000604137062532456;-0.0592657561709059;0.00160547551649833;0.00854182293548789;0.0429693763027094
0.00191735830633347;0.0278495284952849;0.00826853816824141;0.0135645961848203;-0.000272287126775184;-0.0228041598797141;0.00141727384111939;0.0157682590245796;0.0649350649350648
-0.00237006790643998;0.0117466174661747;0.00510729727111822;0.0128524001008032;0.00336104422113118;-0.0147851146472875;0.000368721649722098;0.0141688194068567;0.000320666987335239
0.0123740624029115;0.00892783927839275;0.00560041562832966;0.0137179922644547;0.00808352407613828;-0.0319508833479513;0.000126748067091981;0.0134066526811193;0.0373577040243674
-0.0195197727575341;0.00340303403034031;0.00564444405308068;0.0142987059944997;0.0082622125030845;0.00476130810675365;-0.00130588917609913;0.00461877576243308;-0.0161936828603463
0.0403000310683059;-0.00343378433784342;0.00654262391800148;0.0182979609278272;0.0262757077338053;-0.0109008896128304;0.000756647552033973;-0.0184061906149214;0.0291806958473593
0.0173094847099551;0.00781057810578106;0.0107957697489499;0.0177282040606133;0.0344358125643491;-0.0067660694148603;0.00178215464032348;-0.012795014747339;-0.0211640211640212
0.00646220762504993;-0.00408979089790895;0.010152954747585;0.0148465491360514;0.0202258281357692;0.0111514847763439;-0.00112921005227398;-0.0147643196859527;-0.0171556838223472
0.00362167680085218;-0.00616031160311603;0.0116058927643687;0.0175528942553169;0.0381031798031024;0.00664077183310338;-0.000134429768127775;-0.0302233825007779;-0.0729517396184078
0.0114863965203497;-0.0373411234112341;0.011535447284767;0.0178706432774168;0.0145928882006075;0.0632752787871196;-0.00175910953721596;0.000776619160172465;-0.144941478274811
0.0167413785451156;0.00383353833538339;0.01770823243486;0.0170488785650892;-0.000544574253550395;0.0748026563087331;0.00607238466886106;0.00946797537144028;-0.0171556838223507
0.0345923394434334;0.0157031570315704;0.00953655680107074;0.0175200236668237;0.00381627426120848;0.0701666457837349;0.00115609600589953;0.0103289330310825;0.0266153599486931
0.0173893746393858;0.00299302993029926;0.0147847450313923;0.0222972158611546;0.0329680147715766;0.0482395689763211;-0.00189353930534375;-0.00940531345335738;-0.0101010101010101
-0.00287603745950021;0.00273677736777367;0.0166075218160844;0.0191087687773237;0.00399921717451052;-0.0402205237438917;0.00338378930630404;0.0110041077305105;-0.00192400192400194
-0.0131108250854379;4.10004100040995e-05;0.020261881070419;0.0145945412909375;-0.00502454838627336;-0.00501190327026935;0.00147104574837044;0.0161984568857838;-0.00994067660734294
-0.00118947228263283;-0.00149651496514969;0.0172063083926984;0.0170488785650892;0.00263352705427872;0.0105249968675604;0.0032954497443914;0.00829844495660692;-0.0703864037197372
0.0133238648972527;-0.012740877408774;0.0159999295545203;0.0123483844105756;-0.00811330548062922;0.046986593158752;0.00307652126486889;0.0242379854113898;-0.037999037999038
0.008645865696152;-0.0140118901189012;0.0139393992761728;0.0105295451806239;-0.0190090450379926;0.13519609071545;0.00155938531028318;0.000572609321750517;-0.0371973705307037
0.0181438906395632;-0.0108343583435834;0.00902582707395888;0.0050182431766137;0.0138653710337551;0.0999874702418242;0.00288447873897192;-0.00689349536887285;-0.0338303671637002
0.0115662864497802;-0.000645756457564622;0.0169421378441923;0.00135865099104815;-0.00491818622737683;0.181430898383662;0.00673301095794615;-0.0112221151299966;-0.016033349366683
0.0027606408947673;0.00832308323083231;0.0121254281764306;-0.00454709807487907;-0.0187069765067263;0.122916927703295;0.0231488060716165;0.0070863338948649;0.0126663459996796
-0.0331365673960322;0.0148523985239853;0.00584697480693536;-0.00371437649972062;0.00902376556078383;0.0270642776594411;0.00939472036687881;-0.0147183336992965;0.0221260221260221
0.0554169810483334;0.0239134891348913;0.00333735459612733;-0.00127099608839998;0.0052542906494899;-0.0977321137702041;0.00185128994964566;-0.0127486484178823;0.0368767035433698
-0.0160223691802405;0.0248257482574826;0.00940447152681767;0.00130386667689308;-0.00627536737489681;-0.132815436662075;0.000583809278727088;0.0113538361780572;0.0524290524290524
-0.0029559273889308;0.0140836408364084;0.0121166224914804;0.000865592163651674;0.00146354330641657;-0.106628242074925;0.00243509922837276;-0.000173406736007631;0.0477793811127147
0.0233633660290266;0.0191061910619106;0.00611114535544149;0.00404308238465156;-0.000433957608297897;-0.0780603934344078;0.00315333827522804;-0.00533441940778567;0.0392817059483722
0.00906306866095602;0.0103628536285363;0.0106196560499459;0.00282687061040687;-0.00990018975009152;-0.0595163513344179;-0.000445538660081263;0.00428305256557604;0.00705467372134055
-0.00727886023700675;0.00891758917589175;0.00453492774935499;0.00244338041132075;0.00111467542523591;-0.0393434406715962;0.00399448453865658;0.00610612487039319;0.0142696809363477
0.014966046779992;0.00378228782287821;0.00358391377473299;0.00292548237588608;2.97814044910583e-05;-0.0293196341310613;0.00833848647444529;0.00476243117457076;0.00208433541766861
-0.0113354933203142;0.00637556375563758;0.00677157172670673;0.00126003922556883;0.00796014397181824;-0.0142839243202606;0.00477033634327986;-0.00137646350995535;0.00464967131633814
0.0183480537925526;-0.00413079130791305;0.00384808432323913;0.00392255689351029;-0.00246760208640007;-0.0215511840621463;0.0063681301587416;-0.00112044904119057;0.00448933782267097
-0.0229905463583507;0.0096145961459615;0.00234231219675429;0.00602627455706883;0.00126358244769109;-0.00263124921689006;0.00420189046662531;-0.0041132777187235;0.00481000481000476
0.0174160046158626;0.000758507585075785;0.00493118357211397;0.00431700395542756;-0.0202853909447512;-0.0323267760932214;0.00366033054359596;-0.0102736537853827;-0.00272566939233615
0.00316896720074561;-0.00125051250512503;0.00209575301814868;0.00728631378263767;-0.0545042247049514;0.0224282671344418;0.00879554768607924;0.0079802577509257;-0.0117043450376782
0.00310683058896627;-0.00293152931529317;0.00130324137263016;0.00832721575158601;-0.0165584608970159;0.00250595163513467;0.00944465142361164;-0.0111524810494706;0.0126663459996791
0.00937375171985261;0.00337228372283727;-0.00737916398827099;0.00662890201277577;-0.00570526620321127;-0.0141586267385052;0.00906056637181699;-0.00160163886264475;0.0165143498476835
0.00737650348408864;-0.0101783517835179;-0.00177874835994107;0.00296930982721033;0.0249951073406908;-0.0194211251722817;0.00603397616368206;-0.0226251030717188;0.0163540163540163
0.00394123651857442;0.00907134071340721;0.00142652096193308;0.00122716863707573;0.00561592198973818;-0.0135321388297206;0.00311108891953035;-0.00971140362891065;0.0384800384800384
0.00999511783764584;0.0109881098810988;0.00441164816005202;0.0017750117786276;0.0109212664754984;-0.0311990978574113;-0.000168997422789668;-0.0138585300812806;0.0373577040243689
0.00389685322444638;-2.05002050019942e-05;-0.00147935507163421;0.00795468241533082;0.000893442134731082;-0.0294449317128193;-0.000153634020717219;-0.00204166411901463;0.0171556838223521
0.0069681771781101;-0.000748257482574843;-0.000457895617410609;0.00889697261879974;-0.00580737387575198;-0.022177671970931;0.00175526868669759;-0.00753227487166086;0.00577200577200571
0.00797123962540508;0.0103321033210332;0.00759050042707576;0.00602627455706883;-0.000650936412446929;-0.0180428517729607;0.00299586340399224;-0.00242321891764563;0.0238896905563588
0.0125160889441214;0.00206027060270603;0.0039273354877909;0.00462379611469643;0.00351420572994221;-0.0071419621601303;0.00036103994868586;-0.0113086859991155;-0.00513067179734006
0.00732324353113489;0.00537105371053709;0.00698290816551161;0.00978447850811359;-0.00370140312960016;-0.0243077308607941;-0.000603013531316032;-0.00112313924181762;0.0155523488856806
0.0113532466379655;0.00543255432554329;0.00199889048369628;0.00501824317661359;0.00712201015971342;-0.0216764816439044;-0.0020356507745079;-0.010579164278315;0.00384800384800388
0.00508632550707899;0.000758507585075785;0.0047110414483591;0.00615775691104126;0.0349888957906112;-0.00914672346823692;-0.00224305670247543;-0.0174314731961328;-0.0216450216450216
0.00112733567085366;0.0096043460434605;0.00435000836540067;0.00418552160145513;-0.0142312568603593;-0.0230547550432279;0.00436320618837766;0.00612486991389372;-0.025012025012025
0.00374595002441069;-0.0092045920459205;0.00277379075931428;0.00533599219871361;-0.00715604605056031;0.0195464227540408;0.0060416578647183;0.0011503506093401;-0.00945967612633958
0.0119834894145844;0.00683681836818373;0.0051689370657696;0.00574139612346192;0.0225572866587817;-0.00363362987094323;0.00496237886917605;-0.00117810557718623;-0.0139490139490139
0.00821978607252227;-0.0128946289462895;0.00207814164824816;0.00335280002629657;-0.00554785020804432;0.00325773712567323;0.00280766172861355;-0.00709208340016221;-0.033028699695368
0.00204163152989223;-0.00589380893808933;-0.000308198973257068;0.00661794514994463;0.0274627094270909;0.0333291567472749;0.00397528028606656;-0.0130946444190944;-0.0519480519480519
0.009107451955084;-0.0153444034440344;0.0060671169306904;0.00649741965880324;0.0546318592956272;0.0304473123668713;0.0035527867290929;-0.014969203188944;-0.0772807439474106
0.00232568461231197;-0.0179171791717918;0.016237683048176;0.00771363143304815;-0.0435361588795385;0.0352086204736249;0.00644878801961943;-0.00365327943807392;-0.0562770562770562
0.00202387821224081;-0.00075850758507584;0.0030467669927704;-0.000142439216803458;-0.019085625792398;0.0512467109384787;0.00795440142265066;0.00184400417145059;-0.0194003527336859
0.0150104300741202;0.00167076670766703;0.00435881405035099;-0.00041636078757934;-0.00339082562562226;0.0419746898884863;0.00538871327666837;-0.00206289765725831;-0.00801667468334152
0.00319559717722251;0.000932759327593291;0.00677157172670673;-0.00350619610593106;0.00459909975068712;0.0811928329783234;0.00762024742759002;-0.00786705933752452;-0.0144300144300144
0.011734942967467;0.00528905289052894;0.00245678610110689;-0.00198319217241716;-0.0055691226398237;0.123167522866806;0.0120333846727027;-0.0108803200533283;-0.00416867083533712
0.00310683058896633;0.0201722017220172;0.00397136391254205;0.000416360787579451;0.00316533784876152;0.0984838992607442;0.00821557925787086;0.000108459803639716;-0.00432900432900435
-0.0010651990590741;0.00815908159081591;0.00438523110520139;0.00144630589369643;0.00587970014380168;0.0531261746648314;0.0074013189480675;-0.00761558768777815;-0.00288600288600288
0.0183746837690293;0.0169024190241903;0.00674515467185621;0.00255294903963099;0.00378223837036151;-0.00826964039594036;0.00652176417945988;-0.00529578533483055;0.0158730158730159
0.0137055612267543;0.00310578105781056;0.00210455870309856;0.00576330984912399;0.000221233290504885;-0.0705425385290076;0.00171686018151862;0.00421416083374027;0.0161936828603492
0.00462473924814688;0.0125666256662567;0.00808361878428721;0.00307887845552068;-0.00956408532797842;-0.060644029570228;0.00480490399794126;0.00165976624291331;0.00304633637967
0.0078913496959746;0.0101476014760147;0.0065162068631508;0.00247625099981374;-0.00916841809688315;0.0126550557574214;0.00415195940989138;0.00362252076776337;0.0232483565816897
0.00510407882473041;0.0258815088150881;0.00344302281552977;0.00156683138483782;0.0074921504726734;0.0119032702668851;0.00479722229690621;0.00706090416416849;0.0248516915183584
0.0051218321423816;0.00788232882328832;0.0042619515158987;0.0060481882827309;-0.00415237868332155;-0.0149104122290452;0.0021816030941888;0.0108169636991357;0.0176366843033506
0.00286716080067451;0.0148831488314883;0.00150577212648484;0.00347332551743784;-0.00445019272823188;-0.0313243954391668;0.00126363982040223;-0.000967172671879402;0.0339907006573674
0.00186409835337986;0.00635506355063548;0.00188441657934368;0.00419647846428606;0.0173540498455621;-0.0436035584513218;-0.00150177255251482;-0.00490706199148927;0.0173160173160173
0.00207713816519461;0.0175481754817549;0.000369838767908526;0.00246529413698271;0.00401623511993399;-0.0308232051121413;-0.00218928479522507;0.00789849706465773;0.0477793811127142
0.00389685322444622;0.0149343993439933;0.00720305028926671;0.00447040003506194;-0.00311853849884708;-0.0656559328404973;-0.00396375773451274;-0.000968780995423302;0
0.0121698992499224;-0.00250102501025007;-0.000440284247510192;0.00360480787141038;0.000306323017622123;0.0075178549054003;0.000222769330041228;0.00370624645988404;-0.0339907006573669
0.00739425680173988;0.00889708897088981;0.00192844500409461;0.00141343530520333;-0.0040332530653574;-0.027314872822952;0.00707484665404307;0.0112999972662522;0.00978034311367626
0.00276951755359278;0.0141656416564164;0.00239514630645554;-2.19137256620705e-05;-0.00519898232686372;-0.00726725974188941;0.00407514239953222;0.0029969810980256;0.0105820105820106
-0.00226354800053263;0.0174251742517426;0.00558280425842927;-0.00350619610593084;0.0156012014669469;0.00651547425134941;0.0064795148237633;0.00293312373240284;-0.00881834215167532
0.00544139186010395;0.0230934809348093;0.00599667145108873;-0.00329801571214139;0.0184431983526629;0.0420999874702417;0.00651024162790609;0.0130933075999671;-0.000801667468334322
0.00822866273134781;0.0169331693316933;0.00494879494201461;0.00326514512364828;-0.0103256383856777;-0.0327026688384913;0.00543864433340119;0.0120007537151956;0.0137886804553473
0.00897430207269989;0.0124333743337433;0.0043764254202513;-0.000547843141551874;0.0132569794848668;-0.0414734995614609;0.00563836856033367;-0.00124405453239695;0.00481000481000482
-0.00285828414184897;0.0148216482164824;0.00892896453950676;-0.00164352942465507;0.00657318141980717;-0.0159127928830961;0.00670228415380336;0.0153210604913722;0.0153920153920153
0.00495317562469477;0.0167281672816727;-0.00261528843021064;-0.00132578040255504;-0.0238336325655404;-0.0156621977195852;0.00602245361212711;0.0094734811734154;0.0112233445566778
0.00245883449469619;0.0306273062730626;2.64170548506248e-05;0.000153396079634383;0.00369714864324427;-0.000626487908780893;0.00874945747986511;0.0104439024340788;0.0198813532146864
0.0075984199547291;0.00720582205822062;0.0021309757579494;-0.00198319217241716;0.00135718114752015;-0.0339556446560594;0.00898374936145785;0.0223978597899515;0.0298220298220284
0.00628467444853753;0.0250512505125052;-0.00842704049734511;-0.00570852553496881;-0.0285050585842772;-0.0107755920310735;0.0109579465276791;0.0171585041933697;0.0128266794933477
-6.21366117793398e-05;0.0256765067650676;0.00209575301814857;-0.00296930982721022;-0.0138143171974847;-0.0449818318506454;0.0129859156011508;0.0079277107032919;0.0214846881513563
0.0056544316719187;0.0125768757687578;-0.00277379075931439;-0.000712196084017291;-0.00105085812989797;0.00551309359729368;0.012955188797008;0.00425237079195306;-0.0269360269360268
0.00410101637743554;0.0260147601476013;-0.00117115609837704;-0.000361576473424052;-0.00636471158836993;-0.00238065405337701;0.0193694091619648;0.0130078268890996;0.00128266794933135
0.00456260263636765;0.0142373923739239;0.00045789561741072;0.00203797648657222;-0.00925776231035627;-0.0384663575992981;0.01350827127159;0.00984313059211273;0.0410453743787109
0.00701256047223831;0.0229294792947929;-0.00181397109974202;3.28705884931058e-05;0.0342188337602002;-0.000125297581756556;0.0110808537442535;0.0167898142085871;-0.0202020202020202
0.00373707336558515;0.0183066830668306;0.00159382897598681;-0.00147917648218954;0.0258374956391515;-0.0101491041222904;0.00884931959333074;0.0113700536869816;-0.0150713484046849
0.00536150193067331;0.00507380073800745;0.0053802735045746;0.00138056471671022;0.0175497562179318;-0.00764315248715722;0.00937551611428755;0.00454823016055472;0.0229276895943578
